Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
349	350		301							{2: '杜衡', 3: '我就开门见山了，一共两件事。', 4: '2'}
350	351		301							{2: '杜衡', 3: '第一，‘摇篮’这个黑客组织仍然存在，而且就在那个老囚犯告诉你的山区之中。', 4: '2'}
351	352		301							{2: '杜衡', 3: '第二，‘摇篮’掌握了某种非常复杂的复合技术，使其能控制一些智能程度较低的机械体——所幸只是比较低级的拼合技术。', 4: '2'}
352	353		301							{2: '杜衡', 3: '显然，蒲牢去到的那个地方应该就是‘摇篮’的基地。不过根据情报，应该一时半会还不会对蒲牢她造成不利。', 4: '2'}
353	354		204							{1: '1', 2: '4'}
354	355		301							{2: '含英', 3: '……船上的那个犯人没有提到你说的这些。', 4: '1'}
355	356		301							{2: '杜衡', 3: '他也在船上关了二十多年了，与世隔绝，我想，连他自己的组织也早已把他抛弃了吧。', 4: '2'}
356	357		301							{2: '杜衡', 3: '自己的组织出现一些脱离自身预期的发展，这不是很常见的事吗？', 4: '2'}
357	358		301							{2: '含英', 3: '你说他们能够控制机械体……那之前在辅城遇到的那些机械应该就是‘摇篮’在控制。', 4: '1'}
358	359		301							{2: '杜衡', 3: '嗯，你说的没错，在你到达夜航船之后，那边预先布下的探子也已经把情报递到夜航船了。', 4: '2'}
359	360		301							{2: '含英', 3: '可他们究竟要做什么？维里耶已经死了，环城也早已废墟一片。', 4: '1'}
360	361		301							{2: '含英', 3: '还是说……还是为了单纯的‘复仇’吗？', 4: '1'}
361	362		301							{2: '杜衡', 3: '黑客嘛，要理解他们的想法是一件相当困难的事，他们搞出些什么乱子也都不奇怪。', 4: '2'}
362	363		301							{3: '说到这儿，她呷了一口酽茶。'}
363	364		301							{2: '含英', 3: '您好像根本不在意时间是否紧迫。', 4: '1'}
364	365		301							{2: '杜衡', 3: '我说过了，蒲牢一时半会还不会有危险，多喝几盏茶的功夫也不会有。', 4: '2'}
365	366		301							{3: '如果说夜航船监牢里的那个“摇篮”是坚冷的冰棱，如今含英面前的女人，却是古井无波。'}
366	367		301							{3: '在夜航船上，含英已然见过形形色色的人，有时她只需要和对方聊上几句，便能知晓对方的心性，揣摩好该如何对答。'}
367	368		301							{3: '含英直视着她的眼睛，但无法从她的眼神里读出任何东西。'}
368	369		301							{2: '杜衡', 3: '就算你不相信我，你也应该相信你的妹妹，她不是那种轻易就会死的人。', 4: '2'}
369	370		301							{3: '杜衡口中“妹妹”这两个字若有若无地着重了些，含英敏锐地觉察到了。'}
370	371		301							{2: '含英', 3: '请您原谅我刚才的失礼，请您继续。', 4: '1'}
371	372		301							{3: '杜衡点了点头，脸上的笑容分毫未变。'}
372	373		301							{2: '杜衡', 3: '刚才的，是情报，接下来，是嘲风的委托。', 4: '2'}
373	374		301							{2: '杜衡', 3: '他想请求你去找回蒲牢，把她带回来。', 4: '2'}
374	375		301							{2: '含英', 3: '您应该清楚，就算嘲风不这样委托，我也会这样做。', 4: '1'}
375	376		301							{2: '杜衡', 3: '那就好，不过我刚才传达的委托，也只是‘请求’而已，不是‘命令’，你不要理解错了。', 4: '2'}
376	377		301							{3: '是“请求”而非“命令”的意思是……'}
377	378		301							{2: '含英', 3: '嘲风应该知道如今蒲牢对于九龙的重要性。', 4: '1'}
378	379		301							{2: '杜衡', 3: '那是当然，他现在就像一个媳妇一样……上要对九龙本身负责，下要对九龙百姓负责，两头都得照顾好。', 4: '2'}
379	380		301							{2: '杜衡', 3: '但一码归一码，抱薪救火这样的事，他不会干。我只能说他应该也很难做就是了。', 4: '2'}
380	381		301							{3: '杜衡似乎明白含英话里透露的意思。'}
381	382		301							{2: '含英', 3: '那么，九龙会为我们做什么呢？', 4: '1'}
382	383		301							{2: '杜衡', 3: '我是空中花园的议员，只不过是个九龙人而已，也不是能说了算的九龙众。我没办法给你保证什么。', 4: '2'}
383	384		301							{2: '杜衡', 3: '但九龙不会放弃每一个九龙子民，你也是。', 4: '2'}
384	385		301							{3: '杜衡又呷了一口酽茶，而含英也提起桌上的茶壶，再次斟满了杜衡的茶碗。'}
385	386		301							{2: '杜衡', 3: '你不喝吗？虽然只是高碎，但这味道也只能在九龙才喝得到。', 4: '2'}
386	387		204							{1: '1', 2: '12'}
387	388		301							{2: '含英', 3: '我已经喝过很多了。', 4: '1'}
388	389		301							{2: '含英', 3: '那时候，这种茶还不值钱，是夜航船上最普通的茶叶。', 4: '1'}
389	390		301							{2: '杜衡', 3: '是啊，现在这一壶已经能开到很高的价钱了。', 4: '2'}
390	391		301							{2: '含英', 3: '可您也不像是在乎钱的人。', 4: '1'}
391	392		301							{2: '杜衡', 3: '钱能买来很多东西，但‘我们’的确都不是在乎这个的人。', 4: '2'}
392	393		301							{3: '杜衡把茶碗提到嘴边，微笑着看着含英。'}
393	394		301							{2: '含英', 3: '我……不是人类。这件事嘲风应该也和您说过了吧。', 4: '1'}
394	395		301							{2: '杜衡', 3: '当然啦，他就是那种会事无巨细地考虑安排的人。', 4: '2'}
395	396		301							{2: '杜衡', 3: '不过我不在乎。机械、构造体或是人，我只相信行动……', 4: '2'}
396	397		301							{2: '杜衡', 3: '告诉我，你相信神吗？', 4: '2'}
397	398		301							{3: '杜衡突然话锋一转。'}
398	399		301							{2: '含英', 3: '我知道很多九龙传统神话故事，不知道您是说哪种？', 4: '1'}
399	400		301							{2: '杜衡', 3: '任何一种。', 4: '2'}
400	401		301							{2: '含英', 3: '我不能说相信，也不能说不相信。', 4: '1'}
401	402		301							{2: '含英', 3: '我只能说，我读到过许多关于那些神话故事的阐释和评论。', 4: '1'}
402	403		301							{2: '含英', 3: '也许……我还没有做好相信它们的准备。', 4: '1'}
403	404		301							{2: '杜衡', 3: '很好。', 4: '2'}
404	405		301							{2: '杜衡', 3: '人们相信神是因为人类本身就是有缺陷的，而为了弥补这种缺陷，才产生了神。', 4: '2'}
405	406		301							{2: '杜衡', 3: '而连神自己……或许都存在着缺陷。', 4: '2'}
406	407		301							{2: '杜衡', 3: '你果然不是一般的机械……黛还真是技艺高超。', 4: '2'}
407	408		204							{1: '1', 2: '4'}
408	409		301							{2: '含英', 3: '这和维里耶无关。', 4: '1'}
409	410		301							{2: '含英', 3: '成就了我的，并非是维里耶。', 4: '1'}
410	411		301							{2: '杜衡', 3: '那是当然，黛他才不会为其他人而死，也不会为了其他人而活。', 4: '2'}
411	412		301							{2: '杜衡', 3: '只是比起那些九龙街上常见的机械而言，你还真是特别。', 4: '2'}
412	413		301							{2: '杜衡', 3: '行了，闲话就说到这儿吧。', 4: '2'}
413	414		301							{2: '杜衡', 3: '你的那位朋友，已经在集市外等了你很久了。', 4: '2'}
414	415		204							{1: '1', 2: '12'}
415	416		301							{2: '含英', 3: '……谢谢您。', 4: '1'}
416	417		301							{2: '杜衡', 3: '不必谢我，这只是我应该做的罢了，老板，再来一壶高碎。', 4: '2'}
417	418		202							{1: '1', 6: '1'}
418	419		203							{1: '2', 2: '0.25'}
419	420		301							{3: '集市上依旧人潮往复，只是消闲的茶摊上，又只剩下一个瘦弱的身影。'}
420	421		204							{1: '2', 2: '4'}
421	422		301							{3: '杜衡将杯中茶一饮而尽，凝视着杯底的残渣。在另一边，她方才给含英倒满的那杯茶，早已凉透。'}
422	423		301		1		AniZhuanchangBegin			{2: '杜衡', 3: '如若不想渴死，便从一切杯子中痛饮吧。', 4: '2'}
