Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
29	29		301							{3: '名为纸鹤的处刑椅载着紫发升格者缓慢移动，发出微弱的金属摩擦声。'}
30	30		401						300.0	{1: '2', 2: '2954'}
31	31		402							{1: '2954'}
32	32		301							{3: '滴——答——'}
33	33		201							{1: '18', 2: '500514', 3: '2', 4: '-100', 5: '-100'}
34	34		301							{1: '1', 2: '惑砂', 3: '你也不快乐吧。', 4: '18'}
35	35		202							{1: '18', 6: '1'}
36	36		301							{2: '千子', 3: '…………', 4: '1'}
37	37		201							{1: '18', 2: '500514', 3: '2', 4: '-100', 5: '-100'}
38	38		301							{1: '1', 2: '惑砂', 3: '在意的人都死在你的面前，只有你才是被留下的那一个，所有人都认为你是幸运的，但只有你自己才清楚吧……', 4: '18'}
39	39		204							{1: '18'}
40	40		301							{2: '惑砂', 3: '被留下的那个，才是最痛苦的那个。', 4: '18'}
41	41		202							{1: '1', 2: '18'}
42	42		301				AniZhuanchangBegin			{3: '怪物屏息躲藏着，试图逃过紫发升格者的追捕，她无意识地汲取着红潮中的“力量”，混沌画面像慢动作一般在意识海中闪过。'}
43	43		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
44	44		402							{1: '4551'}
45	45		504							{1: '0.7'}
46	46		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab', 2: '3'}
47	47		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1033.jpg'}
48	48		201							{1: '1', 2: '501023', 7: '1'}
49	49		301			AniZhuanchangEnd				{1: '1', 2: '？？？？', 3: '……夕子！！', 4: '1'}
50	50		301							{3: '面目模糊的女性站在无法跨越的红潮对面，嘴唇一张一合，似乎在说着什么……'}
51	51		301							{2: '？？？？', 3: '夕子！！', 4: '1'}
52	52		301							{3: '千子仍旧看不清那名女性的面孔，但不知为何，感觉她在对岸笑了起来。'}
53	53		301							{2: '？？？？', 3: '你声音大一点！', 4: '1'}
54	54		301							{3: '红潮对面的女性举起枪，似乎又说了什么——'}
55	55		301							{2: '？？？？', 3: '夕子？！！', 4: '1'}
56	56		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
57	57		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab'}
58	58		504							
59	59		401							{1: '2', 2: '1510'}
60	60		202							{1: '1', 6: '1'}
61	61		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
62	62		301							{3: '模糊的记忆中，被唤为夕子的女性重重倒地——'}
63	63		201							{1: '1', 2: '501312'}
64	64		301				AniZhuanchangBegin			{1: '1', 3: '夕子……妹妹……'}
65	65		202			DialogDisable			300.0	{1: '1', 6: '1'}
66	66		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
67	67		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory622.jpg'}
68	68		401						300.0	{1: '2', 2: '2954'}
69	69		402							{1: '2954'}
70	70		301			DialogEnable				{3: '滴——答——'}
71	71		201							{1: '18', 2: '500514', 3: '2', 4: '-100', 5: '-100'}
72	72		301							{1: '1', 2: '惑砂', 3: '啊……是你在哭吧。', 4: '18'}
73	73		301				AniZhuanchangBegin			{2: '惑砂', 3: '你回忆起来什么了吗。', 4: '18'}
74	74		202							{1: '18', 6: '1'}
75	75		504			DialogDisable				{1: '0.7'}
76	76		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab', 2: '3'}
77	77		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
78	78		101						300.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory352.jpg'}
79	79		104				AniZhuanchangEnd			{1: '-400|-200|-300', 2: '0'}
80	80		301			DialogEnable				{3: '是谁在说着什么……'}
81	81		201							{1: '1', 2: '501026'}
82	82		301							{1: '1', 2: '？？？？', 3: '雾岛千子姐姐，你好。', 4: '1'}
83	83		201							{1: '1', 2: '500237'}
84	84		301							{1: '1', 2: '继母', 3: '既然是一家人，就不要那么见外了，叫她千子或者姐姐就好。', 4: '1'}
85	85		202							{1: '1', 6: '1'}
86	86		201							{1: '1', 2: '500527', 4: '-400'}
87	87		201							{1: '2', 2: '501026', 4: '400'}
88	88		301							{1: '1', 2: '？？？？', 3: '千子……姐。', 4: '2'}
89	89		301							{2: '？？？？', 3: '……今后，请多指教，夕子。', 4: '1'}
90	90		401						300.0	{1: '2', 2: '2954'}
91	91		402							{1: '2954'}
92	92		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
93	93		104							{1: '0|0|0', 2: '0'}
94	94		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
95	95		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory622.jpg'}
96	96		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab'}
97	97		504							
98	98		202							{1: '1', 2: '2', 6: '1'}
99	99		301							{3: '滴——答——'}
100	100		201							{1: '1', 2: '501312'}
101	101		301							{1: '1', 3: '水滴声逐渐逼近，怪物颤抖着，她清晰地意识到她经历过什么，又失去过什么。'}
102	102		201							{1: '18', 2: '500514', 3: '2', 4: '-100', 5: '-100'}
103	103		301							{1: '1', 2: '惑砂', 3: '我们才是同类啊，千子。', 4: '18'}
104	104		204							{1: '18'}
105	105		301							{2: '惑砂', 3: '你不想摆脱这无尽的悲伤吗，只要……', 4: '18'}
106	106		202							{1: '18'}
107	107		301							{3: '怪物颤抖着，悲伤在意识海中掀起滔天浪潮。'}
108	108		202							{1: '1', 6: '1'}
109	109		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
110	110		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab', 2: '3'}
111	111		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
112	112		504							{1: '0.7'}
113	113		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory650.jpg'}
114	114		201							{1: '1', 2: '500969', 4: '400', 7: '1'}
115	115		201							{1: '2', 2: '501025', 4: '-400', 7: '1'}
116	116		301							{1: '1', 2: '？？？？', 3: '姐，你怎么了？', 4: '1'}
117	117		301				AniZhuanchangBegin			{2: '？？？？', 3: '……你父亲去世了。', 4: '2'}
118	118		202			DialogDisable				{1: '1', 2: '2', 6: '1'}
119	119		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory21.jpg'}
120	120		104				AniZhuanchangEnd			{1: '-300|-50|-250', 2: '0'}
121	121		201							{1: '1', 2: '500237'}
122	122		301			DialogEnable				{1: '1', 2: '？？', 3: '……接下来该怎么办呢？', 4: '1'}
123	123		301							{2: '？？', 3: '千子……', 4: '1'}
124	124		202							{1: '1'}
125	125		301							{3: '身边冰冷的触感，有人在哭……'}
126	126		401							{1: '2', 2: '910'}
127	127		304							{1: '“死亡保险赔偿金留给你们，希望你们……能够拥有不被我束缚的自由。”', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 7: '1'}
128	128		304							{1: '“不要在公共宿舍附近了，去寻找一些更适合你的工作……”', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 7: '1'}
129	129		304				AniZhuanchangBegin			{1: '“再见……”', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 9: '1'}
130	130		505			DialogDisable				{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab'}
131	131		504							{1: '0'}
132	132		402							{1: '910'}
133	133		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
134	134		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory622.jpg'}
135	135		301			DialogEnable				{3: '每一声再见，都是一次接近死亡的丧钟。'}
136	136		201							{1: '18', 2: '500514', 4: '-100', 5: '-100'}
137	137		301							{1: '1', 2: '惑砂', 3: '你也想再见到她们吧。', 4: '18'}
138	138		301							{2: '惑砂', 3: '虽然现在，我无法读取到你全部的记忆，但她们对你来说一定是很重要的人……', 4: '18'}
139	139		204							{1: '18', 2: '2'}
140	140		301							{2: '惑砂', 3: '别害怕……', 4: '18'}
141	141		202							{1: '18', 6: '1'}
142	142		401						300.0	{1: '2', 2: '2954'}
143	143		402							{1: '2954'}
144	144		301							{3: '滴——答——'}
145	145		401							{1: '2', 2: '9351042'}
146	146		301							{3: '金属摩擦声逐渐接近——'}
147	147		201							{1: '1', 2: '501312'}
148	148		301							{1: '1', 3: '被强行唤起混乱记忆，怪物痛苦地战栗着……'}
149	149		202							{1: '1'}
150	150		401						300.0	{1: '2', 2: '2954'}
151	151		402							{1: '2954'}
152	152		301							{3: '滴——答——'}
153	153		401							{1: '1', 2: '36'}
154	154		201							{1: '18', 2: '500514', 4: '-100', 5: '-100'}
155	155		301							{1: '1', 2: '惑砂', 3: '啊……', 4: '18'}
156	156		202							{1: '18'}
157	157		401						300.0	{1: '2', 2: '2954'}
158	158		402							{1: '2954'}
159	159		301							{3: '滴——答——'}
160	160		401							{1: '1', 2: '158'}
161	161		201							{1: '1', 2: '500514', 3: '1'}
162	162		301							{1: '1', 2: '惑砂', 3: '找到你了。', 4: '1'}
163	163		201							{1: '1', 2: '501312'}
164	164		401							{1: '2', 2: '844090'}
165	165		301			RImgBg1Shake				{1: '1', 2: '千子', 3: '——！！！', 4: '1'}
166	166		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
167	167		401						200.0	{1: '2', 2: '844006'}
168	168		401							{1: '2', 2: '2511'}
169	169		203							{1: '1', 2: '0.25', 4: '-100', 5: '150'}
170	170		301							{3: '怪物发出尖啸，异化的铠甲在纸鹤的攻击中片片碎裂。'}
171	171		201							{1: '1', 2: '500514', 3: '2'}
172	172		301							{1: '1', 2: '惑砂', 3: '你还没有孵化完全，就算现在逃走，也活不下去。', 4: '1'}
173	173		201							{1: '1', 2: '501312'}
174	174		301							{1: '1', 2: '千子', 3: '杀——了我——', 4: '1'}
175	175		201							{1: '1', 2: '500514', 3: '2'}
176	176		301							{1: '1', 2: '惑砂', 3: '……还不行哦。', 4: '1'}
177	177		301							{2: '惑砂', 3: '实验会成功的，你的生命会被更高形态的躯体承载……', 4: '1'}
178	178		301				AniZhuanchangBegin			{2: '惑砂', 3: '一定可以更完美的。', 4: '1'}
179	179		202			DialogDisable			300.0	{1: '1', 6: '1'}
180	180		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory1276.jpg'}
181	181		301			DialogEnable				{3: '纸鹤钳制住虚弱的怪物，沿着隐蔽的小路，紫发升格者登上了岛屿。'}
182	182		201							{1: '1', 2: '500514', 3: '2'}
183	183		301							{1: '1', 2: '惑砂', 3: '就是这里了。', 4: '1'}
184	184		301							{3: '他温柔又耐心地将怪物安置在岛屿中央的祭坛上。'}
185	185		204							{1: '1', 2: '1'}
186	186		301							{2: '惑砂', 3: '不要着急噢，只要最后的步骤能够成功……就永远都不会痛了。', 4: '1'}
187	187		301							{2: '惑砂', 3: '你一定能拥有一个死亡也无法触及到的、幸福的梦境。', 4: '1'}
188	188		301							{3: '惑砂看着“怪物”，回想起他所看到的，千子的记忆。'}
189	189		301							{2: '惑砂', 3: '你也一定很想念她吧。', 4: '1'}
190	190		301							{3: '他卷曲着自己的长发，仿佛透过千子的记忆，看到了另外一人。'}
191	191		301							{2: '惑砂', 3: '没关系噢，就要结束了。', 4: '1'}
192	192		301							{2: '惑砂', 3: '你将会在这里……重生。', 4: '1'}
193	193		202							{1: '1'}
194	194		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopRed.prefab', 2: '2'}
195	195		301				AniZhuanchangBegin			{3: '红潮自脚下蔓延，逐渐淹没怪物的身躯……'}
196	196		401							{1: '1', 2: '36'}
197	197		505			DialogDisable			2000.0	{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopRed.prefab'}
198	198		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory616.jpg'}
199	199		401							{1: '1', 2: '202'}
200	200		201							{1: '1', 2: '500495', 3: '5', 4: '400', 5: '-100', 7: '1'}
201	201		201							{1: '2', 2: '500494', 3: '5', 4: '-400', 5: '-100', 7: '1'}
202	202		502							{1: 'DialogEnable'}
203	203		301			PanelActor1Shake				{1: '1', 2: '布偶熊', 3: '咕噜噜噜噜——', 4: '1'}
204	204		301			PanelActor2Shake				{2: '卡列尼娜', 3: '咳咳咳咳咳——！', 4: '2'}
205	205		301							{2: '布偶熊', 3: '早知道就应该在机体里增加一个配戴螺旋桨的发动机。', 4: '1'}
206	206		301							{2: '卡列尼娜', 3: '…………', 4: '2'}
207	207		203							{1: '1', 2: '0.4', 3: '400'}
208	208		203							{1: '2', 2: '0.4', 3: '-400'}
209	209		301							{1: '1', 3: '卡列尼娜和布偶熊爬上海滩，费力地清理着机体中的积水。'}
210	210		301							{3: '冯·内古特忙于带走灰鸦指挥官，无暇顾及这边的两人，她们被水流顺着破损的海洋馆外壁卷入海中，费了老大力气才爬上来。'}
211	211		301							{2: '卡列尼娜', 3: '海洋馆居然会出现代行者……要立刻上报空中花园才行。', 4: '2'}
212	212		301							{3: '一边启动终端，卡列尼娜甩了甩头发上的海水。'}
213	213		204							{1: '1', 2: '4'}
214	214		204							{1: '2', 2: '4'}
215	215		301							{2: '卡列尼娜', 3: '布偶熊，定位我们之前的营地位置，需要立刻返回支援灰鸦……', 4: '2'}
216	216		301							{2: '卡列尼娜', 3: '……布偶熊？', 4: '2'}
217	217		301							{2: '布偶熊', 3: '……那边。', 4: '1'}
218	218		202							{1: '1', 2: '2'}
219	219		301							{3: '猩红色的波涛从远处翻滚起巨浪。'}
220	220		201							{1: '1', 2: '500495', 3: '4', 4: '400'}
221	221		201							{1: '2', 2: '500494', 3: '7', 4: '-400'}
222	222		301							{1: '1', 2: '卡列尼娜', 3: '……红潮？！怎么会……', 4: '2'}
223	223		301							{2: '布偶熊', 3: '是冯·内古特用外力破坏了海洋馆，海洋馆中的红潮泄露出来了……', 4: '1'}
224	224		204							{1: '2', 2: '4'}
225	225		301				DialogDisable			{2: '卡列尼娜', 3: '…………', 4: '2'}
226	226		401							{1: '2', 2: '4422'}
227	227		202							{1: '1', 2: '2', 6: '1'}
228	228		509						500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory545.jpg', 2: '1'}
229	229		201							{1: '1', 2: '500001', 3: '4', 4: '-400'}
230	230		301			DialogEnable				{1: '1', 2: '赛利卡', 3: '……卡列尼娜？有什么事情要……', 4: '1'}
231	231		201							{1: '2', 2: '500494', 3: '4', 4: '550'}
232	232		301							{1: '1', 2: '卡列尼娜', 3: '代行者冯·内古特出现在海洋馆中，带走灰鸦指挥官，并破坏了海洋馆。', 4: '2'}
233	233		301							{2: '卡列尼娜', 3: '海洋馆中的红潮泄露，大批异合生物恐怕就要从海面靠岸了！', 4: '2'}
234	234		301				AniZhuanchangBegin			{2: '卡列尼娜', 3: '我们落地时携带的物资不足，申请支援！', 4: '2'}
235	235		202			DialogDisable				{1: '1', 2: '2', 6: '1'}
236	236		510						1000.0	{1: '1', 2: 'Assets/Product/Texture/Image/BgStory/BgStory545.jpg'}
237	237		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory1278.jpg'}
238	238		107							{1: '科波菲尔海洋博物馆', 2: '地下一层', 4: '废墟中'}
239	239		301							{3: '科波菲尔海洋博物馆，地下一层，废墟中。'}
240	240		108							{1: '1'}
241	241		301			DialogEnable	DialogDisable			{3: '地下一层已经被工程部队调来的大型机械掘开一个窟窿，天光明晃晃地照射进来。'}
242	242		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory20.jpg', 3: '0', 4: '1', 5: '0.8'}
243	243		205							{1: '999', 3: '1', 4: '0', 5: '0'}
244	244		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory20.jpg'}
245	245		201							{1: '1', 2: '500019'}
246	246		301			DialogEnable				{1: '1', 2: '工程部队构造体', 3: '——听到声音了！就是这里！', 4: '1'}
247	247		301							{3: '他指挥着大型机械寻找到一个结构薄弱处。'}
248	248		301							{2: '工程部队构造体', 3: '里面的人——散开点！', 4: '1'}
249	249		202							{1: '1'}
250	250		401							{1: '2', 2: '8510114'}
251	251		301							{3: '听到确信的回应之后，大型机械挥舞起挖铲——'}
252	252		401							{1: '2', 2: '4538'}
253	253		301			RImgBg1Shake	DialogDisable			{3: '“轰——”！'}
254	254		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1278.jpg', 3: '0', 4: '1', 5: '0.8'}
255	255		205							{1: '999', 3: '1', 4: '0', 5: '0'}
256	256		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1278.jpg'}
257	257		201							{1: '1', 2: '500309'}
258	258		301			DialogEnable				{1: '1', 2: '库洛姆', 3: '伤员先离开。', 4: '1'}
259	259		202							{1: '1'}
260	260		301				DialogDisable			{3: '在库洛姆的疏散下，赤音神启的信徒，和清理部队的受伤构造体们逐一从那个窄窄的通道中爬出来。'}
261	261		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory20.jpg', 3: '0', 4: '1', 5: '0.8'}
262	262		205							{1: '999', 3: '1', 4: '0', 5: '0'}
263	263		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory20.jpg'}
264	264		201							{1: '1', 2: '500616'}
265	265		301			DialogEnable				{1: '1', 2: '信徒B', 3: '是……天空……', 4: '1'}
266	266		301							{2: '信徒B', 3: '神明啊……多谢你的眷顾……', 4: '1'}
267	267		202							{1: '1'}
268	268		301							{3: '信徒涕泪横流，跪倒在地。'}
269	269		201							{1: '1', 2: '501308', 3: '8'}
270	270		301							{1: '1', 2: '璐璐', 3: '哇，你还不如谢谢我……要不是我，谁会理你们这群神棍……', 4: '1'}
271	271		202							{1: '1'}
272	272		301							{3: '璐璐气喘吁吁地把最后一个受伤的信徒搬出来。'}
273	273		201							{1: '1', 2: '500541'}
274	274		301							{1: '1', 2: '格蕾丝', 3: '……也要感谢神明引导来了空中花园的大人们。', 4: '1'}
275	275		301							{2: '格蕾丝', 3: '是神明的指引，才让我们遇到了他们，他们才是神明的使者……', 4: '1'}
276	276		301							{3: '在格蕾丝的明示下，信徒们陆陆续续地向空中花园的人们表达着感谢。'}
277	277		202							{1: '1', 6: '1'}
278	278		201							{1: '1', 2: '501308', 3: '8'}
279	279		301							{1: '1', 2: '璐璐', 3: '嗤。', 4: '1'}
280	280		202							{1: '1'}
281	281		301				DialogDisable			{3: '干脆利落地翻了个白眼，璐璐走到一边，并不愿意和空中花园的人多接触。'}
282	282		509						500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1278.jpg', 2: '1'}
283	283		201							{1: '11', 2: '500309', 4: '-500'}
284	284		301			DialogEnable				{1: '1', 2: '库洛姆', 3: '外面的情况怎么样了？', 4: '11'}
285	285		201							{1: '2', 2: '500019', 4: '500'}
286	286		301							{1: '2', 2: '工程部队构造体', 3: '我们带来的Ω武器安放完毕，后续……', 4: '2'}
287	287		301							{2: '工程部队构造体', 3: '咦，我们队长和副队长没有和你们一起吗？', 4: '2'}
288	288		301							{2: '库洛姆', 3: '她们运送比安卡的新机体，应该跟灰鸦小队的露西亚和指挥官在一起。', 4: '11'}
289	289		301							{2: '库洛姆', 3: '后面海洋馆发生爆炸，海水涌进来，我并不确定下面现在的动向……', 4: '11'}
290	290		301							{2: '库洛姆', 3: '这一批下来的支援只有工程部队吗？执行部队来了多少？', 4: '11'}
291	291		301							{2: '库洛姆', 3: '我需要一些执行部队的士兵，和我一起……', 4: '11'}
292	292		201							{1: '2', 2: '500494', 3: '4', 4: '550'}
293	293		301							{1: '1', 2: '卡列尼娜', 3: '下面已经进不去了，到处都是海水和红潮。', 4: '2'}
294	294		301							{3: '卡列尼娜和布偶熊从废墟外侧走进来。'}
295	295		301							{2: '库洛姆', 3: '卡列尼娜？指挥官和露西亚……', 4: '11'}
296	296		301							{2: '卡列尼娜', 3: '被水冲散了，我和布偶熊没有看到<M>他们</M><W>她们</W>。', 4: '2'}
297	297		301							{2: '卡列尼娜', 3: '地下2层以下，现在全部都是积水。海水牵引着大量红潮倒灌入大海，升格者之前养在海洋馆的大量异合生物正在朝海岸线靠近。', 4: '2'}
298	298		301							{2: '库洛姆', 3: '……汇报给空中花园了吗？', 4: '11'}
299	299		301							{2: '卡列尼娜', 3: '第一批支援的Ω武器预计会在30分钟之后落地，需要立即准备安放Ω武器。', 4: '2'}
300	300		301							{2: '库洛姆', 3: '请帮我调派物资，我带人下去找露西亚和灰鸦指挥官。', 4: '11'}
301	301		301							{2: '卡列尼娜', 3: '没问题，物资就在后面，你直接去领，之后……', 4: '2'}
302	302		301							{2: '卡列尼娜', 3: '赛利卡说支援的小队也正在陆续赶来，不需要担心地面人手不足……', 4: '2'}
303	303		201							{1: '2', 2: '500168', 3: '1', 4: '450'}
304	304		301							{1: '1', 2: '薇拉', 3: '哟，很狼狈嘛。', 4: '2'}
305	305		301				DialogDisable			{3: '红发构造体站在地面，露出一个恶劣的笑容。'}
306	306		202						400.0	{1: '11', 2: '2'}
307	307		510							{1: '1', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1278.jpg'}
308	308		301			DialogEnable				{3: '两支执行小队暂时分工完毕，由库洛姆带领神威和卡穆从海洋馆内部寻找灰鸦指挥官等人的踪迹，薇拉带领三头犬，和卡列尼娜一同在海岸线外侧布置Ω武器。'}
309	309		301							{3: '商议结束，库洛姆和神威卡穆即刻出发，卡列尼娜正和薇拉商议人力分配，一旁的格蕾丝脱离信众的队伍，有些紧张地开口。'}
310	310		201							{1: '1', 2: '500541', 4: '-400'}
311	311		201							{1: '2', 2: '500494', 3: '12', 4: '400'}
312	312		301							{1: '1', 2: '格蕾丝', 3: '我们……可以做些什么吗？', 4: '1'}
313	313		301							{2: '卡列尼娜', 3: '你是……赤音神启的人？', 4: '2'}
314	314		301							{3: '卡列尼娜依稀在任务简报中看到过关于赤音神启的这一部分。'}
315	315		301							{2: '格蕾丝', 3: '是的，抱歉，我知道我们带来了很多麻烦……但无论如何，我都想做些什么。', 4: '1'}
316	316		201							{1: '2', 2: '500168', 3: '13', 4: '400'}
317	317		301							{1: '1', 2: '薇拉', 3: '对你们这批救上来还在感谢神明的家伙有什么好聊的？想做点什么的话就去海边祈祷吧，看你们的神明能不能帮你们遏止红潮扩散。', 4: '2'}
318	318		301							{2: '格蕾丝', 3: '祈祷……只是一个获得寄托的方式，我们可以做的更多。', 4: '1'}
319	319		301							{2: '格蕾丝', 3: '神明也好，红潮也好……我们的信仰，基于无力反抗。', 4: '1'}
320	320		202							{1: '2'}
321	321		203							{1: '1', 2: '0.25'}
322	322		301							{2: '格蕾丝', 3: '我曾经认为，我们没有获得成为构造体的门票，面对那些怪物，我们无能为力，只能逃跑。', 4: '1'}
323	323		301							{2: '格蕾丝', 3: '但，但是……', 4: '1'}
324	324		306							{1: '1'}
325	325		204							{1: '1', 2: '8'}
326	326		301							{3: '她看到了那些拼了命都要去反抗的人类，那些身受重伤都要保护队友的构造体。'}
327	327		301							{3: '没有利刃，就用拳头去打，用脚去踢，用牙去咬。'}
328	328		301							{3: '只要他们还有气息，似乎就没有一刻停止过战斗……'}
329	329		301							{3: '既然那些人都可以，为什么……赤音神启不行？'}
330	330		301							{3: '为什么赤音神启不能像他们那样，依靠所有能依靠的力量，为自己抗争出一个“未来”？'}
331	331		301							{3: '她攥着手心的金属符文，凹槽的M字符深陷在她的掌心，'}
332	332		301							{3: 'M——Mannaz——人类——<b>你</b>非常重要。'}
333	333		204							{1: '1'}
334	334		306							
335	335		301							{2: '格蕾丝', 3: '无论做些什么都好，请让我们……一起战斗。', 4: '1'}
336	336		203							{1: '1', 2: '0.25', 3: '-400'}
337	337		201							{1: '2', 2: '500494', 3: '12', 4: '400'}
338	338		301							{1: '1', 2: '卡列尼娜', 3: '……唔。', 4: '2'}
339	339		301							{2: '卡列尼娜', 3: '按照现在的排列，海岸西侧会出现运输缺口……', 4: '2'}
340	340		301							{2: '卡列尼娜', 3: '你们愿意帮忙运输物资到西侧那边，方便工程部队安置Ω武器吗？', 4: '2'}
341	341		204							{1: '1', 2: '2'}
342	342		301							{2: '格蕾丝', 3: '——当然！', 4: '1'}
343	343		301							{3: '格蕾丝的眼睛亮了起来。'}
344	344		201							{1: '2', 2: '500168', 4: '400'}
345	345		301							{1: '1', 2: '薇拉', 3: '等等。', 4: '2'}
346	346		301							{2: '薇拉', 3: '你能保证你的信徒们没有问题吗？不会半路带着物资逃走？', 4: '2'}
347	347		204							{1: '1'}
348	348		301							{2: '格蕾丝', 3: '我保证。', 4: '1'}
349	349		301							{3: '她毫不犹豫地回答。'}
350	350		301							{2: '格蕾丝', 3: '我会告诉他们，这是神的试炼。', 4: '1'}
351	351		301		1		AniZhuanchangBegin			{2: '格蕾丝', 3: '只要渡过这场试炼，就能够获得真正的新生。', 4: '1'}
