Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
344	344		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4401_22.jpg'}
345	345		104							{1: '592|97|-250', 2: '0'}
346	346		109							{1: '1', 2: '<color=#ffffffff><size=55>颠覆常识、颠覆理智，\\n甚至颠覆自人类撤退到轨道以来的全部信念。</size></color>', 3: '-300', 4: '30'}
347	347		301				AniZhuanchangBegin			{3: '颠覆常识、颠覆理智，甚至颠覆自人类撤退到轨道以来的全部信念。'}
348	348		110							
349	349		101							{4: '4', 5: '1'}
350	350		101							{4: '5', 5: '1'}
351	351		306						300.0	{1: '1'}
352	352		402							{1: '4330'}
353	353		401							{1: '1', 2: '6122'}
354	354		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
355	355		201			DialogEnable				{1: '1', 2: '501118', 3: '3', 7: '1'}
356	356		301			AniZhuanchangEnd				{1: '1', 3: '莉莉丝已经按耐不住兴奋：这几乎意味着所有人都疯了，但他们甚至并不知晓病因。'}
357	357		301							{3: '自某个微不足道的奇点开始，所谓的计划、谋略，早已败给了更险恶的东西。'}
358	358		301				AniZhuanchangBegin			{3: '就像自目镜观察菌群、为那肉眼不可见的生物感到欣喜的科学怪人一样，她渴望见证结果。'}
359	359		306						300.0	
360	360		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
361	361		204							{1: '1', 2: '8'}
362	362		301			AniZhuanchangEnd				{1: '1', 2: '莉莉丝', 3: '……先生和姑妈也有需要商讨的事情吧。不介意的话，我先失陪了。', 4: '1'}
363	363		204							{1: '1'}
364	364		301							{2: '莉莉丝', 3: '我需要去……圣洛伦佐喝一杯。', 4: '1'}
365	365		301							{3: '莉莉丝在话语中添加了少许恰到好处的疲惫。'}
366	366		203							{1: '1', 2: '0.25', 3: '450'}
367	367		201							{1: '2', 2: '501067', 4: '-450'}
368	368		301							{1: '1', 2: '凯普哈特', 3: '啊，小姐请便。高强度的作战，光是想想就让我感到胆寒……', 4: '2'}
369	369		301							{2: '凯普哈特', 3: '犒劳一下自己吧，这是小姐应得的。', 4: '2'}
370	370		401							{1: '2', 2: '2959'}
371	371		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
372	372		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.8', 5: '0'}
373	373		202							{1: '1', 2: '2', 6: '1'}
374	374		201							{1: '1', 2: '501118', 3: '4', 7: '1'}
375	375		301							{1: '1', 3: '当然，这是她应得的。只是她要迎接的犒劳，不仅仅是一杯引人微醺的特调酒而已。'}
376	376		401							{1: '2', 2: '2959'}
377	377		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
378	378		205							{1: '999'}
379	379		202							{1: '1', 6: '1'}
380	380		201							{1: '1', 2: '501118', 3: '2', 4: '400', 7: '1'}
381	381		201							{1: '2', 2: '501067', 4: '-400', 7: '1'}
382	382		301							{1: '1', 2: '莉莉丝', 3: '之后推进据点建设的繁文缛节，也多劳您费心了。', 4: '1'}
383	383		202							{1: '2', 6: '1'}
384	384		201							{1: '2', 2: '501123', 4: '-400'}
385	385		301							{1: '1', 2: '蒙扎诺夫人', 3: '去吧……我相信你的自制力，但还是多多留意。', 4: '2'}
386	386		204							{1: '2', 2: '2'}
387	387		301							{2: '蒙扎诺夫人', 3: '如今的贵客们，似乎快乐得有些忘乎所以了。', 4: '2'}
388	388		202							{1: '1', 2: '2'}
389	389		301							{3: '许可与警告一并托出，是蒙扎诺惯常的风格。'}
390	390		301							{3: '莉莉丝却把本能的回应溺死在了喉底——'}
391	391		301							{3: '依然坚信计划固若金汤的姑妈，真的没有忘乎所以吗？'}
392	392		201							{1: '1', 2: '501118'}
393	393		301							{1: '1', 2: '莉莉丝', 3: '多谢姑妈的好意。', 4: '1'}
394	394		202							{1: '1'}
395	395		301							{3: '最终说出口的话，像苏打水一样平淡无味。'}
396	396		301				DialogDisable			{3: '收敛的得体，是莉莉丝惯常的风格。'}
397	397		401							{1: '2', 2: '4543'}
398	398		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1173.jpg', 3: '0', 4: '1', 5: '1.5'}
399	399		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1173.jpg'}
400	400		205							{1: '999'}
401	401		301			DialogEnable	AniZhuanchangBegin			{3: '她离开房间，踏步经过空无一人的走廊，消失在直达圣洛伦佐娱乐设施的电梯中。'}
402	402		401						2000.0	{1: '1', 2: '36'}
403	403		401							{1: '1', 2: '6123'}
404	404		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1162.jpg'}
405	405		301			AniZhuanchangEnd				{3: '水晶吊顶下是鼎沸人声，金属环固定的装饰似乎都被震得发颤。'}
406	406		301							{3: '就和许久之前的女孩初次步入幸运38娱乐场大厅那天一样，这样的场所从来不曾变过模样——'}
407	407		301							{3: '无论是黄金时代还是灾后余生，无论在极乐都城中还是在轨道穹顶下。'}
408	408		201							{1: '1', 2: '501149', 4: '-450', 7: '1'}
409	409		201							{1: '2', 2: '500354', 4: '450', 7: '1'}
410	410		301			RImgBg1Shake				{1: '1', 2: '居民A', 3: '满上！满上！不就是信用点那种东西吗，我不差钱！', 4: '1'}
411	411		401							{1: '2', 2: '4203'}
412	412		203						250.0	{1: '1', 2: '0.2', 3: '-350'}
413	413		301							{3: '行为乖张的男人挥舞着高脚杯，将一张黑金配色的卡片戳在金属酒保的脸上。'}
414	414		401							{1: '2', 2: '4062'}
415	415		301			PanelActor2Shake				{1: '1', 2: '伺服机械体', 3: '错误：无法识别。格式化中……', 4: '2'}
416	416		301							{3: '被吆喝的机械却不近人情，重复着意义不明的警示音。'}
417	417		202							{1: '1', 2: '2', 6: '1'}
418	418		201							{1: '1', 2: '500838', 7: '1'}
419	419		301			RImgBg1Shake				{1: '1', 2: '居民B', 3: '早说了这种铁皮罐头不如真人可靠，连手感都……哈哈哈哈哈哈哈哈哈！', 4: '1'}
420	420		301							{3: '一旁的酒客将一整口杯的褐色液体泼向了金属酒保，发出一阵鄙俗的尖笑。'}
421	421		203							{1: '1', 2: '0.25', 3: '450'}
422	422		201							{1: '2', 2: '501149', 4: '-450'}
423	423		301							{1: '1', 2: '居民A', 3: '你，你可别浪费啊！不想喝不如给我！', 4: '2'}
424	424		202							{1: '2', 6: '1'}
425	425		201							{1: '2', 2: '500863', 4: '-450'}
426	426		301							{1: '1', 3: '方才要求续杯的人似乎痛心疾首，将手中的玻璃都弃置在丝绒台面上。'}
427	427		301							{2: '居民B', 3: '它不听你的话，我教训一下怎么了？！', 4: '1'}
428	428		401							{1: '2', 2: '1512'}
429	429		203						200.0	{1: '2', 2: '0.2', 3: '-200'}
430	430		301			PanelActor1Shake				{3: '呵斥换来一记醉意熏天的拳头。'}
431	431		203							{1: '2', 2: '0.25', 3: '-250'}
432	432		301			PanelActor1Shake				{1: '1', 2: '居民B', 3: '……呜！**的，混账东西！', 4: '1'}
433	433		301							{2: '居民A', 3: '来啊！', 4: '2'}
434	434		202							{1: '1', 2: '2'}
435	435		301							{3: '身着西装的男人们扭打在一起，引得邻桌的牌客们哄笑连连。'}
436	436		301							{3: '他们皮肤上的溃烂痕迹在昏暗的灯光下让人看不真切，毕竟没人会在意那种败了兴致的细节。'}
437	437		201							{1: '1', 2: '501118'}
438	438		301							{1: '1', 2: '莉莉丝', 3: '玩得愉快……', 4: '1'}
439	439		202							{1: '1'}
440	440		301							{3: '糜烂的空气侵蚀着人们的神经，没有人意识到提着月伞的少女踱步经过了吧台与牌桌的丛林。'}
441	441		301				DialogDisable			{3: '她将视线转向了大厅一侧的自助餐吧。'}
442	442		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1166.jpg', 3: '0', 4: '1', 5: '0.8'}
443	443		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1166.jpg'}
444	444		205							{1: '999'}
445	445		301			DialogEnable				{3: '经典的技巧永不过时——用免费吃食满足人们的食欲，他们就会忘记离开。'}
446	446		301							{3: '何况，这样的地方总是不会有时钟。仅有的警醒都是必须排除的因素。'}
447	447		201							{1: '18', 2: '500240', 4: '111', 5: '-248', 6: '-50'}
448	448		301							{1: '1', 2: '食客', 3: '今天怎么没有金箔培根供应了？', 4: '18'}
449	449		202							{1: '18'}
450	450		301							{3: '餐吧另一侧的烹饪机械体早已没有了动静，就连指示灯都蒙上了灰尘。'}
451	451		201							{1: '18', 2: '500240', 4: '111', 5: '-248', 6: '-50'}
452	452		301							{1: '1', 2: '食客', 3: '唉，早说了这些玩意就是没真人可靠……', 4: '18'}
453	453		202							{1: '18'}
454	454		301							{3: '那人不再拘泥于奢侈的请求，而是端起托盘打量着堆积成山的吃食。'}
455	455		201							{1: '18', 2: '500240', 4: '111', 5: '-248', 6: '-50'}
456	456		301							{1: '1', 2: '食客', 3: '唔……先来只烤龙虾尾开开胃！', 4: '18'}
457	457		202							{1: '18'}
458	458		301							{3: '他直接用肥大的指节捏起遍布真菌的食物，将其直接塞入了口中。'}
459	459		301							{3: '而莉莉丝甚至能嗅到腐坏的气息——'}
460	460		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
461	461		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBranch/FxUiActivityBranchSmokeRed.prefab', 2: '2'}
462	462		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopRed.prefab', 2: '2'}
463	463		504							{1: '0.5'}
464	464		301							{3: '像幽灵一样回荡的帕弥什当然无法被根除，只是在逐年累月地侵蚀洁净的空气和脆弱的肌理。'}
465	465		301							{3: '而所谓不受影响的核心居住区——以及其下方的实验设施，恰恰是完全封闭的、滋生帕弥什的培养皿。'}
466	466		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
467	467		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBranch/FxUiActivityBranchSmokeRed.prefab'}
468	468		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopRed.prefab'}
469	469		504							{1: '0'}
470	470		401							{1: '2', 2: '5287'}
471	471		201							{1: '18', 2: '500240', 4: '111', 5: '-248', 6: '-50', 7: '1'}
472	472		301							{1: '1', 2: '食客', 3: '嚼嚼……呸呸呸，这什么东西啊！', 4: '1'}
473	473		202							{1: '18'}
474	474		301							{3: '男人的面貌皱作一团，发出一阵痛苦的干呕。'}
475	475		301							{3: '而他的舌苔和颈部，都隐隐透出不自然的暗红色痕迹。'}
476	476		201							{1: '1', 2: '501118'}
477	477		301							{1: '1', 2: '莉莉丝', 3: '诸位好胃口……', 4: '1'}
478	478		202							{1: '1'}
479	479		301							{3: '她下意识地舔了舔唇——狂热的娱乐者们浑然不觉，但四下弥漫着一种她求之不得的气息。'}
480	480		301				DialogDisable			{3: '少女很快来到了通向一楼大厅的扶梯。'}
481	481		401							{1: '2', 2: '5291'}
482	482		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5201_01.jpg', 3: '0', 4: '1', 5: '1.5'}
483	483		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5201_01.jpg'}
484	484		205							{1: '999'}
485	485		301			DialogEnable				{3: '迷醉的爵士与乖张的摇滚刺痛所有人的耳膜，不伦不类的搭配却引来舞池中央的喝彩。'}
486	486		301							{3: '议会席位上道貌岸然的精英们浸泡在污秽的声浪中，用玻璃杯奉上诡异的伴奏曲。'}
487	487		301							{3: '对于被圈养于此的人而言，愉悦之外便是虚空而已。'}
488	488		301							{3: '当香槟流成小溪，当金币聚为高垒，与苦难缠斗不清又有什么意义？'}
489	489		301							{3: '她欣赏着自己的杰作。'}
490	490		301							{2: '莉莉丝', 3: '就是这样……毒酒和奶酪，是赏赐给你们东西！享受，享受吧！'}
491	491		301							{3: '赏赐的主语却被有意避开——即将溺毙在欲望里的人，没有知晓这个答案的必要。'}
492	492		301							{3: '莉莉丝相信，姑妈也不会介意这样的结局：她的实验需要高浓度环境，而自己的做法正为她提供了绝佳的土壤。'}
493	493		301							{3: '至于这些权贵，和冬眠舱中的人一样，都是可消耗的培养基而已。'}
494	494		301							{3: '但依然有人叫住了少女。台阶下面色潮红的走肉，朦胧中抛出了冒犯的提问。'}
495	495		201							{1: '18', 2: '500969', 4: '65', 5: '-115', 6: '-50'}
496	496		301							{1: '1', 2: '女舞者', 3: '喂……你，你是谁啊！？……', 4: '18'}
497	497		202				DialogDisable			{1: '18', 6: '1'}
498	498		402							{1: '6123'}
499	499		401							{1: '2', 2: '5283'}
500	500		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
501	501		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
502	502		109							{1: '1', 2: '<color=#ffffffff><size=60>我是谁？</size></color>', 4: '30'}
503	503		301							{3: '我是谁？'}
504	504		401							{1: '1', 2: '227'}
505	505		401							{1: '2', 2: '4704'}
506	506		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
507	507		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1165.jpg'}
508	508		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.9', 5: '0'}
509	509		201							{1: '1', 2: '501121', 7: '1'}
510	510		109							{1: '10', 2: '<color=#ffffffff><size=60>你们敬爱的裁判、技术杰出的调酒师？</size></color>', 4: '30', 9: '3'}
511	511		301							{3: '你们敬爱的裁判、技术杰出的调酒师？'}
512	512		401							{1: '2', 2: '4704'}
513	513		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
514	514		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1175.jpg'}
515	515		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.9', 5: '0'}
516	516		201							{1: '1', 2: '501131', 7: '1'}
517	517		109							{1: '10', 2: '<color=#ffffffff><size=60>借蒙扎诺夫人之名耀武扬威的大小姐？</size></color>', 4: '30', 9: '3'}
518	518		301							{3: '借蒙扎诺夫人之名耀武扬威的大小姐？'}
519	519		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
520	520		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5201_01.jpg'}
521	521		205							{1: '999'}
522	522		202							{1: '1', 6: '1'}
523	523		110							
524	524		301			DialogEnable				{2: '莉莉丝', 3: '……'}
525	525		301							{3: '幸福抚过每一寸仿生皮肤，自鼻腔浸入，将魂魄都染成猩红色。'}
526	526		401							{1: '2', 2: '4340'}
527	527		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
528	528		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiFubenRogueLike/FxUiFubenRogueLike01.prefab', 2: '3'}
529	529		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory531.jpg'}
530	530		301							{3: '她想起那座上古时代被天穹降下的火焰烧毁的城邑，还有城墙之内骄横恣肆的狂喜。'}
531	531		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
532	532		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiFubenRogueLike/FxUiFubenRogueLike01.prefab'}
533	533		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory928.png'}
534	534		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFrontNewCommon23.png', 3: '0.5', 4: '4'}
535	535		301							{3: '行使审判权力的，是尚未降临的那张筛网。她自然无权释放天火。'}
536	536		301							{3: '但堕入醉欲旋涡的人，历史上早已有过。'}
537	537		402							{1: '4340'}
538	538		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
539	539		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5201_01.jpg', 3: '1'}
540	540		101							{3: '1', 4: '4', 5: '1'}
541	541		301							{2: '莉莉丝', 3: '莉莉丝，为您服务。'}
542	542		301							{3: '那样体面，那样娴雅，就连神色的差失都可以被轻易原谅。'}
543	543		301							{3: '被污血滋养的足跟隐藏在银制镶饰之下，在大理石台阶上踩出丰姿与欣悦。'}
544	544		301							{3: '她是将无上的喜乐，亲手赐予这座囚笼的人。'}
545	545		301							{3: '狂欢者终究要一个接一个倒在他们寻欢作乐的血泊里，而不存在于此地的黑钟永远不会寿终正寝。'}
546	546		301				DialogDisable			{3: '三角支架上的奢华灯饰也不曾熄灭，但莉莉丝对筛选的终点笃信不疑。'}
547	547		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
548	548		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
549	549		307							{1: '为什么你总是能够幸存？', 3: '70', 4: 'ff4e4eff'}
550	550		301							{1: '1', 3: '为什么你总是能够幸存？'}
551	551		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
552	552		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
553	553		205							{1: '999'}
554	554		201							{1: '1', 2: '501118', 3: '3', 7: '1'}
555	555		307							{1: '因为我并不畏惧那些让你们感到恐惧的东西，就是这样简单。', 3: '55', 4: '6D578C'}
556	556		301				AniZhuanchangBegin			{1: '1', 3: '因为我并不畏惧那些让你们感到恐惧的东西，就是这样简单。'}
557	557		202							{1: '1', 6: '1'}
558	558		307							{2: '1'}
559	559		101			DialogEnable				{1: 'Assets/Product/Texture/Image/BgCg/Cg5201_01.jpg', 3: '1'}
560	560		301			AniZhuanchangEnd				{3: '这下红死病的到来终于被承认，人们却对溃烂的皮肤和狂躁的神经无动于衷。'}
561	561		401							{1: '2', 2: '4411'}
562	562		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront32.png', 3: '0', 4: '1', 5: '1'}
563	563		301		1		AniZhuanchangBegin			{3: '在堕落的庭园之中，名为极乐的红死病开始了对一切漫漫无期的统治。'}
