Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
345	345		307						100.0	{2: '1'}
346	346		307							{1: '<i>“放下所有偏见和误解，像正常的战友那样——拥抱。”</i>', 3: '55', 4: 'ffffffff'}
347	347		301							{3: '<i>“放下所有偏见和误解，像正常的战友那样——拥抱。”</i>'}
348	348		307							{2: '1'}
349	349		301			DialogEnable				{3: '薇拉猛地攥住了人类的手腕，她在听闻这句话时爆发了浓重的情绪——'}
350	350		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
351	351		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5501_22.jpg'}
352	352		301			RImgBg1Shake				{2: '薇拉', 3: '……你想起来了……都想起来了吗？'}
353	353		301							{3: '她强忍着哽咽，泪水却还是顺着眼角落下去。'}
354	354		301				DialogDisable			{3: '晨曦时的光洒落在两个伤痕累累的人身上，映照着那滴脸侧的泪水，慢慢滑进人类手心。'}
355	355		302							{2: '别难过，', 3: '356'}
356	356		302							{2: '难过……只能有一秒。', 3: '357'}
357	357		301			DialogEnable				{3: '人类也轻轻拍拍她，比格温妮丝拍拍她的力度还虚弱些。'}
358	358		302							{2: '这算是……【好结局】了吧？', 3: '359'}
359	359		301				DialogDisable			{2: '薇拉', 3: '……当然是！'}
360	360		302							{2: '那……彼此坦诚一点？', 3: '361'}
361	361		302							{2: '其他的事，可以回去慢慢说。', 3: '362'}
362	362		302							{2: '绳子断了，但现在……也能试着接回来。', 3: '363'}
363	363		401							{1: '1', 2: '6186'}
364	364		401							{1: '2', 2: '2979'}
365	365		301			DialogEnable				{3: '人类指了指终端，属于三头犬和灰鸦小队的图标已经亮了起来。'}
366	366		302							{2: '你看，都来了。', 3: '367'}
367	367		301				DialogDisable			{2: '薇拉', 3: '……'}
368	368		205					1500.0		{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5501_23.jpg', 3: '0', 4: '1', 5: '0.8'}
369	369		101						900.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg5501_23.jpg'}
370	370		205							{1: '999'}
371	371		301			DialogEnable				{3: '薇拉定定注视着终端，转而望向眼前的人类——大概十几秒，然后任由自己闭上了眼睛，眼中不肯落下的泪水也全部滚落了。'}
372	372		301							{2: '薇拉', 3: '好啊……那就……坦诚地说一句久违的话。'}
373	373		301							{3: '她倚靠着这只手，想起了许久之前，人类对她说过的一句话：你可以试着相信一下别人，依赖一下别人。'}
374	374		301		1		AniZhuanchangBegin			{2: '薇拉', 3: '你还活着，真是太好了。'}
