Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
327	327		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
328	328		203							{1: '1', 2: '0.1', 3: '300', 4: '-150', 5: '0'}
329	329		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
330	330		203							{1: '1', 2: '0.1', 3: '0', 4: '-150', 5: '-350'}
331	331		301							{3: '*它*没有理会自己的攻击，而是向着一旁的Vie酱蠕动身形。'}
332	332		201							{1: '18', 2: '501188', 3: '5', 5: '-135'}
333	333		301				DialogDisable			{1: '1', 2: 'Vie酱', 3: '丑东西——！', 4: '18'}
334	334		202							{1: '18', 6: '1'}
335	335		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '1'}
336	336		301			DialogEnable				{3: '无数粒子编织成线，在她的掌心间汇聚，形成了洁塔薇标志性的武器。'}
337	337		401							{1: '2', 2: '10028807'}
338	338		104							{1: '0|30|100', 2: '0.2'}
339	339		203							{1: '1', 2: '0.25', 4: '0', 5: '100'}
340	340		301							{3: '她利落地举起炮口，对准近在咫尺的*鬼影*——'}
341	341		401							{1: '2', 2: '4781'}
342	342		301				PanelActor1Shake			{2: '？？？', 3: '▄▆▆▇▅▂▂▄▆▆▇▅▂▂▄▆▆▇▅▂▂▄▆▆▇▅▂▂', 5: '1'}
343	343		502							{1: 'DialogDisable'}
344	344		203						300.0	{1: '1', 2: '0.25', 4: '-150', 5: '-400'}
345	345		401							{1: '2', 2: '4645'}
346	346		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiReturnActivity/FxUiBlindBox.prefab', 2: '2'}
347	347		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
348	348		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
349	349		202							{1: '1', 6: '1'}
350	350		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
351	351		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
352	352		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBranch/FxUiActivityBranchSmokeRed.prefab'}
353	353		401							{1: '1', 2: '36'}
354	354		301			DialogEnable				{3: '然而，抢在Vie酱扣下扳机之前，*鬼影*先一步发起攻击，张开漆黑的血盆大口——'}
355	355		401							{1: '2', 2: '4408'}
356	356		301				DialogDisable			{3: '喀嚓——'}
357	357		401							{1: '1', 2: '148'}
358	358		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1222.jpg', 3: '0', 4: '1', 5: '1'}
359	359		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1222.jpg'}
360	360		205							{1: '999'}
361	361		201							{1: '1', 2: '501214'}
362	362		301			DialogEnable				{1: '1', 3: '女孩的手臂，就这样被横向截断，喷溅出了无数的马赛克光格。'}
363	363		306							
364	364		302							{2: '洁塔薇！！！', 3: '365'}
365	365		301			PanelActor1Shake				{1: '1', 2: 'Vie酱', 3: '咕——阿鸦……！', 4: '1'}
366	366		501					200.0		{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen03.prefab', 2: '2'}
367	367		301							{3: '闪耀的光泡缓慢膨胀，渐渐吞噬着女孩和*鬼影*的身形。'}
368	368		302							{2: '洁塔薇——', 3: '369'}
369	369		401							{1: '2', 2: '4044'}
370	370		104							{1: '0|50|-100', 2: '0.2'}
371	371		203							{1: '1', 2: '0.25', 4: '-50', 5: '-150'}
372	372		301							{3: '奔入那团扭曲而凄烈的光线中，不顾一切地抓住了她的手掌。'}
373	373		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest01.prefab'}
374	374		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
375	375		301							{3: '剧烈的刺痛传至全身，有什么力量始终撕扯着身体，想要把自己逐出这里。'}
376	376		302							{2: '（握紧她的手）', 3: '377'}
377	377		301							{2: 'Vie酱', 3: '▆▆▂▂▆▆▇', 4: '1'}
378	378		205							{1: '1', 3: '1', 4: '0.5', 5: '1'}
379	379		301							{3: '看不清她的身影，残存在指尖的些许温度也逸散离去。'}
380	380		205							{1: '1', 3: '0.5', 4: '0', 5: '1'}
381	381		504							{1: '0.5'}
382	382		301							{3: '所有颜色都在渐渐褪去。'}
383	383		301				DialogDisable			{3: '所有感官都在渐渐模糊。'}
384	384		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 3: '0', 4: '1', 5: '1'}
385	385		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
386	386		205							{1: '999'}
387	387		301			DialogEnable				{3: '思绪仿佛飘出身体，沉入虚无凌乱的漩涡。'}
388	388		301		1		AniZhuanchangBegin			{1: '1', 2: 'Vie酱', 3: '阿……鸦！', 4: '1'}
