Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
45	45		301							{3: '面对着这份与其说是计划书，不如说是论文报告的文件，特里尔德果断将理论部分舍弃，翻到了最后一页。'}
46	46		301							{2: '特里尔德', 3: '可以从空间中的任何一点提取能量并转化为需要的能量形式……', 4: '1'}
47	47		301							{3: '看到这句话时，特里尔德的瞳孔微微放大，这句话代表着的可能性飞速从他脑海中掠过。'}
48	48		301							{3: '但是作为政客，尤其是作为世界政府第一位议长，他不能表现出对任何一方的偏袒。'}
49	49		301							{3: '他重新戴上眼镜，用一贯的温和掩盖内心的激动。'}
50	50		301							{2: '特里尔德', 3: '真空零点能的运用……虽然听起来像是天方夜谭，但既然是由那位首席技师——多米尼克所提出来的，想必真实性是不用怀疑的。', 4: '1'}
51	51		301							{2: '特里尔德', 3: '不过，在我们刚完成能源革命，掌握冷核聚变的当下。能源产业的升级恐怕对人类来说不是那么要紧的事情。', 4: '1'}
52	52		301							{2: '特里尔德', 3: '那么可以请你解释一下这项工程的必要性吗？', 4: '1'}
53	53		204							{1: '1', 2: '1'}
54	54		301							{2: '特里尔德', 3: '妮特研究员。', 4: '1'}
55	55		202							{1: '1', 6: '1'}
56	56		201							{1: '1', 2: '500807'}
57	57		301							{1: '1', 3: '议员们的目光都集中到了位于讲台中央的女性，相较于在场的老狐狸们，她显得太过年轻，甚至看起来有些稚嫩。'}
58	58		301							{3: '妮特这个名字他们也只是第一次听说，但是站在她背后的那个人，却是人类史上怎么也无法忽略的一颗亮星。'}
59	59		301							{3: '多米尼克——那位联合早期松散科学家，成立科学理事会，带领人类走出“大低谷”的传奇人物。'}
60	60		301							{3: '这位一直没在公开场合露面的首席技师，为何会派稚嫩的副官来参加如此重要的会议？'}
61	61		301							{3: '这其中到底有怎样的深意，还是说那位首席有意培养妮特为接班人？'}
62	62		202							{1: '1', 6: '1'}
63	63		201							{1: '1', 2: '500793', 3: '1'}
64	64		301							{1: '1', 3: '沉默氛围下流动的是猜测与揣度，这时特里尔德才发现这位研究员从提交完计划书后就一直沉默不语，也没有回答刚才的提问。'}
65	65		204							{1: '1'}
66	66		301							{2: '特里尔德', 3: '妮特研究员？', 4: '1'}
67	67		202							{1: '1', 6: '1'}
68	68		301							{3: '特里尔德不得不再次出声提醒道。'}
69	69		201							{1: '1', 2: '500797'}
70	70		301							{1: '1', 2: '妮特', 3: '嗯？', 4: '1'}
71	71		301							{3: '妮特抬起头，露出因为睡眠不足而显得有些涣散的眼神。'}
72	72		301							{2: '妮特', 3: '计划书已经看完了吗？我以为至少还要半小时呢。', 4: '1'}
73	73		202							{1: '1', 6: '1'}
74	74		201							{1: '1', 2: '500788', 3: '8'}
75	75		301							{1: '1', 2: '汉斯', 3: '……', 4: '1'}
76	76		204							{1: '1'}
77	77		301							{3: '眼尖的汉斯发现对方偷偷关闭了手腕终端上的闹钟，看来对方刚才的一言不发只是在借着议员们阅读计划书的时间试图偷偷补觉。'}
78	78		202							{1: '1', 6: '1'}
79	79		201							{1: '1', 2: '500793', 3: '11'}
80	80		301							{1: '1', 2: '特里尔德', 3: '我略过了其中理论研究的部分，毕竟我只是政治家，不是科学家。', 4: '1'}
81	81		204							{1: '1'}
82	82		301							{2: '特里尔德', 3: '那么我再重复一遍世界政府的疑问。', 4: '1'}
83	83		301							{2: '特里尔德', 3: '在刚完成能源革命，掌握冷核聚变的当下。这份计划书里提到的核心收益——零点能的意义在哪里？', 4: '1'}
84	84		301							{2: '特里尔德', 3: '新的十年工程是要决定人类下一步将迈向何处，如果这份计划书不能给人类带来切实的突破与飞跃，而只是锦上添花的话……', 4: '1'}
85	85		301							{2: '特里尔德', 3: '那么很遗憾，恐怕世界政府没有理由进行财政上的支持。', 4: '1'}
86	86		202							{1: '1', 6: '1'}
87	87		201							{1: '1', 2: '500788'}
88	88		301							{1: '1', 2: '汉斯', 3: '（你就差没手把手教她怎么说服我们了……）', 4: '1'}
89	89		301							{3: '熟悉老友话术的汉斯摇了摇头，看出了特里尔德真正的兴趣所在。'}
90	90		202							{1: '1', 6: '1'}
91	91		201							{1: '1', 2: '500797'}
92	92		301							{1: '1', 2: '妮特', 3: '十年？', 4: '1'}
93	93		301							{2: '妮特', 3: '你大概只看了最后一页吧……计划书上的预计时间是二十年才对……十年的话估计只够完成验证而已。', 4: '1'}
94	94		203							{1: '1', 2: '0.25', 3: '-400'}
95	95		201							{1: '2', 2: '500340', 4: '400'}
96	96		301							{1: '1', 2: '议员A', 3: '妮特小姐，这里不是胡闹的地方！', 4: '1'}
97	97		202							{1: '2', 6: '1'}
98	98		203							{1: '1', 2: '0.25'}
99	99		301							{1: '1', 2: '妮特', 3: '这项验证是必需的，这一步的结果将决定人类到底有没有机会靠现有的工艺水平制造出超光速殖民舰。', 4: '1'}
100	100		301							{2: '妮特', 3: '如果验证失败，那么这项计划中能实施的就只有其下属的‘零点能工程’了，也就是你刚才提到的那个。', 4: '1'}
101	101		301							{2: '妮特', 3: '可以为人类每年额外提供相当于七千多万亿千瓦时电量的清洁能量……不过这只是零点能工程中最微不足道的收益罢了。', 4: '1'}
102	102		301							{2: '妮特', 3: '它真正的意义在于，能够彻底打破从第二次工业革命以来，人类使用能量的落后方式。', 4: '1'}
103	103		301							{3: '虽然看起来像是还没睡醒，但是在说到自己熟知的领域时，妮特却一点都没有含糊的势头。'}
104	104		301							{2: '妮特', 3: '在目前，不论我们以何种形式产生能量，想要利用它都需要再经过转化。', 4: '1'}
105	105		301							{2: '妮特', 3: '因为想要获得热量，所以我们燃烧了化石；因为想要获得动力，所以我们需要让气体膨胀。', 4: '1'}
106	106		301							{2: '妮特', 3: '我们获取能量的方式在不断改变，但这样低效而浪费的转换流程却从未有过新的突破。', 4: '1'}
107	107		301							{2: '妮特', 3: '这也是为什么，搭载冷核聚变引擎的‘曙光-III’明明承载负荷足够，但经过漫长而繁复的加速还是只能到达光速的百分之一。', 4: '1'}
108	108		301							{2: '妮特', 3: '仅仅是穿过奥尔特星云就要耗费几代人的时光，更别提探索更远的宇宙空间了。', 4: '1'}
109	109		301							{2: '妮特', 3: '如果是零点能情况就不同了，因为其特性，在空间的任何一点被采集的同时也能在同一时间被转化为任何人类已知的能量形式……这点在第36页第57行有写到。', 4: '1'}
110	110		301							{2: '妮特', 3: '也就是说采集和转化将同时发生，这意味着能量损耗与转化时间将成为过去式，我们可以直接输出我们想要的能量形式……详细的解释在41页65号，那个转换公式下。', 4: '1'}
111	111		301							{2: '妮特', 3: '而如果一阶段理论验证可以完成的话，那么新殖民舰搭载零点能引擎将成为可能。', 4: '1'}
112	112		301							{2: '妮特', 3: '我们的飞船也可以突破百分之十光速的速度限制……', 4: '1'}
113	113		301							{2: '妮特', 3: '甚至在未来，超越光速……这点具体看第79页到92页。', 4: '1'}
114	114		301							{2: '妮特', 3: '差不多就是这样，还有什么问题吗？', 4: '1'}
115	115		301							{2: '妮特', 3: '不过计划书写得已经很详细了，就算询问我也只会告诉你们对应的页数……', 4: '1'}
116	116		301							{3: '刚才的介绍似乎耗尽了妮特所剩无几的气力，她用手掌支撑起下巴，似乎下一秒就要滚到讲台下。'}
117	117		202							{1: '1'}
118	118		301							{3: '然而已经没有人理会她在这严肃场合不着调的行为了。'}
119	119		301							{3: '所有人都被“超光速”三个字牢牢抓住了心脏，点击屏幕的声音成了现场唯一的旋律，每个人都一改之前的态度，逐字逐句地阅读着妮特指出的内容。'}
120	120		201							{1: '1', 2: '500340'}
121	121		301							{1: '1', 2: '议员A', 3: '妮特小姐，也就是说，我们要耗费十年的人力物力只为验证一个可能？', 4: '1'}
122	122		301							{2: '议员A', 3: '况且，这里面还说到了月球基地的改装，而月球基地原本是服务于星舰生产与组装的。', 4: '1'}
123	123		301							{2: '议员A', 3: '如果零点能计划破产，不仅这十年的心血将被完全浪费掉，星舰战斗群的规模也将大大缩水。', 4: '1'}
124	124		301							{2: '议员A', 3: '只靠轨道上太空港的生产力，我们只能在交付日期前投入30艘星舰，而一开始计划的可是整整100艘啊。', 4: '1'}
125	125		301							{2: '议员A', 3: '就算这个计划描绘得再怎么远大，将鸡蛋放在一个篮子里也不是明智之举。', 4: '1'}
126	126		301							{2: '议员A', 3: '大家请不要忘了，人人享有世界是我们建立世界政府的初衷。', 4: '1'}
127	127		301							{2: '议员A', 3: '所以就算科学理事会之前确实做出了很多改变时代的壮举，我们也不能将人类十年的发展时间交给一个他们自己都不确定的理论上。', 4: '1'}
128	128		301							{3: '那位议员反对的意思再明显不过，周围的人群也从对“超光速”的狂热中冷静下来，开始讨论起损益问题。'}
129	129		301							{3: '看见妮特依旧低着头一言不发，这位新晋议员有些迫不及待地补充道。'}
130	130		301							{2: '议员A', 3: '相对而言，我觉得葛德文教授关于全面改造的计划更稳……', 4: '1'}
131	131		203							{1: '1', 2: '0.25', 3: '400'}
132	132		201							{1: '2', 2: '500797', 4: '-400'}
133	133		301							{1: '1', 2: '妮特', 3: '找到了……', 4: '2'}
134	134		301							{2: '议员A', 3: '妮特小姐，我的发言还没结束呢。', 4: '1'}
135	135		301							{2: '妮特', 3: '第一，我是以研究员的身份站在这里的，如果可以的话请像议长那样称我为妮特研究员。', 4: '2'}
136	136		301							{2: '妮特', 3: '第二，首席说由于很多科学理事会成员忙于研究，没有时间出席大会，所以让我带着这个表明他们的态度。', 4: '2'}
137	137		401							{1: '1', 2: '36'}
138	138		301							{2: '妮特', 3: '这种……应该叫请愿书吧？', 4: '2'}
139	139		202							{1: '1', 2: '2', 6: '1'}
140	140		301							{3: '妮特打开终端，将一段简短的文字投影到了屏幕上。'}
141	141		301							{3: '投影的内容很简单，无非就是希望世界政府可以支持零点反应堆和其配套研究罢了。'}
142	142		401							{1: '1', 2: '183'}
143	143		301				DialogDisable			{3: '重要的是下面的一长串签名。'}
144	144		304							{1: '康斯坦丁·亚历山德罗维奇·科罗廖夫', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 6: '1', 10: '1'}
145	145		304							{1: '星际远航计划“东方计划”发起者，现代星舰设计规范奠基人。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 6: '1', 10: '1'}
146	146		304							{1: '威廉·莱博维茨', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 6: '1', 10: '1'}
147	147		304							{1: '量子计算机制程规范创立者，格式塔物理基础奠基人。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 6: '1', 10: '1'}
148	148		304							{1: '伊戈尔·内维尔耶维奇·朗道', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 6: '1', 10: '1'}
149	149		304							{1: '全能科学家，第一台冷核聚变反应堆设计者，通用超导晶体结构发现者，', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 6: '1', 10: '1'}
150	150		304							{1: '格式塔首席工程师，海鱼淡养技术提出者，可食用菌类大全编写者……', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 6: '1', 10: '1'}
151	151		304							{1: '……', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 9: '1', 10: '1'}
152	152		301			DialogEnable				{3: '以及在这上百条签名中的最后一条。'}
153	153		502						300.0	{1: 'DialogDisable'}
154	154		304							{1: '多米尼克', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 6: '1', 10: '1'}
155	155		304							{1: '科学理事会创始人兼首席技师，格式塔设计理论奠基人，', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 6: '1', 10: '1'}
156	156		304							{1: '冷核聚变理论及其实用化提出者，首台强人工智能机械制作者……', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 9: '1', 10: '1'}
157	157		301			DialogEnable				{3: '这群带领人类走出“大低谷”的科学精英再次联合了起来。'}
158	158		301							{3: '虽然他们有的人已经垂垂老矣只能在重症监护室度过所剩无几的时光，但是没有任何一个人可以忽视这些将死之人话语的份量。'}
159	159		301							{3: '因为他们曾是，现在也是人类的灯塔，人类的希望之光。'}
160	160		301							{3: '而当他们联合在一起为同一件事请愿时……'}
161	161		201							{1: '1', 2: '500788'}
162	162		301							{1: '1', 2: '汉斯', 3: '（与其说是请愿，不如说是……）', 4: '1'}
163	163		202							{1: '1', 6: '1'}
164	164		401							{1: '2', 2: '4079'}
165	165		201							{1: '1', 2: '500340'}
166	166		301							{1: '1', 2: '议员A', 3: '威胁！', 4: '1'}
167	167		301							{2: '议员A', 3: '科学理事会是想通过这种方式来胁迫世界政府做出偏向你们的决定吗？', 4: '1'}
168	168		301							{3: '文质彬彬的议员拍案而起，指着妮特怒斥道，严肃的场合与涵养也只是勉强挡住了他想要破口大骂的冲动。'}
169	169		202							{1: '1', 6: '1'}
170	170		201							{1: '1', 2: '500797'}
171	171		301							{1: '1', 2: '妮特', 3: '偏向？我们无意为自己争取什么，这些研究也将全部服务于人类。', 4: '1'}
172	172		301							{2: '妮特', 3: '这份请愿书也只是为了代替那些无法到场，无法发声的研究者表达心愿。', 4: '1'}
173	173		301							{2: '妮特', 3: '世界政府大会，不是决定未来走向的会议吗？', 4: '1'}
174	174		301							{2: '妮特', 3: '那么能倾听的意见也是越多越好吧？', 4: '1'}
175	175		202							{1: '1'}
176	176		301							{3: '大部分议员都面色铁青，他们的背后可能是某个根深蒂固的家族，也可能是数个复杂的利益集团，还有可能是一些新兴的企业。'}
177	177		301							{3: '他们用好不容易争取到的议员席位出席这场大会，期盼能乘上时代的风口。'}
178	178		301							{3: '然而在这份签名比正文还长的请愿书前，那些不可言明的小算盘似乎只能破灭了。'}
179	179		301							{3: '但是也有人笑了起来。'}
180	180		201							{1: '1', 2: '500793', 3: '2'}
181	181		301							{1: '1', 2: '特里尔德', 3: '世界政府大会当然是听取所有人意见的地方，你带来的宝贵‘建议’我想在场议员也都听进去了。', 4: '1'}
182	182		301							{2: '特里尔德', 3: '既然没有其他疑问，那现在就开始投票吧。', 4: '1'}
183	183		202							{1: '1'}
184	184		502						400.0	{1: 'DialogDisable'}
185	185		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1'}
186	186		205							{1: '999', 3: '1', 4: '0', 5: '0'}
187	187		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
188	188		301			DialogEnable				{3: '在这场堪称文明命运转折点的会议上，人类亲自选择点燃火星。'}
189	189		401							{1: '1', 2: '36'}
190	190		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory427.jpg', 3: '0', 4: '1', 5: '2'}
191	191		205							{1: '999', 3: '1', 4: '0', 5: '0'}
192	192		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory427.jpg'}
193	193		401							{1: '1', 2: '358'}
194	194		201							{1: '1', 2: '500793'}
195	195		301							{1: '1', 2: '特里尔德', 3: '那么我宣布，根据第13届世界政府大会决议，下一个十年……应该叫二十年计划将以科学理事会提出的‘伊甸计划’为主体展开，愿人类文明再创辉煌。', 4: '1'}
196	196		204							{1: '1', 2: '1'}
197	197		301				AniZhuanchangBegin			{2: '特里尔德', 3: '人类的下一个目标，是群星！', 4: '1'}
198	198		202			DialogDisable				{1: '1', 6: '1'}
199	199		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory334.png'}
200	200		301			DialogEnable				{3: '当时他们还尚不知晓灾难的临近，每个人都在为伟大计划所描绘的未来而欢呼。'}
201	201		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory397.jpg', 3: '0', 4: '1', 5: '1'}
202	202		205							{1: '999', 3: '1', 4: '0', 5: '0'}
203	203		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory397.jpg'}
204	204		301							{3: '第一年，“伊甸计划”下属项目——“零点能工程”正式启动，由科学理事会牵头，拟在全球建立五座实验性质的零点能反应堆，以从多方验证反应堆的可靠性。'}
205	205		301							{3: '第二年，在以特里尔德为首的支持者的援助下，“伊甸计划”的进度大大提升。'}
206	206		301							{3: '同年，零点能反应堆建设选址完成，零点能引擎理论验证开始。'}
207	207		301							{3: '第三年，零点能引擎完成理论验证，利用零点能反应堆制造引擎在理论上成为可能。'}
208	208		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory582.jpg', 3: '0', 4: '1', 5: '1'}
209	209		205							{1: '999', 3: '1', 4: '0', 5: '0'}
210	210		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory582.jpg'}
211	211		301							{3: '同年，可搭载零点能引擎的原型舰——伊甸I型殖民舰开始在齐奥尔科夫斯基航天城进行建造。'}
212	212		301							{3: '第四年，伊甸I型殖民舰完成舰体制造，为期一年的各项验证开始。'}
213	213		301							{3: '第五年，“伊甸计划”取得重大突破，星际殖民舰——伊甸I型在齐奥尔科夫斯基航天城完成第32代KM（空间环境模拟器）验证，人类有了永久驻留太空以及超光速旅行的可能性。'}
214	214		301							{3: '同年，前星际航行工程——“东方计划”并入“伊甸计划”，人类的世纪目标正式从星际航行转变为星际殖民。'}
215	215		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory594.jpg', 3: '0', 4: '1', 5: '1'}
216	216		205							{1: '999', 3: '1', 4: '0', 5: '0'}
217	217		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory594.jpg'}
218	218		301							{3: '同年，月球基地开启改造工程，以便更好研制和组装可搭载零点能引擎的第二代星际殖民舰——伊甸II型。'}
219	219		301							{3: '同年，各国转交太空港与星舰使用权于世界政府。至此，世界政府掌握了全部陆海空天军事力量的调度。星舰战斗群成立，并开始大范围征募太空军。'}
220	220		301							{3: '第六年，月球改造工程基本完成，并额外增设零点能引擎试验场。'}
221	221		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory427.jpg', 3: '0', 4: '1', 5: '1'}
222	222		205							{1: '999', 3: '1', 4: '0', 5: '0'}
223	223		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory427.jpg'}
224	224		301							{3: '第七年，特里尔德在世界政府常务会议上提出陆军优化改革方案，即将部分兵员与装备列为可雇佣项目，最后“陆军雇佣法案”以微弱优势通过。'}
225	225		301							{3: '同年年末，由于“陆军雇佣法案”为世界政府收集了大量资金，获得各方支持，“伊甸计划”再次提速。'}
226	226		301							{3: '至此所有前期工作完成，“伊甸计划”及其骨干项目“零点能工程”正式步入漫长的建设周期。'}
227	227		301							{3: '第十年，因为在医疗联合体改革、格式塔民用化、教育普及以及陆军改革方面做出了突出贡献，受各方支持的特里尔德成功连任世界政府议长。'}
228	228		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgUi/BgFightLoading.jpg', 3: '0', 4: '1', 5: '1'}
229	229		205							{1: '999', 3: '1', 4: '0', 5: '0'}
230	230		101							{1: 'Assets/Product/Texture/Image/BgUi/BgFightLoading.jpg'}
231	231		301							{3: '第十四年，“伊甸计划”再次有了突破性进展。'}
232	232		301							{3: '第二代星际殖民舰——伊甸II型在月球基地组装完成，并搭载着临时组装的冷核聚变引擎成功升空，进入并停泊在月球同步轨道上，等待零点能引擎的完工。'}
233	233		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory334.png', 3: '0', 4: '1', 5: '1'}
234	234		205							{1: '999', 3: '1', 4: '0', 5: '0'}
235	235		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory334.png'}
236	236		301							{3: '同年，科学理事会宣布将在一年后进行零点能反应堆的第一次点火。'}
237	237		301							{3: '政客，商人，军人，科学家，工程师……“伊甸计划”成了所有人热议的话题，就连孩童都能凭借从新闻上看到的内容说上两句。'}
238	238		301							{3: '而在所有人的期许下，“伊甸计划”来到了它的第十四年。'}
239	239		301				AniZhuanchangBegin			{3: '某位少年也迎来了他的十八岁生日……'}
240	240		401							{1: '1', 2: '36'}
241	241		502						600.0	{1: 'DialogDisable'}
242	242		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory526.jpg'}
243	243		401							{1: '1', 2: '208'}
244	244		201							{1: '1', 2: '500063', 3: '10', 4: '-400'}
245	245		201							{1: '2', 2: '500787', 4: '400'}
246	246		301			DialogEnable				{1: '1', 2: '渡边', 3: '嗯……', 4: '1'}
247	247		301							{2: '巴拉德', 3: '看起来还是不够精神，就是发型的问题。', 4: '2'}
248	248		301							{2: '巴拉德', 3: '头发长度不超过3毫米，才是新兵该有的样子。', 4: '2'}
249	249		204							{1: '1'}
250	250		301							{2: '渡边', 3: '绝对不可能！这项规定早在两年前就废除了！', 4: '1'}
251	251		204							{1: '2', 2: '8'}
252	252		301							{2: '巴拉德', 3: '自从实行雇佣制后，新兵就越来越没新兵的样子了。', 4: '2'}
253	253		204							{1: '2'}
254	254		301							{2: '巴拉德', 3: '上次我去训练基地找老朋友时，还看到有打着发胶在训练的，真是越来越散漫了。', 4: '2'}
255	255		301							{2: '渡边', 3: '现在机能装甲已经被大规模投入使用，还像以前那样留着千篇一律的发型是准备给作战AI看吗？', 4: '1'}
256	256		204							{1: '1', 2: '10'}
257	257		301							{2: '渡边', 3: '再说了，为什么要提前把这套军服给我啊！', 4: '1'}
258	258		202							{1: '1', 2: '2', 6: '1'}
259	259		201							{1: '1', 2: '500800', 3: '1'}
260	260		301							{1: '1', 2: '信', 3: '因为我想在离开前提前看看啊。', 4: '1'}
261	261		203							{1: '1', 2: '0.25', 3: '-400'}
262	262		201							{1: '2', 2: '500063', 3: '1', 4: '400'}
263	263		301							{1: '1', 2: '渡边', 3: '父亲？', 4: '2'}
264	264		301							{2: '渡边', 3: '你回来了？', 4: '2'}
265	265		301							{3: '自从加入太空军成为指战员后，信基本就很少回家了。'}
266	266		301							{3: '作为一支全新的部队，太空军除了日常训练外，指战员之间还要通过无休止的模拟战总结出在太空这种新战场的战术方针。'}
267	267		301							{3: '因此半年甚至一年都无法回到地面也是很常见的事。'}
268	268		301							{3: '父子二人大部分时间只能通过卫星电话进行短暂的交流。'}
269	269		301							{2: '信', 3: '虽然还是只有半天时间……巴拉德，多谢你帮忙了。', 4: '1'}
270	270		202							{1: '2', 6: '1'}
271	271		201							{1: '2', 2: '500787', 3: '1', 4: '400'}
272	272		301							{1: '1', 2: '巴拉德', 3: '没费多少功夫，他要去的绿洲小队恰好我有认识的人。', 4: '2'}
273	273		301							{2: '巴拉德', 3: '倒不如说，渡边会选择成为军人更出乎我预料一些。', 4: '2'}
274	274		204							{1: '1'}
275	275		204							{1: '2'}
276	276		301							{2: '巴拉德', 3: '虽然能通过测试，但是渡边……', 4: '2'}
277	277		202							{1: '1', 6: '1'}
278	278		201							{1: '1', 2: '500063', 4: '-400'}
279	279		301							{1: '1', 3: '巴拉德目光凌厉，但却不是带着质问，而是关怀。'}
280	280		301							{2: '巴拉德', 3: '你的晕血症还没彻底治好吧？', 4: '2'}
281	281		202							{1: '1', 2: '2', 6: '1'}
282	282		201							{1: '1', 2: '500800'}
283	283		301							{1: '1', 3: '一旁的信虽然没有开口，但是眼神中传递的意思却和巴拉德一致。'}
284	284		202							{1: '1', 6: '1'}
285	285		201							{1: '1', 2: '500063', 4: '-400'}
286	286		201							{1: '2', 2: '500787', 4: '400'}
