Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
344	344		301							{3: '他短暂的停顿回答了一切。'}
345	345		201							{1: '18', 2: '501297', 3: '6', 4: '-390', 5: '-210', 6: '50'}
346	346		301							{1: '1', 2: '莉莉丝', 3: '“瘟疫”，不要试图接受任何来自圣堂的诱惑！你不是第一个尝试这么做的人！', 4: '18'}
347	347		202							{1: '18', 6: '1'}
348	348		301							{2: '万事', 3: '但为了结束天灾，这是我们眼下唯一的选择。', 4: '1'}
349	349		301							{3: '天使的嘶吼声响彻天际，四周的光壁在其几近自杀的攻势下渐渐黯淡。'}
350	350		204							{1: '1', 2: '8'}
351	351		301				DialogDisable			{2: '万事', 3: '如果我没能成功……那就在我伤害到你之前，做你应该做的，灰鸦。', 4: '1'}
352	352		202							{1: '1', 6: '1'}
353	353		402							{1: '4817'}
354	354		401							{1: '2', 2: '5316'}
355	355		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5801_10.jpg', 3: '0', 4: '1', 5: '1'}
356	356		104						1050.0	{1: '-200|-200|-400', 2: '0', 4: '3'}
357	357		301			DialogEnable				{3: '在天使突破光壁的瞬间，万事汇聚周遭的光亮，黄金双瞳随之闪耀。'}
358	358		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5801_10.jpg'}
359	359		104							{1: '-200|-200|-400', 2: '0'}
360	360		205							{1: '999'}
361	361		301				DialogDisable			{3: '他能感觉到自己的灵魂开始发生变化，仅凭目光便能关闭原本躁动不安的星门。'}
362	362		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
363	363		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 4: '4'}
364	364		401							{1: '2', 2: '895'}
365	365		307							{1: '看过了吗？', 3: '70', 4: 'ff4e4eff', 6: '1'}
366	366		301							{3: '看过了吗？'}
367	367		307						400.0	{2: '1'}
368	368		401							{1: '2', 2: '895'}
369	369		307							{1: '看了。', 3: '70', 4: 'ffffffff', 6: '1'}
370	370		301							{3: '看了。'}
371	371		307						400.0	{2: '1'}
372	372		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
373	373		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 4: '4', 5: '1'}
374	374		301			DialogEnable	DialogDisable			{2: '万事', 3: '够了，所以我回来了。'}
375	375		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5801_11.jpg', 3: '0', 4: '1', 5: '1'}
376	376		104						1200.0	{1: '-200|-200|-400', 2: '0', 4: '3'}
377	377		301			DialogEnable	DialogDisable			{3: '与老友、与另一个自己的对话出乎意料地简单，诸多往事在此刻释然。而唯一的牵挂——'}
378	378		302							{2: '万事！', 3: '379'}
379	379		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5801_11.jpg'}
380	380		104							{1: '-200|-200|-400', 2: '0'}
381	381		205							{1: '999'}
382	382		301			DialogEnable	DialogDisable			{3: '也就是那位与自己结了契的血契者而已。'}
383	383		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5801_09.jpg', 3: '0', 4: '1', 5: '1'}
384	384		104						1050.0	{1: '-200|-200|-400', 2: '0', 4: '3'}
385	385		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5801_09.jpg'}
386	386		104							{1: '-200|-200|-400', 2: '0'}
387	387		104							{1: '0|0|0', 2: '0', 4: '3'}
388	388		205							{1: '999'}
389	389		301			DialogEnable	DialogDisable			{3: '尽管想再作回应，但融合开始后，万事的五感逐渐消逝。'}
390	390		401							{1: '2', 2: '4134'}
391	391		501							{1: 'Assets/Product/Effect/Prefab/FxTongyong/FxUiYinghuochong.prefab', 2: '2'}
392	392		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 3: '0', 4: '1', 5: '1'}
393	393		104						1050.0	{1: '0|0|0', 2: '0', 4: '3'}
394	394		205							{1: '999'}
395	395		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
396	396		301			DialogEnable				{3: '残躯与灵魂相互吸引，他被无形的力量推向高空，名为万事的躯壳即将消散。之后，主神将携完整的律法重回这座圣堂。'}
397	397		401							{1: '2', 2: '759'}
398	398		301							{2: '涅缇娅', 3: '既然有遗憾的话，还是再多看些人间吧。'}
399	399		401							{1: '1', 2: '36'}
400	400		401							{1: '2', 2: '4387'}
401	401		201							{1: '1', 2: '501295', 4: '330', 6: '-200'}
402	402		301				DialogDisable			{1: '1', 2: '万事', 3: '——！', 4: '1'}
403	403		401							{1: '1', 2: '5073'}
404	404		401							{1: '2', 2: '10301301', 3: '1'}
405	405		505							{2: 'Assets/Product/Effect/Prefab/FxTongyong/FxUiYinghuochong.prefab'}
406	406		501						2000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHit01.prefab', 2: '3'}
407	407		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDust.prefab', 4: '1'}
408	408		505							{2: 'Assets/Product/Effect/Prefab/FxTongyong/FxUiYinghuochong.prefab'}
409	409		202							{1: '1', 6: '1'}
410	410		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory50.jpg'}
411	411		401							{1: '2', 2: '3077'}
412	412		301			DialogEnable				{3: '一道锋利的斩击瞄准连接 “瘟疫” 与主神残躯的光流。下一秒，光流像血液般喷涌，因融合而无法动弹的万事从空中坠落，重重摔在地上。'}
413	413		401							{1: '2', 2: '759'}
414	414		201							{1: '18', 2: '501283'}
415	415		301							{1: '1', 2: '摩利甘', 3: '幸好赶上了。', 4: '18'}
416	416		202							{1: '18', 6: '1'}
417	417		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable01.prefab', 2: '1', 5: '6'}
418	418		511							{1: '6', 2: '0', 3: '300|-250|-200', 4: '-47'}
419	419		201							{1: '1', 2: '501281'}
420	420		301							{1: '1', 2: '涅缇娅', 3: '先把那提灯拿来。', 4: '1'}
421	421		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront39.png', 4: '7'}
422	422		301							{3: '落羽漫天，一位熟悉的女性绰立在光辉万丈之中。'}
423	423		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
424	424		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront39.png', 4: '7', 5: '1'}
425	425		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable01.prefab', 5: '6'}
426	426		104							{1: '0|0|0', 2: '0'}
427	427		201							{1: '1', 2: '501297', 3: '12', 4: '-330'}
428	428		301							{1: '1', 2: '莉莉丝', 3: '你是……', 4: '1'}
429	429		202							{1: '1'}
430	430		201							{1: '1', 2: '501281', 3: '1'}
431	431		301				DialogDisable			{1: '1', 2: '涅缇娅', 3: '贵安，“饥荒骑士”，还有……灰鸦。', 4: '1'}
432	432		201							{1: '2', 2: '501297', 3: '6', 4: '-930'}
433	433		401						300.0	{1: '2', 2: '13015111'}
434	434		402							{1: '13015111'}
435	435		401							{1: '2', 2: '9342058'}
436	436		101						20.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 4: '5'}
437	437		203						80.0	{1: '2', 2: '0.14', 3: '-580'}
438	438		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 4: '5', 5: '1'}
439	439		204							{1: '1'}
440	440		203							{1: '1', 2: '0.14', 3: '300'}
441	441		502					100.0	400.0	{1: 'RImgBg1Shake'}
442	442		505							{1: 'RImgBg1Shake'}
443	443		301			DialogEnable				{3: '眼看万事遇袭的瞬间，莉莉丝未作任何交涉，如脱弓之箭发起攻击。'}
444	444		301							{2: '莉莉丝', 3: '诡魇客栈的那位掌柜……？你究竟是什么来头？', 4: '2'}
445	445		301				DialogDisable			{2: '涅缇娅', 3: '你有些聒噪，请和那边的那位一样，稍稍休息一下吧。', 4: '1'}
446	446		401							{1: '2', 2: '8220087'}
447	447		101						80.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 4: '5'}
448	448		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 4: '5', 5: '1'}
449	449		204							{1: '2', 2: '17'}
450	450		502							{1: 'DialogEnable'}
451	451		301			PanelActor2Shake	DialogDisable			{2: '莉莉丝', 3: '呃……！', 4: '2'}
452	452		401							{1: '2', 2: '4006'}
453	453		203						80.0	{1: '2', 2: '0.15', 3: '-580', 4: '-150'}
454	454		202							{1: '2'}
455	455		301			DialogEnable	DialogDisable			{3: '如同钝器重击，被权杖击中的莉莉丝仿佛神经被切断，魔力源流中断，随即倒下。'}
456	456		203							{1: '1', 2: '0.3'}
457	457		204						300.0	{1: '1', 2: '3'}
458	458		301			DialogEnable				{3: '一切发生得太快，两位骑士在眨眼间被眼前的女性击倒。随后，她露出近乎邪魅的笑容，将目光投向这边。'}
459	459		301				DialogDisable			{2: '涅缇娅', 3: '灰鸦。', 4: '1'}
460	460		302							{2: '涅缇娅……为什么？', 3: '461'}
461	461		201							{1: '18', 2: '501283'}
462	462		301			DialogEnable				{1: '1', 2: '摩利甘', 3: '“瘟疫”的灯笼就在这，动手吧，涅缇娅！', 4: '18'}
463	463		302							{2: '你们想做什么？', 3: '464'}
464	464		202							{1: '18', 6: '1'}
465	465		301				DialogDisable			{2: '涅缇娅', 3: '我想与你一同见证——烬土边疆的新生。', 4: '1'}
466	466		401							{1: '1', 2: '6248'}
467	467		401							{1: '2', 2: '4348'}
468	468		202						500.0	{1: '1'}
469	469		306							{1: '1'}
470	470		401							{1: '2', 2: '213'}
471	471		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBranch/FxUiActivityBranchSmokePurple.prefab', 2: '1'}
472	472		301			DialogEnable	DialogDisable			{3: '说罢，涅缇娅举起万事的提灯，其中摇曳的火焰渐渐转为紫红色，灯中的灵魂开始发出凄厉的哭喊。'}
473	473		205						500.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 3: '0', 4: '1', 5: '0.5'}
474	474		109							{1: '1', 2: '<color=#ff4e4eff><size=70><i>恸哭为号，怨念为引，死寂的孤魂，聚集吧</i></size></color>', 4: '50', 9: '3', 11: '1'}
475	475		109							{1: '7', 2: '<color=#ffffffff><size=70><i>恸哭为号，怨念为引，死寂的孤魂，聚集吧</i></size></color>', 3: '2', 4: '48', 9: '1', 11: '1'}
476	476		301							{3: '恸哭为号，怨念为引，死寂的孤魂，聚集吧。'}
477	477		306							
478	478		110							
479	479		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 3: '1', 4: '0', 5: '0.1'}
480	480		205						2050.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5701_04.jpg', 3: '0', 4: '1', 5: '2'}
481	481		205							{1: '999', 3: '1', 4: '1', 5: '0'}
482	482		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5701_04.jpg'}
483	483		301			DialogEnable				{3: '提灯的火焰骤然变旺，四周的光点渐渐消失。无数幽魂穿过云层飘来——因律法破灭而无处可去的幽魂，在涅缇娅的咒文下聚集到这座神圣的圣堂。'}
484	484		301				DialogDisable			{3: '幽魂的数量越来越多，无需言语，仅凭靠近便能感受到其中蕴含的无尽恨意。'}
485	485		205						500.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 3: '0', 4: '1', 5: '0.5'}
486	486		109							{1: '2', 2: '<color=#ff4e4eff><size=60><i>我以主神残躯为祭，打碎可憎天使的牢狱，降临此间</i></size></color>', 4: '100', 9: '3', 11: '1'}
487	487		109							{1: '5', 2: '<color=#ffffffff><size=60><i>我以主神残躯为祭，打碎可憎天使的牢狱，降临此间</i></size></color>', 3: '2', 4: '98', 9: '1', 11: '1'}
488	488		301							{3: '我以主神残躯为祭，打碎可憎天使的牢狱，降临此间'}
489	489		401							{1: '2', 2: '2907'}
490	490		109							{1: '3', 2: '<color=#ff4e4eff><size=60><i>——死亡的大君，奈亚希茨！</i></size></color>', 4: '-50', 9: '3', 11: '1'}
491	491		109							{1: '6', 2: '<color=#ffffffff><size=60><i>——死亡的大君，奈亚希茨！</i></size></color>', 3: '2', 4: '-52', 9: '1', 11: '1'}
492	492		301							{3: '——死亡的大君，奈亚希茨！'}
493	493		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 3: '1', 4: '0', 5: '0'}
494	494		205							{1: '1004'}
495	495		110							
496	496		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
497	497		401							{1: '2', 2: '4387'}
498	498		401							{1: '2', 2: '4984'}
499	499		301			DialogEnable				{3: '当那可怖的名字被念出时，幽魂如飓风般不断撞击枢机主神的残躯。'}
500	500		301				AniZhuanchangBegin			{3: '在猛烈的冲击下残躯出现裂痕，其中浮现出本不存在的血肉，它们如心脏般在主神的躯体上跳动，覆盖了原本的样貌。'}
501	501		402							{1: '4984'}
502	502		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBranch/FxUiActivityBranchSmokePurple.prefab'}
503	503		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory50.jpg'}
504	504		402							{1: '213'}
505	505		201							{1: '1', 2: '501281', 3: '1'}
506	506		301			AniZhuanchangEnd				{1: '1', 2: '涅缇娅', 3: '成功了。', 4: '1'}
507	507		202							{1: '1', 6: '1'}
508	508		401							{1: '2', 2: '4984'}
509	509		306							{1: '1'}
510	510		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
511	511		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory426.jpg'}
512	512		301							{3: '片刻之间，血肉包裹了主神的一部分躯体，甚至在残躯里重构出类似 “神之芯”、却无比亵渎的存在。'}
513	513		301				DialogDisable			{3: '从此，这具圣躯残骸里流出的不再是耀眼的圣光，而是刺骨的寒气。'}
514	514		306							
515	515		201							{1: '1', 2: '500879'}
516	516		502							{1: 'DialogEnable'}
517	517		301			PanelActor1Shake				{1: '1', 2: '死亡大君', 3: '……哼哼，哈哈哈哈。', 4: '1'}
518	518		301							{3: '狂笑从血肉中传出，声音扭曲如深渊，仿佛来自灵魂深处的低语。'}
519	519		402							{1: '4984'}
520	520		401							{1: '2', 2: '4977'}
521	521		201							{1: '2', 2: '500868', 3: '3'}
522	522		301							{1: '1', 2: '死亡大君', 3: '自以为善，最终死于人手，还变成了这种残躯，但正因如此，多亏如此！', 4: '2', 5: '1'}
523	523		301							{3: '主神的残躯已被来自地狱的死亡大君的血肉占据。狂笑间，祂举起巨臂，似要将天空撕裂。'}
524	524		202							{1: '1', 6: '1'}
525	525		301							{2: '死亡大君', 3: '本君才得以获得如此完美的复活祭坛……什么圣光、什么信仰，到头来不都成了本君归来的垫脚石？', 4: '2'}
526	526		301							{2: '死亡大君', 3: '做得好！<phonetic=「告死渡鸦」>涅缇娅</phonetic>！你果然不负众望，完成了地狱交给你的使命……创造三界无尽的死亡，缔造本君逃离万魔殿的祭坛。', 4: '2'}
527	527		301							{2: '死亡大君', 3: '那么……你想要何种奖赏，是新的权柄，还是作为统领人间的荣耀？', 4: '2'}
528	528		202							{1: '2', 6: '1'}
529	529		201							{1: '1', 2: '501281'}
530	530		301							{1: '1', 2: '涅缇娅', 3: '奈亚希茨，我想要的已经在这里了。', 4: '1'}
531	531		202							{1: '1'}
532	532		201							{1: '1', 2: '500868', 3: '4'}
533	533		301			DialogShake	DialogDisable			{1: '1', 2: '死亡大君', 3: '……！', 4: '1'}
534	534		401							{1: '2', 2: '10019401'}
535	535		401							{1: '1', 2: '36'}
536	536		501						1500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHit01.prefab', 2: '3'}
537	537		401							{1: '2', 2: '356'}
538	538		201							{1: '1', 2: '500879'}
539	539		202							{1: '1', 6: '1'}
540	540		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5701_05.jpg'}
541	541		301			DialogEnable				{3: '未等死亡大君说完，一道刀光迅速划过连接万事与主神残躯的光流。下一秒，光流如血液般喷涌，“神之芯” 被瞬间剖开。'}
542	542		301							{3: '暴怒与嘶吼交织，将整个空间化作混沌，死亡大君的死亡比任何生灵都更为凄厉。'}
543	543		301							{2: '涅缇娅', 3: '这就是，主神和大君的权柄。'}
544	544		301							{3: '从 “神之芯” 中迸发的能量仿佛受到引导，不断涌向涅缇娅，在她身上刻下新的印记。这些力量，已然认她为新的主人。'}
545	545		302							{2: '你到底想要做什么……！', 3: '546', 4: '（向涅缇娅射击）', 5: '547'}
546	546	549	301							{2: '涅缇娅', 3: '想知道吗，灰鸦？'}
547	547		401							{1: '2', 2: '4834'}
548	548		301							{2: '涅缇娅', 3: '没用的，灰鸦。'}
549	549		301				DialogDisable			{3: '涅缇娅通过一场针对「死亡大君」的谋杀，夺取了世界最强的两种权柄，此刻，恐怕再无人能与之抗衡。'}
550	550		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
551	551		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory50.jpg'}
552	552		201							{1: '1', 2: '501281', 3: '1', 7: '1'}
553	553		301			DialogEnable	DialogDisable			{1: '1', 2: '涅缇娅', 3: '灰鸦，我……想要杀死这个世界，然后见证它重生。', 4: '1'}
554	554		302							{2: '（动不了……！）', 3: '555'}
555	555		306							{1: '1'}
556	556		301			DialogEnable				{3: '与涅缇娅对视的刹那，身体仿佛被石化般无法动弹。在她身后，远方的天际有一抹浓重的黑暗正在不断逼近。'}
557	557		306							
558	558		302							{2: '……黑夜！', 3: '559'}
559	559		204							{1: '1', 2: '9'}
560	560		301				DialogDisable			{2: '涅缇娅', 3: '是的，就是黑夜。', 4: '1'}
561	561		202							{1: '1'}
562	562		401							{1: '2', 2: '2674'}
563	563		401							{1: '2', 2: '4206'}
564	564		501						5800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieFire03.prefab', 2: '2'}
565	565		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
566	566		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieFire03.prefab'}
567	567		301			DialogEnable	AniZhuanchangBegin			{3: '一条悲怆的裂隙缓缓张开，烬土边疆阔别了整整三十年的夜晚，如同决堤的洪涛一般，洒向干涸龟裂的大地。'}
568	568		401				DialogDisable			{1: '1', 2: '36'}
569	569		402						1000.0	{1: '4206'}
570	570		401							{1: '1', 2: '6236'}
571	571		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory452.jpg'}
572	572		401			AniZhuanchangEnd				{1: '2', 2: '2927'}
573	573		201							{1: '1', 2: '500324', 4: '-100'}
574	574		502							{1: 'DialogEnable'}
575	575		401							{1: '2', 2: '2970'}
576	576		301			RImgBg1Shake				{1: '1', 2: '恶魔领主', 3: '起舞吧！战士们！将人类杀尽，一个不留！！', 4: '1'}
577	577		202							{1: '1'}
578	578		201							{1: '1', 2: '501271'}
579	579		301			DialogShake				{1: '1', 2: '渡边', 3: '钢铁军团，列阵，在平民撤离之前，不要让恶魔冲破防御！', 4: '1'}
580	580		202							{1: '1'}
581	581		401							{1: '2', 2: '5815'}
582	582		201							{1: '1', 2: '501233'}
583	583		301			PanelActor1Shake	DialogDisable			{1: '1', 2: '恶魔', 3: '杀！！', 4: '1'}
584	584		201							{1: '2', 2: '501271', 3: '5', 4: '800'}
585	585		401						300.0	{1: '2', 2: '819042'}
586	586		401							{1: '2', 2: '1512'}
587	587		203							{1: '2', 2: '0.14'}
588	588		203					100.0		{1: '1', 2: '0.14', 3: '-600'}
589	589		202							{1: '1', 2: '2'}
590	590		301			DialogEnable				{1: '1', 2: '渡边', 3: '滚开！', 4: '2'}
591	591		202							{1: '2'}
592	592		201							{1: '2', 2: '500696', 3: '4'}
593	593		301							{1: '1', 2: '塔可', 3: '渡边先生，这、这是怎么回事？为什么恶魔会和黑夜一起出现，灰鸦的同伴里不是有恶魔领主吗？', 4: '2'}
594	594		202							{1: '2'}
595	595		201							{1: '2', 2: '501271', 3: '5'}
596	596		301							{1: '1', 2: '渡边', 3: '并不是所有恶魔领主都是我们的盟友，不要分心！', 4: '2'}
597	597		202							{1: '2'}
598	598		306							{1: '1'}
599	599		301							{3: '黑夜重新回到这片干涸的大地，人们尚未明白发生了什么，地面便骤然裂开，化作通往地狱的门户，岩浆与恶魔一同涌出。'}
600	600		301							{3: '没有任何预警，恶魔携狱火扑向人间。危急关头，稍有恢复的渡边拦下了恶魔的第一波攻击，并组织起附近的军队投入战斗。'}
601	601		301				AniZhuanchangBegin			{3: '成百上千条「混沌之创」同时出现在烬土边疆，渴望着人类鲜血与尸骨的恶魔领主们找准机会，纷纷涌入人间。'}
602	602		306			DialogDisable				
603	603		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory347.jpg'}
604	604		502							{1: 'DialogEnable'}
605	605		401							{1: '2', 2: '930318'}
606	606		201							{1: '1', 2: '500320'}
607	607		301			RImgBg1Shake				{1: '1', 2: '恶魔领主', 3: '别反抗了！乖乖受死！！', 4: '1'}
608	608		202							{1: '1'}
609	609		201							{1: '1', 2: '501216', 3: '10'}
610	610		301							{1: '1', 2: '薇拉', 3: '嗤……才刚杀了天使的老大，你们就来了，就不能让人歇一会吗？', 4: '1'}
611	611		202							{1: '1'}
612	612		306							{1: '1'}
613	613		301							{3: '“不死”的力量让薇拉从那爆炸中活了下来，但她仍旧在“天使长”的拼死反抗下身受重伤，如今只能依靠武器勉强站起。'}
614	614		301							{3: '在她的面前是已经化作了地狱景色的旷野，从岩浆中爬出的“同类”们不断逼近，将她包围。'}
615	615		306							
616	616		201							{1: '1', 2: '500320'}
617	617		301			PanelActor1Shake				{1: '1', 2: '恶魔领主', 3: '“摆渡人”，你竟然与人类为伍……', 4: '1'}
618	618		202							{1: '1'}
619	619		301							{3: '薇拉知道无论是什么理由，恶魔们一旦决定，就很难让他们改变想法。'}
620	620		201							{1: '1', 2: '501216', 3: '13'}
621	621		301							{1: '1', 2: '薇拉', 3: '真不巧啊……我和某位人类做了一个约定……', 4: '1'}
622	622		204							{1: '1', 2: '5'}
623	623		301			DialogShake	DialogDisable			{2: '薇拉', 3: '——谁敢祸害人间，我就要谁死！', 4: '1'}
624	624		203						100.0	{1: '1', 2: '0.15', 5: '-100'}
625	625		401							{1: '2', 2: '10019401'}
626	626		202							{1: '1', 6: '1'}
627	627		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 4: '5'}
628	628		502							{1: 'DialogEnable'}
629	629		301			RImgBg1Shake	AniZhuanchangBegin			{3: '她冲进恶魔群中，枪尖旋出死亡的猩红。'}
630	630		402							{1: '2927'}
631	631		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 4: '5', 5: '1'}
632	632		101			DialogDisable	AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
633	633		109							{1: '4', 2: '<color=#ff4e4eff><size=60><i>令神和恶魔，在地上行走，让天堂与地狱，皆在人间</i></size></color>', 4: '50', 9: '3', 11: '1'}
634	634		301				AniZhuanchangBegin			{3: '令神和恶魔，在地上行走，让天堂与地狱，皆在人间。'}
635	635		110							
636	636		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory1039.png'}
637	637		301			DialogEnable				{3: '黑夜彻底吞噬了天空，地狱的裂痕遍布大地，悲鸣与嘶吼交织成狂乱的交响曲。'}
638	638		301							{3: '世界正在从一个崩溃，跌向另一个崩溃。'}
639	639		302							{2: '住手，涅缇娅！', 3: '640'}
640	640		401							{1: '2', 2: '1543'}
641	641		201							{1: '1', 2: '501281', 3: '1'}
642	642		203							{1: '1', 2: '1', 4: '-20', 5: '-100'}
643	643		301							{1: '1', 3: '回应这声呐喊的回应只有邪魅的微笑，她缓缓走近，捧起了人类的脸颊。'}
644	644		301							{2: '涅缇娅', 3: '别心急，我会毫无保留地向你展示——', 4: '1'}
645	645		301				DialogDisable			{2: '涅缇娅', 3: '关于你，关于我，关于过去的事情。', 4: '1'}
646	646		202							{1: '1'}
647	647		205						1050.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1'}
648	648		205							{1: '999', 3: '1', 4: '1', 5: '0'}
649	649		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
650	650		401							{1: '2', 2: '981'}
651	651		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiSuperTowerShopRain/FxUiSuperTowerShopRain.prefab', 2: '2'}
652	652		301			DialogEnable				{3: '声音如蜜般甘甜，意识也随之流下，沉入了黑暗之中。'}
653	653		301		1		AniZhuanchangBegin			{2: '涅缇娅', 3: '……灰鸦。'}
