Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
330	330		302							{2: '（屈身，两手撑地，双腿屈膝蓄力。）', 3: '331'}
331	331		307							{1: '<b>0</b>', 3: '70', 4: 'ff4e4eff'}
332	332		401						300.0	{1: '2', 2: '9389035'}
333	333		402							{1: '9389035'}
334	334		301							{3: '0'}
335	335		307							{2: '1'}
336	336		401							{1: '2', 2: '8510114'}
337	337		301			DialogEnable	DialogDisable			{3: '足弓爆发巨大的推力，像待发射的星舰一样弹射起步，向天堂桥的彼端全力冲刺——'}
338	338		401							{1: '2', 2: '937'}
339	339		307							{1: '<b>ALL ENGINE RUNNING</b>', 3: '70', 4: '3370FF'}
340	340		301							{3: 'ALL ENGINE RUNNING'}
341	341		307							{2: '1'}
342	342		302							{2: '变身！！！', 3: '343', 4: '一口气上吧！！!', 5: '347', 6: '（酷酷地把星舰模型推入腰带发射舱）', 7: '351'}
343	343		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineBaozhaNew.prefab', 2: '2'}
344	344		401							{1: '2', 2: '2822'}
345	345		401							{1: '2', 2: '4831'}
346	346	355	301			DialogEnable	DialogDisable			{3: '将星舰模型推入腰带发射舱，金属扳机之间相互咬合，纯白的光芒沿着覆于身躯上的光子回路，于胸口之中迸射而出——'}
347	347		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineBaozhaNew.prefab', 2: '2'}
348	348		401							{1: '2', 2: '2822'}
349	349		401							{1: '2', 2: '4831'}
350	350	355	301			DialogEnable	DialogDisable			{3: '将星舰模型推入腰带发射舱，金属扳机之间相互咬合，纯白的光芒沿着覆于身躯上的光子回路，于胸口之中迸射而出——'}
351	351		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineBaozhaNew.prefab', 2: '2'}
352	352		401							{1: '2', 2: '4831'}
353	353		401							{1: '2', 2: '2822'}
354	354		301			DialogEnable	DialogDisable			{3: '金属扳机之间相互咬合，纯白的光芒沿着覆于身躯上的光子回路，于胸口之中迸射而出——'}
355	355		401							{1: '2', 2: '781'}
356	356		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineBaozhaNew.prefab'}
357	357		501						2000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '1'}
358	358		505							{2: 'Assets/Product/Effect/Prefab/FxTongyong/FxUiMemoryInformation.prefab'}
359	359		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg'}
360	360		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
361	361		505					10.0		{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
362	362		307							{1: '<b>LIFT OFF</b>', 3: '70', 4: '3370FF'}
363	363		401							{1: '2', 2: '937'}
364	364		301							{3: 'LIFT OFF'}
365	365		307							{2: '1'}
366	366		401							{1: '2', 2: '4336'}
367	367		205						2.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory100.png', 3: '0', 4: '1', 5: '2'}
368	368		301			DialogEnable				{3: '全身上下一袭白甲，目视镜已经变成了星舰前视窗的模样，右下角不断跳动更新着航行速率。'}
369	369		401							{1: '2', 2: '8510113'}
370	370		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab', 2: '1'}
371	371		301							{3: '在邮差无比震撼的视线内，身躯飞出长长的加速轨道，踏出斑斓如彩虹般的弧线直冲天际。'}
372	372		401							{1: '2', 2: '13015204'}
373	373		301							{3: '穿破浓厚的云层，迸射太阳般灼目的光辉，照亮黑暗辽阔的大地。'}
374	374		401							{1: '2', 2: '4336'}
375	375		301							{3: '7.9km/s，11.2km/s，16.7km/s——视窗上的速率越来越快、越来越快。'}
376	376		301				AniZhuanchangBegin			{3: '挣脱地球，挣脱太阳的束缚，飞往无边的银河，寻找被遗忘的少女。'}
377	377		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab'}
378	378		205							{1: '999'}
379	379		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
380	380		102							{1: '身骑白马', 2: '第262537412640768743章 ', 3: 'Assets/Product/Texture/Atlas/CommonLogo/BgLogo1.png'}
381	381		502		1		AniZhuanchangBegin		5000.0	{1: 'ThemeEnable'}
