Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
317	317		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg'}
318	318		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
319	319		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
320	320		301				DialogDisable			{3: '而就在这一瞬，倏地，天地间大放光明。'}
321	321		302							{2: '呃？！', 3: '322'}
322	322		501						2500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlowlyCloseEye.prefab', 2: '3'}
323	323		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlowlyCloseEye.prefab'}
324	324		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
325	325		301			DialogEnable				{3: '下意识紧闭双目，同时用力地攥住赛琳娜的手掌，对方也在同一时间做出了同样的反应。'}
326	326		301							{3: '双方都担心在意外来临的瞬间弄丢彼此，好在这样的事情并没有发生。'}
327	327		301							{2: '云谒', 3: '已经可以了，我们到了。', 18: '100011192'}
328	328		501						50.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab', 2: '3'}
329	329		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg'}
330	330		301							{3: '再度睁开眼，入目的不是鸟居后本该续着的一小段石道，也不是二人预想中的营地。'}
331	331		301				DialogDisable			{3: '而是……'}
332	332		401							{1: '1', 2: '384'}
333	333		401							{1: '2', 2: '2915'}
334	334		501						50.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
335	335		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab'}
336	336		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1077.jpg', 3: '0', 4: '1', 5: '1.5'}
337	337		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1077.jpg'}
338	338		205						500.0	{1: '999'}
339	339		301			DialogEnable				{2: '男性村民', 3: '热乎的炊饼——三文管饱！', 18: '100011193'}
340	340		301							{2: '女性村民', 3: '结缘花饰，宫司开光，只要十文！', 18: '100011194'}
341	341		301							{2: '老年村民', 3: '粗碗纸伞，竹篾笸箩，瞧一瞧，看一看——', 18: '100011195'}
342	342		301							{3: '暮色下，纸灯笼挨着商铺檐角次第亮起，披红挂绿。'}
343	343		301		1		AniZhuanchangBegin			{3: '村民们身着古衣古饰行走其间，吆喝交叠，喧嚷热络。'}
