Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
307	307		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory985.jpg'}
308	308		504							{1: '0.7'}
309	309		201							{1: '1', 2: '501297', 4: '-300'}
310	310		301							{1: '1', 2: '“饥荒骑士”', 3: '我的父亲是一个小镇的税务官，他虽然已经尽力完成自己的职责，但是远在天边的天使们还是不满意这个破落小镇子每月交来的份额。', 4: '1'}
311	311		204							{1: '1', 2: '5'}
312	312		301							{2: '“饥荒骑士”', 3: '可想而知，天使很快就将问题抛到“现任的税务官没有能力”上，不久之后，我的父母就因为一些莫须有的罪名被处死了。', 4: '1'}
313	313		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
314	314		401							{1: '2', 2: '4388'}
315	315		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1019.jpg'}
316	316		504							{1: '0'}
317	317		202							{1: '1', 6: '1'}
318	318		301				DialogDisable			{3: '莉莉丝曾经的说辞在脑海中飞速闪现，这两者之间存在着无需分析都能一眼看出的误差。'}
319	319		302							{2: '……是真的吗，莉莉丝？', 3: '320'}
320	320		201							{1: '1', 2: '501297', 3: '17', 4: '-300'}
321	321		301			DialogEnable				{1: '1', 2: '“饥荒骑士”', 3: '……', 4: '1'}
322	322		202							{1: '1'}
323	323		301							{3: '探寻的目光看向身边不断奔跑的恶魔，而她的沉默就是所有回应。'}
324	324		201							{1: '1', 2: '501123'}
325	325		301							{1: '1', 2: '拉斐尔夫人', 3: '但是，这对愚蠢的，不知感激的夫妻还是一而再，再而三挑战自己的极限，终于连属镇的人民都忍受不了他们的贪婪，举着火把将他们赶到密林里。', 4: '1'}
326	326		301							{2: '拉斐尔夫人', 3: '所以那对夫妻，又一次作出了选择，那就是把自己的亲女儿作为诱饵抛在路边，而他们自己则跑到教堂里找我来当救兵。', 4: '1'}
327	327		204							{1: '1', 2: '2'}
328	328		301							{2: '拉斐尔夫人', 3: '我又出手救了这对夫妻，而且故意命人放走被镇民抓住的埃莉诺，让她到别的镇子里生活。', 4: '1'}
329	329		204							{1: '1', 2: '4'}
330	330		301							{2: '拉斐尔夫人', 3: '我明明已经给了这一家人好几次机会，但是辛克莱家中就是流传着肮脏的血脉，无论得到多少次机会，都还是会无数次继续走上牌桌。', 4: '1'}
331	331		204							{1: '1', 2: '5'}
332	332		301				DialogDisable			{2: '拉斐尔夫人', 3: '所以看清楚了吗，这一切的苦难就是她自己咎由自取，因为她从本性里就是一个永不知满足的赌徒——', 4: '1'}
333	333		401							{1: '2', 2: '819016'}
334	334		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '0'}
335	335		401						300.0	{2: '5793'}
336	336		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 2: '2'}
337	337		201							{1: '1', 2: '501297', 3: '5', 4: '-300'}
338	338		205						500.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '1', 4: '0', 5: '0.3'}
339	339		301			DialogEnable				{2: '“饥荒骑士”', 3: '——废话真多，看来所谓的天使身上也流传着喋喋不休的血脉。', 4: '1'}
340	340		301				DialogDisable			{3: '一直沉默着的莉莉丝终于出手还击，伞面陡然张开，筑成一面暗褐色的结界，抵挡住对面不断泼洒而来的石雨。'}
341	341		302							{2: '每个人都有过去的秘密，这些都无关紧要。', 3: '342'}
342	342		302							{2: '它动摇不了我们之间的契约。', 3: '343'}
343	343		204							{1: '1'}
344	344		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab'}
345	345		301			DialogEnable				{3: '烟尘飘散，莉莉丝护在自己身侧，二人睥睨着穷追不止的拉斐尔，任光辉如瀑般洒落在脸上。'}
346	346		401							{1: '1', 2: '36'}
347	347		204							{1: '1', 2: '8'}
348	348		301				DialogDisable			{2: '“饥荒骑士”', 3: '真是可笑啊，拉斐尔，你甚至根本就不清楚我们为什么会选择走到一起。', 4: '1'}
349	349		401							{1: '2', 2: '5530'}
350	350		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/BgStory843.jpg', 3: '0', 4: '1', 5: '0'}
351	351		401							{1: '1', 2: '42'}
352	352		204						1500.0	{1: '1', 2: '3'}
353	353		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/BgStory843.jpg', 3: '1', 4: '0', 5: '2'}
354	354		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryRedSmokeNew.prefab', 3: '1', 5: '31'}
355	355		511						2000.0	{1: '31', 2: '0', 3: '300|0|0'}
356	356		502							{1: 'DialogShake'}
357	357		301			DialogEnable				{2: '“饥荒骑士”', 3: '就是因为你什么都看不清楚，才注定你会落败！', 4: '1'}
358	358		401							{1: '2', 2: '9342022'}
359	359		301							{3: '她撕开胸口的伤痕，让属于“饥荒”的欲望在体内轰鸣，把剩余的所有魔力汇聚到一处，作出抵死一战的预备。'}
360	360		204							{1: '1'}
361	361		301							{2: '“饥荒骑士”', 3: '掩护我，我会顺着摩利甘坠落的方向追过去，附着有玛门魔力的所有物品都会最终汇聚到炼狱王座上。', 4: '1'}
362	362		204							{1: '1', 2: '2'}
363	363		301							{2: '“饥荒骑士”', 3: '我要去抢回钥匙，把拉斐尔逐出去！', 4: '1'}
364	364		301							{3: '纷乱间，人类的脑海中闪现过各种复杂的思绪，但无论是哪一种，都不足以完美解决当下的困境。'}
365	365		301				DialogDisable			{3: '因此，血契者选择毫无保留地相信自己的骑士。'}
366	366		302							{2: '我会为你守住背后。', 3: '367', 4: '快去快回。', 5: '367'}
367	367		204							{1: '1', 2: '1'}
368	368		401							{1: '2', 2: '4895'}
369	369		203							{1: '1', 2: '1', 3: '-300', 5: '-100'}
370	370		104						1500.0	{1: '0|0|-200', 2: '1', 4: '1'}
371	371		401						500.0	{1: '2', 2: '1543'}
372	372		401							{1: '2', 2: '2975'}
373	373		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1019.jpg', 3: '0', 4: '0.8', 5: '0.3'}
374	374		104						300.0	{1: '0|0|-450', 2: '0.3', 4: '3'}
375	375		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1019.jpg', 3: '0.8', 4: '0', 5: '0.3'}
376	376		104							{1: '0|0|-200', 2: '0.3', 4: '3'}
377	377		401							{1: '2', 2: '4819'}
378	378		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '3'}
379	379		301			DialogEnable	DialogDisable			{3: '血契者站起身接过“饥荒”递交到手中的权柄，将那把沉凝的月伞握在掌中，红光乍现，全身的鲜血都沸腾起来，驱使着自己去命令它，融合它。'}
380	380		204							{1: '1', 2: '2'}
381	381		401							{1: '2', 2: '4895'}
382	382		203						1500.0	{1: '1', 2: '1', 3: '-300', 5: '-200'}
383	383		402							{1: '4819'}
384	384		401							{1: '2', 2: '5321'}
385	385		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
386	386		204							{1: '1', 2: '8'}
387	387		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab', 2: '2'}
388	388		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong01.prefab'}
389	389		401							{1: '2', 2: '902'}
390	390		111						2000.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong02.prefab'}
391	391		204							{1: '1'}
392	392		301			DialogEnable	DialogDisable			{3: '长发女性倨然一笑，也将体内仅余的力量全部悉数交给血契者，两种孑然不同的洪流在同一柄长伞上激烈碰撞，交缠，但最终如流入大海的河般汇为一体。'}
393	393		401							{1: '2', 2: '4895'}
394	394		202							{1: '1'}
395	395		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryRedSmokeNew.prefab', 4: '1', 5: '31'}
396	396		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab'}
397	397		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab'}
398	398		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong03.prefab'}
399	399		402						500.0	{1: '902'}
400	400		301			DialogEnable				{3: '没有多余的时间解释，在她松开手之后，便转过身向通往更深层的裂口走去。'}
401	401		111							{1: '0'}
402	402		201							{1: '1', 2: '501297', 4: '-300'}
403	403		301				DialogDisable			{1: '1', 2: '“饥荒骑士”', 3: '撑住五分钟就行，后面的，都交给我。', 4: '1'}
404	404		401							{1: '2', 2: '9342045'}
405	405		202							{1: '1'}
406	406		203						500.0	{1: '1', 2: '0.25', 3: '-300', 4: '-1200'}
407	407		301			DialogEnable	DialogDisable			{3: '然后，她纵身一跳，落入深渊。'}
408	408		302							{2: '……', 3: '409', 4: '（举起月伞）', 5: '409'}
409	409		201							{1: '1', 2: '501123', 3: '4'}
410	410		301			DialogEnable				{1: '1', 3: '莉莉丝走后，拉斐尔的身形逐渐在废墟后显现，她只用了极短的时间扫视环境，便明白人类还是选择了和恶魔联手。'}
411	411		301							{2: '拉斐尔夫人', 3: '真是遗憾，我以为那个简短的故事已经足以让你看穿她的本性。', 4: '1'}
412	412		302							{2: '但在故事中，折射出你的本性也同样丑陋，不是么？', 3: '413'}
413	413		401							{1: '2', 2: '5327'}
414	414		301							{3: '已经完全驯服于人类的月伞张开，伞尖上仍挂着大天使胸口的血，血契者将这把暂时递交于手中的权柄指向前方。'}
415	415		204							{1: '1', 2: '2'}
416	416		301							{2: '拉斐尔夫人', 3: '哈哈，那你可千万别让我失望啊……', 4: '1'}
417	417		401							{1: '2', 2: '5380'}
418	418		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDust.prefab', 3: '1'}
419	419		301							{3: '她也再一次被人类的举动激怒了，金色的符纹从拉斐尔身上显现，组成一片粼粼的光斑，她也彻底释放了属于“天使长”的所有权能。'}
420	420		301				AniZhuanchangBegin			{2: '拉斐尔夫人', 3: '我可非常期待和传说中的“灰鸦”交手呢，至少，也给我撑上一分钟吧。', 4: '1'}
421	421		202							{1: '1', 6: '1'}
422	422		502						500.0	{1: 'DialogDisable'}
423	423		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDust.prefab', 4: '1'}
424	424		104							{1: '0|0|0', 2: '0', 4: '1'}
425	425		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1020.jpg'}
426	426		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab', 2: '2'}
427	427		502						300.0	{1: 'AniZhuanchangEnd'}
428	428		401							{1: '2', 2: '18511011'}
429	429		401							{1: '2', 2: '4805'}
430	430		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlash.prefab', 2: '2', 5: '13'}
431	431		511							{1: '13', 2: '0', 3: '0|0|0'}
432	432		502						1000.0	{1: 'RImgBg1Shake'}
433	433		401							{1: '2', 2: '9342058'}
434	434		401							{1: '2', 2: '5152'}
435	435		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlash02.prefab', 2: '2', 5: '14'}
436	436		511							{1: '14', 2: '0', 3: '0|0|0'}
437	437		502						1000.0	{1: 'RImgBg1Shake'}
438	438		401							{1: '2', 2: '18511011'}
439	439		401							{1: '2', 2: '799'}
440	440		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlash.prefab', 2: '2', 5: '15'}
441	441		511							{1: '15', 2: '0', 3: '0|0|0'}
442	442		502						1000.0	{1: 'RImgBg1Shake'}
443	443		301			DialogEnable				{3: '月伞和光弹相接，发出一波又一波的铿锵爆鸣，人类和天使长被卷进这股摧毁一切的洪流里，顺着城内的悬空结构不停往下坠落。'}
444	444		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab'}
445	445		401						200.0	{1: '2', 2: '884'}
446	446		401							{1: '2', 2: '5883'}
447	447		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieLuochen.prefab', 2: '2'}
448	448		301			RImgBg1Shake				{3: '一路上，无数金币如光雨一般伴随着他们从头顶掉落，洋洋洒洒地铺满了整座无归城。'}
449	449		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieLuochen.prefab'}
450	450		402							{1: '5883'}
451	451		201							{1: '1', 2: '501123', 3: '2'}
452	452		301							{1: '1', 2: '拉斐尔夫人', 3: '让我猜猜……那个丫头是去抢掉在炼狱深处的钥匙了吧！', 4: '1'}
453	453		204							{1: '1', 2: '5'}
454	454		301			DialogShake	DialogDisable			{2: '拉斐尔夫人', 3: '但，你们真的以为仅凭一道密文，就能把我赶回城外？！', 4: '1'}
455	455		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable03.prefab', 2: '2', 5: '16'}
456	456		511						200.0	{1: '16', 2: '0', 3: '-100|-200|0'}
457	457		401						300.0	{1: '2', 2: '18511038'}
458	458		202							{1: '1'}
459	459		401							{1: '2', 2: '819016'}
460	460		205						500.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '0.2'}
461	461		301			DialogEnable	DialogDisable			{3: '一道光弹擦着拉斐尔的手臂向下方飞去，避无可避，血契者在空中勉力撑起月伞，正面抵挡了这道强烈的冲击。'}
462	462		104						50.0	{1: '0|50|-130', 2: '0', 4: '7'}
463	463		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
464	464		205							{1: '1005'}
465	465		401							{1: '2', 2: '4304'}
466	466		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1210.jpg', 3: '0', 4: '1', 5: '0'}
467	467		502							{1: 'RImgBg7Shake'}
468	468		301			DialogEnable	DialogDisable			{3: '——轰隆！'}
469	469		401							{1: '2', 2: '2593'}
470	470		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
471	471		205							{1: '1007', 3: '0', 4: '0', 5: '0'}
472	472		104							{1: '0|0|0', 2: '0', 4: '7'}
473	473		205						800.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront32.png', 3: '1', 4: '1', 5: '0'}
474	474		301			DialogEnable				{3: '光弹在空中碰上血液组成的透明壁，在空中炸成一片，伞后的身影在那片爆炸中激烈摇晃，散射的光点还是划穿了血肉之躯，在人类的身上刨出无数条血痕。'}
475	475		205							{1: '1004'}
476	476		201							{1: '1', 2: '501123', 3: '2'}
477	477		301			DialogShake				{1: '1', 2: '拉斐尔夫人', 3: '看上去，这次被抛弃的人是你啊，灰鸦——！', 4: '1'}
478	478		301							{3: '人类的身上已经伤痕累累，每一寸肌肤都在被高温灼烧着，而拉斐尔依然张扬地笑着。'}
479	479		204							{1: '1'}
480	480		301							{2: '拉斐尔夫人', 3: '我已经警告过你了，她的生存方式就是通过不断地欺骗，去夺取让自己活下去的养料。', 4: '1'}
481	481		301				DialogDisable			{2: '拉斐尔夫人', 3: '既然好言难劝，那就别怪我不得不把你化作这无归城的里的又一个亡魂。', 4: '1'}
482	482		302							{2: '——谁死谁手，还说不好呢！', 3: '483'}
483	483		401							{1: '2', 2: '1510'}
484	484		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHitQiangHuo.prefab', 2: '2', 5: '17'}
485	485		511						250.0	{1: '17', 2: '0', 3: '-400|-50|200'}
486	486		401							{1: '2', 2: '1510'}
487	487		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHitQiangHuo.prefab', 2: '2', 5: '18'}
488	488		511						250.0	{1: '18', 2: '0', 3: '0|0|200'}
489	489		401							{1: '2', 2: '1510'}
490	490		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHitQiangHuo.prefab', 2: '2', 5: '19'}
491	491		511						250.0	{1: '19', 2: '0', 3: '500|-100|200'}
492	492		401							{1: '2', 2: '559'}
493	493		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '2'}
494	494		511							{1: '17', 2: '0.35', 3: '0|0|0'}
495	495		511							{1: '18', 2: '0.35', 3: '0|0|0'}
496	496		511							{1: '19', 2: '0.35', 3: '0|0|0'}
497	497		204							{1: '1', 2: '2'}
498	498		203							{1: '1', 2: '0.7', 5: '-200'}
499	499		104						200.0	{1: '0|0|-200', 2: '0.7', 4: '1'}
500	500		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg', 3: '0', 4: '1', 5: '0.5'}
501	501		301			DialogEnable	DialogDisable			{3: '人类奋力一击，将所剩无几的血弹打出，在空中画出无数道赤色轨迹，而拉斐尔也毫无保留地接住了它。'}
502	502		202							{1: '1', 6: '1'}
503	503		104							{1: '0|0|0', 2: '0', 4: '1'}
504	504		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
505	505		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
506	506		401							{1: '2', 2: '9389034'}
507	507		205						2500.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg', 3: '1', 4: '0', 5: '2.5'}
508	508		401							{1: '2', 2: '884'}
509	509		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 2: '2'}
510	510		301			DialogEnable	AniZhuanchangBegin			{3: '伴随着怒涛音浪，人类和天使双双摔落到最深层，在强大的冲击之下，整座无归城都在激烈摇撼。'}
511	511		502							{1: 'DialogDisable'}
512	512		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab'}
513	513		101						500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1020.jpg'}
514	514		401						2000.0	{1: '1', 2: '36'}
515	515		501						500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
516	516		502						1500.0	{1: 'AniZhuanchangEnd'}
517	517		401						2000.0	{1: '2', 2: '4895'}
518	518		401							{1: '2', 2: '4276'}
519	519		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable01.prefab', 2: '2'}
520	520		301			DialogEnable				{3: '睁开沉重的眼帘之后，人类下意识地去拾起落在自己身边的月伞，但还没等手指握上伞柄，一道更为强烈的光芒便夺去了他们的视线。'}
521	521		401							{1: '2', 2: '9389034'}
522	522		401							{1: '2', 2: '5790'}
523	523		301			RImgBg1Shake				{3: '嗡嗡——'}
524	524		401							{1: '1', 2: '6208'}
525	525		301				DialogDisable			{3: '整座无归城都在因为另一股冲击而在颤动，迂回复杂的结构内部发出了困兽一般的嘶鸣，它仿佛被赋予了生命，在热烈欢呼着某人的回归。'}
526	526		401							{1: '2', 2: '4134'}
527	527		501						1200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '3'}
528	528		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable01.prefab'}
529	529		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg'}
530	530		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '3'}
531	531		104							{1: '180|-100|-200', 2: '0', 4: '1'}
532	532		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg5901_17.jpg'}
533	533		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
534	534		104						5300.0	{1: '-120|-100|-200', 2: '4.5', 4: '1'}
535	535		104						3500.0	{1: '0|0|0', 2: '2.5', 4: '1'}
536	536		301			DialogEnable	DialogDisable			{3: '不远处，玛门的王座上，一阵诡异，锐利的辉光包围了莉莉丝的整个身影，而她正踩在一具骷髅上，伸手往白骨的胸膛深处探去。'}
537	537		104							{1: '-60|-110|-330', 2: '0', 4: '4'}
538	538		401							{1: '2', 2: '2720'}
539	539		205						2000.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgCg/Cg5901_17.jpg', 3: '0', 4: '1', 5: '1'}
540	540		301			DialogEnable				{3: '她从肋骨之间摘出了那枚金币，如捧住禁忌的果实一般，伸出舌头品尝了它的滋味。'}
541	541		301							{2: '莉莉丝', 3: '贪婪，悔恨，苦恼，和纵情……'}
542	542		301				DialogDisable			{2: '莉莉丝', 3: '嗯，不愧是前任玛门留下的尸骸，其中沉淀的滋味还真不错啊。'}
543	543		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
544	544		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '0'}
545	545		401							{1: '2', 2: '5287'}
546	546		109							{1: '11', 2: '<size=60>然后，她将那枚深重的欲望一口咬下。</size>', 9: '3'}
547	547		301							{3: '然后，她将那枚深重的欲望一口咬下。'}
548	548		104							{1: '0|0|0', 2: '0', 4: '4'}
549	549		205							{1: '1004'}
550	550		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 4: '1'}
551	551		110						500.0	{1: '11|1'}
552	552		401							{1: '2', 2: '4348'}
553	553		205							{1: '1007'}
554	554		501						50.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieFire04.prefab', 2: '2'}
555	555		104							{1: '-60|-110|-330', 2: '0', 4: '1'}
556	556		101						6000.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg5901_18.jpg', 4: '1'}
557	557		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieFire04.prefab'}
558	558		301			DialogEnable				{3: '强烈的火焰攀附着她的肢体轰然而上，她终于品尝到了自己至今以来都在追寻的“蜜果”。'}
559	559		301				DialogDisable			{3: '凭借着恶魔之躯，她轻然易举地承受了常人无法肩负的代价。'}
560	560		401							{1: '2', 2: '4780'}
561	561		104						4500.0	{1: '0|0|0', 2: '4'}
562	562		301			DialogEnable				{3: '那枚欲望在她胃袋中迅速被溶解，消化，并重新塑造为魔鬼的骨骼，支撑着莉莉丝的躯体向“玛门”蜕变。'}
563	563		301			DialogShake				{2: '莉莉丝', 3: '就是这样……不要停下来！'}
564	564		301							{3: '她愉悦地笑了，享受着这流窜于四肢百骸的甜美快感。'}
565	565		301							{2: '莉莉丝', 3: '来吧，把你们至今以来苦心积蓄的一切，统统奉上予我——'}
566	566		301			RImgBg1Shake				{2: '莉莉丝', 3: '我就是你们的新王，一切都要臣服在我脚下！'}
567	567		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining02.prefab', 2: '2', 5: '20'}
568	568		511						400.0	{1: '20', 2: '0', 3: '26|186.5|-400'}
569	569		401							{1: '2', 2: '4276'}
570	570		301				DialogDisable			{3: '而后，久久空悬的王冠被重新加冕到她头颅之上。'}
571	571		402							{1: '4780'}
572	572		401							{1: '2', 2: '4348'}
573	573		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining02.prefab', 5: '20'}
574	574		501						5800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieFire02.prefab', 2: '2'}
575	575		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
576	576		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1020.jpg'}
577	577		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieFire02.prefab'}
578	578		502							{1: 'AniZhuanchangEnd'}
579	579		301			DialogEnable				{1: '1', 3: '火焰燃尽后，新生的王伫立在宝山顶端，缓缓放下掌心里已经空无一物的手臂。'}
580	580		202							{1: '1'}
581	581		401							{1: '2', 2: '4383'}
582	582		301				DialogDisable			{3: '然后，她带着称心快意的笑容，徐徐步下王座，向倒在地上的人类走来。'}
583	583		201							{1: '1', 2: '501297', 3: '7', 4: '-300'}
584	584		203						2000.0	{1: '1', 2: '1', 3: '-300', 5: '-50'}
585	585		301			DialogEnable	DialogDisable			{3: '她的神情中毫无歉意，更无愧疚——拉斐尔说对了，她又一次依靠谎言在别人手上扯下了一块血肉。'}
586	586		302							{2: '……你从一开始就知道成为玛门的办法。', 3: '587'}
587	587		301			DialogEnable	DialogDisable			{2: '“玛门”', 3: '这不影响我们的计划，我还是会为你击败拉斐尔。', 4: '1'}
588	588		401							{1: '2', 2: '4895'}
589	589		203						1500.0	{1: '1', 2: '0.5', 3: '-300', 5: '-150'}
590	590		401							{1: '2', 2: '1543'}
591	591		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong01.prefab'}
592	592		111						1000.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong02.prefab'}
593	593		301			DialogEnable				{3: '她向人类伸出手，不由分说地把其从地上拉起来，一股惊人的魔力如海浪般从她的手心向自己传来。'}
594	594		301							{3: '无需任何验证，人类便能明白，她已经是货真价实的“黄金之王”。'}
595	595		204							{1: '1', 2: '10'}
596	596		301							{2: '“玛门”', 3: '更何况，我自己也还有一笔账要算……', 4: '1'}
597	597		301							{3: '新加冕的“玛门”轻舔嘴边，一枚亮闪闪的，新长出的尖锐犬齿，正作为魔鬼的证明在她唇间耀武扬威。'}
598	598		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong03.prefab'}
599	599		202							{1: '1'}
600	600		401							{1: '2', 2: '5291'}
601	601		301							{3: '放开人类的手臂，她头也不回地走向了拉斐尔。'}
602	602		402							{1: '5291'}
603	603		201							{1: '1', 2: '501297', 3: '6', 4: '-300'}
604	604		301		1		AniZhuanchangBegin			{1: '1', 2: '“玛门”', 3: '我说过，我最讨厌在牌桌上出千的混账了。', 4: '1'}
