Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
309	309		201							{1: '2', 2: '501327', 4: '300'}
310	310		301							{1: '1', 2: '老裁缝', 3: '就像针线可以把破布缝成玩偶，缝成衣服，你同样有一双巧手，以后你也能把人生缝成想要的样子。', 4: '1'}
311	311		301				DialogDisable			{2: '小协奏', 3: '想要的样子……', 4: '2'}
312	312		202							{1: '1', 2: '2', 6: '1'}
313	313		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.8', 5: '0.5'}
314	314		201							{1: '1', 2: '501341'}
315	315		301			DialogEnable	DialogDisable			{1: '1', 3: '小狗布偶甩着耳朵，点着脑袋，向她扭着身子走来。', 4: '1'}
316	316		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.8', 4: '0', 5: '0.4'}
317	317		202						350.0	{1: '1'}
318	318		401							{1: '1', 2: '386'}
319	319		201							{1: '1', 2: '501324', 3: '2', 4: '-250', 5: '-200', 8: '1'}
320	320		201							{1: '2', 2: '501327', 4: '300'}
321	321		301			DialogEnable				{1: '1', 2: '老裁缝', 3: '小狗儿，小狗儿，你跑到哪去了？', 4: '1'}
322	322		301				DialogDisable			{2: '老裁缝', 3: '它耳朵短短，它尾巴长长。', 4: '1'}
323	323		202							{1: '1', 2: '2', 6: '1'}
324	324		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
325	325		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
326	326		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront39.png', 4: '5'}
327	327		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
328	328		504							{1: '0.7', 2: '1001', 3: '1003'}
329	329		109							{1: '1', 2: '<color=#ffffffff><size=45>[哪里～哦哪里～它会在哪里？]</size></color>', 4: '-420', 9: '3'}
330	330		301							{3: '[哪里～哦哪里～它会在哪里？]'}
331	331		110							
332	332		205						550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory744.jpg', 3: '0', 4: '1', 5: '0.5'}
333	333		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory744.jpg'}
334	334		205							{1: '999'}
335	335		201							{1: '1', 2: '501341', 4: '-940', 5: '-145', 6: '500'}
336	336		109							{1: '1', 2: '<color=#ffffffff><size=45>我看到它躲在树后面，</size></color>', 4: '-420', 9: '3'}
337	337		301							{1: '1', 3: '我看到它躲在树后面，'}
338	338		110							
339	339		202						500.0	{1: '1'}
340	340		109							{1: '1', 2: '<color=#ffffffff><size=45>为什么我现在看不见？</size></color>', 4: '-420', 9: '3'}
341	341		301							{3: '为什么我现在看不见？'}
342	342		110							
343	343		504							{1: '0.7', 2: '1001'}
344	344		205						850.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 3: '0', 4: '1', 5: '0.8'}
345	345		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
346	346		205							{1: '999'}
347	347		109							{1: '1', 2: '<color=#ffffffff><size=45>它耳朵短短，它尾巴长长。</size></color>', 4: '-420', 9: '3'}
348	348		201							{1: '1', 2: '501341', 6: '200'}
349	349		301							{1: '1', 3: '它耳朵短短，它尾巴长长。'}
350	350		110						250.0	
351	351		109							{1: '1', 2: '<color=#ffffffff><size=45>我的小狗很可爱。</size></color>', 4: '-420', 9: '3'}
352	352		301							{3: '我的小狗很可爱。'}
353	353		110						250.0	
354	354		203							{1: '1', 2: '0.25', 3: '-150', 5: '200'}
355	355		201						200.0	{1: '2', 2: '501346', 4: '200', 5: '150'}
356	356		203						250.0	{1: '1', 2: '0.2', 3: '-150', 4: '-10', 5: '200'}
357	357		203						300.0	{1: '1', 2: '0.2', 3: '-150', 5: '200'}
358	358		203						250.0	{1: '1', 2: '0.2', 3: '-150', 4: '-10', 5: '200'}
359	359		203						300.0	{1: '1', 2: '0.2', 3: '-150', 5: '200'}
360	360		109							{1: '1', 2: '<color=#ffffffff><size=45>我会轻轻抚摸它，</size></color>', 4: '-420', 9: '3'}
361	361		301							{3: '我会轻轻抚摸它，'}
362	362		110						250.0	
363	363		203						450.0	{1: '2', 2: '0.4', 3: '175', 4: '110'}
364	364		109							{1: '1', 2: '<color=#ffffffff><size=45>还会亲吻拥抱它。</size></color>', 4: '-420', 9: '3'}
365	365		301							{3: '还会亲吻拥抱它。'}
366	366		110						250.0	
367	367		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiDorm/FxUiAixin.prefab', 2: '2', 5: '1'}
368	368		511							{1: '1', 2: '0', 3: '100|60|-600'}
369	369		109						200.0	{1: '1', 2: '<color=#ffffffff><size=45>亲爱的小狗，我爱你。</size></color>', 4: '-420', 9: '3'}
370	370		301							{3: '亲爱的小狗，我爱你。'}
371	371		110							
372	372		202							{1: '1', 2: '2', 6: '1'}
373	373		504							{1: '0'}
374	374		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
375	375		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
376	376		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiDorm/FxUiAixin.prefab', 5: '1'}
377	377		101							{4: '5', 5: '1'}
378	378		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory514.jpg'}
379	379		201							{1: '1', 2: '501324', 3: '2', 4: '-200', 5: '-200', 7: '1', 8: '1'}
380	380		201							{1: '2', 2: '501327', 3: '2', 4: '200', 7: '1'}
381	381		301			DialogEnable	AniZhuanchangBegin			{1: '1', 3: '女孩完全被眼前活蹦乱跳的小狗玩偶逗乐了，她依在老裁缝温暖的怀抱里，反复抚摸着那些缝线的痕迹，终于露出了笑容。'}
382	382		202							{1: '1', 2: '2', 6: '1'}
383	383		502							{1: 'DialogDisable'}
384	384		401						2000.0	{1: '1', 2: '36'}
385	385		401							{1: '1', 2: '120'}
386	386		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
387	387		304			AniZhuanchangEnd				{1: '穷人之所以困顿，是因为他们的针线活儿谁都能干，应该让他们成为不可替代、被需要的存在。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '-4', 8: '1', 10: '1'}
388	388		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1252.jpg', 3: '0', 4: '1', 5: '1.2'}
389	389		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1252.jpg'}
390	390		205							{1: '999'}
391	391		304							{1: '工坊像是被时代遗忘，依旧靠着人力兢兢业业地运转，从来没出过大错，也从来没脱过轨。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1'}
392	392		304							{1: '可变化还是找上了门。工坊的订单正在减少，逐渐被其他用了更先进机器的大工厂替代。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1'}
393	393		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1158.jpg', 3: '0', 4: '1', 5: '1.2'}
394	394		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1158.jpg'}
395	395		205							{1: '999'}
396	396		304							{1: '人类积累千年的穿的艺术正以瞠目结舌的速度被机器代码学习并剪辑拼接，到处都有鱼目混珠的“全新”产品。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1'}
397	397		304							{1: '只有大面积繁复的刺绣，用线更名贵，需轻柔。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1'}
398	398		304							{1: '这些刺绣和纹花往往为了彰显尊贵和品味设计得极为复杂，不计其数的亮片或小珠，', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1'}
399	399		304							{1: '如果要制造出足以投入生产的精细机器，研发成本目前远远超出人工。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1', 8: '1'}
400	400		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory753.jpg', 3: '0', 4: '1', 5: '1.2'}
401	401		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory753.jpg'}
402	402		205							{1: '999'}
403	403		304							{1: '工坊的订单逐渐都变成这一类耗眼又耗手的难活细活，变成其他工厂的一部分附庸。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1'}
404	404		304							{1: '老裁缝除了头发越来越花白，手也越来越不听使唤，大多时间把活交给了徒弟们，', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1'}
405	405		304							{1: '自己只能缝些简单的，陈旧的，过时的女士衣物。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1', 8: '1'}
406	406		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory514.jpg', 3: '0', 4: '1', 5: '1.2'}
407	407		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory514.jpg'}
408	408		205							{1: '999'}
409	409		304							{1: '尽管现在还用不上，他还是把这些亲手做的衣物一件件都挂在了衣柜里，缝好了标签。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1'}
410	410		304							{1: '这是小协奏第一天上学要穿的，这是小协奏成人后要穿的，这件是小协奏第一件羊毛马甲，', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1'}
411	411		304							{1: '那件或许以后小协奏参加聚会能用上……', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1'}
412	412		304				AniZhuanchangBegin			{1: '他掏出珍爱的手帕看了一眼，仿佛妻子的笑颜还在身边，继续愉快地搜集着平时用不上的碎珠碎布。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 9: '1'}
413	413		502						400.0	{1: 'DialogEnable'}
414	414		202							{1: '1', 6: '1'}
415	415		401						2000.0	{1: '1', 2: '36'}
416	416		401							{1: '1', 2: '209'}
417	417		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory756.jpg'}
418	418		301			AniZhuanchangEnd				{3: '并不是所有人都能满足于这些每况愈下，一眼就望得到头的生活。'}
419	419		201							{1: '1', 2: '501336', 4: '800'}
420	420		201							{1: '2', 2: '501114', 4: '250'}
421	421		201							{1: '3', 2: '500956', 4: '-250'}
422	422		201							{1: '4', 2: '501335', 4: '-750'}
423	423		301							{1: '1', 2: '剪刀', 3: '老裁缝年纪大了，看着就不像能接受新技术的模样。', 4: '1'}
424	424		301							{2: '线', 3: '也不至于，我们可以问问他的想法……', 4: '2'}
425	425		301							{2: '针', 3: '谁不知道他死也不肯换更先进一点的机器？就是怕当年的事故再出现一次。', 4: '3'}
426	426		301							{2: '针', 3: '严厉，古板，不知变通，腐朽，碍事……！', 4: '3'}
427	427		301							{2: '布', 3: '洛城的订单只增不减，舞会酒会越办越大，抢不到演员歌姬们的生意，我们就没有机会再挤进去了。', 4: '4'}
428	428		301							{2: '线', 3: '只要坚持工坊的卖点，总会好起来的吧？', 4: '2'}
429	429		301							{2: '剪刀', 3: '卖点？早就没人在乎质量了，如今换什么东西都像换衣服一样又轻易又快。', 4: '1'}
430	430		301							{2: '线', 3: '勤劳刻苦不再受到赞扬了……人们如今爱的是投机，是大街小巷里的彩票店。', 4: '2'}
431	431		301							{2: '线', 3: '听说了吗？隔壁面包店的小伙子中了一张一等奖彩票，就高高兴兴地辞职回家了……', 4: '2'}
432	432		202							{1: '1', 2: '2', 3: '3', 4: '4', 6: '1'}
433	433		401							{1: '2', 2: '4697'}
434	434		301			RImgBg1Shake				{3: '仿佛要把门硬生生砸碎的敲门声，打断了众人的闲话。'}
435	435		301				DialogDisable			{3: '所有人的视线，不由自主集中在了来客身上。'}
436	436		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory753.jpg', 3: '0', 4: '1', 5: '1.5'}
437	437		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory753.jpg'}
438	438		205							{1: '999'}
439	439		201							{1: '1', 2: '501327', 3: '14'}
440	440		301			DialogEnable				{1: '1', 2: '小协奏', 3: '有客人，是大家平时说的那些白衬衫来了。', 4: '1'}
441	441		202							{1: '1'}
442	442		401							{1: '2', 2: '9343086'}
443	443		301							{3: '小协奏怯生生地从平日摆弄针线玩的地方回到自己的房间锁好门。'}
444	444		201							{1: '1', 2: '500202'}
445	445		301							{1: '1', 2: '白衬衫', 3: '先生，市议会提供了一笔可观的款项——足以让您舒适地退休了。', 4: '1'}
446	446		202							{1: '1', 6: '1'}
447	447		401							{1: '2', 2: '4079'}
448	448		301							{3: '老裁缝冷哼了一声，把手里的裁布剪子重重放下。'}
449	449		301							{3: '这些日子，每隔几天就有不同的白衬衫上门，为的也都是同一件事。'}
450	450		201							{1: '1', 2: '500202', 4: '-400'}
451	451		201							{1: '2', 2: '501324', 3: '7', 4: '400'}
452	452		301							{1: '1', 2: '老裁缝', 3: '退休？你是说，让我这个干了几十年裁缝的老家伙退休？', 4: '2'}
453	453		301							{2: '白衬衫', 3: '如果我是您，先生，我肯定早早就把名字签了，好趁早安顿在兴兴向荣的洛普拉多斯里。', 4: '1'}
454	454		301							{2: '白衬衫', 3: '您到底在坚持什么呢？', 4: '1'}
455	455		301			RImgBg1Shake				{2: '老裁缝', 3: '坚持什么？', 4: '2'}
456	456		301							{3: '老裁缝气得吹胡子瞪眼，甚至把咖啡泼洒到了袖口。'}
457	457		204							{1: '2'}
458	458		301							{2: '老裁缝', 3: '过去这镇上每一件外套，每一条西装裤，羊绒背心，你妈妈，你祖母那辈儿的围裙——都出自我们家工坊！', 4: '2'}
459	459		204							{1: '2', 2: '7'}
460	460		301							{2: '老裁缝', 3: '我为什么要拿这些换金币？', 4: '2'}
461	461		301			RImgBg1Shake				{2: '老裁缝', 3: '出去！我已经说了很多遍了！', 4: '2'}
462	462		301							{3: '白衬衫舔了一下嘴唇，为了展现职业素养选择继续说下去。'}
463	463		301							{2: '白衬衫', 3: '可是，时代不一样了，先生。', 4: '1'}
464	464		301							{2: '白衬衫', 3: '人们总是畏惧新事物的诞生，但在最后，结果都一样。', 4: '1'}
465	465		301							{2: '白衬衫', 3: '现在都已经没有什么人读书，看信了，金币纸钞也变成了信用点，今后完全是技术和进步的时代了。', 4: '1'}
466	466		301							{2: '白衬衫', 3: '您知道吗？有看新闻吗？他们观测到一颗直径6００米的小行星有大概率在几年内撞击地球，但人类的技术联盟早已派出了飞船去解决问题。', 4: '1'}
467	467		301							{2: '白衬衫', 3: '啪的一声，太空炸起礼花，威胁就荡然无存。上一次这样的撞击造成了恐龙彻底灭绝和长达世纪的冰河期，而这一次呢，它不会发生！且我们最优秀最顶尖的人类能保证，它永远不会发生！', 4: '1'}
468	468		301							{2: '白衬衫', 3: '这荣耀属于高贵，高尚的全人类！', 4: '1'}
469	469		301							{3: '老裁缝完全没有为这种空荡口号而感动的样子，白衬衫只好悻悻地放下了握起的拳头。'}
470	470		204							{1: '2', 2: '7'}
471	471		301							{2: '老裁缝', 3: '难道你每做一次这样的演说，就会有人从西装口袋里给你掏钱吗？好先进的乞讨！', 4: '2'}
472	472		301							{2: '白衬衫', 3: '（啧，什么也不懂的贱民。）', 4: '1'}
473	473		301							{2: '白衬衫', 3: '我是说——我当然很尊重您的手艺，还有这家工坊，塑造了一个时代的尊严，就像历史本身，但是——', 4: '1'}
474	474		301							{2: '白衬衫', 3: '就算砸毁第一台纺织机，人类也不会回退到手纺车和织布梭的时代。进步是不可逆的，先生。这块地皮也需要为进步，为我们共同的美好未来让路。', 4: '1'}
475	475		301			RImgBg1Shake				{2: '老裁缝', 3: '那绝不一样！', 4: '2'}
476	476		301							{2: '老裁缝', 3: '是谁给了你们权力，让你们能评估任何东西的价值？不管是这间工坊，还是你面前这些活生生的人，你凭什么估量？', 4: '2'}
477	477		202							{1: '1', 2: '2'}
478	478		306							{1: '1'}
479	479		301							{3: '白衬衫打量这间陈旧的工坊，由于来客稀疏，百年招牌上的几个字母已经掉漆残缺，无人维修。'}
480	480		301							{3: '零星的工人心猿意马地工作，比起手头上那无聊的针线活，他们显然更关心对话的后续。白衬衫又得意起来。'}
481	481		306							
482	482		201							{1: '1', 2: '500202', 4: '-400'}
483	483		201							{1: '2', 2: '501324', 3: '7', 4: '400'}
484	484		301							{1: '1', 2: '白衬衫', 3: '阿奇博尔德先生，不管您信不信，您在我们那很有名。', 4: '1'}
485	485		301							{2: '白衬衫', 3: '那场事故，我们也很遗憾。只要签了这些文件，我们很乐意——给当年的事多一份好的交代。', 4: '1'}
486	486		301							{2: '老裁缝', 3: '签文件？交代？当年你们也是这样，签了文件，就一笔勾销……', 4: '2'}
487	487		301			RImgBg1Shake				{2: '老裁缝', 3: '我还会再信你们的鬼话吗？！', 4: '2'}
488	488		301			RImgBg1Shake				{2: '老裁缝', 3: '我可以什么都不要，但活生生的人，她能回来吗？！！', 4: '2'}
489	489		204							{1: '2'}
490	490		301							{3: '老裁缝的声音哽咽了，他不得不深呼吸几口，看向了那些曾经因为不再需要了，一度变得空荡荡的衣柜。'}
491	491		301							{2: '白衬衫', 3: '我们理解您对当年的事故有不满情绪，但是，一事归一事……', 4: '1'}
492	492		301							{2: '老裁缝', 3: '一事归一事……', 4: '2'}
493	493		204							{1: '2', 2: '7'}
494	494		301							{2: '老裁缝', 3: '好哇。你们这些穿白衬衫的总是来了，又走了，吐出一些无关痛痒的冰冷话语，没人愿意承担责任，没人真正关心。', 4: '2'}
495	495		301							{2: '老裁缝', 3: '谁不知道为了封住那些嘴，他们花了更多的钱！', 4: '2'}
496	496		301							{2: '老裁缝', 3: '我只想要真正能负责的人站出来，说清楚到底为什么会发生这样的事，哪出了问题，谁出了纰漏，就像缝补丁一样补好！如果补不了，就该彻底扔了那些破布头！不该是这样的……不该是这样的！', 4: '2'}
497	497		301							{2: '白衬衫', 3: '您絮絮叨叨，啰啰嗦嗦，说一大堆，还有前些年每天都寄来的投诉信、请愿书，都说不完您这些年的愤懑。您难道在心里不明白不清楚吗？', 4: '1'}
498	498		301			DialogShake				{2: '白衬衫', 3: '那些不幸可不是我们造成的！', 4: '1'}
499	499		301							{3: '白衬衫终于忍无可忍，解开衬衫最上端的扣子撂下狠话。'}
500	500		301							{2: '白衬衫', 3: '你是个傻瓜，但你的徒弟们可不是。这种破房子，一把火就能烧个稀巴烂！', 4: '1'}
501	501		301							{2: '白衬衫', 3: '早点想开，对大家都好。', 4: '1'}
502	502		202							{1: '1', 2: '2'}
503	503		401							{1: '2', 2: '2603'}
504	504		301							{3: '有人屏住了呼吸，没扶好的线筒掉了出来。'}
505	505		201							{1: '1', 2: '500202'}
506	506		301							{1: '1', 2: '白衬衫', 3: '可惜！我们还会再来的。', 4: '1'}
507	507		401							{1: '2', 2: '5703'}
508	508		202							{1: '1'}
509	509		301							{3: '白衬衫昂首阔步地走出去，崭新的黑皮鞋把木地板踩出尖锐的嘎吱嘎吱声。'}
510	510		401							{1: '2', 2: '753'}
511	511		301							{3: '线摇了摇头把门关好，又回去继续做她的刺绣。'}
512	512		301							{3: '针和剪刀一人站在一边，拉扯着工作台上的布料，只是怎么也拉不平整，总是左边拉平了，右边又皱了。布紧紧抓着皮尺，在脑袋上缠了一圈又一圈，差点把自己脖子也勒得透不过气来。'}
513	513		201							{1: '1', 2: '501324', 3: '7', 7: '1'}
514	514		301			RImgBg1Shake				{1: '1', 2: '老裁缝', 3: '伪君子！！！', 4: '1'}
515	515		202							{1: '1'}
516	516		301							{3: '老裁缝望着那个背影，喃喃咒骂着，转向他的徒弟们。没有人敢对上他失望的眼神。'}
517	517		201							{1: '1', 2: '500956'}
518	518		301							{1: '1', 2: '针', 3: '师、师傅，我们或许可以考虑看看他的提议……', 4: '1'}
519	519		202							{1: '1'}
520	520		301							{3: '针大着胆子开口，手心攥出汗来。'}
521	521		401							{2: '4079'}
522	522		201							{1: '1', 2: '501324', 3: '7'}
523	523		301			RImgBg1Shake				{1: '1', 2: '老裁缝', 3: '混账东西！我把手艺教你，是为了让你现在帮着外人卖掉工坊吗？', 4: '1'}
524	524		202							{1: '1'}
525	525		301							{3: '老人勃然大怒，连锤了好几下台面，可怕的声音在工坊回响，震得工具微微颤动。'}
526	526		201							{1: '1', 2: '500956'}
527	527		301			DialogShake				{1: '1', 2: '针', 3: '我不是那个意思！', 4: '1'}
528	528		203							{1: '1', 2: '0.25', 3: '-400'}
529	529		201							{1: '2', 2: '501335', 4: '400', 8: '1'}
530	530		301							{1: '1', 3: '布及时出来打了圆场。'}
531	531		301							{2: '布', 3: '嗨，凯瑟琳只是在开玩笑，对吧？我们之中，就属你样样精通，缝得最好了！', 4: '2'}
532	532		203							{1: '1', 2: '0.25', 3: '-600'}
533	533		203							{1: '2', 2: '0.25', 3: '600'}
534	534		201							{1: '3', 2: '501336', 4: '-130', 8: '1'}
535	535		301							{1: '1', 2: '剪刀', 3: '可这些年，拿着同样的工钱，工期更短，活还越来越累，越来越难做。', 4: '3'}
536	536		301							{3: '剪刀也站了起来，挡在针前面。'}
537	537		202							{1: '1', 2: '2', 3: '3', 6: '1'}
538	538		201							{1: '1', 2: '501324', 3: '7', 7: '1'}
539	539		301			PanelActor1Shake				{1: '1', 2: '老裁缝', 3: '你……！！', 4: '1'}
540	540		201							{1: '1', 2: '501114'}
541	541		301							{1: '1', 2: '线', 3: '别生气，师傅。大家最近只是杂活太多，太疲惫了……', 4: '1'}
542	542		201							{1: '1', 2: '501324', 3: '7'}
543	543		301							{1: '1', 2: '老裁缝', 3: '连你也要这么说吗？', 4: '1'}
544	544		204							{1: '1'}
545	545		301							{2: '老裁缝', 3: '圣母啊，圣母保佑……', 4: '1'}
546	546		202							{1: '1'}
547	547		306							{1: '1'}
548	548		301							{3: '过去绝不是这样的。'}
549	549		301							{3: '在老裁缝的记忆里，屠夫，工人，面包师和铁匠，还有裁缝，大家都高高兴兴地坐在门前的长凳上，沐浴着同一片阳光，看上去是多么朝气蓬勃。'}
550	550		301							{3: '大家团结互助，在强壮的身体和坚定的眼神下默默守护着手工业的美好和自豪。'}
551	551		306							
552	552		201							{1: '1', 2: '501324'}
553	553		301							{1: '1', 2: '老裁缝', 3: '……至少不是现在。', 4: '1'}
554	554		301							{2: '老裁缝', 3: '回去干活吧！还是你们觉得，这间工坊真的该马上死了？', 4: '1'}
555	555		202							{1: '1'}
556	556		401							{1: '2', 2: '4895'}
557	557		301							{3: '老人疲惫极了，擦干净咖啡的污渍，拿掉了袖套和围裙，冲回了里屋。'}
558	558		401							{1: '2', 2: '5837'}
559	559		301							{3: '工坊里的气氛越来越压抑，只剩众人紧蹙的眉头与缝纫机的机针咔哒作响。'}
560	560		402							{1: '5837'}
561	561		201							{1: '1', 2: '501327', 3: '3'}
562	562		301							{1: '1', 2: '小协奏', 3: '大家为什么这么生气？', 4: '1'}
563	563		202							{1: '1'}
564	564		301							{3: '没有回答的声音。'}
565	565		301							{3: '一段历史即将落幕，舒适平稳的旧秩序突然遭到破坏，谁来负责，谁能负责呢？'}
566	566		401							{1: '2', 2: '9332011'}
567	567		301							{3: '沉闷的压抑中，尖利的东西划了过去。'}
568	568		201							{1: '1', 2: '500956'}
569	569		301		1		AniZhuanchangBegin			{1: '1', 2: '针', 3: '现在，还有谁想说点什么吗？例如未来会变好的傻话？', 4: '1'}
