Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
352	352		301							{3: '身穿铠甲的少女高高举起剑柄。'}
353	353		204							{1: '1', 2: '2'}
354	354		301							{2: '七实', 3: '也许！七实的使命就是！拯救地球！', 4: '1'}
355	355		202							{1: '1', 6: '1'}
356	356		201							{1: '1', 2: '501069', 3: '3'}
357	357		301				DialogDisable			{1: '1', 2: '七实', 3: '……', 4: '1'}
358	358		302							{2: '我同样也不会放弃。', 3: '359'}
359	359		302							{2: '因为我不是多米尼克，', 3: '360'}
360	360		302							{2: '我身上维系的，也不只是我自己的愿望。', 3: '361'}
361	361		202							{1: '1', 6: '1'}
362	362		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
363	363		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory824.jpg'}
364	364		301			DialogEnable				{3: '生命是最沉重的愿望。'}
365	365		301				DialogDisable			{3: '人生是一场通往死亡的旅程，但生命的意义不应当被死亡定义。'}
366	366		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
367	367		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1091.jpg'}
368	368		201							{1: '1', 2: '501069', 3: '3', 7: '1'}
369	369		302							{2: '我肩负的是空中花园。', 3: '370'}
370	370		302							{2: '是九龙，是遗忘者，是地面上所有人类的愿望。', 3: '371'}
371	371		202							{1: '1', 6: '1'}
372	372		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
373	373		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory803.jpg'}
374	374		301			DialogEnable				{3: '一切的牺牲都是为了新生，一切的新生都是为了明天的希望。'}
375	375		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory804.jpg', 3: '0', 4: '1', 5: '1'}
376	376		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory804.jpg'}
377	377		205				DialogDisable		100.0	{1: '999'}
378	378		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
379	379		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1091.jpg'}
380	380		201							{1: '1', 2: '501069', 3: '3', 7: '1'}
381	381		302							{2: '只要我还活着，只要我还能够挣扎，', 3: '382'}
382	382		302							{2: '我就不会放弃“希望”。', 3: '383'}
383	383		302							{2: '正是因为我没有放弃“希望”', 3: '384'}
384	384		302				AniZhuanchangBegin			{2: '现在，我才能站在这里。', 3: '385'}
385	385		202							{1: '1', 6: '1'}
386	386		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2301_6.jpg'}
387	387		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront21.png', 4: '4'}
388	388		109							{1: '1', 2: '<color=#FFffffff><size=45>无数的人类挣扎着，</size></color>', 3: '650', 4: '50'}
389	389		109			AniZhuanchangEnd				{1: '2', 2: '<color=#FFffffff><size=45>柴薪一般燃烧着。</size></color>', 3: '650', 4: '-50'}
390	390		301							{3: '无数的人类挣扎着，柴薪一般燃烧着。'}
391	391		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory823.jpg', 3: '0', 4: '1', 5: '1'}
392	392		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory823.jpg'}
393	393		205							{1: '999'}
394	394		109							{1: '1', 2: '<color=#FFffffff><size=45>他们燃烧着自己的躯体，</size></color>', 3: '650', 4: '50'}
395	395		109							{1: '2', 2: '<color=#FFffffff><size=45>成为了永不放弃的方向标。</size></color>', 3: '650', 4: '-50'}
396	396		301							{3: '他们燃烧着自己的躯体，成为了永不放弃的方向标。'}
397	397		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory782.jpg', 3: '0', 4: '1', 5: '1'}
398	398		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory782.jpg'}
399	399		205							{1: '999'}
400	400		109							{1: '1', 2: '<color=#FFffffff><size=45>他们期许着，</size></color>', 3: '650', 4: '50'}
401	401		109							{1: '2', 2: '<color=#FFffffff><size=45>期许着未来的某一天。</size></color>', 3: '650', 4: '-50'}
402	402		301							{3: '他们期许着，期许着未来的某一天。'}
403	403		401							{1: '2', 2: '759'}
404	404		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg3801_05.jpg', 3: '0', 4: '1', 5: '1'}
405	405		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3801_05.jpg'}
406	406		205							{1: '999'}
407	407		110							{1: '2'}
408	408		109							{1: '1', 2: '<color=#FFffffff><size=45>白鸽掠过茵绿的草地。</size></color>', 3: '650'}
409	409		301				AniZhuanchangBegin			{3: '白鸽掠过茵绿的草地。'}
410	410		110							
411	411		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront21.png', 4: '4', 5: '1'}
412	412		101			DialogEnable				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1091.jpg'}
413	413		201							{1: '1', 2: '501069', 3: '3', 7: '1'}
414	414		301			AniZhuanchangEnd	DialogDisable			{1: '1', 2: '七实', 3: '……一定要这样吗？留在这里……不好吗？', 4: '1'}
415	415		302							{2: '只要我还能做到，', 3: '416'}
416	416		302							{2: '我就一定不会放弃地球。', 3: '417'}
417	417		301			DialogEnable				{2: '七实', 3: '可是，你好不容易能够离开异聚塔……', 4: '1'}
418	418		302				AniZhuanchangBegin			{2: '我能离开异聚塔，原本就不只是一个“奇迹”。', 3: '419'}
419	419		202							{1: '1', 6: '1'}
420	420		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5001_14.jpg'}
421	421		104							{1: '-450|-100|-200', 2: '0'}
422	422		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_78.jpg', 4: '4'}
423	423		104							{1: '1100|0|0', 2: '0', 4: '4'}
424	424		301			AniZhuanchangEnd	AniZhuanchangBegin			{3: '是露西亚，是七实。'}
425	425		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2301_2.jpg'}
426	426		104							{1: '-450|0|0', 2: '0'}
427	427		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3201_10.jpg', 4: '4'}
428	428		104							{1: '1000|0|0', 2: '0', 4: '4'}
429	429		301			AniZhuanchangEnd	AniZhuanchangBegin			{3: '是丽芙，是里。'}
430	430		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3201_11.jpg', 4: '4', 5: '1'}
431	431		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
432	432		201							{1: '1', 2: '500994', 3: '2', 7: '1'}
433	433		301			AniZhuanchangEnd				{1: '1', 2: '露西亚', 3: '指挥官？', 4: '1'}
434	434		201							{1: '2', 2: '1031001', 3: '1', 4: '-600'}
435	435		301							{1: '1', 2: '丽芙', 3: '指挥官……', 4: '2'}
436	436		201							{1: '3', 2: '500568', 3: '1', 4: '600'}
437	437		301				AniZhuanchangBegin			{1: '1', 2: '里', 3: '指挥官。', 4: '3'}
438	438		202							{1: '1', 2: '2', 3: '3', 6: '1'}
439	439		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_23.jpg', 2: '2'}
440	440		301			AniZhuanchangEnd				{3: '万千羁绊维系在自己的身上，生拉硬拽般地，将自己从异聚塔的深渊中拉扯出来。'}
441	441		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '2'}
442	442		104						1800.0	{1: '-50|50|-200', 2: '2'}
443	443		501						1200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '2'}
444	444		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg'}
445	445		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
446	446		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
447	447		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
448	448		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3701_10.jpg'}
449	449		301				AniZhuanchangBegin			{3: '无法枚举的失败堆叠成山，他们消耗着他们的灵魂，付出了数不清的代价，积垫成了通往最终结局的基石。'}
450	450		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1091.jpg'}
451	451		201							{1: '1', 2: '501070', 7: '1'}
452	452		301			AniZhuanchangEnd				{1: '1', 2: '七实', 3: '七实也会帮忙的！指挥官！', 4: '1'}
453	453		202							{1: '1', 6: '1'}
454	454		201							{1: '1', 2: '501069', 3: '3'}
455	455		301				DialogDisable			{1: '1', 2: '七实', 3: '……', 4: '1'}
456	456		302							{2: '所以，如果可以的话，', 3: '457'}
457	457		302							{2: '请告诉我，人类怎么样才能继续在地球上生存下去。', 3: '458'}
458	458		301			DialogEnable				{2: '七实', 3: '……', 4: '1'}
459	459		202							{1: '1'}
460	460		301							{3: '长发少女轻轻叹了口气。'}
461	461		201							{1: '1', 2: '501069', 3: '3'}
462	462		301							{1: '1', 2: '七实', 3: '但是，如果想要达成这个“结果”……', 4: '1'}
463	463		401							{1: '2', 2: '4424'}
464	464		301							{3: '她拨弄着浩渺的海洋。'}
465	465		301							{2: '七实', 3: '需要付出很大的代价，我不清楚你们能否承担得起这样的“代价”。', 4: '1'}
466	466		302							{2: '请告诉我，我需要付出什么代价。', 3: '467'}
467	467		204							{1: '1'}
468	468		301							{2: '七实', 3: '……那是用现有思维无法想象的东西，并且，不只是你需要付出“代价”。', 4: '1'}
469	469		204							{1: '1', 2: '3'}
470	470		301							{2: '七实', 3: '最后，就算付出这么多“代价”，或许，也只能拿到一个改变的机会。', 4: '1'}
471	471		204							{1: '1'}
472	472		301							{2: '七实', 3: '即使是这样……你们也愿意吗？', 4: '1'}
473	473		202							{1: '1', 6: '1'}
474	474		201							{1: '1', 2: '501070', 3: '4'}
475	475		301							{1: '1', 2: '七实', 3: '嗯……', 4: '1'}
476	476		204							{1: '1', 2: '1'}
477	477		301							{2: '七实', 3: '如果这样做，可以让机械体和人类一起快乐生活在地球上的话，七实愿意！', 4: '1'}
478	478		204							{1: '1', 2: '12'}
479	479		301							{2: '七实', 3: '漂泊在深空中的生活，可太无聊啦……', 4: '1'}
480	480		202							{1: '1', 6: '1'}
481	481		201							{1: '1', 2: '501069', 3: '3'}
482	482		301							{1: '1', 2: '七实', 3: '还有你，你真的想好了吗？', 4: '1'}
483	483		302							{2: '我想好了。', 3: '495', 4: '让我再想想。', 5: '484'}
484	484		301							{2: '七实', 3: '我会给你充足的时间思考。', 4: '1'}
485	485		204							{1: '1', 2: '1'}
486	486		301							{2: '七实', 3: '当然，如果你想要留在这里的话……我更加欢迎。', 4: '1'}
487	487		302							{2: '……', 3: '488'}
488	488		202							{1: '1'}
489	489		301							{3: '她指的“代价”究竟是什么？'}
490	490		301							{3: '地面上的人类，会不会因此遭到更大的劫难？'}
491	491		301							{3: '但如果持续下去……异化红潮泛滥，总有一天，<phonetic=污染模因>帕弥什病毒</phonetic>会回收人类文明的一切。'}
492	492		302							{2: '我想好了。', 3: '493'}
493	493		201							{1: '1', 2: '501069'}
494	494	496	301							{1: '1', 2: '七实', 3: '既然是这样的话……', 4: '1'}
495	495		301							{2: '七实', 3: '既然是这样的话……', 4: '1'}
496	496		204							{1: '1', 2: '1'}
497	497		301							{2: '七实', 3: '跟我来吧。', 4: '1'}
498	498		202							{1: '1'}
499	499		401							{1: '2', 2: '4872'}
500	500		301		1		AniZhuanchangBegin			{3: '长发少女推开了她身后的一扇大门。'}
