Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
348	348		306							{1: '1'}
349	349		104						500.0	{1: '100|-50|-150', 2: '0.5', 4: '1'}
350	350		301			DialogEnable	DialogDisable			{3: '——利用机体的升力切开一个小小的导流面，风对这座建筑的压力便能减轻许多，这是她所能做到的全部。'}
351	351		401						400.0	{1: '2', 2: '5517'}
352	352		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
353	353		104						1000.0	{1: '0|0|0', 2: '0.2', 4: '1'}
354	354		301			DialogEnable	DialogDisable			{3: '即使已经稳定了塔身，风还是如神明的长矛一般贯穿教堂。'}
355	355		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiSummerSign/FxUiSummerSignBubble02.prefab', 2: '2', 5: '2'}
356	356		511							{1: '2', 2: '0', 3: '0|0|-400'}
357	357		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiSummerSign/FxUiSummerSignBubble01.prefab', 2: '1', 5: '21'}
358	358		511							{1: '21', 2: '0', 3: '0|0|-400', 4: '0'}
359	359		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiSummerSign/FxUiSummerSignBubble01.prefab', 2: '1', 5: '22'}
360	360		511						600.0	{1: '22', 2: '0', 3: '0|0|-400', 4: '90'}
361	361		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
362	362		401							{1: '2', 2: '967'}
363	363		301			DialogEnable				{3: '书页漫天翻涌。'}
364	364		402							{1: '967'}
365	365		301				DialogDisable			{3: '那些泛黄的纸张上写满了歪歪扭扭的字迹，边边角角，甚至纸页的中央都早已磨损。'}
366	366		306						1000.0	
367	367		201							{1: '1', 2: '501394', 4: '350'}
368	368		401							{1: '2', 2: '2704'}
369	369		203						2000.0	{1: '1', 2: '1', 3: '200'}
370	370		401							{1: '2', 2: '1543'}
371	371		203						1500.0	{1: '1', 2: '0.5', 3: '200', 4: '-100'}
372	372		401							{1: '2', 2: '1543'}
373	373		203						1500.0	{1: '1', 2: '0.5', 3: '200'}
374	374		401							{1: '2', 2: '2704'}
375	375		203						1500.0	{1: '1', 2: '1'}
376	376		401							{1: '2', 2: '1543'}
377	377		203						1500.0	{1: '1', 2: '0.5', 4: '-100'}
378	378		401							{1: '2', 2: '2936'}
379	379		203						2000.0	{1: '1', 2: '1'}
380	380		301			DialogEnable	DialogDisable			{3: '她走在一张张“失落的心愿”中间，一张张将它们捡起来，小心地拥入怀中。'}
381	381		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiSummerSign/FxUiSummerSignBubble01.prefab', 5: '21'}
382	382		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiSummerSign/FxUiSummerSignBubble01.prefab', 5: '22'}
383	383		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiSummerSign/FxUiSummerSignBubble02.prefab', 5: '2'}
384	384		401							{1: '2', 2: '2720'}
385	385		204							{1: '1', 2: '8'}
386	386		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 3: '0', 4: '0.5', 5: '0.5'}
387	387		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0', 4: '0.7', 5: '0.5'}
388	388		109						1000.0	{1: '51', 2: '<size=53>少女的心愿又是什么呢？</size>', 3: '0', 4: '-38', 9: '3', 11: '1'}
389	389		301							{3: '少女的心愿又是什么呢？'}
390	390		110							{1: '51|1'}
391	391		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 3: '0.5', 4: '0', 5: '0.5'}
392	392		205						1000.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0.7', 4: '0', 5: '0.5'}
393	393		203							{1: '1', 2: '0.8', 4: '-100', 5: '-20'}
394	394		401						1500.0	{1: '2', 2: '2936'}
395	395		301			DialogEnable				{2: '丽芙', 3: '风神大人，如您所见，飓风再次席卷了温绮斯……森林在它的雷电下叹息，蓝天在它的暴雨中哭泣。', 4: '1', 18: '100013399'}
396	396		204							{1: '1', 2: '15'}
397	397		301							{2: '丽芙', 3: '在这缕风中，我仿若又看到母亲病弱的容颜，看到她微笑着挥手与我道别。', 4: '1', 18: '100013400'}
398	398		401							{1: '2', 2: '585'}
399	399		301							{3: '机体的能量因切割风面而迅速流失着。'}
400	400		402							{1: '585'}
401	401		301							{2: '丽芙', 3: '她去世以后，我从未向您奢求过什么……', 4: '1', 18: '100013401'}
402	402		301							{2: '丽芙', 3: '我拥有得不多……只愿我所深爱的都能得到您的护佑。', 4: '1', 18: '100013402'}
403	403		301							{2: '丽芙', 3: '所以……不要再将【kuroname】带走，不要让小灰鸦离开我的身边……', 4: '1', 18: '100013403'}
404	404		301				DialogDisable			{2: '丽芙', 3: '不要再让<M>他</M><W>她</W>颠沛流离了。', 4: '1', 18: '100013404'}
405	405		401							{1: '2', 2: '2936'}
406	406		203						1800.0	{1: '1', 2: '1.2', 5: '-20'}
407	407		401							{1: '2', 2: '2704'}
408	408		203						1000.0	{1: '1', 2: '0.5', 5: '0'}
409	409		301			DialogEnable				{3: '她缓缓地从祈祷中站起身，慢慢往回踱去。'}
410	410		204							{1: '1', 2: '8'}
411	411		301				DialogDisable			{2: '丽芙', 3: '愿您的风永远祝福我们。', 4: '1', 18: '100013405'}
412	412		401							{1: '2', 2: '2704'}
413	413		202						1500.0	{1: '1'}
414	414		401						2000.0	{1: '2', 2: '2704'}
415	415		401						1500.0	{1: '2', 2: '967'}
416	416		301			DialogEnable	DialogDisable			{3: '一步，两步……她感到风向忽然变了，脚下一阵失重感。'}
417	417		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiSummerSign/FxUiSummerSignBubble01.prefab', 2: '2', 5: '3'}
418	418		511						500.0	{1: '3', 2: '0', 3: '0|0|-200'}
419	419		401							{1: '2', 2: '759'}
420	420		301			DialogEnable				{3: '啪嗒——怀中的书页尽数飘散，在教堂上空漫天飞舞着。'}
421	421		402							{1: '967'}
422	422		401							{1: '2', 2: '4387'}
423	423		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
424	424		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory373.png'}
425	425		504							{1: '0.7'}
426	426		511							{1: '3', 2: '0', 3: '0|0|0'}
427	427		201							{1: '1', 2: '500049', 7: '1'}
428	428		301				DialogDisable			{1: '1', 3: '她看着那些美丽的书页，仿佛又回到了那个童年的梦境。当她尝试抱紧【kuroname】的身体，<M>他</M><W>她</W>便像这样被狂风吹散。'}
429	429		401							{1: '2', 2: '4388'}
430	430		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
431	431		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiSummerSign/FxUiSummerSignBubble01.prefab', 5: '3'}
432	432		202							{1: '1', 6: '1'}
433	433		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory506.jpg'}
434	434		504							{1: '0'}
435	435		302							{2: '丽芙，丽芙！', 3: '436'}
436	436		201							{1: '1', 2: '501394', 3: '3'}
437	437		301			DialogEnable	DialogDisable			{1: '1', 2: '丽芙', 3: '……【kuroname】？', 4: '1', 18: '100013406'}
438	438		401						300.0	{1: '2', 2: '4895'}
439	439		202							{1: '1'}
440	440		301			DialogEnable	DialogDisable			{3: '恍惚中听到有人在呼唤她的名字，她不由得向身边的窗外望去。'}
441	441		306							{1: '1'}
442	442		401							{1: '2', 2: '2597'}
443	443		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab', 2: '2'}
444	444		104							{1: '0|-10|-280', 2: '0', 4: '4'}
445	445		205						1000.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory616.jpg', 3: '0', 4: '1', 5: '0.5'}
446	446		301			DialogEnable				{3: '塔的周围尽是如浪涛般的雨幕，无法窥见大地的样貌。'}
447	447		401							{1: '2', 2: '968'}
448	448		301				DialogDisable			{3: '窗外的风越吹越冷，她仿佛置身于那个没有结局的悲伤童话。'}
449	449		306							
450	450		402							{1: '2597'}
451	451		402						500.0	{1: '938'}
452	452		302							{2: '丽芙，丽芙！', 3: '453'}
453	453		306							{1: '1'}
454	454		104						2500.0	{1: '200|-10|-280', 2: '2', 4: '4'}
455	455		301			DialogEnable	DialogDisable			{3: '从意识海中响起的声音，她顿住了。再次朝窗外望去……一如既往的景象，大地上空无一人。'}
456	456		402							{1: '968'}
457	457		306						500.0	
458	458		201							{1: '18', 2: '501394', 4: '170', 5: '-85', 6: '-200'}
459	459		301			DialogEnable				{1: '1', 2: '丽芙', 3: '指挥官！', 4: '18', 18: '100013407'}
460	460		202			DialogDisable				{1: '18'}
461	461		302							{2: '在这里，在天上！', 3: '462', 4: '我在天上。', 5: '462'}
462	462		201							{1: '18', 2: '501394', 3: '3', 4: '170', 5: '-85', 6: '-200'}
463	463		301			DialogEnable				{1: '1', 2: '丽芙', 3: '……诶？', 4: '18', 18: '100013408'}
464	464		202			DialogDisable				{1: '18'}
465	465		302							{2: '丽芙，向上看。', 3: '466'}
466	466		104							{1: '200|-200|-280', 2: '3.5', 4: '4'}
467	467		104						2000.0	{1: '-60|-100|-280', 2: '0', 4: '6'}
468	468		401							{1: '1', 2: '36'}
469	469		205						3000.0	{1: '1006', 2: 'Assets/Product/Texture/Image/BgStory/BgStory597.jpg', 3: '0', 4: '1', 5: '2.5'}
470	470		401							{1: '1', 2: '187'}
471	471		301			DialogEnable				{3: '少女难以置信地抬头仰望，却看到了梦幻般的画面。'}
472	472		205							{1: '1004'}
473	473		104							{1: '0|0|0', 2: '0', 4: '4'}
474	474		301							{3: '在这片混沌低矮的乌云中，偶尔会撕开一个口子，让人窥见更高空的景象。'}
475	475		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable01.prefab', 2: '2', 5: '4'}
476	476		511							{1: '4', 2: '0', 3: '230|-250|50', 4: '-70'}
477	477		401							{1: '2', 2: '4276'}
478	478		301							{3: '就在这千分之一秒的刹那， 纤细的光线挣扎着穿出云层。'}
479	479		401							{1: '2', 2: '4387'}
480	480		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
481	481		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable01.prefab', 5: '4'}
482	482		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab'}
483	483		504							{1: '0.7'}
484	484		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHuiyisha01.prefab', 2: '1'}
485	485		205							{1: '1006'}
486	486		104							{1: '0|0|0', 2: '0', 4: '6'}
487	487		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory752.jpg'}
488	488		201							{1: '1', 2: '501399', 7: '1'}
489	489		301							{1: '1', 2: '安东妮娅', 3: '不仅如此，丽芙还会遇到一个很爱很爱她的人。', 4: '1', 18: '100013409'}
490	490		301							{2: '安东妮娅', 3: '那个人啊……<M>他</M><W>她</W>会乘风而来，“咻”地一下朝丽芙飞过去噢。', 4: '1', 18: '100013410'}
491	491		401							{1: '2', 2: '4388'}
492	492		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
493	493		504							{1: '0'}
494	494		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHuiyisha01.prefab'}
495	495		104							{1: '-60|-100|-280', 2: '0', 4: '1'}
496	496		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory597.jpg'}
497	497		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab', 2: '2'}
498	498		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable01.prefab', 2: '2', 5: '4'}
499	499		511							{1: '4', 2: '0', 3: '230|-250|50', 4: '-70'}
500	500		202							{1: '1', 6: '1'}
501	501		201							{1: '18', 2: '501394', 3: '2', 4: '170', 5: '-85', 6: '-200'}
502	502		301							{1: '1', 2: '丽芙', 3: '……<M>他</M><W>她</W>来了……', 4: '18', 18: '100013411'}
503	503		202			DialogDisable				{1: '18'}
504	504		401							{1: '2', 2: '4276'}
505	505		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining01.prefab', 2: '1', 5: '5'}
506	506		511						50.0	{1: '5', 2: '0', 3: '300|500|200'}
507	507		511						1500.0	{1: '5', 2: '3', 3: '100|200|0'}
508	508		401						1500.0	{1: '2', 2: '2914'}
509	509		301			DialogEnable	DialogDisable			{3: '一个微小、近乎静止的银色亮点沿着光线降下，然后义无反顾朝丽芙所在的方向飞来。'}
510	510		401							{1: '2', 2: '10028615'}
511	511		511						3000.0	{1: '5', 2: '3', 3: '0|-50|-200'}
512	512		301			DialogEnable	DialogDisable			{3: '飞行船闪烁着璀璨的航灯，如同一颗逆行的流星划出一道又亮又长的轨迹，一把扎入翻滚的云潮之中。'}
513	513		401							{1: '2', 2: '10028615'}
514	514		511						1500.0	{1: '5', 2: '1.5', 3: '-50|-150|-200'}
515	515		505						300.0	{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining01.prefab', 5: '5'}
516	516		402							{1: '2914'}
517	517		402							{1: '10028615'}
518	518		301			DialogEnable				{3: '几乎就在下一个瞬间，那道光芒便被浓厚的灰暗吞没，少女的心也在那一刻猛地悬起。'}
519	519		201							{1: '18', 2: '501394', 3: '15', 4: '170', 5: '-85', 6: '-200'}
520	520		301							{1: '1', 2: '丽芙', 3: '指挥官，小心！', 4: '18', 18: '100013412'}
521	521		202							{1: '18'}
522	522		301				DialogDisable			{3: '当她逐渐意识到驾驶灰羽在飓风中遨游是一件多么危险的举动，一股得而复失的恐惧瞬间拧紧了心脏。'}
523	523		401							{1: '2', 2: '10028615'}
524	524		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining01.prefab', 2: '1', 5: '5'}
525	525		511						50.0	{1: '5', 2: '0', 3: '35|-180|-200'}
526	526		511						1500.0	{1: '5', 2: '2.5', 3: '35|-10|-400'}
527	527		401						1000.0	{1: '2', 2: '4276'}
528	528		301			DialogEnable	AniZhuanchangBegin			{3: '银光再次在云海中冉冉升起。'}
529	529		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory506.jpg'}
530	530		104							{1: '0|0|0', 2: '0', 4: '1'}
531	531		502						300.0	{1: 'DialogDisable'}
532	532		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab'}
533	533		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining01.prefab', 5: '5'}
534	534		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable01.prefab', 5: '4'}
535	535		401							{1: '2', 2: '968'}
536	536		201							{1: '1', 2: '501394', 4: '0', 7: '1'}
537	537		502						500.0	{1: 'AniZhuanchangEnd'}
538	538		401						300.0	{1: '2', 2: '5517'}
539	539		502						1000.0	{1: 'RImgBg1Shake'}
540	540		301			DialogEnable				{1: '1', 3: '少女不由得想要借助机体的升力飞去，刚从窗外探出身子，一股狂风便骤然卷来……现在两人之间的距离太远了，她的机体并不能在风暴中如此远距离地飞行。'}
541	541		402							{1: '968'}
542	542		204							{1: '1', 2: '4'}
543	543		301							{3: '她只能紧张地用视线追随着光点，生怕一个眨眼它便会骤然消失。'}
544	544		401							{1: '2', 2: '967'}
545	545		401							{1: '2', 2: '759'}
546	546		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiSummerSign/FxUiSummerSignBubble01.prefab', 2: '2', 5: '21'}
547	547		511							{1: '21', 2: '0', 3: '0|0|-200', 4: '0'}
548	548		301							{3: '教堂里的书页被风吹得啪嗒啪嗒作响，如同故事里的小灰鸦一样飘散在她的身边……'}
549	549		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiSummerSign/FxUiSummerSignBubble01.prefab', 5: '21'}
550	550		402							{1: '967'}
551	551		301			DialogShake				{2: '丽芙', 3: '我不想要，那样的结局……', 4: '1', 18: '100013413'}
552	552		302							{2: '你说什么？', 3: '553', 4: '不想要……故事里的结局？', 5: '553'}
553	553		204							{1: '1', 2: '14'}
554	554		301							{2: '丽芙', 3: '我比任何人都想要见你，比任何人都希望能留在你身边——', 4: '1', 18: '100013414'}
555	555		301							{2: '丽芙', 3: '可我不想要你像小灰鸦一样消失在我眼前……', 4: '1', 18: '100013415'}
556	556		204							{1: '1', 2: '15'}
557	557		301				DialogDisable			{2: '丽芙', 3: '所以……只要你能平安降落，就算等待再久也可以……好吗？答应我……', 4: '1', 18: '100013416'}
558	558		302							{2: '那还不是最后的结局。', 3: '559'}
559	559		301			DialogEnable				{3: '人类的声音在意识海中回荡着。'}
560	560		204							{1: '1'}
561	561		301				DialogDisable			{2: '丽芙', 3: '妈妈已经不能再写下去了，可我们还有很长很长的时间……', 4: '1', 18: '100013417'}
562	562		302							{2: '她留下了送给我们的祝福。', 3: '563', 4: '她一直没有离开你，丽芙。', 5: '563'}
563	563		401							{1: '2', 2: '4276'}
564	564		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
565	565		202							{1: '1', 6: '1'}
566	566		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory597.jpg', 4: '1'}
567	567		104							{1: '-60|-100|-280', 2: '0', 4: '1'}
568	568		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining01.prefab', 2: '1', 5: '5'}
569	569		511							{1: '5', 2: '0', 3: '40|280|-200'}
570	570		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 3: '0', 4: '1', 5: '0'}
571	571		109							{1: '11', 2: '<size=55>灰羽</size>', 4: '230', 9: '3', 11: '1'}
572	572		301							{3: '灰羽，'}
573	573		109							{1: '12', 2: '<size=45>它是为强风而生的飞行船</size>', 4: '75', 9: '3', 11: '1'}
574	574		301							{3: '它是为强风而生的飞行船，'}
575	575		109							{1: '13', 2: '<size=45>是为了去接丽芙而生长出来的羽翼</size>', 4: '-80', 9: '3', 11: '1'}
576	576		301							{3: '是为了去接丽芙而生长出来的羽翼，'}
577	577		109							{1: '14', 2: '<size=45>也是安东妮娅留下的祝福</size>', 4: '-240', 9: '3', 11: '1'}
578	578		301							{3: '也是安东妮娅留下的祝福。'}
579	579		110							{1: '11|1', 2: '12|1', 3: '13|1', 4: '14|1'}
580	580		505							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining01.prefab', 5: '5'}
581	581		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 3: '1', 4: '0', 5: '1.5'}
582	582		401							{1: '2', 2: '2597'}
583	583		501						1200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab', 2: '2'}
584	584		302							{2: '正因为她很爱你，所以小灰鸦不会离开少女的身边。', 3: '585'}
585	585		201							{1: '18', 2: '501394', 4: '170', 5: '-85', 6: '-200'}
586	586		301			DialogEnable				{1: '1', 2: '丽芙', 3: '……但是，小灰鸦已经化为纸片飘散在风中了，她要怎么找到它呢？', 4: '18', 18: '100013418'}
587	587		202			DialogDisable				{1: '18'}
588	588		302							{2: '一定能找到的……因为星星会为她指引方向。', 3: '589'}
589	589		301			DialogEnable	AniZhuanchangBegin			{3: '穿梭在湍流之中，人类缓缓开口，续写着那个未完的童话。'}
590	590		402							{1: '2597'}
591	591		502							{1: 'DialogDisable'}
592	592		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab'}
593	593		401							{1: '1', 2: '36'}
594	594		104							{1: '0|0|0', 2: '0', 4: '1'}
595	595		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 4: '1'}
596	596		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_05_01.png', 3: '0', 4: '1', 5: '0'}
597	597		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_05_02.png', 3: '0', 4: '1', 5: '0'}
598	598		205							{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_05_03.png', 3: '0', 4: '1', 5: '0'}
599	599		205						2500.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_05_05.png', 3: '0', 4: '1', 5: '0'}
600	600		401							{1: '1', 2: '152'}
601	601		401							{1: '2', 2: '4798'}
602	602		502							{1: 'AniZhuanchangEnd'}
603	603		104							{1: '0|0|-150', 2: '2.7', 4: '4'}
604	604		104						3000.0	{1: '0|0|-200', 2: '2.7', 4: '6'}
605	605		301			DialogEnable	DialogDisable			{3: '飞往高空的小灰鸦化为了一张张破碎的纸片，在狂风里飘散。'}
606	606		205						2500.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_05_08.png', 3: '0', 4: '1', 5: '1.5'}
607	607		301			DialogEnable	AniZhuanchangBegin			{2: '少女', 3: '小灰鸦，你在哪里？', 18: '100013419'}
608	608		502							{1: 'DialogDisable'}
609	609		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_05_09.png', 3: '0', 4: '1', 5: '0'}
610	610		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_05_10.png', 3: '0', 4: '0', 5: '0'}
611	611		205							{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_05_11.png', 3: '0', 4: '1', 5: '0'}
612	612		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_05_12.png', 3: '0', 4: '1', 5: '0'}
613	613		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_05_17.png', 3: '0', 4: '1', 5: '0'}
614	614		104							{1: '-150|-100|0', 2: '0', 4: '6'}
615	615		104							{1: '0|0|0', 2: '0', 4: '4'}
616	616		502						500.0	{1: 'AniZhuanchangEnd'}
617	617		401							{1: '2', 2: '4770'}
618	618		104						1500.0	{1: '0|0|0', 2: '3', 4: '6'}
619	619		205						2000.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_05_10.png', 3: '0', 4: '1', 5: '1.5'}
620	620		301			DialogEnable	DialogDisable			{3: '忽然，她看到前方有微弱的光芒——是星星发出的星光。'}
621	621		205						50.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_05_13.png', 3: '1', 4: '1', 5: '0'}
622	622		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_05_16.png', 3: '0', 4: '1', 5: '0'}
623	623		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_05_10.png', 3: '1', 4: '0', 5: '1'}
624	624		205							{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_05_11.png', 3: '1', 4: '0', 5: '1'}
625	625		402							{1: '4770'}
626	626		104						3500.0	{1: '120|0|-300', 2: '5.5', 4: '5'}
627	627		205						2000.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_05_13.png', 3: '1', 4: '0', 5: '2'}
628	628		301			DialogEnable	AniZhuanchangBegin			{3: '它们带领着她找到了小灰鸦的纸片。'}
629	629		205							{1: '999'}
630	630		205							{1: '1005'}
631	631		205							{1: '1007'}
632	632		104							{1: '0|0|0', 2: '0', 4: '5'}
633	633		301			AniZhuanchangEnd	DialogDisable			{3: '可治愈好了小灰鸦，她已经耗尽了所有的力量。'}
634	634		104						50.0	{1: '-240|-100|0', 2: '0', 4: '3'}
635	635		104							{1: '-240|0|0', 2: '2', 4: '3'}
636	636		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_05_18.png', 3: '0', 4: '1', 5: '1.5'}
637	637		301			DialogEnable	DialogDisable			{2: '少女', 3: '这里好冷……所以，请不要留在这里，回到你的世界去吧，小灰鸦。', 18: '100013420'}
638	638		302							{2: '我已经找到了离开的办法。', 3: '639'}
639	639		301			DialogEnable	DialogDisable			{2: '少女', 3: '可我的羽翼已经无力再带我飞翔。', 18: '100013421'}
640	640		104						1500.0	{1: '0|0|0', 2: '1', 4: '3'}
641	641		401							{1: '2', 2: '759'}
642	642		205						2200.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_05_19.png', 3: '0', 4: '1', 5: '1.5'}
643	643		302							{2: '那就让我来当你的翅膀，让我带你……', 3: '644'}
644	644		401							{1: '2', 2: '4134'}
645	645		501						1200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '3'}
646	646		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_05_20.png', 3: '0', 4: '1', 5: '0'}
647	647		205							{1: '1004'}
648	648		104						50.0	{1: '0|0|-300', 2: '0', 4: '3'}
649	649		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
650	650		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
651	651		104						4300.0	{1: '0|0|0', 2: '3.5', 4: '3'}
652	652		307							{1: '<b>——飞往人间吧</b>', 3: '50'}
653	653		301				AniZhuanchangBegin			{3: '——飞往人间吧'}
654	654		307					1000.0		{2: '1'}
655	655		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_05_21.png', 3: '0', 4: '1', 5: '0'}
656	656		205							{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_05_23.png', 3: '0', 4: '1', 5: '0'}
657	657		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_05_24.png', 3: '0', 4: '1', 5: '0'}
658	658		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_05_26.png', 3: '0', 4: '1', 5: '0'}
659	659		104							{1: '0|-100|-200', 2: '0', 4: '4'}
660	660		104							{1: '0|-100|-200', 2: '0', 4: '5'}
661	661		104							{1: '0|200|-200', 2: '0', 4: '6'}
662	662		104							{1: '0|-100|-200', 2: '0', 4: '7'}
663	663		401							{1: '2', 2: '968'}
664	664		502						500.0	{1: 'AniZhuanchangEnd'}
665	665		104							{1: '0|0|-200', 2: '5', 4: '4'}
666	666		104							{1: '0|0|-200', 2: '5', 4: '5'}
667	667		104							{1: '0|0|-200', 2: '5', 4: '6'}
668	668		104						5500.0	{1: '0|0|-200', 2: '5', 4: '7'}
669	669		301			DialogEnable	DialogDisable			{3: '在狂风暴雨里，小灰鸦张开它的翅膀，拥抱着少女向下飞去。'}
670	670		205						50.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_05_31.jpg', 3: '0', 4: '1', 5: '0'}
671	671		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_05_21.png', 3: '1', 4: '0', 5: '1.5'}
