Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
327	327		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront1.png', 4: '4'}
328	328		301				DialogDisable			{3: '她将尾巴插入电脑主机，唰的一声，整栋大楼的数百台电子设备同时亮起了光芒。'}
329	329		307							{1: '4', 3: '70', 4: '00B0F0'}
330	330		401						300.0	{1: '2', 2: '9389035'}
331	331		402							{1: '9389035'}
332	332		301							{3: '4'}
333	333		307							{2: '1'}
334	334		201							{1: '1', 2: '501188', 3: '2'}
335	335		301			DialogEnable	DialogDisable			{1: '1', 2: 'Vie酱', 3: '格式化自毁程序——启动~！', 4: '1'}
336	336		202							{1: '1'}
337	337		307							{1: '3', 3: '70', 4: '00B0F0'}
338	338		401						300.0	{1: '2', 2: '9389035'}
339	339		402							{1: '9389035'}
340	340		301							{3: '3'}
341	341		401							{1: '2', 2: '2924'}
342	342		307							{2: '1'}
343	343		301			DialogEnable	DialogDisable			{3: '随着她一声令下，除了自己面前的电脑之外，所有的电子设备都噼里啪啦地冒出火星，开始执行起了自毁指令。'}
344	344		307							{1: '2', 3: '70', 4: '00B0F0'}
345	345		401						300.0	{1: '2', 2: '9389035'}
346	346		402							{1: '9389035'}
347	347		301							{3: '2'}
348	348		307							{2: '1'}
349	349		201							{1: '1', 2: '501188', 3: '2'}
350	350		301			DialogEnable	DialogDisable			{1: '1', 2: 'Vie酱', 3: '祝愿这个世界，再也不要有加班了！', 4: '1'}
351	351		202							{1: '1'}
352	352		307							{1: '1', 3: '70', 4: '00B0F0'}
353	353		401						300.0	{1: '2', 2: '9389035'}
354	354		402							{1: '9389035'}
355	355		301							{3: '1'}
356	356		401							{1: '2', 2: '5286'}
357	357		307							{2: '1'}
358	358		401							{1: '2', 2: '4044'}
359	359		201							{1: '1', 2: '501188'}
360	360		301			DialogEnable				{1: '1', 3: '光焰万丈的时刻，她悄悄凑过来，紧紧握住了自己的手。'}
361	361		204							{1: '1', 2: '2'}
362	362		301				DialogDisable			{2: 'Vie酱', 3: '拜——拜！再——也——不——见——啦！！', 4: '1'}
363	363		302							{2: '再——也——不——见——啦！！', 3: '364', 4: '你吼那么大声干嘛！！', 5: '364', 6: '……', 7: '364'}
364	364		401							{1: '2', 2: '4897'}
365	365		501				AniZhuanchangBegin			{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
366	366		401							{1: '1', 2: '36'}
367	367		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
368	368		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront1.png', 4: '4', 5: '1'}
369	369		202							{1: '1', 6: '1'}
370	370		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1145.jpg'}
371	371		401							{1: '2', 2: '2616'}
372	372		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTRPGMaze/FxUiTRPGMaze01.prefab', 2: '2'}
373	373		401							{1: '2', 2: '4601'}
374	374		304							{1: 'Loading……', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1', 10: '1'}
375	375		304							{1: '<i>The sense of the world must lie outside the world.</i>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1', 10: '1'}
376	376		304							{1: '                                                                                                                                                <i>——Ludwig Wittgenstein</i>', 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1', 10: '1'}
377	377		401							{1: '2', 2: '5487'}
378	378		104							{1: '0|-100|300', 2: '0', 4: '3'}
379	379		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront56.png', 3: '0', 4: '1', 5: '1'}
380	380		109							{1: '1', 2: '<color=#000000ff><size=80><b>Viedolls</b></size></color><size=120>25</size>', 3: '25', 4: '-350', 9: '3'}
381	381		301		1		AniZhuanchangBegin			{3: 'Viedolls25'}
