Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
278	278		301							{2: '光辉行进者', 3: '哪管那么多？你都要走了！你不是答应过要看我打败那个大块头当上‘战车’的吗？怎么能反悔！', 4: '2'}
279	279		204							{1: '1', 2: '3'}
280	280		301							{2: '塞万提斯', 3: '那是你喝了过期的机油后自顾自说的胡话，我并没有和你约定过这种事。', 4: '1'}
281	281		301							{2: '光辉行进者', 3: '台风骰子侠，你是不是早就知道了？', 4: '2'}
282	282		301							{2: '‘教皇’', 3: '啊哈哈……这是塞万提斯自己的决定，我也不好拦着他。'}
283	283		204							{1: '1', 2: '1'}
284	284		301							{2: '塞万提斯', 3: '不用担心我，光辉。一些机械体似乎也想跟我同行，我在路上不会孤单的。', 4: '1'}
285	285		301							{2: '光辉行进者', 3: '但你真的一定要这么做吗？', 4: '2'}
286	286		202							{1: '1', 2: '2', 6: '1'}
287	287		201							{1: '1', 2: '500585'}
288	288		301							{1: '1', 2: '塞万提斯', 3: '我的老师说他不曾‘失败’，我需要证明他是对的。', 4: '1'}
289	289		301							{2: '塞万提斯', 3: '他选中了我，他要我替他实现他的理想。', 4: '1'}
290	290		301							{2: '塞万提斯', 3: '他认为我会创造出他所期望的世界。', 4: '1'}
291	291		301							{2: '‘教皇’', 3: '但你现在仍不知道该怎么做。'}
292	292		301							{2: '塞万提斯', 3: '……或许吧，但我认为答案的关键在于‘人类’。', 4: '1'}
293	293		301							{2: '塞万提斯', 3: '他们违背了我们的预测，仍在夺回曾生活着的地球。', 4: '1'}
294	294		301							{2: '塞万提斯', 3: '我想，机械体的未来也会需要那个‘答案’。', 4: '1'}
295	295		202							{1: '1', 6: '1'}
296	296		301							{2: '‘教皇’', 3: '我知道了，看来你已经为这趟旅途做足了准备。'}
297	297		301							{2: '‘教皇’', 3: '我会祝你好运的。'}
298	298		301							{2: '‘教皇’', 3: '对了，假如你在旅途上迷失了自己的方向，不知道自己真正该寻找什么，不妨先从‘形式’做起吧——据说这种方法在九龙的古籍里叫‘格物致知’？'}
299	299		201							{1: '1', 2: '500585', 3: '2'}
300	300		301							{1: '1', 2: '塞万提斯', 3: '你确定没有理解错它的意思吗？', 4: '1'}
301	301		301							{2: '‘教皇’', 3: '只是一条微不足道的建议，作为你的朋友。'}
302	302		204							{1: '1', 2: '1'}
303	303		301							{2: '塞万提斯', 3: '呵呵……谢谢，我会参考的。', 4: '1'}
304	304		301				AniZhuanchangBegin			{2: '塞万提斯', 3: '那么，我出发了。', 4: '1'}
305	305		202							{1: '1', 6: '1'}
306	306		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory684.jpg'}
307	307		401							{1: '2', 2: '10014303'}
308	308		501						700.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
309	309		401							{1: '2', 2: '2603'}
310	310		301			AniZhuanchangEnd				{3: '金属箭头射穿了最后一只具备攻击欲望的机械体，整座大厅重归寂静。'}
311	311		201							{1: '1', 2: '500581', 4: '400'}
312	312		201							{1: '2', 2: '500586', 4: '-400'}
313	313		301							{1: '1', 2: '莱娜', 3: '……结束了吗？', 4: '1'}
314	314		301							{2: '特洛伊', 3: '警报也停下了，暂时应该不会有麻烦了。', 4: '2'}
315	315		401							{1: '2', 2: '13015113'}
316	316		301							{3: '特洛伊卸下大臂关节的旋棍，内置打桩机的后端喷出蒸汽，冷却因过载发红的铁针。'}
317	317		301							{3: '莱娜也从希卡那接过武器箱，补充损耗的箭矢。'}
318	318		301							{3: '三人在与艾拉分开之后继续前进，一路上并没有遭遇太过棘手的战斗，她们来到新的大厅，准备计划下一步行动。'}
319	319		202							{1: '1', 2: '2', 6: '1'}
320	320		201							{1: '1', 2: '500559', 3: '4'}
321	321		301							{1: '1', 2: '希卡', 3: '艾拉小姐关掉了她的应答器……意识链接也断开了，现在没办法确认她的位置。', 4: '1'}
322	322		201							{1: '1', 2: '500581', 4: '400', 7: '1'}
323	323		201							{1: '2', 2: '500586', 3: '4', 4: '-400', 7: '1'}
324	324		301							{1: '1', 2: '特洛伊', 3: '看来是铁了心让我们别去找她。', 4: '2'}
325	325		301							{2: '莱娜', 3: '这座艺术馆采用的是大回廊结构，如果她能顺利脱困，应该能在终点和我们碰上。', 4: '1'}
326	326		202							{1: '1', 2: '2', 6: '1'}
327	327		201							{1: '1', 2: '500559', 3: '4', 7: '1'}
328	328		301							{1: '1', 2: '希卡', 3: '艾拉小姐绝对可以的，那点障碍肯定拦不住她。', 4: '1'}
329	329		201							{1: '1', 2: '500581'}
330	330		301							{1: '1', 2: '莱娜', 3: '所以说，不要老是抱着乐观的预测……', 4: '1'}
331	331		401							{1: '2', 2: '1099'}
332	332		301							{3: '没等莱娜说完，希卡的指挥官用终端响了起来。'}
333	333		201							{1: '1', 2: '500559', 3: '7'}
334	334		301							{1: '1', 2: '希卡', 3: '通讯……？是艾拉小姐吗！？', 4: '1'}
335	335		202							{1: '1', 6: '1'}
336	336		401							{1: '2', 2: '897'}
337	337		201							{1: '1', 2: '500559', 3: '7', 4: '-400'}
338	338		201							{1: '2', 2: '500555', 4: '400'}
339	339		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '2'}
340	340		301							{1: '1', 3: '希卡接通通讯请求，虚拟界面上显示出的却是一道意外的脸庞。'}
341	341		301							{2: '凡妮莎', 3: '喂~喂~第一名同学，听得到吗？', 4: '2'}
342	342		301							{2: '凡妮莎', 3: '呵，居然还能接通，你的小队撑到现在还没全灭，倒也是个奇迹。', 4: '2'}
343	343		301							{2: '希卡', 3: '凡妮莎前辈……！？为什么你……这里和外界的通讯恢复了吗？', 4: '1'}
344	344		301							{2: '凡妮莎', 3: '白痴，怎么可能，这种情况你自己不会确认吗？', 4: '2'}
345	345		301							{2: '凡妮莎', 3: '能和你联系上，当然是因为我们就在附近的位置。', 4: '2'}
346	346		301							{2: '希卡', 3: '咦……？附近？等等，你说的‘我们’是指……？', 4: '1'}
347	347		302							{2: '这里是灰鸦小队指挥官，正与清庭白鹭小队联合行动。', 3: '348', 4: '好久不见，自异聚塔以来是第一次吧？'}
348	348		301							{2: '希卡', 3: '【kuroname】前辈！？为什么会跟凡妮莎前辈在一起？你们也来到这座城市了吗？', 4: '1'}
349	349		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '2'}
350	350		202							{1: '1', 2: '2', 6: '1'}
351	351		201							{1: '1', 2: '500581', 4: '400'}
352	352		201							{1: '2', 2: '500586', 4: '-400'}
353	353		301							{1: '1', 2: '特洛伊', 3: '哦？这就是传说中的灰鸦指挥官？', 4: '2'}
354	354		301							{2: '莱娜', 3: '……', 4: '1'}
355	355		202							{1: '1', 2: '2', 6: '1'}
356	356		201							{1: '1', 2: '500559', 3: '7', 4: '-400'}
357	357		201							{1: '2', 2: '500555', 4: '400'}
358	358		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '2'}
359	359		301							{1: '1', 2: '凡妮莎', 3: '怎么了？见到‘偶像’首席就双腿发软了？真没出息。', 4: '2'}
360	360		301							{2: '凡妮莎', 3: '对了，怎么没看到那个艺术协会的构造体？难不成已经成为你这个糟糕指挥官的牺牲品了？', 4: '2'}
361	361		204							{1: '1', 2: '4'}
362	362		301							{2: '希卡', 3: '艾拉小姐为了吸引敌人跟我们暂时失散了，但之后会跟她汇合的。', 4: '1'}
363	363		301							{2: '凡妮莎', 3: '哦？你学会用构造体当诱饵啦？不错啊，我的教诲你还是有听进去一些的。', 4: '2'}
364	364		301							{2: '希卡', 3: '呃……', 4: '1'}
365	365		301							{2: '凡妮莎', 3: '不过，也不知道司令部是怎么想的，让一个东拼西凑的杂牌小队去执行这种任务。', 4: '2'}
366	366		301							{2: '凡妮莎', 3: '还要我跟这个扫把星一起给你这拖拖拉拉的废物擦屁股。', 4: '2'}
367	367		204							{1: '1', 2: '7'}
368	368		301				DialogDisable			{2: '希卡', 3: '凡妮莎前辈，这是……？', 4: '1'}
369	369		302							{2: '让我来说明吧。', 3: '370'}
370	370		302				AniZhuanchangBegin			{2: '（告诉希卡司令部的最新指示）', 3: '371'}
371	371		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory667.jpg'}
372	372		202							{1: '1', 2: '2', 6: '1'}
373	373		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '2'}
374	374		502							{1: 'DialogEnable'}
375	375		301			AniZhuanchangEnd				{3: '时间临近下午四点，康斯塔雷耶内，两名人类与三名构造体沿着其中一条主干道逐步向城市中心迈进。'}
376	376		201							{1: '1', 2: '500555', 4: '400'}
377	377		201							{1: '2', 2: '500559', 3: '7', 4: '-400'}
378	378		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '2'}
379	379		301							{1: '1', 2: '希卡', 3: '也就是说……黑野的部队也在这座城市里？他们来回收某个丢失的实验成果？', 4: '2'}
380	380		301							{2: '希卡', 3: '原来如此，这样一来，迄今为止我们的遭遇就都解释得通了。', 4: '2'}
381	381		301							{2: '凡妮莎', 3: '真亏你们到现在还被蒙在鼓里。', 4: '1'}
382	382		302							{2: '清理部队似乎也收到了调动令。', 3: '383'}
383	383		301							{2: '凡妮莎', 3: '当然，不是来帮我们，而是来销毁证据的。', 4: '1'}
384	384		301				DialogDisable			{2: '凡妮莎', 3: '军方的这些小把戏早就不是秘密了，在执行部队混久一点的或多或少都知道。', 4: '1'}
385	385		302							{2: '如果能抢在黑野前回收实验体。', 3: '386'}
386	386		302							{2: '会给我们带来很大的主动权。', 3: '387'}
387	387		204							{1: '2', 2: '4'}
388	388		301			DialogEnable				{2: '希卡', 3: '我明白，凡妮莎前辈和【kuroname】前辈也是为此而来的吧。', 4: '2'}
389	389		301							{2: '希卡', 3: '那么，虹莺小队的行动方针会根据最新情报进行调整。', 4: '2'}
390	390		301							{2: '希卡', 3: '我们会进行先行调查，同时等待灰鸦和清庭白鹭的支援。', 4: '2'}
391	391		301							{2: '凡妮莎', 3: '在我们赶来之前记得撑久一点，第一名同学。你可是我带的第一个学生，别在这个人面前给我丢脸了。', 4: '1'}
392	392		401							{1: '2', 2: '2566'}
393	393		202							{1: '1', 2: '2', 6: '1'}
394	394		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '2'}
395	395		301							{3: '没等希卡回复，凡妮莎便挂断了通讯，此时，在街道前方探查的露西亚也折返了回来。'}
396	396		201							{1: '1', 2: '500166', 3: '5'}
397	397		301							{1: '1', 2: '露西亚', 3: '暂时没有发现异常情况，指挥官。', 4: '1'}
398	398		302							{2: '辛苦了，露西亚。', 3: '399'}
399	399		301							{2: '露西亚', 3: '如果丽芙和里在，就能对这座城市进行更详细的扫描了。', 4: '1'}
400	400		301							{2: '露西亚', 3: '现在只有我一个人，需要更为谨慎地行动。', 4: '1'}
401	401		202							{1: '1', 6: '1'}
402	402		301							{3: '在勘测任务结束之后，里被科学理事会调回空中花园定期检查超刻机体的情况，丽芙也基于类似的原因被希波克拉底带了回去。'}
403	403		301							{3: '也正因此，尼科拉才会派同样执行完任务的清庭白鹭同自己一起支援虹莺小队。'}
404	404		201							{1: '1', 2: '500536'}
405	405		301							{1: '1', 2: '邦比娜塔', 3: '邦比娜塔也会尽力帮主人和灰鸦指挥官的忙的。', 4: '1'}
406	406		201							{1: '1', 2: '500555', 3: '4'}
407	407		301							{1: '1', 2: '凡妮莎', 3: '哼，你和那个第一名同学最好都不要拖我的后腿。', 4: '1'}
408	408		204							{1: '1'}
409	409		301							{3: '凡妮莎看向前方与队伍脱节的那名穿着花里胡哨涂装的构造体，那个构造体正掂着步子观望这座城市里的建筑，全然没有正在执行任务的紧张感。'}
410	410		301							{2: '凡妮莎', 3: '正好找到了一个不错的‘玩具’候补，趁这个机会看看有没有调教的价值。', 4: '1'}
411	411		301							{2: '凡妮莎', 3: '也让那个笨蛋学着一点，到底什么是培养部下的正确方式。', 4: '1'}
412	412		302							{2: '听说你担任过希卡实习期的指导官？', 3: '413'}
413	413		301							{2: '凡妮莎', 3: '是啊，一个连构造体都使唤不好的迟钝女，不知道怎么混上的首席，一看到就惹人火大。', 4: '1'}
414	414		301							{2: '凡妮莎', 3: '除了勤快之外半个优点都没有，要不是司令部里有人特地嘱咐我，我马上就会把这种人送回法奥斯重修。', 4: '1'}
415	415		201							{1: '1', 2: '500536'}
416	416		301							{1: '1', 2: '邦比娜塔', 3: '但主人不是将希卡指挥官的作战报告都保存在了个人终端里，上面还附有很详细的批注……', 4: '1'}
417	417		201							{1: '1', 2: '500555', 3: '5'}
418	418		301							{1: '1', 2: '凡妮莎', 3: '闭嘴，谁允许你接话了？', 4: '1'}
419	419		302							{2: '你很关心年轻人的成长嘛。', 3: '420', 4: '其实你内心里蛮在意她的？', 5: '422'}
420	420		204							{1: '1', 2: '4'}
421	421	424	301							{2: '凡妮莎', 3: '我带她是为了提高司令部对我的评价，不像你，当个执行部队的指挥官就心满意足。', 4: '1'}
422	422		301							{2: '凡妮莎', 3: '开玩笑，我讨厌她的程度不亚于我讨厌你。', 4: '1'}
423	423		204							{1: '1', 2: '4'}
424	424		301				DialogDisable			{2: '凡妮莎', 3: '她那样的人早晚会不明不白地死在战场上，我只是教她能活得更久一点的技巧。', 4: '1'}
425	425		302							{2: '……如果战争能早点结束。', 3: '426'}
426	426		302							{2: '或许就像你说的，她本来可以不用成为一名军人。', 3: '427'}
427	427		301			DialogEnable				{2: '凡妮莎', 3: '又开始扯你那套爱与和平的可笑理论了？打住，我对这些话过敏。', 4: '1'}
428	428		302							{2: '至少现在情况有了好转。', 3: '429', 4: '至少我们进入了下一个阶段。', 5: '429'}
429	429		301							{2: '凡妮莎', 3: '不知道你是真傻还是装傻……', 4: '1'}
430	430		301							{2: '凡妮莎', 3: '‘战争’是不可能结束的，即使有一天，帕弥什变得不再是威胁。', 4: '1'}
431	431		201							{1: '1', 2: '500166', 3: '5'}
432	432		301							{1: '1', 2: '露西亚', 3: '为什么这么说？结束战争不是所有人都期望的事吗？', 4: '1'}
433	433		201							{1: '1', 2: '500555'}
434	434		301							{1: '1', 2: '凡妮莎', 3: '你心里也清楚吧，‘空中花园的英雄’，‘灰鸦的指挥官’，明明最浅显的例子就在眼前。', 4: '1'}
435	435		301							{3: '凡妮莎指了指露西亚和邦比娜塔。'}
436	436		301							{2: '凡妮莎', 3: '你明白构造体技术是因为什么才在短短数十年里突飞猛进，你也明白，这其中的很多研究放在以前是绝不可能被容忍的。', 4: '1'}
437	437		301							{2: '凡妮莎', 3: '那个等待我们‘解救’的实验体也是这一切的产物，‘构造体技术’如此，‘升格网络’亦如此。', 4: '1'}
438	438		301							{2: '凡妮莎', 3: '你觉得在那些目的被达成之前，这场战争会有停止的可能性吗？', 4: '1'}
439	439		302							{2: '……我会为了结束它尽最大的努力。', 3: '440'}
440	440		204							{1: '1', 2: '13'}
441	441		301							{2: '凡妮莎', 3: '哈……是吗？那么祝你马到成功一帆风顺。', 4: '1'}
442	442		301							{3: '凡妮莎敷衍地拍了拍掌，笑容中带着毫不掩饰的嘲讽和不屑。'}
443	443		204							{1: '1'}
444	444		301							{3: '看到自己的表情没有变化，她有些没趣地甩开眼神，抬头瞥向城市大楼的某处。'}
445	445		202							{1: '1', 6: '1'}
446	446		201							{1: '1', 2: '500555', 3: '4', 4: '400'}
447	447		201							{1: '2', 2: '500536', 4: '-400'}
448	448		301							{1: '1', 2: '邦比娜塔', 3: '怎么了，主人？', 4: '2'}
449	449		301							{2: '凡妮莎', 3: '没什么，一想到要跟这两个人一起出任务，就感觉有点头疼。', 4: '1'}
450	450		301							{3: '凡妮莎摇了摇头收回目光，加快了脚步，示意邦比娜塔跟上自己。'}
451	451		301				AniZhuanchangBegin			{2: '凡妮莎', 3: '走吧，早点结束这个任务。', 4: '1'}
452	452		202							{1: '1', 2: '2', 6: '1'}
453	453		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory669.jpg'}
454	454		201							{1: '1', 2: '500562'}
455	455		301		1	AniZhuanchangEnd	AniZhuanchangBegin			{1: '1', 2: '？？？', 3: '……', 4: '1'}
