Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
317	317		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
318	318		401						300.0	{1: '2', 2: '1510'}
319	319		401							{1: '2', 2: '1510'}
320	320		301							{3: '砰——砰——'}
321	321		502							{1: 'RImgBg1Shake'}
322	322		401							{1: '2', 2: '5152'}
323	323		301							{3: '两声巨响几乎一前一后迸发，贯穿了红潮生物的头颅和胸——或许是胸腔的位置。'}
324	324		201							{1: '18', 2: '501037', 4: '175', 5: '-100', 6: '-200'}
325	325		301							{1: '1', 2: '凡妮莎', 3: '……还好来的不是0号代行者。', 4: '18'}
326	326		202							{1: '18', 6: '1'}
327	327		401							{1: '2', 2: '4782'}
328	328		301							{3: '红潮生物嘶鸣着融化，凡妮莎神色冰冷，加快脚步。'}
329	329		502							{1: 'RImgBg1BlowUp'}
330	330		401							{1: '2', 2: '4331'}
331	331		301				AniZhuanchangBegin			{3: '据点就在前方。'}
332	332		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
333	333		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab'}
334	334		505							{1: 'RImgBg1BlowUp'}
335	335		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory458.jpg'}
336	336		301			AniZhuanchangEnd				{3: '异化红潮不受控制地疯狂蔓延，两人几乎是以能够爆发出的最快速度，移动到了还没有被侵蚀的仓库中。'}
337	337		301							{3: '途中，不少红潮生物飞蛾扑火般地冲上来，在被自己和凡妮莎击溃之后，融化进红潮中，再次凝练身躯。'}
338	338		201							{1: '1', 2: '501037'}
339	339		301							{1: '1', 2: '凡妮莎', 3: '……咳。', 4: '1'}
340	340		301							{3: '躯壳传来剧烈的痛楚，她清晰地意识到，大量帕弥什病毒已经污染了她的意识海。'}
341	341		301							{3: '左臂已经完全无法行动，右腿的零件也出现损坏，最多只能再勉强支撑二十分钟……'}
342	342		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
343	343		401							{1: '2', 2: '1510'}
344	344		202							{1: '1', 6: '1'}
345	345		301							{3: '一侧的人类冷静地对着再次袭击过来的红潮生物开枪，凡妮莎闭上眼睛，自嘲般地笑了笑。'}
346	346		201							{1: '1', 2: '501037'}
347	347		301							{1: '1', 2: '凡妮莎', 3: '咳……', 4: '1'}
348	348		301							{3: '话没说出口，呛咳声先溢出唇角。'}
349	349		302							{2: '你还好吗？', 3: '350', 4: '你受伤了？', 5: '350'}
350	350		301							{2: '凡妮莎', 3: '没事，别废话。', 4: '1'}
351	351		301							{3: '她咽下腥涩的循环液。'}
352	352		301							{2: '凡妮莎', 3: '就在前面了。', 4: '1'}
353	353		301							{3: '携带的燃料被倾倒在仓库前方，只需要轻微的碰撞，地面就能燃起绚丽火光。'}
354	354		202							{1: '1', 6: '1'}
355	355		401							{1: '2', 2: '4413'}
356	356		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
357	357		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiFubenRogueLike/FxUiFubenRogueLike01.prefab', 2: '1'}
358	358		502							{1: 'RImgBg1Shake'}
359	359		301							{3: '轰——'}
360	360		401							{1: '2', 2: '4348'}
361	361		301							{3: '赤金焰色直冲云霄。'}
362	362		201							{1: '18', 2: '501037', 4: '175', 5: '-100', 6: '-200'}
363	363		301				DialogDisable			{1: '1', 2: '凡妮莎', 3: '……好了，快进去。', 4: '18'}
364	364		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiFubenRogueLike/FxUiFubenRogueLike01.prefab'}
365	365		202							{1: '18'}
366	366		401							{1: '2', 2: '4331'}
367	367		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory345.jpg', 3: '0', 4: '1', 5: '2'}
368	368		205							{1: '999'}
369	369		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory345.jpg'}
370	370		301			DialogEnable				{3: '依靠着火焰作为缓冲带，红潮生物暂时无法冲进仓库中。'}
371	371		302							{2: '（反手锁住仓库大门）', 3: '372'}
372	372		401							{1: '2', 2: '4925'}
373	373		301							{3: '就算能勉强多顶几分钟也好，凡妮莎在一侧看着自己的行动，并没有说什么，只是示意自己开始寻找核心装置。'}
374	374		301							{3: '根据凡妮莎的记忆，两人穿行在仓库中，尽可能地搜罗着或许能够派上用场的物资。'}
375	375		302							{2: '……找到了。'}
376	376		301							{3: '边缘的货架上，躺着洛莎曾经描述过的核心装置。'}
377	377		201							{1: '1', 2: '501037'}
378	378		301							{1: '1', 2: '凡妮莎', 3: '……我的运气一向都还不错。', 4: '1'}
379	379		301							{3: '飞快将装置搜罗进人类指挥官的背包，她勉力将几个箱子堆叠在墙角的天窗下。'}
380	380		302							{2: '从这边突围吗？', 3: '381'}
381	381		301							{2: '凡妮莎', 3: '嗯，你突围，门口的火焰拦不住那些鬼东西太久，我留下断后。', 4: '1'}
382	382		302							{2: '我不需要断后。', 3: '383'}
383	383		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '2'}
384	384		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
385	385		401							{1: '2', 2: '9326036'}
386	386		502							{1: 'RImgBg1Shake'}
387	387		301							{3: '意识链接彼端，撕裂般地痛楚和悲鸣通过思维信标传来。'}
388	388		302							{2: '你的意识海……', 3: '389'}
389	389		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab'}
390	390		301							{2: '凡妮莎', 3: '是的，知道了就别说废话——', 4: '1'}
391	391		203							{1: '1', 2: '0.25', 4: '-100'}
392	392		401							{1: '2', 2: '3077'}
393	393		301			PanelActor1Shake				{1: '1', 3: '尾音还没有落下，她右腿一歪，猛地摔倒在地上。'}
394	394		301							{2: '凡妮莎', 3: '哈……还以为能多撑一会儿。', 4: '1'}
395	395		401							{1: '2', 2: '2987'}
396	396		301							{3: '从应急背包抽出两节绷带，凡妮莎用力将右腿损坏的关节重新绑好，勉力站了起来。'}
397	397		301							{2: '凡妮莎', 3: '接下来，我留下断后，你把东西带回去……真没想到，有一天我也会说出这么恶心的话。', 4: '1'}
398	398		301							{3: '抽出武器，凡妮莎转头看向人类指挥官。'}
399	399		301							{2: '凡妮莎', 3: '愣着干什么，还想继续听我交代遗言吗，没有这种东西，快滚。', 4: '1'}
400	400		302							{2: '……', 3: '401', 4: '（拿出备用攀登绳）', 5: '403'}
401	401		301							{2: '凡妮莎', 3: '……你在等什么？', 4: '1'}
402	402		302							{2: '（拿出备用攀登绳）', 3: '403'}
403	403		301							{2: '凡妮莎', 3: '……不要，做，愚蠢的事情。', 4: '1'}
404	404		302							{2: '（用攀登绳将凡妮莎和自己绑在一起）', 3: '405'}
405	405		202							{1: '1'}
406	406		401							{1: '2', 2: '4433'}
407	407		301							{2: '凡妮莎', 3: '……喂！把我放下来！'}
408	408		302							{2: '……', 3: '409', 4: '（继续行动）', 5: '409'}
409	409		401							{1: '2', 2: '4701'}
410	410		104							{1: '0|-100|-100', 2: '0.5'}
411	411		301							{3: '不再和凡妮莎搭话，确认攀登绳已经将无法行动的凡妮莎牢牢捆缚在自己后背上之后，尝试顺着凡妮莎刚才搭建出的箱子攀出天窗。'}
412	412		301							{3: '天窗很窄，似乎只能容许一个人通过，试了几次，都没办法同时两个人一起越过去。'}
413	413		201							{1: '18', 2: '501037', 4: '175', 5: '-100', 6: '-200'}
414	414		301							{1: '1', 2: '凡妮莎', 3: '过不去的，我都说了，把我放下来……', 4: '18'}
415	415		302							{2: '（拔出武器）', 3: '416'}
416	416		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
417	417		401							{1: '2', 2: '1510'}
418	418		202						300.0	{1: '18', 6: '1'}
419	419		401							{1: '2', 2: '1510'}
420	420		301							{3: '砰——砰——'}
421	421		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
422	422		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 2: '2'}
423	423		401							{1: '2', 2: '4538'}
424	424		401							{1: '2', 2: '4546'}
425	425		502							{1: 'RImgBg1Shake'}
426	426		301							{3: '几声枪响之后，本就老旧的天窗轰地坍塌下来，烟尘四起。'}
427	427		301							{2: '凡妮莎', 3: '咳……'}
428	428		302							{2: '这样就可以了。', 3: '429', 4: '有什么难的。', 5: '429'}
429	429		401							{1: '2', 2: '9351040'}
430	430		104							{1: '0|-200|-300', 2: '1'}
431	431		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab'}
432	432		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1084.jpg', 3: '0', 4: '1', 5: '1'}
433	433		301							{3: '再次堆叠箱子，利用攀登绳，很快就站在了仓库的房顶。'}
434	434		301							{3: '察觉到人类的意思，凡妮莎索性放弃挣扎。'}
435	435		201							{1: '18', 2: '501037', 4: '175', 5: '-100', 6: '-200'}
436	436		301							{1: '1', 2: '凡妮莎', 3: '真是……天真的理想主义。', 4: '18'}
437	437		301							{2: '凡妮莎', 3: '好心才是这种时候最没用的东西，我建议你，在你的好心能够当做物资使用之前，赶紧放下我，然后滚回航天城。', 4: '18'}
438	438		302							{2: '安静点。', 3: '439'}
439	439		302							{2: '帮我防守后方。', 3: '440'}
440	440		301							{2: '凡妮莎', 3: '……', 4: '18'}
441	441		202							{1: '18', 6: '1'}
442	442		301							{3: '背后的构造体发出意义不明的笑声。'}
443	443		302							{2: '……', 3: '444', 4: '（专心攀登）', 5: '444'}
444	444		301							{3: '观察周围，红潮生物仍然被没有熄灭的火焰拦截在仓库外围，已经有几只聪明的绕开红潮，试图封锁住两人来路。'}
445	445		205							{1: '999'}
446	446		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1084.jpg'}
447	447		301							{3: '但尚未完全坍塌的建筑或许可以成为新的逃生渠道。'}
448	448		302							{2: '（尝试将攀登绳甩到另外的楼顶。）', 3: '449', 4: '（尝试跳上另外的楼顶。）', 5: '452'}
449	449		301							{3: '很可惜，攀登绳的长度并不足够两人直接攀爬到另一栋楼顶。'}
450	450		201							{1: '18', 2: '501037', 4: '175', 5: '-100', 6: '-200'}
451	451	454	301							{1: '1', 2: '凡妮莎', 3: '或许你可以考虑把我投掷过去……真的不这么考虑一下吗？', 4: '18'}
452	452		201							{1: '18', 2: '501037', 4: '175', 5: '-100', 6: '-200'}
453	453		301							{1: '1', 2: '凡妮莎', 3: '别傻了，你真的这么跳过去，我们就可以一起躺在地上和那群恶心的东西拥抱了。', 4: '18'}
454	454		301							{2: '凡妮莎', 3: '所以，你还准备带着我玩多久的废墟跑酷？', 4: '18'}
455	455		401							{1: '2', 2: '1508'}
456	456		401							{1: '2', 2: '1510'}
457	457		301							{3: '一边说话，凡妮莎一边开枪，击中后方追上来的异合生物。'}
458	458		301							{2: '凡妮莎', 3: '我早就说了，这个距离，你带着我跑不掉的……', 4: '18'}
459	459		302							{2: '（向上甩出攀登绳）', 3: '460'}
460	460		401							{1: '2', 2: '788'}
461	461		202							{1: '18', 6: '1'}
462	462		301							{3: '反复衡量距离之后，还是决定保险起见，利用攀登绳先向上攀登到这座建筑的横梁，再尝试跳到另一座楼的顶端。'}
463	463		401							{1: '2', 2: '4692'}
464	464		301			RImgBg1Shake				{3: '陈旧的建筑显然无法同时承担一名成年人类和一名构造体的重量，钢制结构发出不详的吱呀声。'}
465	465		402							{1: '4692'}
466	466		201							{1: '18', 2: '501037', 4: '175', 5: '-100', 6: '-200'}
467	467		301							{1: '1', 2: '凡妮莎', 3: '放下我，你想一起死在这里吗？', 4: '18'}
468	468		302							{2: '不会。', 3: '469'}
469	469		301							{2: '凡妮莎', 3: '……虽然我不想再说一次这么恶心的话，但……', 4: '18'}
470	470		301							{2: '凡妮莎', 3: '我仍然建议你把我留在这里，我右腿的零件已经出现问题，无法继续移动。', 4: '18'}
471	471		301							{2: '凡妮莎', 3: '留在这里，或许还能够做个合格的炸药包。', 4: '18'}
472	472		302							{2: '保留体力，别继续说话了。', 3: '473'}
473	473		301							{2: '凡妮莎', 3: '构造体的声带不值钱，也不会浪费更多循环液。', 4: '18'}
474	474		202							{1: '18', 6: '1'}
475	475		401							{1: '2', 2: '4331'}
476	476		401							{1: '2', 2: '830001'}
477	477		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
478	478		104							{1: '-200|100|-300', 2: '0.3'}
479	479		301							{3: '咬着牙在钢制结构上奔跑起来，赶在架子彻底坍塌之前，攀登绳甩出去，两人悬挂在对面的建筑顶端。'}
480	480		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
481	481		401							{1: '2', 2: '4511'}
482	482		401							{1: '2', 2: '4538'}
483	483		401							{1: '2', 2: '4788'}
484	484		301							{3: '倒塌的架子将下方仓库彻底压毁。'}
485	485		402							{1: '4788'}
486	486		301							{3: '短暂沉默一瞬，凡妮莎再次开口。'}
487	487		201							{1: '18', 2: '501037', 4: '175', 5: '-100', 6: '-200'}
488	488		301							{1: '1', 2: '凡妮莎', 3: '不愧是……法奥斯的首席。', 4: '18'}
489	489		302							{2: '怎么突然这么说？', 3: '490', 4: '？', 5: '490'}
490	490		401							{1: '2', 2: '788'}
491	491		401							{1: '2', 2: '10113408'}
492	492		202							{1: '18', 6: '1'}
493	493		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
494	494		301							{3: '攀登绳绕过另一座建筑的承重梁，反复试探之后，两人身影划破铁锈色的天空。'}
495	495		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
496	496		201							{1: '18', 2: '501037', 4: '175', 5: '-100', 6: '-200'}
497	497		301							{1: '1', 2: '凡妮莎', 3: '直到这种时候，还仍然在坚信……战术和信念都是为了敌人，要尽可能地保护还活着的人。', 4: '18'}
498	498		302							{2: '……', 3: '499'}
499	499		301							{2: '凡妮莎', 3: '你不是这样想的吗？', 4: '18'}
500	500		302							{2: '不是。', 3: '501', 4: '是。', 5: '502'}
501	501		301							{2: '凡妮莎', 3: '没必要嘴硬。', 4: '18'}
502	502		301							{2: '凡妮莎', 3: '嗤……我从来都不会这么想，可能就是因为这样才输给你？', 4: '18'}
503	503		301							{2: '凡妮莎', 3: '不，我也没有输过。', 4: '18'}
504	504		301							{2: '凡妮莎', 3: '所有幸存者的价值都应当最大化……只有这样，才能保全火种……', 4: '18'}
505	505		301							{2: '凡妮莎', 3: '如果不是靠着这个想法，你以为我能带着人类活到现在？', 4: '18'}
506	506		301							{2: '凡妮莎', 3: '只要还有人活着，只要火种仍然没有熄灭，我……就没有输给你。', 4: '18'}
507	507		202							{1: '18'}
508	508		301							{3: '她的声音渐渐微弱。'}
509	509		302							{2: '醒醒。', 3: '510', 4: '睡着了？', 5: '510'}
510	510		301							{2: '凡妮莎', 3: '咳……'}
511	511		301				AniZhuanchangBegin			{3: '轻微的动静从背后传来，她的意识还清醒着。'}
512	512		401							{1: '2', 2: '4833'}
513	513		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory575.jpg'}
514	514		301			AniZhuanchangEnd				{3: '勉力攀爬过最后一座倒塌的废墟，自己的体能几乎也已经到达极限。'}
515	515		401							{1: '2', 2: '4331'}
516	516		301							{3: '锁定正确的方向之后，不再曲折前进，简单清理掉附近几只蠕动着的异合生物，朝着目标区域快速移动。'}
517	517		401							{1: '2', 2: '1515'}
518	518		301							{3: '终端滴滴作响，由洛莎改造过的终端只要接近一定距离，就能勉强联络到对面的同伴——'}
519	519		201							{1: '18', 2: '501037', 4: '175', 5: '-100', 6: '-200'}
520	520		301							{1: '1', 2: '凡妮莎', 3: '……还算聪明，什么时候联络的斜奏？', 4: '18'}
521	521		302							{2: '在你堆箱子的时候。', 3: '522'}
522	522		301							{2: '凡妮莎', 3: '不要把我描述的像个蠢货。', 4: '18'}
523	523		301							{3: '尽管背后构造体的语气在故作轻松，但仍然能够感觉到她的机体温度在逐渐流失。'}
524	524		301							{3: '不要……'}
525	525		302							{2: '凡妮莎。', 3: '526'}
526	526		301							{2: '凡妮莎', 3: '放心，我还不会死。', 4: '18'}
527	527		202							{1: '18'}
528	528		301							{3: '已经能够看到雪地的边缘，红色信号弹从那边燃起，斜奏带领的另一支先遣队就在那边——'}
529	529		302							{2: '（顺着攀登绳跃下废墟）', 3: '530'}
530	530		401							{1: '2', 2: '4833'}
531	531		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab', 2: '1'}
532	532		104							{1: '0|200|-300', 2: '1'}
533	533		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory96.png', 3: '0', 4: '1', 5: '1'}
534	534		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab'}
535	535		205							{1: '999'}
536	536		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory96.png'}
537	537		104							{1: '0|0|0', 2: '0'}
538	538		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '2'}
539	539		401							{1: '2', 2: '5170'}
540	540		502							{1: 'RImgBg1Shake'}
541	541		301							{3: '小腿猛然一痛，尖锐的钢筋勾破了防护服，冰冷的寒风顺着缝隙蔓延至四肢百骸。'}
542	542		301							{3: '没有人会死在这里。'}
543	543		301							{3: '雪地泥泞如同沼泽，将希望和绝望一同拢入怀中。'}
544	544		401							{1: '2', 2: '5165'}
545	545		301							{2: '斜奏', 3: '凡妮莎——指挥官——'}
546	546		301							{3: '微弱声音在凛冽的风中被击碎，回荡到更远的地方。'}
547	547		401							{1: '2', 2: '1514'}
548	548		104						250.0	{1: '0|50|-25', 2: '0.25'}
549	549		104							{1: '0|0|-50', 2: '0.25'}
550	550		402							{1: '1514'}
551	551		301							{3: '就要——汇合了——'}
552	552		301							{3: '寒风刺穿骨髓，已经麻木的痛楚抗拒着身体继续前行，帕弥什病毒开始缓慢腐蚀自己的身体。'}
553	553		401							{1: '2', 2: '1514'}
554	554		402							{1: '5153'}
555	555		104						250.0	{1: '0|50|-75', 2: '0.25'}
556	556		104							{1: '0|0|-100', 2: '0.25'}
557	557		402							{1: '1514'}
558	558		301				DialogDisable			{3: '就要汇合了。'}
559	559		401							{1: '2', 2: '9326036'}
560	560		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3MainChangeScreenRed.prefab', 2: '2'}
561	561		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
562	562		101						700.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory800.jpg'}
563	563		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
564	564		301			DialogEnable				{3: '冷汗在额角凝结成冰，大块纷乱异色景象再次堆叠在视网膜中——'}
565	565		301		1		AniZhuanchangBegin			{3: '意识再次陷入深沉的海底。'}
