Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
347	347		301							{1: '1', 3: '混乱中，局促的构造体提起万事的两条胳膊，像拎小动物一样把他往急救大厅外面带。'}
348	348		301							{2: '万事', 3: '……唔，请放开我。', 4: '1'}
349	349		301							{3: '万事在“麻雀”的终端上看过类似的桥段，被“绑架”的人都挣扎尖叫，大喊“放开我”之类的话，他也模仿着，有礼貌地说出自己的诉求。'}
350	350		202							{1: '1', 2: '2'}
351	351		301							{3: '走廊尽头，另一个男孩大喊着做出了正确示范。'}
352	352		201							{1: '1', 2: '500948', 7: '1'}
353	353		301			PanelActor1Shake				{1: '1', 2: '？？', 3: '放开我！放开我！！我**，让开啊！', 4: '1'}
354	354		202							{1: '1', 6: '1'}
355	355		201							{1: '1', 2: '500939', 4: '-200'}
356	356		201							{1: '2', 2: '500028', 4: '200'}
357	357		301							{1: '1', 2: '西恩', 3: '唉……', 4: '2'}
358	358		203							{1: '1', 2: '0.3', 3: '-600'}
359	359		203							{1: '2', 2: '0.3', 3: '-250'}
360	360		202							{1: '1'}
361	361		301							{3: '西恩听到外面的尖叫，神色难过。他回头看了一眼已经失去全部生命体征的女性构造体，拎着万事试图往另一个方向走去，想躲避一下。'}
362	362		201							{1: '1', 2: '500948', 4: '400'}
363	363		203							{1: '1', 2: '0.25', 3: '250'}
364	364		401							{1: '2', 2: '4374'}
365	365		301							{1: '1', 3: '但这个蓝紫色头发的男孩已经扑了过来，拽住了西恩的腿，连忙碌的医生都被他吸引了注意。'}
366	366		301							{2: '？？', 3: '你们把我妈妈丢去哪里了？！', 4: '1'}
367	367		202							{1: '1', 2: '2', 6: '1'}
368	368		201							{1: '1', 2: '500270', 5: '-50'}
369	369		301							{1: '1', 2: '喀戎', 3: '……谁是他妈妈？', 4: '1'}
370	370		201							{1: '1', 2: '500730'}
371	371		301							{1: '1', 2: '修特罗尔', 3: '他是刚才那位构造体的家属，夫妻两人都成了构造体，入伍之后，把孩子送来了空中花园。', 4: '1'}
372	372		201							{1: '1', 2: '500270', 5: '-50'}
373	373		301							{1: '1', 2: '喀戎', 3: '没用了，那种程度的重伤，就算把维护室所有医疗资源都用上也无能为力。', 4: '1'}
374	374		201							{1: '1', 2: '500948', 4: '250'}
375	375		201							{1: '2', 2: '500028', 4: '-250'}
376	376		301							{1: '1', 2: '西恩', 3: '我……抱歉……', 4: '2'}
377	377		301							{2: '西恩', 3: '如果我那时候多盯一会，就不会有这么多伤亡了。', 4: '2'}
378	378		301							{2: '？？', 3: '上次我爸也是进了这里才不见的，这次你们还想带走妈妈？让开！', 4: '1'}
379	379		202							{1: '2', 6: '1'}
380	380		201							{1: '2', 2: '500058', 4: '-250'}
381	381		401							{1: '2', 2: '4374'}
382	382		301							{1: '1', 3: '新来的实习医生大步迈过凌乱缠在一起的仪器线，走上前，按住了男孩的肩膀。'}
383	383		301							{3: '急救大厅的一角安静下来，人们都沉默注视着这边，似乎要听听这位医生能说出什么补救的话语。'}
384	384		301							{2: '实习医生', 3: '你的母亲没有大碍，她只是受了重伤，需要休眠。', 4: '2'}
385	385		301							{2: '？？', 3: '休眠？构造体休眠？', 4: '1'}
386	386		301							{2: '实习医生', 3: '对，现今的医疗水平还不能让她一下子行动自如，她需要休眠一段时间再接受治疗。', 4: '2'}
387	387		301							{2: '？？', 3: '……要多久？', 4: '1'}
388	388		301							{2: '实习医生', 3: '大概……很多年？到你长大就可以了……你今年几岁？', 4: '2'}
389	389		301							{3: '这位实习医生声线在颤抖。'}
390	390		301							{2: '？？', 3: '七岁半。', 4: '1'}
391	391		301							{2: '实习医生', 3: '那就再过八年……八年半，也许到你十六岁，她就醒了。', 4: '2'}
392	392		301							{2: '？？', 3: '……', 4: '1'}
393	393		301							{3: '眼看着男孩眼里的愤怒和悲伤淡下去，随之燃起的是一种祈盼，像一簇挣扎燃烧的小小火苗。'}
394	394		301							{2: '？？', 3: '八年半，我还可以等。', 4: '1'}
395	395		301							{2: '实习医生', 3: '嗯嗯，对的，你还可以做点能帮上忙的事？比如去考医学院，当一名构造体医生？再来这里看看如何能让她醒过来……', 4: '2'}
396	396		301							{2: '实习医生', 3: '现在职业分流也很早，我身边就有许多年纪轻轻就来生命之星实习的年轻人……啊不过我不是，我年纪不小了……', 4: '2'}
397	397		202							{1: '1', 2: '2', 6: '1'}
398	398		201							{1: '1', 2: '500028'}
399	399		301							{1: '1', 2: '西恩', 3: '你在说什么啊……', 4: '1'}
400	400		202							{1: '1', 6: '1'}
401	401		201							{1: '1', 2: '500948', 4: '250'}
402	402		201							{1: '2', 2: '500058', 4: '-250'}
403	403		301							{1: '1', 2: '实习医生', 3: '你还可以去做研究？当一名科学家……算了科学家的话还是有点危险的，而且有些科学家学着学着就变态了……要不成为一名构造体？不行，构造体也不行……更危险了……', 4: '2'}
404	404		301							{3: '实习医生的手还没来得及清洗，循环液滴滴答答落到地上。'}
405	405		202							{1: '1', 2: '2', 6: '1'}
406	406		201							{1: '1', 2: '500270', 5: '-50'}
407	407		301							{1: '1', 2: '喀戎', 3: '别说了，我给你休假半天，你回去好好睡一觉。', 4: '1'}
408	408		202							{1: '1', 6: '1'}
409	409		201							{1: '1', 2: '500948', 4: '250'}
410	410		201							{1: '2', 2: '500058', 4: '-250'}
411	411		301							{1: '1', 3: '语无伦次的年轻医生和男孩一同将目光投向遥不可及的未来，两人好像真的相信这一切会发生——不管是骗子还是受骗者。'}
412	412		301							{3: '其他医生不愿再看，都扭过头，加紧抢救手下的构造体。'}
413	413		301							{3: '整个构造体维护科充满了诡异的祥和感。'}
414	414		301							{3: '——但另一个童声打破一切。'}
415	415		202							{1: '1', 2: '2', 6: '1'}
416	416		201							{1: '1', 2: '500939'}
417	417		301							{1: '1', 2: '万事', 3: '不对，她死了。', 4: '1'}
418	418		202							{1: '1', 6: '1'}
419	419		201							{1: '1', 2: '500948', 4: '200'}
420	420		201							{1: '2', 2: '500058', 4: '-200'}
421	421		301							{1: '1', 2: '？？', 3: '……', 4: '1'}
422	422		301							{2: '实习医生', 3: '……', 4: '2'}
423	423		202							{1: '1', 2: '2', 6: '1'}
424	424		201							{1: '1', 2: '500939'}
425	425		301							{1: '1', 2: '万事', 3: '她死了，大家都在骗你。', 4: '1'}
426	426		202							{1: '1', 6: '1'}
427	427		201							{1: '1', 2: '500948'}
428	428		301							{1: '1', 2: '？？', 3: '……', 4: '1'}
429	429		301				AniZhuanchangBegin			{3: '男孩眼中的期盼也一同熄灭下去了，眼底彻底归于平静。'}
430	430		202							{1: '1', 6: '1'}
431	431		401							{1: '1', 2: '36'}
432	432		101						1000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
433	433		401							{1: '1', 2: '169'}
434	434		301			AniZhuanchangEnd				{3: '万事不记得当初是怎么回到儿科的了。'}
435	435		301							{3: '记忆乱成了一锅粥，只隐约记得，他似乎在孩童的哭闹、大人们手忙脚乱之中挣脱了出去，但很快就撞上了一路找来的梅尔薇。'}
436	436		301							{3: '梅尔薇把他从人堆里抱了出去，没让他被疾行的医疗车撞倒。'}
437	437		301							{3: '后来呢？'}
438	438		301				AniZhuanchangBegin			{3: '后来他被愤怒到浑身发抖的梅尔薇带回了儿科。'}
439	439		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory524.jpg'}
440	440		201							{1: '1', 2: '500939', 4: '-400'}
441	441		201							{1: '2', 2: '500941', 3: '5', 4: '400'}
442	442		301			AniZhuanchangEnd				{1: '1', 2: '梅尔薇', 3: '为什么要偷偷跑出去？明明我对你那么放心，你却用我的权限卡……', 4: '2'}
443	443		301							{3: '说到一半，梅尔薇烦闷地扶着额头。'}
444	444		301							{2: '梅尔薇', 3: '不，问题在我，我不该把权限卡给你！', 4: '2'}
445	445		301							{2: '万事', 3: '……对不起。', 4: '1'}
446	446		301							{3: '万事知道自己大概又说错话了，但他无法理解。'}
447	447		301							{2: '万事', 3: '那个医生骗他，还要让他以后当医生。', 4: '1'}
448	448		301							{2: '万事', 3: '他撒谎，梅尔薇阿姨也教我撒谎……可撒谎，骗人……不是不对的吗？', 4: '1'}
449	449		204							{1: '2'}
450	450		301							{2: '梅尔薇', 3: '……', 4: '2'}
451	451		204							{1: '2', 2: '14'}
452	452		301							{2: '梅尔薇', 3: '…………', 4: '2'}
453	453		301							{3: '这个空房间的窗户也能看到生命之星急救中心，梅尔薇往外看了一眼，只看到闪成一片的急救灯光。'}
454	454		301							{3: '白天已经结束，人造日光都休息了，却还不断有受伤的战士被运输机载回来。'}
455	455		301							{2: '梅尔薇', 3: '……这种时候，我该怎么向你解释？', 4: '2'}
456	456		203							{1: '2', 2: '0.25', 3: '300', 4: '-100'}
457	457		301							{3: '梅尔薇不再看窗外，她蹲了下来，来到了和万事同样的高度，把双手搭在孩子尚不能承担重量的肩膀上。'}
458	458		301							{2: '梅尔薇', 3: '骗人不对，可很多事情不是非黑即白的，甚至有时……谎言也可以救人。', 4: '2'}
459	459		301							{2: '梅尔薇', 3: '现在你自然不会懂，你才几岁，又真正来到这个世界多久呢……？', 4: '2'}
460	460		301							{2: '梅尔薇', 3: '但我不希望未来有一天，你也不得不面临类似的选择……用这种方式去理解我说的话。', 4: '2'}
461	461		301							{3: '梅尔薇撩开万事额前的卷发，注视着那双透亮的、灿金色的眼睛。'}
462	462		301							{2: '万事', 3: '梅尔薇阿姨？', 4: '1'}
463	463		301							{2: '梅尔薇', 3: '下周你就要去培育中心了，那是新的环境，你会认识很多新的伙伴，还有很多叔叔阿姨照顾你。', 4: '2'}
464	464		204							{1: '1', 2: '14'}
465	465		301							{2: '万事', 3: '……', 4: '1'}
466	466		301							{2: '万事', 3: '梅尔薇阿姨，我知道错了……', 4: '1'}
467	467		301							{2: '梅尔薇', 3: '什么？', 4: '2'}
468	468		204							{1: '1', 2: '16'}
469	469		301							{2: '万事', 3: '我错了，别不要我……你能不能收留我……？', 4: '1'}
470	470		301							{2: '梅尔薇', 3: '……', 4: '2'}
471	471		203							{1: '2', 2: '0.25', 3: '225', 4: '-100'}
472	472		203							{1: '1', 2: '0.25', 3: '-225'}
473	473		401							{1: '2', 2: '4341'}
474	474		301							{3: '梅尔薇将万事搂入怀中。'}
475	475		301							{2: '梅尔薇', 3: '我们托付在你身上的东西太多了，对你没有好处。', 4: '2'}
476	476		301							{2: '梅尔薇', 3: '我会纠正这些错误，让你远离所有，过上本该属于你的生活——这才是你的正常生活。', 4: '2'}
477	477		301							{2: '梅尔薇', 3: '空中花园青少年培育中心的生活很好，不用担心。', 4: '2'}
478	478		301							{3: '万事趴在梅尔薇肩膀上，静悄悄掉着眼泪，他知道自己犯了大错，大到让他失去了留在梅尔薇身边的机会。'}
479	479		301							{2: '万事', 3: '对不起……对不起……', 4: '1'}
480	480		301				AniZhuanchangBegin			{2: '梅尔薇', 3: '……', 4: '2'}
481	481		202							{1: '1', 2: '2', 6: '1'}
482	482		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
483	483		301			AniZhuanchangEnd				{3: '万事牢牢记住了这一天。'}
484	484		301							{3: '他记得自己哭了很久，哭到睡着。'}
485	485		301							{3: '后来呢？'}
486	486		301		1		AniZhuanchangBegin			{3: '他没有选择的权利，一周后，他就被接去了青少年培育中心。'}
