Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
366	366		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
367	367		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory101.png'}
368	368		504							{1: '0.7'}
369	369		201							{1: '1', 2: '501422', 3: '8', 5: '-50', 7: '1'}
370	370		301							{1: '1', 3: '昨天才亲眼看到她恹恹地倒在地上，她的身板真能挺住吗？'}
371	371		504							{1: '0'}
372	372		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
373	373		202							{1: '1', 6: '1'}
374	374		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1181.jpg'}
375	375		201							{1: '1', 2: '501472', 4: '-600', 7: '1'}
376	376		201							{1: '2', 2: '501422', 3: '13', 4: '600', 7: '1'}
377	377		201							{1: '3', 2: '501487', 3: '4', 7: '1'}
378	378		301							{1: '1', 3: '一想到这里，她便咬了咬嘴唇，心底竟然萌生出了一丝丝奇怪的感觉。'}
379	379		301				DialogDisable			{3: '她不得不承认，这家伙至今为止的两次遭难都与自己有关。'}
380	380		306							
381	381		401							{1: '2', 2: '13081710'}
382	382		203						850.0	{1: '3', 2: '0.8', 3: '100'}
383	383		301			DialogEnable				{2: '雅金卡', 3: '涅缇娅，你也——', 4: '3'}
384	384		204							{1: '2', 2: '5'}
385	385		301				DialogDisable			{2: '涅缇娅', 3: '别碰我。', 4: '2'}
386	386		401							{1: '2', 2: '2766'}
387	387		203						350.0	{1: '2', 2: '0.3', 3: '500'}
388	388		203							{1: '2', 2: '0.3', 3: '600'}
389	389		502							{1: 'PanelActor3Shake'}
390	390		203						350.0	{1: '3', 2: '0.3'}
391	391		301			DialogEnable				{3: '涅缇娅打回了雅金卡的手臂。'}
392	392		204							{1: '3', 2: '5'}
393	393		301							{2: '雅金卡', 3: '你……？', 4: '3'}
394	394		301							{3: '雅金卡愣住了，她根本想不到涅缇娅会如此回应自己的善意。'}
395	395		204							{1: '2', 2: '8'}
396	396		301				DialogDisable			{2: '涅缇娅', 3: '我能做好自己的事。', 4: '2'}
397	397		204							{1: '2'}
398	398		401							{1: '2', 2: '1513'}
399	399		203						450.0	{1: '2', 2: '0.4', 3: '1000'}
400	400		202							{1: '2'}
401	401		301			DialogEnable				{3: '涅缇娅提了提背包的肩带，跑向了前方。'}
402	402		204							{1: '1', 2: '14'}
403	403		301							{2: '玛格丽特', 3: '涅缇娅……', 4: '1'}
404	404		202							{1: '1', 2: '3', 6: '1'}
405	405		201							{1: '1', 2: '501487', 3: '5'}
406	406		301							{1: '1', 2: '雅金卡', 3: '……切！', 4: '1'}
407	407		301							{2: '雅金卡', 3: '你就等着吃我的尾气吧，转校生！', 4: '1'}
408	408		301				DialogDisable			{2: '雅金卡', 3: '就算你等会儿倒在地上！跪着哭着求我！我也不会帮你的！', 4: '1'}
409	409		401							{1: '2', 2: '4331'}
410	410		401							{1: '2', 2: '1513'}
411	411		203						450.0	{1: '1', 2: '0.4', 3: '600'}
412	412		202							{1: '1'}
413	413		301			DialogEnable	DialogDisable			{3: '雅金卡猛地加速，大步流星，轻松超过了涅缇娅竭力拉开的距离。'}
414	414		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
415	415		306							{1: '1'}
416	416		401							{1: '2', 2: '5905'}
417	417		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 4: '1'}
418	418		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1181.jpg', 3: '0', 4: '1', 5: '0'}
419	419		104							{1: '970|0|0', 2: '0', 4: '3'}
420	420		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1181.jpg', 4: '4', 7: '-960|0|0'}
421	421		201							{1: '1', 2: '501487', 3: '5', 4: '-430', 5: '-120', 6: '-200'}
422	422		201							{1: '2', 2: '501422', 3: '5', 4: '430', 5: '-120', 6: '-200'}
423	423		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlash02.prefab', 2: '2'}
424	424		301			DialogEnable				{1: '1', 3: '二人的视线碰撞，短短一瞬，四周的空气比脚下的跑道还要滚烫。'}
425	425		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
426	426		202							{1: '1', 2: '2', 6: '1'}
427	427		306							
428	428		205							{1: '999'}
429	429		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 4: '4', 7: '0|0|0'}
430	430		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1181.jpg', 4: '1'}
431	431		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
432	432		201							{1: '1', 2: '501487', 3: '5', 4: '-300', 5: '-100'}
433	433		201							{1: '2', 2: '501422', 3: '5', 4: '50', 5: '-100'}
434	434		401							{1: '2', 2: '4331'}
435	435		203							{1: '1', 2: '0.25', 3: '-300', 4: '-100', 5: '-80'}
436	436		301		1	DialogShake	AniZhuanchangBegin			{1: '1', 2: '雅金卡', 3: '在你左边！！', 4: '1'}
