Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
338	338		301							{1: '1', 2: '露西亚', 3: '……嗯，我会认真看的，卡列尼娜的烟花。', 4: '2'}
339	339		301							{2: '卡列尼娜', 3: '呃……呃！果然还是认真得肉麻！', 4: '1'}
340	340		201							{1: '2', 2: '500091', 4: '-400'}
341	341		301							{1: '1', 2: '七实', 3: '卡列亲！快过来！七实已经准备好啦！！', 4: '2'}
342	342		301							{2: '卡列尼娜', 3: '来了来了！', 4: '1'}
343	343		202							{1: '1', 2: '2', 6: '1'}
344	344		301							{3: '而跟在几个到处跑的遗忘者孩子屁股后面的渡边叹了口气。'}
345	345		301							{3: '一阵风吹来，半露天的商场中挂着的满满当当的挂饰和那些灯笼随风飘扬着。尽管风带着冷意……披着外套的缘故，却一点都不觉得寒冷。'}
346	346		201							{1: '1', 2: '500026'}
347	347		301							{1: '1', 2: '里', 3: '成像数据也上传好了。', 4: '1'}
348	348		302							{2: '嗯。', 3: '349', 4: '不愧是里。', 5: '349'}
349	349		301							{2: '里', 3: '你省着点吧……以后不要再有把通讯器弄坏的事了。', 4: '1'}
350	350		302							{2: '这些夕……是什么额外发现吗？', 3: '351'}
351	351		301							{2: '里', 3: '暂时没能有个准确的命名。可如果说现象的话，更像是一种‘觉醒’的表现。', 4: '1'}
352	352		301							{2: '里', 3: '而且是区别于我们构造体的，属于机械的‘自我意识’。', 4: '1'}
353	353		302							{2: '‘机械’……', 3: '354', 4: '‘觉醒’……', 5: '354'}
354	354		301							{2: '里', 3: '听起来似乎不可思议，是吧？', 4: '1'}
355	355		301							{2: '里', 3: '意识与物质……这中间牵扯的东西，还需要研究。', 4: '1'}
356	356		301							{2: '里', 3: '不妨折中一下，这时候就以‘机械觉醒’来概括这种现象吧。', 4: '1'}
357	357		301							{2: '里', 3: '虽然尚不明了这种现象与带给机械以‘意识’究竟是怎样的过程，但……', 4: '1'}
358	358		301							{2: '里', 3: '严格来说，如果能将‘机械觉醒’的现象加以研究与破解，或许对阿西莫夫的研究能够有所帮助。', 4: '1'}
359	359		301							{2: '里', 3: '阿西莫夫似乎有些新发现，但我认为问题应该不是在这些夕上，而是夕背后的一些特殊信息。', 4: '1'}
360	360		302							{2: '特殊信息？', 3: '361'}
361	361		301							{2: '里', 3: '‘夕’所展现出的一些与‘机械觉醒’相关的迹象，如果能过在我们的‘随行支援单位’上加以应用……', 4: '1'}
362	362		301							{2: '里', 3: '阿西莫夫申请了新项目。但更多的我也无权知道了。', 4: '1'}
363	363		302							{2: '我知道了。', 3: '364', 4: '看来你们可以暂时甩掉现在这个小跟班了?', 5: '364'}
364	364		301							{3: '里身边漂浮着的随行支援单位上下浮动了一下。'}
365	365		301							{2: '里', 3: '尽管这玩意有着不错的精密要求和辅助性……但外形真是……如果展开期间能稍微低调一些也不错。', 4: '1'}
366	366		302							{2: '噗。', 3: '367', 4: '挺适合你的。', 5: '367'}
367	367		301							{2: '里', 3: '……', 4: '1'}
368	368		201							{1: '1', 2: '500166', 3: '1'}
369	369		301							{1: '1', 2: '露西亚', 3: '他们要准备放烟花了呢，指挥官。', 4: '1'}
370	370		301							{3: '丽芙的脸上带着一丝红晕，紧张地盯着天空。'}
371	371		301							{3: '随着一声拉长的鸣声，随之而来的巨响，空中绽开一朵四射的花。没有精细的图案，却十分盛大，动人。'}
372	372		301							{2: '露西亚', 3: '指挥官……新年快乐。', 4: '1'}
373	373		201							{1: '1', 2: '500279', 4: '-600'}
374	374		201							{1: '2', 2: '500279', 4: '600'}
375	375		201							{1: '3', 2: '500280'}
376	376		301							{1: '1', 2: '孩子们', 3: '新年快乐！！！', 4: '1', 5: '2', 6: '3'}
377	377		302							{2: '……新年快乐。'}
378	378		202							{1: '1', 2: '2', 3: '3', 6: '1'}
379	379		201							{1: '1', 2: '500166', 3: '1'}
380	380		301							{1: '1', 2: '露西亚', 3: '指挥官……可以这样和你共度新年我真的……很开心。', 4: '1'}
381	381		302							{2: '我也很开心。', 3: '382'}
382	382		301				AniZhuanchangBegin			{2: '露西亚', 3: '谢谢你，指挥官。', 4: '1'}
383	383		202							{1: '1', 6: '1'}
384	384		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg1701_1.jpg'}
385	385		301			AniZhuanchangEnd				{3: '露西亚脸上浮现着笑容，丽芙向往地望着那些烟花。气氛和平而温暖。'}
386	386		301							{3: '与自己并排站着的里露出了微小的笑容——大概是比几个像素点要更加显眼的程度。'}
387	387		301							{3: '不远处七实抱着卡列尼娜的手臂，跳着挥动手臂，卡列尼娜也激动地拥住了七实。'}
388	388		301							{3: '比安卡挽起头发，烟花的光芒在她脸颊上落下温柔的光晕。'}
389	389		301							{3: '渡边在这时悄悄退去了室外，大概是为了避免不必要的麻烦。烟花在他灰色的眼瞳中炸开，跟孩子们的身影一样闪着光。'}
390	390		301							{3: '那些夕如同动物一般依偎在一起。'}
391	391		301							{3: '一切人和事物，都在这无尽的世界边缘光彩夺目，如同荒芜大地上的星火一般。'}
392	392		301							{3: '无论东西，在冬季结束的结点上，似乎殊途同归。‘跨年’与‘迎春’带来了希望，像火焰一样灼烧出心的热度。'}
393	393		301		1		AniZhuanchangBegin			{3: '……新年快乐，【kuroname】。'}
