Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
335	335		301							{1: '1', 2: 'Vie酱', 3: '如果有人让你不开心，那就把他打趴下！如果世界让你不开心，那就把世界砸烂！', 4: '1'}
336	336		301							{2: 'Vie酱', 3: '在你的心里，肯定还有着许多许多，说不清道不明的，让自己感到无能为力的东西！', 4: '1'}
337	337		204							{1: '1', 2: '2'}
338	338		301							{2: 'Vie酱', 3: '现在，忘掉那些乱七八糟的烦心事！让我们赶走<color=#ff4e4eff>三次元病毒</color>，重新创造一个，人人可以欢笑的新世界！', 4: '1'}
339	339		202				DialogDisable			{1: '1'}
340	340		306							{1: '1'}
341	341		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory802.jpg', 3: '0', 4: '1', 5: '0.8'}
342	342		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory802.jpg'}
343	343		205							{1: '999'}
344	344		301			DialogEnable				{3: '就在她讲话的同时，笼罩着城市的浓烟渐渐褪去，露出了如星海般闪耀的粉色大地。'}
345	345		301				DialogDisable			{3: '成百万，上千万的电子元件同时超频运作，与舞台上偶像的双眸一同迸发着粉色的辉光。'}
346	346		306							
347	347		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1222.jpg', 3: '0', 4: '1', 5: '0.8'}
348	348		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1222.jpg'}
349	349		205							{1: '999'}
350	350		201							{1: '1', 2: '501189'}
351	351		301			DialogEnable				{1: '1', 2: 'Vie酱', 3: 'Never放弃！Never失望！Never哭泣！Never再见！', 4: '1'}
352	352		301							{2: 'Vie酱', 3: '只要勇于向世界扣下扳机，永不消逝的青春与快乐就真的存在！', 4: '1'}
353	353		401							{1: '2', 2: '4086'}
354	354		401							{1: '1', 2: '36'}
355	355		301							{2: 'Vie酱', 3: '接下来，敬请欣赏Vie酱的出道曲——', 4: '1'}
356	356		204							{1: '1', 2: '2'}
357	357		401							{1: '2', 2: '2633'}
358	358		301							{2: 'Vie酱', 3: 'VIE·KO·ROCK！！', 4: '1'}
359	359		202				DialogDisable			{1: '1'}
360	360		401						500.0	{1: '1', 2: '36'}
361	361		401							{1: '1', 2: '288'}
362	362		301			DialogEnable	DialogDisable			{3: '欢脱热烈的前奏倏然响起，熟悉的旋律以地动山摇的气势响彻天际。'}
363	363		205						500.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.8', 5: '0.8'}
364	364		401							{1: '2', 2: '4823'}
365	365		307						100.0	{1: '<color=#ffffffff>>>>>>【任务目标】净化</color><color=#ff4e4eff>三次元病毒</color><color=#ffffffff>（18%）<<<<<</color>', 3: '50', 9: '3'}
366	366		301							{3: '>>>>>【任务目标】净化<color=#ff4e4eff>三次元病毒</color>（18%）<<<<<'}
367	367		307							{2: '1'}
368	368		205						500.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.8', 4: '0', 5: '0.8'}
369	369		301			DialogEnable	DialogDisable			{3: '全人类的视线都集中到女孩的身上，一齐聆听着引燃世界的歌唱。'}
370	370		205						500.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.8', 5: '0.8'}
371	371		401							{1: '2', 2: '4823'}
372	372		307						100.0	{1: '<color=#ffffffff>>>>>>【任务目标】净化</color><color=#ff4e4eff>三次元病毒</color><color=#ffffffff>（28%）<<<<<</color>', 3: '50', 9: '3'}
373	373		301							{3: '>>>>>【任务目标】净化<color=#ff4e4eff>三次元病毒</color>（28%）<<<<<'}
374	374		307							{2: '1'}
375	375		205						500.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.8', 4: '0', 5: '0.8'}
376	376		401				RImgBg1Shake		350.0	{1: '2', 2: '4412'}
377	377		401						250.0	{1: '2', 2: '4412'}
378	378		502							{1: 'RImgBg1Shake'}
379	379		401							{1: '2', 2: '4412'}
380	380		301			DialogEnable				{3: '同一个瞬间，武直机群发动攻击，十几枚导弹喷薄着尾焰，呼啸而来——'}
381	381		401							{1: '2', 2: '1506'}
382	382		301							{3: '然而，仅仅飞出数米，所有的导弹仿佛像是失去了动力一般，停滞在半空中，崩离解体。'}
383	383		401							{1: '2', 2: '685'}
384	384		301						1000.0	{3: '不可胜数的钢铁碎片组成漩涡，环绕在自己的身旁，它们在震耳的铿锵声中渐渐重组，构成了一套有些眼熟的战甲。'}
385	385		302							{2: '？？', 3: '386', 4: '发生了什么……', 5: '386'}
386	386		401							{1: '2', 2: '2959'}
387	387		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
388	388		504							{1: '0.7'}
389	389		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory204.png'}
390	390		201							{1: '1', 2: '501188'}
391	391		301							{1: '1', 2: 'Vie酱', 3: '那个，是阿鸦和Vie酱一起勇闯敌军总部的战地照。我当时还吓唬他们，要是不交出这张照片，就再炸掉两个基地。', 4: '1'}
392	392		204							{1: '1', 2: '2'}
393	393		301							{2: 'Vie酱', 3: '“什么，就为了这一张照片，你要把我们全炸上天？！”——哈哈哈哈，你能想象他们当时的表情嘛？', 4: '1'}
394	394		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
395	395		202							{1: '1', 6: '1'}
396	396		504							{1: '0'}
397	397		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1222.jpg'}
398	398		301							{3: '不久前的回忆涌上心头，在这个世界的历史中，自己正是穿着类似的盔甲，和Vie酱一起击败了“大人们”。'}
399	399		302							{2: '（穿上盔甲，拿起武器）', 3: '400'}
400	400		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront2.png', 4: '5'}
401	401		205							{1: '1007', 3: '0', 4: '1', 5: '0'}
402	402		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront33.png', 4: '7'}
403	403		401							{1: '2', 2: '5371'}
404	404		301			AniZhuanchangEnd				{3: '复杂的操作面板映入眼帘，不知为何，自己心中早已谙熟该如何使用各项功能。'}
405	405		401							{1: '2', 2: '4923'}
406	406		301							{2: '武装直升机', 3: '呼叫Bravo中队全员，更换打击形式，允许自由开火！！'}
407	407		401							{1: '2', 2: '4695'}
408	408		301				DialogDisable			{3: '顷刻，十几门重装机炮同时将枪口对准了自己。'}
409	409		302							{2: '（发起反击）', 3: '410'}
410	410		402							{1: '4695'}
411	411		401							{1: '2', 2: '4511'}
412	412		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
413	413		401							{1: '2', 2: '4348'}
414	414		101			RImgBg1Shake				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1210.jpg'}
415	415		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1222.jpg', 3: '0', 4: '1', 5: '1'}
416	416		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1222.jpg'}
417	417		205							{1: '999', 3: '0', 4: '1', 5: '0'}
418	418		301			DialogEnable				{3: '炽烈的弹幕组成火舌，霎时撕裂引燃了夜空。'}
419	419		401							{1: '2', 2: '10021517'}
420	420		301							{3: '自己则下意识地举起手中的爆矢枪，对准漫天的枪林弹雨，扣下了扳机——'}
421	421		401							{1: '2', 2: '4388'}
422	422		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
423	423		101							{4: '5', 5: '1'}
424	424		101							{4: '7', 5: '1'}
425	425		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront53.png', 4: '4'}
426	426		201							{1: '1', 2: '500427'}
427	427		301				DialogDisable			{1: '1', 2: '直升机驾驶员', 3: 'HQ，这里是Bravo1，正在对目标执行火力压制，目标……', 4: '1'}
428	428		202							{1: '1', 6: '1'}
429	429		401							{1: '2', 2: '2959'}
430	430		401							{1: '2', 2: '966'}
431	431		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3MainChangeScreenBlue.prefab', 2: '3'}
432	432		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1145.jpg'}
433	433		101						1500.0	{4: '4', 5: '1'}
434	434		401							{1: '2', 2: '1105', 3: '1'}
435	435		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront57.png', 4: '3'}
436	436		104							{1: '0|0|200', 2: '0', 4: '3'}
437	437		104						300.0	{1: '0|0|150', 2: '0.25', 4: '3'}
438	438		104						1000.0	{1: '0|0|200', 2: '0.25', 4: '3'}
439	439		401							{1: '2', 2: '1105', 3: '1'}
440	440		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront57.png', 4: '4'}
441	441		104							{1: '-460|-250|100', 2: '0', 4: '4'}
442	442		104						300.0	{1: '-460|-250|50', 2: '0.25', 4: '4'}
443	443		104						300.0	{1: '-460|-250|100', 2: '0.25', 4: '4'}
444	444		401							{1: '2', 2: '1105', 3: '1'}
445	445		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront57.png', 4: '6'}
446	446		104							{1: '360|185|0', 2: '0', 4: '6'}
447	447		104						300.0	{1: '360|185|-50', 2: '0.25', 4: '6'}
448	448		104						300.0	{1: '360|185|0', 2: '0.25', 4: '6'}
449	449		401							{1: '2', 2: '1105', 3: '1'}
450	450		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront57.png', 4: '5'}
451	451		104							{1: '-315|200|-250', 2: '0', 4: '5'}
452	452		104						300.0	{1: '-315|200|-300', 2: '0.25', 4: '5'}
453	453		104						300.0	{1: '-315|200|-250', 2: '0.25', 4: '5'}
454	454		401							{1: '2', 2: '1105', 3: '1'}
455	455		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront57.png', 4: '7'}
456	456		104							{1: '295|-55|-300', 2: '0', 4: '7'}
457	457		104						300.0	{1: '295|-55|-350', 2: '0.25', 4: '7'}
458	458		104						300.0	{1: '295|-55|-300', 2: '0.25', 4: '7'}
459	459		301			DialogEnable				{3: '他刚抬起头，面前的全景显示屏上，竟凭空了出现无数的卡通头像——', 4: '1'}
460	460		201							{1: '18', 2: '501189', 3: '2', 4: '-150', 5: '-280', 6: '200'}
461	461		301							{1: '1', 2: 'Vie酱', 3: 'Bonllo~！轮到你啦~！', 4: '18', 5: '1'}
462	462		201							{1: '18', 2: '500427', 4: '-170', 5: '-265', 6: '200'}
463	463		301							{1: '1', 2: '直升机驾驶员', 3: '我***！这什么玩意？！', 4: '18', 5: '1', 6: ' '}
464	464		301							{2: '直升机驾驶员', 3: 'HQ，这、这里是Bravo1！我们——', 4: '18', 5: '1'}
465	465		301							{2: '直升机驾驶员', 3: '我们的子弹都变成了烟花！！！', 4: '18', 5: '1'}
466	466		202							{1: '18', 6: '1'}
467	467		401							{1: '2', 2: '4486'}
468	468		401							{1: '2', 2: '4381'}
469	469		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiChatServeMain/FxUiChatServeMainYanhuaAixin.prefab', 2: '2'}
470	470		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTempleBattle/FxUiTempleBattleYanhuan01.prefab', 2: '2'}
471	471		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTempleBattle/FxUiTempleBattleYanhuan02.prefab', 2: '2'}
472	472		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1222.jpg'}
473	473		101							{4: '3', 5: '1'}
474	474		101							{4: '4', 5: '1'}
475	475		101							{4: '5', 5: '1'}
476	476		101							{4: '6', 5: '1'}
477	477		101							{4: '7', 5: '1'}
478	478		301			AniZhuanchangEnd				{3: '一朵朵烟花在空中璀璨盛放，在天边画下绚烂彩幕，点缀着今晚盛大的演出。'}
479	479		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiChatServeMain/FxUiChatServeMainYanhuaAixin.prefab'}
480	480		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiTempleBattle/FxUiTempleBattleYanhuan01.prefab'}
481	481		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiTempleBattle/FxUiTempleBattleYanhuan02.prefab'}
482	482		402							{1: '4486'}
483	483		402							{1: '4381'}
484	484		401							{1: '2', 2: '4663'}
485	485		301				DialogDisable			{3: '眼看各种兵器都失去了作用，武直编队被迫抬升高度，仓皇撤出了战场。'}
486	486		302							{2: '我已经分不清这是科幻还是魔幻世界观了！', 3: '487', 4: '这把枪还真是和平之枪！', 5: '487'}
487	487		205						500.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.8', 5: '0.8'}
488	488		401							{1: '2', 2: '4823'}
489	489		307						100.0	{1: '<color=#ffffffff>>>>>>【任务目标】净化</color><color=#ff4e4eff>三次元病毒</color><color=#ffffffff>（52%）<<<<<</color>', 3: '50', 9: '3'}
490	490		301							{3: '>>>>>【任务目标】净化<color=#ff4e4eff>三次元病毒</color>（52%）<<<<<'}
491	491		307							{2: '1'}
492	492		205						500.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.8', 4: '0', 5: '0.8'}
493	493		301			DialogEnable				{3: '少女活泼的歌声萦绕在战场之上，与此同时，病毒的净化速度正在飞速飙升。'}
494	494		401							{1: '2', 2: '4511', 3: '1'}
495	495		401							{1: '2', 2: '4816', 3: '1'}
496	496		301			RImgBg1Shake				{3: '轰——轰——'}
497	497		301							{3: '忽然，地面传来了震动，整座大楼吱吱嘎嘎地摇晃着，仿佛整个世界都在崩塌颤抖。'}
498	498		301							{3: '蹲在天台边缘向下观察，数十米外的地表正在缓缓隆起，好像有什么东西即将破土而出——'}
499	499		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '3'}
500	500		201							{1: '1', 2: '500437', 4: '1600', 7: '1'}
501	501		203							{1: '1', 2: '0.4'}
502	502		401							{1: '2', 2: '4409'}
503	503		301			PanelActor1Shake				{2: '机械怪兽', 3: '吼————！！！', 4: '1'}
504	504		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
505	505		202							{1: '1', 6: '1'}
506	506		401							{1: '2', 2: '4556'}
507	507		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
508	508		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab', 2: '2'}
509	509		301			RImgBg1Shake				{3: '震天的轰鸣声中，一条机械飞龙从地面钻出，一头撞碎天台的边缘，将自己掀飞到了半空之中。'}
510	510		302							{2: '！！！', 3: '511'}
511	511		301				DialogDisable			{3: '反胃的失重感刺痛神经，袭击发生的太过突然，来不及思考如何应对。'}
512	512		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory802.jpg', 3: '0', 4: '1', 5: '1'}
513	513		104						1200.0	{1: '-98|-170|-500', 2: '0', 4: '3'}
514	514		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory802.jpg'}
515	515		104							{1: '-98|-170|-500', 2: '0', 4: '1'}
516	516		205							{1: '999'}
517	517		104							{1: '0|0|0', 2: '0', 4: '3'}
518	518		301			DialogEnable				{3: '刚要摆正身子寻找合适的落点，身体却先一步感受到低空坠落的轻微痛觉。'}
519	519		401							{1: '2', 2: '4044'}
520	520		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab'}
521	521		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
522	522		301							{3: '天旋地转之中，有什么冰冷的东西接住了自己。'}
523	523		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
524	524		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory802.jpg'}
525	525		301			AniZhuanchangEnd	DialogDisable			{3: '高空的冷风在耳边嘶啸着，睁开双眼，五根扭曲的钢铁圆柱映入视野，宛若人类的五指。'}
526	526		306							{1: '1'}
527	527		205						350.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1222.jpg', 3: '0', 4: '1', 5: '0.3'}
528	528		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1222.jpg'}
529	529		205							{1: '999'}
530	530		401							{1: '2', 2: '9317017'}
531	531		201							{1: '1', 2: '500061', 4: '120', 5: '-800'}
532	532		203							{1: '1', 2: '0.5', 3: '120', 4: '-65'}
533	533		502							{1: 'DialogEnable'}
534	534		301			RImgBg1Shake				{1: '1', 3: '抬头看去，一尊涂着粉色外漆，由废墟拼筑而成的钢铁巨人拔地而起。'}
535	535		301							{3: '七十多米的造物伫立在天地之间，眼前震撼的场景，仿佛走入了特摄电影的片场。'}
536	536		301				DialogDisable			{3: '巨人的胸口由无数显示屏拼凑组成，它们放映着不同颜色的光格，形成了Vie酱此刻的直播画面。'}
537	537		202							{1: '1'}
538	538		306							
539	539		205						350.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory802.jpg', 3: '0', 4: '1', 5: '0.3'}
540	540		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory802.jpg'}
541	541		205							{1: '999'}
542	542		502							{1: 'DialogEnable'}
543	543		401							{1: '2', 2: '4409'}
544	544		201							{1: '1', 2: '500437'}
545	545		301			RImgBg1Shake	DialogDisable			{1: '1', 2: '机械怪兽', 3: '吼——', 4: '1'}
546	546		401							{1: '2', 2: '9342047'}
547	547		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
548	548		202							{1: '1'}
549	549		104						550.0	{1: '0|-120|-150', 2: '0.5'}
550	550		205						550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1222.jpg', 3: '0', 4: '1', 5: '0.5'}
551	551		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1222.jpg'}
552	552		205							{1: '999'}
553	553		301			DialogEnable				{3: '重新落地的飞龙张开双翼，向着Vie酱所在的天台扑去。'}
554	554		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
555	555		401							{1: '2', 2: '4533'}
556	556		201							{1: '1', 2: '500061'}
557	557		301			RImgBg1Shake				{1: '1', 2: '钢铁巨人', 3: '————！', 4: '1'}
558	558		202							{1: '1'}
559	559		301							{3: '钢铁的轰天铮鸣与少女的歌声交织在一起，巨人摆出架势，及时拦在机械飞龙的面前。'}
560	560		201							{1: '1', 2: '500061', 4: '-400', 7: '1'}
561	561		201							{1: '2', 2: '500437', 7: '1'}
562	562		401							{1: '2', 2: '4556'}
563	563		203							{1: '1', 2: '0.25'}
564	564		301			PanelActor2Shake				{1: '1', 3: '轰——'}
565	565		301				DialogDisable			{1: '1', 3: '钢铁碰撞的轰鸣响彻云霄，巨人侧过身躯，单手钳住了飞龙的脖子。'}
566	566		205						500.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.8', 5: '0.8'}
567	567		401							{1: '2', 2: '4823'}
568	568		307						100.0	{1: '<color=#ffffffff>>>>>>【任务目标】净化</color><color=#ff4e4eff>三次元病毒</color><color=#ffffffff>（92%）<<<<<</color>', 3: '50', 9: '3'}
569	569		301							{3: '>>>>>【任务目标】净化<color=#ff4e4eff>三次元病毒</color>（92%）<<<<<'}
570	570		307							{2: '1'}
571	571		202							{1: '1', 2: '2'}
572	572		205						500.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.8', 4: '0', 5: '0.8'}
573	573		301			DialogEnable				{3: '莫名地，一个声音在自己的心中发出呐喊，想要为这场天马行空的闹剧划上句号——'}
574	574		302							{2: '上吧！Vie鸦号！', 3: '575', 4: '把它揍翻！', 5: '575', 6: '这就是阿鸦的实力！', 7: '575'}
575	575		401							{1: '2', 2: '4533'}
576	576		201							{1: '1', 2: '500061', 7: '1'}
577	577		301			PanelActor1Shake				{1: '1', 2: '钢铁巨人', 3: '——————！', 4: '1'}
578	578		203							{1: '1', 2: '0.4', 3: '800'}
579	579		401						300.0	{1: '2', 2: '9342045'}
580	580		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
581	581		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopWhite.prefab', 2: '2'}
582	582		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory802.jpg'}
583	583		202							{1: '1', 6: '1'}
584	584		201							{1: '1', 2: '500437', 6: '-100', 7: '1'}
585	585		401							{1: '2', 2: '4538'}
586	586		203							{1: '1', 2: '0.25'}
587	587		301			RImgBg1Shake	DialogDisable			{1: '1', 3: '像是在回应自己的命令，巨人的关节喷出炙热蒸汽，腾空跃起，将飞龙重重地摔向地面。'}
588	588		205						500.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.8', 5: '0.8'}
589	589		401							{1: '2', 2: '4823'}
590	590		307						100.0	{1: '<color=#ffffffff>>>>>>【任务目标】净化</color><color=#ff4e4eff>三次元病毒</color><color=#ffffffff>（96%）<<<<<</color>', 3: '50', 9: '3'}
591	591		301							{3: '>>>>>【任务目标】净化<color=#ff4e4eff>三次元病毒</color>（96%）<<<<<'}
592	592		307							{2: '1'}
593	593		205						500.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.8', 4: '0', 5: '0.8'}
594	594		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopWhite.prefab'}
595	595		401							{1: '2', 2: '4536'}
596	596		502							{1: 'PanelActor1Shake'}
597	597		301			DialogEnable	DialogDisable			{3: '飞龙垂死挣扎地翻起身体，朝着天台的Vie酱张开嘴部，露出了其中的巨炮结构。'}
598	598		205						500.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.8', 5: '0.8'}
599	599		401							{1: '2', 2: '4823'}
600	600		307						100.0	{1: '<color=#ffffffff>>>>>>【任务目标】净化</color><color=#ff4e4eff>三次元病毒</color><color=#ffffffff>（98%）<<<<<</color>', 3: '50', 9: '3'}
601	601		301							{3: '>>>>>【任务目标】净化<color=#ff4e4eff>三次元病毒</color>（98%）<<<<<'}
602	602		307							{2: '1'}
603	603		205						500.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.8', 4: '0', 5: '0.8'}
604	604		401							{1: '2', 2: '4817'}
605	605		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiArenaOnlineFuben/FxUiArenaOnlineSectionSmoke01.prefab', 2: '2'}
606	606		301			DialogEnable	DialogDisable			{3: '无数蓝色的粒子在飞龙的口中汇聚，与此同时，巨人从空中发起坠击——'}
607	607		402							{1: '4817'}
608	608		401							{1: '2', 2: '2782'}
609	609		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
610	610		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.8', 5: '0.4'}
611	611		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '2'}
612	612		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTransfiniteMain/FxUiTransfiniteAnimationJingGao.prefab', 2: '2'}
613	613		109							{1: '11', 2: '<size=90><color=#ff4e4eff>- WARNING -</color></size>', 4: '100', 9: '3'}
614	614		109						100.0	{1: '12', 2: '<color=#ff4e4eff><size=50>侦测到在途的聚变打击</size></color>', 4: '-10', 9: '3'}
615	615		301							{3: '<color=#ff4e4eff>-WARNING-\\n侦测到在途的聚变打击</color>'}
616	616		110							
617	617		402							{1: '2782'}
618	618		205							{1: '1005', 3: '0', 4: '1', 5: '0.4'}
619	619		401							{1: '2', 2: '4409'}
620	620		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab'}
621	621		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiTransfiniteMain/FxUiTransfiniteAnimationJingGao.prefab'}
622	622		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiArenaOnlineFuben/FxUiArenaOnlineSectionSmoke01.prefab'}
623	623		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
624	624		502							{1: 'PanelActor1Shake'}
625	625		301			DialogEnable	DialogDisable			{1: '1', 2: '机械怪兽', 3: '吼——————！！！', 4: '1'}
626	626		302							{2: '（使用爆矢枪）', 3: '627'}
627	627		401						200.0	{1: '2', 2: '13015319'}
628	628		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
629	629		202							{1: '1', 6: '1'}
630	630		101			RImgBg1Shake			1200.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1210.jpg'}
631	631		205						550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory802.jpg', 3: '0', 4: '1', 5: '0.5'}
632	632		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory802.jpg'}
633	633		205							{1: '999'}
634	634		205						500.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.8', 5: '0.8'}
635	635		401							{1: '2', 2: '4823'}
636	636		307						100.0	{1: '<color=#ffffffff>>>>>>【任务目标】净化</color><color=#ff4e4eff>三次元病毒</color><color=#ffffffff>（99%）<<<<<</color>', 3: '50', 9: '3'}
637	637		301							{3: '>>>>>【任务目标】净化<color=#ff4e4eff>三次元病毒</color>（99%）<<<<<'}
638	638		307							{2: '1'}
639	639		205						500.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.8', 4: '0', 5: '0.8'}
640	640		401							{1: '2', 2: '4081'}
641	641		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiDlcCasual/FxUiDlcCasualDate.prefab', 2: '2'}
642	642		301			DialogEnable				{3: '巨人重拳落地的瞬间，无数鲜花与糖果从飞龙的嘴中溅洒而出。'}
643	643		301				DialogDisable			{3: '漫天的糖果五颜六色，像是初春的细雨，淅淅沥沥地洒向了新生的世界。'}
644	644		205						500.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.8', 5: '0.8'}
645	645		507						250.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
646	646		401							{1: '2', 2: '4823'}
647	647		109							{1: '11', 2: '<size=50><color=#47f57fff>>>>>>【完成任务√】净化三次元病毒（100%）<<<<<</color></size>', 4: '125', 9: '3'}
648	648		109							{1: '12', 2: '<color=#47f57fff><size=50>>>>>>【正在领取奖励】开启现实传送门<<<<<</size></color>', 4: '25', 9: '3'}
649	649		301							{3: '>>>>>【完成任务√】净化三次元病毒（100%）<<<<<\\n>>>>>【正在领取奖励】开启现实传送门<<<<<'}
650	650		110							
651	651		508							
