Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
41	41		401							{1: '1', 2: '209'}
42	42		401							{1: '2', 2: '9339045'}
43	43		306							{1: '1'}
44	44		301							{3: '脑海里刚冒出这样的念头，不远处的浅滩就好像是听见了这一询问，恰如其时给出了“回应”。'}
45	45		301							{3: '海水底下似乎有什么在翻涌，走近了还能听到声响。仔细一听，似乎传来了什么吟唱歌谣，是从未听过的曲调。'}
46	46		301							{3: '不知为何，脑海里突然想到蒲牢给自己提及的传闻中，最诡异的那个版本。'}
47	47		301							{3: '据说海妖的“狩猎”也是循序渐进的，她们会先用歌声蛊惑人类的心智。'}
48	48		301							{3: '等猎物失去理智被引诱到海面后，海妖就会迅速腾跃而上咬断他们的脖颈，然后将破碎身体拖入海中，一起跳完祭祀的舞蹈最后进行分食。'}
49	49		306							
50	50		301							{3: '刚才听到的那一点微弱音调.....确实有点像某种古老仪式的配乐。'}
51	51		301							{3: '自己下意识地将手放进储物袋翻找，无论如何在这样的情况下还是应该先准备好武器，至少要保证有自保的能力。'}
52	52		301							{3: '然而手指摩挲出的形状有些不大对劲，不妙的预感在将“武器”翻出查看的那一瞬间彻底死心。'}
53	53		301							{3: '——没有任何手枪之类的武器，一只巨大的海螺在月光的照拂之下闪闪发亮。'}
54	54		301							{3: '果然......刚刚和蒲牢交谈的时候把储物袋放在旁边，跟她的物品堆在了一起。应该是她离开的时候太过匆忙，没有注意就弄混了。'}
55	55		301							{3: '单靠一只海螺肯定不能击败“海妖”，看来现在只有先离开才是最好的选择。'}
56	56		401							{1: '2', 2: '4158'}
57	57		301							{3: '不知道水底下的生物是察觉到了自己离开的举动，还是本就碰巧准备上岸，身后传来什么即将从水面跃出的声响。'}
58	58		401							{1: '2', 2: '973'}
59	59		301							{3: '冰凉的海风再次吹起，激起骨子里一阵寒颤。'}
60	60		201							{1: '1', 2: '501011'}
61	61		301							{1: '1', 2: '？？？', 3: '怎么——', 4: '1', 18: '100005081'}
62	62		401							{1: '2', 2: '1513'}
63	63		301							{3: '来不及反应为什么身后的“海妖”会开口说话，出于本能地向前跑去。'}
64	64		301							{3: '然而还没有向前迈出两步，身体就被藏在沙土之下的石块绊倒，眼看着就要向前倒去。'}
65	65		401							{1: '2', 2: '4044'}
66	66		301			RImgBg1Shake	AniZhuanchangBegin			{2: '？？？', 3: '【kuroname】！！小心！！', 4: '1', 18: '100005082'}
67	67		202				DialogDisable			{1: '1'}
68	68		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
69	69		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory784.jpg'}
70	70		401							{1: '1', 2: '204'}
71	71		301			DialogEnable				{3: '一只手及时拉住了即将正脸着地的自己，熟悉的声音和本能也让大脑放下了警惕。'}
72	72		301							{3: '转过头看向身后，映入眼帘的根本不是什么恐怖海妖，只有一张满眼担忧而熟悉的面孔。'}
73	73		301							{3: '此时周边的环境太过于静谧，导致这里的每一点动静都会在传至感官的时候被放大细节，无比清晰。'}
74	74		301							{3: '或许她自己都没有注意到，呼喊的声音中带着几丝颤抖。'}
75	75		301							{3: '尽管身下就是柔软的浅滩，就算真的摔倒也不至于造成过于严重的伤害，但并不影响这声音主人出于本能产生担忧。'}
76	76		301							{3: '月光已经倾洒在滩岸之上，皎亮清明。'}
77	77		301							{3: '明明海面或星空都是背对而行，不存在被照映纳入的余地，自己却恍然觉得所有闪耀的光芒都落入了对视的那双眼睛，灵动曳影。'}
78	78		201							{1: '1', 2: '500999', 3: '3'}
79	79		301							{1: '1', 2: '含英', 3: '指挥官！！怎么样，还好吗，有没有哪里受伤？', 4: '1', 18: '100005083'}
80	80		301							{3: '原来是含英。'}
81	81		301							{3: '她的声音中充斥着急切，连带着有所接触的那只手力度也稍微大了些。'}
82	82		301							{3: '在短暂几秒的沉默中含英似乎是意识到了自己的紧张，反应过来后又缓缓松开了手，脸上多出几分尴尬和急切。'}
83	83		301							{2: '含英', 3: '抱、抱歉，刚刚情况紧急，是我太心急了，有所冒犯......', 4: '1', 18: '100005084'}
84	84		302							{2: '你也是在担心我。放心，我没有受伤。', 3: '85'}
85	85		301							{3: '这句话减轻了含英神色中的尴尬和内疚，但脸上的羞涩却没有办法立刻消退，还残留着一丝红晕。'}
86	86		301							{3: '抬头看向含英，才发现她换上了一身之前没有见过的装扮，净盈清丽。'}
87	87		301							{3: '因为刚从海中而出，服装虽然是能入水的材质，衣角之余还是沾染了溢出的水分，部分凝出露滴坠落在海面，发出清脆空灵的声音。'}
88	88		301							{3: '宛如子夜幽时，于无人静谧处悄然盛绽的出水芙蓉。'}
89	89		204							{1: '1'}
90	90		301							{2: '含英', 3: '指挥官怎么这么晚还会过来这里？', 4: '1', 18: '100005085'}
91	91		301							{3: '似乎是为了缓解稍有别扭的气氛，含英出声询问道。'}
92	92		302							{2: '如果我说只是来散步，你会相信吗。', 3: '94', 4: '嗯，你可以之后去问一下蒲牢。', 5: '93'}
93	93		302							{2: '算是调查一些事情吧。', 3: '94'}
94	94		301							{2: '含英', 3: '是什么很严重的事件吗，紧急到这么晚还需要处理？', 4: '1', 18: '100005086'}
95	95		302							{2: '是因为这件事比较特殊，据说只会在特定时间发生。', 3: '96'}
96	96		302							{2: '现在看来......就是一场乌龙而已。', 3: '97'}
97	97		301							{3: '自己把那些有关于海妖的恐怖传闻复述给含英，看来她并没有听说过这些。'}
98	98		204							{1: '1', 2: '7'}
99	99		301							{2: '含英', 3: '原来是这样。其实那些应该都是我在晚上练习新舞蹈的时候被看见了，因为天色太黑看不清模样，所以就被误解了吧。', 4: '1', 18: '100005087'}
100	100		204							{1: '1'}
101	101		301							{2: '含英', 3: '不过没想到，原来指挥官也会相信海妖的传说吗？', 4: '1', 18: '100005088'}
102	102		302							{2: '因为听见了一首奇怪的音乐。', 3: '103'}
103	103		302							{2: '也不能全怪我啦，这样的氛围下就忍不住多想了。', 3: '104'}
104	104		301							{2: '含英', 3: '奇怪的音乐？', 4: '1', 18: '100005089'}
105	105		302							{2: '大概就是“......之神”这样的内容。', 3: '106'}
106	106		302							{2: '听起来像远古时代什么仪式的吟唱。', 3: '107'}
107	107		301							{2: '含英', 3: '是“斯水之神，名曰宓妃”吗？应该是我练习舞蹈的时候播放的配乐。', 4: '1', 18: '100005090'}
108	108		302							{2: '好像就是这一句，是九龙的什么特色音乐吗？', 3: '109'}
109	109		301							{3: '含英轻声笑了笑，耐心地仔细解释起来。'}
110	110		301							{2: '含英', 3: '嗯，是一首由传说改编的歌曲，和九龙记载中一位名作“洛神”的神明有关。', 4: '1', 18: '100005091'}
111	111		301							{2: '含英', 3: '“翩若惊鸿，婉若游龙。”这是一位名叫曹植的诗人写下的句子。', 4: '1', 18: '100005092'}
112	112		204							{1: '1', 2: '8'}
113	113		301							{2: '含英', 3: '在记载中，曹植作为王侯遭受贬黜，失意之时在洛水河畔与洛神相逢。一眼惊鸿，如故相识，却因人神殊途无法相守，之后曹植便写下了一篇《洛神赋》，以纪念这一场相逢。', 4: '1', 18: '100005093'}
114	114		301							{2: '含英', 3: '后人惊叹于这则故事，还以此为灵感创作了洛神之舞。只可惜这支舞在岁月的流逝中失传，只留存了一些文字记载。', 4: '1', 18: '100005094'}
115	115		302							{2: '听上去很新奇。', 3: '116'}
116	116		302							{2: '如果有机会的话，真想亲眼见识一下是什么样子。', 3: '117'}
117	117		204							{1: '1', 2: '1'}
118	118		301							{2: '含英', 3: '指挥官和悠悠当时的反应一样呢，她听完也说希望能亲眼看到这支传说中的舞蹈。', 4: '1', 18: '100005095'}
119	119		204							{1: '1'}
120	120		301							{2: '含英', 3: '不过——因为文字记载过于碎片化和抽象化，只有少部分的舞蹈动作可以直接挪用。大多数内容还需要舞者重新设计，所以后人很难对洛神之舞做到真正的复刻重现。', 4: '1', 18: '100005096'}
121	121		302							{2: '听起来有点复杂。', 3: '122', 4: '感觉能理解一点点。', 5: '123'}
122	122		302							{2: '具体是指......', 3: '124'}
123	123		302							{2: '可能因为我对传说并不了解，还是存在一些不太明白的地方。', 3: '124'}
124	124		204							{1: '1', 2: '1'}
125	125		301							{2: '含英', 3: '没关系，我举例解释一下，指挥官肯定很快就能明白了。', 4: '1', 18: '100005097'}
126	126		301							{3: '含英温柔地笑了笑，起身走到月光明亮之处。'}
127	127		204							{1: '1'}
128	128		301							{2: '含英', 3: '就像......记载中对其中一个部分的描述是，“足往神留，遗情想像，顾望怀愁”，却没有具体示意这里是什么动作。', 4: '1', 18: '100005098'}
129	129		301							{2: '含英', 3: '但能表示回首怀念的舞蹈动作有很多，比如这样。', 4: '1', 18: '100005099'}
130	130		202							{1: '1'}
131	131		401							{1: '2', 2: '4298'}
132	132		301							{3: '含英踮脚向前迈出两步，手臂抬起作舞，脸颊只侧过一半，神色遗愁。'}
133	133		201							{1: '1', 2: '500999'}
134	134		301							{1: '1', 2: '含英', 3: '又或者，这样。', 4: '1', 18: '100005100'}
135	135		402							{1: '4298'}
136	136		401							{1: '2', 2: '4294'}
137	137		301							{3: '她又将手臂垂立抬起，然后原地旋转几折，最后垂眸再抬眼一瞥。'}
138	138		402							{1: '4294'}
139	139		301							{2: '含英', 3: '虽然这样做给舞者留出了足够的创作空间，但也导致后世对洛神之舞的呈现产生了许多不同的解读。', 4: '1', 18: '100005101'}
140	140		301							{2: '含英', 3: '而直到现在，也没有出现一个最统一的版本。', 4: '1', 18: '100005102'}
141	141		302							{2: '原来如此。', 3: '142'}
142	142		302							{2: '所以你出现在这里，就是在练习自己创作的洛神之舞吗？', 3: '143'}
143	143		402						2000.0	{1: '204'}
144	144		301							{3: '含英微笑着点了点头，又似乎是想起了什么，神色间流露出几分犹豫。'}
145	145		401							{1: '1', 2: '207'}
146	146		204							{1: '1', 2: '3'}
147	147		301							{2: '含英', 3: '指挥官，调查海妖传说的事......是悠悠拜托你的吗——为了篝火晚会？', 4: '1', 18: '100005103'}
148	148		302							{2: '嗯，你也知道她特别重视这个晚会。', 3: '149'}
149	149		301							{2: '含英', 3: '是吗......时间果然还是来不及了。', 4: '1', 18: '100005104'}
150	150		301							{3: '听到含英小声呢喃的几句，自己看出她似乎有什么心事。联想到她这么晚了还在练习的举动......'}
151	151		302							{2: '你是想在晚会上表演洛神之舞吗？', 3: '152'}
152	152		301							{2: '含英', 3: '嗯，这件事我并没有告诉悠悠，就是想在她最期待的晚会上给她一个惊喜。', 4: '1', 18: '100005105'}
153	153		302							{2: '原来如此，那我觉得不用紧张。', 3: '154'}
154	154		302							{2: '看你的样子，应该已经准备得差不多了吧？', 3: '155'}
155	155		301							{2: '含英', 3: '大概......只能算是“做完了设计”这一步吧，我总会觉得，这支舞蹈还不够完美。', 4: '1', 18: '100005106'}
156	156		302							{2: '会不会是含英对自己要求太高了。方便让我先看看吗？', 3: '157'}
157	157		302							{2: '“当局者迷，旁观者清”', 3: '158'}
158	158		302							{2: '说不定能为你提供一点新的灵感。', 3: '159'}
159	159		204							{1: '1'}
160	160		301							{2: '含英', 3: '对象是指挥官的话，当然可以。', 4: '1', 18: '100005107'}
161	161		203							{1: '1', 2: '0.25', 4: '-45', 5: '105'}
162	162		202							{1: '1'}
163	163		301							{3: '说完含英走到了更为开阔的地方，在浅水位的海面上起舞。尽管只是整支舞蹈的其中一个部分，也依旧行云流水、不掩瑜光。'}
164	164		301							{3: '只是似乎看起来，和之前看含英作舞确实有些差别——好像少了点什么。'}
165	165		301							{3: '就像是，听完一首乐曲却不知道是悲乐还是喜乐，读完一篇诗却不知道作者想要歌颂还是控诉。'}
166	166		301							{3: '等含英舞毕，将自己的困惑告诉了她，含英脸上却并没有过多的惊讶。'}
167	167		302							{2: '别紧张，其实也没有那么严重啦。', 3: '168'}
168	168		302							{2: '只是对比之前你的舞蹈会觉得有落差而已。', 3: '169'}
169	169		301							{3: '含英摇了摇头，神色认真而坦然。'}
170	170		201							{1: '1', 2: '500999'}
171	171		301							{1: '1', 2: '含英', 3: '不，指挥官，你的感受确实是问题的关键所在。', 4: '1', 18: '100005108'}
172	172		301							{1: '1', 2: '含英', 3: '我一直会觉得对这次的舞蹈设计不满意，就是因为.......我发现自己失去了作为舞者最重要的部分。', 4: '1', 18: '100005109'}
173	173		302							{2: '最重要的部分是？', 3: '174'}
174	174		204							{1: '1', 2: '14'}
175	175		301							{1: '1', 2: '含英', 3: '舞蹈的动机和情感。', 4: '1', 18: '100005110'}
176	176		204							{1: '1', 2: '3'}
177	177		301							{1: '1', 2: '含英', 3: '尽管已经了解所有与此相关的记载，也使用了我能想到最合适的动作去改进，但我依旧觉得这还不是理想的洛神之舞。', 4: '1', 18: '100005111'}
178	178		301							{1: '1', 2: '含英', 3: '对于《洛神赋》的解释众说纷纭，有人认为那是曹植与洛神的互相爱慕，也有人认为洛神只是作者理想的化身，是他人生失意的美化，又或者，那只不过是他旅途中一个普通的梦境罢了。', 4: '1', 18: '100005112'}
179	179		301							{1: '1', 2: '含英', 3: '舞者对情感动机的理解是整个过程的决定性因素。为钟情之人而舞，为理想信仰而舞，这些都是不一样的。', 4: '1', 18: '100005113'}
180	180		204							{1: '1', 2: '14'}
181	181		301							{1: '1', 2: '含英', 3: '我无法理解洛神的情感，就不能创作出真正赋有灵魂的洛神之舞。', 4: '1', 18: '100005114'}
182	182		301							{1: '1', 2: '含英', 3: '加上篝火晚会已经快要到举办的日期，我已经没有多余的时间慢慢思考了。', 4: '1', 18: '100005115'}
183	183		302							{2: '有什么我能帮上忙的地方吗？', 3: '184'}
184	184		204							{1: '1', 2: '3'}
185	185		301							{2: '含英', 3: '虽然很感谢，但很遗憾，这些恐怕都无济于事......这并不是我努力就能有所回报的。', 4: '1', 18: '100005116'}
186	186		204							{1: '1', 2: '14'}
187	187		301							{1: '1', 2: '含英', 3: '情感是人类的天赋，却不被机械体所拥有。', 4: '1', 18: '100005117'}
188	188		301							{1: '1', 2: '含英', 3: '我曾想过是否因为自己机械体的身份，所以才无法真正与洛神共鸣。', 4: '1', 18: '100005118'}
189	189		301							{1: '1', 2: '含英', 3: '我应该，会让悠悠很失望吧。没有办法让她看到期待已久的舞蹈，甚至昨晚练习的时候还把她送给我的手链弄丢了，直到现在都没有找到。', 4: '1', 18: '100005119'}
190	190		301							{1: '1', 2: '含英', 3: '这就是所谓的，顾此失彼吧。', 4: '1', 18: '100005120'}
191	191		202							{1: '1'}
192	192		301							{3: '海风的温度与刚才相差无几，却莫名在与礁砾的摩擦中发出异样哀鸣，显得更加孤寂。'}
193	193		301							{3: '低声的呜吟从沙滩吹向海边，没走几步就消失殆尽，再也看不见路的终点。'}
194	194		302							{2: '如果这件事暂时想不到出路，要不要先试着解决其他的问题？', 3: '195'}
195	195		302							{2: '比如，手链的事。', 3: '196'}
196	196		201							{1: '1', 2: '500999', 3: '3'}
197	197		301							{1: '1', 2: '含英', 3: '我都仔细找过了，还是没有发现手链。可能是在水中练习的时候，被洋流冲到了更远的地方吧。', 4: '1', 18: '100005121'}
198	198		302							{2: '直接做一条新的手链呢？', 3: '199'}
199	199		204							{1: '1', 2: '7'}
200	200		301							{2: '含英', 3: '新的手链？', 4: '1', 18: '100005122'}
201	201		302							{2: '可以当作赔礼送回去，或者自己再留着也行。', 3: '202'}
202	202		302							{2: '在能力范围内尽量补救。', 3: '203'}
203	203		302							{2: '总比什么都不做更好。', 3: '204'}
204	204		202							{1: '1'}
205	205		301							{3: '这似乎是目前能想到的最佳解决办法，所以含英很快就接受了这个建议。'}
206	206		301				DialogDisable			{3: '此时正好赶上海水退潮，于是两个人一起沿着滩岸收集新的贝壳制作手链。'}
207	207		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory912.jpg'}
208	208		302							{2: '原来贝壳还能有这么多种类......', 3: '209'}
209	209		302							{2: '你看这块，好像之前就没见过。', 3: '210'}
210	210		301			DialogEnable				{3: '呼唤并没有得到回应，于是自己回头看向了沉默的源头。只见含英眉头紧皱，在察觉到面前的人停下来后才终于回神。'}
211	211		201							{1: '1', 2: '500999'}
212	212		301							{1: '1', 2: '含英', 3: '抱歉，刚刚......是在叫我吗，有什么需要我帮助的吗？', 4: '1', 18: '100005123'}
213	213		301							{3: '含英为自己的行为感到自责，明明指挥官好心主动帮忙，她却只顾着自己的事忽略了最重要的人。'}
214	214		301							{3: '见含英有些紧张，自己将沙滩上的贝壳拾起后，就主动走回了她的身边。'}
215	215		302							{2: '只是觉得有趣，想跟你分享一下而已。', 3: '216'}
216	216		302							{2: '你看上去好像有心事，还好吗？', 3: '217'}
217	217		204							{1: '1', 2: '3'}
218	218		301							{2: '含英', 3: '我......', 4: '1', 18: '100005124'}
219	219		301							{3: '不知为何，含英说不出“没事”“还好”之类的话。不可以麻烦别人，不可以让大家为自己担心，这明明是她一直坚持的原则。'}
220	220		301							{3: '但如果面对的是指挥官......她就会变得“软弱”，无法再像以前那样把自己的烦恼暗自藏起来。'}
221	221		301							{2: '含英', 3: '我只是有点担心，这样做真的可行吗？', 4: '1', 18: '100005125'}
222	222		301							{1: '1', 2: '含英', 3: '就算补上赔礼，也是和之前完全不同的一条手链，失去的东西已经再也回不来了......', 4: '1', 18: '100005126'}
223	223		301							{1: '1', 2: '含英', 3: '把这样的东西还给悠悠，真的没有问题吗？', 4: '1', 18: '100005127'}
224	224		202				DialogDisable			{1: '1'}
225	225		302							{2: '这个......确实不能一模一样。', 3: '226'}
226	226		302							{2: '但至少可以补救一些吧？', 3: '227'}
227	227		302							{2: '你之前跟我说过一句诗，“月有阴晴圆缺”。', 3: '228'}
228	228		302							{2: '世上总是难免会有遗憾。', 3: '229'}
229	229		302							{2: '既然过去已经尘埃落定。', 3: '230'}
230	230		302							{2: '那就努力弥补未来吧。', 3: '231'}
231	231		302							{2: '你看，今晚并不是满月，但夜色依旧美丽。', 3: '232'}
232	232		202							{1: '1'}
233	233		104							{1: '100|-250|-300', 2: '4'}
234	234		301			DialogEnable				{3: '说着，两人一起看向悬挂在夜空之中的皎月。或许有时候不完美，才是最好的安排。'}
235	235		301							{3: '纯白的光倾落在身上，似一层透软薄纱，作某场洗涤心灵的圣洁仪式。含英伸出手探了探月光，心绪被安抚至平静。'}
236	236		201							{1: '1', 2: '500999'}
237	237		301							{1: '1', 2: '含英', 3: '不知道为什么，感觉只要和指挥官待在一起，事情就总会朝着更好的方向去发展。', 4: '1', 18: '100005128'}
238	238		202				DialogDisable			{1: '1'}
239	239		302							{2: '能帮上你的话，我就心满意足了。', 3: '240'}
240	240		302							{2: '其实刚才我没有想很多，只是希望做点什么让你的心情变好。', 3: '241'}
241	241		104							{1: '0|0|0', 2: '4'}
242	242		301			DialogEnable				{3: '自己将目光从高空的月亮移开，转而与含英对视。'}
243	243		302							{2: '至少我对含英是很信任的。', 3: '244'}
244	244		302							{2: '只要给对方付出最真挚的心意，你的温柔一定会得到肯定和回应。', 3: '245'}
245	245		301							{3: '说完，自己将刚刚捡到的贝壳放在含英的手中，然后继续前进收集贝壳。'}
246	246		201							{1: '1', 2: '500999'}
247	247		301							{1: '1', 3: '含英看着手中的那只贝壳，将手掌轻微收拢。贝壳上还残留着一点点属于人类体温的余热，并不算灼烫明显，却足以令她贪恋。'}
248	248		306							{1: '1'}
249	249		301							{3: '在听到指挥官刚才说出的那些话时，含英心里涌出莫名的窃喜；被在意的那种感觉竟会如此独特。'}
250	250		301							{3: '其实到现在她也无法确定这是否是解决问题的最佳方法，但不同的是，她心里已经多出了一份安全感和勇气。'}
251	251		301							{3: '手链的事就先这样解决吧。之后她也会认真给悠悠道歉，至少现在先努力补偿。可是另一件事......'}
252	252		204							{1: '1', 2: '8'}
253	253		301							{3: '含英想起了那支尚未完成的舞蹈。'}
254	254		301							{3: '压于心底的失落再度涌上心头，她究竟应该为何而舞？'}
255	255		301							{3: '正因过分在意，才会患得患失。含英始终猜不对那个久远传说所遗留的答案，更怕递出一份错误的答案，让一切都失去意义，付之东流。'}
256	256		301							{3: '如果她一直找不到起舞的动机该怎么办，大家会因此失望吗？只有静谧的海风与之回应，没有人能替她做出选择。'}
257	257		204							{1: '1'}
258	258		301							{3: '这个问题的答案，只能靠含英自己寻找。'}
259	259		402							{1: '207'}
260	260		306		1		AniZhuanchangBegin			
