Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
84	84		301							{1: '1', 2: '？？？', 3: '…………', 4: '2'}
85	85		202							{1: '1', 2: '2', 6: '1'}
86	86		201							{1: '1', 2: '500019', 4: '-400'}
87	87		201							{1: '2', 2: '500517', 4: '400'}
88	88		301							{1: '1', 2: '构造体队员2', 3: '最近意识海不稳定的人也太多了吧。', 4: '1'}
89	89		301							{2: '塔尔伯特', 3: '眼看着自己的队友被大卸八块，意识海能稳定才有鬼了。', 4: '2'}
90	90		202							{1: '1', 2: '2', 6: '1'}
91	91		201							{1: '1', 2: '500019', 4: '-600'}
92	92		201							{1: '2', 2: '500405'}
93	93		201							{1: '3', 2: '500311', 4: '600'}
94	94		301							{1: '1', 2: '构造体队员3', 3: '哼，这种环境再持续下去，叛逃者再多几个也不奇怪，Ω武器到现在也没有新的消息，坚持下去还有什么希望。', 4: '1'}
95	95		301							{2: '构造体队员4', 3: '叛逃就有希望了？还能往哪里逃，哪里是安全的？', 4: '2'}
96	96		301							{2: '构造体队员5', 3: '去找升格者啊。', 4: '3'}
97	97		202							{1: '1', 2: '2', 3: '3', 6: '1'}
98	98		201							{1: '1', 2: '500019', 4: '-400', 8: '1'}
99	99		201							{1: '2', 2: '500311', 4: '400'}
100	100		301							{1: '1', 2: '构造体队员1', 3: '喂……！别说这样的话！', 4: '1'}
101	101		301							{1: '1', 2: '构造体队员5', 3: '为什么不能说？议会早就接收了卡穆那样的授格者！', 4: '2'}
102	102		301							{1: '1', 2: '构造体队员5', 3: '要是有人能成为升格者，控制感染体，很多事都能迎刃而解了！', 4: '2'}
103	103		202							{1: '1', 2: '2', 6: '1'}
104	104		201							{1: '1', 2: '500019', 4: '-400'}
105	105		201							{1: '2', 2: '500405', 4: '400'}
106	106		301							{1: '1', 2: '构造体队员3', 3: '我理解你的想法，但那群叛逃者没有一个人返回帮助大家。', 4: '1'}
107	107		301							{2: '构造体队员4', 3: '说不定是真的回不来呢？资料上说了，只有极少数的人通过了他们所说的‘筛选’。', 4: '2'}
108	108		202							{1: '1', 2: '2', 6: '1'}
109	109		201							{1: '1', 2: '500517', 4: '400'}
110	110		201							{1: '2', 2: '500335', 4: '-400'}
111	111		301							{1: '1', 2: '塔尔伯特', 3: '…………', 4: '1'}
112	112		301							{2: '塔尔伯特', 3: '要是有人通过了，就能用这种力量帮助大家了吧。', 4: '1'}
113	113		204							{1: '2', 2: '19'}
114	114		301							{2: '莉莲', 3: '升格者只会是我们的敌人。', 4: '2'}
115	115		301							{2: '塔尔伯特', 3: '那只是你狭隘的看法，只要能成为升格者，那份力量就会由我自己来控制了，怎么使用是我的自由。', 4: '1'}
116	116		301							{2: '塔尔伯特', 3: '就算这条路还有危险，或者我只能成为授格者也没关系。只要能改变这场灾难，无论是什么结果我都愿意接受。', 4: '1'}
117	117		202							{1: '2', 6: '1'}
118	118		201							{1: '2', 2: '500405', 4: '-400', 8: '1'}
119	119		301							{1: '1', 2: '构造体队员4', 3: '你怎么说的好像已经有计划了似的。', 4: '2'}
120	120		301							{1: '1', 2: '塔尔伯特', 3: '…………', 4: '1'}
121	121		301							{1: '1', 2: '构造体队员4', 3: '不会吧你……想开点儿，去了也只会变成感染体，最后还要我们帮你收拾。', 4: '2'}
122	122		301							{1: '1', 2: '塔尔伯特', 3: '要是我不会成为感染体呢？', 4: '1'}
123	123		202							{1: '2', 6: '1'}
124	124		201							{1: '2', 2: '500460', 4: '-400', 8: '1'}
125	125		301							{1: '1', 2: '难民老人', 3: '别心存侥幸，年轻人。', 4: '2'}
126	126		301							{1: '1', 2: '难民老人', 3: '虽然我不知道你们说的那个升格者到底有多少本事，但帕弥什带来的灾难都发生多少年了，这办法要是能行得通，早就出现救世主了。', 4: '2'}
127	127		301							{1: '1', 2: '难民老人', 3: '很多东西都要踏踏实实，一步一步慢慢来。', 4: '2'}
128	128		401							{1: '2', 2: '1512'}
129	129		401							{1: '1', 2: '202'}
130	130		301			RImgBg1Shake				{1: '1', 2: '塔尔伯特', 3: '你懂什么？！', 4: '1'}
131	131		301							{1: '1', 3: '他怒气冲冲地向墙锤了一拳，激烈的撞击声引起了周围的注意，人群逐渐安静了下来。'}
132	132		301							{1: '1', 2: '塔尔伯特', 3: '慢慢来？每一秒都有人丧命，哪有那么多时间给人慢慢来？！', 4: '1'}
133	133		202							{1: '1', 2: '2', 6: '1'}
134	134		201							{1: '1', 2: '500335', 3: '19'}
135	135		301							{1: '1', 2: '莉莲', 3: '塔尔伯特……', 4: '1'}
136	136		201							{1: '1', 2: '500517'}
137	137		301							{1: '1', 2: '塔尔伯特', 3: '慢慢来又有什么用？我们阻止得了什么？感染体眼看着就变少了，又多出来异合生物和红潮，帕弥什永远也消除不干净！！', 4: '1'}
138	138		301							{2: '塔尔伯特', 3: '我们什么都做不到什么都改变不了，只能眼睁睁看着其他人牺牲！', 4: '1'}
139	139		301							{2: '腮红', 3: '塔尔伯特，主人！她死了！主人死了！', 4: '1'}
140	140		301							{2: '塔尔伯特', 3: '要是知道列车会完全崩毁，我当时一定会阻止安娜跟精英小队上列车护送遗忘者那些人。', 4: '1'}
141	141		301							{2: '塔尔伯特', 3: '但我既没有阻止她，也没能保护她……！', 4: '1'}
142	142		201							{1: '1', 2: '500506', 3: '4'}
143	143		301							{1: '1', 2: '青年A', 3: '列车……？', 4: '1'}
144	144		201							{1: '1', 2: '500019'}
145	145		301							{1: '1', 2: '构造体队员1', 3: '塔尔伯特！你差不多一点！', 4: '1'}
146	146		301							{2: '构造体队员1', 3: '刚才那番话就够把你送给清理部队了！那位老人也没有坏心思，更何况他说得对。', 4: '1'}
147	147		301							{2: '构造体队员1', 3: '如果只是天资过人就能变成升格者，早就出现救世主了。', 4: '1'}
148	148		301							{2: '构造体队员1', 3: '这不是正确答案，授格者能做的事也很有限，我们必须找到其他道路，才能让更多的人活下去。', 4: '1'}
149	149		201							{1: '1', 2: '500517'}
150	150		301							{1: '1', 2: '塔尔伯特', 3: '…………', 4: '1'}
151	151		202							{1: '1', 6: '1'}
152	152		201							{1: '1', 2: '500019', 4: '-400'}
153	153		201							{1: '2', 2: '500311', 4: '400'}
154	154		301							{1: '1', 2: '构造体队员1', 3: '给老人道歉，把你们两个那幼稚鲁莽的想法丢了！如果再这样，我就真的要通知清理部队了！', 4: '1'}
155	155		301							{2: '构造体队员5', 3: '……你！', 4: '2'}
156	156		202							{1: '1', 2: '2', 6: '1'}
157	157		201							{1: '1', 2: '500517'}
158	158		301							{1: '1', 2: '塔尔伯特', 3: '抱歉。', 4: '1'}
159	159		202							{1: '1'}
160	160		401							{1: '2', 2: '1516'}
161	161		301							{3: '他不再说话，低下头大步迈过四周的低语，离开了医疗区的隔间。'}
162	162		201							{1: '1', 2: '500335'}
163	163		301							{1: '1', 2: '莉莲', 3: '塔尔伯特！', 4: '1'}
164	164		401							{1: '2', 2: '1516'}
165	165		202							{1: '1'}
166	166		301							{3: '看到他离开，莉莲也连忙追了上去。'}
167	167		201							{1: '1', 2: '500506'}
168	168		301							{1: '1', 2: '青年A', 3: '你们要去哪？', 4: '1'}
169	169		202							{1: '1'}
170	170		301							{3: '青年也想跟着两人出去，却被正在给他检查的技术人员一把按了回去。'}
171	171		201							{1: '1', 2: '500249', 4: '-400'}
172	172		201							{1: '2', 2: '500506', 3: '9', 4: '400'}
173	173		301							{1: '1', 2: '瘦弱的技术人员', 3: '做完检查再去！', 4: '1'}
174	174		202							{1: '1', 2: '2', 6: '1'}
175	175		201							{1: '1', 2: '500019', 4: '-400'}
176	176		201							{1: '2', 2: '500019', 4: '400'}
177	177		301							{1: '1', 2: '构造体队员1', 3: '我们跟过去！', 4: '1'}
178	178		301							{2: '构造体队员2', 3: '走！', 4: '2'}
179	179		202							{1: '1', 2: '2', 6: '1'}
180	180		201							{1: '1', 2: '500514'}
181	181		301							{1: '1', 2: '？？？', 3: '……塔……塔尔伯特……', 4: '1'}
182	182		202							{1: '1', 6: '1'}
183	183		201							{1: '1', 2: '500460', 4: '400'}
184	184		201							{1: '2', 2: '500454', 4: '-400'}
185	185		301							{1: '1', 2: '难民老人', 3: '……唉。', 4: '1'}
186	186		301							{2: '难民1', 3: '你别难过，他们最近来来回回讨论这些事，我看都没谱，它不就是当年那一套吗？', 4: '2'}
187	187		301							{2: '难民1', 3: '拿一个无法拒绝的利好过来吹，看上去拼一拼就能分一杯羹，其实是送过去给人宰。', 4: '2'}
188	188		202							{1: '1', 2: '2', 6: '1'}
189	189		401							{1: '1', 2: '55'}
190	190		201							{1: '1', 2: '500136'}
191	191		301							{1: '1', 2: '难民2', 3: '哈哈，庞氏骗局似的，你是说‘幸运盒子’那事吧？', 4: '1'}
192	192		202							{1: '1', 2: '2', 6: '1'}
193	193		201							{1: '1', 2: '500506'}
194	194		301							{1: '1', 2: '青年A', 3: '幸运盒子……？', 4: '1'}
195	195		201							{1: '1', 2: '500454', 4: '-600'}
196	196		201							{1: '2', 2: '500270'}
197	197		201							{1: '3', 2: '500136', 4: '600'}
198	198		301							{1: '1', 2: '难民1', 3: '那东西可不止是庞氏骗局，它还带赌，骗得你连自己妈都能坑。', 4: '1'}
199	199		301							{2: '难民3', 3: '那个不是狗贵族让卖的吗？我听说就是欧石兰的主意。跟他们说的升格者有什么关系。', 4: '3'}
200	200		301							{2: '难民1', 3: '没什么关系，只是套路相似——都是吃人。', 4: '1'}
201	201		301							{2: '难民1', 3: '有万里挑一的那个成了贵族养的狗，剩下9999人无一例外全都得被吃干抹净。', 4: '1'}
202	202		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
203	203		202							{1: '1', 2: '2', 3: '3', 6: '1'}
204	204		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory36.jpg'}
205	205		301							{2: '青年A', 3: '贵族……？', 4: '2'}
206	206		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
207	207		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory604.jpg'}
208	208		201							{1: '1', 2: '500454', 4: '-600', 7: '1'}
209	209		201							{1: '2', 2: '500270'}
210	210		201							{1: '3', 2: '500136', 4: '600', 7: '1'}
211	211		301							{1: '1', 2: '难民2', 3: '至少构造体叛逃还不用赌运气去抽‘车票’。', 4: '2'}
212	212		301							{2: '难民1', 3: '但他们要赌命啊。', 4: '1'}
213	213		301							{2: '难民3', 3: '那你说，还能打赢吗？', 4: '3'}
214	214		301							{2: '难民1', 3: '这么下去铁定赢不了，当年不也一样吗？到头来打成一团……谁都别想活。', 4: '1'}
215	215		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
216	216		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory606.jpg'}
217	217		202							{1: '1', 2: '2', 3: '3', 6: '1'}
218	218		301							{2: '青年A', 3: '列车……我想起来了……'}
219	219		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
220	220		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory604.jpg'}
221	221		201							{1: '1', 2: '500506', 7: '1'}
222	222		204							{1: '1', 2: '14'}
223	223		301							{1: '1', 3: '听着人群的讨论，青年缓缓闭上双眼，过去的记忆如同潮水般倾泻而出。'}
224	224		401							{1: '1', 2: '36'}
225	225		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
226	226		101						100.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory140.png'}
227	227		101						100.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory600.jpg'}
228	228		101						100.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory143.png'}
229	229		101						150.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory538.png'}
230	230		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory142.png'}
231	231		101						300.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory595.jpg'}
232	232		101						300.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory603.jpg'}
233	233		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
234	234		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
235	235		301							{2: '青年A', 3: '那个‘幸运盒子’……', 4: '1'}
236	236		301							{2: '青年A', 3: '正是导致下层车厢腐烂的凶手之一。', 4: '1'}
237	237		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory83.jpg', 3: '0', 4: '1', 5: '10'}
238	238		202							{1: '1'}
239	239		301							{2: '青年A', 3: '第一次听到‘幸运盒子’这个词，应该是在9岁之前……', 4: '1'}
240	240		301							{2: '青年A', 3: '具体是什么时候……？太久远了……有点想不起来。', 4: '1'}
241	241		401							{1: '1', 2: '120'}
242	242		301							{3: '那时，上下层车厢的冲突只存在于极个别人之间，下层车厢没有那么拥挤，大部分上层守卫也还算有礼貌。'}
243	243		301							{3: '母亲说，从前的阿迪莱商业联盟一直都‘还在混乱的边缘，没有越过’。'}
244	244		201							{1: '1', 2: '500197'}
245	245		301							{1: '1', 2: '上层守卫', 3: '这是今天的工作间，东西都堆在里面也整理好了，和往常一样做多少结算多少，大家辛苦了。', 4: '1'}
246	246		301							{3: '守卫领着被选中的十个人进入货物车厢，里面堆着大量杂货与一些被回收的精致纸盒。'}
247	247		202							{1: '1', 6: '1'}
248	248		201							{1: '1', 2: '500270', 4: '400'}
249	249		201							{1: '2', 2: '500197', 4: '-400'}
250	250		301							{1: '1', 2: '下层居民1', 3: '好耶，今天又是做‘幸运盒子’这种轻松的工作，爽了！', 4: '1'}
251	251		301							{2: '上层守卫', 3: '没错，就是考虑到这项工作比较简单，也是按量结算，老大让我们安排一些有余力的孩子来，赚个零食钱也好。', 4: '2'}
252	252		301							{2: '下层居民1', 3: '没问题，带点老人一起过来也可以，除了后勤部队那些简单的工作，他们也没什么收入了。', 4: '1'}
253	253		301							{2: '上层守卫', 3: '收到，这样确实不错，我会把你的意见转达给老大。', 4: '2'}
254	254		202							{1: '1', 2: '2'}
255	255		301							{3: '上层守卫点点头转身离开了人群。'}
256	256		201							{1: '1', 2: '500510', 4: '-400'}
257	257		201							{1: '2', 2: '500226', 4: '400'}
258	258		301							{1: '1', 2: '？？？', 3: '制作这个‘幸运盒子’，只要把箱子里的东西装进盒子里就可以了？', 4: '1'}
259	259		301							{2: '下层居民2', 3: '没错，要把这些回收的纸盒子重新折叠起来，有脏的地方擦掉，把杂货箱里面的东西装一件进去，封好口就行，记得不管是什么都只能装一件哦。', 4: '2'}
260	260		301							{2: '？？？', 3: '好的，谢谢你。', 4: '1'}
261	261		201							{1: '1', 2: '500342', 4: '-400'}
262	262		301							{1: '1', 2: '下层居民3', 3: '没想到真的带这么小的孩子来一起做了。', 4: '1'}
263	263		301							{2: '下层居民2', 3: '没什么问题，这事简单，赚点补给也不错。', 4: '2'}
264	264		202							{1: '1', 2: '2', 6: '1'}
265	265		301							{3: '小小的少年拿着纸盒，探头向装满杂物的箱子内看去，里面装着很多简陋的零件，散装药物，陈旧的日用品。'}
266	266		301							{3: '除了这些没什么用处的东西，还有一摞闪闪发亮的卡片，它整齐地摆放在金属盒子里，看起来格外漂亮。'}
267	267		201							{1: '1', 2: '500510', 4: '-400'}
268	268		201							{1: '2', 2: '500270', 4: '400'}
269	269		301							{1: '1', 2: '？？？', 3: '叔叔，这个卡是什么？', 4: '1'}
270	270		301							{2: '下层居民1', 3: '是‘幸运卡’。', 4: '2'}
271	271		301							{2: '？？？', 3: '幸运卡？', 4: '1'}
272	272		301							{2: '下层居民1', 3: '嗯，它的总量不多，需要好运气才能在买到的盒子里找到它，所以才叫幸运卡。', 4: '2'}
273	273		301							{2: '下层居民1', 3: '将来要是有人在买到的‘幸运盒子’找到了‘幸运卡’，他就能拿着这个登上列车，和大家住在一起了。', 4: '2'}
274	274		301							{2: '？？？', 3: '为什么要幸运卡才能和大家住在一起？', 4: '1'}
275	275		201							{1: '2', 2: '500226', 4: '400'}
276	276		301							{1: '1', 2: '下层居民2', 3: '哈哈，出生在车上的小孩就是幸福，都不知道出去了什么情况。', 4: '2'}
277	277		301							{2: '？？？', 3: '我知道，我听我妈说过外面的情况很严重，只是不知道为什么有卡才能来车上。', 4: '1'}
278	278		202							{1: '2', 6: '1'}
279	279		201							{1: '2', 2: '500270', 4: '400'}
280	280		301							{1: '1', 2: '下层居民1', 3: '因为列车的位置也很有限，他们需要买到‘车票’才能上车，你知道车票吗？', 4: '2'}
281	281		301							{3: '少年认真地点了点头。'}
282	282		301							{2: '下层居民1', 3: '在外面啊，能安全居住的地方不多，像是难民据点、医疗区、保育区这些地方，他们都只收能工作，有技术才能，年龄合适的人。', 4: '2'}
283	283		301							{2: '下层居民1', 3: '就算救助有困难的人，也没法坚持太长的时间，物资这么有限，谁都不想收留什么都不能做只想混饭吃的人。', 4: '2'}
284	284		301							{2: '下层居民1', 3: '所以啊，越是安全稳固的地方，他们收员工的时候，对技术考核就越严格。', 4: '2'}
285	285		301							{2: '下层居民1', 3: '这些通过考核的人可以携带家属住下，可还是有很多没通过考核也没有家人通过考核的家伙。', 4: '2'}
286	286		301							{2: '下层居民1', 3: '他们不一定是真的什么都不会，只是没有遇到合适的地方，想长途跋涉去找工作机会，路上又太危险了。', 4: '2'}
287	287		301							{2: '？？？', 3: '所以他们想通过列车去别的地方？', 4: '1'}
288	288		301							{2: '下层居民1', 3: '对，并且列车也一直在招人，当然，也需要技术考核。', 4: '2'}
289	289		301							{2: '下层居民1', 3: '不管是运输部队，检修部队，后勤部队还是上层车厢的守卫与服务人员，他们都只收技术和身体素质合格的人才。', 4: '2'}
290	290		301							{2: '？？？', 3: '要是去哪里都没有通过考核，要怎么办？', 4: '1'}
291	291		301							{2: '下层居民1', 3: '那就只能做些没技术含量的体力活咯，现在也很缺这样的人。', 4: '2'}
292	292		301							{2: '下层居民1', 3: '但大多是临时缺一阵子，用完就不需要了，所以他们也不肯养着一大群平时只能吃饭的人，预备这种临时需要。', 4: '2'}
293	293		301							{2: '下层居民1', 3: '我们像这样把车票放到盒子里，有幸运的人买到了，就可以免除考核上车，带他们去各种能安居的地方，或者组建成流动的，四处支援的新小队，和大家一起工作。', 4: '2'}
294	294		301							{2: '下层居民1', 3: '上层既能多收取一部分物资，下层也能多一些额外的帮手，四处需要支援的地方也得到解决，制作盒子的工作也能分给老人和孩子，让大家都有物资拿。', 4: '2'}
295	295		301							{2: '？？？', 3: '……唔……', 4: '1'}
296	296		202							{1: '1', 2: '2', 6: '1'}
297	297		201							{1: '1', 2: '500226'}
298	298		301							{1: '1', 2: '下层居民2', 3: '我觉得很不错啊！', 4: '1'}
299	299		301				AniZhuanchangBegin			{3: '他们发自内心地为前景感到高兴。'}
300	300		202							{1: '1', 6: '1'}
301	301		205							{1: '999', 3: '1', 4: '1', 5: '0'}
302	302		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory140.png'}
303	303		301			AniZhuanchangEnd				{3: '——在那之后。'}
304	304		301							{3: '随着幸运盒子的热销，下层车厢内的人渐渐变多了起来。'}
305	305		301							{3: '无法在其他据点通过考核的人比预想的要多，他们上车之前所从事的工作也大多和列车所需要的人才不符。'}
306	306		301							{3: '为了兼顾他们的生存工作需要，居住在上层车厢的贵族专门组建了一支名为‘工蜂’的部队，收纳了所有无固定职业的人。'}
307	307		301							{3: '‘工蜂部队’专门承接各种杂务外包工作，有时会被运送去重建保育区，有时帮助开垦农耕，有时清理被废墟堵住的公路来支持运输队工作，有时甚至会充当临时雇佣兵。'}
308	308		301							{3: '但更多的，都是留在工业车厢，或者前往各种工厂，代替不再安全运转的机械，做些粗陋的杂活。'}
309	309		301							{3: '——到此为止，事情的发展还和大家所预料到的相同。'}
310	310		301							{3: '可即使如此，即使已经是‘粗陋的杂活’，也没有那么顺利。'}
311	311		301							{3: '工蜂部队在毫无考核，毫无技术筛查的情况下迅速膨胀起来后，群体中就会混入一些……不那么配合的人。'}
312	312		201							{1: '1', 2: '500140', 4: '-400'}
313	313		201							{1: '2', 2: '500460', 4: '400'}
314	314		301							{1: '1', 2: '运输队员1', 3: '老子昨天在保育区里挨了一顿冷嘲热讽。', 4: '1'}
315	315		301							{2: '运输队员2', 3: '因为‘工蜂’？', 4: '2'}
316	316		301							{2: '运输队员1', 3: '对，有个人跟着大家一起给据点开荒田，结果拿了报酬，吃完就在地里大哭喊累。', 4: '1'}
317	317		301							{2: '运输队员2', 3: '哈哈，一点也不奇怪，你也不想想，这年头能流落到去买幸运盒子的都是什么人啊？', 4: '2'}
