Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
355	355		502						1500.0	{1: 'RImgBg1Shake'}
356	356		401							{1: '2', 2: '18511038'}
357	357		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMoviezidan.prefab', 2: '2', 5: '31'}
358	358		511							{1: '31', 2: '0', 3: '-350|0|-600', 4: '90'}
359	359		502						1000.0	{1: 'RImgBg1Shake'}
360	360		401							{1: '2', 2: '4412'}
361	361		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMoviezidan.prefab', 2: '2', 5: '32'}
362	362		511							{1: '32', 2: '0', 3: '300|0|-500', 4: '90'}
363	363		502						1300.0	{1: 'RImgBg1Shake'}
364	364		401							{1: '2', 2: '11105405'}
365	365		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMoviezidan.prefab', 2: '2', 5: '33'}
366	366		511							{1: '33', 2: '0', 3: '-400|0|-500', 4: '90'}
367	367		502						1300.0	{1: 'RImgBg1Shake'}
368	368		401							{1: '2', 2: '18511038'}
369	369		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMoviezidan.prefab', 2: '2', 5: '34'}
370	370		511							{1: '34', 2: '0', 3: '350|0|-600', 4: '90'}
371	371		502						1000.0	{1: 'RImgBg1Shake'}
372	372		301			DialogEnable				{3: '仿生鲸发出低吼，飞弹随之不断从发射口呼啸而出，井口冲出的热浪也燎起两人的衣角。'}
373	373		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiTrial/FxUiTrialGet.prefab', 5: '11'}
374	374		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMoviezidan.prefab', 5: '31'}
375	375		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMoviezidan.prefab', 5: '32'}
376	376		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMoviezidan.prefab', 5: '33'}
377	377		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMoviezidan.prefab', 5: '34'}
378	378		301							{2: '费多尔', 3: '很勉强对吧，正常人是不可能在这样震荡中展开贴身搏斗的——', 4: '1'}
379	379		204							{1: '1', 2: '2'}
380	380		301			DialogShake	DialogDisable			{2: '费多尔', 3: '当然，除了我！', 4: '1'}
381	381		203						80.0	{1: '1', 2: '0.08', 3: '100'}
382	382		401							{1: '2', 2: '4796'}
383	383		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
384	384		205						100.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/BgStory843.jpg', 3: '0', 4: '1', 5: '0'}
385	385		104							{1: '630|-220|300', 2: '0', 4: '5'}
386	386		205						100.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '0', 4: '1', 5: '0'}
387	387		502							{1: 'PanelActor15Shake'}
388	388		401							{1: '2', 2: '2593'}
389	389		205						500.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/BgStory843.jpg', 3: '1', 4: '0', 5: '0.5'}
390	390		301			DialogEnable				{2: '帕露玛', 3: '咳！', 4: '15'}
391	391		306							{1: '1'}
392	392		202							{1: '1', 2: '15'}
393	393		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '1', 4: '0', 5: '0.5'}
394	394		301							{3: '费多尔的攻击终于是命中了帕露玛，不断震动的鲸背成为了费多尔的主场，他依靠自己的机体优势以及经验将帕露玛不断逼向发射口。'}
395	395		306							
396	396		201							{1: '1', 2: '501441'}
397	397		301							{1: '1', 2: '费多尔', 3: '别想跑！', 4: '1'}
398	398		201							{1: '1', 2: '500522'}
399	399		301			DialogShake				{1: '1', 2: '帕露玛', 3: '可恶！', 4: '1'}
400	400		401							{1: '2', 2: '9389038'}
401	401		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
402	402		502							{1: 'RImgBg1Shake'}
403	403		201							{1: '15', 2: '500522', 4: '-200', 7: '1'}
404	404		201							{1: '1', 2: '501441', 4: '-580', 7: '1'}
405	405		301							{1: '1', 3: '帕露玛想要从发射口边缘逃离的时候，费多尔也攻了上来，短刃和螳螂刀死死抵在一起，手臂上的机械关节因为发力而泛出红光。'}
406	406		301							{2: '帕露玛', 3: '既然是这样的话！', 4: '15'}
407	407		401							{1: '2', 2: '1543'}
408	408		203							{1: '15', 2: '0.25', 3: '-180', 4: '-20'}
409	409		301							{3: '见无法逃离，帕露玛便抽出右手，打算用力直接打退费多尔。'}
410	410		204							{1: '1'}
411	411		301							{2: '费多尔', 3: '又有破绽了。', 4: '1'}
412	412		301			DialogShake	DialogDisable			{2: '帕露玛', 3: '什么！', 4: '15'}
413	413		401							{1: '2', 2: '4412'}
414	414		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMoviezidan.prefab', 2: '2', 5: '35'}
415	415		511							{1: '35', 2: '0', 3: '100|0|-800', 4: '90'}
416	416		502						100.0	{1: 'RImgBg1Shake'}
417	417		502							{1: 'PanelActor15Shake'}
418	418		203						250.0	{1: '15', 2: '0.2', 3: '50', 4: '-60'}
419	419		301			DialogEnable				{3: '似是瞄准了时机般的，飞弹从身后的发射口猛地射出，巨大的震动让帕露玛的脚腕一滑，身体瞬间失去平衡，朝着发射口的方向倒去。'}
420	420		204							{1: '1', 2: '2'}
421	421		301			DialogShake				{2: '费多尔', 3: '结束了，空中花园的构造体！', 4: '1'}
422	422		204							{1: '1', 2: '12'}
423	423		203							{1: '1', 2: '0.15', 3: '-300'}
424	424		401						100.0	{1: '2', 2: '2905'}
425	425		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
426	426		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg', 3: '0', 4: '1', 5: '0'}
427	427		301							{3: '费多尔眼中闪过一丝冷光，短刃收回，随即朝着她的胸口刺出——这一击，足以结束战斗。'}
428	428		401							{1: '1', 2: '36'}
429	429		401						200.0	{1: '2', 2: '2690'}
430	430		401							{1: '2', 2: '4150'}
431	431		202							{1: '15', 6: '1'}
432	432		203							{1: '1', 2: '0', 4: '-200', 5: '-150'}
433	433		204							{1: '1', 2: '3'}
434	434		301							{3: '可就在刀刃即将碰到帕露玛身体的瞬间，关节扭动的声音突然响起。'}
435	435		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg', 3: '1', 4: '0', 5: '1'}
436	436		301				DialogDisable			{1: '1', 2: '费多尔', 3: '嗯？', 4: '1'}
437	437		401							{1: '1', 2: '140'}
438	438		306							{1: '1'}
439	439		202							{1: '1'}
440	440		104						1200.0	{1: '0|0|-200', 2: '1', 4: '1'}
441	441		301			DialogEnable	DialogDisable			{3: '费多尔的攻击扑了个空，原本要瞄准的地方如今空空如也。'}
442	442		104						1500.0	{1: '-130|0|-200', 2: '1.5', 4: '1'}
443	443		201							{1: '1', 2: '501461', 4: '50', 5: '-35', 6: '-250'}
444	444		301			DialogEnable	DialogDisable			{1: '1', 3: '在眼睛的余光之中，他瞧见帕露玛的以近乎将身体曲折的方式躲开了攻击。'}
445	445		203						1500.0	{1: '1', 2: '1.2', 3: '50', 4: '150', 5: '-250'}
446	446		301			DialogEnable	DialogDisable			{3: '然后右手也以不可思议的角度扭曲，螳螂刀也伸长到之前没有的长度。'}
447	447		203							{1: '1', 2: '2', 3: '250', 4: '150', 5: '-250'}
448	448		104						500.0	{1: '120|0|-200', 2: '2.5', 4: '1'}
449	449		205						1500.0	{1: '1', 3: '1', 4: '0', 5: '1.5', 6: '1'}
450	450		201							{1: '2', 2: '501441', 3: '12', 4: '-50', 5: '-80', 6: '-100'}
451	451		203							{1: '2', 2: '0.5', 3: '0', 4: '-80', 5: '-100'}
452	452		104						600.0	{1: '160|-280|1200', 2: '0', 4: '5'}
453	453		205						2200.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '0', 4: '1', 5: '2'}
454	454		202							{1: '1', 6: '1'}
455	455		205							{1: '1', 3: '1', 4: '1', 5: '0'}
456	456		301			DialogEnable				{3: '而那刀的终点——正是费多尔的胸膛，在那个刹那间，螳螂刀的尖端轻易刺穿了他的铠甲，贯穿了他的胸膛。'}
457	457		306							
458	458		201							{1: '18', 2: '500522', 4: '220', 5: '-50', 6: '-300'}
459	459		301							{1: '1', 2: '帕露玛', 3: '都是构造体了，身体多扭几下也不是问题吧。', 4: '18'}
460	460		202							{1: '18', 6: '1'}
461	461		502							{1: 'DialogDisable'}
462	462		401							{1: '2', 2: '2593'}
463	463		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
464	464		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/BgStory843.jpg', 3: '0', 4: '1', 5: '0'}
465	465		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront32.png', 3: '0', 4: '1', 5: '0'}
466	466		104						100.0	{1: '0|0|0', 2: '0', 4: '5'}
467	467		502							{1: 'PanelActor2Shake'}
468	468		205						500.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/BgStory843.jpg', 3: '1', 4: '0', 5: '1'}
469	469		401						1200.0	{1: '2', 2: '4804'}
470	470		401							{1: '2', 2: '4802'}
471	471		203							{1: '2', 2: '0.35', 4: '-300', 5: '-100'}
472	472		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '1', 4: '0', 5: '1.5'}
473	473		205						1700.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront32.png', 3: '1', 4: '0', 5: '1.5'}
474	474		301			DialogEnable				{3: '循环液瞬间喷涌而出，在冰原的寒风里凝成细小的冰晶。费多尔的短刃从手中滑落，身体瘫软，向后倒去。'}
475	475		204							{1: '2', 2: '2'}
476	476		502							{1: 'PanelActor2Shake'}
477	477		301			DialogShake	DialogDisable			{2: '费多尔', 3: '哈……哈哈，你这改造，比我们异人型还……咳！', 4: '2'}
478	478		401						150.0	{1: '2', 2: '819016'}
479	479		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieDao01.prefab', 2: '2', 5: '41'}
480	480		204							{1: '2', 2: '12'}
481	481		511						100.0	{1: '41', 2: '0', 3: '0|-150|0', 4: '180'}
482	482		401							{1: '2', 2: '2593'}
483	483		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '0', 4: '1', 5: '0.2'}
484	484		502						1500.0	{1: 'PanelActor2Shake'}
485	485		203							{1: '2', 2: '0.35', 4: '-680', 5: '-100'}
486	486		104							{1: '0|-500|0', 2: '0.5', 4: '3'}
487	487		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '1', 4: '0', 5: '0.5'}
488	488		202						350.0	{1: '2'}
489	489		502							{1: 'RImgBg1Shake'}
490	490		401						1000.0	{1: '2', 2: '778'}
491	491		104							{1: '0|0|0', 2: '0', 4: '3'}
492	492		301			DialogEnable	DialogDisable			{3: '帕露玛没有让费多尔说完遗言，她狠地将螳螂刀从费多尔胸膛抽出，看着他的身影从仿生鲸的脊背坠下，最终落入下方冰冷的冰海，激起一圈转瞬即逝的涟漪。'}
493	493		104						1000.0	{1: '120|100|-300', 2: '2', 4: '1'}
494	494		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory86.png', 3: '0', 4: '1', 5: '1.5'}
495	495		104						50.0	{1: '0|0|0', 2: '0', 4: '1'}
496	496		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory86.png'}
497	497		205							{1: '999'}
498	498		401							{1: '2', 2: '855'}
499	499		502							{1: 'RImgBg1Shake'}
500	500		301			DialogEnable				{2: '仿生鲸', 3: '——！'}
501	501		201							{1: '1', 2: '500013', 4: '-600'}
502	502		201							{1: '2', 2: '500013', 4: '0'}
503	503		201							{1: '3', 2: '500013', 4: '600'}
504	504		502							{1: 'PanelActor1Shake'}
505	505		502							{1: 'PanelActor2Shake'}
506	506		502							{1: 'PanelActor3Shake'}
507	507		401							{1: '2', 2: '4807'}
508	508		301				DialogDisable			{1: '1', 2: '感染体', 3: '呃……！', 4: '1', 5: '2', 6: '3'}
509	509		401							{1: '2', 2: '5153'}
510	510		401							{1: '2', 2: '4802'}
511	511		203							{1: '1', 2: '0.35', 3: '-600', 4: '-250'}
512	512		203							{1: '3', 2: '0.35', 3: '600', 4: '-250'}
513	513		202						300.0	{1: '1', 2: '3'}
514	514		401							{1: '2', 2: '4802'}
515	515		203							{1: '2', 2: '0.35', 4: '-250'}
516	516		202						600.0	{1: '2'}
517	517		306							{1: '1'}
518	518		301			DialogEnable	DialogDisable			{3: '仿生鲸的声音在脚下响起，那是一声带着某种痛楚的低吟，像是解脱也像是发出命令，随后发射程序被逐个关停，感染体的行动也变得迟缓。'}
519	519		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
520	520		104							{1: '0|130|-200', 2: '0', 4: '1'}
521	521		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory87.png'}
522	522		306							
523	523		201							{1: '1', 2: '500522', 7: '1'}
524	524		301			DialogEnable				{1: '1', 2: '帕露玛', 3: '呼……', 4: '1'}
525	525		401							{1: '2', 2: '1515'}
526	526		301							{2: '帕露玛', 3: '加速清剿感染体，不要让他们靠近真正的大本营。', 4: '1'}
527	527		401							{1: '1', 2: '36'}
528	528		202							{1: '1'}
529	529		401							{1: '2', 2: '4142'}
530	530		301			RImgBg1Shake				{3: '——！'}
531	531		401							{1: '1', 2: '6247'}
532	532		201							{1: '1', 2: '500522'}
533	533		301							{1: '1', 2: '帕露玛', 3: '这是什么声音？', 4: '1'}
534	534		306							{1: '1'}
535	535		202							{1: '1'}
536	536		301							{3: '就在帕露玛以为解决问题，准备向同伴报喜的时候，一阵剧烈的震动突然从冰原深处传来。'}
537	537		402							{1: '4142'}
538	538		401							{1: '2', 2: '930318'}
539	539		401							{1: '2', 2: '5815'}
540	540		301			RImgBg1Shake	DialogDisable			{3: '紧接着，是无数感染体的嚎叫——不是之前那些普通感染体的嘶吼，而是更粗粝、更具压迫感的声音，仿佛从地狱深处传来。'}
541	541		306							
542	542		401						500.0	{1: '2', 2: '2919'}
543	543		402							{1: '2919'}
544	544		301			DialogEnable	DialogDisable			{2: '异合生物', 3: '咕！'}
545	545		401							{1: '2', 2: '5310'}
546	546		306							{1: '1'}
547	547		104						1000.0	{1: '0|-50|-200', 2: '0.5', 4: '1'}
548	548		104						1000.0	{1: '0|-50|-300', 2: '2', 4: '1'}
549	549		401							{1: '2', 2: '2919'}
550	550		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory54.jpg', 3: '0', 4: '1', 5: '1'}
551	551		104							{1: '0|0|0', 2: '0', 4: '1'}
552	552		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory54.jpg'}
553	553		205							{1: '999'}
554	554		201							{1: '1', 2: '500902', 5: '-100'}
555	555		203						500.0	{1: '1', 2: '0.5'}
556	556		201							{1: '2', 2: '500902', 4: '-700', 5: '-100'}
557	557		203						300.0	{1: '2', 2: '0.5', 3: '-700'}
558	558		201							{1: '3', 2: '500902', 4: '700', 5: '-100'}
559	559		203						1000.0	{1: '3', 2: '0.5', 3: '700'}
560	560		402							{1: '2919'}
561	561		301			DialogEnable				{3: '她猛地抬头，看见远处的冰原裂开了若干的缝隙，一只只异合生物正从裂缝中爬出，赤红色的的黏液在冰面上拖出长长的痕迹。'}
562	562		306							
563	563		202							{1: '1', 2: '2', 3: '3', 6: '1'}
564	564		201							{1: '1', 2: '500208'}
565	565		301			DialogShake				{1: '1', 2: '仿生熊人', 3: '异合生物……等等，为什么会出现这些，敌人不是只有感染体嘛！', 4: '1'}
566	566		202							{1: '1', 6: '1'}
567	567		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
568	568		401							{1: '2', 2: '5815'}
569	569		201							{1: '15', 2: '500902'}
570	570		203							{1: '15', 2: '0.2', 5: '-250'}
571	571		301			RImgBg1Shake	DialogDisable			{1: '1', 2: '异合生物', 3: '！', 4: '15'}
572	572		401							{1: '2', 2: '819016'}
573	573		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
574	574		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
575	575		201							{1: '1', 2: '500405', 7: '1'}
576	576		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieDao01.prefab', 2: '3'}
577	577		502						500.0	{1: 'PanelActor15Shake'}
578	578		401							{1: '2', 2: '4306'}
579	579		203							{1: '15', 2: '0.35', 4: '-200', 5: '-250'}
580	580		202						500.0	{1: '15'}
581	581		502							{1: 'DialogShake'}
582	582		301			DialogEnable				{2: '构造体', 3: '别发呆，喂！', 4: '1'}
583	583		201							{1: '1', 2: '500208'}
584	584		502							{1: 'DialogShake'}
585	585		301			PanelActor1Shake	DialogDisable			{1: '1', 2: '仿生熊人', 3: '啊！', 4: '1'}
586	586		202							{1: '1'}
587	587		306							{1: '1'}
588	588		401							{1: '2', 2: '2927'}
589	589		502							{1: 'RImgBg1Shake'}
590	590		205						2300.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory843.jpg', 3: '0', 4: '0.4', 5: '2.5'}
591	591		301			DialogEnable	DialogDisable			{3: '原本被控制住的混乱再次爆发，士兵的惨叫声比之前更凄厉，鲜血很快染红了洁白的冰面。'}
592	592		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
593	593		402							{1: '2927'}
594	594		205							{1: '999'}
595	595		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory87.png'}
596	596		201							{1: '1', 2: '500522'}
597	597		301		1	DialogEnable	AniZhuanchangBegin			{1: '1', 3: '看着下方的状况，帕露玛握紧拳头，心一点点沉下去——三公死了，仿生鲸停了，但这场战斗，才刚刚坠入真正的地狱。'}
