Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
292	292		201							{1: '1', 2: '501541', 7: '1'}
293	293		301			AniZhuanchangEnd				{1: '1', 2: '神威', 3: '既然说起这点——你也提醒了我，阿撒尔。', 4: '1'}
294	294		301							{2: '神威', 3: '将我从沉沦中唤醒，帮助我夺回意识海碎片的大家，现在还在你的手里。也是时候给他们解脱了。', 4: '1'}
295	295		203							{1: '1', 2: '0.25', 3: '400'}
296	296		201							{1: '2', 2: '501535', 4: '-400'}
297	297		301							{1: '1', 2: '阿撒尔', 3: '……你说什么？', 4: '2'}
298	298		301							{3: '阿撒尔骤然抬头，声音沉了下去，肢体动作开始变形。'}
299	299		301							{2: '阿撒尔', 3: '你拿回去了？不可能……怎么可能……没道理……你做不到的！', 4: '2'}
300	300		301			DialogShake				{2: '阿撒尔', 3: '你不可能取回意识海的碎片，你永远无法摆脱我给你带来的影响，永远无法完整！', 4: '2'}
301	301		301			DialogShake				{2: '阿撒尔', 3: '埃则忒的人，最终的归宿只有这里！', 4: '2'}
302	302		302							{2: '我不这么认为。', 3: '303', 4: '那只是你的一厢情愿而已。', 5: '303'}
303	303		301							{3: '人类指挥官的声音适时地打断了这场争论，此刻<M>他</M><W>她</W>终于从先前的影响中恢复了过来。'}
304	304		302							{2: '神威。', 3: '305', 4: '（歪歪脑袋示意。）', 5: '305'}
305	305		301				DialogDisable			{2: '神威', 3: '交给你了，【kuroname】。', 4: '1'}
306	306		401							{1: '2', 2: '1516'}
307	307		203						400.0	{1: '1', 2: '0.5', 3: '400', 5: '-100'}
308	308		202							{1: '1'}
309	309		301			DialogEnable				{3: '无需多言，神威向人类指挥官开放了意识海链接的端口。'}
310	310		302							{2: '他的意识海情况不需要你来指手画脚。', 3: '311'}
311	311		203							{1: '2', 2: '0.25'}
312	312		301							{2: '阿撒尔', 3: '你……', 4: '2'}
313	313		301							{3: '二人自然而然，寻常且平静的举动刺痛阿撒尔的神经。神威和人类指挥官好似在周遭建立起一道无形的墙，旁若无人，和他彻底划清界限。'}
314	314		401							{1: '2', 2: '4387'}
315	315		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
316	316		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '3'}
317	317		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront39.png', 4: '5'}
318	318		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1440.jpg'}
319	319		202							{1: '2', 6: '1'}
320	320		201							{1: '1', 2: '501544', 3: '2', 4: '-500', 7: '1'}
321	321		201							{1: '15', 2: '501531', 7: '1'}
322	322		201							{1: '2', 2: '501537', 4: '500', 7: '1'}
323	323		504							{1: '0.7'}
324	324		301							{1: '1', 3: '明明在过去，神威和卡特雷夫不论在战场上还是在战场下，身边的人都是自己才对。'}
325	325		202							{1: '1', 2: '2', 3: '15', 6: '1'}
326	326		401							{1: '2', 2: '4387'}
327	327		201							{1: '2', 2: '501535', 7: '1'}
328	328		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
329	329		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
330	330		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront39.png', 4: '5', 5: '1'}
331	331		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1458.jpg'}
332	332		504							{1: '0'}
333	333		301			PanelActor2Shake				{1: '1', 2: '阿撒尔', 3: '神威……你怎么敢……你怎么敢！！', 4: '2'}
334	334		306							{1: '1'}
335	335		301							{3: '怎么敢让其他人<他们>取代我<我们>的位置？'}
336	336		301							{3: '怎么敢就此遗忘埃则忒的所有人，把痛苦都留给我们，把我们留在过去——'}
337	337		301			DialogShake				{3: '而你自己，在那个所谓的新的“家”里，沉浸在新的幸福里，对我们不管不顾？！'}
338	338		306							
339	339		502							{1: 'RImgBg1Shake2Loop'}
340	340		401							{1: '1', 2: '36'}
341	341		203							{1: '2', 2: '0.2', 5: '-100'}
342	342		202							{1: '2'}
343	343		401							{1: '2', 2: '930318'}
344	344		301							{3: '他咆哮着，一路佝偻，向人类指挥官的方向发起声势浩大的攻击。'}
345	345		401							{1: '1', 2: '6210'}
346	346		201							{1: '1', 2: '501541', 3: '4', 4: '600'}
347	347		203							{1: '1', 2: '0.15', 3: '300'}
348	348		401							{1: '2', 2: '807'}
349	349		301							{1: '1', 3: '神威也冲上前迎战，他将阿撒尔拦截在中途，确保他们战斗的核心区域不再向前逼近。'}
350	350		201							{1: '2', 2: '501535', 4: '-600', 7: '1'}
351	351		203							{1: '2', 2: '0.2', 3: '-300'}
352	352		505							{1: 'RImgBg1Shake2Loop'}
353	353		502							{1: 'RImgBg1Shake2Disable'}
354	354		401							{1: '2', 2: '844007'}
355	355		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlash02.prefab', 2: '3'}
356	356		502							{1: 'RImgBg1Shake'}
357	357		301							{1: '1', 3: '“轰！！！”巨响震荡在训练场的正中央，让本就混沌的空间再次摇曳晃动。'}
358	358		505							{1: 'RImgBg1Shake'}
359	359		204							{1: '1', 2: '5'}
360	360		301							{2: '神威', 3: '罪名——处决——', 4: '1'}
361	361		301							{3: '他在继续着那场假象的意识海拉锯中，他们尚未争辩出结果的论题。'}
362	362		301							{2: '神威', 3: '你既然想要处决，那我们就来好好算一算这笔账，阿撒尔！', 4: '1'}
363	363		301							{2: '神威', 3: '你以为我看不出来吗？！你那畸变的意识海，被安置在一副怎样的躯体里……', 4: '1'}
364	364		202							{1: '1', 2: '2', 6: '1'}
365	365		306							{1: '1'}
366	366		201							{1: '15', 2: '501535'}
367	367		301							{1: '1', 3: '那是一副极其诡异的身躯。每一处都透露着不协调的味道，失衡，破败，同时拥有残缺和完整两种特质。'}
368	368		202							{1: '15'}
369	369		401							{1: '2', 2: '4915'}
370	370		201							{1: '1', 2: '501178'}
371	371		201							{1: '2', 2: '501546'}
372	372		201							{1: '3', 2: '501548'}
373	373		201							{1: '4', 2: '501547'}
374	374		203							{1: '1', 2: '0.5', 3: '-600'}
375	375		203							{1: '2', 2: '0.5', 3: '-200'}
376	376		203							{1: '3', 2: '0.5', 3: '200'}
377	377		203							{1: '4', 2: '0.5', 3: '600'}
378	378		301							{1: '1', 3: '可神威认得出，每一个部位曾经归属的人。'}
379	379		202							{1: '1', 2: '2', 3: '3', 4: '4', 6: '1'}
380	380		401							{1: '2', 2: '558'}
381	381		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
382	382		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/V440/BgStoryFront18.jpg'}
383	383		301							{3: '还有脱离假象之后，他发现自己身处已经异变的埃则忒训练场，看到随处可见的焦骨<尸骸>。'}
384	384		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
385	385		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1458.jpg'}
386	386		301							{3: '他们每一个人，神威都清清楚楚地记得，铭记在心。'}
387	387		306							
388	388		201							{1: '1', 2: '501541', 3: '5', 4: '300'}
389	389		201							{1: '2', 2: '501535', 4: '-300'}
390	390		301			DialogShake				{1: '1', 2: '神威', 3: '是你杀了埃则忒的所有人！！阿撒尔！', 4: '1'}
391	391		301							{2: '神威', 3: '你将他们的残躯困在这里，甚至，还将他们中的一部分，拼凑在一起，融成现在的这副身体！', 4: '1'}
392	392		301			DialogShake				{2: '神威', 3: '——你为什么要这么做？！你怎么忍心伤害他们！！', 4: '1'}
393	393		301							{2: '阿撒尔', 3: '……神威，你还是和以前一样，喜欢问些没意义的蠢问题。', 4: '2'}
394	394		301							{2: '阿撒尔', 3: '你居然会问，我为什么要这么做？', 4: '2'}
395	395		301				DialogDisable			{2: '阿撒尔', 3: '这不是显而易见吗——我在遵循埃则忒的要义，我做到了家的融合与统一！！', 4: '2'}
396	396		401						100.0	{1: '2', 2: '10006001'}
397	397		203						100.0	{1: '1', 2: '0.15'}
398	398		203							{1: '2', 2: '0.15', 3: '-600'}
399	399		202							{1: '2'}
400	400		401							{1: '2', 2: '8220087'}
401	401		502							{1: 'DialogEnable'}
402	402		301			RImgBg1Shake				{3: '神威咬了咬牙，随后发出怒吼重力击中阿撒尔。此时的他俨然是一头已经暴怒的雄狮。'}
403	403		301							{2: '神威', 3: '……你将屠刀回头，对准了家人，却将这些称之为“家的统一”？', 4: '1'}
404	404		301			PanelActor1Shake				{2: '神威', 3: '这种话你自己听着难道不会觉得恶心吗？！', 4: '1'}
405	405		201							{1: '1', 2: '501535'}
406	406		301			DialogShake				{1: '1', 2: '阿撒尔', 3: '你没有资格指责我！！神威！！你也不过是个失败者，是个懦夫！！', 4: '1'}
407	407		301							{2: '阿撒尔', 3: '反正他们早晚也都是要死的——取出自己的能源竭力而死，用无意义的牺牲去堆一个不可能出现的太阳。', 4: '1'}
408	408		301							{2: '阿撒尔', 3: '既然这样，不如我更早为他们带来解脱！！至少可以保证我们所有人都永远在一起！！', 4: '1'}
409	409		301							{2: '阿撒尔', 3: '这种滋味你自己也很清楚不是吗？！这个破碎的世界，它夺走了我们所有希望，将我们的每一条生路都砍断。', 4: '1'}
410	410		301			DialogShake				{2: '阿撒尔', 3: '这种境地下，我凭什么还要和你这个傻子一样去爱这个世界？！', 4: '1'}
411	411		301			DialogShake				{2: '阿撒尔', 3: '我难道不应该去恨这个世界吗！！', 4: '1'}
412	412		301		1	RImgBg1Shake	AniZhuanchangBegin			{2: '阿撒尔', 3: '这才是——这个残忍的世界，为我们留下的唯一解法！！', 4: '1'}
