Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
304	304		301				DialogDisable			{2: '修特罗尔', 3: '都乱成一锅粥了，谁看不到？别废话，抓紧跟紧我！如果你一定想要调查教皇的事……多少也帮警察一点忙吧？', 4: '1', 18: '100012198'}
305	305		202							{1: '1'}
306	306		104						350.0	{1: '0|-50|-50', 2: '0.3'}
307	307		104							{1: '0|0|-100', 2: '0.4'}
308	308		201							{1: '1', 2: '500527', 4: '650', 5: '-100'}
309	309		201							{1: '2', 2: '500268', 4: '-650', 5: '-100'}
310	310		201							{1: '3', 2: '500460', 4: '200', 5: '-100'}
311	311		201							{1: '4', 2: '500136', 4: '-200', 5: '-100'}
312	312		301			DialogEnable				{1: '1', 3: '修特罗尔似乎又递了一个眼神。'}
313	313		302							{2: '明白了。', 3: '314', 4: '等等，我说的不是那个……', 5: '321'}
314	314		401							{1: '2', 2: '4044'}
315	315		203							{1: '1', 2: '0.25', 3: '750', 4: '-100'}
316	316		203							{1: '2', 2: '0.25', 3: '-750', 4: '-100'}
317	317		202							{1: '1', 2: '2'}
318	318		203							{1: '3', 2: '0.3', 3: '650', 4: '-100'}
319	319		203							{1: '4', 2: '0.3', 3: '-650', 4: '-100'}
320	320	328	301							{1: '1', 3: '修特罗尔和人类一起向前走去，两人大力拨开吵闹的人群，来到了纷争的最前方。'}
321	321		401							{1: '2', 2: '4044'}
322	322		203							{1: '1', 2: '0.25', 3: '750', 4: '-100'}
323	323		203							{1: '2', 2: '0.25', 3: '-750', 4: '-100'}
324	324		202							{1: '1', 2: '2'}
325	325		203							{1: '3', 2: '0.3', 3: '650', 4: '-100'}
326	326		203							{1: '4', 2: '0.3', 3: '-650', 4: '-100'}
327	327		301							{3: '修特罗尔拽住人类向前走去，大力拨开吵闹的人群，来到了纷争的最前方。'}
328	328		401							{1: '2', 2: '4044'}
329	329		203							{1: '3', 2: '0.3', 3: '750', 4: '-100'}
330	330		203							{1: '4', 2: '0.3', 3: '-750', 4: '-100'}
331	331		202							{1: '3', 2: '4'}
332	332		201							{1: '1', 2: '500730', 7: '1'}
333	333		301				DialogDisable			{1: '1', 3: '人类敏捷地捉住一些趁火打劫的手，统统交给修特罗尔。'}
334	334		202							{1: '1', 6: '1'}
335	335		104						250.0	{1: '0|0|-150', 2: '0.2'}
336	336		401							{1: '2', 2: '1083'}
337	337		502							{1: 'RImgBg1Shake'}
338	338		301			DialogEnable	DialogDisable			{3: '可正当警官修特罗尔将人们铐起来的时候，不知又从哪里伸出一只手——也许这只手本就不存在——将人类狠狠推向铅棺。'}
339	339		402							{1: '212'}
340	340		104						250.0	{1: '0|100|-200', 2: '0.2'}
341	341		104							{1: '-150|-150|-300', 2: '0', 4: '3'}
342	342		205						350.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg6001_14.jpg', 3: '0', 4: '1', 5: '0.3'}
343	343		104							{1: '-150|-150|-300', 2: '0', 4: '1'}
344	344		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6001_14.jpg'}
345	345		205							{1: '999'}
346	346		502							{1: 'RImgBg1Shake'}
347	347		401							{1: '2', 2: '4044'}
348	348		302							{2: '（稳住身体。）', 3: '349'}
349	349		104						250.0	{1: '0|0|0', 2: '0.25'}
350	350		301			DialogEnable	DialogDisable			{3: '人类一把撑在棺椁边，猛然与那了无生气的面孔面对面，脸贴脸。'}
351	351		302							{2: '……', 3: '352', 4: '！', 5: '352'}
352	352		301			DialogEnable				{3: '很……眼熟。'}
353	353		301							{3: '而绝望的小偷和劫匪还在自己身旁喊叫，挣扎着想要脱离警官的钳制。'}
354	354		201							{1: '18', 2: '500937'}
355	355		301			DialogShake				{1: '1', 2: '小偷', 3: '我、我只能这样做了……！你们都说前教皇身上的东西有神力，哪怕得到一点，连最难治愈的疾病都能立即转好……', 4: '18', 18: '100012199'}
356	356		301							{2: '小偷', 3: '我还年轻，我还不想就这样病死，不能错过这个机会啊！', 4: '18', 18: '100012200'}
357	357		202				DialogDisable			{1: '18', 6: '1'}
358	358		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '1', 4: '1', 5: '0'}
359	359		401							{1: '2', 2: '5282'}
360	360		104						250.0	{1: '0|0|-150', 2: '0.2'}
361	361		104							{1: '0|0|-0', 2: '0.3'}
362	362		205							{1: '999'}
363	363		401							{1: '2', 2: '2975'}
364	364		301			DialogEnable				{3: '喊声不断传入人类耳中，那颗刚刚在梦境中饱受折磨的心脏也砰砰直跳——下一秒，又一阵突如其来的、撕心裂肺的疼痛催人咳嗽起来。'}
365	365		302							{2: '咳咳咳——', 3: '366'}
366	366		201							{1: '18', 2: '500730', 4: '-220', 5: '-200', 6: '200'}
367	367		301							{1: '1', 2: '修特罗尔', 3: '你怎么也突然——喂，难不成你也得了什么病？别告诉我你今天来这里也是为了……', 4: '18', 18: '100012201'}
368	368		202				DialogDisable			{1: '18', 6: '1'}
369	369		302							{2: '不，我这是个小感冒……', 3: '370', 4: '（难道我也会长出触手？）', 5: '370', 6: '（检查自己的指尖。）', 7: '370'}
370	370		301			DialogEnable				{3: '人类强忍着肋间的痛苦，但全部的思绪都被人群嘈杂的声浪盖了过去……'}
371	371		301							{3: '不对，等一下。'}
372	372		301							{3: '是有什么存在屏蔽了全部的声音。'}
373	373		104							{1: '-150|-150|-300', 2: '0', 4: '3'}
374	374		205						550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg6001_14.jpg', 3: '0', 4: '1', 5: '0.5'}
375	375		104							{1: '-150|-150|-300', 2: '0', 4: '1'}
376	376		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6001_14.jpg'}
377	377		205							{1: '999'}
378	378		301				DialogDisable			{3: '人类抬起头，瞪大双眼，看着面前距离自己鼻尖只有三寸远的面庞。'}
379	379		104							{1: '-150|-150|-300', 2: '0', 4: '3'}
380	380		205						350.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg6001_15.jpg', 3: '0', 4: '1', 5: '0.3'}
381	381		104							{1: '-150|-150|-300', 2: '0', 4: '1'}
382	382		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6001_15.jpg'}
383	383		205							{1: '999'}
384	384		301			DialogEnable	DialogDisable			{2: '伊什梅尔', 3: '……', 18: '100012202'}
385	385		104						2000.0	{1: '0|0|0', 2: '2', 4: '1'}
386	386		301			DialogEnable				{2: '伊什梅尔', 3: '你好，好久不见。', 18: '100012203'}
387	387		301							{3: '她微笑。'}
388	388		301							{2: '伊什梅尔', 3: '别再担心你自己的手指了，唯独你不会长出“触须”。', 18: '100012204'}
389	389		302							{2: '你不是死了吗？', 3: '390', 4: '你到底是谁？', 5: '390', 6: '“触须”是你刚才吸走的那东西？', 7: '390'}
390	390		301							{2: '伊什梅尔', 3: '一开口就是反问……？我以为这个世界的你多少能展现一点脆弱或者怯懦，比如先尖叫，再后退检举我这具尸体……或者也趁乱从我身上剥夺一点“神力”。', 18: '100012205'}
391	391		301							{3: '前教皇“伊什梅尔”的嘴唇并未开合，但带着笑意的声音完全传达到了脑海之中。'}
392	392		302							{2: '我不是。', 3: '393', 4: '我不会的。', 5: '393', 6: '……', 7: '393'}
393	393		301							{2: '伊什梅尔', 3: '所以你还记得多少？关于你来到这里的“使命”。', 18: '100012206'}
394	394		301				DialogDisable			{2: '伊什梅尔', 3: '毕竟你是被强行拖进这个异常点的人，来处和归宿都被暂时抹消了，浑身上下……只剩使命。', 18: '100012207'}
395	395		302							{2: '……', 3: '396', 4: '我不懂。', 5: '396'}
396	396		302							{2: '监察厅组建了专门的调查委员会，我的任务是调查你死亡的真相。', 3: '397'}
397	397		301			DialogEnable				{2: '伊什梅尔', 3: '……看来你连使命都忘了，抱歉，当时事情发生得太突然了。', 18: '100012208'}
398	398		301							{2: '伊什梅尔', 3: '来见我吧，现在的你正需要我。', 18: '100012209'}
399	399		302							{2: '你就在我面前。', 3: '400', 4: '是要我爬进棺材里合葬吗？', 5: '401', 6: '去哪？', 7: '402'}
400	400	402	301							{2: '伊什梅尔', 3: '这只是个虚影……还是说你更欣赏我躺在棺材里的模样？', 18: '100012210'}
401	401		301							{2: '伊什梅尔', 3: '很有趣的提议，但和我这具虚影一同被埋进土里的话，就没那么有趣了。', 18: '100012211'}
402	402		301							{2: '伊什梅尔', 3: '去城市中心的那座高塔——那是我的居所，真正的我就在塔顶。', 18: '100012212'}
403	403		302							{2: '就是警察不肯告诉我的凶案现场？', 3: '404'}
404	404		301				DialogDisable			{2: '伊什梅尔', 3: '是的，那就是“教皇刺杀案”的案发现场。', 18: '100012213'}
405	405		302							{2: '按正常流程，我也该去凶案发生的地方看一看。', 3: '406', 4: '感谢你的第一手线索，但不是我不想找你，我去不了。', 5: '406'}
406	406		302							{2: '警察他们表现得比较抗拒。', 3: '407'}
407	407		301			DialogEnable				{3: '她在人类身上扫视一会，露出了然的神色。'}
408	408		301							{2: '伊什梅尔', 3: '嗯……看来你遇上了一些小麻烦。“世界”已经发现你的存在了，所以你寸步难行。', 18: '100012214'}
409	409		302							{2: '什么意思？', 3: '410'}
410	410		301							{3: '下一秒，棺材中又响起一阵响指声，身后大吼着维持秩序的修特罗尔似乎动作顿了一下。'}
411	411		301							{2: '伊什梅尔', 3: '好了。你再去和那位警官聊聊吧，劝服他，让他带你去——他大概是唯一一个有可能被你说服的人了。', 18: '100012215'}
412	412		301							{3: '她眨了眨眼睛，一个轻巧的约定。'}
413	413		301							{2: '伊什梅尔', 3: '我会等你。', 18: '100012216'}
414	414		302							{2: '……', 3: '415'}
415	415		401							{1: '1', 2: '36'}
416	416		401							{1: '2', 2: '4276'}
417	417		501						1200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '2'}
418	418		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory823.jpg'}
419	419		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
420	420		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
421	421		502							{1: 'RImgBg1Shake'}
422	422		401							{1: '2', 2: '1504'}
423	423		401							{1: '2', 2: '4982'}
424	424		401							{1: '1', 2: '210'}
425	425		301							{3: '教皇的“睁眼”似乎只是个转瞬即逝的幻觉——四周的嘈杂声重新涌入人类耳朵，同时，修特罗尔也一把将人拽了起来。'}
426	426		401							{1: '2', 2: '4044'}
427	427		201							{1: '1', 2: '500730', 4: '-80', 5: '-150'}
428	428		203							{1: '1', 2: '0.25', 4: '0', 5: '0'}
429	429		301							{1: '1', 2: '修特罗尔', 3: '趴在棺材上面干什么？不嫌晦气，起来！', 4: '1', 18: '100012217'}
430	430		301				DialogDisable			{2: '修特罗尔', 3: '“预料中的小暴动”已经被镇压了，抓紧让他们把棺材板盖回去。', 4: '1', 18: '100012218'}
431	431		202							{1: '1', 6: '1'}
432	432		104						850.0	{1: '0|0|-150', 2: '0.8'}
433	433		402							{1: '4982'}
434	434		401							{1: '2', 2: '4557'}
435	435		301			DialogEnable				{3: '远处，几位失了心智、疯狂抢夺教皇遗物的人已经被押走了，剩下几位抬棺人沉默地走上前，扛起了沉重又厚实的铅板。'}
436	436		402							{1: '4557'}
437	437		401							{1: '2', 2: '1083'}
438	438		301							{3: '咚，盖棺定论。'}
439	439		301				DialogDisable			{3: '“荒唐的教皇”，“慈悲的伊什梅尔”，“神明的化身”……不管生前有过什么夸张的头衔，此时都一同沉入地下，再也不该复生。'}
440	440		302							{2: '……警官先生。', 3: '441'}
441	441		104						550.0	{1: '0|0|0', 2: '0.5'}
442	442		201							{1: '1', 2: '500730'}
443	443		301			DialogEnable				{1: '1', 3: '而旁观了教皇终点的监察人员却开口，望向那位不太好说话的警官……还有他的手指。'}
444	444		301							{3: '也许是因为在某个瞬间窥破了什么“天机”，一种诡异的认知迅速在脑海中生根发芽，再也无法忽视了——人类发现，修特罗尔指尖果然也闪烁着细微的红光。'}
445	445		301							{2: '修特罗尔', 3: '嗯？怎么了？还是没放弃，一定要去看看证据？', 4: '1', 18: '100012219'}
446	446		202							{1: '1'}
447	447		401						200.0	{1: '2', 2: '5286'}
448	448		401							{1: '2', 2: '5533'}
449	449		301				DialogDisable			{3: '修特罗尔问着，从衣兜里抽出一支早已卷好的香烟，终于得到机会点燃了它——这让人不得不收回搁置在他手指上的视线，回归正事。'}
450	450		302							{2: '是的，这是我作为特别调查委员会成员该做的事。', 3: '451'}
451	451		302							{2: '公众十分关注教皇案，议会也认为有必要进行监察调查。', 3: '452'}
452	452		302							{2: '而且……', 3: '453'}
453	453		301			DialogEnable				{3: '人类剧烈咳嗽了两声，又一次拿出了自己的证件。在名字的正下方，还写着一行小小的“科任托斯”——那是祖国的名字。'}
454	454		302							{2: '就算不为那位凶手，也该给科任托斯一个交代。', 3: '455'}
455	455		201							{1: '1', 2: '500730'}
456	456		301							{1: '1', 2: '修特罗尔', 3: '别想这些幼稚又无用的事，战争早就无法撤回了，不是你想办法就能解决的。', 4: '1', 18: '100012220'}
457	457		301				DialogDisable			{2: '修特罗尔', 3: '要我说，“来自科任托斯的家伙刺杀了教皇”这件事就是一个导火索，而且是上头那些决策战争的家伙们朝思暮想的导火索，他们只需要这个。', 4: '1', 18: '100012221'}
458	458		302							{2: '我知道忒拜的铁骑已经踏上了科任托斯的海岸线……', 3: '459', 4: '我知道有些事情从一开始就无法挽回……', 5: '459'}
459	459		302							{2: '但我不希望因为这件事，科任托斯在历史中被错误地定性。', 3: '460'}
460	460		301			DialogEnable				{2: '修特罗尔', 3: '唉……', 4: '1', 18: '100012222'}
461	461		202							{1: '1'}
462	462		301				DialogDisable			{3: '修特罗尔又叹气了，他抖落了几根烟丝，人类就知道他又要说什么劝诫的话了。'}
463	463		302							{2: '……', 3: '464'}
464	464		302							{2: '好吧，其实我一直觉得科任托斯和忒拜的矛盾出现得很莫名。', 3: '465', 4: '我认为科任托斯和忒拜是被某种东西牵着走了。', 5: '465'}
465	465		302							{2: '我偶尔也会萌生一种关于这个世界的“不真实感”。', 3: '466', 4: '我看到教皇复活了而且你们所有人的手指上都飘着嚣张的触须。', 5: '465'}
466	466		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable01.prefab', 2: '2'}
467	467		301			DialogEnable				{3: '这下好了，修特罗尔准备随烟呼出的劝诫憋了回去，换成了一个诡异的质疑眼神。远处的太阳似乎都被逗笑了，阳光稍微晃了晃。'}
468	468		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable01.prefab'}
469	469		201							{1: '1', 2: '500730'}
470	470		301				DialogDisable			{1: '1', 2: '修特罗尔', 3: '你没事吧，突然跟一个警察聊神学和哲学？我只是想去码头整点烟。', 4: '1', 18: '100012223'}
471	471		302							{2: '我没有开玩笑，而且我感受到的“不合理”远不止这些。', 3: '472'}
472	472		302							{2: '最强烈的不真实感来自我们做什么都是“无用”的。', 3: '473'}
473	473		301			DialogEnable				{3: '广播里说过一句“蝴蝶扇动翅膀可能会引发飓风”，人类此刻就是在拼命扇动翅膀，希望能影响到面前的警官。'}
474	474		302							{2: '比如——你早就看过我的档案了吧？', 3: '475'}
475	475		301				DialogDisable			{2: '修特罗尔', 3: '……可算说点正常的话了。是，我知道你一直想……入伍？做一名指挥官，对吧？你中学时写的“人生理想纸飞机”都是被记在档案里的。', 4: '1', 18: '100012224'}
476	476		202							{1: '1'}
477	477		302							{2: '对，但我一直陷在阴差阳错之中，离这个目标越来越远。', 3: '478'}
478	478		302							{2: '后来我终于找到了一条最顺遂的路，就是去当一名检察官，可是……', 3: '479'}
479	479		301			DialogEnable				{3: '人类又讲起曾被自己认真对待的那些案子：无一例外都走向失败甚至离奇的结局，使这个倒霉的忒拜人在接连不断的碰壁之中渐渐变为“下水道清理工”，成为“疑难杂案”的专员。'}
480	480		302							{2: '……最后，连“确认教皇死因、给教皇量刑”这种事也扔到我头上了。', 3: '481'}
481	481		301							{3: '但不知道是不是这些“阴差阳错”触动了什么，面前的警官居然沉思了一会。'}
482	482		201							{1: '1', 2: '500730'}
483	483		301							{1: '1', 2: '修特罗尔', 3: '……你是否认为，是因为我看了你的档案、同情你的遭遇，才成为警局里唯一一个肯见你的人？', 4: '1', 18: '100012225'}
484	484		302							{2: '应该不是。因为我也恰好看过你的档案，警官。', 3: '485'}
485	485		301				DialogDisable			{3: '修特罗尔挑挑眉，但没有介意。他已经习惯了一些程式化的互相调查，点头示意人类继续说下去。'}
486	486		302							{2: '你在科任托斯……有一位女性指挥官朋友。', 3: '487'}
487	487		302							{2: '而且从你的人生经历来看，你似乎从一开始就不想当一名警察？', 3: '488'}
488	488		301			DialogEnable				{3: '修特罗尔抽完最后一口烟，重重呼出来，像是感慨检察官“终于”说出了这句话。'}
489	489		301							{2: '修特罗尔', 3: '扯远一点吧——你知道我的专业学位是什么吗？', 4: '1', 18: '100012226'}
490	490		302							{2: '你是政治经济学院的刑事侦查专业……', 3: '491'}
491	491		301							{2: '修特罗尔', 3: '啊不不，我原本是奔着修习艺术学去的，但落榜了，被调剂去了一个综合类院校，又正巧赶上《自治机关法》的改革，我被调剂到了偏警察性质的专业。', 4: '1', 18: '100012227'}
492	492		302							{2: '听起来也算正常？', 3: '493'}
493	493		301							{2: '修特罗尔', 3: '但在我出门上学之前，我有个系统中的远房亲戚因公去世，政策福利兜兜转转落到了我头上，只要我想，我可以不读大学，直接进入警察系统。', 4: '1', 18: '100012228'}
494	494		302							{2: '……我知道了，这样的“巧合”肯定还有后续。', 3: '495'}
495	495		301							{2: '修特罗尔', 3: '当然，我毕业后还是很坚持，放弃我的导师朋友的邀请，拒绝进入警察系统，选择外出打工——当保镖那样的活我都不沾，每天宁肯窝在后厨洗盘子。', 4: '1', 18: '100012229'}
496	496		302							{2: '……', 3: '497'}
497	497		301							{2: '修特罗尔', 3: '而我打工的饭店居然是警察为了卧底才包下来的，我阴差阳错帮他们抓到了蹲守半个月都没抓住的罪犯。案子结了，饭店没了，盘子被砸了，他们希望我加入警察的大队伍。', 4: '1', 18: '100012230'}
498	498		301							{2: '修特罗尔', 3: '……从真当上警察开始，就有个声音在我脑子里面大喊：“我干腻了警察的活计，找点别的事干吧”，还有：“那个野蛮的女人也不该当指挥官，不然迟早要惨死在战场上”。', 4: '1', 18: '100012231'}
499	499		302							{2: '但你无论怎么做都无法实现这些想法。', 3: '500'}
500	500		202							{1: '1'}
501	501		301							{3: '修特罗尔尝试过修习艺术学、修过文学、甚至教育学等等与现在的职业毫无关联的学位……但无论如何，他都会成为警察。'}
502	502		301							{3: '就像人类无论如何抗拒，也会踏上从科任托斯来到忒拜的访学之路；无论怎样都不得不背井离乡，成为归属忒拜的一位检察官。'}
503	503		301				DialogDisable			{3: '无论怎么推脱，教皇案的处理也会落到自己头上。'}
504	504		302							{2: '就像是……有东西在刻意引导着世界的走向，从没给过你别的机会。', 3: '505'}
505	505		302							{2: '<b>——和我一样。</b>', 3: '506'}
506	506		401							{1: '2', 2: '1543'}
507	507		301			DialogEnable	DialogDisable			{3: '修特罗尔掐了烟。'}
508	508		302							{2: '所以在我的一再申请下，你选择来见我。', 3: '509'}
509	509		302							{2: '其实你今天的任务只有“维持葬礼秩序”。', 3: '510'}
510	510		201							{1: '1', 2: '500730'}
511	511		301			DialogEnable				{1: '1', 3: '修特罗尔皱眉思考了片刻，像是确认了什么。随即，他脸上终于能看出些许释怀。'}
512	512		301							{2: '修特罗尔', 3: '原本我不想太过在意自己所处的世界和生活，你是我见过最在乎这玩意的人，果然表现得像个偏执的疯子。', 4: '1', 18: '100012232'}
513	513		301							{2: '修特罗尔', 3: '我也不想当警察，但这个离奇的世界每时每刻都在告诉我“你就适合当个敏锐的老妈子”——我忽然想相信一下直觉，来见你，看看这个“同病相怜”的家伙会不会有什么高见。', 4: '1', 18: '100012233'}
514	514		301							{2: '修特罗尔', 3: '……而刚刚我觉得，我今天来见你是对的。', 4: '1', 18: '100012234'}
515	515		302							{2: '感谢你的耐心。', 3: '516'}
516	516		301							{2: '修特罗尔', 3: '好了，我补充一下吧。其实我今天的任务有两个：维持葬礼秩序——最好能再顺手解决一下总监察厅专员的困扰，因为有些流程还是必须要走的，再拖下去就要被投诉了。', 4: '1', 18: '100012235'}
517	517		301							{3: '他顿了顿。'}
518	518		301							{2: '修特罗尔', 3: '以及，因为你<b>“和我一样”</b>。', 4: '1', 18: '100012236'}
519	519		301							{3: '很幸运，人类努力“扇动翅膀”的行为，最起码成功煽动了这位警官，调动起了他心里埋藏的一点点疑惑和探寻。'}
520	520		301							{3: '修特罗尔最后仔细看了两眼面前这位“同类”，暂时舒展了眉头。'}
521	521		301							{2: '修特罗尔', 3: '你给警方提交的调查申请会无限地陷在流程中，但我可以满足一下你的好奇心。不过前提是这些好奇心本就包含在正规的流程内。', 4: '1', 18: '100012237'}
522	522		301							{2: '修特罗尔', 3: '你可以直接说了，你想了解什么证据？', 4: '1', 18: '100012238'}
523	523		301							{3: '人类整整衣领，顺从了刚才那阵“幻觉”的引导，说出全新的目的地。'}
524	524		302		1		AniZhuanchangBegin			{2: '请带我去忒拜最高的塔，警官。', 3: '525'}
