Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
22	22		301							{1: '1', 3: '这句话是什么意思？少年想开口询问，但现在还不是时候。'}
23	23		301							{1: '1', 2: '妈妈', 3: '你后悔吗？', 4: '11'}
24	24		301							{1: '1', 2: '蕾切尔', 3: '不后悔，那场暴动是必须的。', 4: '12'}
25	25		301							{1: '1', 2: '妈妈', 3: '…………', 4: '11'}
26	26		301							{1: '1', 2: '蕾切尔', 3: '但是……我对不起你。', 4: '12'}
27	27		301							{1: '1', 2: '妈妈', 3: '他不是你杀的，凶手只是利用了那场暴动。', 4: '11'}
28	28		301							{1: '1', 3: '她停顿了片刻，又补了一句。'}
29	29		301							{1: '1', 2: '妈妈', 3: '……我们都被欧石兰利用了。', 4: '11'}
30	30		301							{1: '1', 2: '蕾切尔', 3: '…………', 4: '12'}
31	31		301							{1: '1', 2: '蕾切尔', 3: '利用，哈……', 4: '12'}
32	32		301							{1: '1', 2: '蕾切尔', 3: '我也在利用他和那些废物皇族。', 4: '12'}
33	33		301							{1: '1', 3: '她咬牙切齿地吐出这句话。'}
34	34		301							{1: '1', 2: '蕾切尔', 3: '只是现在，我还没有准备好和欧石兰‘翻脸’，还有很多事……只能通过他来完成。', 4: '12'}
35	35		301							{1: '1', 2: '妈妈', 3: '…………', 4: '11'}
36	36		301							{1: '1', 2: '蕾切尔', 3: '但你放心，我绝不会成为贵族的走狗……！', 4: '12'}
37	37		301							{1: '1', 2: '妈妈', 3: '…………', 4: '11'}
38	38		301							{1: '1', 3: '母亲和蕾切尔说的话，少年也不能完全理解。'}
39	39		301							{1: '1', 3: '他只知道，她们似乎一直在和自己讨厌的人合作，运输队也总是藏着让货物悄然消失的小偷。'}
40	40		301							{1: '1', 3: '这样充满火药味的对话不是第一次发生，每当他想询问这些对话的含义，就会遭到模版一般的搪塞。'}
41	41		301							{1: '1', 3: '即便母亲不久前才说过‘你已经是11岁的大人了。’遇到不想回答的问题，也依然能把那句‘你还小，不需要担心这个。’说出口。'}
42	42		301							{1: '1', 2: '妈妈', 3: '阿萨怎么样了？', 4: '11'}
43	43		301				AniZhuanchangBegin			{1: '1', 3: '她不再讨论刚刚那个话题，转为问起蕾切尔的朋友。'}
44	44		510							{1: '1'}
45	45		202							{1: '11', 2: '12', 6: '1'}
46	46		504							{1: '0.7'}
47	47		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory140.png'}
48	48		301			AniZhuanchangEnd				{3: '少年记得这个名字，阿萨。他和蕾切尔关系很好，无论是工作还是喝酒，他们都在一起。'}
49	49		201							{1: '1', 2: '500421', 4: '600'}
50	50		201							{1: '2', 2: '500515', 4: '200'}
51	51		301							{1: '1', 3: '看到两人亲密的身影，下层车厢的工人中经常发出调侃。'}
52	52		201							{1: '3', 2: '500140', 4: '-700'}
53	53		301							{1: '1', 2: '？？？', 3: '你们俩什么时候生一个啊？', 4: '3'}
54	54		301							{3: '听到这样的话，阿萨也会第一时间大笑着反驳。'}
55	55		301				AniZhuanchangBegin			{2: '阿萨', 3: '算了吧，我还是喜欢温柔点儿的姑娘。', 4: '1'}
56	56		202							{1: '1', 2: '2', 3: '3', 6: '1'}
57	57		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
58	58		509						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory602.jpg', 2: '1'}
59	59		504							{1: '0'}
60	60		201							{1: '11', 2: '500518', 4: '-800', 8: '1'}
61	61		201							{1: '12', 2: '500515', 4: '-200'}
62	62		301			AniZhuanchangEnd				{1: '1', 2: '蕾切尔', 3: '他也受了伤，已经去休息了。', 4: '12'}
63	63		401							{1: '2', 2: '317'}
64	64		301							{1: '1', 3: '两人在列车行驶的晃动声中沉默了半晌。'}
65	65		301							{1: '1', 2: '蕾切尔', 3: '今天……谢谢你。', 4: '12'}
66	66		301							{1: '1', 2: '蕾切尔', 3: '以后，我会再多注意点。', 4: '12'}
67	67		301							{1: '1', 2: '妈妈', 3: '嗯。', 4: '11'}
68	68		202							{1: '11', 2: '12', 6: '1'}
69	69		402							{1: '317'}
70	70		510							{1: '2', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
71	71		401							{1: '2', 2: '1543'}
72	72		301							{3: '蕾切尔站起身，拉开隔间的帘子，才发现躲在后面的少年。'}
73	73		201							{1: '1', 2: '500515', 4: '200'}
74	74		201							{1: '2', 2: '500510', 4: '-600'}
75	75		201							{1: '3', 2: '500518', 4: '600'}
76	76		301							{1: '1', 2: '蕾切尔', 3: '【——】？', 4: '1'}
77	77		301							{2: '？？？', 3: '……晚上好。', 4: '2'}
78	78		301							{2: '蕾切尔', 3: '…………', 4: '1'}
79	79		301							{2: '蕾切尔', 3: '【——】，刚才我们说的话你别说出去。', 4: '1'}
80	80		301							{2: '？？？', 3: '嗯。', 4: '2'}
81	81		301							{2: '妈妈', 3: '…………', 4: '3'}
82	82		301							{2: '？？？', 3: '我不说出去。', 4: '2'}
83	83		301							{2: '妈妈', 3: '…………', 4: '3'}
84	84		301							{2: '蕾切尔', 3: '朱莉，你也别说他。', 4: '1'}
85	85		301							{2: '妈妈', 3: '……回来吧，【——】，该睡了。', 4: '3'}
86	86		301				AniZhuanchangBegin			{2: '？？？', 3: '…………', 4: '2'}
87	87		202							{1: '1', 2: '2', 3: '3', 6: '1'}
88	88		510							{1: '1'}
89	89		101						1000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory603.jpg'}
90	90		201							{1: '1', 2: '500510', 4: '-400'}
91	91		201							{1: '2', 2: '500518', 4: '400'}
92	92		301			AniZhuanchangEnd				{1: '1', 2: '？？？', 3: '妈……', 4: '1'}
93	93		204							{1: '1', 2: '3'}
94	94		301							{2: '？？？', 3: '蕾切尔阿姨之前做了什么对不起你的事吗？', 4: '1'}
95	95		301							{3: '他小心翼翼地提起了刚才听到的话。'}
96	96		301							{2: '？？？', 3: '她说的那场暴动……是不是爸爸死的时候……？', 4: '1'}
97	97		301							{2: '妈妈', 3: '你还小，不需要……', 4: '2'}
98	98		204							{1: '1', 2: '5'}
99	99		301							{2: '？？？', 3: '我不小了！', 4: '1'}
100	100		301							{3: '他压着声音发出了抗议。'}
101	101		301							{2: '？？？', 3: '我已经可以一个人在检修部队工作了！', 4: '1'}
102	102		301							{3: '即便那是一个谎言，迫切知道真相的少年也鲁莽地将它当做了自己的筹码，只是母亲早已看穿了一切。'}
103	103		301							{2: '妈妈', 3: '工作？', 4: '2'}
104	104		301							{2: '妈妈', 3: '你以为我不知道你到底去了哪？', 4: '2'}
105	105		301							{2: '妈妈', 3: '只是蕾切尔说9岁就去运输队太危险，书本对自学也很有帮助。并且……在那里可以避免你和守卫接触，我才默许了她的建议。', 4: '2'}
106	106		204							{1: '1', 2: '3'}
107	107		301							{2: '？？？', 3: '…………', 4: '1'}
108	108		301							{2: '妈妈', 3: '睡吧。', 4: '2'}
109	109		204							{1: '1', 2: '14'}
110	110		301							{2: '？？？', 3: '可是……', 4: '1'}
111	111		301							{2: '妈妈', 3: '睡吧。', 4: '2'}
112	112		204							{1: '1', 2: '3'}
113	113		301							{2: '？？？', 3: '…………', 4: '1'}
114	114		301							{3: '长年琐碎的压抑，终于在这一句看似安抚的命令中轰然坍塌。'}
115	115		204							{1: '1'}
116	116		401							{1: '1', 2: '202'}
117	117		301							{2: '？？？', 3: '妈。', 4: '1'}
118	118		301							{2: '妈妈', 3: '什么？', 4: '2'}
119	119		301							{2: '？？？', 3: '我听别人说，如果爸爸还活着，一定不会让我们留在这种地方。', 4: '1'}
120	120		301				DialogDisable			{2: '？？？', 3: '也不会让你被别人说是巫婆，说你是……', 4: '1'}
121	121		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
122	122		202							{1: '1', 2: '2', 6: '1'}
123	123		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory144.png'}
124	124		201						2000.0	{1: '1', 2: '500197'}
125	125		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory603.jpg'}
126	126		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
127	127		201							{1: '1', 2: '500510', 4: '-400'}
128	128		201							{1: '2', 2: '500518', 4: '400'}
129	129		301			DialogEnable				{1: '1', 2: '？？？', 3: '你听到过这些话吗？', 4: '1'}
130	130		301							{2: '妈妈', 3: '听到了又能如何，我很忙，没有兴趣理会那些谣言。', 4: '2'}
131	131		204							{1: '1', 2: '5'}
132	132		301							{2: '？？？', 3: '但那些话……你听到了……就不难过吗？', 4: '1'}
133	133		301							{2: '妈妈', 3: '难过有什么用？难过就能改变现状？', 4: '2'}
134	134		301							{2: '？？？', 3: '没有用，不代表没有吧？', 4: '1'}
135	135		301							{2: '妈妈', 3: '…………', 4: '2'}
136	136		301							{2: '妈妈', 3: '有又能怎么样……带着这些情绪只会让我们活不下去。', 4: '2'}
137	137		301							{2: '妈妈', 3: '你父亲已经死了……我无法再为他做些什么，甚至连难过的权利也没有。', 4: '2'}
138	138		301							{3: '看着少年坚定的表情，母亲第一次耐下心来解释现状。'}
139	139		301							{2: '妈妈', 3: '奥赛兰姆号一直都处于在混乱之中，为了在地狱中生存下去，我们每个人都用尽了自己能用的方法。', 4: '2'}
140	140		301							{2: '妈妈', 3: '有的人在用暴力，有的人在用计谋，有的人……只能依附他人。', 4: '2'}
141	141		301							{2: '妈妈', 3: '无论他们选择了哪条路，都有崩塌的可能，都要承受崩塌后的代价。', 4: '2'}
142	142		301							{3: '母亲摩挲着面具边缘，指尖有些颤抖。'}
143	143		301							{2: '妈妈', 3: '蕾切尔想打破这种局面，而那时，你父亲身为上层车厢的贵族，正是腐烂的根源之一。', 4: '2'}
144	144		301							{2: '妈妈', 3: '我也曾劝他做出改变，但他却在计划刚开始没多久就死了，杀了他的人不是蕾切尔，凶手只是借了她制造的混乱。', 4: '2'}
145	145		204							{1: '1', 2: '3'}
146	146		301							{2: '？？？', 3: '…………', 4: '1'}
147	147		301							{2: '妈妈', 3: '像你父亲那样，或者比他更甚的人，在上层车厢还有很多。', 4: '2'}
148	148		301							{2: '妈妈', 3: '他没能证明自己的改变就死去了，我就算难过，下层车厢里也没有人会纵容我的情绪。', 4: '2'}
149	149		301							{2: '妈妈', 3: '我能理解他们对我的态度，因为在大家看来，我是个贵族的‘帮凶’。', 4: '2'}
150	150		204							{1: '1'}
151	151		301							{2: '？？？', 3: '……妈。', 4: '1'}
152	152		301							{2: '妈妈', 3: '你恨我吗？【——】。', 4: '2'}
153	153		301							{2: '妈妈', 3: '如果你出生在其他家庭，就算还在下层车厢，感受到的恶意也一定会比现在少很多。', 4: '2'}
154	154		204							{1: '1', 2: '3'}
155	155		301							{2: '？？？', 3: '…………', 4: '1'}
156	156		204							{1: '1'}
157	157		301							{2: '？？？', 3: '我们不能离开这里吗？', 4: '1'}
158	158		301							{2: '妈妈', 3: '外面只有更加残酷的世界，帕弥什病毒剥夺了人类生存的土地，只有过滤塔附近是安全的。', 4: '2'}
159	159		301							{2: '妈妈', 3: '因为我在这里还有工作，所以你可以留在这里，要是哪天我不在了，你又没本事养活自己，就只能离开，变成无家可归的拾荒者。', 4: '2'}
160	160		301							{2: '妈妈', 3: '到了那天……你不仅找不到食物，没有住处，还随时都有可能被感染。每当你想休息，四处游荡的感染体，劫匪也会找上你。', 4: '2'}
161	161		301							{2: '？？？', 3: '那我们应该怎么办？', 4: '1'}
162	162		301							{2: '妈妈', 3: '相信蕾切尔吧，她正在筹划着打破上层贵族的压迫。', 4: '2'}
163	163		204							{1: '1', 2: '7'}
164	164		301							{2: '？？？', 3: '她想成为大家的领袖？就像书里的英雄一样？', 4: '1'}
165	165		301							{2: '妈妈', 3: '……是啊……', 4: '2'}
166	166		301							{3: '母亲的叹息中隐藏着许多未言之语。'}
167	167		204							{1: '1'}
168	168		301							{2: '？？？', 3: '妈妈也在帮她？', 4: '1'}
169	169		301							{2: '妈妈', 3: '嗯，我在帮她……虽然我不赞成她的手段，却也没什么质疑她的资格。', 4: '2'}
170	170		301							{2: '妈妈', 3: '光是收买人心这一件事，我就做不到。', 4: '2'}
171	171		301							{3: '她再次摸了摸自己的面具，确认它还稳稳地贴在脸上。'}
172	172		301							{2: '妈妈', 3: '像你这么大的时候，我最大的梦想是成为商人，为别人带去他们缺少的东西。', 4: '2'}
173	173		301							{2: '妈妈', 3: '只是……到了最后……', 4: '2'}
174	174		301							{2: '妈妈', 3: '……我发现我能卖给别人的……只剩下自己的未来。', 4: '2'}
175	175		301							{2: '？？？', 3: '未来……？', 4: '1'}
176	176		301							{3: '母亲点了点头，将那些岁月沉淀下来的故事埋在这张面具之下，不肯透露出任何具体的情节。'}
177	177		301							{2: '？？？', 3: '为什么要卖出自己的未来？', 4: '1'}
178	178		301							{2: '妈妈', 3: '为了买下我不该拥有的东西。', 4: '2'}
179	179		301							{2: '妈妈', 3: '作为束手无策的普通人，想要成为英雄，往往会付出极为惨痛的代价，甚至连累周围的人。', 4: '2'}
180	180		301							{3: '这句话如同一把锐利的刀刃刺入了他的心。'}
181	181		204							{1: '1', 2: '14'}
182	182		301							{2: '？？？', 3: '……妈……', 4: '1'}
183	183		301							{2: '妈妈', 3: '【——】，这些天我也想通了，你不是什么天才，让你自学一项技术还是太难了，你需要一位老师。', 4: '2'}
184	184		301							{2: '妈妈', 3: '等你13岁生日过完之后，蕾切尔就会带你去她的运输队。', 4: '2'}
185	185		301							{2: '妈妈', 3: '就算再怎么不愿意，也该学着活下去了，现在不早了，睡吧。', 4: '2'}
186	186		204							{1: '1', 2: '5'}
187	187		301							{2: '？？？', 3: '……不要，你刚才到底在说什么？卖出了未来是什么意思？？你要去哪吗？？', 4: '1'}
188	188		301							{2: '妈妈', 3: '睡吧。', 4: '2'}
189	189		301							{3: '她不再回答，只是拉过地铺上破旧的毯子盖在少年身上。'}
190	190		301							{2: '？？？', 3: '不行，你还没告诉我……！', 4: '1'}
191	191		301							{2: '妈妈', 3: '睡吧。', 4: '2'}
192	192		301							{3: '她压低了声音，语气已充满了警告式的严厉。'}
193	193		204							{1: '1', 2: '3'}
194	194		301							{2: '？？？', 3: '……你呢？今天要留在这？', 4: '1'}
195	195		301							{3: '母亲透过那张看不出任何情绪的面具，低低地应了一声，随后又咳嗽了起来。'}
196	196		204							{1: '1'}
197	197		301							{2: '？？？', 3: '你感冒了吗？', 4: '1'}
198	198		401							{1: '1', 2: '36'}
199	199		301							{3: '她摇了摇头，没有做出任何回答。'}
200	200		202							{1: '1', 2: '2', 6: '1'}
201	201		201							{1: '1', 2: '500518'}
202	202		401							{1: '1', 2: '148'}
203	203		301							{1: '1', 3: '只是那样躺在少年身边，轻轻抬起了手，一边抚摸着身旁的孩子，一边像很久很久以前那样，唱起了一首温柔的摇篮曲。'}
204	204		301							{2: '妈妈', 3: '[~怕黑的孩子快一些安睡~]', 4: '1'}
205	205		301							{2: '妈妈', 3: '[~有萤火虫闪烁着微光相随~]', 4: '1'}
206	206		301							{2: '妈妈', 3: '[~月光被遮掩地面仍有繁星正相陪~]', 4: '1'}
207	207		205							{1: '1', 3: '1', 4: '0', 5: '2'}
208	208		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory600.jpg', 3: '0', 4: '1', 5: '2'}
209	209		205							{1: '999', 3: '1', 4: '1', 5: '0'}
210	210		202							{1: '1', 6: '1'}
211	211		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory600.jpg'}
212	212		301							{3: '[~祈盼你的梦如夏夜安详~]', 4: '1'}
213	213		301							{3: '[~祈盼希望能永远伴你身旁~]', 4: '1'}
214	214		201							{1: '1', 2: '500528', 7: '1'}
215	215		205						1000.0	{1: '1', 3: '0', 4: '0.5', 5: '1'}
216	216		205							{1: '1', 3: '0.5', 4: '0.5', 5: '0'}
217	217		301							{1: '1', 3: '[~看萤火虫是那飞舞在大地的流光~]', 4: '1'}
218	218		301							{3: '[~点缀着念想~]', 4: '1'}
219	219		205							{1: '1', 3: '0.5', 4: '0', 5: '2'}
220	220		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '2'}
221	221		205							{1: '999', 3: '1', 4: '1', 5: '0'}
222	222		202							{1: '1', 6: '1'}
223	223		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
224	224		501							{1: 'Assets/Product/Effect/Prefab/FxTongyong/FxUiYinghuochong.prefab', 2: '1'}
225	225		301							{3: '[~孤独的孩子~别担忧~]'}
226	226		301							{3: '[~因为它们将陪你度过长夜~]'}
227	227		505							{2: 'Assets/Product/Effect/Prefab/FxTongyong/FxUiYinghuochong.prefab'}
228	228		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg2301_10.jpg', 3: '0', 4: '1', 5: '2'}
229	229		205							{1: '999', 3: '1', 4: '1', 5: '0'}
230	230		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2301_10.jpg'}
231	231		201							{1: '1', 2: '500335'}
232	232		301							{1: '1', 2: '？？', 3: '[~直到天亮再和你说声早安~]', 4: '1'}
233	233		301							{2: '？？', 3: '[~然后再同你说一声再见~]', 4: '1'}
234	234		201							{1: '1', 2: '500506', 3: '14'}
235	235		301							{1: '1', 2: '青年A', 3: '…………'}
236	236		204							{1: '1'}
237	237		301							{3: '从漫长的回忆中苏醒，青年发现昨夜的构造体小队和指挥官都已经离开了。'}
238	238		202							{1: '1', 6: '1'}
239	239		301							{3: '不远的构造体少女正在自己的歌声中修理着手中零件组装出来的玩具。'}
240	240		401							{1: '1', 2: '208'}
241	241		201							{1: '1', 2: '500335', 4: '-400'}
242	242		201							{1: '2', 2: '500506', 4: '400'}
243	243		301							{1: '1', 2: '？？', 3: '啊，不好意思，吵醒你了吗？', 4: '1'}
244	244		301							{2: '青年A', 3: '呃，我拿着笔睡着了？', 4: '2'}
245	245		301							{2: '？？', 3: '嗯，已经早上了。', 4: '1'}
246	246		301							{2: '青年A', 3: '其他人呢？', 4: '2'}
247	247		301							{2: '？？', 3: '他们都出去执行任务了。', 4: '1'}
248	248		204							{1: '1', 2: '1'}
249	249		301							{2: '莉莲', 3: '对了，我叫莉莲，我听他们说你失忆了，一会要跟我一起去09号医疗区。', 4: '1'}
250	250		301							{2: '青年A', 3: '09号医疗区？昨天是有人建议我去更好的地方做进一步检查和治疗，但是没有说是09号医疗区。', 4: '2'}
251	251		301							{2: '莉莲', 3: '附近更好的地方就只有那里了，等运输车过来了我们就走。', 4: '1'}
252	252		301							{2: '莉莲', 3: '你现在能想起什么吗？比如说自己的名字之类的？', 4: '1'}
253	253		301							{2: '青年A', 3: '其实已经能想起很多事了，但只有名字……', 4: '2'}
254	254		204							{1: '1'}
255	255		301							{2: '莉莲', 3: '看来你在失忆前就很讨厌自己的名字啊。', 4: '1'}
256	256		204							{1: '2', 2: '7'}
257	257		301							{2: '青年A', 3: '为什么这么说？', 4: '2'}
258	258		301							{2: '莉莲', 3: '我们的教官说，原本就很想逃避的记忆数据很容易在受伤时沉入深层。', 4: '1'}
259	259		301							{2: '莉莲', 3: '说不定你也可能是这样？', 4: '1'}
260	260		204							{1: '2'}
261	261		301							{2: '青年A', 3: '…………', 4: '2'}
262	262		301							{3: '如果真的和她说的一样，为什么最不愿想起来的是自己的名字？'}
263	263		301							{2: '莉莲', 3: '……我说了什么不该说的话吗？', 4: '1'}
264	264		301							{2: '青年A', 3: '没什么，只是有点没头绪。', 4: '2'}
265	265		301							{2: '莉莲', 3: '但你说你已经能想起很多事了。', 4: '1'}
266	266		301							{2: '青年A', 3: '嗯，不过都是12岁以前的事，关于家人和前辈，还有……', 4: '2'}
267	267		301							{3: '——看过的绘本和漫画书。'}
268	268		204							{1: '2', 2: '10'}
269	269		301							{2: '青年A', 3: '（为什么把书的内容统统都想起来了……）', 4: '2'}
270	270		301							{2: '莉莲', 3: '还有什么？', 4: '1'}
271	271		204							{1: '2'}
272	272		301							{2: '青年A', 3: '一些不值一提的琐事。', 4: '2'}
273	273		301							{2: '莉莲', 3: '有关于你是个坏蛋的部分吗？', 4: '1'}
274	274		204							{1: '2', 2: '11'}
275	275		301							{2: '青年A', 3: '……很遗憾，也没有。', 4: '2'}
276	276		301							{2: '青年A', 3: '没办法改变处境，坚持不下去的爱好，偶尔过来帮忙的阿姨，和基本上什么都不肯说的妈妈。', 4: '2'}
277	277		301							{2: '莉莲', 3: '真普通啊，放在游戏里一定是没有角色形象的路人甲吧。', 4: '1'}
278	278		204							{1: '2'}
279	279		301							{2: '青年A', 3: '这么说好像也没错……那你觉得，平凡的人也会成为反派吗？', 4: '2'}
280	280		301							{2: '莉莲', 3: '…………', 4: '1'}
281	281		301							{2: '莉莲', 3: '就是因为平平无奇，没有任何过人之处……才更容易被无力感推着走向歧途吧。', 4: '1'}
282	282		202							{1: '1', 2: '2', 6: '1'}
283	283		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
284	284		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory603.jpg'}
285	285		504							{1: '0.7'}
286	286		201							{1: '1', 2: '500518'}
287	287		301							{1: '1', 2: '妈妈', 3: '作为束手无策的普通人，想要成为英雄，往往会付出极为惨痛的代价，甚至连累周围的人。', 4: '1'}
288	288		202							{1: '1', 6: '1'}
289	289		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
290	290		504							{1: '0'}
291	291		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2301_10.jpg'}
292	292		201							{1: '1', 2: '500335', 4: '-400', 7: '1'}
293	293		201							{1: '2', 2: '500506', 4: '400', 7: '1'}
294	294		301							{1: '1', 3: '他再一次想起了母亲的话。'}
295	295		301							{3: '——在残存的记忆中他经历过死亡，现在却以陌生的躯体完好地站在这里，这份奇迹的代价，究竟是什么呢？'}
296	296		301							{2: '青年A', 3: '…………', 4: '2'}
297	297		301							{2: '莉莲', 3: '运输车好像来了，你的武器他们留在了这里，拿上它，我们走吧。', 4: '1'}
298	298		301							{3: '莉莲握住修了一半的玩具从桌前站起身来。'}
299	299		301							{3: '直到此时，青年才察觉到那是一只用零件拼起来的萤火虫。'}
300	300		204							{1: '2', 2: '9'}
301	301		301							{2: '青年A', 3: '等等，你手里那个……是从哪来的？', 4: '2'}
302	302		301							{2: '莉莲', 3: '这只萤火虫玩具？', 4: '1'}
303	303		301							{2: '莉莲', 3: '过来时捡到的，就掉在外面。', 4: '1'}
304	304		301							{2: '青年A', 3: '可以给我看看吗？我觉得它好像……很眼熟……', 4: '2'}
305	305		204							{1: '1', 2: '19'}
306	306		301							{3: '莉莲一脸担忧地看着青年，把手中损坏的萤火虫放在他手中。'}
307	307		204							{1: '2'}
308	308		301							{2: '青年A', 3: '…………', 4: '2'}
309	309		301							{3: '这个玩具是由齿轮和废旧灯泡组成，只要扭一扭头部，萤火虫的翅膀就会扇动起来。'}
310	310		301							{3: '但现在，连接翅膀的身体却像是被什么击中了一般，弯折出不自然的弧度。'}
311	311		301							{2: '青年A', 3: '这个痕迹……', 4: '2'}
312	312		401							{1: '1', 2: '36'}
313	313		202							{1: '1', 2: '2', 6: '1'}
314	314		401							{1: '2', 2: '558'}
315	315		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
316	316		504							{1: '0.7'}
317	317		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory107.png'}
318	318		201							{1: '1', 2: '500313'}
319	319		301							{1: '1', 2: '？？？', 3: '伤痕也是记忆的一部分。', 4: '1'}
320	320		202							{1: '1', 6: '1'}
321	321		401							{1: '2', 2: '558'}
322	322		504							{1: '0'}
323	323		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
324	324		101						300.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg2301_10.jpg'}
325	325		401							{1: '2', 2: '937'}
326	326		401							{1: '1', 2: '202'}
327	327		201							{1: '1', 2: '500506', 3: '4', 7: '1'}
328	328		301							{1: '1', 2: '青年A', 3: '？！', 4: '1'}
329	329		301							{3: '胸口剧烈的痛楚伴随着某种无法言说的恶意在这一瞬间蔓延开来。'}
330	330		301							{3: '就像他刚苏醒时曾强烈感知到的那样。'}
331	331		204							{1: '1', 2: '4'}
332	332		301		1		AniZhuanchangBegin			{3: '——有些事，从一开始就被安排好了。'}
