Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
328	328		301							{2: '“死亡骑士”', 3: '但海妲魔女在这里长大，我想，她应该比我了解得更多。', 4: '1'}
329	329		301							{2: '“死亡骑士”', 3: '她控制了混沌门使，撕开了一道能召唤天使的秘法门，靠那群白色的垃圾帮她拱卫城池，在我面前耀武扬威。', 4: '1'}
330	330		301							{2: '“死亡骑士”', 3: '现在她肯定不希望我们找到门使，会想办法把门使藏起来。', 4: '1'}
331	331		301							{2: '“死亡骑士”', 3: '那你觉得……会不会就藏在这里呢？', 4: '1'}
332	332		302							{2: '小心是海妲魔女的陷阱。', 3: '333', 4: '小心是圣堂的陷阱。', 5: '333'}
333	333		204							{1: '1', 2: '1'}
334	334		301							{2: '“死亡骑士”', 3: '哦？怕了吗？', 4: '1'}
335	335		302							{2: '必要的谨慎。', 3: '336', 4: '合理的猜测。', 5: '336'}
336	336		202							{1: '1'}
337	337		401							{1: '2', 2: '10028804'}
338	338		301							{3: '人类警惕地检查武器，先确认了一下皮带没问题，数量可观的血弹也能支撑一段时间的战斗。'}
339	339		201							{1: '1', 2: '501216'}
340	340		301							{1: '1', 2: '“死亡骑士”', 3: '就靠海妲魔女和圣堂那帮畜生的本事，还差点意思。', 4: '1'}
341	341		301							{2: '“死亡骑士”', 3: '我麾下的恶魔连你们人类的钢铁军团都不怕，何况现在我身边还有你这个多管闲事的血契者。', 4: '1'}
342	342		202							{1: '1'}
343	343		301							{3: '她回眸望过来，走廊中的幽暗火光跃动在她的脸颊上。'}
344	344		301							{3: '那是一个饶有兴趣的笑颜，嘴角挑出时刻准备迎战的嗜血弧度。'}
345	345		201							{1: '1', 2: '501216', 3: '13'}
346	346		301							{1: '1', 2: '“死亡骑士”', 3: '听。我刚说完，就有脏东西冲上来送死了。', 4: '1'}
347	347		202							{1: '1', 6: '1'}
348	348		402							{1: '55'}
349	349		401							{1: '2', 2: '10022001'}
350	350		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
351	351		301							{3: '尖刺划破空气的高频振动在耳畔掠过，盖过了身旁的戏谑嗓音。'}
352	352		401							{1: '1', 2: '6210'}
353	353		302							{2: '（闪避。）', 3: '355', 4: '（开枪。）', 5: '354'}
354	354	356	401							{1: '2', 2: '5669'}
355	355		401							{1: '2', 2: '9342045'}
356	356		401							{1: '2', 2: '5310'}
357	357		301			RImgBg1Shake				{3: '骨节分明的惨白五指忽而从墙壁后伸出，朝死亡骑士站立的地方扑去。'}
358	358		201							{1: '1', 2: '501216', 3: '4'}
359	359		301							{1: '1', 2: '“死亡骑士”', 3: '找死！', 4: '1'}
360	360		202							{1: '1', 6: '1'}
361	361		401							{1: '2', 2: '4796'}
362	362		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '2'}
363	363		401						300.0	{1: '2', 2: '4306'}
364	364		301			RImgBg1Shake				{3: '死亡骑士抬起长枪，干脆利落地执行了斩击。'}
365	365		301							{3: '天使的断肢毫无生气地落向地面，像是一段枯萎的树枝，被死亡骑士一枪挑走。'}
366	366		201							{1: '1', 2: '501216', 3: '1'}
367	367		301							{1: '1', 2: '“死亡骑士”', 3: '呵，还真被我说中了，海妲藏东西的技巧还是那么拙劣——既然会遭遇天使，说明我们离门使肯定不远了。', 4: '1'}
368	368		202							{1: '1'}
369	369		401							{1: '2', 2: '844090'}
370	370		401						300.0	{1: '2', 2: '2920'}
371	371		301			RImgBg1Shake				{3: '仿佛是在验证薇拉的判断一样，走廊的转角之外一片黑暗，但此起彼伏的低吼昭示着天使大军已经占据了前方。'}
372	372		201							{1: '1', 2: '501216', 3: '13'}
373	373		301							{1: '1', 2: '“死亡骑士”', 3: '不要让这个故事结束得太无聊，血契者。', 4: '1'}
374	374		202							{1: '1'}
375	375		301							{3: '她的话语总是近乎挑衅，但人类在其中听出了信任的意味。'}
376	376		302							{2: '我不会死在这里的。', 3: '378', 4: '我准备好了。', 5: '378', 6: '（换弹。）', 7: '377'}
377	377		401						500.0	{1: '2', 2: '10021517'}
378	378		401							{1: '2', 2: '819016'}
379	379		401							{1: '2', 2: '4331'}
380	380		301							{3: '死亡骑士顶膝掰开双刃枪，与人类对视一眼，率先冲进了天使潮之中。'}
381	381		301							{3: '她愿意在即将到来的血战中，把自己的后背交给同行之人。'}
382	382		201							{1: '1', 2: '501216', 3: '5'}
383	383		301			RImgBg1Shake				{1: '1', 2: '“死亡骑士”', 3: '不请自来的脏东西，滚出亚特兰蒂斯！', 4: '1'}
384	384		202							{1: '1'}
385	385		201							{1: '1', 2: '500928'}
386	386		401							{1: '2', 2: '2920'}
387	387		301							{1: '1', 2: '天使', 3: '——嘶！', 4: '1'}
388	388		301							{3: '栖身暗处的天使蠢蠢欲动，用刺耳吼声回应着薇拉的宣战。'}
389	389		401							{1: '2', 2: '844090'}
390	390		301		1	RImgBg1Shake	AniZhuanchangBegin			{2: '天使', 3: '掠夺！占有！', 4: '1'}
