Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
106	106		301							{2: '阿西莫夫', 3: '它可以让誓焰机体以帕弥什为能量，像升格者一样，无需休眠，也可以持续运作。', 4: '1'}
107	107		301							{2: '阿西莫夫', 3: '所以，这副机体自然是在帕弥什环境中测试过的。这次正式更换机体，我猜……', 4: '1'}
108	108		302							{2: '更换机体的时候，露西亚“读取”到了帕弥什中的信息。', 3: '109'}
109	109		301							{2: '阿西莫夫', 3: '嗯，但帕弥什承载的这部分“信息”，究竟是过去，还是未来，就只能等时间来验证这一切。', 4: '1'}
110	110		202							{1: '1'}
111	111		401							{1: '2', 2: '4095'}
112	112		301							{3: '报告输出完毕，阿西莫夫将纸质文件交到自己手中。'}
113	113		201							{1: '1', 2: '500004'}
114	114		301							{1: '1', 2: '阿西莫夫', 3: '因为功能太多，又有很多是初次使用的基础，为了确保稳定，我申请了三个月以上的稳定期。', 4: '1'}
115	115		301							{2: '阿西莫夫', 3: '这也算是一个保险。', 4: '1'}
116	116		301							{2: '阿西莫夫', 3: '在稳定期间，出现一切意外情况，都直接和我联系。', 4: '1'}
117	117		302							{2: '好。', 3: '118', 4: '我会的。', 5: '118'}
118	118		202							{1: '1'}
119	119		401							{1: '2', 2: '4649'}
120	120		301				AniZhuanchangBegin			{3: '收起机体报告，打开实验室大门，更换了誓焰机体的露西亚已经等候在门外。'}
121	121		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory17.jpg'}
122	122		201							{1: '1', 2: '500994', 3: '4', 7: '1'}
123	123		301			AniZhuanchangEnd				{1: '1', 2: '露西亚', 3: '指挥官……', 4: '1'}
124	124		301							{3: '露西亚仍然有些不安，看到自己出来，她立刻紧紧抓住自己的手臂。'}
125	125		302							{2: '（安抚地拍拍她的手）', 3: '126', 4: '没事了，露西亚。', 5: '126'}
126	126		204							{1: '1', 2: '3'}
127	127		301							{2: '露西亚', 3: '嗯，我知道，我只是……', 4: '1'}
128	128		202							{1: '1'}
129	129		301							{3: '明明身处在安全的空中花园，但她总觉得四处都是危机。'}
130	130		302							{2: '先回休息室吧。', 3: '131', 4: '这里不是说话的地方。', 5: '131'}
131	131		201							{1: '1', 2: '500994', 3: '8'}
132	132		301							{1: '1', 2: '露西亚', 3: '……', 4: '1'}
133	133		202							{1: '1'}
134	134		301				AniZhuanchangBegin			{3: '露西亚没有应答，只是听话地点了点头，但手仍紧紧抓着人类指挥官的手臂，不肯松开。'}
135	135		502						400.0	{1: 'DialogDisable'}
136	136		401							{1: '1', 2: '201'}
137	137		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
138	138		107			AniZhuanchangEnd				{1: '灰鸦休息室'}
139	139		301							{3: '灰鸦休息室。'}
140	140		108							{1: '1'}
141	141		301			DialogEnable				{3: '难得没有任务，里和丽芙都在休息室内。丽芙保养着她的浮游炮，里正在擦拭指挥官配枪。'}
142	142		201							{1: '1', 2: '1031001'}
143	143		301							{1: '1', 2: '丽芙', 3: '啊，指挥官，露西亚，你们回来了……', 4: '1'}
144	144		204							{1: '1', 2: '3'}
145	145		301							{2: '丽芙', 3: '露西亚，你还好吗？是更换机体的过程出什么问题了吗？', 4: '1'}
146	146		202							{1: '1'}
147	147		301							{3: '察觉露西亚面色不对，丽芙关切地走上前，里也放下配枪靠近这边。'}
148	148		302							{2: '没什么大事。', 3: '149', 4: '…………', 5: '149'}
149	149		401							{1: '2', 2: '2670'}
150	150		301							{3: '随手关上房门，对里做了个手势，后者意会地开始检查房间内的安全性与保密性，待情况确认后，四人围坐在一起。'}
151	151		302							{2: '露西亚更换机体的过程中，也看到了“塔”。', 3: '152'}
152	152		201							{1: '1', 2: '500568'}
153	153		301							{1: '1', 2: '里', 3: '…………', 4: '1'}
154	154		302							{2: '阿西莫夫猜测，或许是你们读取到了“帕弥什”中的信息……', 3: '155'}
155	155		202							{1: '1'}
156	156		301							{3: '在听完人类指挥官复述一遍阿西莫夫的猜测后，里的表情凝重了起来。'}
157	157		201							{1: '1', 2: '500568', 3: '10'}
158	158		301							{1: '1', 2: '里', 3: '如果阿西莫夫的思路是正确的……', 4: '1'}
159	159		301							{3: '里眉头紧蹙地开始回忆。'}
160	160		204							{1: '1'}
161	161		301							{2: '里', 3: '我更换机体后，下地任务期间，因为全速运转机体，意识海过载，我也看到了那座“塔”。', 4: '1'}
162	162		301							{2: '里', 3: '当时……我似乎还接收到了其它的信息，但那些信息埋藏在意识海深处。我几次试图挖掘，都找不到它们的踪迹。', 4: '1'}
163	163		202							{1: '1', 6: '1'}
164	164		401							{1: '2', 2: '558'}
165	165		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
166	166		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1106.jpg'}
167	167		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront30.png', 3: '0', 4: '0.5', 5: '0'}
168	168		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
169	169		201							{1: '1', 2: '500568', 7: '1'}
170	170		205							{1: '1', 3: '1', 4: '0.7', 5: '0'}
171	171		301							{1: '1', 2: '里？', 3: '……重灾区，这个编号……不应该……异聚塔不在那里。', 4: '1'}
172	172		301							{2: '里？', 3: '死局已被更改，离开这里吧。', 4: '1'}
173	173		202							{1: '1', 6: '1'}
174	174		205							{1: '1', 3: '0', 4: '1', 5: '0'}
175	175		401							{1: '2', 2: '558'}
176	176		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
177	177		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
178	178		205							{1: '1005', 3: '0', 4: '1', 5: '0'}
179	179		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
180	180		201							{1: '1', 2: '500568', 7: '1'}
181	181		301							{1: '1', 2: '里', 3: '后来，我曾经尝试过在指挥官的链接下复现那样的景象，但大概是因为算力限制，没有再成功。', 4: '1'}
182	182		301							{2: '里', 3: '所以，这座“塔”究竟是什么？', 4: '1'}
183	183		302							{2: '（将之前和阿西莫夫的推测讲给他们听）', 3: '184'}
184	184		202							{1: '1'}
185	185		301							{3: '异聚塔、邀请函、钥匙……'}
186	186		301							{3: '古怪又晦涩的名词划过三人的意识海。'}
187	187		201							{1: '1', 2: '500568'}
188	188		301							{1: '1', 2: '里', 3: '……我觉得阿西莫夫的猜测很有可能。', 4: '1'}
189	189		202							{1: '1'}
190	190		301							{3: '虽然那个猜测听起来荒谬又绝望，但……'}
191	191		301							{3: '假如真的有人能够做到这样的事情，那或许，只有眼前这个创造了太多奇迹的人类才能抵达那样的彼岸。'}
192	192		301							{3: '尽管他无法想象，倘若真的一路前行，指挥官会承受怎样的磨难与痛苦。'}
193	193		201							{1: '1', 2: '500994', 3: '9'}
194	194		301							{1: '1', 2: '露西亚', 3: '…………', 4: '1'}
195	195		202							{1: '1'}
196	196		301							{3: '露西亚十指交握，力气大到人造皮肤上都被按出印痕。'}
197	197		301							{3: '短暂的记忆已经随着机体更换而消散，但她只记得刻骨铭心的悲伤。'}
198	198		301							{3: '究竟是什么……让她那样悲伤？她不愿去细想。'}
199	199		302							{2: '没关系，一切都在改变。', 3: '200'}
200	200		301							{3: '从科波菲尔海洋博物馆之后，自己所看到的“既视感”就只存在于那片模糊的视野中。'}
201	201		401							{1: '2', 2: '558'}
202	202		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
203	203		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
204	204		201							{1: '1', 2: '501035', 7: '1'}
205	205		301							{1: '1', 3: '虽然不清楚为什么，那个名叫卡俄斯的少女并未再次出现，但那些隐约浮现的画面，确实没有再次被“验证”。', 4: '1'}
206	206		202							{1: '1', 6: '1'}
207	207		401							{1: '2', 2: '558'}
208	208		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
209	209		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
210	210		301							{3: '无论是猩红高塔，又或者是球状森林。'}
211	211		201							{1: '1', 2: '1031001', 3: '3'}
212	212		301							{1: '1', 2: '丽芙', 3: '指挥官……', 4: '1'}
213	213		202							{1: '1'}
214	214		301				DialogDisable			{3: '丽芙担心地推过来一杯热茶。'}
215	215		302							{2: '不要担心。', 3: '216'}
216	216		302							{2: '不管怎样，我们都会一起面对。', 3: '217'}
217	217		201							{1: '1', 2: '500994'}
218	218		301			DialogEnable				{1: '1', 2: '露西亚', 3: '……嗯，我知道的。', 4: '1'}
219	219		202							{1: '1'}
220	220		301							{3: '人造皮肤上留下细微的伤口，露西亚擦去循环液，不让人类发现她的异样。'}
221	221		306							{1: '1'}
222	222		301							{3: '一定会的。'}
223	223		301				AniZhuanchangBegin			{3: '不管怎样，她都一定会保护好指挥官——一定。'}
224	224		502							{1: 'DialogDisable'}
225	225		306							
226	226		401						2000.0	{1: '1', 2: '36'}
227	227		401							{1: '1', 2: '55'}
228	228		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory1.jpg'}
229	229		107			AniZhuanchangEnd				{1: '1号反应堆'}
230	230		301							{3: '1号反应堆。'}
231	231		108							{1: '1'}
232	232		301			DialogEnable				{3: '这里原本是丰饶的城镇，依靠着“第一座零点能反应堆”的名号，各种服务于科研人员的设施在周围林立而起。'}
233	233		301							{3: '2160年的12月20日，帕弥什病毒从这座被启动的零点能反应堆中喷涌而出，这里因此而成为地面帕弥什浓度最高的区域之一。'}
234	234		301							{3: '柯蕾多尔曾经到访，但她并没有等到她期望的“故事”。'}
235	235		301							{3: '自从柯蕾多尔离开这里，原本因异合生物的到来而多出一点生机的图书馆再度陷入荒芜。'}
236	236		301							{3: '草茎被靴子踩断，发出轻微的尖叫，漆黑的代行者带着他的“返程票”造访此处。'}
237	237		201							{1: '1', 2: '501003', 7: '1'}
238	238		205							{1: '1', 3: '0.5', 4: '0.5', 5: '0'}
239	239		301							{1: '1', 2: '尼莫', 3: '当时……多米尼克就是在这里消失的吗？', 4: '1'}
240	240		202							{1: '1', 6: '1'}
241	241		301							{3: '意识海深处的声音如是询问。'}
242	242		201							{1: '1', 2: '500305'}
243	243		301							{1: '1', 2: '屈鲁特', 3: '是的，1号零点能反应堆就在那座图书馆附近。', 4: '1'}
244	244		301							{2: '屈鲁特', 3: '帕弥什爆发之后，多米尼克带队去关闭1号零点能反应堆——虽然无一人返回，但反应堆确实被从内部关闭了。', 4: '1'}
245	245		202							{1: '1'}
246	246		301							{3: '代行者面无表情地注视着远处残破不堪的图书馆。'}
247	247		201							{1: '1', 2: '501003', 3: '8', 7: '1'}
248	248		205							{1: '1', 3: '0.5', 4: '0.5', 5: '0'}
249	249		301							{1: '1', 2: '尼莫', 3: '图书馆已经荒废如此……1号零点能反应堆真的还能使用吗？', 4: '1'}
250	250		202							{1: '1', 6: '1'}
251	251		201							{1: '1', 2: '500305'}
252	252		301				DialogDisable			{1: '1', 2: '屈鲁特', 3: '一定可以。黄金时代的造物，不至于被几十年的风吹日晒摧毁。', 4: '1'}
253	253		202							{1: '1', 6: '1'}
254	254		205						550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory543.jpg', 3: '0', 4: '1', 5: '0.5'}
255	255		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory543.jpg'}
256	256		205							{1: '999'}
257	257		301			DialogEnable				{3: '他迈步向前，经过图书馆，经过大街和小巷。'}
258	258		201							{1: '1', 2: '500305'}
259	259		301							{1: '1', 2: '屈鲁特', 3: '大部分地面建筑被摧毁，是因为当时被帕弥什感染的机械体和构造体。零点能反应堆通常会建设在地下，所以……', 4: '1'}
260	260		301				AniZhuanchangBegin			{2: '屈鲁特', 3: '只要没有人来过这里，这里的基础设备就一定还能够启动。', 4: '1'}
261	261		202							{1: '1', 6: '1'}
262	262		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory12.jpg'}
263	263		301			AniZhuanchangEnd				{3: '他经过医院，桥梁和几个已经空无一物的垃圾桶。'}
264	264		201							{1: '1', 2: '500305'}
265	265		301							{1: '1', 2: '屈鲁特', 3: '……在这里。', 4: '1'}
266	266		202							{1: '1'}
267	267		301							{3: '跟随路面破旧的指示牌，他找到了中央供电设施，显然，离开这里的人没有忘记切断整座城市的电源。'}
268	268		201							{1: '1', 2: '500305'}
269	269		301							{1: '1', 2: '屈鲁特', 3: '——好了。', 4: '1'}
270	270		202							{1: '1'}
271	271		301				AniZhuanchangBegin			{3: '对于冯·内古特来说，想办法破解终端，恢复城市的电力供应，并不是什么难事。'}
272	272		401							{1: '2', 2: '1515'}
273	273		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1222.jpg'}
274	274		401						500.0	{1: '2', 2: '764'}
275	275		401							{1: '2', 2: '908'}
276	276		301			AniZhuanchangEnd				{3: '随着最后一个字符敲落，整座城市猛然从沉眠中醒来。'}
277	277		401							{1: '2', 2: '901'}
278	278		401						200.0	{1: '2', 2: '901'}
279	279		401						300.0	{1: '2', 2: '901'}
280	280		401						300.0	{1: '2', 2: '901'}
281	281		301							{3: '紧接着，高浓度帕弥什迅速感染了一切恢复电源的机械。'}
282	282		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
283	283		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory9.jpg'}
284	284		402							{1: '908'}
285	285		401							{1: '2', 2: '690'}
286	286		201							{1: '1', 2: '500067', 4: '-500', 7: '1'}
287	287		201							{1: '2', 2: '500067', 4: '500', 7: '1'}
288	288		201							{1: '3', 2: '500067', 7: '1'}
289	289		301							{1: '1', 3: '无数闪烁着红色警报灯的机械在街道上漫无目的地游荡起来，像是夜巡的百鬼，在冷戚的废墟中喧闹。'}
290	290		202							{1: '1', 2: '2', 3: '3', 6: '1'}
291	291		201							{1: '1', 2: '500305', 3: '1'}
292	292		301				AniZhuanchangBegin			{1: '1', 2: '屈鲁特', 3: '不错的热闹场景。', 4: '1'}
293	293		202							{1: '1'}
294	294		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory20.jpg'}
295	295		301			AniZhuanchangEnd				{3: '与感染体相伴游行，代行者悠闲地前往此行的最终目的。'}
296	296		201							{1: '1', 2: '501003', 3: '4', 7: '1'}
297	297		205							{1: '1', 3: '0.5', 4: '0.5', 5: '0'}
298	298		301							{1: '1', 2: '尼莫', 3: '……你确定这样可行吗？', 4: '1'}
299	299		202							{1: '1', 6: '1'}
300	300		301							{3: '尼莫仍有些担忧。'}
301	301		201							{1: '1', 2: '500305'}
302	302		301							{1: '1', 2: '屈鲁特', 3: '我不确定，但这是目前能够着手尝试的唯一途径。', 4: '1'}
303	303		301							{2: '屈鲁特', 3: '我们必须找到可以继承0号代行者职位的那个存在。', 4: '1'}
304	304		301							{2: '屈鲁特', 3: '否则，一旦0号代行者在没有人准备好的情况下降临地球……这个世界，也一样会被污染侵占。', 4: '1'}
305	305		202							{1: '1'}
306	306		301							{3: '他的语气很重，尼莫沉默下来。'}
307	307		201							{1: '1', 2: '500305'}
308	308		301							{1: '1', 2: '屈鲁特', 3: '况且……塔一定会降临。', 4: '1'}
309	309		202							{1: '1'}
310	310		301							{3: '尼莫就是在帕弥什爆发之际，藉由康斯塔雷耶的异聚塔缝隙而来到这里。倘若塔真的彻底消失，那尼莫也应当会随之消失。'}
311	311		301							{3: '既然尼莫仍然存在，那或许……'}
312	312		201							{1: '1', 2: '500305'}
313	313		301							{1: '1', 2: '屈鲁特', 3: '当时你来到这个世界，就是藉由1号零点能反应堆点火，帕弥什爆发的契机。', 4: '1'}
314	314		301							{2: '屈鲁特', 3: '那么，或许1号零点能反应堆被重启的瞬间，塔就能够重新降落在这里。', 4: '1'}
315	315		201						300.0	{1: '2', 2: '500067', 4: '-800'}
316	316		203						200.0	{1: '2', 2: '0.35', 3: '-100'}
317	317		401							{1: '2', 2: '1506'}
318	318		203						200.0	{1: '2', 2: '0.25', 3: '-600'}
319	319		202							{1: '2'}
320	320		301							{3: '随手拦开一个跌跌撞撞冲过来的感染体，屈鲁特神情镇定。'}
321	321		202							{1: '1', 6: '1'}
322	322		201							{1: '1', 2: '501003', 7: '1'}
323	323		205							{1: '1', 3: '0.5', 4: '0.5', 5: '0'}
324	324		301							{1: '1', 2: '尼莫', 3: '所以，塔为什么没有降临的原因，也还是不清楚吗？', 4: '1'}
325	325		203							{1: '1', 2: '0.25', 3: '400'}
326	326		201							{1: '2', 2: '500305', 4: '-400'}
327	327		301							{1: '1', 2: '屈鲁特', 3: '是因为灰鸦指挥官。', 4: '2'}
328	328		301							{2: '尼莫', 3: '能够确定吗？', 4: '1'}
329	329		301							{2: '屈鲁特', 3: '不能，但一定是<M>他</M><W>她</W>。', 4: '2'}
330	330		301							{2: '屈鲁特', 3: '来这里前，我去找过露娜，露娜对这件事情一无所知。', 4: '2'}
331	331		301							{2: '屈鲁特', 3: '而另一位代行者不会对“拯救地球”感兴趣，她的所求不在于此。', 4: '2'}
332	332		301							{3: '那位女士更期待看到“规则”被打破，而不是一条直线向前的发展。'}
333	333		301							{2: '屈鲁特', 3: '从之前传递出的信息中，“柯蕾多尔”似乎是一名很重要的角色，但现在……', 4: '2'}
334	334		301							{2: '屈鲁特', 3: '她也只不过是一个承载红潮意志的异合生物。', 4: '2'}
335	335		301							{3: '在代行者眼中，这样的柯蕾多尔，和他当时培育出的异合人形双子没有什么区别。'}
336	336		301							{2: '尼莫', 3: '…………', 4: '1'}
337	337		202							{1: '1', 2: '2', 6: '1'}
338	338		301							{3: '种种迹象来看，“嫌疑人”确实只能是那个不断阻挠他们行动的灰鸦指挥官。'}
339	339		201							{1: '1', 2: '500305'}
340	340		301							{1: '1', 2: '屈鲁特', 3: '无论如何，塔不能落在其他人手中——更不能落在人类手中。', 4: '1'}
341	341		202							{1: '1'}
342	342		301							{3: '像是在和尼莫对话，又像是在叮嘱自己，代行者的声音很轻，轻到只有他自己才能听见。'}
343	343		201							{1: '1', 2: '500305'}
344	344		301							{1: '1', 2: '屈鲁特', 3: '只有这样，才能结束这一场漫长的旅程。', 4: '1'}
345	345		202							{1: '1'}
346	346		301							{3: '在这场错乱又过于冗长的梦中，他已经重复了太久太久。'}
347	347		301							{3: '他成为了一个混乱的集合体，被一张面具赋予的一个新的身份。'}
348	348		301							{3: '随着时间推移，这些身份融入了血肉，乃至沉淀至意识深处……'}
349	349		301							{3: '冯·内古特。'}
350	350		301							{3: '混乱爆发之后，他再度想方设法地剪除意识中的杂音，但那同样损伤到了他的意识海。'}
351	351		301							{3: '也是在那个时间点，他骤然发现了红潮的起源和卡俄斯污染有着类似的特性——'}
352	352		301				DialogDisable			{3: '一切都还没有结束，只有彻底掌控异聚塔，才能达到他的目的。'}
353	353		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory63.jpg', 3: '0', 4: '1', 5: '1'}
354	354		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory63.jpg'}
355	355		205							{1: '999'}
356	356		301			DialogEnable				{3: '经过一处公园，又绕过一个残破的学校，代行者缓缓重复着他的计划。'}
357	357		201							{1: '1', 2: '500305'}
358	358		301							{1: '1', 2: '屈鲁特', 3: '帕弥什病毒虽然远远不及你们时间的“<b><ud><color=#34aff8ff><link=30>卡俄斯污染</link></color></ud></b>”严重，但当帕弥什病毒的浓度高达一个极端阈值的时候，污染模因——“0号代行者”就可能会被吸引过来。', 4: '1'}
359	359		202							{1: '1'}
