Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
345	345		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDoorOpen01.prefab', 5: '2'}
346	346		401							{1: '2', 2: '4985'}
347	347		304							{1: '模型代号：天选者，身份已核验', 2: '47f57fff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '1'}
348	348		401							{1: '2', 2: '4062'}
349	349		304							{1: '链接超时', 2: 'ff4e4eff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '1', 8: '1'}
350	350		401							{1: '2', 2: '941'}
351	351		304							{1: '尝试重连……', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '1'}
352	352		401							{1: '2', 2: '4062'}
353	353		304							{1: '访问受拒，端口已封锁', 2: 'ff4e4eff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '1', 9: '1'}
354	354		302							{2: '怎么回事？', 3: '355'}
355	355		201							{1: '18', 2: '500571', 3: '4', 4: '-140', 5: '-120', 6: '100'}
356	356		301			DialogEnable				{1: '1', 2: '拉斯蒂', 3: '唔……帕弥什触发了分端的防火墙，它现在进入紧急封闭状态了，就像先前的格式塔一样。', 4: '18'}
357	357		302							{2: '……现在怎么办?', 3: '358'}
358	358		202							{1: '18', 6: '1'}
359	359		401							{1: '2', 2: '4427'}
360	360		301				DialogDisable			{3: '拉斯蒂再次快速地输入了几串指令。'}
361	361		402							{1: '4427'}
362	362		401							{1: '2', 2: '4062'}
363	363		304							{1: '访问受拒，端口已封锁', 2: 'ff4e4eff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '1', 9: '1'}
364	364		201							{1: '18', 2: '500571', 3: '4', 4: '-140', 5: '-120', 6: '100'}
365	365		301			DialogEnable				{1: '1', 2: '拉斯蒂', 3: '………………', 4: '18'}
366	366		301							{2: '拉斯蒂', 3: '放弃吧，它不是格式塔，作为外部链接的我们是很难直接干涉它的防火墙的。', 4: '18'}
367	367		202							{1: '18', 6: '1'}
368	368		301							{3: '她长长地叹息道，将手伸向框体，正要打开门——'}
369	369		302							{2: '……等一下。', 3: '370'}
370	370		201							{1: '18', 2: '500571', 3: '4', 4: '-140', 5: '-120', 6: '100'}
371	371		301							{1: '1', 2: '拉斯蒂', 3: '怎么了？', 4: '18'}
372	372		302							{2: '如果有人能从内部解开封锁呢？', 3: '373'}
373	373		301							{2: '拉斯蒂', 3: '但是这种可能性太渺茫了。', 4: '18'}
374	374		302							{2: '当时格式塔出问题的时候，大家也都没有放弃，所以我相信……', 3: '375'}
375	375		301							{2: '拉斯蒂', 3: '性质不一样……它那时是被华胥干扰，不是被帕弥什感染……', 4: '18'}
376	376		204							{1: '18'}
377	377		301							{2: '拉斯蒂', 3: '……不过嘛……', 4: '18'}
378	378		202							{1: '18'}
379	379		301							{3: '拉斯蒂在原地伸了个懒腰。'}
380	380		201							{1: '18', 2: '500571', 3: '2', 4: '-140', 5: '-120', 6: '100'}
381	381		301							{1: '1', 2: '拉斯蒂', 3: '距离我和前辈见面还有很长的时间，那我就再陪你等一会儿吧~', 4: '18'}
382	382		302				AniZhuanchangBegin			{2: '谢谢你，拉斯蒂', 3: '383'}
383	383		202							{1: '18', 6: '1'}
384	384		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3PlayMainScreenBlueEx.prefab'}
385	385		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory543.jpg'}
386	386		401						2000.0	{1: '1', 2: '36'}
387	387		401							{1: '1', 2: '147'}
388	388		201							{1: '1', 2: '500013', 7: '1'}
389	389		502							{1: 'RImgBg1Shake'}
390	390		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopWhite.prefab', 2: '2', 5: '3'}
391	391		511							{1: '3', 2: '0', 3: '0|300|0'}
392	392		401							{1: '2', 2: '1508'}
393	393		301			AniZhuanchangEnd				{1: '1', 2: '感染体', 3: '吱——', 4: '1'}
394	394		201							{1: '18', 2: '501134', 4: '-255', 5: '-150', 6: '200'}
395	395		301							{1: '1', 2: '士兵', 3: '德莱维小姐——小心！！', 4: '18'}
396	396		202				DialogDisable			{1: '18', 6: '1'}
397	397		203							{1: '1', 2: '0.25', 3: '-400'}
398	398		201							{1: '2', 2: '501134', 4: '800'}
399	399		401							{1: '2', 2: '4044'}
400	400		203						300.0	{1: '2', 2: '0.25', 3: '400'}
401	401		401							{1: '2', 2: '2513'}
402	402		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
403	403		202							{1: '1', 2: '2', 6: '1'}
404	404		502							{1: 'RImgBg1Shake'}
405	405		301			DialogEnable			2000.0	{3: '在感染体的利刃袭向她的瞬间，一个士兵一把将她的身体推开，给了它最后一枪。'}
406	406		201							{1: '1', 2: '501134'}
407	407		301			RImgBg1Shake				{1: '1', 2: '士兵', 3: '跑起来啊——还楞在这里做什么？！', 4: '1'}
408	408		202							{1: '1', 6: '1'}
409	409		201							{1: '1', 2: '501191'}
410	410		301							{1: '1', 2: '唯', 3: '……', 4: '1'}
411	411		202							{1: '1'}
412	412		306							{1: '1'}
413	413		301							{3: '满目疮痍。'}
414	414		301							{3: '浓烟密布的街道，瓦砾，钢筋与人的尸体一同横七竖八地躺倒在地。'}
415	415		301				AniZhuanchangBegin			{3: '刚刚那个大声嘶吼的同事也在里面，与身边所有被浓烟浸染的碎片一样寂静，就像从来没有活过一样。'}
416	416		306						400.0	
417	417		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopWhite.prefab', 5: '3'}
418	418		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory119.png'}
419	419		201							{1: '1', 2: '500050', 7: '1'}
420	420		301			AniZhuanchangEnd				{1: '1', 2: '霍斯特', 3: '有几个贪功冒进的傻帽提前将模型装进了机械体的身躯里，导致它们失控破坏了过滤塔的滤芯，帕弥什乘虚而入了。', 4: '1'}
421	421		301							{3: '主管在一群士兵的簇拥下，闲庭信步地走了过来。\\n不时拍拍西装上的尘埃，扭扭领带。'}
422	422		301							{2: '霍斯特', 3: '里面的人都差不多了吧。保安科的人护送我出来，有一半都交代在半路了。', 4: '1'}
423	423		301							{3: '他轻描淡写地说着，像是在讲一件无足轻重的小事。'}
424	424		202							{1: '1', 6: '1'}
425	425		401							{1: '2', 2: '2959'}
426	426		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
427	427		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
428	428		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '3'}
429	429		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
430	430		201							{1: '1', 2: '500263', 4: '-400', 7: '1'}
431	431		201							{1: '2', 2: '500042', 4: '400', 7: '1'}
432	432		301							{1: '1', 3: 'VI呢？天选者呢？赫塔呢？'}
433	433		401							{1: '2', 2: '2959'}
434	434		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
435	435		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
436	436		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
437	437		202							{1: '1', 2: '2', 6: '1'}
438	438		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory119.png'}
439	439		201							{1: '1', 2: '500050', 7: '1'}
440	440		301							{1: '1', 2: '霍斯特', 3: '我知道你在担心什么，你担心你那两个模型。', 4: '1'}
441	441		301							{2: '霍斯特', 3: '我可以直接告诉你，有人很欣赏你的才华，就算没有那两个模型，他们一样希望你到总部为他们效力。', 4: '1'}
442	442		301							{2: '霍斯特', 3: '别再一副失魂落魄的样子了，你还年轻，路还很长，以后还有机会创造出更有价值的东西。', 4: '1'}
443	443		202							{1: '1', 6: '1'}
444	444		401							{1: '2', 2: '2959'}
445	445		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
446	446		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
447	447		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg001_4.jpg'}
448	448		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab', 2: '2'}
449	449		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab', 2: '2'}
450	450		301							{3: '她看到感染体集群的阴影在不远处的烟尘中攒动。'}
451	451		401							{1: '2', 2: '2959'}
452	452		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
453	453		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
454	454		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab'}
455	455		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab'}
456	456		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
457	457		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3Loading.prefab', 2: '3', 5: '5'}
458	458		511							{1: '5', 2: '0', 3: '0|0|-100'}
459	459		511							{1: '5', 2: '10', 3: '0|0|-400'}
460	460		401							{1: '2', 2: '4259'}
461	461		301						2000.0	{3: '心脏疯狂地跳动，难以抑制的恐惧。'}
462	462		401							{1: '2', 2: '1505'}
463	463		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront32.png', 3: '0', 4: '1', 5: '1.5'}
464	464		301				DialogDisable		2000.0	{3: '它们留下的创伤从小腿传来剧烈的疼痛。'}
465	465		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront32.png', 3: '1', 4: '0', 5: '1.5'}
466	466		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1201.jpg', 3: '0', 4: '1', 5: '1.5'}
467	467		103						2000.0	{1: '2', 2: '540|-80|0', 3: '3'}
468	468		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1201.jpg'}
469	469		103							{1: '2', 2: '540|-80|0'}
470	470		205							{1: '999'}
471	471		103							{1: '1.1', 3: '3'}
472	472		301			DialogEnable				{3: '模糊的血肉，匍匐的身体，她一下子回到了多年前的那一天。'}
473	473		104						1000.0	{1: '540|-80|-50', 2: '2'}
474	474		205							{1: '1004', 3: '0', 4: '1', 5: '0'}
475	475		301						2000.0	{3: '洒满阳光的出口近在咫尺，就在逃生的前一个刹那——'}
476	476		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3Loading.prefab', 5: '5'}
477	477		402							{1: '4259'}
478	478		401							{1: '2', 2: '2921'}
479	479		504							{1: '0.7'}
480	480		104						300.0	{1: '530|-80|-50', 2: '0.25'}
481	481		104							{1: '540|-100|0', 2: '0.25'}
482	482		301				DialogDisable			{3: '一只利爪猛地扯住她的脚踝。'}
483	483		201							{1: '1', 2: '500379', 5: '-1100', 6: '-200', 7: '1'}
484	484		201							{1: '2', 2: '500379', 4: '-300', 5: '-1100', 6: '-200', 7: '1'}
485	485		201							{1: '3', 2: '500379', 4: '300', 5: '-1100', 6: '-200', 7: '1'}
486	486		201							{1: '4', 2: '500379', 4: '-600', 5: '-1100', 6: '-200', 7: '1'}
487	487		201							{1: '5', 2: '500379', 4: '600', 5: '-1100', 6: '-200', 7: '1'}
488	488		401							{1: '2', 2: '2919'}
489	489		401							{1: '2', 2: '2921'}
490	490		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0', 4: '0.2', 5: '0.25'}
491	491		203							{1: '4', 2: '0.4', 3: '-600', 4: '-250', 5: '-250'}
492	492		104						1000.0	{1: '540|-120|50', 2: '0.4'}
493	493		401							{1: '2', 2: '2921'}
494	494		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0.2', 4: '0.4', 5: '0.25'}
495	495		203							{1: '5', 2: '0.4', 3: '600', 4: '-250', 5: '-250'}
496	496		104						1000.0	{1: '540|-170|100', 2: '0.4'}
497	497		401							{1: '2', 2: '2921'}
498	498		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0.4', 4: '0.6', 5: '0.25'}
499	499		203							{1: '2', 2: '0.3', 3: '-300', 4: '-250', 5: '-250'}
500	500		104						500.0	{1: '540|-230|150', 2: '0.3'}
501	501		401							{1: '2', 2: '2921'}
502	502		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0.6', 4: '0.8', 5: '0.25'}
503	503		203							{1: '3', 2: '0.3', 3: '300', 4: '-250', 5: '-250'}
504	504		104						500.0	{1: '540|-280|250', 2: '0.3'}
505	505		401							{1: '2', 2: '2921'}
506	506		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0.8', 4: '1', 5: '0.25'}
507	507		203							{1: '1', 2: '0.3', 4: '-250', 5: '-250'}
508	508		104						300.0	{1: '540|-350|350', 2: '0.3'}
509	509		301			DialogEnable	DialogDisable			{1: '1', 3: '一个，两个，三个，而后千千万万个，无数个利爪将她拖回无光的地狱。'}
510	510		205						2000.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1.5'}
511	511		504							{1: '0'}
512	512		402							{1: '2919'}
513	513		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
514	514		205							{1: '1005', 3: '0', 4: '1', 5: '0'}
515	515		205							{1: '1007', 3: '0', 4: '1', 5: '0'}
516	516		202							{1: '1', 2: '2', 3: '3', 4: '4', 5: '5', 6: '1'}
517	517		301			DialogEnable				{3: '她就这样，像断了线的木偶一样僵在原地。'}
518	518		402							{1: '4259'}
519	519		401							{1: '2', 2: '2959'}
520	520		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
521	521		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
522	522		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory9.jpg'}
523	523		201							{1: '1', 2: '500050', 7: '1'}
524	524		301							{1: '1', 2: '霍斯特', 3: '别愣神了，赶紧上车，那帮感染体就快来了。', 4: '1'}
525	525		202							{1: '1'}
526	526		401							{1: '2', 2: '4662'}
527	527		301							{3: '刺耳的摩擦声打断了她的思绪，一架黑色的大型装甲车在众人身旁停下。'}
528	528		401							{1: '2', 2: '5370'}
529	529		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory821.png', 3: '0', 4: '1', 5: '0.3'}
530	530		301							{3: '车门打开，架满武器的乘员舱散发着有力的安全感。'}
531	531		306							{1: '1'}
532	532		301							{3: '——只要上了车，就可以切切实实地活下去，就可以摆脱她的噩梦了。'}
533	533		306							
534	534		401							{1: '2', 2: '2959'}
535	535		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
536	536		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
537	537		205							{1: '999'}
538	538		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '3'}
539	539		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
540	540		201							{1: '1', 2: '500263', 4: '-400', 7: '1'}
541	541		201							{1: '2', 2: '500042', 4: '400', 7: '1'}
542	542		301							{1: '1', 3: 'VI呢？天选者呢？赫塔呢？他们都怎么办？'}
543	543		401							{1: '2', 2: '2959'}
544	544		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
545	545		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
546	546		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
547	547		202							{1: '1', 2: '2', 6: '1'}
548	548		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory9.jpg'}
549	549		201							{1: '1', 2: '500050', 7: '1'}
550	550		301							{1: '1', 2: '霍斯特', 3: '总部有其他执行官在等着你，给你分配好了新的实验室，那里有新的猫，还有一片花圃，专门用于让你研究园艺。', 4: '1'}
551	551		401							{1: '2', 2: '2959'}
552	552		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
553	553		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
554	554		202							{1: '1', 6: '1'}
555	555		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory543.jpg'}
556	556		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHuijinNew.prefab', 2: '2'}
557	557		301							{3: '现在存活的概率是多少？10%，还是更低？\\n看着眼下生灵涂炭的废墟，该接受现实了吧。'}
558	558		301							{3: '绝望，难以抑制的绝望……但那终归是属于今天的、不必要的感情。'}
559	559		401							{1: '2', 2: '2959'}
560	560		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
561	561		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
562	562		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHuijinNew.prefab'}
563	563		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory101.png'}
564	564		201							{1: '1', 2: '500138', 4: '-300', 7: '1'}
565	565		201							{1: '2', 2: '500755', 4: '300', 7: '1'}
566	566		201							{1: '3', 2: '501135', 4: '-800', 7: '1'}
567	567		201							{1: '4', 2: '501135', 4: '800', 7: '1'}
568	568		301							{1: '1', 3: '理性地考虑——明天，她会在总部遇到新的同事，研发出新的模型，有更充足的算力，更优渥的环境。'}
569	569		502							{1: 'DialogDisable'}
570	570		401							{1: '2', 2: '2959'}
571	571		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
572	572		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
573	573		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
574	574		202							{1: '1', 2: '2', 3: '3', 4: '4', 6: '1'}
575	575		307	1						{1: '“VI呢？”', 3: '70'}
576	576		307							{2: '1'}
577	577		301			DialogEnable				{3: '“VI呢？”——愈发遥远的呐喊。'}
578	578		301							{3: '已经得出结论了，该走了吧？'}
579	579		401							{1: '2', 2: '2959'}
580	580		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
581	581		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
582	582		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory9.jpg'}
583	583		201							{1: '1', 2: '500050', 7: '1'}
584	584		301							{1: '1', 2: '霍斯特', 3: '啧，这女人被吓傻了。你们几个，麻利地把她架上车！', 4: '1'}
585	585		202							{1: '1', 6: '1'}
586	586		401							{1: '2', 2: '4895'}
587	587		201							{1: '1', 2: '501134', 4: '-450', 7: '1'}
588	588		201							{1: '2', 2: '501134', 4: '450', 7: '1'}
589	589		203							{1: '1', 2: '0.3', 3: '-400', 5: '-50'}
590	590		203							{1: '2', 2: '0.3', 3: '400', 5: '-50'}
591	591		301						350.0	{1: '1', 3: '士兵们簇拥了过来。'}
592	592		202							{1: '1', 2: '2'}
593	593		401							{1: '2', 2: '4182'}
594	594		301							{3: '啪嗒——手握着的什么东西，滚落在地上，就这样越滚越远，越滚越远……'}
595	595		306							{1: '1'}
596	596		301							{3: '“白箱”，那是VI的生日礼物。'}
597	597		306							
598	598		401							{1: '2', 2: '4387'}
599	599		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
600	600		504							{1: '0.7'}
601	601		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory102.png'}
602	602		201							{1: '1', 2: '500263', 7: '1'}
603	603		301							{1: '1', 3: '今天是VI的生日，VI在等她，等她把礼物交给它，等她陪它一起玩。'}
604	604		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
605	605		504							{1: '0'}
606	606		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory9.jpg'}
607	607		202							{1: '1', 6: '1'}
608	608		301							{3: '要回去，要回去。'}
609	609		201							{1: '1', 2: '501134', 4: '-400'}
610	610		201							{1: '2', 2: '501134', 4: '400'}
611	611		301							{1: '1', 2: '士兵', 3: '诶？！', 4: '1'}
612	612		401							{1: '2', 2: '4044'}
613	613		203							{1: '1', 2: '0.25', 3: '-1000'}
614	614		203							{1: '2', 2: '0.25', 3: '1000'}
615	615		104						200.0	{1: '0|-80|-50', 2: '0.25'}
616	616		202							{1: '1', 2: '2'}
617	617		301							{3: '她一把撞开挡在身前的士兵，跌跌撞撞地抓起地上的“白箱”。'}
618	618		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
619	619		401							{1: '2', 2: '4331'}
620	620		104						300.0	{1: '0|0|0', 2: '0.25'}
621	621		301							{3: '发了疯地往回冲。'}
622	622		301				DialogDisable			{3: '避开游荡的感染体们，从狭窄的甬道跑去。'}
623	623		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
624	624		401							{1: '2', 2: '895'}
625	625		504							{1: '0.7'}
626	626		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
627	627		101						300.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory182.png'}
628	628		401							{1: '2', 2: '895'}
629	629		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
630	630		101						300.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory390.jpg'}
631	631		401							{1: '2', 2: '895'}
632	632		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
633	633		101						300.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1201.jpg'}
634	634		401							{1: '2', 2: '895'}
635	635		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
636	636		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_03.jpg'}
637	637		504							{1: '0'}
638	638		301			DialogEnable				{3: '感染体的嘶鸣，人群的哀嚎，所有的一切，都和过去一模一样。'}
639	639		301				DialogDisable			{3: '为什么当年逃开了，现在又回来了……\\n回到这个，生灵涂炭的炼狱？'}
640	640		401							{1: '2', 2: '2959'}
641	641		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
642	642		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
643	643		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
644	644		304							{1: '<i><size=60>真蠢啊，唯。</size></i>', 2: '000000ff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 7: '-5', 8: '1', 10: '1'}
645	645		304							{1: '<i><size=60>一直以来的研究与学识，没有让你长点记性吗？</size></i>', 2: '000000ff', 3: '2', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 7: '-5', 9: '1', 10: '1'}
646	646		401							{1: '2', 2: '2959'}
647	647		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
648	648		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
649	649		504							{1: '0.7'}
650	650		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory182.png'}
651	651		201							{1: '18', 2: '500463', 7: '1'}
652	652		301			DialogEnable				{1: '1', 2: '母亲', 3: '人类就是只有舍弃各种不必要的东西才能前进的生物。', 4: '18'}
653	653		301							{2: '母亲', 3: '这是聪明人的选择。', 4: '18'}
654	654		301							{2: '母亲', 3: '总有一天你会面临和我一样的情境，到那时你一定会理解我的。', 4: '18'}
655	655		202							{1: '18', 6: '1'}
656	656		502							{1: 'DialogDisable'}
657	657		401							{1: '2', 2: '2959'}
658	658		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
659	659		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
660	660		504							{1: '0'}
661	661		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
662	662		304							{1: '<i><size=60>对不起，母亲，我还是无法理解你啊。</size></i>', 2: 'ffffffff', 3: '2', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 7: '-5', 8: '1', 10: '1'}
663	663		304							{1: '<i><size=60>——我学不会怎么做一个聪明人……</size></i>', 2: 'ffffffff', 3: '1.5', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 7: '-5', 9: '1', 10: '1'}
664	664		401						500.0	{1: '2', 2: '772'}
665	665		111						1500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySuipingTongYong.prefab'}
666	666		401							{1: '2', 2: '4276'}
667	667		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieXingguang.prefab', 2: '2'}
668	668		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '3'}
669	669		301		1	DialogEnable	AniZhuanchangBegin			{3: '那些……是无论如何也不能舍弃的。'}
