Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
321	321		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
322	322		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory284.jpg'}
323	323		201							{1: '1', 2: '500335'}
324	324		301							{1: '1', 2: '尼科拉', 3: '莉莲较为怯懦，没有领导的才能，也算不上完全‘清白’。'}
325	325		301							{2: '尼科拉', 3: '虽说她在审问时辩解说自己是在不完全知情的状态下把诺安带去了09号医疗区，也不能彻底撇清责任。'}
326	326		301							{2: '尼科拉', 3: '只是现在太缺人手，不宜责罚过重，还是让她先适应新小队吧。'}
327	327		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
328	328		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory260.png'}
329	329		201							{1: '1', 2: '500522'}
330	330		301							{1: '1', 2: '尼科拉', 3: '剩下的只有那个有名的‘屠夫’帕露玛了。'}
331	331		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
332	332		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory538.png'}
333	333		201							{1: '3', 2: '500506', 4: '600'}
334	334		201							{1: '2', 2: '500335', 4: '-670'}
335	335		201							{1: '1', 2: '500522', 4: '80'}
336	336		201							{1: '4', 2: '500201', 4: '-300'}
337	337		301							{1: '1', 2: '尼科拉', 3: '这三人多少都和黑野有些牵扯，尤其是莉莲和帕露玛，诺安虽然才刚来，黑野也不会放过他机体中的秘密。'}
338	338		301							{2: '尼科拉', 3: '要指挥这样的‘问题小队’，对西蒙来说是个重任。'}
339	339		301							{2: '尼科拉', 3: '他的身体原本就不太适合频繁前往地面作战，我给他留了充分的‘休整’时间，也是为了让他多和队员磨合。'}
340	340		202							{1: '1', 2: '2', 3: '3', 4: '4', 6: '1'}
341	341		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
342	342		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory16.jpg'}
343	343		201							{1: '1', 2: '500011', 4: '-400', 7: '1'}
344	344		201							{1: '2', 2: '500012', 4: '400', 7: '1'}
345	345		301							{1: '1', 2: '哈桑', 3: '这已经是寒羊小队第三次重组了，我们不该再给西蒙过多的负担。', 4: '1'}
346	346		301							{2: '尼科拉', 3: '这是他自己的申请，他说他不会再像过去那样……眼睁睁看着自己的队员叛变。', 4: '2'}
347	347		301							{2: '哈桑', 3: '……这意味着，他接受了监视诺安的任务？', 4: '1'}
348	348		301							{2: '尼科拉', 3: '不止是诺安，其他两个人也有潜在的风险，地面的战况愈发吃紧，这件事交给其他人来做都不合适。', 4: '2'}
349	349		301							{2: '哈桑', 3: '…………', 4: '1'}
350	350		301							{2: '哈桑', 3: '监视他的人还不够多吗？', 4: '1'}
351	351		301							{2: '尼科拉', 3: '叛逃的问题一天解决不了，我们就不该松懈，诺安只是他们需要监视的其中一个。', 4: '2'}
352	352		202							{1: '1', 2: '2', 6: '1'}
353	353		201							{1: '1', 2: '500004'}
354	354		301							{1: '1', 2: '阿西莫夫', 3: '说到这个。', 4: '1'}
355	355		301							{2: '阿西莫夫', 3: '在检查诺安机体的时候，他也提起了叛逃者的事。', 4: '1'}
356	356		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
357	357		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory232.png'}
358	358		201							{1: '1', 2: '500506'}
359	359		301							{1: '1', 2: '诺安', 3: '我认为引诱大家叛逃并不是那位代行者真正的目的。', 4: '1'}
360	360		301							{2: '诺安', 3: '我隐约听到过他说这是一个声东击西的计划。', 4: '1'}
361	361		301							{2: '诺安', 3: '再加上这件事始终都只有惑砂一个人在负责……我觉得，他一定还在做别的事。', 4: '1'}
362	362		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
363	363		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory16.jpg'}
364	364		201							{1: '1', 2: '500012'}
365	365		301							{1: '1', 2: '尼科拉', 3: '…………', 4: '1'}
366	366		301							{2: '尼科拉', 3: '看来要再增多一点人手去地面调查了。', 4: '1'}
367	367		301							{2: '尼科拉', 3: '他对那个叫‘惑砂’的升格者，还有说什么新的内容吗？', 4: '1'}
368	368		201							{1: '1', 2: '500004'}
369	369		301							{1: '1', 2: '阿西莫夫', 3: '还是审讯记录上那些，不过……', 4: '1'}
370	370		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
371	371		504							{1: '0.7'}
372	372		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory232.png'}
373	373		202							{1: '1', 6: '1'}
374	374		301							{3: '阿西莫夫想起了诺安刚来科学理事会检查机体的那一天。'}
375	375		201							{1: '1', 2: '500506', 3: '9'}
376	376		301							{1: '1', 2: '诺安', 3: '惑砂？！', 4: '1'}
377	377		202							{1: '1', 6: '1'}
378	378		301							{2: '洛莎', 3: '呜啊！'}
379	379		201							{1: '1', 2: '500004'}
380	380		301							{1: '1', 2: '阿西莫夫', 3: '怎么了？', 4: '1'}
381	381		202							{1: '1', 6: '1'}
382	382		301							{2: '洛莎', 3: '我也不不不不不知道……呜，他突然在我身后……呃……我做错了什么吗？'}
383	383		201							{1: '1', 2: '500506', 3: '9'}
384	384		301							{1: '1', 2: '诺安', 3: '……你是……', 4: '1'}
385	385		301							{3: '诺安看着这个小女孩那紫色的头发和眼睛足足迟疑了2秒才反应过来。'}
386	386		204							{1: '1'}
387	387		301							{2: '诺安', 3: '呃，不好意思，是我认错了人……请问你是？', 4: '1'}
388	388		301							{2: '洛莎', 3: '唔……我叫洛莎……是阿西莫夫先生的助手。'}
389	389		301							{2: '诺安', 3: '抱歉，洛莎。', 4: '1'}
390	390		301							{2: '洛莎', 3: '没关系，没关系。'}
391	391		301							{2: '诺安', 3: '…………', 4: '1'}
392	392		301							{3: '他看着洛莎再一次陷入了沉默。'}
393	393		204							{1: '1', 2: '15'}
394	394		301							{2: '诺安', 3: '……为什么会……', 4: '1'}
395	395		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
396	396		504							{1: '0'}
397	397		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory16.jpg'}
398	398		201							{1: '1', 2: '500011', 4: '-400', 7: '1'}
399	399		201							{1: '2', 2: '500004', 4: '400', 7: '1'}
400	400		301							{1: '1', 2: '哈桑', 3: '还有什么？', 4: '1'}
401	401		301							{2: '阿西莫夫', 3: '没什么，只是一个毫无根据的误会。', 4: '2'}
402	402		301							{3: '洛莎身上缠绕的麻烦已经够多了，阿西莫夫决定不去提起这种无关紧要的事。'}
403	403		301							{2: '哈桑', 3: '里的特化机体怎么样了？', 4: '1'}
404	404		301							{2: '阿西莫夫', 3: '如果只是适配和制造，随时都可以完成。', 4: '2'}
405	405		301							{2: '阿西莫夫', 3: '但按照目前的状态，最多只是出现第二个‘极昼’，还缺乏关键的改进方式。', 4: '2'}
406	406		301							{2: '阿西莫夫', 3: '我们正在研究诺安机体上的特殊链接技术，希望这能给Ω特化机体带来新的思路。', 4: '2'}
407	407		202							{1: '1', 6: '1'}
408	408		201							{1: '1', 2: '500012', 4: '-400'}
409	409		301							{1: '1', 2: '尼科拉', 3: '让里继续按照前几天的命令留在空中花园，他是我们所剩无几的希望了，绝对不能在这种时候出什么事。', 4: '1'}
410	410		301							{2: '阿西莫夫', 3: '诺安能独自挣脱升格者的干扰，说明他也有特化机体的适应性。', 4: '2'}
411	411		301							{2: '尼科拉', 3: '他和升格者的联系让他始终带着不确定性，在排除这一点之前，还是把一切都压在里身上更为稳妥一些。', 4: '1'}
412	412		202							{1: '1', 2: '2', 6: '1'}
413	413		201							{1: '1', 2: '500011'}
414	414		301							{1: '1', 2: '哈桑', 3: '看来……这段时间，灰鸦小队都会只剩下露西亚和指挥官在执行任务了。', 4: '1'}
415	415		301				AniZhuanchangBegin			{2: '哈桑', 3: '丽芙虽然已经醒来……', 4: '1'}
416	416		401							{1: '1', 2: '208'}
417	417		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory524.jpg'}
418	418		201							{1: '1', 2: '500404'}
419	419		301			AniZhuanchangEnd				{1: '1', 2: '希波克拉底', 3: '好了，今天的治疗已经结束了。', 4: '1'}
420	420		201							{1: '1', 2: '1031001'}
421	421		301							{1: '1', 2: '丽芙', 3: '谢谢您，教授，还有指挥官也是，谢谢……总是需要你这么频繁地返回空中花园辅助治疗……', 4: '1'}
422	422		302							{2: '能帮到你就好。', 3: '423', 4: '今天不许再说谢谢了。', 5: '424'}
423	423	426	301							{2: '丽芙', 3: '当然，指挥官一直都在帮我。', 4: '1'}
424	424		204							{1: '1', 2: '6'}
425	425		301							{2: '丽芙', 3: '嗯……好、好的……', 4: '1'}
426	426		201							{1: '1', 2: '500404'}
427	427		301							{1: '1', 2: '希波克拉底', 3: '你最近怎么样？战斗的过程中还有什么不适吗？', 4: '1'}
428	428		302							{2: '还好。', 3: '429'}
429	429		301							{2: '希波克拉底', 3: '你能醒来真是个医学奇迹——我本来是这么想的。', 4: '1'}
430	430		301							{2: '希波克拉底', 3: '直到前阵子，我才察觉到那时你病房中的监护与治疗机器被谁修改又恢复过，时间正好能对上你醒来的那一刻。', 4: '1'}
431	431		301							{2: '希波克拉底', 3: '我不知道到底是谁，对方又做了什么，因为那段时间的记录都被覆盖了。', 4: '1'}
432	432		302							{2: '…………', 3: '433'}
433	433		204							{1: '1', 2: '2'}
434	434		301							{2: '希波克拉底', 3: '总之，我还会去调查的，做好事不留名怎么行，抓到了就要让那家伙多来医院帮帮忙！', 4: '1'}
435	435		204							{1: '1', 2: '1'}
436	436		202							{1: '1'}
437	437		301							{3: '教授笑着挥了挥手，转身离开了病房。'}
438	438		302							{2: '丽芙，最近还好吗？', 3: '439'}
439	439		201							{1: '1', 2: '1031001', 3: '1'}
440	440		301							{1: '1', 2: '丽芙', 3: '嗯，教授和指挥官都在帮我治疗，隐痛的症状已经缓解了很多。', 4: '1'}
441	441		302							{2: '那就好。'}
442	442		301							{2: '丽芙', 3: '我听露西亚说，你们在地面作战的时候救下了一个人，现在在寒羊小队？', 4: '1'}
443	443		302							{2: '没错。', 3: '444', 4: '他叫诺安。', 5: '444'}
444	444		301							{2: '丽芙', 3: '嗯，有同伴加入是很棒的事。', 4: '1'}
445	445		301							{2: '丽芙', 3: '指挥官也是，不要什么都自己一个人承受，再多依赖一点身边的人吧。', 4: '1'}
446	446		302							{2: '我会的。', 3: '447', 4: '你也是。', 5: '449'}
447	447		204							{1: '1', 2: '1'}
448	448	452	301				AniZhuanchangBegin			{3: '丽芙浅笑着点了点头。'}
449	449		204							{1: '1', 2: '1'}
450	450		301							{2: '丽芙', 3: '我已经很依赖指挥官和其他人了，今后也还会再依赖下去。', 4: '1'}
451	451		302				AniZhuanchangBegin			{2: '我很欢迎。', 3: '452'}
452	452		202							{1: '1', 6: '1'}
453	453		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory261.png'}
454	454		301			AniZhuanchangEnd				{3: '离开生命之星后，人类看到了一个眼熟的身影正在艺术协会附近走来走去。'}
455	455		302							{2: '诺安？', 3: '456'}
456	456		201							{1: '1', 2: '500506'}
457	457		301							{1: '1', 2: '诺安', 3: '指挥官，下午好。', 4: '1'}
458	458		302							{2: '你一个人在这里做什么？', 3: '459'}
459	459		301							{2: '诺安', 3: '西蒙指挥官让我去申领一些必要物品，我也还在熟悉这里的路。', 4: '1'}
460	460		301							{2: '诺安', 3: '你呢？为什么一个人在这里？', 4: '1'}
461	461		302							{2: '我正准备返回灰鸦的休息室。', 3: '462'}
462	462		302							{2: '你要去申领什么？', 3: '463'}
463	463		301							{2: '诺安', 3: '备用的武器，还有涂装。', 4: '1'}
464	464		301							{2: '诺安', 3: '帕露玛队长说我现在的样子看上去‘很像刚从感染体堆里被捞出来’，叫我去艺术协会申请一套整洁些的涂装。', 4: '1'}
465	465		302							{2: '用你喜欢的涂装就好。', 3: '466'}
466	466		301							{2: '诺安', 3: '我还没见过涂装是怎么更换的，既然有这个机会，我也很想试试。', 4: '1'}
467	467		301							{2: '诺安', 3: '不过，我还没找到申请的地点……', 4: '1'}
468	468		302							{2: '我带你过去吧。', 3: '469'}
469	469		301							{2: '诺安', 3: '可以吗？', 4: '1'}
470	470		302							{2: '当然。', 3: '471'}
471	471		204							{1: '1', 2: '1'}
472	472		301							{2: '诺安', 3: '那好，多谢。', 4: '1'}
473	473		203							{1: '1', 2: '0.25', 5: '-50'}
474	474		301							{3: '他笑着走了过来。'}
475	475		302							{2: '说起来，最近怎么样？', 3: '476'}
476	476		204							{1: '1', 2: '1'}
477	477		301							{2: '诺安', 3: '还不错，西蒙指挥官是个很温和的人。', 4: '1'}
478	478		204							{1: '1', 2: '11'}
479	479		301							{2: '诺安', 3: '其他的人也都……很有礼貌。', 4: '1'}
480	480		301							{3: '诺安看着空中花园精致整洁的建筑，眼底掠过了一丝迷茫。'}
481	481		302							{2: '……？', 3: '482'}
482	482		202							{1: '1', 6: '1'}
483	483		509							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory262.png', 2: '2'}
484	484		201							{1: '13', 2: '500026', 4: '600'}
485	485		301							{1: '1', 3: '与此同时，从检修处返回的里正巧也路过了此处，看到了指挥官向艺术协会深处走去的背影。'}
486	486		301							{2: '里', 3: '……？', 4: '13'}
487	487		301							{2: '里', 3: '竟然有空在这种地方闲晃。', 4: '13'}
488	488		201							{1: '1', 2: '500506', 4: '-600'}
489	489		301							{1: '1', 3: '抱着疑问多看了一眼，他看到指挥官身边还有另一个熟悉的身影。'}
490	490		301							{2: '里', 3: '…………？', 4: '13'}
491	491		301							{3: '随即，他又马上否定了自己的想法。'}
492	492		301							{2: '里', 3: '（……我在想什么，那种情况不可能生还，应该只是一个和他长得有点像的构造体。）', 4: '13'}
493	493		301							{3: '然而，就在下一个瞬间——'}
494	494		202							{1: '1'}
495	495		201							{1: '1', 2: '500520', 4: '-600'}
496	496		301							{1: '1', 3: '指挥官身旁那个正在说笑的青年构造体选择更换了他的涂装。'}
497	497		204							{1: '13', 2: '7'}
498	498		301				AniZhuanchangBegin			{2: '里', 3: '？！', 4: '13'}
499	499		202							{1: '13', 6: '1'}
500	500		201							{1: '1', 2: '500303', 4: '-400'}
501	501		201							{1: '2', 2: '500520', 4: '400'}
502	502		510						2000.0	{1: '2'}
503	503		301			AniZhuanchangEnd				{1: '1', 2: '艺术协会员工1', 3: '那个……这个是用来预览染色效果的试用方案，你真的喜欢这个？', 4: '1'}
504	504		301							{2: '诺安', 3: '这样不行吗？', 4: '2'}
505	505		301							{2: '艺术协会员工1', 3: '很丑耶！', 4: '1'}
506	506		302							{2: '我觉得不错啊。', 3: '507'}
507	507		301							{2: '艺术协会员工1', 3: '怎么连你也？这就是首席的审美吗？？', 4: '1'}
508	508		302							{2: '首席的审美准则是‘最重要的是你高兴’。', 3: '509'}
509	509		301							{2: '艺术协会员工1', 3: '呃啊……！你们……', 4: '1'}
510	510		301							{3: '这位艺术协会的员工痛苦地捂住了眼睛。'}
511	511		301							{2: '诺安', 3: '我只是试试看彩虹色是什么样子，不会用它走到外面去，放心吧。', 4: '2'}
512	512		301							{2: '艺术协会员工1', 3: '真的吗？', 4: '1'}
513	513		301							{2: '诺安', 3: '虽然有点遗憾，但我现在就换下来……', 4: '2'}
514	514		202							{1: '1', 2: '2', 6: '1'}
515	515		201							{1: '1', 2: '500026'}
516	516		301							{1: '1', 2: '里', 3: '……喂。', 4: '1'}
517	517		302							{2: '里？你怎么过来了？', 3: '518'}
518	518		202							{1: '1', 6: '1'}
519	519		201							{1: '1', 2: '500520', 4: '400'}
520	520		201							{1: '2', 2: '500026', 4: '-400', 8: '1'}
521	521		301							{1: '1', 2: '诺安', 3: '里先生？', 4: '1'}
522	522		301							{1: '29', 2: '里', 3: '你还活着？', 4: '2'}
523	523		301							{1: '1', 2: '诺安', 3: '嗯，好久不见了。', 4: '1'}
524	524		302							{2: '你们认识？', 3: '525'}
525	525		301							{1: '1', 2: '里', 3: '你没认出来吗？他是史莱克。', 4: '2'}
526	526		302							{2: '咦。', 3: '527'}
527	527		301							{1: '1', 2: '诺安', 3: '啊……这件事，我好像忘了说。', 4: '1'}
528	528		202							{1: '1', 2: '2', 6: '1'}
529	529		201							{1: '1', 2: '500303'}
530	530		301				AniZhuanchangBegin			{1: '1', 2: '艺术协会员工1', 3: '叙旧之前先把你刚刚申请的试用涂装换上！然后把头上的炫彩换下来——！', 4: '1'}
531	531		201							{1: '1', 2: '500508'}
532	532		301			AniZhuanchangEnd				{1: '1', 2: '诺安', 3: '……总之，就是这样。', 4: '1'}
533	533		302							{2: '原来我觉得眼熟不是错觉。', 3: '534', 4: '这种事情还是要早说啊！', 5: '535'}
534	534	536	301							{2: '诺安', 3: '原来那本书还被你们捡到过，缘分有时真的很不可思议。', 4: '1'}
535	535		301							{2: '诺安', 3: '一开始我也不记得这件事了，等想起来之后，又一直没有机会说。', 4: '1'}
536	536		201							{1: '1', 2: '500026'}
537	537		301							{1: '1', 2: '里', 3: '居然能被升格者带去改造，你这家伙的运气……', 4: '1'}
538	538		204							{1: '1', 2: '10'}
539	539		301							{2: '里', 3: '不，要是没做出拿着Ω武器跳下去的那个决定，你一定会因为重伤死在车厢里，更别说怎么从升格者手中离开了。', 4: '1'}
540	540		201							{1: '1', 2: '500508', 3: '1'}
541	541		301							{1: '1', 2: '诺安', 3: '这算是在夸我吗？', 4: '1'}
542	542		201							{1: '1', 2: '500026'}
543	543		301							{1: '1', 2: '里', 3: '……随便你怎么想。', 4: '1'}
544	544		301							{2: '里', 3: '…………', 4: '1'}
545	545		301							{2: '里', 3: '总之，活下来就好。', 4: '1'}
546	546		302							{2: '对了，里为什么会来这里？', 3: '547'}
547	547		301							{2: '里', 3: '我在外面看到了你在这里闲晃。', 4: '1'}
548	548		302							{2: '我在为新人做向导。', 3: '549'}
549	549		301							{2: '里', 3: '他也有自己的指挥官吧。', 4: '1'}
550	550		302							{2: '西蒙最近很忙。', 3: '551'}
551	551		301							{2: '里', 3: '其他人呢？', 4: '1'}
552	552		201							{1: '1', 2: '500508', 3: '11'}
553	553		301							{1: '1', 2: '诺安', 3: '……他们……', 4: '1'}
554	554		301							{3: '诺安无奈地笑着，把后半句话咽了下去。'}
555	555		201							{1: '1', 2: '500026'}
556	556		301							{1: '1', 2: '里', 3: '……', 4: '1'}
557	557		301							{2: '里', 3: '因为你和升格者牵扯太深吗？', 4: '1'}
558	558		201							{1: '1', 2: '500508'}
559	559		301							{1: '1', 2: '诺安', 3: '这件事有传播这么广吗？', 4: '1'}
560	560		302							{2: '最近从地面上来了很多新面孔。', 3: '561'}
561	561		302							{2: '信息和管理都有些混乱。', 3: '562'}
562	562		301							{2: '诺安', 3: '原来是这样……', 4: '1'}
563	563		301							{2: '诺安', 3: '人们越是处于焦虑，就越是想尽可能地得知消息吧，就算有时是偏离真相的谎言也会相信。', 4: '1'}
564	564		301							{2: '诺安', 3: '没关系，我应对这种事很有经验，不用为我担心。', 4: '1'}
565	565		201							{1: '1', 2: '500026'}
566	566		301							{1: '1', 2: '里', 3: '…………', 4: '1'}
567	567		301							{2: '里', 3: '我还要再去阿西莫夫那里一趟，你们继续吧。', 4: '1'}
568	568		302							{2: '没别的要说了？', 3: '569', 4: '好。', 5: '570'}
569	569		301							{2: '里', 3: '这么闲不如做点正事。', 4: '1'}
570	570		202							{1: '1'}
571	571		401							{1: '2', 2: '1516'}
572	572		301							{3: '他大步离开了这里。'}
573	573		402							{1: '1516'}
574	574		201							{1: '1', 2: '500508', 3: '1'}
575	575		301							{1: '1', 2: '诺安', 3: '不知道为什么，总觉得里先生好像是想劝你去休息。', 4: '1'}
576	576		302							{2: '你怎么看出来的？', 3: '577', 4: '我看出来了。', 5: '578'}
577	577	582	301							{2: '诺安', 3: '眼神……或者语气？', 4: '1'}
578	578		301							{2: '诺安', 3: '不愧是首席。', 4: '1'}
579	579		302							{2: '你这句话是跟西蒙学的吗？', 3: '580'}
580	580		301							{2: '诺安', 3: '没错，只要有空闲谈，他就会提起你，或者询问你在地面作战时的情况。', 4: '1'}
581	581		301							{2: '诺安', 3: '虽然没有直说，但这也是关心的证明吧。', 4: '1'}
582	582		204							{1: '1', 2: '1'}
583	583		401							{1: '2', 2: '1543'}
584	584		202							{1: '1'}
585	585		201							{1: '1', 2: '500506', 3: '1'}
586	586		301							{1: '1', 3: '诺安一边笑着，一边换下了身上的试用涂装。'}
587	587		301							{2: '诺安', 3: '我就申请这一套吧。', 4: '1'}
588	588		201							{1: '1', 2: '500303'}
589	589		301							{1: '1', 2: '艺术协会员工1', 3: '没有其他修改需求了吗？预备精英小队的成员也有定制涂装的申请权。', 4: '1'}
590	590		201							{1: '1', 2: '500506', 3: '1'}
591	591		301							{1: '1', 2: '诺安', 3: '嗯，和大家的一样就好。', 4: '1'}
592	592		201							{1: '1', 2: '500303'}
593	593		301							{1: '1', 2: '艺术协会员工1', 3: 'ok~', 4: '1'}
594	594		201							{1: '1', 2: '500506', 3: '1'}
595	595		301							{1: '1', 2: '诺安', 3: '谢谢你。', 4: '1'}
596	596		301							{2: '诺安', 3: '我们走吧，指挥官。', 4: '1'}
597	597		301							{2: '诺安', 3: '你确实该去休息了，西蒙指挥官说你才从任务中回来，很快又要去新的地方执行任务。', 4: '1'}
598	598		301				DialogDisable			{2: '诺安', 3: '我送你到灰鸦小队的休息室附近，刚好我也要返回寒羊小队的休息室。', 4: '1'}
599	599		302				AniZhuanchangBegin			{2: '好，走吧。', 3: '600'}
600	600		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory267.png'}
601	601		302			AniZhuanchangEnd				{2: '诺安。', 3: '603', 4: '史莱克。', 5: '604'}
602	602		201							{1: '1', 2: '500506'}
603	603	610	301			DialogEnable				{1: '1', 2: '诺安', 3: '嗯？怎么了？', 4: '1'}
604	604		201							{1: '1', 2: '500506'}
605	605		301			DialogEnable				{1: '1', 2: '诺安', 3: '你更喜欢‘史莱克’这个称呼？', 4: '1'}
606	606		302							{2: '这个比较熟悉。', 3: '607', 4: '是的，我喜欢。', 5: '607'}
607	607		302							{2: '不可以这样叫你吗？', 3: '608'}
608	608		301							{2: '诺安', 3: '可以，史莱克也是我的名字，按照你喜欢的方式来叫我就好。', 4: '1'}
609	609		301							{2: '诺安', 3: '刚刚是要问什么？', 4: '1'}
610	610		302							{2: '你后悔吗？', 3: '611'}
611	611		301							{2: '诺安', 3: '你是指后不后悔来空中花园吗？', 4: '1'}
612	612		302							{2: '对。', 3: '613'}
613	613		301							{2: '诺安', 3: '不后悔。', 4: '1'}
614	614		302							{2: '但是，你来到这里之后……', 3: '615'}
615	615		302							{2: '呃……', 3: '616'}
616	616		204							{1: '1', 2: '2'}
617	617		301							{2: '诺安', 3: '被审讯，被监视，被疏远……还要参与那些研究？', 4: '1'}
618	618		302							{2: '…………', 3: '619'}
619	619		204							{1: '1', 2: '1'}
620	620		301							{2: '诺安', 3: '你让我来空中花园的时候，没有想过这种结果吗？', 4: '1'}
621	621		302							{2: '……想过。', 3: '622', 4: '抱歉，那时只顾着追查升格者了。', 5: '623'}
622	622	624	301							{2: '诺安', 3: '我答应的时候也想过。', 4: '1'}
623	623		301							{2: '诺安', 3: '没关系，我答应的时候就想过现在的处境了。', 4: '1'}
624	624		301							{2: '诺安', 3: '惑砂也反复警告过我，那时你也听到了。', 4: '1'}
625	625		302							{2: '呃……', 3: '626', 4: '抱歉。', 5: '626'}
626	626		301							{2: '诺安', 3: '我是在想清楚之后才做的这个决定。', 4: '1'}
627	627		302							{2: '这会很艰辛。', 3: '628'}
628	628		301							{2: '诺安', 3: '那么，有什么不艰辛的事吗？', 4: '1'}
629	629		301							{2: '诺安', 3: '哪怕是和平年代的故事，在故事中生活的人也会遇到很多困苦和辛酸。', 4: '1'}
630	630		204							{1: '1', 2: '2'}
631	631		301							{2: '诺安', 3: '你呢，‘英雄’？', 4: '1'}
632	632		301							{2: '诺安', 3: '这一路，你觉得轻松吗？', 4: '1'}
633	633		302							{2: '……当然不。', 3: '634'}
634	634		204							{1: '1', 2: '1'}
635	635		301							{2: '诺安', 3: '那你后悔让自己承受这份艰辛吗？', 4: '1'}
636	636		302							{2: '不后悔。', 3: '637', 4: '我只后悔没能保护更多的人。', 5: '637'}
637	637		301							{2: '诺安', 3: '会因为承受不住痛苦，想要逃离，想要放弃吗？', 4: '1'}
638	638		302							{2: '不会。', 3: '639', 4: '或许会吧。', 5: '642'}
639	639		301							{2: '诺安', 3: '我也是，可不会放弃，不代表不会痛苦。', 4: '1'}
640	640		301							{2: '诺安', 3: '就算成为了构造体，我的内在也还是人类。', 4: '1'}
641	641	648	301							{2: '诺安', 3: '我知道这种痛苦是因为我还有在乎的人和事，还有想见证的未来。', 4: '1'}
642	642		301							{2: '诺安', 3: '可你没有逃，为什么？', 4: '1'}
643	643		302							{2: '因为无路可退。', 3: '644', 4: '因为还有我在乎的人和事。', 5: '647'}
644	644		204							{1: '1', 2: '11'}
645	645		301							{2: '诺安', 3: '想逃的话，怎么都能逃走……有时放弃生命也是一种逃避方式。', 4: '1'}
646	646	648	301							{2: '诺安', 3: '你没有这么做，是因为这里还有放不下的人或者事，在驱动着你继续前行吧。', 4: '1'}
647	647		301							{2: '诺安', 3: '是啊……我也有还在乎的人和事，还有想见证的未来。', 4: '1'}
648	648		204							{1: '1', 2: '2'}
649	649		301							{2: '诺安', 3: '所以，我们的答案都一样啊。', 4: '1'}
650	650		204							{1: '1', 2: '1'}
651	651		301							{2: '诺安', 3: '纵然遇到了再多的悲辛，以后也会承受更多遗憾，我也不会后悔。', 4: '1'}
652	652		301							{2: '诺安', 3: '痛苦是因为我还在乎，要是为了不再痛苦就抛下我的愿望，那我宁可带着这些遗憾和痛苦活下去。', 4: '1'}
653	653		302							{2: '我明白了。', 3: '654'}
654	654		301							{2: '诺安', 3: '对了，有句话我还没找到机会说。', 4: '1'}
655	655		301							{2: '诺安', 3: '谢谢你在那时候拉了我一把。', 4: '1'}
656	656		302							{2: '我只是做了我该做的事。', 3: '657', 4: '谢谢你愿意答应我的邀请。', 5: '657'}
657	657		301							{3: '他扬起嘴角，在分岔路口前停下了脚步。'}
658	658		301							{2: '诺安', 3: '在往前就是寒羊小队的准备室了。', 4: '1'}
659	659		302							{2: '好，我也要回去了。', 3: '660'}
660	660		301							{2: '诺安', 3: '下次再见，指挥官。', 4: '1'}
661	661		302							{2: '下次再见。', 3: '662'}
662	662		202							{1: '1'}
663	663		301							{3: '两人向彼此挥了挥手，就这样分别迈向了不同的方向。'}
664	664		401							{1: '1', 2: '36'}
665	665		301				AniZhuanchangBegin			{3: '纵然早已看清自身的平凡无光，今后将以这平凡的躯体来应对万千艰难险阻，青年的步伐中也看不到丝毫迷茫。'}
666	666		401							{1: '1', 2: '148'}
667	667		501							{1: 'Assets/Product/Effect/Prefab/FxTongyong/FxUiYinghuochong.prefab', 2: '1'}
668	668		304			AniZhuanchangEnd				{1: '                                                                              平凡的生命正如野草。', 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory300.png', 6: '1', 7: '1'}
