Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
351	351		301							{2: '惑砂', 3: '它还是个秘密。', 4: '1'}
352	352		301							{2: '惑砂', 3: '我现在只是在为了这个‘方法’，寻找能和我同行的同伴。', 4: '1'}
353	353		301							{2: '惑砂', 3: '等到计划完成之后，我就会乖乖去死的。', 4: '1'}
354	354		401							{1: '2', 2: '10002001'}
355	355		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
356	356		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
357	357		201							{1: '2', 2: '500166', 3: '5', 4: '-800'}
358	358		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '2'}
359	359		203							{1: '1', 2: '0.14', 3: '200'}
360	360		203							{1: '2', 2: '0.14', 3: '-200'}
361	361		502					140.0	800.0	{1: 'RImgBg1Shake'}
362	362		203							{1: '1', 2: '0.05', 3: '450'}
363	363		203							{1: '2', 2: '0.05', 3: '-450'}
364	364		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab'}
365	365		301							{2: '露西亚', 3: '我不会再相信你说的话！', 4: '2'}
366	366		301							{2: '惑砂', 3: '就算在这里被你杀死，我也还会以相同的方式醒来。', 4: '1'}
367	367		301							{2: '惑砂', 3: '我们能不能避免一下这种无意义的斗争？', 4: '1'}
368	368		301							{2: '露西亚', 3: '你别想走！', 4: '2'}
369	369		301							{3: '露西亚冲向前方，就在刺中惑砂的那一刹那，四周的景色突然分崩离析，如同无数闪烁的灯光。'}
370	370		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
371	371		203							{1: '1', 2: '0.14', 3: '-200'}
372	372		203							{1: '2', 2: '0.14', 3: '200'}
373	373		502					140.0	800.0	{1: 'RImgBg1Shake'}
374	374		203							{1: '1', 2: '0.05', 3: '-300'}
375	375		203						50.0	{1: '2', 2: '0.05', 3: '100'}
376	376		203							{1: '1', 2: '0.05', 3: '100'}
377	377		203							{1: '2', 2: '0.05', 3: '300'}
378	378		203					50.0		{1: '1', 2: '0.2', 3: '-500'}
379	379		203							{1: '2', 2: '0.2', 3: '500'}
380	380		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab'}
381	381		202							{1: '1', 6: '1'}
382	382		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
383	383		201						60.0	{1: '2', 2: '500514', 4: '-200'}
384	384		201						120.0	{1: '2', 2: '500514', 4: '100'}
385	385		201							{1: '2', 2: '500514', 4: '-400'}
386	386		301							{3: '周围的身影全都变得飘忽不定，让她无法瞄准。'}
387	387		301							{2: '露西亚', 3: '……视觉模块被干扰了！'}
388	388		201						70.0	{1: '2', 2: '500514', 4: '200'}
389	389		201						70.0	{1: '2', 2: '500514', 4: '-200'}
390	390		302							{2: '（开枪）'}
391	391		401							{1: '2', 2: '1510'}
392	392		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
393	393		201							{1: '2', 2: '500514'}
394	394		301							{1: '1', 2: '惑砂', 3: '我说过，别做这种没用的攻击了，这是为你好。', 4: '2'}
395	395		301							{3: '他再一次轻巧地躲开了射来的子弹。'}
396	396		202							{1: '2', 6: '1'}
397	397		201							{1: '1', 2: '500507', 3: '4'}
398	398		301							{1: '1', 2: '诺安', 3: '原来这种状态是因为视觉模块被干扰吗？', 4: '1'}
399	399		202							{1: '1', 6: '1'}
400	400		201							{1: '1', 2: '500514', 3: '2'}
401	401		301							{1: '1', 2: '惑砂', 3: '在我编织的梦中沉睡吧……', 4: '1'}
402	402		202							{1: '1'}
403	403		301							{3: '漆黑的幻象弥漫开来，无数残骸从地面中伸出双手，拖住了露西亚前行的脚步。'}
404	404		201							{1: '1', 2: '500513', 3: '2'}
405	405		301							{1: '1', 3: '随后，一台巨大的蛇形机甲从天而降，迅速变化成了高大的椅子，托起了他和青年。'}
406	406		301							{2: '露西亚', 3: '‘纸鹤’的声音？！指挥官，小心！'}
407	407		301							{1: '1', 2: '惑砂', 3: '放心吧，我不会伤害你们。', 4: '1'}
408	408		301		1		AniZhuanchangBegin			{2: '惑砂', 3: '下次再见……灰鸦小队的新任指挥官。', 4: '1'}
