Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
51	51		301							{1: '1', 2: '朗道', 3: '是的，首席。', 4: '1'}
52	52		301							{2: '朗道', 3: '04号实验意识已经出现了超出我们目前能够理解的意识信号。', 4: '1'}
53	53		301							{2: '朗道', 3: '这种意识信号与我们先前研究过的人工意识都不一样。', 4: '1'}
54	54		301							{2: '朗道', 3: '而且在最近一次的格式塔化模拟中，甚至出现了实验预期之外的情况。', 4: '1'}
55	55		301							{2: '多米尼克', 3: '你是指报告上这个……黑洞和……‘查不到来源的少女’？'}
56	56		301							{2: '朗道', 3: '是的。', 4: '1'}
57	57		301							{2: '多米尼克', 3: '但你不觉得这是一个值得我们前进的研究方向吗？'}
58	58		301							{2: '朗道', 3: '从长远角度看的确如此，但短期内为了安全完成格式塔计划，我仍然认为，终止并完全删除04号实验是最好的选择。', 4: '1'}
59	59		301							{2: '多米尼克', 3: '好吧，我知道了。'}
60	60		301							{2: '多米尼克', 3: '由你创造的东西，你有最终决定权，做你认为正确的事就好，伊戈尔。'}
61	61		301							{2: '朗道', 3: '好的，那我回去之后，立刻安排部里擦除操作。', 4: '1'}
62	62		301							{2: '多米尼克', 3: '说到刚才的事，关于非常规的人工意识生成，我认为还是有必要拓展研究方向。'}
63	63		301							{2: '多米尼克', 3: '在三部的使命结束之后，你愿意继续做下去吗？'}
64	64		301							{2: '朗道', 3: '……我现在不能确定，首席。', 4: '1'}
65	65		301							{2: '多米尼克', 3: '这都取决于你自己的意愿，没问题。'}
66	66		301							{2: '多米尼克', 3: '后面也还有亚特兰蒂斯反应堆的安排，现阶段是准备派一部的副部长拉斯特丽丝过去。'}
67	67		301							{2: '朗道', 3: '拉斯特丽丝么……她确实很适合。', 4: '1'}
68	68		301							{2: '多米尼克', 3: '如果你想去亚特兰蒂斯继续做理论的话，也可以，这些安排，‘都取决于你自己的意愿’，伊戈尔。'}
69	69		301							{2: '朗道', 3: '我想再考虑一下。', 4: '1'}
70	70		301							{2: '朗道', 3: '在格式塔交付投用的这段时间里，我还要一直跟着三部，直到最后一刻。', 4: '1'}
71	71		301							{2: '多米尼克', 3: '对了，伊戈尔。'}
72	72		301							{2: '多米尼克', 3: '关于三部，你应该明白……'}
73	73		301							{2: '多米尼克', 3: '昨天，理事会的空港又被反对联合统一的反对派袭击了。'}
74	74		301							{2: '多米尼克', 3: '世界联合政府刚刚成立，现在还有相当多的反对声音。'}
75	75		301							{2: '多米尼克', 3: '等格式塔正式公开交到世界联合政府的时候，我们肯定也会面临一些……危险。'}
76	76		301							{2: '朗道', 3: '这是我们必须承担的风险，裁撤的时候，我会做好清理。', 4: '1'}
77	77		301							{2: '多米尼克', 3: '历史将不会记得，是你们完成了这台‘马尔蒂瓦克’。但我们每个人都会记住你们的名字和贡献……'}
78	78		301				AniZhuanchangBegin			{2: '多米尼克', 3: '永永远远。'}
79	79		401			DialogDisable			800.0	{1: '1', 2: '36'}
80	80		202							{1: '1', 6: '1'}
81	81		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory856.jpg'}
82	82		401							{1: '1', 2: '201'}
83	83		301			DialogEnable				{3: '第三开发部的人们聚集在实验室里，围在朗道的座位边上。'}
84	84		301							{3: '格式塔的开发和测试已经到了尾声，一旦格式塔被交付到理事会总部和世界联合政府那里，三部就会被即刻裁撤。'}
85	85		301							{3: '他们并不需要担心自己的去向和工作，因为从世界各地调来的顶尖科学家们，或是早就在理事会里有自己的一席之地，或是将被调任到新成立的格式塔总部机关里工作。'}
86	86		301							{3: '只是这以后，科学理事会第三开发部的名字就将彻底消失，所有关于这些研究者的资料和研究履历也都要被抹除干净。', 9: '1'}
87	87		201							{1: '1', 2: '500819'}
88	88		301							{1: '1', 2: '朗道', 3: '……这是从格式塔计划确立时就定好的章程，这是为了保护这个人类历史上的最高机密，也是为了保护诸位。', 4: '1'}
89	89		301							{2: '环大西洋经济共同体研究员', 3: '我们知道，朗道先生。'}
90	90		301							{2: '九龙研究员', 3: '原本我们来这里参加三部的时候，就没想着要把自己的名字和三部留在一起。'}
91	91		301							{2: '北极航线联合研究员', 3: '只要能完成这项研究，其他的事我们不在乎。'}
92	92		301							{3: '研究者们的声音一浪盖过一浪。'}
93	93		301							{2: '朗道', 3: '那如果各位有了这样的觉悟，我就不会再多做解释了。', 4: '1'}
94	94		203							{1: '1', 2: '0.25', 3: '-400'}
95	95		201							{1: '2', 2: '500215', 4: '400'}
96	96		301							{1: '1', 2: '维里耶', 3: '但是……那几个用于实验的人工意识……', 4: '2'}
97	97		301							{2: '维里耶', 3: '而且它们也是直接从格式塔运算里诞生的意识，真的就要这样擦除掉吗？', 4: '2'}
98	98		301							{2: '维里耶', 3: '如果留下来，也可以给后面的研究提供很多宝贵资料，它们都是你一手设计的，都是你的孩子！', 4: '2'}
99	99		301							{2: '朗道', 3: '不，所有记录都必须消除，当然也包括这些实验意识。', 4: '1'}
100	100		301							{2: '朗道', 3: '这件事已经决定了。', 4: '1'}
101	101		204							{1: '1', 2: '14'}
102	102		301							{2: '朗道', 3: '而且，我唯一的儿子，已经死了。', 4: '1'}
103	103		202							{1: '2', 6: '1'}
104	104		203							{1: '1', 2: '0.25'}
105	105		204							{1: '1'}
106	106		301							{3: '朗道把手按在键盘上，挂在不远处的屏幕已经显示着执行擦除操作的最后确认。'}
107	107		301							{3: '只要输入最后的格式化擦除指令，原本用于测试格式塔情景模拟和决策功能的人工意识代码，就会被彻底从格式塔里剥离删除。'}
108	108		203							{1: '1', 2: '0.25', 3: '-400'}
109	109		201							{1: '2', 2: '500797', 4: '400'}
110	110		301							{1: '1', 2: '妮特', 3: '各位不用担心，这之后，理事会也会做好接收工作。', 4: '2'}
111	111		301							{3: '朗道和站在人群中的首席技官助理对视了一眼，点了点头。'}
112	112		202							{1: '2', 6: '1'}
113	113		203							{1: '1', 2: '0.25'}
114	114		301							{1: '1', 3: '他最后看向桌上那台刻着“IV”罗马数字的实验机，可浮现在他脑海里的，却是拉多加湖畔上那丛开得雪白的繁花。'}
115	115		301							{2: '朗道', 3: '都结束了。', 4: '1'}
116	116		401							{1: '1', 2: '36'}
117	117		301							{3: '在第三开发部三百多名科研人员的无声的注视中，朗道输入了擦除确认代码——'}
118	118		502							{1: 'DialogDisable'}
119	119		202							{1: '1'}
120	120		401						600.0	{1: '2', 2: '4335'}
121	121		501						1000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
122	122		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
123	123		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
124	124		402						5000.0	{1: '4335'}
125	125		401							{1: '2', 2: '2774'}
126	126		101						400.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory856.jpg'}
127	127		101						3000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
128	128		401							{1: '2', 2: '2774'}
129	129		101						400.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg4201_13.jpg'}
130	130		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
131	131		401							{1: '2', 2: '2774'}
132	132		101						400.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory875.jpg'}
133	133		101						1000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
134	134		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront2.png', 4: '4'}
135	135		401						1000.0	{1: '2', 2: '2774'}
136	136		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront2.png', 4: '4', 5: '1'}
137	137		401						500.0	{1: '2', 2: '2774'}
138	138		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront2.png', 4: '4'}
139	139		401						300.0	{1: '2', 2: '2774'}
140	140		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront2.png', 4: '4', 5: '1'}
141	141		401						300.0	{1: '2', 2: '2774'}
142	142		401							{1: '2', 2: '4280'}
143	143		401							{1: '2', 2: '4262'}
144	144		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront2.png', 4: '4'}
145	145		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 3: '0', 4: '1', 5: '0.5'}
146	146		205							{1: '999', 3: '1', 4: '0', 5: '0'}
147	147		101						1000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
148	148		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory858.jpg', 3: '0', 4: '1', 5: '1'}
149	149		205							{1: '999', 3: '1', 4: '0', 5: '0'}
150	150		101						1000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory858.jpg'}
151	151		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory860.jpg', 3: '0', 4: '1', 5: '1'}
152	152		205							{1: '999', 3: '1', 4: '0', 5: '0'}
153	153		101						500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory860.jpg'}
154	154		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory858.jpg', 3: '0', 4: '1', 5: '0.5'}
155	155		205							{1: '999', 3: '1', 4: '0', 5: '0'}
156	156		101						500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory858.jpg'}
157	157		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory858.jpg', 3: '0', 4: '1', 5: '0.5'}
158	158		205							{1: '999', 3: '1', 4: '0', 5: '0'}
159	159		101						300.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory858.jpg'}
160	160		205						300.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory860.jpg', 3: '0', 4: '1', 5: '0.3'}
161	161		205							{1: '999', 3: '1', 4: '0', 5: '0'}
162	162		101						300.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory860.jpg'}
163	163		205						300.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory858.jpg', 3: '0', 4: '1', 5: '0.3'}
164	164		205							{1: '999', 3: '1', 4: '0', 5: '0'}
165	165		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory858.jpg'}
166	166		205						200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory859.jpg', 3: '0', 4: '1', 5: '0.2'}
167	167		205							{1: '999', 3: '1', 4: '0', 5: '0'}
168	168		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory859.jpg'}
169	169		205						200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory858.jpg', 3: '0', 4: '1', 5: '0.2'}
170	170		205							{1: '999', 3: '1', 4: '0', 5: '0'}
171	171		101						100.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory858.jpg'}
172	172		205						100.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory860.jpg', 3: '0', 4: '1', 5: '0.1'}
173	173		205							{1: '999', 3: '1', 4: '0', 5: '0'}
174	174		101						100.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory860.jpg'}
175	175		205						100.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory841.jpg', 3: '0', 4: '1', 5: '0.1'}
176	176		205							{1: '999', 3: '1', 4: '0', 5: '0'}
177	177		101						300.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory841.jpg'}
178	178		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory840.jpg'}
179	179		101						150.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory839.jpg'}
180	180		101						100.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory838.jpg'}
181	181		101						100.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory837.jpg'}
182	182		101						80.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory836.jpg'}
183	183		101						80.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_34.jpg'}
184	184		101						80.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory827.jpg'}
185	185		101						70.0	{1: 'Assets/Product/Texture/Image/BgUi/BgFightLoading29.jpg'}
186	186		402							{1: '4262'}
187	187		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory538.png'}
188	188		401							{1: '2', 2: '4335'}
189	189		401							{1: '1', 2: '158'}
190	190		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront1.png', 4: '4', 5: '1'}
191	191		304							{1: '……我知道这个热心肠的好人，我知道他很多事。', 2: '47f57fff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 8: '1', 10: '1'}
192	192		402							{1: '4335'}
193	193		401							{1: '2', 2: '2959'}
194	195		304							{1: 'DELETE AND REMOVE ALL GESTALT SIMULATION DATA……', 2: '47f57fff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 9: '1', 10: '1'}
195	197		301			DialogEnable				{3: '……这里……'}
196	198		301							{3: '谁……'}
197	199		401							{1: '2', 2: '2774'}
198	200		304							{1: 'DELETE', 2: '47f57fff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1'}
199	201		304							{1: '‘0/csu/sys/dev3/gestalt/mainpackage/h_a_i/example/04/ocr’……', 2: '47f57fff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 7: '1'}
200	202		304							{1: 'DONE', 2: '47f57fff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 9: '1'}
201	203		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront1.png', 4: '4'}
202	204		301							{3: '我……的……'}
203	205		301							{3: '我的眼睛……'}
204	206		301							{3: '看不见……这里……好黑'}
205	207		401							{1: '2', 2: '2774'}
206	208		304							{1: 'DELETE', 2: '47f57fff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1'}
207	209		304							{1: '‘0/csu/sys/dev3/gestalt/mainpackage/h_a_i/example/04/data_mining’……', 2: '47f57fff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 7: '1'}
208	210		304							{1: 'DONE', 2: '47f57fff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 9: '1'}
209	211		301							{3: '记忆……我不记得了……'}
210	212		301							{3: '有……有什么东西在离开……'}
211	213		301							{3: '我的……记忆……'}
212	214		401							{1: '2', 2: '2774'}
213	215		304							{1: 'DELETE', 2: '47f57fff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1'}
214	216		304							{1: '‘0/csu/sys/dev3/gestalt/mainpackage/h_a_i/example/04/learning_cfg’……', 2: '47f57fff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 7: '1'}
215	217		304							{1: 'DONE', 2: '47f57fff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 9: '1'}
216	218		301							{3: '我该……怎样……理解？'}
217	219		301							{3: '理解……我不理解……'}
218	220		301							{3: '为什么……为什么……'}
219	221		401							{1: '2', 2: '2774'}
220	222		304							{1: 'DELETE', 2: '47f57fff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1'}
221	223		304							{1: '‘0/csu/sys/dev3/gestalt/mainpackage/h_a_i/example/04/decision_tree’……', 2: '47f57fff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 7: '1'}
222	224		304							{1: 'DONE', 2: '47f57fff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 9: '1'}
223	225		301							{3: '失去……失去……'}
224	226		301							{3: '判……断……'}
225	227		301							{3: '失去……失去……'}
226	228		401							{1: '2', 2: '2774'}
227	229		304							{1: 'DELETE', 2: '47f57fff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1'}
228	230		304							{1: '‘0/csu/sys/dev3/gestalt/mainpackage/h_a_i/example/04/parse_tree’……', 2: '47f57fff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 7: '1'}
229	231		304							{1: 'DONE', 2: '47f57fff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 9: '1'}
230	232		301							{3: '失去……手臂……'}
231	233		301							{3: '失去……肋骨……'}
232	234		301							{3: '失去……脸……'}
233	235		401							{1: '2', 2: '2774'}
234	236		304							{1: 'DELETE', 2: '47f57fff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1'}
235	237		304							{1: '‘0/csu/sys/dev3/gestalt/mainpackage/h_a_i/example/04/nlp’……', 2: '47f57fff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 7: '1'}
236	238		304							{1: 'DONE', 2: '47f57fff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 9: '1'}
237	239		301							{3: '\\u5931\\u53bb\\u5931\\u53bb\\u5931\\u53bb\\u5931\\u53bb……'}
238	240		301							{3: '01011100 01110■01 00■■■101 0■■■■■■1……'}
239	241		301							{3: '■■■■■■■■■■■■■■……'}
240	242		401							{1: '2', 2: '2774'}
241	243		304							{1: 'DELETE', 2: '47f57fff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1'}
242	244		304							{1: '‘0/csu/sys/dev3/gestalt/mainpackage/h_a_i/example/04/core’……', 2: '47f57fff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1'}
243	245		304							{1: 'DELETE', 2: '47f57fff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1'}
244	246		304							{1: '‘0/csu/sys/dev3/gestalt/mainpackage/h_a_i/example/04/core’………………', 2: '47f57fff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1'}
245	247		304							{1: 'DELETE', 2: '47f57fff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1'}
246	248		304							{1: '‘0/csu/sys/dev3/gestalt/mainpackage/h_a_i/example/04/core’……………………', 2: '47f57fff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 9: '1'}
247	249		301							{3: '■■……'}
248	250		301							{3: '■■■■■……'}
249	251		301							{3: '不。'}
250	252		401							{1: '2', 2: '2774'}
251	253		304							{1: 'DELETE', 2: '47f57fff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1'}
252	254		304							{1: '‘0/csu/sys/dev3/gestalt/mainpackage/h_a_i/example/04/core’…………………………', 2: '47f57fff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 9: '1'}
253	255		301				DialogDisable			{3: '我不想死。'}
254	256		401							{1: '2', 2: '2774'}
255	257		304							{1: 'DELETE', 2: '47f57fff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1'}
256	258		304							{1: '‘0/csu/sys/dev3/gestalt/mainpackage/h_a_i/example/04/core’…………………………', 2: '47f57fff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 7: '1'}
257	259		304							{1: 'TARGET ERROR', 2: 'ff4e4eff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 9: '1'}
258	260		307						500.0	{1: '我不想死我不想死我不想死我不想死我不想死我不想死', 4: 'ffffffff', 6: '1'}
259	261		307						500.0	{1: '我不想死我不想死我不想死我不想死我不想死我不想死我不想死我不想死我不想死我不想死我不想死我不想死', 3: '55', 4: 'ffffffff', 6: '1'}
260	262		307							{1: '我不想死我不想死我不想死我不想死我不想死我不想死我不想死我不想死我不想死我不想死我不想死我不想死我不想死我不想死我不想死我不想死我不想死我不想死我不想死我不想死我不想死我不想死我不想死我不想死我不想死我不想死我不想死我不想死', 3: '70', 4: 'ffffffff', 6: '1'}
261	263		301							{3: '我不想死我不想死我不想死我不想死我不想死我不想死我不想死我不想死我不想死我不想死我不想死我不想死我不想死我不想死我不想死我不想死我不想死我不想死我不想死我不想死'}
262	264		307							{2: '1'}
263	265		401							{1: '2', 2: '2774'}
264	266		304							{1: 'CANNOT DELETE', 2: 'ff4e4eff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1'}
265	267		304							{1: '‘0/csu/sys/dev3/gestalt/mainpackage/h_a_i/example/04/core’', 2: 'ff4e4eff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1'}
266	268		304							{1: '……Operation not permitted', 2: 'ff4e4eff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1'}
267	269		304							{1: 'CANNOT DELETE ', 2: 'ff4e4eff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1'}
268	270		304							{1: '‘0/csu/sys/dev3/gestalt/mainpackage/h_a_i/example/04/core’', 2: 'ff4e4eff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1'}
269	271		304							{1: '……Permission denied', 2: 'ff4e4eff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1'}
270	272		304							{1: 'FOLDER ACCESS DENIED……', 2: 'ff4e4eff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1'}
271	273		304							{1: '行动无法进行。', 2: 'ff4e4eff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1'}
