Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
368	368		301				AniZhuanchangBegin			{3: '又是一阵海浪拍打过来，清洗了薇拉在沙滩上踉跄的脚印，清洗了所有。'}
369	369		401							{1: '1', 2: '36'}
370	370		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1157.jpg'}
371	371		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
372	372		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab', 2: '3'}
373	373		301			AniZhuanchangEnd				{3: '……'}
374	374		201							{1: '18', 2: '500345', 3: '8'}
375	375		301							{1: '1', 2: '薇拉', 3: '呼……', 4: '18'}
376	376		301							{2: '薇拉', 3: '呼…………', 4: '18'}
377	377		202							{1: '18'}
378	378		401						300.0	{1: '2', 2: '2954'}
379	379		402							{1: '2954'}
380	380		301				AniZhuanchangBegin			{3: '有雨滴落到她脸上，她睫毛微颤，睁开了眼。'}
381	381		401							{1: '1', 2: '148'}
382	382		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
383	383		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab'}
384	384		301			AniZhuanchangEnd				{3: '一个人类正站在视野上方，认真俯视她的脸。'}
385	385		302							{2: '找到了。', 3: '386', 4: '你醒了。', 5: '386'}
386	386		201							{1: '1', 2: '500345', 3: '1'}
387	387		301							{1: '1', 2: '薇拉', 3: '原来……把我带到了这里。', 4: '1'}
388	388		301							{3: '海岸边的小船，载着活下来的人，将其带到了许多年后的今天。'}
389	389		301							{3: '小船中的人，也不再是黑野的“犬”，而是空中花园的薇拉。'}
390	390		301							{3: '在薇拉调整好视觉模块之前，模糊的色块在她面前微微摇动，似乎是人类伸出了手，在她面前晃了晃。'}
391	391		302							{2: '要起来吗？', 3: '392', 4: '我可以把你拉起来。', 5: '392'}
392	392		204							{1: '1', 2: '8'}
393	393		301							{2: '薇拉', 3: '起什么起，你打扰我休息了。', 4: '1'}
394	394		302							{2: '……', 3: '395'}
395	395		204							{1: '1'}
396	396		301							{2: '薇拉', 3: '算了……陪我坐坐吧。', 4: '1'}
397	397		202							{1: '1', 6: '1'}
398	398		104						250.0	{1: '0|-25|0', 2: '0.25'}
399	399		104						250.0	{1: '0|0|0', 2: '0.25'}
400	400		401							{1: '2', 2: '4044'}
401	401		301							{3: '人类早已习惯了与这位三头犬队长的相处模式，懒得计较她的尖刻，只顺应了邀请，坐在她身旁——坐在了海水中。'}
402	402		201							{1: '1', 2: '500345'}
403	403		301							{1: '1', 2: '薇拉', 3: '没想到你真能找到这里。', 4: '1'}
404	404		302							{2: '谁让你又给我发了一模一样的信件？', 3: '405'}
405	405		301							{3: '人类“煞有其事”地在终端上调出一封发自薇拉的信件，念了出来。'}
406	406		302							{2: '“当你收到这封信的时候，我已经带着数之不尽的财宝远走高飞……”', 3: '407'}
407	407		302							{2: '“找到一座世外桃源隐居下来，并且再也不会回到空中花园了……”', 3: '408'}
408	408		204							{1: '1', 2: '2'}
409	409		301							{2: '薇拉', 3: '哦？所以你又一次因为一封开玩笑的信件，就来找我了？', 4: '1'}
410	410		301							{2: '薇拉', 3: '我还以为已经足够上演“狼来了”的故事，你再也不会上当了呢。', 4: '1'}
411	411		301							{3: '话虽这么说，可薇拉的表情却是一副“早就料到你会来”的样子。'}
412	412		302							{2: '这不算“上当”。', 3: '413', 4: '只要你邀请，我都会尽力赴约的。', 5: '413'}
413	413		301							{3: '薇拉满意地眯起了眼睛。'}
414	414		301							{2: '薇拉', 3: '很好。', 4: '1'}
415	415		302							{2: '不过，这次确实还有秘密任务。', 3: '416', 4: '其实，现在我已经算在执行任务了。', 5: '416'}
416	416		204							{1: '1'}
417	417		301							{2: '薇拉', 3: '哦，那就是尼科拉派你来的。他把任务情况都告诉你了？', 4: '1'}
418	418		302							{2: '我只知晓了任务内容，', 3: '419'}
419	419		302							{2: '你当年和这任务的关联，我还不清楚。', 3: '420'}
420	420		202							{1: '1'}
421	421		301							{3: '据尼科拉司令所说，薇拉正在秘密搜寻一把“钥匙”。'}
422	422		301							{3: '这把“钥匙”被黑野握在手中，唯一的复制也早早遗落在黄金时代末期。帕弥什爆发后，黑野曾派人从黑市上回收过复制，但好像没有成功，这件事也没了后文。'}
423	423		301							{3: '可不知为何，空中花园也忽然在意起“钥匙”背后的宝物，开始搜寻那把复制品，为此派出了与之有过关联的薇拉，还有薇拉点名需要其协助的那个人——灰鸦小队的指挥官。'}
424	424		302							{2: '按照你的猜测，那把复制“钥匙”就在我们脚下的这座岛上？', 3: '425'}
425	425		201							{1: '1', 2: '500345'}
426	426		301							{1: '1', 2: '薇拉', 3: '没错。当年我还在黑野特别行动组的时候，我所在的小队并没有成功找到真正的“钥匙”，我们被骗了，全队牺牲。', 4: '1'}
427	427		301							{2: '薇拉', 3: '我们拿着虚假的“钥匙”互相猜忌许久，真正的“钥匙”其实一直被代达罗斯保管着。', 4: '1'}
428	428		301							{2: '薇拉', 3: '但没想到我的那位队长居然活下去了。听说她不仅报复了始作俑者，还混进了代达罗斯、把真正的“钥匙”带了出去……除了她最后的下落不明，这“后传”还真是个有种的故事。', 4: '1'}
429	429		204							{1: '1', 2: '2'}
430	430		301							{2: '薇拉', 3: '哈哈……现在空中花园让我捡起任务后续，最简单的办法就是找到这位“有种队长”的下落。', 4: '1'}
431	431		204							{1: '1'}
432	432		301							{2: '薇拉', 3: '所以我用了一些手段，让可能知情的人吐吐真话。', 4: '1'}
433	433		302							{2: '……', 3: '434'}
434	434		301							{2: '薇拉', 3: '我建议你收起不必要的善心。那些“知情人”死有余辜。', 4: '1'}
435	435		301							{2: '薇拉', 3: '以前他们在黑野的时候就出卖过不少人，我们那次任务出了问题，也是他们的手笔。一报还一报罢了。', 4: '1'}
436	436		301							{2: '薇拉', 3: '不过，即便没找到当初在我们任务里做手脚的家伙，我也能笃定她最终会来到这座岛。', 4: '1'}
437	437		302							{2: '……愿意和我讲讲那些事吗？', 3: '438'}
438	438		302							{2: '就当我答应帮你做任务的报答，怎么样？', 3: '439'}
439	439		301							{3: '薇拉瞥了人类一眼，像是在思考这个涉及自己往事的交易是否妥当。'}
440	440		301							{3: '最后，她还是选择了讲述。'}
441	441		301							{2: '薇拉', 3: '那还真是一个……漫长的故事。', 4: '1'}
442	442		202							{1: '1'}
443	443		401							{1: '2', 2: '9327108'}
444	444		301							{3: '随着薇拉的话语，海水轻柔地拂过沙滩上的两人，冲刷着久远的记忆。'}
445	445		301				AniZhuanchangBegin			{3: '……'}
446	446		502						400.0	{1: 'DialogDisable'}
447	447		306							{1: '1'}
448	448		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory175.png'}
449	449		301			DialogEnable				{3: '故事连起了三个人。薇拉从她们彼此默默无闻开始，讲到了黑野特别行动组013组的组建。'}
450	450		104							{1: '0|0|-500', 2: '0.8'}
451	451		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory601.jpg', 3: '0', 4: '1', 5: '1'}
452	452		401						1000.0	{1: '2', 2: '4387'}
453	453		205							{1: '999'}
454	454		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory601.jpg'}
455	455		301							{3: '从她们的互不牵扯，到不可避免地缠绕起命运丝线。'}
456	456		104							{1: '0|0|-500', 2: '0.8'}
457	457		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory925.jpg', 3: '0', 4: '1', 5: '1'}
458	458		401						1000.0	{1: '2', 2: '4387'}
459	459		205							{1: '999'}
460	460		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory925.jpg'}
461	461		301							{3: '从猜忌犹豫，到两场令她“不屑”……却每每想起就会垂下眼帘的逝去。'}
462	462		104							{1: '0|0|-500', 2: '0.8'}
463	463		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory926.jpg', 3: '0', 4: '1', 5: '1'}
464	464		401						1000.0	{1: '2', 2: '4387'}
465	465		205							{1: '999'}
466	466		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory926.jpg'}
467	467		301							{3: '从飞蛾与蜂鸟的坠落，讲她没能及时抓住的手，还有在那时那刻，紧紧抓住她的难民的手。'}
468	468		104							{1: '0|0|-500', 2: '0.8'}
469	469		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1157.jpg', 3: '0', 4: '1', 5: '1'}
470	470		401						1000.0	{1: '2', 2: '4387'}
471	471		205							{1: '999'}
472	472		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1157.jpg'}
473	473		301				AniZhuanchangBegin			{3: '再从她在雨幕中乘上小船……讲到现在，此时此刻。'}
474	474		306							
475	475		502						400.0	{1: 'DialogDisable'}
476	476		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1157.jpg'}
477	477		301			DialogEnable				{3: '薇拉在人类的目光中讲完了所有，随即她指了指眼前的美景，正是她在信件中描述的“世外桃源”。'}
478	478		201							{1: '1', 2: '500345'}
479	479		301							{1: '1', 2: '薇拉', 3: '最后……你觉得这座岛，漂亮吗？', 4: '1'}
480	480		301							{2: '薇拉', 3: '和我们的幻想相符吗？', 4: '1'}
481	481		301							{2: '薇拉', 3: '——这里就是小哑巴说的美好家乡，“彩虹海滩”。', 4: '1'}
482	482		301							{2: '薇拉', 3: '也是“喂”一直幻想着逃去的“极乐净土”……我想过，如果她真的活了下去，那她一定会来这里。', 4: '1'}
483	483		203						250.0	{1: '1', 2: '0.25', 4: '-75', 5: '-50'}
484	484		202							{1: '1'}
485	485		401							{1: '2', 2: '4044'}
486	486		301							{3: '她躺了下来，舒展四肢，感受着浅海的冲刷，还有身下的彩色珊瑚礁。'}
487	487		301				AniZhuanchangBegin			{3: '人类默默听着，再一次投向面前的景象。'}
488	488		401							{1: '1', 2: '36'}
489	489		105							{1: 'Assets/Product/Ui/Spine/3-1Spine/WeilaTowerV31/WeilaTowerV31.prefab'}
490	490		401							{1: '1', 2: '5028'}
491	491		502							{1: 'DialogEnable'}
492	492		401							{1: '1', 2: '381'}
493	493		301			AniZhuanchangEnd				{3: '<i>“我家门口就有一片海滩，我们都叫它‘彩虹海滩’。”</i>'}
494	494		301							{3: '<i>“‘彩虹海滩’是一片很浅的海水，涨潮时有游鱼无数，退潮的时候，就会露出下面的珊瑚。”</i>'}
495	495		301							{3: '<i>“彩色的，被太阳映得发亮。”</i>'}
496	496		302							{2: '……', 3: '497'}
497	497		301							{3: '这里没有彩色的珊瑚海，没有游鱼生灵。'}
498	498		301							{3: '只有灰白的死珊瑚，和堆积如山的白骨。'}
499	499		301							{3: '所谓的“净土”，不过是一个哑巴少女捏造的回忆，或是一个满心想着逃亡的女人赖以生存的幻想。'}
500	500		301							{3: '净土早已毁于帕弥什。'}
501	501		301							{3: '薇拉对着这样的“美景”哑然失笑，她躺在灰色的水中，轻抚自己曾被破坏的左眼。'}
502	502		301							{2: '薇拉', 3: '简直是个笑话……'}
503	503		301							{3: '所有曾在黑野的一切都在薇拉眼前流淌而过，最终也一并化作枯骨。'}
504	504		302							{2: '不……也许不是这样的。', 3: '505'}
505	505		302							{2: '她们的挣扎没有被抹消。', 3: '506', 4: '她们也成功以另一种方式活下去了。', 5: '506'}
506	506		301							{3: '人类指向薇拉——枯朽之中，还有一抹红色长久鲜亮着。'}
507	507		302							{2: '还催生了下一支鲜活的小队。', 3: '508'}
508	508		301							{3: '那抹鲜红背后还有一支天天闹腾腾的特殊小队。'}
509	509		301							{2: '薇拉', 3: '嘁，别把我的想法擅自解读得那么冠冕堂皇，自始至终，我只会思考如何让我自己活下去。'}
510	510		302							{2: '但“我”的概念似乎已经扩大了。', 3: '511'}
511	511		301							{2: '薇拉', 3: '……'}
512	512		301							{3: '时光流淌而过，“犬”已经成为了“三头犬”。'}
513	513		301							{2: '薇拉', 3: '…………'}
514	514		301							{3: '失去特别行动013组之后，薇拉又何尝不是在尝试为那段经历画上句号呢？'}
515	515		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
516	516		105							
517	517		504							{1: '0.9'}
518	518		401							{1: '2', 2: '4387'}
519	519		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory648.jpg'}
520	520		301							{3: '她屡屡主动接下有关代达罗斯的任务，哪怕代达罗斯覆灭，她也不断穿梭在各个遗留的分部之间。'}
521	521		301							{3: '她看到了更多的恶意与枯骨，不比现在这海滩上的少。'}
522	522		301							{3: '一路的找寻，最终停滞在某个分部的实验室中，因为她终于找到了唯一一个活人。'}
523	523		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
524	524		401							{1: '2', 2: '4387'}
525	525		101							{1: 'Assets/Product/Texture/Image/BgCg/Cgqz2501.jpg'}
526	526		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab', 2: '2'}
527	527		401							{1: '2', 2: '1516'}
528	528		301							{3: '准确地说，是一个构造体、一个白色的影子。'}
529	529		301							{3: '白影在她的刀下主动伸出手，像是想要抱抱她。'}
530	530		301							{2: '21号', 3: '……不要……丢下……'}
531	531		301							{2: '21号', 3: '……21号……'}
532	532		301							{3: '她扶起了白影的肩膀，像是摆弄娃娃一样，将她摆正，动作娴熟地止“血”。'}
533	533		301							{2: '21号', 3: '你是……'}
534	534		301							{2: '21号', 3: '……你是……天使吗？'}
535	535		301							{3: '薇拉一愣。'}
536	536		301				AniZhuanchangBegin			{3: '那之后，她大概习惯性地说了什么否认的话，但在那家伙失去意识之后，她将其背到了肩膀上。'}
537	537		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab'}
538	538		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4401_19.jpg'}
539	539		301			AniZhuanchangEnd				{3: '还有那场雨夜。'}
540	540		301							{3: '在熟悉的狭窄通道中，坍塌逼近，在联系不上黑野的瞬间，她立刻明白了上面的意图——和当年一样，长达一月多的遗忘让013组在地下堡垒中垂死挣扎，以及那该死的“优胜劣汰”。'}
541	541		301							{3: '现在黑野又要在她们两人之间淘汰弱者了。'}
542	542		301							{3: '她命令21号撤退，不愿意背上的任何一个生命再凋零掉。'}
543	543		301							{3: '可那家伙也是个蠢货。'}
544	544		301							{3: '21号弓着身，为她挡住落石，拼命拖着她往外挪。'}
545	545		301							{3: '哪怕循环液流淌一地，哪怕最后瘫倒在雨夜之中，21号也想带着她一起踏上归途。'}
546	546		301				AniZhuanchangBegin			{3: '于是，她的背上多了一个白色的影子。'}
547	547		101							{1: 'Assets/Product/Texture/Image/BgCg/Cgqz2503.jpg'}
548	548		502							{1: 'RImgBg1Shake'}
549	549		301			AniZhuanchangEnd				{2: '薇拉', 3: '喂！别睡！'}
550	550		301							{2: '薇拉', 3: '你想让我辛辛苦苦背具尸体回去吗！'}
551	551		301							{2: '21号', 3: '……没有睡。'}
552	552		301							{2: '薇拉', 3: '……'}
553	553		301							{3: '她紧紧地背着21号，感受着背后传来的温暖。'}
554	554		301				AniZhuanchangBegin			{3: '她第一次感到庆幸。'}
555	555		504							{1: '0'}
556	556		105							{1: 'Assets/Product/Ui/Spine/3-1Spine/WeilaTowerV31/WeilaTowerV31.prefab'}
557	557		301			AniZhuanchangEnd				{3: '……'}
558	558		301							{3: '原来对“队友”的羁绊，早已化作一点顽固不去的执念，像她本人的性子一样，牢牢扎在了她的过往。'}
559	559		301							{3: '而现在，命运进程生长不断，奖赏给予了“犬”更多的未来，即便没有了013组，也有了更多“薇拉”从前从未设想的。'}
560	560		301							{3: '条条丝线编织成网，在一切前因后果之后，总会挑一个最恰当的时刻将人们织到一起。'}
561	561		302							{2: '现在你要带着所有人一起活下去了。', 3: '562'}
562	562		105							
563	563		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1157.jpg', 3: '0', 4: '1', 5: '1'}
564	564		205							{1: '999'}
565	565		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1157.jpg'}
566	566		201							{1: '1', 2: '500345', 3: '2'}
567	567		301							{1: '1', 2: '薇拉', 3: '哈哈……对，你说得对。', 4: '1'}
568	568		202							{1: '1'}
569	569		104							{1: '0|-100|-175', 2: '10'}
570	570		401							{1: '2', 2: '4298'}
571	571		301							{3: '三头犬小队的队长从海滩上站了起来，走向森森白骨。'}
572	572		301							{3: '骨堆之中，有一具构造体的残骸格格不入。'}
573	573		301							{3: '“蜂鸟”被海水冲刷侵蚀，已经分辨不出生前的样貌。'}
574	574		402							{1: '4298'}
575	575		401						800.0	{1: '2', 2: '13015111'}
576	576		402							{1: '13015111'}
577	577		301							{3: '薇拉就从这具构造体残骸的手中，抠出了一块小小的权限卡。'}
578	578		301							{3: '“简简单单，近乎一个无关紧要的小饰品。”'}
579	579		201							{1: '1', 2: '500345'}
580	580		301							{1: '1', 2: '薇拉', 3: '因为幻想中的净土不存在，就丧失了最后一丝存活的意义……选择自我终结。', 4: '1'}
581	581		301							{2: '薇拉', 3: '蜂鸟，我不太喜欢你的结局，我更喜欢那位指挥官刚才说的。', 4: '1'}
582	582		301							{3: '薇拉握紧了“钥匙”，像是握紧了一份新的信念。'}
583	583		301				DialogDisable			{2: '薇拉', 3: '这把真正的“钥匙”，不如就交给我。', 4: '1'}
584	584		401						1600.0	{1: '2', 2: '5322'}
585	585		402							{1: '5322'}
586	586		301			DialogEnable				{3: '薇拉将“钥匙”收好，随即吹起了一阵特殊的哨音，随着波涛传递到远方。'}
587	587		204							{1: '1', 2: '2'}
588	588		301							{2: '薇拉', 3: '喂，指挥官，故事听完了，不如来猜猜这是什么意思？', 4: '1'}
589	589		301							{2: '薇拉', 3: '我给个提示：“蜂鸟”引走感染体的时候，吹的就是这个。', 4: '1'}
590	590		302							{2: '“返航”？', 3: '591'}
591	591		204							{1: '1', 2: '13'}
592	592		301							{3: '薇拉大笑。'}
593	593		301				DialogDisable			{2: '薇拉', 3: '你猜错了！', 4: '1'}
594	594		202							{1: '1', 6: '1'}
595	595		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5201_11.jpg', 3: '0', 4: '1', 5: '1'}
596	596		104							{1: '0|0|-50', 2: '0'}
597	597		401						1000.0	{1: '2', 2: '4044'}
598	598		205							{1: '999'}
599	599		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5201_11.jpg'}
600	600		401							{1: '2', 2: '4660'}
601	601		401							{1: '2', 2: '10113408'}
602	602		502							{1: 'RImgBg1BlowUp'}
603	603		301			DialogEnable				{3: '她将手中的旗枪一把插入海滩，旗帜瞬间展开，飘扬在空中。'}
604	604		505							{1: 'RImgBg1BlowUp'}
605	605		301							{2: '薇拉', 3: '是——“启航”！'}
606	606		301		1		AniZhuanchangBegin			{2: '薇拉', 3: '下一片净土，必将由我开拓！'}
