Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
354	354		301			DialogEnable				{1: '1', 3: '终于在安稳的住处面前，灾民们还是陆陆续续地起身排成一队。'}
355	355		301				DialogDisable			{2: '管家机器人', 3: '首先是，吕克先生……', 4: '1', 18: '100016191'}
356	356		401							{1: '2', 2: '1516'}
357	357		203						850.0	{1: '2', 2: '0.8', 3: '-200'}
358	358		203						550.0	{1: '3', 2: '0.5', 3: '300'}
359	359		203						550.0	{1: '4', 2: '0.5', 3: '600'}
360	360		301			DialogEnable				{3: '吕克接过房卡。一抹欢喜的笑意，从那张被岁月犁出深深沟壑的脸上绽放开来。'}
361	361		301				DialogDisable			{2: '管家机器人', 3: '随后是其他幼年家庭成员，请各位上前领取房间磁卡。', 4: '1', 18: '100016192'}
362	362		202						400.0	{1: '2'}
363	363		401							{1: '2', 2: '4331'}
364	364		203						450.0	{1: '3', 2: '0.4', 3: '-200'}
365	365		401							{1: '2', 2: '6564'}
366	366		203						550.0	{1: '3', 2: '0.5', 3: '300'}
367	367		202							{1: '3'}
368	368		203						550.0	{1: '4', 2: '0.5', 3: '300'}
369	369		201							{1: '5', 2: '500093', 4: '700'}
370	370		301			DialogEnable	DialogDisable			{1: '1', 3: '杰罗姆一马当先从管家机器人手中抢走了房卡，孩子们欢呼着涌过来争抢，追逃之间，孩子们已然消失在楼道尽头。'}
371	371		306							{1: '1'}
372	372		401							{1: '2', 2: '1516'}
373	373		203						750.0	{1: '4', 2: '0.7', 3: '-200'}
374	374		203						750.0	{1: '5', 2: '0.7', 3: '300'}
375	375		202							{1: '4', 2: '5', 3: '1'}
376	376		301			DialogEnable	DialogDisable			{3: '随着一张张房卡分发下去，灾民们脸上洋溢着难以置信的喜悦。终于不用挤在漏风的帐篷里，终于有了属于自己的、可以关上门的房间。'}
377	377		401							{1: '2', 2: '1086'}
378	378		201							{1: '1', 2: '500278', 3: '1', 4: '-200'}
379	379		203						650.0	{1: '1', 2: '0.6'}
380	380		402							{1: '1086'}
381	381		301			DialogEnable				{3: '当其余人都领完钥匙后，管家机器人滑到两人面前，原本欢快的音乐突然间变得充满了悬念感，灯光也自动调暗了几个度。'}
382	382		401							{1: '2', 2: '5283'}
383	383		205						350.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront103.png', 3: '0', 4: '0.7', 5: '0.3'}
384	384		301							{3: '随着聚光灯打向两人，管家机器人的机械手上郑重地托起一张金色的磁卡，上面还挂着个粉色的毛绒挂坠。'}
385	385		306							
386	386		301							{2: '管家机器人', 3: '为表彰两位家长在“筑巢”系列任务第一阶段中的卓越贡献，经生态园系统评估，分配给两位的是——“待命名房间”。', 4: '1', 18: '100016193'}
387	387		301							{2: '管家机器人', 3: '主人备注：我和达令的主卧{226|153|165}，想不到好名字，先留空。', 4: '1', 18: '100016194'}
388	388		302							{2: '啊？', 3: '389', 4: '我倒是并不介意这个名字……', 5: '389'}
389	389		301							{3: '“待命名房间”这个名字显然没有满足人类的好奇。'}
390	390		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront103.png', 3: '0.7', 4: '0', 5: '0'}
391	391		203							{1: '1', 2: '0.25', 3: '-400'}
392	392		201							{1: '2', 2: '501541', 3: '4', 4: '400'}
393	393		301							{1: '1', 2: '神威', 3: '【kuroname】，我认为现在房间的命名不应该是我们优先考虑的内容。', 4: '2', 18: '100016195'}
394	394		301							{2: '神威', 3: '只有一张磁卡钥匙吗？', 4: '2', 18: '100016196'}
395	395		301							{3: '神威拿着房卡，冷静地向管家机器人询问，虽然如此，他言语中的一丝焦急还是出卖了他。似乎他手里的并非是一个房卡，而是一个烫手山芋。'}
396	396		301							{2: '管家机器人', 3: '是的，最尊贵的“待命名房间”最多可容纳两人入住。', 4: '1', 18: '100016197'}
397	397		204							{1: '2', 2: '10'}
398	398		301							{2: '神威', 3: '管家先生，独立、安静的休息区域更能确保我和【kuroname】得到充分的休息。', 4: '2', 18: '100016198'}
399	399		301							{2: '神威', 3: '为了确保【kuroname】的私人休息空间得到保障。我申请为我更换一间普通住房。如儿童房有空余床位，我也可以……', 4: '2', 18: '100016199'}
400	400		401							{1: '2', 2: '1105'}
401	401		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
402	402		204							{1: '1', 2: '3'}
403	403		301							{3: '管家机器人粉红色的独眼瞬间黄光一闪，发出了一声刺耳的，表达否决的音效。'}
404	404		301			DialogShake				{2: '管家机器人', 3: '请求驳回！居住区所有房间均已满员，承载能力已达极限。', 4: '1', 18: '100016200'}
405	405		301				DialogDisable			{2: '管家机器人', 3: '另外，检测到核心家庭成员主动提出“换房，分居”，系统判断当前家庭处于“家庭关系危机”的高风险状态，若继续保持此状态，则需要对家庭关系进行重新评估。', 4: '1', 18: '100016201'}
406	406		302							{2: '重新评估？会有什么后果吗？', 3: '407'}
407	407		401							{1: '2', 2: '9351040'}
408	408		202						400.0	{1: '1'}
409	409		201							{1: '1', 2: '500278', 3: '3', 4: '-400', 8: '1'}
410	410		301			DialogEnable				{1: '1', 3: '管家机器人的把圆滚滚的身体转向了人类，已经变成黄色警告的独眼依旧盯着神威。'}
411	411		301							{2: '管家机器人', 3: '重新评估家庭关系状态将重置“家庭验证”任务进程，回收已解锁权限，限制家庭贡献值获取……', 4: '1', 18: '100016202'}
412	412		202							{1: '1', 2: '2'}
413	413		301							{1: '1', 3: '听到从管家机器人口中说出的一系列严重后果，神威依旧凝着眉头，似乎在思虑对策。'}
414	414		201							{1: '2', 2: '501541', 3: '8'}
415	415		301							{1: '1', 2: '神威', 3: '……重置任务进程的代价有些过大。', 4: '2', 18: '100016203'}
416	416		204							{1: '2', 2: '11'}
417	417		301							{2: '神威', 3: '那，【kuroname】……有没有什么别的方法？', 4: '2', 18: '100016204'}
418	418		301				DialogDisable			{3: '在经历了“情感紊乱”后向来冷静理性的神威却在这个问题上显得手足无措，将求助的眼神投向了自己的指挥官。'}
419	419		302							{2: '（无奈摊手……）', 3: '420', 4: '（摇头）', 5: '420'}
420	420		302							{2: '什么方式可以解除“家庭关系危机”呢？', 3: '421'}
421	421		203							{1: '2', 2: '0.25', 3: '400'}
422	422		201							{1: '1', 2: '500278', 3: '3', 4: '-400'}
423	423		301			DialogEnable				{1: '1', 2: '管家机器人', 3: '为保持家庭关系和睦友善，构建团结有爱的大家庭，请接受房间分配的两位“核心家庭成员”务必——', 4: '1', 18: '100016205'}
424	424		301							{2: '管家机器人', 3: '<color=#ffffffff><size=45>共、处、一、室。</size></color>', 4: '1', 18: '100016206'}
425	425		202							{1: '1', 2: '2'}
426	426		401							{1: '2', 2: '4234'}
427	427		301							{3: '围观最后分房的众人们爆发出一阵善意的哄笑。'}
428	428		201							{1: '1', 2: '500895', 4: '400'}
429	429		201							{1: '2', 2: '500392', 4: '-400'}
430	430		301							{1: '1', 2: '灾民Ａ', 3: '神威小哥，你就别挣扎了，为了“家庭和睦”……哈哈哈。', 4: '1', 18: '100016207'}
431	431		301							{2: '灾民Ｂ', 3: '是啊，你看【kuroname】都没说什么，你别闹别扭啊。', 4: '2', 18: '100016208'}
432	432		202							{1: '1', 2: '2', 6: '1'}
433	433		201							{1: '1', 2: '501541', 3: '11'}
434	434		301							{1: '1', 3: '那个挂着粉色毛绒球的房卡依旧在神威手上，先前面色冷静的他脸上终于泄露出了一丝无所适从的尴尬。'}
435	435		302							{2: '看起来只能这样咯。', 3: '436', 4: '我也没什么办法。', 5: '436'}
436	436		301							{2: '神威', 3: '……', 4: '1', 18: '100016209'}
437	437		301				DialogDisable			{3: '人类无奈地耸了耸肩，从他手里拿过钥匙。'}
438	438		302							{2: '为了“家庭和睦”。', 3: '439'}
439	439		204						1000.0	{1: '1', 2: '8'}
440	440		204							{1: '1'}
441	441		301			DialogEnable				{3: '神威沉默了一秒，似乎在进行极其快速的利弊权衡。 随后，他看向人类，倔强坚守的下颌线终于松动。'}
442	442		301							{3: '他点了点头。'}
443	443		204							{1: '1', 2: '4'}
444	444		301				AniZhuanchangBegin			{2: '神威', 3: '看来，只能这样了。', 4: '1', 18: '100016210'}
445	445		202							{1: '1', 6: '1'}
446	446		401							{1: '1', 2: '36'}
447	447		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1304.jpg'}
448	448		401							{1: '1', 2: '6226'}
449	449		201							{1: '18', 2: '501541'}
450	450		301			AniZhuanchangEnd				{1: '1', 2: '神威', 3: '排查完成，确认安全。【kuroname】，可以进来了。', 4: '18', 18: '100016211'}
451	451		202							{1: '18'}
452	452		502							{1: 'DialogDisable'}
453	453		306							{1: '1'}
454	454		205						1550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1448.jpg', 3: '0', 4: '1', 5: '1.5'}
455	455		205							{1: '999'}
456	456		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1448.jpg'}
457	457		301			DialogEnable				{3: '神威像是时刻戒备的卫兵一样，房间内进行了仔仔细细的排查，再三确认房间安全后，人类终于得到了神威的“准入许可”，迈步进入了房间。'}
458	458		502							{1: 'RImgBg1BlowUp'}
459	459		301				DialogDisable			{3: '虽然随着时间侵蚀，房间已经稍显破败，但仍能从陈设中感受到曾经的精致。亮着温暖橘色灯光的氛围中，一张宽的离谱的双人床安静等待着两人。'}
460	460		505							{1: 'RImgBg1BlowUp'}
461	461		401							{1: '2', 2: '4895'}
462	462		104						550.0	{1: '0|30|-100', 2: '0.5'}
463	463		104						350.0	{1: '0|-15|-100', 2: '0.3'}
464	464		301			DialogEnable				{3: '一日的疲倦如无法抵抗的重力一般吸引着人类倒向房间正中央的大床上。'}
465	465		306							
466	466		302							{2: '累死了。', 3: '467', 4: '好舒服……', 5: '467'}
467	467		201							{1: '1', 2: '501541'}
468	468		301							{1: '1', 3: '而神威依旧在房间内如哨兵一般挺立着，笔直的站姿，严肃戒备的神情与此柔软温馨的房间格格不入。'}
469	469		302							{2: '你为什么一直站着？', 3: '470'}
470	470		204							{1: '1', 2: '4'}
471	471		301							{2: '神威', 3: '为保障你的安全并得到充分的休息。', 4: '1', 18: '100016212'}
472	472		301							{3: '神威的严肃正经的表情死死地绷在脸上。'}
473	473		301							{2: '神威', 3: '【kuroname】在床上休息吧，我在地毯上休息就可以。', 4: '1', 18: '100016213'}
474	474		302							{2: '累一天了，上来吧，充足的休息对你恢复有帮助。', 3: '475', 4: '床很大，一人一边不影响。', 5: '475'}
475	475		204							{1: '1'}
476	476		301				DialogDisable			{2: '神威', 3: '……行。', 4: '1', 18: '100016214'}
477	477		401							{1: '2', 2: '13081710'}
478	478		203						650.0	{1: '1', 2: '0.6', 5: '-100'}
479	479		401							{1: '2', 2: '4895'}
480	480		203						750.0	{1: '1', 2: '0.7', 4: '-100', 5: '-100'}
481	481		301			DialogEnable				{3: '人类的言语堵掉了神威所有的推辞，他躺在了床的最外侧。 身体绷得笔直，双手交叠贴紧在腹部，像是一个绷得紧紧的雕像一样。'}
482	482		301							{2: '神威', 3: '希望不会影响到你休息。', 4: '1', 18: '100016215'}
483	483		302							{2: '今天也辛苦你了。你也早点休息吧。', 3: '484'}
484	484		401							{1: '2', 2: '4928'}
485	485		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
486	486		202							{1: '1', 6: '1'}
487	487		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1197.jpg'}
488	488		301							{3: '人类随手关掉了床头的灯，房间瞬间陷入了一片漆黑。'}
489	489		302							{2: '晚安，神威。', 3: '490'}
490	490		301							{3: '在一声“晚安”之后，灯光熄灭，房间陷入黑暗。视觉被剥夺后，其他感官变得异常的敏锐。'}
491	491		301							{3: '漆黑的房间内，神威依旧睁着自己两枚金色的眸子，无措的眼神在黑漆漆的房间内无处安放。'}
492	492		302							{2: 'Zzz……', 3: '493'}
493	493		301							{3: '或许是过于疲劳的缘故，不多时，人类从柔软的床榻上陷入了温眠的睡梦之中。'}
494	494		201							{1: '1', 2: '501541', 3: '11'}
495	495		301							{1: '1', 2: '神威', 3: '……', 4: '1', 18: '100016216'}
496	496		301							{3: '人类放缓的呼吸声平稳但有规律地传到神威耳朵中，他绷得僵直的身体一动不动。'}
497	497		301							{2: '神威', 3: '……', 4: '1', 18: '100016217'}
498	498		401							{1: '2', 2: '13081710'}
499	499		301							{3: '沉睡中的人类翻了个身，震动随着柔软的床垫传到神威身下。'}
500	500		205						350.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.7', 5: '0.3'}
501	501		204							{1: '1', 2: '14'}
502	502		301							{2: '神威', 3: '自检各项机体数据……一切正常，可是……为什么？', 4: '1', 18: '100016218'}
503	503		204							{1: '1', 2: '15'}
504	504		301							{2: '神威', 3: '散热功率这么高，这不正常。', 4: '1', 18: '100016219'}
505	505		205						350.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.7', 4: '0', 5: '0.3'}
506	506		401							{1: '2', 2: '1083'}
507	507		204							{1: '1', 2: '6'}
508	508		301				DialogDisable			{3: '黑夜中，睡得过于安详的人类翻身，手臂无意间搭在了一旁如铁板一般的神威身上。'}
509	509		401							{1: '2', 2: '13081710'}
510	510		203						450.0	{1: '1', 2: '0.4', 4: '-70', 5: '-100'}
511	511		401							{1: '2', 2: '2576'}
512	512		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
513	513		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1448.jpg'}
514	514		301			DialogEnable	DialogDisable			{3: '这一次，他没来得及挡开，神威猛地从床沿弹起，动作大得扯动了床头的台灯。漆黑的房间里骤然爆出强烈的闪光。'}
515	515		302							{2: '好亮……', 3: '516'}
516	516		302							{2: '神威？', 3: '517', 4: '你怎么了？', 5: '517'}
517	517		204							{1: '1', 2: '11'}
518	518		301			DialogEnable				{2: '神威', 3: '……我突然想起来今天忘了巡查确认生态园有没有感染体渗透。', 4: '1', 18: '100016220'}
519	519		302							{2: '都这么晚了……', 3: '520'}
520	520		204							{1: '1', 2: '4'}
521	521		301				DialogDisable			{2: '神威', 3: '如果不确认，可能会存在安全隐患。【kuroname】先休息，我巡视完继续守夜。', 4: '1', 18: '100016221'}
522	522		401							{1: '2', 2: '1516'}
523	523		203						550.0	{1: '1', 2: '0.5', 4: '-50', 5: '-100'}
524	524		203						550.0	{1: '1', 2: '0.5', 3: '50', 4: '-50', 5: '-100'}
525	525		202							{1: '1'}
526	526		301			DialogEnable				{3: '他的声音在黑暗中听起来有些喑哑，简单的言语中，神威已经走到了房门前，夜灯柔和的灯光蔓延不到那里，他的面容和情绪，都隐匿在马上要仓皇出逃的黑夜里。'}
527	527		201							{1: '18', 2: '501541'}
528	528		301							{1: '1', 2: '神威', 3: '这样可以最大限度确保【kuroname】和大家的安全。', 4: '18', 18: '100016222'}
529	529		202							{1: '18'}
530	530		301				AniZhuanchangBegin			{3: '话音落下，房间内的神威消失了，不一会儿的功夫，窗外亮起了篝火摇曳的光。'}
531	531		401							{1: '1', 2: '36'}
532	532		101						2000.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3801_10.jpg'}
533	533		401							{1: '1', 2: '5061'}
534	534		201							{1: '1', 2: '501541', 3: '15', 5: '-50'}
535	535		301			AniZhuanchangEnd				{1: '1', 3: '如前一日一样，神威搭起了一堆篝火。他正抱着大剑坐在篝火旁。试图通过大口大口地呼吸夜晚冰凉的空气来给自己降温。'}
536	536		201							{1: '18', 2: '500279', 4: '170', 5: '60', 6: '-200'}
537	537		301							{1: '1', 2: '？？？', 3: '你怎么跑出来了？还急匆匆的样子。', 4: '18', 18: '100016223'}
538	538		202							{1: '18'}
539	539		301							{3: '一个有些稚嫩却带着一丝老成的声音从身后传来。'}
540	540		204							{1: '1', 2: '5'}
541	541		301							{2: '神威', 3: '……谁？出来！', 4: '1', 18: '100016224'}
542	542		204							{1: '1', 2: '10'}
543	543		203							{1: '1', 2: '0.25', 3: '-400', 4: '-50'}
544	544		201							{1: '2', 2: '500259', 4: '400', 5: '-50'}
545	545		301			PanelActor2Shake				{1: '1', 3: '一时受惊的神威很快切换到了警备状态，迅猛的反应加上呵斥，反而吓到了在黑暗中突然发问的杰罗姆。'}
546	546		301							{2: '杰罗姆', 3: '哇！是我是我！神威大哥手下留人！', 4: '2', 18: '100016225'}
547	547		204							{1: '1'}
548	548		301							{2: '神威', 3: '是你？怎么还没睡？', 4: '1', 18: '100016226'}
549	549		301							{3: '见又是这个小鬼，神威原本锋锐的表情，被温暖的篝火光芒，熏烤得从容且平静。'}
550	550		301							{2: '杰罗姆', 3: '哎……那群小孩儿，睡觉不老实，不是磨牙的就是打呼噜的，我实在睡不着，看见外面有篝火，就出来溜溜咯。', 4: '2', 18: '100016227'}
551	551		301							{3: '小孩盘腿坐在神威对面，用手托着下巴，看着眼前神威一副心事重重的样子。'}
552	552		301							{2: '杰罗姆', 3: '你呢？你怎么出来了，发生什么了吗？', 4: '2', 18: '100016228'}
553	553		204							{1: '1', 2: '11'}
554	554		301							{2: '神威', 3: '没有……什么也没发生。', 4: '1', 18: '100016229'}
555	555		301							{3: '神威如平湖一般的表情上激起了一丝微波，而坐在他对面的小鬼，也捕捉到了这细小的涟漪。'}
556	556		301							{2: '杰罗姆', 3: '虽然现在生病的神威大哥变得很帅很可靠，但完全不会撒谎呢，连我都瞒不过。', 4: '2', 18: '100016230'}
557	557		301							{2: '杰罗姆', 3: '我都听伯尼大哥说了，你和【kuroname】分在一个房间……然后刚才你匆匆忙忙地跑出来……', 4: '2', 18: '100016231'}
558	558		301							{3: '小孩子有些好奇地问出了他觉得至关重要的问题。'}
559	559		301							{2: '杰罗姆', 3: '你们吵架了？', 4: '2', 18: '100016232'}
560	560		301							{2: '神威', 3: '没有，你不要质疑我和【kuroname】的关系。', 4: '1', 18: '100016233'}
561	561		301							{3: '越解释越混乱。'}
562	562		301							{2: '杰罗姆', 3: '没有！我哪怀疑你们俩关系了？多吵架才能促进感情，你别看我小，这些门道，没准儿我比你们懂呢。', 4: '2', 18: '100016234'}
563	563		301							{2: '杰罗姆', 3: '和我说说怎么样……？', 4: '2', 18: '100016235'}
564	564		301							{3: '面前的小孩子摆出了一副贱兮兮的八卦表情。'}
565	565		204							{1: '1', 2: '15'}
566	566		301							{2: '神威', 3: '我觉得你似乎理解错了，我和【kuroname】是战友，是……', 4: '1', 18: '100016236'}
567	567		301							{3: '一本正经的神威似乎想要辩解什么，但是他自己未组织清楚的言语，绊住了他。'}
568	568		301							{2: '杰罗姆', 3: '是什么？得了吧，神威大哥不要再自欺欺人了。', 4: '2', 18: '100016237'}
569	569		301							{2: '杰罗姆', 3: '如果你真的觉得一样，干嘛跑出来？再换个例子，如果是伯尼大哥和你住一间，你现在还会在这里喝冷风吗？', 4: '2', 18: '100016238'}
570	570		204							{1: '1', 2: '14'}
571	571		301				DialogDisable			{2: '神威', 3: '那不一样……', 4: '1', 18: '100016239'}
572	572		202							{1: '1', 2: '2', 6: '1'}
573	573		307							{1: '“不一样”。', 3: '55'}
574	574		309	1						{2: '“不一样”。'}
575	575		307							{2: '1'}
576	576		301			DialogEnable				{3: '神威自己吐出了梗阻自己许久的答案。而面对如此答案，他竟又有些困惑，困惑这个答案本该对应的问题，该是什么？'}
577	577		201							{1: '1', 2: '501541', 3: '11', 4: '-400', 5: '-50'}
578	578		201							{1: '2', 2: '500259', 4: '400', 5: '-50'}
579	579		301							{1: '1', 2: '杰罗姆', 3: '你放宽心啦……', 4: '2', 18: '100016240'}
580	580		301							{3: '杰罗姆装出一副老气横秋的表情。'}
581	581		301							{2: '杰罗姆', 3: '我爸爸说过，你这种反应很正常。', 4: '2', 18: '100016241'}
582	582		301							{2: '杰罗姆', 3: '“真正的爱……是霎那间的悬而未决，是想触碰却又收回的手。”', 4: '2', 18: '100016242'}
583	583		301							{2: '杰罗姆', 3: '你八成是因为太重视【kuroname】了，<M>他</M><W>她</W>说什么你都听，你害怕自己的靠近会破坏什么，会让【kuroname】感到异样。', 4: '2', 18: '100016243'}
584	584		301							{2: '杰罗姆', 3: '我猜，你大概就是这种状态吧？因为对方对你来说太重要了，像家人一样重要，所以你才会对<M>他</M><W>她</W>小心翼翼，如此敏感。', 4: '2', 18: '100016244'}
585	585		301							{3: '眼前的小孩故作老成，似是模仿着前一日的阿西莫夫，给神威做出了诊断。'}
586	586		301							{2: '神威', 3: '敏感……吗？', 4: '1', 18: '100016245'}
587	587		301							{3: '神威金色的眼眸看着自己的手，喃喃自问。'}
588	588		204							{1: '1'}
589	589		301							{2: '神威', 3: '你父母会和你说这些吗？', 4: '1', 18: '100016246'}
590	590		301							{2: '杰罗姆', 3: '这些东西……', 4: '2', 18: '100016247'}
591	591		301							{2: '杰罗姆', 3: '都是我看他俩的日记啦……很早的时候他俩就不在了，我都是通过看他俩的日记来认识他们的。', 4: '2', 18: '100016248'}
592	592		204							{1: '1', 2: '14'}
593	593		301				DialogDisable			{2: '神威', 3: '抱歉……', 4: '1', 18: '100016249'}
594	594		401							{1: '2', 2: '5526'}
595	595		203						350.0	{1: '2', 2: '0.3', 3: '400'}
596	596		301			DialogEnable				{3: '杰罗姆站起身，拍了拍屁股上的灰。'}
597	597		301							{2: '杰罗姆', 3: '这有什么的？我妈日记里说了，都会有这么一遭的，别因为这些太敏感了。', 4: '2', 18: '100016250'}
598	598		301							{2: '杰罗姆', 3: '你们这些大人真是麻烦，有这种情绪问题还得让我来开导你们。我要去休息了，要是明天被爷爷发现了又要被念叨了。', 4: '2', 18: '100016251'}
599	599		301				DialogDisable			{2: '杰罗姆', 3: '你就继续守夜吧……神威大哥。', 4: '2', 18: '100016252'}
600	600		203						550.0	{1: '2', 2: '0.5', 3: '200'}
601	601		202							{1: '2'}
602	602		301			DialogEnable				{3: '小孩子一蹦一跳地返回了居住区大厅，很快消失在了楼道的拐弯处。'}
603	603		306							{1: '1'}
604	604		203							{1: '1', 2: '0.25', 4: '-50'}
605	605		204							{1: '1', 2: '8'}
606	606		301							{3: '此刻摇曳的篝火旁，有只剩下了神威一人。'}
607	607		204							{1: '1', 2: '11'}
608	608		301							{3: '温暖的火光映照下，他那金色的瞳孔里，那似乎永远如浓雾的“疏离”终于皲裂开了一道不可见的罅隙。'}
609	609		306							
610	610		301							{2: '神威', 3: '“真正的爱……是霎那间的悬而未决，是想触碰却又收回的手。”', 4: '1', 18: '100016160'}
611	611		301				AniZhuanchangBegin			{3: '词句如呓语一般溜出他的嘴边。隐遁进了他眼中摇曳着的，金色的火光中。篝火似乎更旺了一些。他转头看向了管家机器人分配给两人的房间。'}
612	612		502							{1: 'DialogDisable'}
613	613		202							{1: '1'}
614	614		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1442.jpg'}
615	615		302			AniZhuanchangEnd				{2: '他怎么样？', 3: '616'}
616	616		201							{1: '1', 2: '500259'}
617	617		301			DialogEnable	DialogDisable			{1: '1', 2: '？？？', 3: '完美解决，咦，你不是在休息吗？怎么也出来了？', 4: '1', 18: '100016161'}
618	618		302							{2: '轮流守夜，他也累了一天了，也该轮到他休息了。', 3: '619', 4: '充分的休息有助他的康复。', 5: '619'}
619	619		302							{2: '早点去睡吧，杰罗姆。', 3: '620'}
620	620		301			DialogEnable				{3: '小孩子看了看面前的人类，又看了看远处篝火旁的神威，摇了摇头。'}
621	621		301				DialogDisable			{2: '杰罗姆', 3: '你们大人可真麻烦……晚安，【kuroname】。', 4: '1', 18: '100016162'}
622	622		202						300.0	{1: '1'}
623	623		401							{1: '2', 2: '1516'}
624	624		104						1050.0	{1: '0|-70|-150', 2: '1'}
625	625		301		1	DialogEnable	AniZhuanchangBegin			{3: '看着小孩蹑手蹑脚地回到了他的房间，人类也长出一口气，向着远处篝火旁昏昏欲睡的构造体走去。'}
