Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
338	338		301							{1: '1', 2: '路济弗尔', 3: '呵，已经堕落的灵魂啊，你还敢与自己曾经纯净的那双眼睛对视吗？', 4: '1', 18: '100007083'}
339	339		301							{3: '路济弗尔从房间的暗角中走出，看来他先到一步，蛰伏在此等候多时。'}
340	340		301			PanelActor1Shake				{1: '1', 2: '路济弗尔', 3: '觉得痛苦吗？那是被你遗弃的心脏在向你质问！', 4: '1', 18: '100007084'}
341	341		301							{2: '路济弗尔', 3: '它在提醒你，如果没有堕落和腐烂——原本的你，就应该像这幅画像从前那样，悬于高位，受万人膜拜。', 4: '1', 18: '100007085'}
342	342		301							{2: '路济弗尔', 3: '而不是像现在......被遗忘，被撕碎，然后被丢弃在冰冷的地上，吞没在黑暗里。', 4: '1', 18: '100007086'}
343	343		302							{2: '你早就知道这一切？', 3: '344'}
344	344		204							{1: '1'}
345	345		301							{2: '路济弗尔', 3: '当然......我是神最忠实的信徒，神的一切，我都了如指掌。', 4: '1', 18: '100007087'}
346	346		204							{1: '1', 2: '1'}
347	347		301							{2: '路济弗尔', 3: '但是——我将所有都奉献给了神明，祂却抛弃了我。', 4: '1', 18: '100007088'}
348	348		301							{3: '路济弗尔愤怒地指向露娜，将此刻心中的情绪都宣泄了出来。'}
349	349		301							{2: '路济弗尔', 3: '我费尽心力再找到祂的下落，但神陨落了。祂丢下了一切化身为恶魔，沉溺在邪恶的诱惑中不知归返。', 4: '1', 18: '100007089'}
350	350		301							{2: '路济弗尔', 3: '祂已经不配再成为神。', 4: '1', 18: '100007090'}
351	351		302							{2: '所以你一直在夺取露娜的力量，想占为己有。', 3: '352'}
352	352		301							{2: '路济弗尔', 3: '既然祂已经失去资格，凭什么我不可以成为新的神？', 4: '1', 18: '100007091'}
353	353		301							{2: '路济弗尔', 3: '没有人比我的信仰更加虔诚，不会有人比我更适合这个位置。', 4: '1', 18: '100007092'}
354	354		301			PanelActor1Shake				{1: '1', 2: '路济弗尔', 3: '这个世界不能没有神明——他们需要我，这个世界都会需要我！', 4: '1', 18: '100007093'}
355	355		202							{1: '1'}
356	356		301							{3: '路济弗尔已经再抑制不住他眼神中的贪婪和疯狂。'}
357	357		201							{1: '1', 2: '501108', 3: '11'}
358	358		301							{1: '1', 2: '露娜', 3: '我没有责任去承担你虚无的期望。', 4: '1', 18: '100007094'}
359	359		204							{1: '1', 2: '8'}
360	360		301							{2: '露娜', 3: '如果你的目的是力量——', 4: '1', 18: '100007095'}
361	361		204							{1: '1', 2: '18'}
362	362		301				DialogDisable			{2: '露娜', 3: '那就与我一战，用胜利来评判，你是否真的具备你口中的“资格”。', 4: '1', 18: '100007096'}
363	363		302							{2: '我来拦住他。', 3: '364'}
364	364		302							{2: '露娜你去寻找缓解果实腐烂的方法就好。', 3: '365'}
365	365		202							{1: '1'}
366	366		301			DialogEnable				{3: '既然已经确定了“神明”的身份，那眼前最要紧的还是先解决永夜和“神明之心”腐烂的事。而已经失控的路济弗尔，在这些面前都不是问题。'}
367	367		201							{1: '1', 2: '501110', 3: '1'}
368	368		301							{1: '1', 2: '路济弗尔', 3: '呵，想逃走吗，你们已经没有退路了。', 4: '1', 18: '100007097'}
369	369		301							{2: '路济弗尔', 3: '回归神位需要圣坛、圣物、圣泉三个要素，缺一不可。而它们——', 4: '1', 18: '100007098'}
370	370		301							{2: '路济弗尔', 3: '在你们到这里之前，就已经全都被我毁掉了，绝无再修复的可能。', 4: '1', 18: '100007099'}
371	371		302							{2: '什么？！', 3: '372'}
372	372		202							{1: '1'}
373	373		301							{3: '果然，路济弗尔再次出现不会只是为了对露娜进行斥责，而是另有所图。'}
374	374		201							{1: '1', 2: '501110', 3: '1'}
375	375		301							{1: '1', 2: '路济弗尔', 3: '而且——我知道的，你的伤口已经快到撑不下去的地步了，对吧？', 4: '1', 18: '100007100'}
376	376		301							{2: '路济弗尔', 3: '你看，这些黑色的荆棘都已经快要刺入你的心脏了。再晚一点，你就会丧命。', 4: '1', 18: '100007101'}
377	377		301							{3: '他再次看向另一侧的露娜。'}
378	378		301							{2: '路济弗尔', 3: '我知道，你很在意这个人，也一直在寻找解决的办法。', 4: '1', 18: '100007102'}
379	379		301							{2: '路济弗尔', 3: '你已经无法再做回神了，但我可以。把神力给我，让我吸收，成为新神之后，我可以帮你治疗这个人的伤口。', 4: '1', 18: '100007103'}
380	380		202							{1: '1', 6: '1'}
381	381		201							{1: '1', 2: '501108', 3: '18'}
382	382		301							{1: '1', 2: '露娜', 3: '事到如今。', 4: '1', 18: '100007104'}
383	383		301							{2: '露娜', 3: '你觉得我会相信你的话吗？', 4: '1', 18: '100007105'}
384	384		202							{1: '1', 6: '1'}
385	385		201							{1: '1', 2: '501110', 3: '1'}
386	386		301							{1: '1', 2: '路济弗尔', 3: '但你没有其他选择，也不可能放弃这个人，不是吗？', 4: '1', 18: '100007106'}
387	387		301							{3: '说完，路济弗尔发出诡异的笑声，似乎已经预见了自己必胜的结局。'}
388	388		202							{1: '1'}
389	389		301							{3: '短暂的迟疑后，露娜再次出声。'}
390	390		201							{1: '1', 2: '501108', 3: '18'}
391	391		301							{1: '1', 2: '露娜', 3: '那你现在立下誓言，当作保证。', 4: '1', 18: '100007107'}
392	392		202							{1: '1', 6: '1'}
393	393		201							{1: '1', 2: '501110', 3: '1'}
394	394		301							{1: '1', 2: '路济弗尔', 3: '我以新神的名义立誓，一定会完成对你的约定。', 4: '1', 18: '100007108'}
395	395		203							{1: '1', 2: '0.25', 4: '-20', 5: '-50'}
396	396		301							{1: '1', 2: '路济弗尔', 3: '这样足够了吧？快，快把神力给我！', 4: '1', 18: '100007109'}
397	397		301							{3: '路济弗尔急不可耐地催促着。'}
398	398		202							{1: '1', 6: '1'}
399	399		201							{1: '1', 2: '501108'}
400	400		301							{1: '1', 2: '露娜', 3: '我的力量都封存在“神明之心”里，你想要的话，就拿去吧。', 4: '1', 18: '100007110'}
401	401		202							{1: '1'}
402	402		301							{3: '露娜将手中的果实抛出，路济弗尔急忙伸出手接过，甚至连自己因此跌倒在了地上都不为在意。'}
403	403		201							{1: '1', 2: '501110', 3: '1'}
404	404		301							{1: '1', 2: '路济弗尔', 3: '“神明之心”......力量......', 4: '1', 18: '100007111'}
405	405		301							{2: '路济弗尔', 3: '有了它，以后我就是神了，哈哈——', 4: '1', 18: '100007112'}
406	406		301							{3: '他举起那颗早已腐烂到透的果实，如获珍宝，甚至深情地亲吻它。'}
407	407		301							{3: '然而令路济弗尔没有想到的是，这颗他眼中能带来美梦的果实迅速就腐蚀了他的身体。'}
408	408		204							{1: '1', 2: '2'}
409	409		301			PanelActor1Shake				{1: '1', 2: '路济弗尔', 3: '呃啊——', 4: '1', 18: '100007113'}
410	410		401							{1: '2', 2: '4386'}
411	411		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlackSmokeNew.prefab', 2: '2', 3: '1'}
412	412		301							{3: '浓烈的黑烟从他腐烂的伤口中流出，再被吸入腐烂的果实。路济弗尔感受到肉体和灵魂都被吞噬，有如万蚁啃食。'}
413	413		301							{3: '纵使如此，他也依旧不愿意将那颗腐烂的果实丢弃。似乎就算自己下一刻就要进坟墓，他也要将那果实贪下留以陪葬。'}
414	414		301			PanelActor1Shake				{1: '1', 2: '路济弗尔', 3: '你们——是你们的阴谋！你们早就计划好了，要用邪恶力量抢走我的神力！', 4: '1', 18: '100007114'}
415	415		203							{1: '1', 2: '0.25', 3: '500', 6: '1'}
416	416		201							{1: '2', 2: '501108', 4: '-500'}
417	417		301				DialogDisable			{1: '1', 2: '露娜', 3: '“神明之心”会吞噬带有恶念的生命。恶意越强，被吞噬的速度就越快。', 4: '2', 18: '100007115'}
418	418		302							{2: '如果不是你先产生恶意，想夺走不属于你的力量。', 3: '419'}
419	419		302							{2: '它也不会有伤害你的可能。', 3: '420'}
420	420		204							{1: '2', 2: '18'}
421	421		301			DialogEnable				{2: '露娜', 3: '作茧自缚。', 4: '2', 18: '100007116'}
422	422		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
423	423		401							{1: '2', 2: '14014615'}
424	424		202							{1: '1'}
425	425		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlackSmokeNew.prefab', 4: '1'}
426	426		301							{3: '“神明之心”吞噬得太快，路济弗尔还没来得及说出下一句话，他的灵体就都化为黑烟被吸入了果实内。'}
427	427		202							{1: '2'}
428	428		401							{1: '2', 2: '4387'}
429	429		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziEndRed.prefab', 2: '2'}
430	430		201							{1: '1', 2: '501108', 3: '3'}
431	431		301							{1: '1', 2: '切茜娅', 3: '嗯~不错，真是精彩啊。', 4: '1', 18: '100007117'}
432	432		301							{3: '切茜娅出现，为眼前此景鼓掌喝彩。'}
433	433		204							{1: '1', 2: '4'}
434	434		301							{2: '切茜娅', 3: '怎么样，我送给你们的这个礼物，还喜欢吗？', 4: '1', 18: '100007118'}
435	435		203							{1: '1', 2: '0.25', 3: '-500'}
436	436		201							{1: '2', 2: '501108', 3: '18', 4: '500'}
437	437		301							{1: '1', 2: '露娜', 3: '你早就知道，路济弗尔做的那些事。', 4: '2', 18: '100007119'}
438	438		204							{1: '1', 2: '3'}
439	439		301							{2: '切茜娅', 3: '当然，不然又为什么要告诉你们解决的办法呢？', 4: '1', 18: '100007120'}
440	440		203						200.0	{1: '1', 2: '0.2', 3: '-500', 4: '10'}
441	441		203							{1: '1', 2: '0.4', 3: '-500', 4: '-40'}
442	442		301							{3: '少女笑着漂浮在空中，慵懒躺下。'}
443	443		204							{1: '1', 2: '4'}
444	444		301							{2: '切茜娅', 3: '真不明白他为什么要这么执着做什么“神”。你看，没有太阳，黑夜的滋味不是也很美妙么？', 4: '1', 18: '100007121'}
445	445		204							{1: '1', 2: '5'}
446	446		301							{2: '切茜娅', 3: '哦对，我忘了——对【kuroname】来说，可能还并不是那么美好。', 4: '1', 18: '100007122'}
447	447		301							{3: '切茜娅看向那些从伤口疯狂生长的黑色荆棘。'}
448	448		301							{2: '露娜', 3: '你是故意的。毁掉那些东西，再让我发现曾经的身份。', 4: '2', 18: '100007123'}
449	449		301							{2: '露娜', 3: '都是为了断绝我所有的退路。', 4: '2', 18: '100007124'}
450	450		306							{1: '1'}
451	451		301							{3: '解决这一切的办法只有找回神明，让太阳再次升起——但神的真面目已然知晓，她却再也无法回归，便进入了死局。'}
452	452		306							
453	453		301							{2: '切茜娅', 3: '我可没有动手哦？', 4: '1', 18: '100007125'}
454	454		204							{1: '1', 2: '3'}
455	455		301							{2: '切茜娅', 3: '毕竟如果有一双沾满血和污泥的双手，你就不会愿意与我相拥了吧。', 4: '1', 18: '100007126'}
456	456		301							{2: '切茜娅', 3: '别生气，这不是还有一条路吗——就在你们的面前。', 4: '1', 18: '100007127'}
457	457		204							{1: '1', 2: '5'}
458	458		301							{2: '切茜娅', 3: '接纳我吧，露娜，你会得到你想要的力量。为了“神明之心”，也为了【kuroname】。', 4: '1', 18: '100007128'}
459	459		301							{2: '露娜', 3: '我需要的是“光明”，而不是“黑暗”。', 4: '2', 18: '100007129'}
460	460		204							{1: '1', 2: '3'}
461	461		301							{2: '切茜娅', 3: '既然已经失去了所有通往“光明”的路，又为什么不能选择坠入“黑暗”呢？', 4: '1', 18: '100007130'}
462	462		204							{1: '1', 2: '4'}
463	463		301				DialogDisable			{2: '切茜娅', 3: '只要拉上你想要的人，黑暗，也会变成最快乐的狂欢之地。', 4: '1', 18: '100007131'}
464	464		202							{1: '1', 2: '2', 6: '1'}
465	465		104						150.0	{1: '-10|0|0', 2: '0.1'}
466	466		104						150.0	{1: '0|0|0', 2: '0.1'}
467	467		104							{1: '0|30|-30', 2: '0.1'}
468	468		401							{1: '2', 2: '2690'}
469	469		205						200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '0', 4: '1', 5: '0.2'}
470	470		302							{2: '——唔？！', 3: '471'}
471	471		301			DialogEnable				{3: '在黑夜的影响下，荆棘再次生长，愈发强烈的刺痛开始攻击心脏的位置，已经无法再忍耐其带来的痛楚。'}
472	472		205						200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '1', 4: '0', 5: '0.2'}
473	473		205							{1: '999'}
474	474		201							{1: '1', 2: '501108', 3: '5'}
475	475		301							{1: '1', 2: '切茜娅', 3: '如何？【kuroname】已经坚持不住了哦。', 4: '1', 18: '100007132'}
476	476		202							{1: '1', 6: '1'}
477	477		201							{1: '1', 2: '501108', 3: '18'}
478	478		301							{1: '1', 2: '露娜', 3: '......', 4: '1'}
479	479		302				DialogDisable			{2: '露娜。', 3: '480'}
480	480		204							{1: '1'}
481	481		402							{1: '158'}
482	482		401							{1: '2', 2: '4895'}
483	483		104							{1: '0|0|0', 2: '0.5'}
484	484		203						550.0	{1: '1', 2: '0.5', 4: '-20', 5: '-30'}
485	485		301			DialogEnable	DialogDisable			{3: '少女的手被牵起。在这错综复杂的诡暗黑夜中，只有这掌心传来的温度，是唯一真实、可以信赖的存在。', 4: '1'}
486	486		401							{1: '1', 2: '5069'}
487	487		302							{2: '不是只有太阳才可以发出“光亮”。', 3: '488'}
488	488		302							{2: '炬火，明灯，还有很多都能够做到。', 3: '489'}
489	489		302							{2: '我能感受到，此刻你心中的想法。', 3: '490'}
490	490		302							{2: '不必犹豫，无论如何，我都会一直在你身边。', 3: '491'}
491	491		204							{1: '1', 2: '8'}
492	492		301			DialogEnable	DialogDisable			{3: '露娜闭上双眼，短暂沉思。', 4: '1'}
493	493		306							{1: '1'}
494	494		401							{1: '2', 2: '4297'}
495	495		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1118.jpg', 3: '0', 4: '0.5', 5: '0.3'}
496	496		201						450.0	{1: '2', 2: '501108', 3: '10', 4: '-500', 5: '-20', 6: '20'}
497	497		401							{1: '2', 2: '4297'}
498	498		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory617.jpg', 3: '0', 4: '0.5', 5: '0.3'}
499	499		201						450.0	{1: '2', 2: '501108', 4: '500', 5: '-20', 6: '20'}
500	500		401							{1: '2', 2: '4297'}
501	501		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory536.jpg', 3: '0', 4: '0.5', 5: '0.3'}
502	502		201						450.0	{1: '2', 2: '501108', 3: '11', 4: '-500', 5: '-20', 6: '20'}
503	503		401							{1: '2', 2: '4297'}
504	504		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory303.png', 3: '0', 4: '0.5', 5: '0.3'}
505	505		201						450.0	{1: '2', 2: '501108', 3: '15', 4: '500', 5: '-20', 6: '20'}
506	506		401							{1: '2', 2: '4297'}
507	507		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5101_10.jpg', 3: '0', 4: '0.5', 5: '0.3'}
508	508		202							{1: '2', 6: '1'}
509	509		301			DialogEnable	DialogDisable			{3: '这样的感受让她回忆起许多，有如曾经的失明，昏迷，混沌，永夜。', 4: '1'}
510	510		204							{1: '1', 2: '10'}
511	511		205						350.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '0.3'}
512	512		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
513	513		205							{1: '999'}
514	514		301			DialogEnable				{1: '1', 3: '但如今纵使黑暗，她已经找到了得以前行的依靠。', 4: '1'}
515	515		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront31.png', 4: '5'}
516	516		104							{1: '0|-80|0', 2: '0', 4: '5'}
517	517		104						2200.0	{1: '0|30|0', 2: '1.8', 4: '5'}
518	518		204							{1: '1'}
519	519		301							{3: '就是靠着这些，她迈出第一步，尔后的再多路程。到了最后是得以紧握的那双手，她的世界再次重获光明。', 4: '1'}
520	520		204							{1: '1', 2: '2'}
521	521		301				AniZhuanchangBegin			{3: '现在，她要把这光明引落到这个世界。', 4: '1'}
522	522		306						500.0	
523	523		202							{1: '1', 6: '1'}
524	524		101							{4: '5', 5: '1'}
525	525		205							{1: '999'}
526	526		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory707.jpg'}
527	527		201							{1: '1', 2: '501108', 3: '8', 7: '1'}
528	528		301			AniZhuanchangEnd				{1: '1', 2: '露娜', 3: '“月亮”。', 4: '1', 18: '100007133'}
529	529		204							{1: '1'}
530	530		301							{2: '露娜', 3: '我无法再成为太阳，那就索性将阳光放在过去吧。', 4: '1', 18: '100007134'}
531	531		204							{1: '1', 2: '2'}
532	532		301							{2: '露娜', 3: '月光也能照亮这片黑夜。', 4: '1', 18: '100007135'}
533	533		202							{1: '1', 6: '1'}
534	534		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
535	535		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory939.png'}
536	536		301							{3: '即使高悬或孤寂，她还是愿意用自己的方式去拥抱黑暗，与永夜和解。'}
537	537		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
538	538		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1118.jpg'}
539	539		401							{1: '2', 2: '2596'}
540	540		301							{3: '劳作的人类，生长的植被，还有林间陆地奔走的野兽，它们会为月的挂起感到惊奇么？又是否还会再追念已经逝去的太阳？'}
541	541		402							{1: '2596'}
542	542		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
543	543		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
544	544		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 4: '4'}
545	545		301							{3: '都不重要了。'}
546	546		301							{3: '这个世界总会适应这出现在黑夜中的皎洁，接受她的温柔。'}
547	547		205						800.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 3: '0', 4: '0.1', 5: '0.8'}
548	548		201							{1: '1', 2: '500678'}
549	549		301							{1: '1', 3: '不过月亮会记得，始终会记得——在还未闪亮之前，在他人承认之前，那个第一个看见了那束白光，愿意为她倾落的人。'}
550	550		202							{1: '1'}
551	551		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 3: '0.1', 4: '0', 5: '0.5'}
552	552		401							{1: '2', 2: '4276'}
553	553		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable02.prefab', 2: '2'}
554	554		301							{3: '那将是她的永夜里，所照耀的唯一光亮。'}
555	555		501						1200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '2'}
556	556		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront31.png', 4: '5', 5: '1'}
557	557		205							{1: '999'}
558	558		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg'}
559	559		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
560	560		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
561	561		101							{4: '4', 5: '1'}
562	562		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable02.prefab'}
563	563		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory707.jpg'}
564	564		301							{3: '缺失的纯白再度盈回满月。露娜感受到那些源源不断的画面涌入她的记忆，心脏再次生长。'}
565	565		301							{3: '腐烂的果实再度丰满，如枯木逢春。'}
566	566		301				DialogDisable			{3: '最后，闪耀着黄金光芒的“神明之心”升起，启示录也终于书写到了末篇。'}
567	567		401							{1: '2', 2: '4112'}
568	568		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 3: '0', 4: '1', 5: '0.8'}
569	569		109							{1: '1', 2: '<color=#8B864E><size=45>“就像一座神庙，即使荒芜，仍然是祭坛；一座雕像，即使坍塌，依然是神。”</size></color>', 4: '100'}
570	570		301		1		AniZhuanchangBegin			{3: '“就像一座神庙，即使荒芜，仍然是祭坛；一座雕像，即使坍塌，依然是神。”'}
