Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
332	332		504							{1: '0.7'}
333	333		301				DialogDisable			{3: '那个曾让丽芙如此出神的画作一瞬间闪入了脑海。'}
334	334		504							{1: '0'}
335	335		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
336	336		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1305.jpg'}
337	337		302							{2: '空中花园的画展？', 3: '338'}
338	338		201							{1: '1', 2: '501378', 3: '1'}
339	339		301			DialogEnable				{1: '1', 2: '丽芙', 3: '……对——就是那幅画！接下来，只要再找到插画的作者……', 4: '1', 18: '100013244'}
340	340		202							{1: '1'}
341	341		401							{1: '2', 2: '5307'}
342	342		301				DialogDisable			{3: '两人一同紧张地在纸页上翻翻找找，最终找到了那个名字。'}
343	343		307							{1: '——维米妮。', 3: '50'}
344	344		301							{3: '——维米妮。'}
345	345		307		1		AniZhuanchangBegin			{2: '1'}
