Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
344	344		301							{2: '丽芙', 3: '……这和您的工作内容没有关系，墨利诺厄医生。', 4: '2'}
345	345		301							{2: '丽芙', 3: '维生用的营养液是合理的配给份额，请把单子上的份额拿给我，谢谢。', 4: '2'}
346	346		301				DialogDisable			{2: '墨利诺厄', 3: '……抱歉。', 4: '1'}
347	347		401							{1: '2', 2: '1516'}
348	348		202						2500.0	{1: '1'}
349	349		201							{1: '1', 2: '501387', 3: '14', 4: '400'}
350	350		301			DialogEnable				{1: '1', 3: '墨利诺厄摇了摇头，转身去后面的储藏室取出营养液。'}
351	351		202							{1: '2'}
352	352		401							{1: '2', 2: '1516'}
353	353		301							{3: '独自提着沉重的营养液，丽芙道谢后，转身离开医疗室。'}
354	354		204							{1: '1', 2: '10'}
355	355		301							{2: '墨利诺厄', 3: '…………', 4: '1'}
356	356		202							{1: '1'}
357	357		301							{3: '长久注视着她的背影，墨利诺厄不易察觉地叹了口气。'}
358	358		401							{1: '1', 2: '280'}
359	359		201							{1: '1', 2: '501401'}
360	360		301							{1: '1', 2: '？？？', 3: '她……还记得那个人类吗？', 4: '1'}
361	361		201							{1: '2', 2: '501387', 3: '10', 4: '400'}
362	362		203							{1: '1', 2: '0.25', 3: '-400'}
363	363		301							{1: '1', 2: '墨利诺厄', 3: '她的意识海仍旧很混乱，按常理说，她应该已经忘记了……', 4: '2'}
364	364		301							{3: '没有人能逃过它的力量布设出的幻境。'}
365	365		301							{2: '墨利诺厄', 3: '我也不清楚她为什么还记得那个人类。', 4: '2'}
366	366		301							{2: '？？？', 3: '没关系。', 4: '1'}
367	367		301							{2: '？？？', 3: '这样……才有资格做我的妈妈。', 4: '1'}
368	368		204							{1: '2', 2: '8'}
369	369		301							{2: '墨利诺厄', 3: '…………', 4: '2'}
370	370		204							{1: '2', 2: '14'}
371	371		301							{2: '墨利诺厄', 3: '你决定好了吗？', 4: '2'}
372	372		301							{2: '？？？', 3: '当然。', 4: '1'}
373	373		301							{3: '深空中的声音轻盈地呓语着。'}
374	374		301							{2: '？？？', 3: '我已经获得了那名人类……那个<M>爸爸</M><W>妈妈</W>的意识碎片。', 4: '1'}
375	375		301							{2: '？？？', 3: '我也会获得她。', 4: '1'}
376	376		301							{2: '？？？', 3: '我会真正地获得她……和她的意识海。', 4: '1'}
377	377		202							{1: '1', 6: '1'}
378	378		201							{1: '1', 2: '501381', 3: '4', 4: '-400'}
379	379		301							{1: '1', 3: '迷雾之后，她的眼睛闪烁起金色光芒。'}
380	380		301							{2: '墨利诺厄', 3: '意识海……', 4: '2'}
381	381		204							{1: '2', 2: '4'}
382	382		301							{2: '墨利诺厄', 3: '你想要她的意识海，到底要做什么？', 4: '2'}
383	383		301							{2: '？？？', 3: '我不知道，但我要那个。', 4: '1'}
384	384		204							{1: '2', 2: '14'}
385	385		301							{2: '墨利诺厄', 3: '别的……不可以吗？比如我的……', 4: '2'}
386	386		301							{2: '？？？', 3: '不。', 4: '1'}
387	387		301							{3: '金色瞳孔中泛出名为贪婪的欲望。'}
388	388		301							{2: '？？？', 3: '只是她……也只有她。', 4: '1'}
389	389		204							{1: '2', 2: '8'}
390	390		301							{2: '墨利诺厄', 3: '…………', 4: '2'}
391	391		301							{3: '墨利诺厄轻轻叹出一口气。'}
392	392		204							{1: '2', 2: '14'}
393	393		301				DialogDisable			{2: '墨利诺厄', 3: '假如……这就是你想要的。', 4: '2'}
394	394		401							{1: '2', 2: '5725'}
395	395		205						1600.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront99.png', 3: '0', 4: '1', 5: '1.5'}
396	396		301			DialogEnable				{3: '十指舞动，这处空间在虚幻中层层解构，天幕的背后，巨大的蛛网笼罩在后方。'}
397	397		401							{1: '2', 2: '4318'}
398	398		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab', 2: '2'}
399	399		301							{3: '蛛网层层收束，构建出了汹涌红潮。'}
400	400		204							{1: '2', 2: '8'}
401	401		301				DialogDisable			{2: '墨利诺厄', 3: '一切都将如你所愿……艾丝琳。', 4: '2'}
402	402		401							{1: '2', 2: '2595'}
403	403		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab'}
404	404		205							{1: '1007'}
405	405		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab'}
406	406		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
407	407		202							{1: '1', 2: '2', 6: '1'}
408	408		109							{1: '31', 2: '<color=#ff4e4eff><size=55>你想要的，我都会奉上给你，以此来弥补那无期的遗憾。</size></color>', 4: '50'}
409	409		301				AniZhuanchangBegin			{3: '你想要的，我都会奉上给你，以此来弥补那无期的遗憾。'}
410	410		401							{1: '1', 2: '36'}
411	411		110							
412	412		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab', 2: '2'}
413	413		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory309.png'}
414	414		401							{1: '1', 2: '6247'}
415	415		401							{1: '2', 2: '4786'}
416	416		502							{1: 'DialogEnable'}
417	417		301			AniZhuanchangEnd				{3: '红潮如期而至，牢牢包裹住了这个位于大山中的保育区。'}
418	418		401							{1: '2', 2: '4916'}
419	419		301							{3: '措手不及的巡逻队瞬间被吞噬一半人数，368保育区像是裹挟于暴风雪中的孤独山庄，孤立无援。'}
420	420		402							{1: '4786'}
421	421		402							{1: '4916'}
422	422		201							{1: '1', 2: '501392'}
423	423		301			RImgBg1Shake				{1: '1', 2: '保育区负责人', 3: '……周围没有一个保育区能联络上！', 4: '1'}
424	424		301							{3: '保育区负责人焦急地在中央广场来回踱步。'}
425	425		203							{1: '1', 2: '0.25', 3: '-400'}
426	426		201							{1: '2', 2: '500398', 4: '400'}
427	427		301			DialogShake				{1: '1', 2: '巡逻队士兵', 3: '那该，那该怎么办！血清已经完全不够用了，我们根本没有防护服储备……', 4: '2'}
428	428		202							{1: '1', 2: '2', 6: '1'}
429	429		201							{1: '1', 2: '500260'}
430	430		301			PanelActor1Shake				{1: '1', 2: '孩子', 3: '妈妈，妈妈——！我害怕……', 4: '1'}
431	431		202						300.0	{1: '1'}
432	432		306							{1: '1'}
433	433		201							{1: '2', 2: '501394'}
434	434		301							{1: '1', 3: '丽芙站在纷乱的人群中，面无表情地看着周遭的一切。'}
435	435		301							{3: '像是样板戏一般，所有人都狂热地表演出“急切”的情绪，仿佛在催促着她做出什么……'}
436	436		306							
437	437		202							{1: '2', 6: '1'}
438	438		201							{1: '1', 2: '501382'}
439	439		301							{1: '1', 2: '艾丝琳', 3: '……妈妈？', 4: '1'}
440	440		202							{1: '1', 6: '1'}
441	441		201							{1: '1', 2: '501382', 4: '-400'}
442	442		201							{1: '2', 2: '501394', 4: '350'}
443	443		401							{1: '2', 2: '2704'}
444	444		203							{1: '1', 2: '0.5', 3: '-300'}
445	445		301				DialogDisable			{1: '1', 3: '蓝色头发的小女孩扯了扯丽芙的衣角。'}
446	446		401							{1: '2', 2: '4895'}
447	447		203						600.0	{1: '2', 2: '0.4', 3: '200', 4: '-50'}
448	448		301			DialogEnable				{2: '丽芙', 3: '……艾丝琳？你怎么出来了，不是让你呆在房间里吗？', 4: '2'}
449	449		401							{1: '2', 2: '2936'}
450	450		301							{3: '丽芙半蹲下来，理了理艾丝琳因为奔跑而有些杂乱的头发。'}
451	451		301							{2: '艾丝琳', 3: '房间的人……<M>爸爸</M><W>妈妈</W>醒来了。', 4: '1'}
452	452		301							{3: '艾丝琳耳语般轻轻告诉丽芙。'}
453	453		204							{1: '2', 2: '15'}
454	454		301			DialogShake				{2: '丽芙', 3: '醒来了……？<M>他</M><W>她</W>现在在哪里！', 4: '2'}
455	455		301							{2: '艾丝琳', 3: '我发现<M>他</M><W>她</W>睁开眼睛，就过来通知你……', 4: '1'}
456	456		202							{1: '1', 2: '2'}
457	457		401							{1: '2', 2: '4331'}
458	458		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
459	459		104							{1: '0|0|-100', 2: '0.5'}
460	460		301				DialogDisable			{3: '丽芙拼命地奔跑起来。'}
461	461		401							{1: '2', 2: '4331'}
462	462		104						1500.0	{1: '0|0|-300', 2: '1', 4: '1'}
463	463		301			DialogEnable				{3: '<M>他</M><W>她</W>们的房屋靠近保育区边缘，距离红潮蔓延的地方并不远——'}
464	464		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
465	465		201							{1: '1', 2: '501394', 3: '15'}
466	466		301			DialogShake	DialogDisable			{1: '1', 2: '丽芙', 3: '——指挥官！', 4: '1'}
467	467		202						500.0	{1: '1'}
468	468		306							{1: '1'}
469	469		201							{1: '2', 2: '500678'}
470	470		301			DialogEnable	DialogDisable			{3: '隔着两条街道，她看到那个消瘦的人影歪歪扭扭地走出房门。'}
471	471		202							{1: '2'}
472	472		306						700.0	
473	473		201							{1: '1', 2: '501394', 3: '15'}
474	474		502							{1: 'DialogShake'}
475	475		301			DialogEnable	DialogDisable			{1: '1', 2: '丽芙', 3: '——不要！', 4: '1'}
476	476		306							{1: '1'}
477	477		202							{1: '1'}
478	478		205						350.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory337.png', 3: '0', 4: '1', 5: '0.3'}
479	479		401							{1: '2', 2: '903'}
480	480		101						500.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory337.png'}
481	481		205							{1: '999'}
482	482		201							{1: '2', 2: '500678', 4: '-200'}
483	483		203							{1: '2', 2: '0.5'}
484	484		301			DialogEnable	DialogDisable			{1: '1', 3: '那个人影仿佛停顿了片刻——'}
485	485		203							{1: '2', 2: '0.5', 3: '200'}
486	486		202						500.0	{1: '2'}
487	487		301			DialogEnable				{3: '但并没有因为她的呼唤而停留。'}
488	488		401							{1: '2', 2: '9327108'}
489	489		301			RImgBg1Shake				{3: '红潮猛然掀起巨浪，迅速膨胀出不可思议的弧度——'}
490	490		306							
491	491		201							{1: '18', 2: '501394', 3: '15', 4: '170', 5: '-85', 6: '-200'}
492	492		301			DialogShake				{1: '1', 2: '丽芙', 3: '指挥官……！', 4: '18'}
493	493		202							{1: '18', 6: '1'}
494	494		201							{1: '18', 2: '501388', 3: '7', 4: '150', 5: '-85', 6: '-200'}
495	495		301			DialogShake				{1: '1', 2: '墨利诺厄', 3: '丽芙，不要！', 4: '18'}
496	496		202			DialogDisable				{1: '18', 6: '1'}
497	497		104							{1: '0|0|-200', 2: '0.5', 4: '1'}
498	498		301			DialogEnable				{3: '丽芙猛然向前扑去，却只触摸到人类的一片衣角——'}
499	499		401							{1: '1', 2: '36'}
500	500		401							{1: '2', 2: '5539'}
501	501		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
502	502		104							{1: '0|0|0', 2: '0', 4: '1'}
503	503		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg1601_7.jpg'}
504	504		301			RImgBg1Shake	AniZhuanchangBegin			{3: '人类被汹涌红潮瞬间淹没。'}
505	505		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory309.png'}
506	506		201							{1: '1', 2: '501394', 3: '15', 7: '1'}
507	507		401							{1: '1', 2: '5046'}
508	508		502							{1: 'PanelActor1Shake'}
509	509		301			AniZhuanchangEnd				{1: '1', 2: '丽芙', 3: '指挥官……', 4: '1'}
510	510		401							{1: '2', 2: '5790'}
511	511		301			RImgBg1Shake				{3: '巨大的哀恸紧紧揪住她的意识海。像是被无数根长针贯穿，丽芙的手指瞬间冰冷。'}
512	512		301							{3: '她撕心裂肺地朝着红潮大喊，但潮水只是静默地拍打着彼岸。'}
513	513		401							{1: '2', 2: '5804'}
514	514		203							{1: '1', 2: '0.25', 4: '-80'}
515	515		301			PanelActor1Shake				{2: '丽芙', 3: '不，不应该是这样的……', 4: '1'}
516	516		201							{1: '1', 2: '501387', 3: '14'}
517	517		301							{1: '1', 2: '墨利诺厄', 3: '丽芙，冷静，冷静下来……', 4: '1'}
518	518		301							{2: '墨利诺厄', 3: '还有，你还有艾丝琳……', 4: '1'}
519	519		301							{3: '墨利诺厄无措地试图用最朴素的理由挽留她。'}
520	520		201							{1: '1', 2: '501394', 3: '14', 5: '-80'}
521	521		301				DialogDisable			{1: '1', 2: '丽芙', 3: '艾丝琳……', 4: '1'}
522	522		202						1000.0	{1: '1'}
523	523		306							{1: '1'}
524	524		201							{1: '1', 2: '501382'}
525	525		301			DialogEnable				{1: '1', 3: '丽芙双眸空洞，刚刚转向一侧的孩子……'}
526	526		306							
527	527		301							{2: '艾丝琳', 3: '…………', 4: '1'}
528	528		301							{2: '艾丝琳', 3: '<M>爸爸</M><W>妈妈</W>在那边！', 4: '1'}
529	529		301							{2: '艾丝琳', 3: '<M>爸爸</M><W>妈妈</W>！', 4: '1'}
530	530		203							{1: '1', 2: '0.5', 3: '400'}
531	531		202							{1: '1'}
532	532		401							{1: '2', 2: '1513'}
533	533		301							{3: '年幼的孩子或许还不懂得分辨什么叫做红潮虚影，她欢呼一声，灵巧地钻过几个大人的身边——'}
534	534		301							{3: '她扑向了红潮。'}
535	535		201							{1: '1', 2: '501394', 5: '-80'}
536	536		401							{1: '2', 2: '2936'}
537	537		203							{1: '1', 2: '0.5'}
538	538		301							{1: '1', 2: '丽芙', 3: '…………', 4: '1'}
539	539		202							{1: '1'}
540	540		402							{1: '903'}
541	541		301				DialogDisable			{3: '丽芙缓慢地站起身，保育区的一切在那个瞬间变得寂静无比。'}
542	542		201						1500.0	{1: '1', 2: '501387', 3: '10'}
543	543		204							{1: '1', 2: '8'}
544	544		401							{1: '2', 2: '5725'}
545	545		205						500.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront99.png', 3: '0', 4: '1', 5: '1.5'}
546	546		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory309.png', 3: '0', 4: '0.8', 5: '0.3'}
547	547		104						300.0	{1: '0|0|-250', 2: '0.3', 4: '3'}
548	548		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory309.png', 3: '0.8', 4: '0', 5: '0.3'}
549	549		104						1000.0	{1: '0|0|0', 2: '0.3', 4: '3'}
550	550		301			DialogEnable	DialogDisable			{3: '墨利诺厄徒劳地伸出手，随着她的动作，空气中的尘埃凝固在原地，时间被拉伸到无限的长度。'}
551	551		202						500.0	{1: '1'}
552	552		401							{1: '2', 2: '9389034'}
553	553		201							{1: '1', 2: '501392', 4: '-600'}
554	554		201							{1: '2', 2: '500398', 4: '600'}
555	555		201							{1: '3', 2: '500260'}
556	556		301			DialogEnable				{1: '1', 3: '保育区中，所有人机械般同时转头，嘈杂如蜂鸣的噪声瞬间扩散——', 4: '1', 5: '2', 6: '3'}
557	557		202							{1: '1', 2: '2', 3: '3'}
558	558		301				AniZhuanchangBegin			{3: '又戛然而止。'}
559	559		205							{1: '1007'}
560	560		101							{1: 'Assets/Product/Texture/Image/BgUi/BgFightLoading30.jpg'}
561	561		201							{1: '1', 2: '501382', 7: '1'}
562	562		501							{1: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiLihui.prefab', 2: '2', 3: '1', 5: '21'}
563	563		511							{1: '21', 2: '0', 3: '0|-150|0'}
564	564		301			AniZhuanchangEnd				{1: '1', 3: '红潮中，像一滩橡皮泥般被瞬间分解后，“艾丝琳”又被红潮重新塑造。'}
565	565		301			PanelActor1Shake	DialogDisable			{2: '艾丝琳', 3: '……妈……妈妈？', 4: '1'}
566	566		203						500.0	{1: '1', 2: '0.25', 3: '-400'}
567	567		401							{1: '2', 2: '4145'}
568	568		201							{1: '2', 2: '500678', 4: '400', 5: '-200'}
569	569		501							{1: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiLihui.prefab', 2: '2', 3: '2'}
570	570		203						2000.0	{1: '2', 2: '1.5', 3: '400'}
571	571		301			DialogEnable				{3: '属于红潮的呓语在空气中呢喃，另一个人形自她身边缓缓站起。'}
572	572		202							{1: '1', 2: '2', 6: '1'}
573	573		505							{2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiLihui.prefab', 4: '1', 5: '21'}
574	574		505							{2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiLihui.prefab', 4: '2'}
575	575		201							{1: '1', 2: '500678'}
576	576		501							{1: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiLihui.prefab', 2: '2', 3: '1'}
577	577		301							{1: '1', 3: '泥塑般的人形看不出五官，但身形愕然是她无比熟悉的那个……'}
578	578		201							{1: '18', 2: '501394', 3: '15', 4: '170', 5: '-85', 6: '-200'}
579	579		301							{1: '1', 2: '丽芙', 3: '……指挥官……？', 4: '18'}
580	580		202							{1: '18', 6: '1'}
581	581		301			PanelActor1Shake				{2: '▂▊▇▃▇▃▂', 3: '丽……', 4: '1'}
582	582		301			PanelActor1Shake				{2: '▂▊▇▃▇▃▂', 3: '丽……芙……', 4: '1'}
583	583		202							{1: '1'}
584	584		505							{2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiLihui.prefab', 4: '1'}
585	585		201							{1: '18', 2: '501394', 3: '4', 4: '170', 5: '-85', 6: '-200'}
586	586		301							{1: '1', 2: '丽芙', 3: '…………', 4: '18'}
587	587		202							{1: '18', 6: '1'}
588	588		201							{1: '1', 2: '501382'}
589	589		501							{1: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiLihui.prefab', 2: '2', 3: '1', 5: '21'}
590	590		511							{1: '21', 2: '0', 3: '0|-150|0'}
591	591		301			PanelActor1Shake				{1: '1', 2: '艾丝琳', 3: '妈妈……', 4: '1'}
592	592		301			PanelActor1Shake				{2: '艾丝琳', 3: '可以……吃掉……小绵羊了吗？', 4: '1'}
593	593		301							{3: '孩子天真的语气在红潮中泥泞成怪诡对白。'}
594	594		301							{2: '艾丝琳', 3: '妈妈……你为什么不过来？', 4: '1'}
595	595		401							{1: '2', 2: '4136'}
596	596		202							{1: '1'}
597	597		505							{2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiLihui.prefab', 4: '1', 5: '21'}
598	598		301							{3: '艾丝琳疑惑地“开口”，她身侧的人形瞬间垮塌，仿佛在暗示着什么结局。'}
599	599		201							{1: '1', 2: '501382', 3: '14'}
600	600		501							{1: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiLihui.prefab', 2: '2', 3: '1', 5: '21'}
601	601		511							{1: '21', 2: '0', 3: '0|-150|0'}
602	602		301							{1: '1', 2: '艾丝琳', 3: '妈妈……', 4: '1'}
603	603		301							{3: '没有得到母亲的孩子眼眶含泪，在发觉丽芙没有进一步动作的时候，她嚎啕大哭了起来——'}
604	604		301			PanelActor1Shake				{2: '艾丝琳', 3: '妈妈……你为什么不过来？来陪我吧……', 4: '1'}
605	605		301			DialogShake				{2: '艾丝琳', 3: '来抱抱我，来跟我和<M>爸爸</M><W>妈妈</W>在一起……', 4: '1'}
606	606		301			DialogShake				{2: '艾丝琳', 3: '妈妈……', 4: '1'}
607	607		401							{1: '2', 2: '9327108'}
608	608		401							{1: '2', 2: '903'}
609	609		202							{1: '1'}
610	610		505							{2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiLihui.prefab', 4: '1', 5: '21'}
611	611		301			RImgBg1Shake				{3: '她的哭声震动着红潮，红潮缓慢上涨着。'}
612	612		201							{1: '1', 2: '501394', 3: '8'}
613	613		301							{1: '1', 2: '丽芙', 3: '……艾丝琳。', 4: '1'}
614	614		301							{3: '丽芙沉下眼眸，掩盖中瞳孔深处的哀伤。红潮拍打着泥土，几乎就要触摸到她的脚踝——'}
615	615		401							{1: '1', 2: '36'}
616	616		402							{1: '903'}
617	617		204							{1: '1'}
618	618		301							{2: '丽芙', 3: '是你吧。', 4: '1'}
619	619		301							{3: '她轻轻叹了口气。'}
620	620		401							{1: '1', 2: '381'}
621	621		201							{1: '1', 2: '501382', 3: '7'}
622	622		501							{1: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiLihui.prefab', 2: '2', 3: '1', 5: '21'}
623	623		511							{1: '21', 2: '0', 3: '0|-150|0'}
624	624		301							{1: '1', 2: '艾丝琳', 3: '……妈妈？', 4: '1'}
625	625		301							{3: '红潮虚影呢喃着，向丽芙伸出双手。'}
626	626		204							{1: '1', 2: '14'}
627	627		301							{2: '艾丝琳', 3: '我在这里，<M>爸爸</M><W>妈妈</W>在这里，我们永远在一起吧……', 4: '1'}
628	628		201							{1: '1', 2: '501394'}
629	629		505							{2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiLihui.prefab', 4: '1', 5: '21'}
630	630		301							{1: '1', 2: '丽芙', 3: '是你吧，艾丝琳。', 4: '1'}
631	631		301							{2: '丽芙', 3: '从开始……到现在，都是你吧。', 4: '1'}
632	632		202							{1: '1'}
633	633		401							{1: '2', 2: '2598'}
634	634		301							{3: '脚边的红潮窸窸窣窣，似乎在酝酿着新的风暴。'}
635	635		402							{1: '2598'}
636	636		201							{1: '1', 2: '501382', 3: '2', 4: '-400'}
637	637		501							{1: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiLihui.prefab', 2: '2', 3: '1', 5: '21'}
638	638		511							{1: '21', 2: '0', 3: '0|-150|0'}
639	639		201							{1: '2', 2: '501394', 3: '15', 4: '400', 5: '-50'}
640	640		301							{1: '1', 3: '她一如既往地半蹲下来，平视着红潮中的“虚影”，表情中没有惊恐，更多的反而是悲伤。'}
641	641		301							{2: '艾丝琳', 3: '…………', 4: '1'}
642	642		301							{3: '这不是它预料中的反应。'}
643	643		301							{3: '失去了家人和孩子，她难道不应该惊恐，不应该愤怒，不应该哀恸吗？！'}
644	644		204							{1: '1', 2: '14'}
645	645		301							{2: '艾丝琳', 3: '妈妈……', 4: '1'}
646	646		301							{3: '像是没有讨到糖果的孩子，她的哭嚎声逐渐减小，红潮虚影不知所措地僵硬在原地。'}
647	647		301							{3: '难道，她不应该像是它读取到的，墨利诺厄的意识中的那些人类一样，在得知亲人丧生于红潮中之后，立刻追进红潮？'}
648	648		301							{2: '艾丝琳', 3: '你不爱我，不爱<M>爸爸</M><W>妈妈</W>吗……', 4: '1'}
649	649		301							{2: '丽芙', 3: '我当然爱着指挥官，也爱着你。', 4: '2'}
650	650		204							{1: '2', 2: '8'}
651	651		301							{2: '丽芙', 3: '或许有些时日，我也真正沉浸在了你们构筑的这份温柔中……', 4: '2'}
652	652		401							{1: '2', 2: '4387'}
653	653		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
654	654		504							{1: '0.7'}
655	655		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6001_05.jpg'}
656	656		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab'}
657	657		202							{1: '1', 2: '2', 6: '1'}
658	658		505							{2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiLihui.prefab', 4: '1', 5: '21'}
659	659		301							{2: '丽芙', 3: '辛苦了，要先吃点什么吗……'}
660	660		301							{2: '艾丝琳', 3: '欢迎回家——！'}
661	661		401							{1: '2', 2: '4387'}
662	662		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
663	663		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1327.jpg'}
664	664		201							{1: '1', 2: '501382', 3: '1', 6: '-100', 7: '1'}
665	665		301							{1: '1', 2: '艾丝琳', 3: '艾丝琳今天也摘到了很多野果哦！', 4: '1'}
666	666		201							{1: '1', 2: '501394', 3: '1'}
667	667		301							{1: '1', 2: '丽芙', 3: '好啦，快来洗洗手，准备吃饭了哦。', 4: '1'}
668	668		401							{1: '2', 2: '4387'}
669	669		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
670	670		504							{1: '0'}
671	671		101							{1: 'Assets/Product/Texture/Image/BgUi/BgFightLoading30.jpg'}
672	672		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab', 2: '3'}
673	673		201							{1: '1', 2: '501382', 3: '14', 4: '-400', 7: '1'}
674	674		501							{1: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiLihui.prefab', 2: '2', 3: '1', 5: '21'}
675	675		511							{1: '21', 2: '0', 3: '0|-150|0'}
676	676		201							{1: '2', 2: '501394', 4: '400', 5: '-50', 7: '1'}
677	677		301							{1: '1', 3: '尽管幻境虚妄，但共同的回忆做不得假。'}
678	678		301							{2: '艾丝琳', 3: '你是……爱我的。', 4: '1'}
679	679		301							{2: '艾丝琳', 3: '但为什么……', 4: '1'}
680	680		301							{2: '丽芙', 3: '为什么到现在才拆穿这一切吗？', 4: '2'}
681	681		204							{1: '2', 2: '8'}
682	682		301				DialogDisable			{2: '丽芙', 3: '当然是因为……', 4: '2'}
683	683		401							{1: '1', 2: '36'}
684	684		202							{1: '1', 2: '2'}
685	685		505						500.0	{2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiLihui.prefab', 4: '1', 5: '21'}
686	686		401						200.0	{1: '2', 2: '4292'}
687	687		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
688	688		502							{1: 'RImgBg1Shake'}
689	689		205							{1: '1006', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFrontNewCommon23.png', 3: '0', 4: '1', 5: '0'}
690	690		401							{1: '2', 2: '4786'}
691	691		301			DialogEnable				{3: '天空片片碎裂，露出可怖的底色。猩红海浪一潮高于一潮，自天空倒灌而来。'}
692	692		401							{1: '1', 2: '6246'}
693	693		402							{1: '4786'}
694	694		201							{1: '1', 2: '501394'}
695	695		301							{1: '1', 2: '丽芙', 3: '我要捉住你们啊。', 4: '1'}
696	696		301							{3: '丽芙静静地看着她。'}
697	697		301							{2: '丽芙', 3: '我总要知道，是谁构建了这里，又是谁想要……', 4: '1'}
698	698		204							{1: '1', 2: '4'}
699	699		301							{2: '丽芙', 3: '想要我和指挥官的命。', 4: '1'}
700	700		202							{1: '1'}
701	701		401							{1: '2', 2: '846106'}
702	702		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
703	703		502							{1: 'RImgBg1Shake'}
704	704		301				DialogDisable			{3: '雷声轰然。'}
705	705		401						500.0	{1: '2', 2: '772'}
706	706		111						250.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySuipingTongYong.prefab'}
707	707		205							{1: '1006'}
708	708		401							{1: '2', 2: '5539'}
709	709		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg1601_7.jpg'}
710	710		502							{1: 'RImgBg1Shake'}
711	711		301			DialogEnable	DialogDisable			{3: '世界凝滞在此刻，红潮虚影轰然垮塌，虚假的天幕被猩红浪涛席卷，坠落于地面。'}
712	712		201						1500.0	{1: '1', 2: '501394'}
713	713		401							{1: '2', 2: '927'}
714	714		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong01.prefab'}
715	715		204							{1: '1', 2: '8'}
716	716		401							{1: '2', 2: '902'}
717	717		111						1000.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong02.prefab'}
