Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
81	81		301							{2: '伊什梅尔', 3: '我想这也是属于我的胜利。由“神圣教会”延伸出来的力量覆盖了政权，形成了如今政教结合、紧密无间的状态。我作为教皇，拉斯蒂景仰我、拥护我，我获得的权柄也空前庞大。', 4: '1', 18: '100012636'}
82	82		204							{1: '1'}
83	83		301							{3: '最后一步，伊什梅尔整理好了人类的领口。'}
84	84		301							{2: '伊什梅尔', 3: '可我好像失去了一切宣教的兴趣，连拉斯蒂都说我像是成为了你的起居秘书，比退位了过得还无聊。', 4: '1', 18: '100012637'}
85	85		202							{1: '1'}
86	86		301							{3: '不存在的记忆从黑洞中涌现，一股脑填进人类空空如也的大脑。'}
87	87		201							{1: '1', 2: '501379'}
88	88		301							{1: '1', 2: '伊什梅尔', 3: '而你被总统拉斯蒂任命为最高司法委员会的委员长，也是最高法院的总检察长。', 4: '1', 18: '100012638'}
89	89		302							{2: '……', 3: '91', 4: '怎么会这样？', 5: '90'}
90	90		301							{2: '伊什梅尔', 3: '是啊，怎么会这样？我突然不觉得这是一件好事，你也这么觉得吗？', 4: '1', 18: '100012639'}
91	91		301							{3: '伊什梅尔摇摇头，抛却了一切理应得到深思的问题。'}
92	92		301				AniZhuanchangBegin			{2: '伊什梅尔', 3: '都算了，走吧，电梯已经在等我们了。', 4: '1', 18: '100012640'}
93	93		202							{1: '1', 6: '1'}
94	94		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1336.jpg'}
95	95		401							{1: '2', 2: '5277'}
96	96		201							{1: '1', 2: '501380'}
97	97		301			AniZhuanchangEnd	DialogDisable			{1: '1', 3: '电梯里，伊什梅尔望着外面的忒拜城，一眼都未投向与自己同行的人。'}
98	98		302							{2: '……', 3: '99'}
99	99		302							{2: '伊什梅尔，你为什么不玩骰子了？', 3: '100'}
100	100		301			DialogEnable				{2: '伊什梅尔', 3: '骰子？那东西我早就不玩了，没什么意义了。', 4: '1', 18: '100012641'}
101	101		301							{3: '她没有回头，望着别处，略有敷衍地回答了委员长的问题。'}
102	102		302							{2: '……', 3: '103'}
103	103		202							{1: '1'}
104	104		301				DialogDisable			{3: '人类——委员长也便没有再追问，转而一同看向玻璃电梯之外。'}
105	105		306							{1: '1'}
106	106		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory512.jpg', 3: '0', 4: '1', 5: '0.5'}
107	107		104						550.0	{1: '300|-300|-500', 2: '0', 4: '3'}
108	108		205							{1: '999', 3: '1', 4: '1', 5: '0'}
109	109		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory512.jpg'}
110	110		104							{1: '300|-300|-500', 2: '0'}
111	111		111							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieMohu03.prefab'}
112	112		301			DialogEnable	DialogDisable			{3: '正值下午，天边没有粉白色的晚霞，就连今天的太阳都很低沉，灰蒙蒙的，掩藏在云层之后。'}
113	113		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieMohu01.prefab'}
114	114		111							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieMohu01.prefab'}
115	115		111						800.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieMohu02.prefab'}
116	116		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront18.png', 4: '4'}
117	117		301			DialogEnable				{3: '人类的肉眼只好对焦向其他更有意思的事物。比如拉进距离，看向玻璃墙上的那道蛛网状“弹孔”。'}
118	118		301							{3: '不知道是不是想起了什么，总之在看到“弹孔”的时候，人类像是被什么东西细微地挠了一下心脏。'}
119	119		301				DialogDisable			{3: '心脏开始有点痒，连带着肺，想要咳嗽。'}
120	120		306							
121	121		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront18.png', 4: '4', 5: '1'}
122	122		111							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieMohu02.prefab'}
123	123		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1336.jpg', 3: '0', 4: '1', 5: '0.5'}
124	124		104						550.0	{1: '0|0|0', 2: '0', 4: '3'}
125	125		205							{1: '999', 3: '1', 4: '1', 5: '0'}
126	126		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1336.jpg'}
127	127		104							{1: '0|0|0', 2: '0'}
128	128		201							{1: '1', 2: '501379'}
129	129		301			DialogEnable				{1: '1', 2: '伊什梅尔', 3: '我和拉斯蒂都建议把这面破损的玻璃更换掉，但你强烈要求留下。', 4: '1', 18: '100012642'}
130	130		204							{1: '1', 2: '3'}
131	131		301							{2: '伊什梅尔', 3: '我读不懂你的心，不清楚你是不是想要忆苦思甜，回想曾经被敌军狙击手追杀的峥嵘过往。', 4: '1', 18: '100012643'}
132	132		301				DialogDisable			{3: '伊什梅尔居然露出了一个略有戏谑意味的微笑。'}
133	133		302							{2: '（当时的故事，是这样的吗？）', 3: '134'}
134	134		302							{2: '记不清了。', 3: '135'}
135	135		204							{1: '1', 2: '8'}
136	136		301			DialogEnable	AniZhuanchangBegin			{2: '伊什梅尔', 3: '“记不清了”。最近你总是这样，记忆出了偏差，大多数时候都不像你自己了。', 4: '1', 18: '100012644'}
137	137		111							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieMohu02.prefab'}
138	138		202							{1: '1', 6: '1'}
139	139		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory510.jpg'}
140	140		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieMohu02.prefab'}
141	141		306						400.0	{1: '1'}
142	142		201							{1: '1', 2: '500440', 7: '1'}
143	143		201							{1: '2', 2: '500138', 4: '-410', 7: '1'}
144	144		201							{1: '3', 2: '501343', 4: '410', 7: '1'}
145	145		201							{1: '4', 2: '500426', 4: '-800', 7: '1'}
146	146		201							{1: '5', 2: '500279', 4: '800', 7: '1'}
147	147		301			AniZhuanchangEnd				{1: '1', 3: '玻璃电梯已经下行到低楼层，人类看到了外面漆黑的地面——黑压压的人群聚集在一起，零星其他的发色成为点缀。'}
148	148		301				DialogDisable			{3: '新忒拜的子民聚集在一起，双手合十，安静而虔诚地望着这座代表权力的通天高塔，望着神明的代表从上面降落，将福音带给他们。'}
149	149		306							
150	150		202							{1: '1', 2: '2', 3: '3', 4: '4', 5: '5', 6: '1'}
151	151		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
152	152		111							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieMohu02.prefab'}
153	153		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1265.jpg'}
154	154		401							{1: '2', 2: '2551'}
155	155		402							{1: '5277'}
156	156		301			DialogEnable	DialogDisable			{3: '叮，福音抵达。'}
157	157		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDoorOpen01.prefab', 2: '2'}
158	158		401							{1: '2', 2: '4656'}
159	159		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory298.png'}
160	160		111						800.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieMohu02.prefab'}
161	161		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDoorOpen01.prefab'}
162	162		301			DialogEnable	DialogDisable			{3: '电梯门开的刹那，人类下意识要抬起胳膊挡住眼睛，好像外面会有很多记者的闪光灯一样。'}
163	163		111							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieMohu02.prefab'}
164	164		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieMohu03.prefab'}
165	165		201							{1: '1', 2: '500697'}
166	166		201							{1: '2', 2: '500138', 4: '-410'}
167	167		201							{1: '3', 2: '500440', 4: '410'}
168	168		201							{1: '4', 2: '500426', 4: '-800'}
169	169		201							{1: '5', 2: '501343', 4: '800'}
170	170		301			DialogEnable				{1: '1', 3: '但记忆果然出了差错——外面只有虔诚的信众，忠诚的忒拜子民。他们将人类抬起胳膊的行为视作一种有目的的表达，立刻集体低下了头，不再允许自己直视权力。'}
171	171		111							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieMohu03.prefab'}
172	172		202							{1: '1', 2: '2', 3: '3', 4: '4', 5: '5', 6: '1'}
173	173		201							{1: '1', 2: '501379', 3: '1'}
174	174		301							{1: '1', 2: '伊什梅尔', 3: '看，大家都在等着你呢。', 4: '1', 18: '100012645'}
175	175		202							{1: '1'}
176	176		201							{1: '1', 2: '500571'}
177	177		301							{1: '1', 3: '连一早就等在电梯旁的忒拜总统都崇拜地望着自己。'}
178	178		301				DialogDisable			{2: '拉斯蒂', 3: '看，大家都等着你呢。麦克风已经打开了，你走到演讲台前，说出你想说的一切就好。', 4: '1', 18: '100012646'}
179	179		202							{1: '1', 6: '1'}
180	180		302							{2: '……', 3: '181'}
181	181		104							{1: '0|0|-100', 2: '0.5'}
182	182		301			DialogEnable				{3: '伊什梅尔陪着人类向前走了两步，站定在麦克风前。'}
183	183		401							{1: '2', 2: '4086'}
184	184		301							{3: '一声尖啸从成排的大喇叭中传出，人类望着黑潮，却深吸一口气，一句煽动人心的演说都没说出来。'}
185	185		302							{2: '…………', 3: '186'}
186	186		301				DialogDisable			{3: '其实人类说话了，但那是一句特别“个人化”的疑问句。'}
187	187		401							{1: '2', 2: '354'}
188	188		302							{2: '这是什么意思，伊什梅尔？', 3: '189'}
189	189		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront87.png', 4: '5'}
190	190		104							{1: '0|0|-250', 2: '0', 4: '5'}
191	191		201							{1: '1', 2: '501379'}
192	192		301			DialogEnable	DialogDisable			{1: '1', 3: '人类指着由人群中延伸出来的无数红丝线，像密集到令人恐惧的网，汇聚到伊什梅尔的胸口。'}
193	193		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront31.png', 4: '7'}
194	194		104							{1: '0|-1500|0', 2: '0', 4: '7'}
195	195		104						800.0	{1: '0|0|0', 2: '0.8', 4: '7'}
196	196		301			DialogEnable				{3: '而伊什梅尔一向干干净净的指尖，居然也延伸出一根不细看根本发现不了的红丝——而这根丝线的终点是人类自己。'}
197	197		204							{1: '1', 2: '11'}
198	198		301							{3: '伊什梅尔低眉，顺眼。'}
199	199		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront31.png', 4: '7', 5: '1'}
200	200		204							{1: '1', 2: '8'}
201	201		301				DialogDisable			{2: '伊什梅尔', 3: '就是你看到的这个意思，我的“触须”连向你。', 4: '1', 18: '100012647'}
202	202		203							{1: '1', 2: '0.5', 3: '450'}
203	203		104							{1: '100|-80|-250', 2: '0.5', 4: '5'}
204	204		201							{1: '2', 2: '501343', 7: '1'}
205	205		201							{1: '3', 2: '500138', 4: '-350', 7: '1'}
206	206		201						500.0	{1: '4', 2: '500440', 4: '-650', 7: '1'}
207	207		203							{1: '2', 2: '0.5', 4: '-100'}
208	208		203							{1: '3', 2: '0.5', 3: '-350', 4: '-100'}
209	209		203							{1: '4', 2: '0.5', 3: '-650', 4: '-100'}
210	210		301			DialogEnable				{3: '她微微侧身，黑压压的人潮就被“触须”牵扯着一并向人类俯身，像黑红的海掀起一道波浪。'}
211	211		301				DialogDisable			{3: '而她指尖的唯一一根“触须”也微微晃动，因人类的指点而颤抖。'}
212	212		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront87.png', 4: '5', 5: '1'}
213	213		202							{1: '1', 2: '2', 3: '3', 4: '4', 5: '5'}
214	214		302							{2: '我引导着你？', 3: '215'}
215	215		302							{2: '——不，我……控制着你？', 3: '216'}
216	216		502							{1: 'DialogEnable'}
217	217		301			RImgBg1Shake	DialogDisable			{3: '人类剧烈咳嗽起来。'}
218	218		302							{2: '我什么时候——', 3: '219'}
219	219		104							{1: '0|0|0', 2: '0.5', 4: '5'}
220	220		201							{1: '1', 2: '501379', 3: '11'}
221	221		301			DialogEnable				{1: '1', 2: '伊什梅尔', 3: '忒拜变成了一个教皇集权的国家——表面上。实际上，全部的权柄，都汇集给了你。', 4: '1', 18: '100012648'}
222	222		204							{1: '1', 2: '1'}
223	223		301							{2: '伊什梅尔', 3: '你引导我，我听从你，源源不断将力量交给你用，由你引导人群，连“世界”都认可了你，无比欣慰。', 4: '1', 18: '100012649'}
224	224		202							{1: '1'}
225	225		306							{1: '1'}
226	226		401							{1: '2', 2: '2975'}
227	227		301							{3: '心脏上的沉疴一下子爆发了，人类一边咳嗽一边望向这座城市，这个国家。'}
228	228		301							{3: '不远处，上一位总统的雕像被砸碎脑袋和臂膀，只剩下一座无头人彘，树立在新政权的目光里，成为一个笑话。'}
229	229		301				DialogDisable			{3: '原来政权的分崩离析并不体面，忒拜首都也经历过硝烟四起的争斗。'}
230	230		306							
231	231		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest01.prefab'}
232	232		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
233	233		302							{2: '（咳嗽。）', 3: '234'}
234	234		502							{1: 'DialogEnable'}
235	235		301			RImgBg1Shake	DialogDisable			{3: '有什么东西从喉咙钻出来，让舌头尝了尝腥味，又从唇角溢了出来，沾染了手心。'}
236	236		302							{2: '（注视手心。）', 3: '237'}
237	237		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront31.png', 4: '4'}
238	238		104							{1: '0|-1500|0', 2: '0', 4: '4'}
239	239		104							{1: '0|80|-150', 2: '0.8'}
240	240		104						1000.0	{1: '0|0|0', 2: '0.8', 4: '4'}
241	241		101						400.0	{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 4: '5'}
242	242		401							{1: '2', 2: '1505'}
243	243		109							{1: '1', 2: '<color=#ff4e4eff><size=150>全是血。</size></color>', 3: '50', 4: '100', 6: '1', 8: '1', 9: '3'}
244	244		301							{3: '全是血。'}
245	245		110							
246	246		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront31.png', 4: '4', 5: '1'}
247	247		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 4: '5', 5: '1'}
248	248		104							{1: '0|0|0', 2: '0.5'}
249	249		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest03.prefab'}
250	250		201							{1: '1', 2: '501379'}
251	251		301			DialogEnable				{1: '1', 2: '伊什梅尔', 3: '别太惊讶。变革与权力的争取，向来伴随着这样鲜红又滚烫的东西。', 4: '1', 18: '100012650'}
252	252		301							{3: '人群麻木地倾听着领导者的咳嗽，将人类指尖漏下来的几滴血都视作恩赐。'}
253	253		302							{2: '不，这不是我想要的……', 3: '254', 4: '我变成什么了？', 5: '254', 6: '你变成什么了？', 7: '254'}
254	254		301							{2: '伊什梅尔', 3: '我们都变了。你引导着我，控制着我，我们却永远无法亲密无间，合二为一。', 4: '1', 18: '100012651'}
255	255		302							{2: '不，伊什梅尔，我希望你是自由的。', 3: '256'}
256	256		204							{1: '1', 2: '1'}
257	257		301							{2: '伊什梅尔', 3: '自由……？', 4: '1', 18: '100012652'}
258	258		301							{3: '她终于又笑了。'}
259	259		301				DialogDisable			{2: '伊什梅尔', 3: '在这样的你面前，我的自由从何谈起？', 4: '1', 18: '100012653'}
260	260		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront90.png', 4: '5'}
261	261		104							{1: '0|-400|0', 2: '0', 4: '5'}
262	262		104							{1: '0|0|0', 2: '1.5', 4: '5'}
263	263		301			DialogEnable				{3: '她指尖的“触须”动了起来——就算人类没有要求它动，它还是动了起来。盘旋向上，缠住了她的脖颈。'}
264	264		401							{1: '2', 2: '4548'}
265	265		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
266	266		104							{1: '0|20|50', 2: '1.5', 4: '5'}
267	267		301							{3: '然后不断收紧。'}
268	268		302							{2: '不不不不……', 3: '269'}
269	269		104							{1: '0|20|80', 2: '1.5', 4: '5'}
270	270		301				DialogDisable			{3: '但触须打定了主意，要用引导勒死她，也的确做到了。'}
271	271		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 4: '5'}
272	272		104							{1: '0|650|0', 2: '0', 4: '5'}
273	273		402							{1: '4548'}
274	274		401							{1: '2', 2: '1505'}
275	275		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront39.png', 4: '7'}
276	276		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryJianXue.prefab', 2: '2'}
277	277		201							{1: '1', 2: '501393'}
278	278		301			DialogEnable	DialogDisable			{3: '噗嗤。教皇伊什梅尔也变成了和市中心那座无头雕像一样的状态，矗立在原地，成为下一座追求自由的丰碑。'}
279	279		202							{1: '1', 6: '1'}
280	280		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront39.png', 4: '7', 5: '1'}
281	281		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryJianXue.prefab'}
282	282		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 4: '5', 5: '1', 6: '1'}
283	283		301			DialogEnable	DialogDisable			{3: '她对人类的选择感到失望。太阳也垂下眼。'}
284	284		307							{2: '1'}
285	285		401							{1: '2', 2: '5948'}
286	286		205						2050.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1324.jpg', 3: '0', 4: '1', 5: '2'}
287	287		205							{1: '999', 3: '1', 4: '1', 5: '0'}
288	288		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1324.jpg'}
289	289		301			DialogEnable	DialogDisable			{3: '齿轮的旋转重新开始了。'}
290	290		302							{2: '不！！伊什梅尔！！！', 3: '291', 8: '2'}
291	291		205						2050.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '2'}
292	292		205							{1: '999', 3: '1', 4: '1', 5: '0'}
293	293		307							{2: '1'}
294	294		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
295	295		104							{1: '0|0|0', 2: '0', 4: '5'}
296	296		401							{1: '2', 2: '36'}
297	297		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
298	298		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory547.jpg'}
299	299		502							{1: 'DialogEnable'}
300	300		401							{1: '1', 2: '58'}
301	301		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHuijinNew.prefab', 2: '1'}
302	302		301			RImgBg1Shake				{3: '人山人海的追捧骤然消失不见，眼前的光景扭曲，瞬间取而代之的是腥臭的战壕。'}
303	303		201							{1: '1', 2: '500571', 3: '4'}
304	304		301			DialogShake				{1: '1', 2: '拉斯蒂', 3: '你喊这么大声干什么你不要命了！', 4: '1', 18: '100012654'}
305	305		301							{3: '拉斯蒂头顶那个滑稽的军绿色小钢帽被震掉，她几乎从战壕里蹦起来，一胳膊肘捂住了人类的嘴巴。'}
306	306		302							{2: '唔唔唔唔唔！', 3: '307'}
307	307		301			DialogShake				{2: '拉斯蒂', 3: '嘘，嘘！埋伏，隐蔽，安静……', 4: '1', 18: '100012655'}
308	308		301							{3: '拉斯蒂将人死死压住，一根手指比在嘴边，露出一个比哭还难看的笑容。'}
309	309		301							{2: '拉斯蒂', 3: '不能在这时候暴露，已经埋伏34个小时了……现在暴露的话就会前功尽弃，后面的大部队还等着我们突围，打出一个缺口呢……', 4: '1', 18: '100012656'}
310	310		301							{3: '她越说，脑袋越低。'}
311	311		301							{2: '拉斯蒂', 3: '科任托斯已经……没了……留下的人集合起来尝试反抗，但其他城市的战略都失败了……只能靠我们孤注一掷……孩子们、你那三个孩子也在后方，反正我们不能再失败了……嘘……', 4: '1', 18: '100012657'}
312	312		302							{2: '不……趴下！', 3: '313'}
