Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
316	316		301							{3: '她呐喊，挥散虚无的杂音。'}
317	317		301							{2: '玛格丽特', 3: '即使这场灾难重复上演千百万次，我的答案也绝不会改变。', 4: '1'}
318	318		401							{1: '2', 2: '1088'}
319	319		203						300.0	{1: '1', 2: '0.25', 5: '-50'}
320	320		301							{3: '她抬起头，继续迈出脚步。'}
321	321		301				DialogDisable			{2: '玛格丽特', 3: '因为卡赫季，还有大家，都是这样无私地爱着我……', 4: '1'}
322	322		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
323	323		401							{1: '2', 2: '2987'}
324	324		205						650.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront79.png', 3: '0', 4: '1', 5: '0.6'}
325	325		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBianHong.prefab', 2: '2'}
326	326		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopRed.prefab'}
327	327		301			DialogEnable				{3: '她跋涉在幽暗的泥泞中，猩红藤蔓如毒蛇般缠绕四肢，将倒刺钻入肌肤，撕裂血肉，阻挠着她夺回自我。'}
328	328		204							{1: '1', 2: '5'}
329	329		301							{2: '玛格丽特', 3: '因为涅缇娅、雅金卡还在明天等着我……！', 4: '1'}
330	330		301							{3: '即使遍体鳞伤，血肉模糊，可这名簇拥着爱意成长的女孩，仍旧在竭力前行，将漫长的等待甩在身后，放声呐喊。'}
331	331		204							{1: '1', 2: '10'}
332	332		301				DialogDisable			{2: '玛格丽特', 3: '我愿意相信——我渺小的生命，终会成为一棵小小的树苗，在这里生根发芽，留下自己的痕迹。', 4: '1'}
333	333		502							{1: 'PanelActor1Shake'}
334	334		401							{1: '2', 2: '2987'}
335	335		401							{1: '2', 2: '6566'}
336	336		501						600.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiReturnActivity/FxUiBlindBox.prefab', 2: '2'}
337	337		205						650.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront79.png', 3: '1', 4: '0', 5: '0.6'}
338	338		505							{1: 'PanelActor1Shake'}
339	339		202							{1: '1', 6: '1'}
340	340		401							{1: '2', 2: '2690'}
341	341		401							{1: '2', 2: '4508'}
342	342		505						150.0	{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab'}
343	343		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiSummerSign/FxUiSummerSignChenai.prefab', 2: '2'}
344	344		301			DialogEnable				{3: '她踏破荆棘，挣脱锁链，金辉将浓雾都劈散。'}
345	345		201							{1: '1', 2: '501323', 3: '15'}
346	346		301				DialogDisable			{1: '1', 2: '玛格丽特', 3: '我愿意相信——', 4: '1'}
347	347		401							{1: '2', 2: '2593'}
348	348		205						450.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '0', 4: '0.7', 5: '0.4'}
349	349		301			DialogEnable				{3: '光芒万丈的时刻，她举起手臂，刺入自己炽热的胸腔。'}
350	350		204							{1: '1', 2: '5'}
351	351		301				DialogDisable			{2: '玛格丽特', 3: '<color=#ffffff><size=42>美丽绚烂的明天，一定会盛开奇迹与鲜花！</size></color>', 4: '1'}
352	352		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiSummerSign/FxUiSummerSignChenai.prefab'}
353	353		401							{1: '2', 2: '4134'}
354	354		501						1200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '2'}
355	355		202							{1: '1', 6: '1'}
356	356		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg'}
357	357		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
358	358		205							{1: '999', 3: '0', 4: '1', 5: '0'}
359	359		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
360	360		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
361	361		201							{1: '15', 2: '501499', 7: '1'}
362	362		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDust.prefab', 2: '2', 3: '15'}
363	363		301			DialogEnable	AniZhuanchangBegin			{3: '辉光照亮长夜，牵连着滚烫热烈的鲜血，“枝芽”破茧而出。', 4: '15'}
364	364		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDust.prefab', 4: '15'}
365	365		202							{1: '15', 6: '1'}
366	366		205							{1: '999', 5: '0'}
367	367		401						2000.0	{1: '1', 2: '36'}
368	368		401							{1: '1', 2: '6205'}
369	369		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6301_4.jpg'}
370	370		301			AniZhuanchangEnd				{2: '玛格丽特', 3: '涅缇娅……雅金卡……'}
371	371		301							{3: '和煦的阳光徜徉着，玛格丽特最后一次使用着自己的能力。'}
372	372		301							{3: '世界悄然停下所有的动作，时间仿佛也凝滞在了此刻——就像她过去曾在爆炸现场，保护涅缇娅和教官一样。'}
373	373		301							{2: '玛格丽特', 3: '为了保护大家，这是我最后能想到的办法……'}
374	374		301							{2: '玛格丽特', 3: '对不起哦……我可能又背着你们自作主张了……哈哈……'}
375	375		301							{3: '她看着面前静悄悄的友人，努力地微笑着。'}
376	376		301							{2: '玛格丽特', 3: '雅金卡，涅缇娅……原来你们都长得这么高啦……平时应该都有好好吃饭……太好了……'}
377	377		301							{2: '玛格丽特', 3: '能再见到你们，真的是太好了……'}
378	378		301							{3: '她略微哽咽着，眼中闪烁起粼粼泪光。'}
379	379		301							{2: '玛格丽特', 3: '不要生气哦，也不要伤心……我和卡赫季的大家一样，只是暂时留在了过去……'}
380	380		301							{2: '玛格丽特', 3: '只要记着回头看，我们总会迎来重逢的瞬间……'}
381	381		301							{3: '随着红雾消散，玛格丽特瞳孔的颜色也渐渐褪去。'}
382	382		301							{2: '玛格丽特', 3: '我还有……好多好多话想对你们说……好多好多事想听你们讲……'}
383	383		301				DialogDisable			{2: '玛格丽特', 3: '可是……我有些累了……可能要稍微睡一小会啦……'}
384	384		205						1100.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg6301_5.jpg', 3: '0', 4: '1', 5: '1'}
385	385		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6301_5.jpg'}
386	386		205							{1: '999'}
387	387		301			DialogEnable				{2: '玛格丽特', 3: '谢谢你们……奇迹般降临在我的生命之中……'}
388	388		301							{2: '玛格丽特', 3: '谢谢……'}
389	389		301				DialogDisable			{2: '玛格丽特', 3: '…………'}
390	390		401							{1: '2', 2: '4225'}
391	391		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiRegressionActivity/FxUiRegressionActivityFlare.prefab', 2: '2'}
392	392		504						1000.0	{1: '0.7', 8: '1'}
393	393		301			DialogEnable	DialogDisable			{3: '微风轻拂，火花如落雪般纷纷扬扬，明明只是过了短短一瞬，却又好像一个世纪那样漫长。'}
394	394		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1.5'}
395	395		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
396	396		205							{1: '999'}
397	397		504							{1: '0', 8: '1'}
398	398		301			DialogEnable				{3: '时间重新流动的瞬间，玛格丽特最后的声音像是涓流一般，汩汩涌入脑海。'}
399	399		301				AniZhuanchangBegin			{3: '——她们所有的快乐、悲伤、回忆，全都在这一秒宣泄而出。'}
400	400		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiRegressionActivity/FxUiRegressionActivityFlare.prefab'}
401	401		504							{1: '0'}
402	402		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1424.jpg'}
403	403		201							{1: '1', 2: '501281', 3: '7', 4: '-500', 7: '1'}
404	404		201							{1: '2', 2: '501483', 3: '7', 4: '500', 7: '1'}
405	405		301			AniZhuanchangEnd	DialogDisable			{1: '1', 2: '涅缇娅&雅金卡', 3: '玛格丽特！！', 4: '1', 5: '2'}
406	406		401							{1: '2', 2: '5286'}
407	407		203							{1: '1', 2: '0.25', 3: '-400', 4: '-50'}
408	408		203						250.0	{1: '2', 2: '0.25', 3: '400', 4: '-50'}
409	409		201							{1: '3', 2: '501340'}
410	410		401							{1: '2', 2: '4044'}
411	411		301			DialogEnable				{1: '1', 3: '她们伸出手，近乎本能地扑了上去，扶住友人的臂膀。'}
412	412		306							{1: '1'}
413	413		202							{1: '1', 2: '2', 3: '3', 6: '1'}
414	414		201							{1: '1', 2: '501340', 6: '-50'}
415	415		301							{1: '1', 3: '可在另一头回应她们的，只有僵硬且冰冷的温度。'}
416	416		306							
417	417		202							{1: '1', 6: '1'}
418	418		201							{1: '1', 2: '501483', 3: '5'}
419	419		301			DialogShake				{1: '1', 2: '雅金卡', 3: '不……不……止血带，止血带！！', 4: '1'}
420	420		401							{1: '2', 2: '2987'}
421	421		401							{1: '2', 2: '6564'}
422	422		301							{3: '雅金卡慌张地撕扯着口袋，试图翻找出任何还能用得上的东西，可她的急救品早就在先前的战斗中消耗殆尽。'}
423	423		301							{2: '雅金卡', 3: '玛格丽特……', 4: '1'}
424	424		301			DialogShake				{2: '雅金卡', 3: '——玛格丽特！！', 4: '1'}
425	425		301							{3: '她忍不住地嘶喊，双手捂住玛格丽特胸前的伤口，滚烫的泪水潸潸落下，滴在浸满鲜血的手掌上。'}
426	426		203							{1: '1', 2: '0.25', 3: '-400'}
427	427		201							{1: '2', 2: '501281', 3: '16', 4: '400'}
428	428		301				DialogDisable			{1: '1', 2: '涅缇娅', 3: '雅金卡……', 4: '2'}
429	429		401							{1: '2', 2: '13081710'}
430	430		203						650.0	{1: '2', 2: '0.6', 3: '300'}
431	431		301			DialogEnable				{3: '另一只手伸了过来，轻轻按在她的手掌上。'}
432	432		301							{2: '涅缇娅', 3: '……', 4: '2'}
433	433		301							{3: '眼泪从脸颊上滑落，她沉默着，摇了摇头。'}
434	434		301							{2: '雅金卡', 3: '不……明明好不容易才再次相见……怎么会……？', 4: '1'}
435	435		301							{2: '涅缇娅', 3: '刚刚……你也看到了“那些”，听到了她的声音，对吗？', 4: '2'}
436	436		204							{1: '2', 2: '17'}
437	437		301							{2: '涅缇娅', 3: '“多米尼克小组”的重逢……玛格丽特她……肯定不希望看到我们伤心的模样……', 4: '2'}
438	438		204							{1: '2', 2: '16'}
439	439		301				DialogDisable			{2: '涅缇娅', 3: '……对吧？玛格丽特……？', 4: '2'}
440	440		401							{1: '2', 2: '13081710'}
441	441		203						350.0	{1: '2', 2: '0.4', 3: '300', 4: '-20'}
442	442		301			DialogEnable				{3: '她颤抖地伸出手，轻轻抚摸冰冷的脸颊。'}
443	443		301							{2: '涅缇娅', 3: '就像……她最后做的那样……', 4: '2'}
444	444		301							{3: '涅缇娅的喉咙微微咽住，她吸了下鼻子，唇角翕动，面对雅金卡，眼底潮湿氤氲。'}
445	445		204							{1: '1', 2: '7'}
446	446		301			DialogShake	DialogDisable			{2: '雅金卡', 3: '——！', 4: '1'}
447	447		401							{1: '1', 2: '4044'}
448	448		204							{1: '1', 2: '14'}
449	449		203						450.0	{1: '1', 2: '0.4', 3: '-300', 4: '-50'}
450	450		301			DialogEnable				{3: '情绪决堤的瞬间，雅金卡张开双臂，紧紧抱向了涅缇娅。'}
451	451		301							{2: '涅缇娅', 3: '…………', 4: '2'}
452	452		202							{1: '1', 2: '2'}
453	453		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable01.prefab', 2: '2'}
454	454		301				AniZhuanchangBegin			{3: '云雾终于散去，璀璨的霞光照耀下来，晕染着她们相拥而泣的瞬间，把她们的影子拉得很长很长。'}
455	455		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable01.prefab'}
456	456		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiSummerSign/FxUiSummerSignChenai.prefab', 2: '2'}
457	457		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
458	458		301			AniZhuanchangEnd				{3: '历经无数的颠沛流离，三名女孩终于重逢在了一起。'}
459	459		301							{3: '漫长的岁月之中，她们竭尽全力地爱过、战斗过，回首一生，'}
460	460		301							{3: '似乎有什么东西变了，又似乎一切照旧，什么都没变。'}
461	461		301							{3: '不论最终的结局如何，在抵达苦涩的终点之前，卡赫季的每一个生命，自始至终，都从未放弃挣扎过。'}
462	462		301							{3: '如今，她们亲手拨开了阴霾。'}
463	463		301				AniZhuanchangBegin			{3: '雾散了。'}
464	464		401						2000.0	{1: '1', 2: '36'}
465	465		401							{1: '2', 2: '213'}
466	466		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1424.jpg'}
467	467		401							{1: '2', 2: '4535'}
468	468		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiRegressionActivity/FxUiRegressionActivityFlare.prefab', 2: '2'}
469	469		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiRegressionActivity/FxUiRegressionActivityFlare.prefab'}
470	470		301			AniZhuanchangEnd				{3: '震天巨响中，“金橡树”雪崩般轰塌消散着，人类指挥官站在不远处，环顾着漫天飘散的火光，本能地察觉到了什么异样。'}
471	471		302							{2: '……', 3: '472'}
472	472		401							{1: '2', 2: '844'}
473	473		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
474	474		301							{3: '就在崩垂的巨木之间，一抹青色的光辉倏地闪过，瞬息即逝。'}
475	475		302							{2: '——！', 3: '476'}
476	476		402							{1: '213'}
477	477		401							{1: '2', 2: '5905'}
478	478		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '2'}
479	479		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '2'}
480	480		401							{1: '1', 2: '7127'}
481	481		301			RImgBg1Shake	DialogDisable			{1: '1', 3: '一道闪亮的光轨遽然飞出，带着爆鸣的啸叫声扑面而来。'}
482	482		401							{1: '2', 2: '4895'}
483	483		104						200.0	{1: '50|0|0', 2: '0.25'}
484	484		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 4: '7'}
485	485		104							{1: '0|0|0', 2: '0'}
486	486		101							{4: '7', 5: '1'}
487	487		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
488	488		502						200.0	{1: 'RImgBg1Shake'}
489	489		401							{1: '2', 2: '2513'}
490	490		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHitQiangHuo.prefab', 2: '2', 5: '21'}
491	491		511						200.0	{1: '21', 2: '0', 3: '-200|0|0'}
492	492		401							{1: '2', 2: '2513'}
493	493		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHitQiangHuo.prefab', 2: '2', 5: '22'}
494	494		502							{1: 'RImgBg1Shake'}
495	495		511						200.0	{1: '22', 2: '0', 3: '0|0|0'}
496	496		401							{1: '2', 2: '2513'}
497	497		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHitQiangHuo.prefab', 2: '2', 5: '23'}
498	498		511						200.0	{1: '23', 2: '0', 3: '200|0|0'}
499	499		301			DialogEnable				{1: '1', 3: '人类侧身翻滚，当即举起武器，朝着风暴的方向拔枪射击。'}
500	500		201							{1: '1', 2: '501417'}
501	501		301				DialogDisable			{1: '1', 2: '约翰·杜', 3: '嗤，总是你坏我的好事，【kuroname】！', 4: '1'}
502	502		306							{1: '1'}
503	503		401							{1: '2', 2: '4933'}
504	504		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 2: '2'}
505	505		203						350.0	{1: '1', 2: '0.3', 4: '-30'}
506	506		301			DialogEnable				{3: '沉重的机甲铿锵坠地，扬起一片碎屑与灰尘，升格者没有理会人类，而是朝着涅缇娅的方向抬起了手臂。'}
507	507		401							{1: '2', 2: '8510086'}
508	508		205						350.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory844.jpg', 3: '0', 4: '1', 5: '0'}
509	509		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory844.jpg', 3: '1', 4: '0', 5: '0'}
510	510		301				DialogDisable			{3: '光焰骤起，铁甲的裂隙间泛出猩红色的辉光——'}
511	511		306							
512	512		302							{2: '小心！！', 3: '513'}
513	513		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
514	514		401							{1: '2', 2: '5902'}
515	515		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiFubenRogueLike/FxUiFubenRogueLike01.prefab', 2: '2'}
516	516		401							{1: '2', 2: '1507'}
517	517		201							{1: '1', 2: '501417', 4: '-600'}
518	518		203						450.0	{1: '1', 2: '0.4'}
519	519		402							{1: '1507'}
520	520		301			DialogEnable				{3: '烈焰奔涌而出，约翰·杜踏着帕弥什的尾焰，猛地撞入烟尘之中。'}
521	521		301							{2: '约翰·杜', 3: '——“枝芽”？！', 4: '1'}
522	522		202							{1: '1', 6: '1'}
523	523		401							{1: '2', 2: '1512'}
524	524		401							{1: '2', 2: '9317018'}
525	525		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
526	526		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiFubenRogueLike/FxUiFubenRogueLike01.prefab'}
527	527		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab'}
528	528		301			RImgBg1Shake				{3: '重拳轰然落地，这时他才发现，三个女孩都不见了踪影，那里已经空空如也。'}
529	529		201							{1: '1', 2: '501281', 3: '5', 4: '400'}
530	530		201							{1: '2', 2: '501483', 3: '5', 4: '-400'}
531	531		301							{1: '1', 2: '雅金卡', 3: '还能站住吗？', 4: '2'}
532	532		301							{2: '涅缇娅', 3: '嗯，我没事。', 4: '1'}
533	533		202							{1: '1', 2: '2'}
534	534		401							{1: '2', 2: '4701'}
535	535		301				DialogDisable			{3: '二人及时闪躲到了一旁，将玛格丽特的身体缓缓平躺在地上。'}
536	536		302							{2: '（开火射击）', 3: '537'}
537	537		201							{1: '1', 2: '501417', 7: '1'}
538	538		502						200.0	{1: 'RImgBg1Shake'}
539	539		502							{1: 'PanelActor1Shake'}
540	540		401							{1: '2', 2: '2513'}
541	541		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHitQiangHuo.prefab', 2: '2', 5: '25'}
542	542		511						200.0	{1: '25', 2: '0', 3: '-200|0|0'}
543	543		401							{1: '2', 2: '2513'}
544	544		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHitQiangHuo.prefab', 2: '2', 5: '26'}
545	545		502							{1: 'RImgBg1Shake'}
546	546		511						200.0	{1: '26', 2: '0', 3: '0|0|0'}
547	547		401							{1: '2', 2: '2513'}
548	548		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHitQiangHuo.prefab', 2: '2', 5: '27'}
549	549		511						200.0	{1: '27', 2: '0', 3: '200|0|0'}
550	550		301			DialogEnable				{3: '一连串的爆裂声中，密集的弹雨呼啸而出，尽数倾泻在升格者的装甲上，深深嵌入其中，撕开无数致命的裂纹。'}
551	551		401							{1: '2', 2: '4331'}
552	552		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '2'}
553	553		104							{1: '0|0|-100', 2: '0.3'}
554	554		203							{1: '1', 2: '0.3', 5: '-100'}
555	555		301							{3: '人类忍住身子的剧痛，大步冲出，拦在了升格者与涅缇娅之间。'}
556	556		302							{2: '他的目标是“枝芽”！', 3: '557'}
557	557		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
558	558		202							{1: '1', 6: '1'}
559	559		201							{1: '1', 2: '501281', 3: '5'}
560	560		301							{1: '1', 2: '涅缇娅', 3: '……！', 4: '1'}
561	561		202							{1: '1', 6: '1'}
562	562		306							{1: '1'}
563	563		205						300.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.8', 5: '0.3'}
564	564		201							{1: '1', 2: '501340'}
565	565		201							{1: '15', 2: '501499'}
566	566		301				DialogDisable			{1: '1', 3: '涅缇娅恍然看向玛格丽特，她的手中，仍然紧紧攥着那颗金黄的树苗。', 4: '15'}
567	567		401							{1: '2', 2: '4276'}
568	568		205						550.0	{1: '15', 3: '1', 4: '0.5', 5: '0.5'}
569	569		301			DialogEnable				{3: '但与此同时，“枝芽”的光芒正在以肉眼可见的速度黯淡下去。', 4: '15'}
570	570		202							{1: '1', 2: '15', 6: '1'}
571	571		205							{1: '1004', 3: '0', 4: '1', 5: '0'}
572	572		306							
573	573		401							{1: '2', 2: '4278'}
574	574		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiSummerSign/FxUiSummerSignChenai.prefab'}
575	575		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
576	576		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1421.jpg'}
577	577		504							{1: '0.7'}
578	578		202							{1: '1', 2: '2', 6: '1'}
579	579		201							{1: '1', 2: '501472', 3: '14'}
580	580		301							{1: '1', 2: '玛格丽特', 3: '它生长在我的身体里，以我的意识海为食，破坏记忆模块……所以我才会认不清涅缇娅和雅金卡。', 4: '1'}
581	581		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
582	582		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1424.jpg'}
583	583		504							{1: '0'}
584	584		202							{1: '1', 6: '1'}
585	585		301							{3: '她记得玛格丽特对她说过，“枝芽”会以构造体的意识海为食，但如果它离开意识海呢？'}
586	586		201							{1: '1', 2: '501281', 3: '4', 4: '400'}
587	587		201							{1: '2', 2: '501483', 3: '6', 4: '-400'}
588	588		301							{1: '1', 2: '涅缇娅', 3: '它正在枯萎……', 4: '1'}
589	589		204							{1: '2', 2: '5'}
590	590		301							{2: '雅金卡', 3: '就是这个东西害了玛格丽特，砸了它！', 4: '2'}
591	591		401							{1: '2', 2: '6564'}
592	592		301							{3: '雅金卡怒火中烧，她捡起“枝芽”，将它高高举起——'}
593	593		202							{1: '1', 2: '2', 6: '1'}
594	594		401							{1: '2', 2: '4278'}
595	595		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
596	596		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1421.jpg'}
597	597		504							{1: '0.7'}
598	598		201							{1: '1', 2: '501472', 7: '1'}
599	599		301							{1: '1', 2: '玛格丽特', 3: '但如果，我能把这份力量传递给其他人呢？如果这颗能够对抗帕弥什的小小树苗，可以帮助到那些比我强大的人们……', 4: '1'}
600	600		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
601	601		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1424.jpg'}
602	602		504							{1: '0'}
603	603		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.8', 5: '0.3'}
604	604		201							{1: '1', 2: '501499'}
605	605		301							{1: '1', 3: '“枝芽”在空中闪烁着金光，恍惚间，涅缇娅似乎从中窥见了许多的可能性——它曾无数次救下自己，来源未知，是人类对抗帕弥什的关键武器。', 4: '1'}
606	606		301				DialogDisable			{3: '它向世界索求的唯一代价，只是一副注定毁灭的躯壳。', 4: '1'}
607	607		202							{1: '1', 6: '1'}
608	608		205						300.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.8', 4: '0', 5: '0.3'}
609	609		201							{1: '1', 2: '501281'}
610	610		301			DialogEnable				{1: '1', 2: '涅缇娅', 3: '但如果……这里本来就有一具千疮百孔的身体呢？', 4: '1'}
611	611		301							{3: '她喃喃。'}
612	612		202							{1: '1', 6: '1'}
613	613		401							{1: '2', 2: '4278'}
614	614		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
615	615		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1421.jpg'}
616	616		504							{1: '0.7'}
617	617		201							{1: '1', 2: '501472', 7: '1'}
618	618		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory691.jpg'}
619	619		201							{1: '1', 2: '500023'}
620	620		301							{1: '1', 2: '研究人员', 3: '它是个适应性极强的元件，只要与构造体的机体连接，就能迅速寄生在意识海上，维持活性。', 4: '1'}
621	621		202							{1: '1', 6: '1'}
622	622		401							{1: '2', 2: '4278'}
623	623		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
624	624		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1421.jpg'}
625	625		201							{1: '1', 2: '501472', 7: '1'}
626	626		301				DialogDisable			{1: '1', 2: '玛格丽特', 3: '如果它可以成长为一棵参天大树，保护到那些阴影中的顽强生命，保护到你……', 4: '1'}
627	627		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
628	628		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1424.jpg'}
629	629		504							{1: '0'}
630	630		201							{1: '1', 2: '501281', 3: '4', 4: '400', 7: '1'}
631	631		201							{1: '2', 2: '501483', 3: '5', 4: '-400', 7: '1'}
632	632		401							{1: '2', 2: '4044'}
633	633		401							{1: '1', 2: '36'}
634	634		203						200.0	{1: '1', 2: '0.25', 3: '300'}
635	635		502							{1: 'PanelActor2Shake'}
636	636		301			DialogEnable				{1: '1', 3: '忽然，她攥住了雅金卡的手臂。'}
637	637		401							{1: '1', 2: '360'}
638	638		204							{1: '2', 2: '7'}
639	639		301							{2: '雅金卡', 3: '……涅缇娅？', 4: '2'}
640	640		301							{2: '涅缇娅', 3: '这是玛格丽特从过去传递来的星火……', 4: '1'}
641	641		204							{1: '1', 2: '1'}
642	642		301							{2: '涅缇娅', 3: '这个世界仍然需要它放出光芒，去庇荫那些翻滚在阴影中，藉藉无名的生命。', 4: '1'}
643	643		301							{3: '她微笑着，缓缓挪动“枝芽”，把它像尖刀一般对准自己的胸膛。'}
644	644		202							{1: '1', 2: '2', 3: '3', 6: '1'}
645	645		201							{1: '1', 2: '501417'}
646	646		301			DialogShake	DialogDisable			{1: '1', 2: '约翰·杜', 3: '你疯了？你知道自己在做什么吗？！', 4: '1'}
647	647		401							{1: '2', 2: '4895'}
648	648		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
649	649		203						200.0	{1: '1', 2: '0.25', 5: '-100'}
650	650		301			DialogEnable				{3: '升格者惶急放弃所有防御，不顾一切地越过人类的防御，径直扑向远方的涅缇娅。'}
651	651		301			DialogShake				{2: '约翰·杜', 3: '把“枝芽”交给我——！', 4: '1'}
