Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
100	100		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
101	101		105							{1: 'Assets/Product/Ui/Spine/UiSpine/UiMovieSpine/UiMovieLuxiya2S/UiMovieBiankaSkin05/UiMovieBiankaSkin05.prefab'}
102	102		504							{1: '0'}
103	103		301							{2: '比安卡', 3: '本应维护秩序的清理部队中出现了背叛者，我们陷入了苦战。', 18: '100001516'}
104	104		301							{2: '比安卡', 3: '梦中我没有防范，正中了他们的圈套，在重伤之后和空中花园失联。', 18: '100001517'}
105	105		301							{2: '比安卡', 3: '……虽然现在有所准备，结果也大差不差，一样陷入了困境。', 18: '100001518'}
106	106		301							{2: '比安卡', 3: '我用尽最后的手段向执行部队申请支援，却只害得你们也被卷入升格者与叛逃者的阴谋中。', 18: '100001519'}
107	107		301							{2: '比安卡', 3: '送走那些曾为同伴的感染体之后，我也耗尽了一切，成为了感染体的一员。', 18: '100001520'}
108	108		302							{2: '…………', 3: '109'}
109	109		301							{2: '比安卡', 3: '我不知道变成感染体后又徘徊了多久，但是……', 18: '100001521'}
110	110		301							{3: '比安卡轻轻拉过人类的手。'}
111	111		301							{3: '在记忆中，这双手总是覆盖着防护手套，保持着军人应有的严谨，她从未见过这双手卸下防备的样子。'}
112	112		301							{3: '但在有关于未来与永冬的那个梦中，她却看到过这双手因为她的攻击几近被撕裂，布满了伤痕。'}
113	113		301							{2: '比安卡', 3: '在这个噩梦的终点，我遇到了您。', 18: '100001522'}
114	114		302							{2: '……比安卡。', 3: '115'}
115	115		301							{2: '比安卡', 3: '当我对过去的同伴与恩人挥下手中的利刃时，就做好了心理准备。', 18: '100001523'}
116	116		301							{2: '比安卡', 3: '作为清理部队的一员，这样的结局对我来说都不算意外。', 18: '100001524'}
117	117		301							{2: '比安卡', 3: '可您却对我说，不要习惯背叛与离别……这是因为您也没有习惯吧。', 18: '100001525'}
118	118		301							{2: '比安卡', 3: '正因为没有习惯离别，为过去的同伴送行，在处决‘我’的时候才会犹豫那一瞬。', 18: '100001526'}
119	119		301							{2: '比安卡', 3: '给了‘我’伤害您的机会。', 18: '100001527'}
120	120		301							{3: '她的语气夹杂着几不可闻的疲惫，如同积雪的颤抖，虽然微小，却是雪崩的前兆。'}
121	121		301							{2: '比安卡', 3: '仅此而已。', 18: '100001528'}
122	122		302							{2: '你如此相信这个梦，一定是还有别的原因吧。', 3: '123'}
123	123		301							{2: '比安卡', 3: '…………', 18: '100001529'}
124	124		301							{2: '比安卡', 3: '没错，这个梦是源自于溯源装置在我沉海期间收集到的数据。', 18: '100001530'}
125	125		301							{2: '比安卡', 3: '阿西莫夫先生与维萨里小姐都认为这和升格网络所推演出的未来有关，只是没有推测出具体发生的时间。', 18: '100001531'}
126	126		301							{2: '比安卡', 3: '通过重演，我在其中找到了关于叛逃者的蛛丝马迹，又结合得到的情报和今天发生的事……', 18: '100001532'}
127	127		301				DialogDisable			{2: '比安卡', 3: '我开始相信，这个预言所指的就是现在。', 18: '100001533'}
128	128		302							{2: '没有走到最后，很多事都还无法确定。', 3: '129'}
129	129		302							{2: '我现在就在你身边，这一点和预言不一样吧？', 3: '130'}
130	130		302							{2: '它未必说的是现在，更何况未来也是可以被改变的。', 3: '131'}
131	131		302							{2: '所以，你还是答应了让我过来，不是吗？', 3: '132'}
132	132		301			DialogEnable				{2: '比安卡', 3: '那是因为我已经没办法阻止您。', 18: '100001534'}
133	133		301							{2: '比安卡', 3: '……不过，我确实在心里有所期待……期待着一个不同的结果。', 18: '100001535'}
134	134		302							{2: '现在的结果，你还算满意吗？', 3: '135'}
135	135		301				DialogDisable			{2: '比安卡', 3: '‘没有走到最后，很多事都还无法确定’吧？', 18: '100001536'}
136	136		302							{2: '居然用我说过的话……', 3: '137'}
137	137		302							{2: '不过，说到预言，我倒是让我想起了一些故事。', 3: '138'}
138	138		301			DialogEnable	DialogDisable			{2: '比安卡', 3: '预言的故事？', 18: '100001537'}
139	139		302							{2: '比如说，老国王听到预言，说自己的儿子将来会杀死自己。', 3: '140'}
140	140		302							{2: '为了防止这个预言变成现实，他打算杀死还是婴儿的王子。', 3: '141'}
141	141		302							{2: '结果却阴差阳错，导致那个预言成为了现实。', 3: '142'}
142	142		301			DialogEnable				{2: '比安卡', 3: '嗯，有一部魔法题材的电影也有这样的情节，反派相信预言，说一个七月出生孩子会杀死自己，从而展开了行动。', 18: '100001538'}
143	143		301							{2: '比安卡', 3: '…………', 18: '100001539'}
144	144		301							{2: '比安卡', 3: '指挥官阁下……没想到您也有这样揶揄他人的时候。', 18: '100001540'}
145	145		302							{2: '我只是不希望你‘阴差阳错’地走向那样的结局。', 3: '146'}
146	146		301							{3: '比安卡叹了口气，投来了有些无奈地目光。'}
147	147		301							{2: '比安卡', 3: '可人们总是无法完全相信自己，时常需要他人的认可与鼓励。', 18: '100001541'}
148	148		301							{2: '比安卡', 3: '连认可与鼓励自己的人都找不到的时候，又盼着神明、先知或者占卜师那样的角色来告诉自己怎么做，才能避免灾害找到未来。', 18: '100001542'}
149	149		301							{2: '比安卡', 3: '这对你来说，是一种软弱的表现吗？', 18: '100001543'}
150	150		302							{2: '是软弱，也是无法剔除的本性吧。', 3: '151'}
151	151		301							{3: '听到这个回答，她望着废墟外的积雪沉默了片刻，提起了一个看似无关的话题。'}
152	152		301				DialogDisable			{2: '比安卡', 3: '指挥官阁下，您喜欢花吗？', 18: '100001544'}
153	153		302							{2: '喜欢。', 3: '154', 4: '算不上喜欢。', 5: '154'}
154	154		302							{2: '怎么突然说起这个？', 3: '155'}
155	155		301			DialogEnable				{2: '比安卡', 3: '听到您的话，想起了一些以前的事。', 18: '100001545'}
156	156		301							{3: '她垂下双眸，说起了曾在这片雪原上发生的回忆。'}
157	157		301				AniZhuanchangBegin			{2: '比安卡', 3: '小的时候，我很喜欢花，花朵盛放再到枯萎的过程让我觉得很美。', 18: '100001546'}
158	158		105							
159	159		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory509.jpg'}
160	160		504							{1: '0.7'}
161	161		211							{1: '1', 2: '1021007', 3: '1'}
162	162		301			AniZhuanchangEnd	AniZhuanchangBegin			{1: '1', 2: '斯诺神父', 3: '你想留下这些百合花吗？', 4: '101', 18: '100001547', 19: '1'}
163	163		504							{1: '0'}
164	164		212							{1: '1', 6: '1'}
165	165		105							{1: 'Assets/Product/Ui/Spine/UiSpine/UiMovieSpine/UiMovieLuxiya2S/UiMovieBiankaSkin05/UiMovieBiankaSkin05.prefab'}
166	166		301			AniZhuanchangEnd	AniZhuanchangBegin			{2: '比安卡', 3: '某一年深冬，我得到了一位流浪者的赠礼。', 18: '100001548'}
167	167		504							{1: '0.7'}
168	168		105							
169	169		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory506.jpg'}
170	170		211							{1: '1', 2: '1021008', 3: '1', 4: '400', 7: '1'}
171	171		211							{1: '2', 2: '1021003', 3: '1', 4: '-400', 7: '1'}
172	172		301			AniZhuanchangEnd				{1: '1', 2: '流浪者', 3: '谢谢你您能聆听我的忏悔，修女……这箱百合种球是我女儿死前留下的，我希望您能收下它。', 4: '101', 18: '100001549', 19: '1'}
173	173		301							{2: '比安卡', 3: '能得到您的信任是我的荣幸，我不该再收下您的礼物了。', 4: '102', 18: '100001550', 19: '2'}
174	174		301							{2: '流浪者', 3: '那么，您能救救它……救救这些本应盛开的花朵吗？我只是一个流浪汉，无论再前行多久，都没有能让百合盛开的怀抱。', 4: '101', 18: '100001551', 19: '1'}
175	175		301				AniZhuanchangBegin			{2: '流浪者', 3: '花朵是为了盛开才孕育出种子，它们不该跟着我流浪，拜托您了……', 4: '101', 18: '100001552', 19: '1'}
176	176		212							{1: '1', 2: '2', 6: '1'}
177	177		504							{1: '0'}
178	178		105							{1: 'Assets/Product/Ui/Spine/UiSpine/UiMovieSpine/UiMovieLuxiya2S/UiMovieBiankaSkin05/UiMovieBiankaSkin05.prefab'}
179	179		301			AniZhuanchangEnd				{2: '比安卡', 3: '雪原不是百合喜爱的环境，我只在举行仪式的时候见过百合——那大多是仿生花。', 18: '100001553'}
180	180		301							{2: '比安卡', 3: '因为喜欢花，也受到了那位流浪者的触动，我收下了那些安置在细沙中的百合种球，把它们分批种在有供暖设备，能控温的房间里。', 18: '100001554'}
181	181		301							{2: '比安卡', 3: '我给了百合合适的土壤，净化过的水，适用的肥料，每日祈祷着它能够健康长大，可最终……', 18: '100001555'}
182	182		301							{2: '比安卡', 3: '它才刚刚冒出花蕾，还未能感受绽放的喜悦，就被毁掉了。', 18: '100001556'}
183	183		301				AniZhuanchangBegin			{2: '比安卡', 3: '我甚至不知道这些花朵是被感染体所摧毁，还是被饥不择食的人们连根拔走了。', 18: '100001557'}
184	184		105							
185	185		504							{1: '0.7'}
186	186		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory504.jpg'}
187	187		211							{1: '1', 2: '1021003', 3: '2', 4: '-400', 7: '1'}
188	188		211							{1: '2', 2: '1021007', 3: '1', 4: '400', 7: '1'}
189	189		301			AniZhuanchangEnd				{1: '1', 2: '比安卡', 3: '我没有能力照顾好它们，无论怎么努力，怎么向神祈祷，它们还是被毁掉了。', 4: '101', 18: '100001558', 19: '1'}
190	190		301							{2: '斯诺神父', 3: '我知道你爱着那些花朵，为此付出了许多，不要太过伤心……在神的祝福下，生命会回归于大地，换一种方式留在你身边。', 4: '102', 18: '100001559', 19: '2'}
191	191		301							{2: '比安卡', 3: '可我不想让它过早地回归大地，它本该有盛开的机会……斯诺神父，我不想再栽培剩下的百合了。', 4: '101', 18: '100001560', 19: '1'}
192	192		301							{2: '斯诺神父', 3: '但我感到你的心在流泪，不要强迫自己放弃爱，我的孩子。', 4: '102', 18: '100001561', 19: '2'}
193	193		301							{2: '比安卡', 3: '正因为我爱它，才需要放弃它，我保护不了它。', 4: '101', 18: '100001562', 19: '1'}
194	194		301							{3: '神父看着比安卡痛苦的表情深深地叹了口气。'}
195	195		301							{2: '斯诺神父', 3: '如果神要你留下它呢？', 4: '102', 18: '100001563', 19: '2'}
196	196		301							{2: '斯诺神父', 3: '我听到了来自天上声音，神希望你能继续呵护这些花朵。', 4: '102', 18: '100001564', 19: '2'}
197	197		301							{2: '比安卡', 3: '为什么？', 4: '101', 18: '100001565', 19: '1'}
198	198		301				AniZhuanchangBegin			{2: '斯诺神父', 3: '因为它们只能在你身边活下去，保护百合也会在未来某一天保护我们自己。', 4: '102', 18: '100001566', 19: '2'}
199	199		212							{1: '1', 2: '2', 6: '1'}
200	200		504							{1: '0'}
201	201		105							{1: 'Assets/Product/Ui/Spine/UiSpine/UiMovieSpine/UiMovieLuxiya2S/UiMovieBiankaSkin05/UiMovieBiankaSkin05.prefab'}
202	202		301			AniZhuanchangEnd				{2: '比安卡', 3: '神父为了让我不抛弃自己喜欢的花，说了这样善意的谎言。', 18: '100001567'}
203	203		301							{2: '比安卡', 3: '我向来相信神父，自然也相信他说的话，相信被他肯定的我能够成功。', 18: '100001568'}
204	204		301				AniZhuanchangBegin			{2: '比安卡', 3: '结果……那些百合却一次又一次枯萎了，到了最后，我只能把所剩无几的种球交给出去换食物的米易。', 18: '100001569'}
205	205		105							
206	206		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory575.jpg'}
207	207		504							{1: '0.7'}
208	208		211							{1: '1', 2: '1021003', 3: '1', 4: '-400', 7: '1'}
209	209		211							{1: '2', 2: '1021007', 3: '1', 4: '400', 7: '1'}
210	210		301			AniZhuanchangEnd				{1: '1', 2: '斯诺神父', 3: '你真的要这么做吗？', 4: '102', 18: '100001570', 19: '2'}
211	211		301							{2: '比安卡', 3: '我已经决定好了，这可以帮大家多换取一些食物，也能让百合留在真正保护它的人手里。', 4: '101', 18: '100001571', 19: '1'}
212	212		301							{2: '斯诺神父', 3: '……我尊重你的决定，只是你要知道，命运向来无常，这未必是最好的选择。', 4: '102', 18: '100001572', 19: '2'}
213	213		301				AniZhuanchangBegin			{2: '斯诺神父', 3: '如果终将迈向凋零，对于百合来说，一定是留在你身边更好。', 4: '102', 18: '100001573', 19: '2'}
214	214		212							{1: '1', 2: '2', 6: '1'}
215	215		504							{1: '0'}
216	216		105							{1: 'Assets/Product/Ui/Spine/UiSpine/UiMovieSpine/UiMovieLuxiya2S/UiMovieBiankaSkin05/UiMovieBiankaSkin05.prefab'}
217	217		301			AniZhuanchangEnd				{2: '比安卡', 3: '百合怎么会有感情……又怎么会做出选择？这一次，我没有再相信他说的话。', 18: '100001574'}
218	218		301							{2: '比安卡', 3: '可正如斯诺神父所说……命运向来无常，米易出发后再也没有活着回来。', 18: '100001575'}
219	219		301							{2: '比安卡', 3: '那些百合种球是不能食用的品种，对末日中挣扎的人们来说也没有什么价值，换不到额外的食物……不知被丢到了哪里。', 18: '100001576'}
220	220		301							{2: '比安卡', 3: '就算百合没说过哪种结局更好，对我来说，这也不是个好的结果。', 18: '100001577'}
221	221		301							{2: '比安卡', 3: '那时，在我心中闪过了一个可怕的想法……如果那些百合，是尚不能自己做决定的孩子呢？', 18: '100001578'}
222	222		301				AniZhuanchangBegin			{2: '比安卡', 3: '要是我不相信自己，把孩子们送出去，反倒害死了他们……我要怎么面对自己的怯懦？', 18: '100001579'}
223	223		105							
224	224		101							{1: 'Assets/Product/Texture/Image/BgCg/Cgqz703.png'}
225	225		504							{1: '0.7'}
226	226		301			AniZhuanchangEnd				{2: '比安卡', 3: '是我做错了选择……', 18: '100001580'}
227	227		301							{2: '斯诺神父', 3: '不要过度责怪自己，我的孩子，我们的心很脆弱，只有在‘相信’自己能改变困境时，才会勇于付出爱与行动。', 18: '100001581'}
228	228		301							{2: '斯诺神父', 3: '当我们被恐惧蒙蔽双眼，认为前行一定会导致失败，理所当然地想要放弃，这是人之常情。', 18: '100001582'}
229	229		301							{2: '斯诺神父', 3: '正因为如此，我们才需要向神祈祷，在祷告中看见神走过的路，于祂的路上获得前行的勇气。', 18: '100001583'}
230	230		301				AniZhuanchangBegin			{2: '斯诺神父', 3: '去祈祷吧，从祈祷中获得相信自己，保护所爱，不去放弃的勇气。', 18: '100001584'}
231	231		504							{1: '0'}
232	232		105							{1: 'Assets/Product/Ui/Spine/UiSpine/UiMovieSpine/UiMovieLuxiya2S/UiMovieBiankaSkin05/UiMovieBiankaSkin05.prefab'}
233	233		301			AniZhuanchangEnd				{2: '比安卡', 3: '那是我第一次察觉到‘相信’这种感情中所蕴含的力量，它足以在看似理性、深思熟虑的状态下左右一个人的选择。', 18: '100001585'}
234	234		301							{2: '比安卡', 3: '那时我无法相信自己，选择询问神父的意见，相信他善意的谎言时，我留下了百合，不肯再相信那些话后，我又送走了花。', 18: '100001586'}
235	235		301							{2: '比安卡', 3: '或许……故事中的国王，或是像‘赤音神启’那些依存于信仰，占卜的人。', 18: '100001587'}
236	236		301				DialogDisable			{2: '比安卡', 3: '……也是因为有着无法相信自己的时候，才会把选择和未来寄托给‘预言’吧。', 18: '100001588'}
237	237		302							{2: '我也有类似的感觉……', 3: '238'}
238	238		302							{2: '有时也需要他人的肯定才能放心。', 3: '239', 4: '有时也会相信占卜。', 5: '239'}
239	239		301			DialogEnable				{2: '比安卡', 3: '是啊，我们都一样……', 18: '100001589'}
240	240		301							{2: '比安卡', 3: '在清理部队中，我也见过无数这样的悲剧了。有不再相信自己，被迫向无力感妥协的人，也有过度相信自己，不愿克制欲望的人。', 18: '100001590'}
241	241		301							{2: '比安卡', 3: '任何一个没有被卷入漩涡中的‘局外人’看到他们挣扎在其中的样子，都会觉得十分可笑吧。', 18: '100001591'}
242	242		301							{2: '比安卡', 3: '但我永远不会忘记那些百合是怎么在我的决定中消逝的，这件事虽小，却一直在提醒着我不要忽视人心的脆弱。', 18: '100001592'}
243	243		302							{2: '这也是你至今还在祈祷的原因吗？', 3: '244'}
244	244		301				DialogDisable			{2: '比安卡', 3: '……没错。', 18: '100001593'}
245	245		302							{2: '你说人总是无法完全相信自己，需要他人的鼓励和肯定。', 3: '246'}
246	246		302							{2: '如果我这么做，你愿意相信我吗？', 3: '247'}
247	247		302							{2: '相信我就算和你一起走，那个未来也不会发生。', 3: '248'}
248	248		301			DialogEnable				{2: '比安卡', 3: '……我可以相信，只是，有个条件。', 18: '100001594'}
249	249		302							{2: '条件？', 3: '250'}
250	250		301							{2: '比安卡', 3: '指挥官阁下，您能对着我抬起自己的手吗？', 18: '100001595'}
251	251		302							{2: '像这样？', 3: '252'}
252	252		301							{2: '比安卡', 3: '嗯。', 18: '100001596'}
253	253		301							{3: '看着人类的双手，比安卡露出了一抹浅浅的苦笑。'}
254	254		301							{2: '比安卡', 3: '您愿意对我立下一个誓言吗？', 18: '100001597'}
255	255		302							{2: '什么誓言？', 3: '256'}
256	256		301							{2: '比安卡', 3: '这是每个清理部队的成员都会对彼此立下的誓言，以此为基础，我们才会自由地选择是否要向对方交付自己的信任与依赖。', 18: '100001598'}
257	257		302							{2: '好，你说。', 3: '258'}
258	258		301							{2: '比安卡', 3: '如果有一天，我变成了感染体，请您毫不犹豫地杀死我，绝不要给我伤害您的机会。', 18: '100001599'}
259	259		301							{2: '比安卡', 3: '我知道……比起我，您更加不习惯离别，也更不该习惯它。', 18: '100001600'}
260	260		301				DialogDisable			{2: '比安卡', 3: '所以，我不希望我对您的信任和依赖，在未来的某一天成为您的弱点。', 18: '100001601'}
261	261		302							{2: '……好，我对你发誓。', 3: '262'}
262	262		302							{2: '和其他清理部队的成员一样。', 3: '263'}
263	263		302							{2: '我们之间的关系绝不会成为我的弱点。', 3: '264'}
264	264		302							{2: '如果真的有那么一天……', 3: '265'}
265	265		302				AniZhuanchangBegin			{2: '我不会给你伤害我的机会。', 3: '266', 4: '即使痛苦，我也不会犹豫。', 5: '266'}
266	266		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory221.png'}
267	267		105							
268	268		211							{1: '1', 2: '1021012'}
269	269		502							{1: 'DialogEnable'}
270	270		301			AniZhuanchangEnd	DialogDisable			{1: '1', 2: '比安卡', 3: '……那么，我愿意相信您。', 4: '101', 18: '100001602', 19: '1'}
271	271		302							{2: '但是，也请你不要因为我的誓言……', 3: '272'}
272	272		302							{2: '就毫无顾虑地走向那个结局。', 3: '273'}
273	273		214							{1: '1', 2: '2'}
274	274		301			DialogEnable				{2: '比安卡', 3: '……我答应。', 4: '101', 18: '100001603', 19: '1'}
275	275		301							{2: '比安卡', 3: '即使得到了您的誓言，我也不想看到您悲伤的表情。', 4: '101', 18: '100001604', 19: '1'}
276	276		301		1		AniZhuanchangBegin			{3: '如雪原般寒冷洁白的圣女露出了温和的浅笑，回握住了那双手。'}
