Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
346	346		203						500.0	{1: '1', 2: '0.25', 4: '-80', 5: '-50'}
347	347		203						500.0	{1: '1', 2: '0.25'}
348	348		301							{1: '1', 3: '薇拉用力托住她，拉过她的胳膊，揽在自己的脖子上，让她抓紧——像引颈递去最后一根浮木。'}
349	349		301							{2: '薇拉', 3: '行，这就回家，去那片净土。', 4: '1'}
350	350		301							{2: '薇拉', 3: '……喂，前面的，你不回头看看她说什么吗？', 4: '1'}
351	351		301							{3: '前方队长的背影在昏暗中隐约显现着，她没有回答。'}
352	352		301							{2: '薇拉', 3: '这个时候逃避也没有用……算了。“飞蛾”，别睡，你继续讲。', 4: '1'}
353	353		301							{2: '薇拉', 3: '讲那个海岛，你的家人，那些哨声，还有那个彩虹一样的海滩。', 4: '1'}
354	354		301							{2: '薇拉', 3: '讲了，我们就回家。', 4: '1'}
355	355		202							{1: '1'}
356	356		301							{3: '小哑巴双目失去焦点，她哑然看着前方队长的背影，子机再次开始流淌文字。'}
357	357		301				DialogDisable			{3: '这是小哑巴最后一次、极尽所能地描述极乐净土。'}
358	358		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
359	359		504							{1: '0.9'}
360	360		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4401_13.jpg'}
361	361		301			DialogEnable				{2: '子机', 3: '<i>“我大哥每天都去捕鱼……我在镇上上学，母亲偶尔……去镇上采买。”</i>'}
362	362		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
363	363		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory751.jpg'}
364	364		301							{2: '子机', 3: '<i>“我不出去上课……就一起聚在家里吃午餐，大哥做的腌鱼最好吃，母亲做的蛋糕……也好吃。”</i>'}
365	365		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
366	366		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory206.png'}
367	367		301							{2: '子机', 3: '<i>“吃完午餐，我……去海滩上玩，珊瑚和小鱼是彩色的……小鱼们都不怕人，会咬你的脚趾。有一条被困在浅滩，我也会把它放回去……”</i>'}
368	368		301							{2: '子机', 3: '<i>“没有游客……只有……”</i>'}
369	369		301							{2: '子机', 3: '<i>“最安逸的生活……”</i>'}
370	370		301				AniZhuanchangBegin			{2: '子机', 3: '<i>“……”</i>'}
371	371		504							{1: '0'}
372	372		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory926.jpg'}
373	373		201							{1: '1', 2: '500661', 7: '1'}
374	374		301			AniZhuanchangEnd				{1: '1', 2: '薇拉', 3: '……别停，继续说下去。', 4: '1'}
375	375		301							{2: '薇拉', 3: '我们很快就离开，就去那里看看……啧，你最好能立刻爬起来，我们一起去找你大哥。', 4: '1'}
376	376		301							{2: '薇拉', 3: '哪怕是逃亡——', 4: '1'}
377	377		301							{3: '提到逃亡，前方的身影似乎停了停，可还没等“喂”做出什么反应，小哑巴就又微弱地说起什么。'}
378	378		201							{1: '18', 2: '500250'}
379	379		301							{1: '1', 2: '小哑巴', 3: '疼……', 4: '18'}
380	380		202							{1: '18', 6: '1'}
381	381		301							{2: '子机', 3: '<i>“不找大哥了。”</i>'}
382	382		301							{2: '薇拉', 3: '为什么？', 4: '1'}
383	383		301							{2: '子机', 3: '<i>“大哥……他太疼了。”</i>'}
384	384		301							{2: '子机', 3: '<i>“那时候，他陷在感染体群里……我听到了……”</i>'}
385	385		301							{3: '失焦的眼神寻找着什么，最后还是放弃了。'}
386	386		301							{3: '小哑巴就这样把脑袋搭在薇拉肩上，慢慢闭眼。'}
387	387		301							{2: '子机', 3: '<i>“他喊疼，我听到了。”</i>'}
388	388		301							{2: '薇拉', 3: '……', 4: '1'}
389	389		301							{2: '子机', 3: '<i>“因为……那时候……薇拉喊疼，我也听到了。”</i>'}
390	390		301							{3: '薇拉前进的脚步忽地停下，巨震的甬道中，小哑巴拖拽着她的画面仿佛就在昨天。'}
391	391		202							{1: '1', 6: '1'}
392	392		502						400.0	{1: 'DialogDisable'}
393	393		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
394	394		504							{1: '0.9'}
395	395		401							{1: '2', 2: '4387'}
396	396		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory924.jpg'}
397	397		201							{1: '1', 2: '500661', 4: '150'}
398	398		301			DialogEnable				{1: '1', 2: '薇拉', 3: '啧！你自己都伤成这样了，还在我这里守着做什么？！', 4: '1'}
399	399		201							{1: '2', 2: '500250', 4: '-400', 5: '-200'}
400	400		301							{1: '1', 2: '小哑巴', 3: '因为……泥，喊疼。', 4: '2'}
401	401		301							{3: '小哑巴努力抬起脑袋，朝薇拉笑了笑，同样伤痕累累的子机也再度响起。'}
402	402		401							{1: '2', 2: '5323'}
403	403		301							{2: '子机', 3: '<i>“因为你喊疼。”</i>', 4: '2'}
404	404		301							{2: '子机', 3: '<i>“我不知道什么是疼痛……但我不想听到你们说疼。”</i>', 4: '2'}
405	405		402							{1: '5323'}
406	406		202							{1: '1', 2: '2', 6: '1'}
407	407		502						400.0	{1: 'DialogDisable'}
408	408		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
409	409		504							{1: '0'}
410	410		401							{1: '2', 2: '4387'}
411	411		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory926.jpg'}
412	412		201							{1: '1', 2: '500661'}
413	413		301			DialogEnable				{1: '1', 2: '薇拉', 3: '……', 4: '1'}
414	414		202							{1: '1'}
415	415		301							{3: '记忆骤然拉回两天前，薇拉想起了那时发生的事。'}
416	416		301							{3: '在她被感染体攻击、模糊挣扎的时候，是一个飞蛾般的影子扑过来，挡住了什么。'}
417	417		301							{3: '然后一步步把她拖了出去。'}
418	418		201							{1: '1', 2: '500661'}
419	419		301							{1: '1', 2: '薇拉', 3: '……就因为这个，你就要救我？', 4: '1'}
420	420		301							{2: '子机', 3: '<i>“我不想你们疼……我想你们活下去。”</i>'}
421	421		301				DialogDisable			{2: '薇拉', 3: '…………', 4: '1'}
422	422		202							{1: '1'}
423	423		401							{1: '2', 2: '4383'}
424	424		104						250.0	{1: '0|50|-25', 2: '0.25'}
425	425		104							{1: '0|0|-50', 2: '0.25'}
426	426		301			DialogEnable	DialogDisable			{3: '慢慢的，慢慢的……'}
427	427		402							{1: '4383'}
428	428		401							{1: '2', 2: '4383'}
429	429		104						250.0	{1: '0|50|-75', 2: '0.25'}
430	430		104							{1: '0|0|-100', 2: '0.25'}
431	431		301			DialogEnable				{3: '在薇拉向前的脚步中，“飞蛾”慢慢坠入死亡，就像一只小虫落入烛火，和飞灰一样，轻轻散去了。'}
432	432		402							{1: '4383'}
433	433		301							{3: '呓语一般，“飞蛾”的子机上留下了最后的话语。'}
434	434		301							{2: '子机', 3: '<i>“……原来疼痛是这种感觉。”</i>'}
435	435		301							{2: '子机', 3: '<i>“和薇拉说的一样……印象深刻……一种……‘分离’的感觉。”</i>'}
436	436		401							{1: '2', 2: '4634'}
437	437		301							{3: '子机随主人一并终止了运作，彻底安静下来。'}
438	438		301							{3: '飞蛾扑火的命运终结，而在“死神”的背上，又增添了一位离去的身影。'}
439	439		201							{1: '1', 2: '500661'}
440	440		301							{1: '1', 2: '薇拉', 3: '哈……这可真重。', 4: '1'}
441	441		203							{1: '1', 2: '0.25', 3: '400'}
442	442		201							{1: '2', 2: '500405', 4: '-400', 7: '1'}
443	443		301							{1: '1', 3: '“喂”意识到了什么，她转身，看向薇拉背后。'}
444	444		301							{3: '某个瞬间，薇拉好像从她脸上看到了浓郁的伤感，这人早就预料到的小哑巴的结局，此刻却仿佛不能接受。'}
445	445		301							{2: '薇拉', 3: '……看什么，走你的路。如果要突围，我可以换到前面去。', 4: '1'}
446	446		301							{2: '喂', 3: '……', 4: '2'}
447	447		301							{2: '喂', 3: '“犬”，我们已经到头了。', 4: '2'}
448	448		301							{2: '喂', 3: '出口确实存在……甚至情况比我们想象得还好，它本就是打通的。', 4: '2'}
449	449		301							{2: '喂', 3: '但……', 4: '2'}
450	450		401							{1: '1', 2: '36'}
451	451		202							{1: '1', 2: '2', 6: '1'}
452	452		401							{1: '2', 2: '4933'}
453	453		104						500.0	{1: '0|75|-100', 2: '0.5'}
454	454		104							{1: '0|0|0', 2: '0.5'}
455	455		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab', 2: '2'}
456	456		301							{3: '“喂”挥开尘土，用肩膀将那扇尘封的逃生门撞开一道缝隙。'}
457	457		301							{3: '珍贵的新鲜空气顺着缝隙极速涌入，将薇拉额前的头发都吹起。'}
458	458		401							{1: '2', 2: '647'}
459	459		301							{3: '——而随着大门的打开，这道通往生路的缝隙外突然亮起一点突兀的红光。'}
460	460		301							{3: '渐渐的，两点，三点……直到红光连成一片。'}
461	461		301							{3: '薇拉下意识想起了的那些顺着海浪来到岸边的荧光生物。'}
462	462		401							{1: '1', 2: '270'}
463	463		201							{1: '2', 2: '500405', 7: '1'}
464	464		301							{1: '1', 2: '喂', 3: '……“犬”，我们赌输了。', 4: '2'}
465	465		301							{3: '灯光微弱，薇拉看不清楚，只隐约看到她颊侧落下一道眼泪。'}
466	466		301							{2: '喂', 3: '“飞蛾”是不是……也只能留在这里了？', 4: '2'}
467	467		401							{1: '2', 2: '9351040'}
468	468		401							{1: '2', 2: '2970'}
469	469		201							{1: '1', 2: '500013', 4: '650', 5: '-100', 7: '1'}
470	470		201							{1: '2', 2: '500067', 5: '-200', 6: '-50', 7: '1'}
471	471		201							{1: '3', 2: '500068', 4: '-650', 5: '-100', 7: '1'}
472	472		301							{1: '1', 2: '感染体群', 3: '嘶——', 4: '1', 5: '2', 6: '3'}
473	473		202							{1: '1', 2: '2', 3: '3'}
474	474		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab'}
475	475		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 2: '2'}
476	476		401							{1: '2', 2: '4816'}
477	477		301			RImgBg1Shake				{3: '命运像是讥笑着回应了两人的对话，“喂”话音未落，出口外围堵的感染群们就动作起来，整个通道都一同震动，头顶的灰尘簌簌落下。'}
478	478		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab'}
479	479		301							{3: '薇拉也感受到怀中传来的微弱震动，那是她藏起的定位器。'}
480	480		201							{1: '1', 2: '500661', 4: '-400'}
481	481		201							{1: '2', 2: '500405', 4: '400'}
482	482		301							{1: '1', 2: '薇拉', 3: '……', 4: '1'}
483	483		301							{2: '喂', 3: '……算了……算了……你把她放下吧。', 4: '2'}
484	484		202							{1: '1', 2: '2'}
485	485		301							{3: '后方的难民们也隐约听到了两名构造体的对话，这份失败带来的绝望从队首很快传递向队尾，震动之中，已经有不甘的哭声从后方传来。'}
486	486		201							{1: '1', 2: '500294'}
487	487		301							{1: '1', 2: '难民', 3: '我就知道！就不该跟着这几个构造体折腾……这下好了！', 4: '1'}
488	488		202							{1: '1', 6: '1'}
489	489		201							{1: '1', 2: '500661', 4: '-400', 7: '1'}
490	490		201							{1: '2', 2: '500405', 4: '400', 7: '1'}
491	491		203						500.0	{1: '1', 2: '0.5', 3: '-450', 4: '-75'}
492	492		203						500.0	{1: '1', 2: '0.5', 3: '-400'}
493	493		401							{1: '2', 2: '4044'}
494	494		301							{3: '薇拉轻轻放下了那只被火焰焚尽的飞蛾，将她安顿在角落。'}
495	495		301							{2: '薇拉', 3: '喂，说句抛却职守的话——黑野那边我应付惯了……我原本都想着放过你了。', 4: '1'}
496	496		301							{2: '喂', 3: '……', 4: '2'}
497	497		301							{2: '薇拉', 3: '特别行动组……还真的是这样吗？刚加入黑野的时候，我也很年轻，现如今我发现它印证了外面的传言……把好人变成恶鬼，把活人变成具具行尸。', 4: '1'}
498	498		301							{2: '薇拉', 3: '我以为你和之前把我逼上悬崖的那二位不一样，不至于把队友出卖，给自己谋出路。', 4: '1'}
499	499		301							{2: '薇拉', 3: '我只觉得这孩子死得不值得……最起码，她念“队长”的发音是最准的。', 4: '1'}
500	500		301							{3: '薇拉将定位器取出，盯着上面的闪烁沉默。'}
501	501		301							{2: '喂', 3: '这是什么？', 4: '2'}
502	502		301							{2: '薇拉', 3: '定位器。是我从感染体群里抢来的，就是这玩意引来的袭击。', 4: '1'}
503	503		301							{2: '喂', 3: '不可能。', 4: '2'}
504	504		301							{2: '薇拉', 3: '可为什么这处隐秘的出口附近都会满是感染体呢？', 4: '1'}
505	505		203							{1: '1', 2: '0.25', 3: '-300'}
506	506		301							{3: '薇拉的手臂向“喂”的方向递出，在贴近扑克脸的胸口时，光点长亮不止。'}
507	507		203							{1: '1', 2: '0.25', 3: '-400'}
508	508		301							{3: '答案昭然若揭。'}
509	509		301							{3: '薇拉扯出一个难看的笑容，已经做好了下一秒就动手的准备。'}
510	510		301							{2: '喂', 3: '不可能……你还在怀疑我？', 4: '2'}
511	511		301							{2: '薇拉', 3: '我无法承担犹疑的后果了，你不如多拿出些诚意，好让我与你聊聊，再分辨一下。', 4: '1'}
512	512		401							{1: '2', 2: '10042608'}
513	513		301							{3: '薇拉缓缓抽出沙利叶。'}
514	514		301							{2: '薇拉', 3: '……这样交涉，怎么样？', 4: '1'}
515	515		203							{1: '1', 2: '0.25', 3: '-100'}
516	516		203						250.0	{1: '2', 2: '0.25', 3: '450'}
517	517		401							{1: '2', 2: '819016'}
518	518		502							{1: 'RImgBg1Shake'}
519	519		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlash02.prefab', 2: '2'}
520	520		203						250.0	{1: '1', 2: '0.25', 3: '-500'}
521	521		203							{1: '2', 2: '0.25', 3: '500'}
522	522		301							{3: '下一秒，两柄刀撞到一起的声音荡开空气，与上次的碰撞如出一辙，却多了一分不同的意味。'}
523	523		301							{3: '两道刀锋各自映照着一张扭曲的脸。'}
524	524		301							{2: '喂', 3: '不可能！我从没有想过害你们！', 4: '2'}
525	525		301							{2: '薇拉', 3: '杀了我，你的证词自然可以当真——唔！', 4: '1'}
526	526		203							{1: '2', 2: '0.25'}
527	527		203							{1: '1', 2: '0.25', 3: '-500', 4: '-25'}
528	528		401							{1: '2', 2: '4044'}
529	529		301							{3: '“喂”突然扭住了薇拉的伤臂，在薇拉皱眉的空档，一把将薇拉按倒在地。'}
530	530		401							{1: '2', 2: '10042608'}
531	531		301							{3: '铮——'}
532	532		301							{3: '“喂”的刀尖对准了薇拉的喉管，这番先发制人，是她占据了先机。'}
533	533		301							{2: '喂', 3: '我不想再动你的伤！你也不要轻举妄动！', 4: '2'}
534	534		301							{2: '薇拉', 3: '……好得很！', 4: '1'}
535	535		301				DialogDisable			{3: '薇拉毫不避讳锋利的刀尖，忽地奋力抬头。'}
536	536		203							{1: '1', 2: '0.25', 3: '-500'}
537	537		401							{1: '2', 2: '5321'}
538	538		301			DialogEnable				{3: '随即——嚓。'}
539	539		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
540	540		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '0', 4: '1', 5: '1'}
541	541		205							{1: '999'}
542	542		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 4: '5'}
543	543		401							{1: '2', 2: '2593'}
544	544		301			RImgBg1Shake				{3: '循环液溅出，刀锋彻底捅进了薇拉的左眼，将其视觉模块彻底破坏。'}
545	545		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '1', 4: '0', 5: '1'}
546	546		101							{4: '5', 5: '1'}
547	547		301							{2: '喂', 3: '你疯了？！', 4: '2'}
548	548		204							{1: '1', 2: '1'}
549	549		301							{2: '薇拉', 3: '痛……真痛啊！！！', 4: '1'}
550	550		401							{1: '2', 2: '2690'}
551	551		203							{1: '1', 2: '0.25', 3: '0'}
552	552		203							{1: '2', 2: '0.25', 3: '100'}
553	553		301							{3: '但几乎是呼痛的同时，薇拉也极速伸手，以牙还牙，拧断了“喂”按住她的胳膊。'}
554	554		203						250.0	{1: '2', 2: '0.25', 3: '200'}
555	555		203						250.0	{1: '2', 2: '0.25', 3: '200', 4: '-75'}
556	556		202							{1: '2'}
557	557		401							{1: '2', 2: '4802'}
558	558		301							{3: '“喂”捂着断臂向后仰倒，一时痛到痉挛，又被薇拉一脚踩住脖子，死死扣在地上。'}
559	559		204							{1: '1', 2: '1'}
560	560		301							{2: '薇拉', 3: '哈……哈……扯平！好一场狗咬狗！', 4: '1'}
561	561		203							{1: '1', 2: '0.25', 4: '-50'}
562	562		401							{1: '2', 2: '2593'}
563	563		301							{3: '薇拉压着“喂”，笑着拽住眼眶里的刀，一把拔出，用沾满循环液的刀刃对准这位大胆的叛逃者，就此逆转了攻守。'}
564	564		301							{2: '薇拉', 3: '早在出发之前，我就得知你有叛变的倾向了。', 4: '1'}
565	565		201							{1: '18', 2: '500405'}
566	566		301							{1: '1', 2: '喂', 3: '你这疯狗，黑野的狗……这才是你真正的任务……？！', 4: '18'}
567	567		301							{2: '薇拉', 3: '那又如何——那现在你不得不听点狗叫了。你也“不要轻举妄动”，老实回答我的问题。', 4: '1'}
568	568		301							{3: '薇拉一把将刀尖送到“喂”口中，只要她再敢大喊一句，利刃就会豁开她的嘴。'}
569	569		204							{1: '1'}
570	570		301							{2: '薇拉', 3: '代达罗斯给了你什么好处，能让你做到这个程度，白送一支特别行动组给他们，还搭上一群傻不愣登的难民？', 4: '1'}
571	571		301							{2: '喂', 3: '……', 4: '18'}
572	572		301							{2: '薇拉', 3: '蠢货……代达罗斯只会利用你削减黑野的构造体力量，压根不会给你留命，将这么多感染体引来就是证明。', 4: '1'}
573	573		301							{2: '薇拉', 3: '你这样做不仅会害死你所谓的队友，还把这整个小镇都害了。如果这种规模的感染体四散出去，那附近的保育区都有可能受威胁。', 4: '1'}
574	574		301							{2: '喂', 3: '……', 4: '18'}
575	575		301							{3: '滴答，滴答。'}
576	576		301							{3: '薇拉抽出刀，眯着伤眼，眼眶中滴落猩红的循环液。'}
577	577		301							{2: '薇拉', 3: '……我原本，都想放过你了。', 4: '1'}
578	578		301							{2: '薇拉', 3: '相信所谓“队友”的家伙，果然会在这种美好的过家家幻想中溺死。', 4: '1'}
579	579		301							{2: '喂', 3: '……我是接触过代达罗斯，但没有接受他们的邀请。', 4: '18'}
580	580		301							{2: '喂', 3: '我是想要自由，想逃离黑野，从此不必再面临严酷的优胜劣汰，不需要混在一群构造体执行小队里，像狗一样争夺胜利，以求活下去的“奖励”。', 4: '18'}
581	581		301							{2: '薇拉', 3: '……', 4: '1'}
582	582		301							{2: '喂', 3: '但我从没想过牵连你和“飞蛾”。你们两个都没必要跟我趟浑水，说她是个孩子都不为过，你……我也听说当年也是个没毕业的学生。', 4: '18'}
583	583		301							{2: '喂', 3: '没想到只是存了这样的心思，就算是想着自己逃离，也还是会引来这种追逐。', 4: '18'}
584	584		301							{2: '喂', 3: '所以那个找“钥匙”的任务……我们大费周章又轻巧拿到它，我还隐隐怀疑了好一阵……原来也只是个壳子……', 4: '18'}
585	585		301							{2: '薇拉', 3: '不，“钥匙”的任务是真的。', 4: '1'}
586	586		301							{2: '喂', 3: '……什么？', 4: '18'}
587	587		401							{1: '2', 2: '4803'}
588	588		301							{3: '从感染体身上扯下的定位器掉落在一旁，还在闪烁光点——两人都不约而同看过去。'}
589	589		301							{2: '喂', 3: '……', 4: '18'}
590	590		301							{2: '喂', 3: '把“钥匙”拿出来……拿出来！就在我身上。', 4: '18'}
591	591		301							{3: '薇拉也意识到了什么，将手伸向了“喂”颈间，扯出了她们小队此行的任务目标。'}
592	592		301							{3: '一份简简单单的权限卡，近乎一个无关紧要的小饰品。'}
593	593		301							{3: '在“喂”几乎将恨意化为实体的眼神中，薇拉将定位装置靠近“钥匙”，急促的亮光再次闪成一片。'}
594	594		301							{2: '薇拉', 3: '……', 4: '1'}
595	595		301							{2: '喂', 3: '……哈。', 4: '18'}
596	596		301							{2: '喂', 3: '哈哈哈。', 4: '18'}
597	597		202							{1: '1', 2: '18', 6: '1'}
598	598		201							{1: '1', 2: '500661', 4: '-400'}
599	599		201							{1: '2', 2: '500405', 4: '400', 5: '-400'}
600	600		203						250.0	{1: '2', 2: '0.25', 3: '400'}
601	601		401							{1: '2', 2: '4044'}
602	602		301							{1: '1', 3: '薇拉的手劲放松，“喂”几乎立刻挣脱开。她爬起，夺过“钥匙”，狠狠攥进手心，细微的碎裂声响起。'}
603	603		301							{3: '在那条滨海街道上买下“钥匙”的景象还历历在目，现在看来，当初简单的砍价过程都变得荒谬可笑。'}
604	604		301							{3: '不过是将赝品与催命符一齐送到013组的手里罢了。'}
605	605		301							{2: '喂', 3: '原来从头到尾都是这种小伎俩，还把我们耍得团团转……', 4: '2'}
606	606		301							{3: '她笑起来，疯狂撕扯自己的愚笨。'}
607	607		301							{2: '喂', 3: '哈哈哈……亏我们还不断猜忌、怀疑……迫使所有人彼此消磨，搞成现在这片狼藉。', 4: '2'}
608	608		301							{2: '喂', 3: '我受够了，该结束了。', 4: '2'}
609	609		301							{3: '定位装置还在嘲笑式地闪烁着光点，她将这份嘲笑握紧，再次放回怀中。'}
610	610		301							{2: '喂', 3: '“犬”，现在还有一个机会……不。', 4: '2'}
611	611		301							{3: '她看向薇拉，眼中闪烁着疯狂的光芒，现在的她像是更符合“013组”的名号了。'}
612	612		301							{2: '喂', 3: '你能不能……帮我完成最后一个任务？', 4: '2'}
613	613		301							{2: '薇拉', 3: '……', 4: '1'}
614	614		301							{2: '喂', 3: '我会让这该死的东西发挥一点作用，你去带好这群“傻不愣登”的难民，别让这最后一点努力也变成笑话。', 4: '2'}
615	615		401							{1: '2', 2: '4547'}
616	616		203						250.0	{1: '2', 2: '0.25', 3: '300'}
617	617		203							{1: '2', 2: '0.25', 3: '400'}
618	618		301							{3: '说着，“喂”踹开了门，下方的感染体察觉到了什么，红光齐齐上仰。'}
619	619		301							{2: '喂', 3: '你是为了盯住我才被调进组的，所以，原本来执行这个任务的，可能只有我和“飞蛾”，你是被牵扯进来的。', 4: '2'}
620	620		301		1		AniZhuanchangBegin			{2: '喂', 3: '本该由你来负责“活下去”啊。', 4: '2'}
