Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
349	349		301							{2: '麦克斯', 3: '不过这几天收获节，没人乐意自己孤苦伶仃地去那地方看门。', 4: '1'}
350	350		301							{2: '梵恩', 3: '麦地那边的仓库？', 4: '2'}
351	351		301							{3: '梵恩的眉头突然紧皱起来。'}
352	352		301							{3: '如果自己的推论正确的话……'}
353	353		302							{2: '梵恩，你知道些什么吗？', 3: '354'}
354	354		301							{3: '梵恩的眼神有些游离闪烁。'}
355	355		301							{2: '梵恩', 3: '之前……德蒙给过我指令。', 4: '2'}
356	356		301							{3: '梵恩紧握着拳头，死死地盯着飘扬着尘土的地上。'}
357	357		301							{2: '梵恩', 3: '他给了我一笔钱，还有酒，让我去买通那个负责看管麦地仓库的大叔。', 4: '2'}
358	358		302							{2: '那个仓库……恐怕就是他们的新聚点。', 3: '361'}
359	359		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '3'}
360	360		401							{1: '2', 2: '2975'}
361	361		301							{3: '一阵剧痛从胸口传来，仿佛有一把燃着烈火的利剑要突破自己的胸膛。'}
362	362		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory750.jpg', 3: '0.5', 4: '0.5', 5: '0'}
363	363		104						1000.0	{1: '30|50|-70', 2: '1'}
364	364		104						500.0	{1: '0|0|0', 2: '0.5'}
365	365		301							{3: '剧烈的疼痛几乎要让自己昏厥过去，眼前时而是一道白光，时而是一片漆黑。'}
366	366		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory750.jpg', 3: '0.5', 4: '0', 5: '0'}
367	367		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory750.jpg'}
368	368		202							{1: '1', 2: '2', 6: '1'}
369	369		201							{1: '1', 2: '500345', 3: '4', 4: '400'}
370	370		201							{1: '2', 2: '500650', 4: '-400'}
371	371		301							{1: '1', 2: '21号', 3: '队长，真的没有什么办法了吗？', 4: '2'}
372	372		301							{3: '诺克提和21号又立刻蹲在一边，擎住自己的身体。'}
373	373		301							{3: '薇拉继续开始操作原本挂在自己身前的一台小型终端。'}
374	374		301							{2: '薇拉', 3: '有点麻烦……啧。', 4: '1'}
375	375		301							{2: '薇拉', 3: '这种‘毒’一直在攻击你的心脏功能，不致死，但就是会让你非常痛苦。', 4: '1'}
376	376		301							{2: '薇拉', 3: '也就是说，这种周期性的室颤就是你痛苦的源泉。虽然我很喜欢你痛苦痉挛时候脸上的表情……', 4: '1'}
377	377		204							{1: '1', 2: '2'}
378	378		301							{3: '薇拉说到这里时，嘴角轻微地扬起了一丝笑容。'}
379	379		204							{1: '1', 2: '4'}
380	380		301							{2: '薇拉', 3: '不过我可不想让你死了。', 4: '1'}
381	381		301							{2: '薇拉', 3: '虽然不致死，但是这种心室紊乱持续太久，你还是会死的。', 4: '1'}
382	382		301							{2: '薇拉', 3: '而这种‘毒’最特别的地方……会因为中毒者的恐惧而加深，相反，如果你能够维持亢奋和斗志的话，就能一定程度抑制它。', 4: '1'}
383	383		302							{2: '只要你们在我的身边，我就没什么好怕的了。', 3: '384'}
384	384		401						600.0	{1: '1', 2: '36'}
385	385		401							{1: '1', 2: '260'}
386	386		204							{1: '1', 2: '2'}
387	387		301							{2: '薇拉', 3: '哼……你就尽情使唤我们吧。', 4: '1'}
388	388		204							{1: '2', 2: '2'}
389	389		301							{2: '21号', 3: '21号也是……', 4: '2'}
390	390		302							{2: '诺克提……', 3: '391'}
391	391		202							{1: '1', 2: '2', 6: '1'}
392	392		201							{1: '1', 2: '500682', 3: '4'}
393	393		301							{1: '1', 2: '诺克提', 3: '我在这儿呢。', 4: '1'}
394	394		502							{1: 'DialogDisable'}
395	395		302							{2: '梵恩所说的那个仓库……', 3: '396'}
396	396		302							{2: '奈捷尔应该就在那里等着你。', 3: '397'}
397	397		204							{1: '1', 2: '14'}
398	398		301			DialogEnable				{2: '诺克提', 3: '…………', 4: '1'}
399	399		204							{1: '1', 2: '4'}
400	400		301							{2: '诺克提', 3: '我知道了。', 4: '1'}
401	401		301							{2: '诺克提', 3: '他要找的是我。', 4: '1'}
402	402		202							{1: '1', 6: '1'}
403	403		201							{1: '1', 2: '500345', 3: '2', 4: '400'}
404	404		201							{1: '2', 2: '500650', 3: '5', 4: '-400'}
405	405		301							{1: '1', 2: '薇拉', 3: '去吧，诺克提，这家伙会由我们来保护。', 4: '1'}
406	406		301							{2: '21号', 3: '诺克提！揍他丫的！！', 4: '2'}
407	407		502							{1: 'DialogDisable'}
408	408		202							{1: '1', 2: '2', 6: '1'}
409	409		201							{1: '1', 2: '500682', 3: '4'}
410	410		302							{1: '1', 2: '去吧……这是只有你才能终结的战斗。', 3: '411'}
411	411		301			DialogEnable				{3: '自己因疼痛而满是冷汗的手，碰到了一双同样冰冷如钢铁却又有力的手。'}
412	412		302							{2: '我会通过链接和你一直在一起的。', 3: '413'}
413	413		204							{1: '1', 2: '2'}
414	414		301							{2: '诺克提', 3: '嗯……我明白了……', 4: '1'}
415	415		204							{1: '1', 2: '13'}
416	416		301		1		AniZhuanchangBegin			{2: '诺克提', 3: '我会……了结这一切的。', 4: '1'}
