Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
342	342		301							{2: '马莉丝', 3: '当年那个狂热的兵器铁人，如今却蜗居在这个破地方，陪着一群孩子玩过家家酒的游戏——说出来谁会信呢？', 4: '1'}
343	343		301							{2: '马莉丝', 3: '你的野心，你追求的功勋名利——难道就因为一场意外，就这样被全部烧毁了尊严？！', 4: '1'}
344	344		202							{1: '1', 6: '1'}
345	345		201							{1: '1', 2: '501171'}
346	346		301							{1: '1', 2: '莱夫', 3: '和那些没有关系，马莉丝。', 4: '1'}
347	347		301							{2: '莱夫', 3: '有关系的是——埃则忒目前尚且还是我说了算，如果不愿意帮忙的话，就还请您回世界政府另寻出路吧。', 4: '1'}
348	348		202							{1: '1', 6: '1'}
349	349		201							{1: '1', 2: '501551', 3: '13'}
350	350		301							{1: '1', 2: '马莉丝', 3: '……呵，心甘情愿当落水狗的懦夫。', 4: '1'}
351	351		301							{2: '马莉丝', 3: '一群渺小的蜂工蝼蚁，也妄想成为太阳？', 4: '1'}
352	352		301							{2: '马莉丝', 3: '那就让我们拭目以待。看你们将自己全数燃烧之后，又能照亮这个黑暗的世界几时几秒。', 4: '1'}
353	353		401							{1: '1', 2: '36'}
354	354		203							{1: '1', 2: '0.5', 3: '75'}
355	355		401							{1: '2', 2: '4162'}
356	356		202							{1: '1'}
357	357		301							{3: '马莉丝头也不回地离开，她还要继续完成这次世界政府委派的巡视任务。见她暂时放弃打孩子们的主意，莱夫这才稍微松了一口气。'}
358	358		401							{1: '2', 2: '1087'}
359	359		201							{1: '1', 2: '501544', 3: '14', 4: '-50'}
360	360		201							{1: '2', 2: '501531', 3: '14', 4: '-450'}
361	361		201							{1: '3', 2: '501537', 4: '450'}
362	362		203							{1: '1', 2: '0.35', 3: '0'}
363	363		203							{1: '2', 2: '0.35', 3: '-400'}
364	364		203							{1: '3', 2: '0.35', 3: '400'}
365	365		401							{1: '1', 2: '120'}
366	366		301							{1: '1', 2: '神威', 3: '……莱夫。', 4: '1'}
367	367		301							{3: '神威幽灵似的从门后钻了出来，跟着站出来的还有阿撒尔和卡特雷夫。'}
368	368		501						1000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
369	369		202							{1: '1', 2: '2', 3: '3', 6: '1'}
370	370		201							{1: '1', 2: '501544', 3: '14', 4: '-400'}
371	371		201							{1: '2', 2: '501171', 4: '400'}
372	372		301			DialogShake				{1: '1', 2: '莱夫', 3: '不是让你们滚蛋了吗？', 4: '2'}
373	373		301							{2: '神威', 3: '我们不是故意偷听，只是……', 4: '1'}
374	374		301							{2: '莱夫', 3: '……说吧，什么事。', 4: '2'}
375	375		204							{1: '1'}
376	376		301							{2: '神威', 3: '卡萝生病了，我们想分摊掉她的训练量。', 4: '1'}
377	377		301							{3: '神威背着手，老老实实地站在那边。'}
378	378		401							{1: '2', 2: '6341'}
379	379		301							{2: '莱夫', 3: '你不要命了？你的训练量已经是别人的两倍有余，还要分摊她的？', 4: '2'}
380	380		202							{1: '1', 2: '2', 6: '1'}
381	381		201							{1: '1', 2: '501537', 4: '400'}
382	382		201							{1: '2', 2: '501531', 3: '14', 4: '-400'}
383	383		301							{1: '1', 2: '卡特雷夫', 3: '还有我。', 4: '1'}
384	384		301							{2: '阿撒尔', 3: '……我也会帮忙。', 4: '2'}
385	385		401							{1: '2', 2: '754'}
386	386		202							{1: '1', 2: '2', 6: '1'}
387	387		201							{1: '1', 2: '500958'}
388	388		301							{1: '1', 2: '其他成员', 3: '还有……还有我！', 4: '1'}
389	389		301							{3: '大门吱呀响动，又一名少年探出头来，随后，越来越多的少年悄悄站了出来。'}
390	390		201							{1: '3', 2: '500527', 4: '-400'}
391	391		201							{1: '2', 2: '500969', 4: '400'}
392	392		301							{1: '1', 2: '其他成员', 3: '没错！卡萝的训练量我们一起来背，有什么任务我们暂时帮她完成！', 4: '2'}
393	393		301							{2: '其他成员', 3: '先让卡萝好好养病！', 4: '3'}
394	394		301							{3: '滔滔不绝的声音响起，他们试着勇敢踏出第一步，愿意为了身为同伴的卡萝争取。莱夫被少年少女叽叽喳喳的声音吵得不行。'}
395	395		202							{1: '1', 2: '2', 3: '3', 6: '1'}
396	396		201							{1: '1', 2: '501171'}
397	397		401							{1: '2', 2: '1088'}
398	398		301							{1: '1', 2: '莱夫', 3: '——吵死了！！一个个的都很精力充沛是吧？', 4: '1'}
399	399		301			DialogShake				{2: '莱夫', 3: '我看你们今天没心思训练了，都给我滚回休息室关禁闭！好好反省。', 4: '1'}
400	400		301							{2: '莱夫', 3: '作为惩罚，今天不准管理人员给你们送食物，缺什么自己去对应的仓库拿。', 4: '1'}
401	401		301							{2: '莱夫', 3: '这件事因卡萝闹起来的，她关禁闭的时间比你们多几天，先定一个星期。', 4: '1'}
402	402		301							{2: '莱夫', 3: '省得你们这群兔崽子拿她当借口，跟我顶嘴不专心训练。', 4: '1'}
403	403		202							{1: '1'}
404	404		301							{3: '莱夫的吼声让他们瞬间安静了下来，听完命令后，窸窸窣窣的讨论声又传递开来。'}
405	405		201							{1: '1', 2: '500958', 4: '400'}
406	406		201							{1: '2', 2: '500958', 4: '-400'}
407	407		301							{1: '1', 2: '达伦', 3: '搞什么啊，怎么就突然关禁闭了？', 4: '1'}
408	408		301							{2: '迦勒', 3: '你笨啊，没听到重点吗？缺什么自己去拿，潜台词不就是我们可以自由活动吗？', 4: '2'}
409	409		301							{2: '达伦', 3: '那我岂不是能自己去拿糖果，想要多少拿多少，实现零食自由？', 4: '1'}
410	410		301							{2: '迦勒', 3: '——你个不务正业的笨蛋，重点是我们可以给卡萝拿药和营养品养病了！', 4: '2'}
411	411		201							{1: '3', 2: '501171'}
412	412		401							{1: '2', 2: '4079'}
413	413		202							{1: '1', 2: '2', 6: '1'}
414	414		301			RImgBg1Shake				{1: '1', 2: '莱夫', 3: '嚷嚷什么！！再不走全都别走了，留下来加练！', 4: '3'}
415	415		401							{1: '2', 2: '4931'}
416	416		301							{3: '听到这番话，大家迅速从训练室溜走，只留下莱夫一个人在训练场中央。'}
417	417		301							{3: '他还在思索马莉丝此行的真正目的，但左思右想，都想不出所以然。'}
418	418		301							{3: '世界政府的目标一定是顺利完成巴利康计划，在这之前，他们不可能对埃则忒基地动手。难道……'}
419	419		301							{2: '莱夫', 3: '……你们怎么还在啊，怎么，真想留下来加练？', 4: '3'}
420	420		202							{1: '3'}
421	421		301							{3: '莱夫注意到在他身后默默注视的三人，不免出声驱赶。'}
422	422		301							{3: '卡特雷夫先一步拖着神威和阿撒尔的手就跑，他话不多，但也不是傻子，傻子才想不休息被平白无故加训。'}
423	423		401							{1: '2', 2: '4331'}
424	424		201							{1: '1', 2: '501544', 3: '1', 4: '-400'}
425	425		203							{1: '1', 2: '0.5', 3: '0'}
426	426		301							{1: '1', 2: '神威', 3: '——多谢啦！！莱夫！！你人真好！！', 4: '1'}
427	427		202							{1: '1'}
428	428		301							{3: '神威扯着嗓子喊了出来，他的余音在空旷的训练场回荡，弄得莱夫被迫听了这句道谢好几遍，有些烦躁地抓了抓头发。'}
429	429		201							{1: '2', 2: '501171'}
430	430		301		1		AniZhuanchangBegin			{1: '1', 2: '莱夫', 3: '……最讨厌的就是神威那小子，净说些不害臊的话。', 4: '2'}
