Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
300	300		301							{2: '惑砂', 3: '没错，你想摆脱那副不被构造体接纳的身躯，获得重生……就和她合二为一吧。', 4: '2'}
301	301		301							{2: '格蕾丝', 3: '这样的我还是我吗？', 4: '1'}
302	302		301							{2: '惑砂', 3: '当然，我保证。', 4: '2'}
303	303		301							{2: '格蕾丝', 3: '……你保证？', 4: '1'}
304	304		301							{2: '格蕾丝', 3: '不，你在撒谎！', 4: '1'}
305	305		204							{1: '2', 2: '2'}
306	306		301							{2: '惑砂', 3: '……你还有别的选择吗？', 4: '2'}
307	307		301							{2: '惑砂', 3: '你已经累了，格蕾丝。', 4: '2'}
308	308		301							{2: '惑砂', 3: '漫长的逃亡，红潮，感染体……畏惧着不知道什么时候到来的死亡。', 4: '2'}
309	309		301							{2: '惑砂', 3: '为了活下去，你愿意相信任何东西……神也好，手中的武器也好，不是吗？', 4: '2'}
310	310		301							{2: '惑砂', 3: '你欺骗了很多人，让他们来到这里，其实你早就已经心知肚明了。', 4: '2'}
311	311		301							{2: '格蕾丝', 3: '我……！', 4: '1'}
312	312		301							{2: '惑砂', 3: '如果你能在她的躯体中重生，你的话语，神启，身份……都会得到验证，今后也不必再惧怕帕弥什，这样不好吗？', 4: '2'}
313	313		204							{1: '1', 2: '8'}
314	314		301							{2: '格蕾丝', 3: '…………', 4: '1'}
315	315		301							{2: '惑砂', 3: '来吧，格蕾丝，为了向那漫长的恐惧告别，你必须突破这一关。', 4: '2'}
316	316		204							{1: '1'}
317	317		301							{2: '格蕾丝', 3: '……好。', 4: '1'}
318	318		401							{1: '1', 2: '36'}
319	319		202							{1: '1', 2: '2', 6: '1'}
320	320		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
321	321		401							{1: '2', 2: '752'}
322	322		301			RImgBg1Shake				{3: '就在格蕾丝向着自己的结局踏出那一步的时候，封闭的大门突然被暴力撞开。'}
323	323		401							{1: '1', 2: '156'}
324	324		201							{1: '1', 2: '500028'}
325	325		301							{1: '1', 2: '德拉普尔', 3: '升格者……！还有人类？！', 4: '1'}
326	326		202							{1: '1', 6: '1'}
327	327		401							{1: '2', 2: '1504'}
328	328		301							{3: '鱼贯而入的清理部队包围了房内的二人，大家手持武器，紧张防备着，不敢贸然靠近。'}
329	329		201							{1: '1', 2: '500541', 3: '5'}
330	330		301							{1: '1', 2: '格蕾丝', 3: '……你们？？', 4: '1'}
331	331		201							{1: '1', 2: '500028'}
332	332		301							{1: '1', 2: '德拉普尔', 3: '别挡路！你想死在升格者手里吗？！', 4: '1'}
333	333		201							{1: '1', 2: '500541', 3: '5'}
334	334		301							{1: '1', 2: '格蕾丝', 3: '但她说……', 4: '1'}
335	335		201							{1: '1', 2: '500498', 3: '4'}
336	336		301							{1: '1', 2: '千子', 3: '欺诈师，惑砂……他的话你也敢信？！', 4: '1'}
337	337		301							{2: '千子', 3: '快走，趁你还活着！', 4: '1'}
338	338		201							{1: '1', 2: '500513'}
339	339		301							{1: '1', 2: '惑砂', 3: '…………', 4: '1'}
340	340		301							{3: '惑砂波澜不惊地转向全副武装的清理部队。'}
341	341		201							{1: '1', 2: '500498', 3: '4'}
342	342		301							{1: '1', 2: '千子', 3: '这是……异合人形……原来是被你们带到了这里来，又想做些什么肮脏的小实验吗？', 4: '1'}
343	343		301							{3: '为首的千子紧锁眉头，冷笑一声。她与诺里斯交换了眼神，对方立刻明白了千子的指令。'}
344	344		301							{3: '——杀死惑砂，铲除异合人形一切再生的可能性。'}
345	345		201							{1: '1', 2: '500513', 3: '2'}
346	346		301							{1: '1', 2: '惑砂', 3: '肮脏的……小实验……？', 4: '1'}
347	347		202							{1: '1'}
348	348		201							{1: '1', 2: '500514', 3: '2'}
349	349		301							{1: '1', 3: '千子的话语中似乎有什么词汇触碰到了惑砂的禁忌，他从自己的处刑椅上站起身来，众人都感受到那股无形的怒意——脚底的地面传来细微的震动，似乎远处有什么潮浪正朝此处袭来。'}
350	350		301							{2: '惑砂', 3: '比起那些人的所作所为……我根本不配称之为欺诈，也不配为肮脏。', 4: '1'}
351	351		301							{2: '惑砂', 3: '但你们依然和他们站在同一个阵营里，为了保护他们而战。', 4: '1'}
352	352		201							{1: '1', 2: '500498', 3: '4'}
353	353		301							{1: '1', 2: '千子', 3: '你在说什么？', 4: '1'}
354	354		201							{1: '1', 2: '500514', 3: '2'}
355	355		301							{1: '1', 2: '惑砂', 3: '黑野苦川……', 4: '1'}
356	356		201							{1: '1', 2: '500308'}
357	357		301							{1: '1', 2: '灰唁', 3: '…………', 4: '1'}
358	358		201							{1: '1', 2: '500514', 3: '2'}
359	359		301							{1: '1', 2: '惑砂', 3: '代达罗斯……？', 4: '1'}
360	360		201							{1: '1', 2: '500498', 3: '4'}
361	361		301							{1: '1', 2: '千子', 3: '…………！', 4: '1'}
362	362		201							{1: '1', 2: '500514', 3: '1'}
363	363		301							{1: '1', 2: '惑砂', 3: '别担心，我没有兴趣为复仇而战。', 4: '1'}
364	364		204							{1: '1', 2: '2'}
365	365		301							{2: '惑砂', 3: '但是……既然你说这个计划‘肮脏’，那就让你亲自体验一下，这不及他们一半的肮脏吧。', 4: '1'}
366	366		201							{1: '1', 2: '500498', 3: '4'}
367	367		301				AniZhuanchangBegin			{1: '1', 2: '千子', 3: '准备应战！', 4: '1'}
368	368		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory622.jpg'}
369	369		202							{1: '1', 6: '1'}
370	370		401							{1: '1', 2: '52'}
371	371		301			AniZhuanchangEnd				{3: '——战斗结束后，大部分清理部队都是被从海底深处涌来的异合生物吞噬殆尽，不留一丝残骸。'}
372	372		301							{2: '千子', 3: '够了……想要杀死我的话就趁现在吧。'}
373	373		301							{3: '在战斗中已遍体鳞伤的千子被貌似鱼类的异合生物死死束缚住，她不再尝试挣扎，而是冰冷地直视着惑砂，没有丝毫畏惧。'}
374	374		301							{2: '千子', 3: '你该不会是想要听到我求饶吧？升格者似乎都有着这样那样的怪癖。'}
375	375		201							{1: '1', 2: '500513', 3: '2'}
376	376		301							{1: '1', 2: '惑砂', 3: '……我并没有你所说的那样的怪癖。', 4: '1'}
377	377		301							{2: '惑砂', 3: '就算你是我的敌人，我也不想看到你太痛苦的样子。', 4: '1'}
378	378		301							{2: '惑砂', 3: '来吧，我现在就帮你重生。', 4: '1'}
379	379		301							{2: '千子', 3: '你想要做什么……！'}
380	380		301							{2: '惑砂', 3: '别害怕……我会让你做个幸福的梦。', 4: '1'}
381	381		301							{3: '终于露出一丝情绪上的破绽的千子并没能换来升格者的一丝怜悯，或者说，在他的认知中——这种行为本身就是怜悯。'}
382	382		203							{1: '1', 2: '0.25', 5: '-80'}
383	383		301							{2: '惑砂', 3: '代替那个逃走的人类来完成这个实验吧——', 4: '1'}
384	384		301							{3: '千子被操纵着按向那团母胎状的人形。'}
385	385		203							{1: '1', 2: '0.25', 5: '-120'}
386	386		301							{2: '惑砂', 3: '祈祷它能够成功吧，如果是这样，那便代表着你的生命得以被更高形态的躯体所承载。', 4: '1'}
387	387		204							{1: '1', 2: '1'}
388	388		301							{2: '惑砂', 3: '祝福你……', 4: '1'}
389	389		401							{1: '1', 2: '36'}
390	390		401							{1: '2', 2: '613'}
391	391		501						2000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
392	392		402							{1: '613'}
393	393		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
394	394		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory622.jpg'}
395	395		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
396	396		202							{1: '1', 6: '1'}
397	397		401							{1: '1', 2: '33'}
398	398		301			AniZhuanchangEnd				{3: '回溯的影像戛然而止，停留在千子融化在异合人形之前的最后一瞬间。'}
399	399		301							{3: '她那时的表情会是害怕吗？还是她一如既往的决绝，或是……也会有一丝不舍呢？'}
400	400		201							{1: '1', 2: '500498', 7: '1'}
401	401		205							{1: '1', 3: '0.5', 4: '0.5', 5: '0'}
402	402		301							{1: '1', 2: '千子？', 3: '……', 4: '1'}
403	403		301							{3: '比安卡不得而知，千子的虚影成像又回到了最初踏进这里的那一秒，只是沉默地看着比安卡。', 4: '1'}
404	404		301							{3: '清楚了一切来龙去脉的比安卡明白了这里正是千子遇害的地方，也是融合了千子的意识的异合人形救下自己的地方。', 4: '1'}
405	405		205							{1: '1', 3: '0.5', 4: '0', 5: '3'}
406	406		301							{3: '她拥抱了不复存在的千子的虚影，而仿佛一直以来都在等待着这一刻……千子的虚影消散在了她的怀抱之中，不留余烬。', 4: '1'}
407	407		202					3000.0		{1: '1', 6: '1'}
408	408		301							{3: '在千子消失处是博物馆诺大的玻璃墙，比安卡在其中看见自己的倒影——深痕机体的涂装被帕弥什腐蚀剥离，显露出了隐藏在涂装之下的另一副模样：手持剑杖的魔女。'}
409	409		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
410	410		504							{1: '0.7'}
411	411		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory618.jpg'}
412	412		201							{1: '1', 2: '500533', 3: '5', 7: '1'}
413	413		301							{1: '1', 2: '比安卡', 3: '但是考虑到更熟悉的模样有助于意识海的稳定，所以针对机体临时制作了现在的这套涂装……', 4: '1'}
414	414		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
415	415		504							{1: '0'}
416	416		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory622.jpg'}
417	417		202							{1: '1', 6: '1'}
418	418		301							{3: '比安卡触摸着自己的耳边的散发，她回想起两人最初在一场混战中相遇时，千子也曾帮她整理过耳边的头发，告诉她‘这样才像清理部队的领导’。'}
419	419		301							{3: '比安卡盘起自己散乱的长发，戴上那副千子留给她的耳环，擦掉嘴边被涂抹的血迹，重新整理了涂装，向着千子消散的虚影挥手告别。'}
420	420		401							{1: '1', 2: '36'}
421	421		201							{1: '1', 2: '500532', 3: '14'}
422	422		301							{1: '1', 2: '比安卡', 3: '我的存在从未改变，所以，嘲笑你这件事……我依然做不到，抱歉，千子。', 4: '1'}
423	423		401							{1: '1', 2: '161'}
424	424		202							{1: '1', 6: '1'}
425	425		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '2'}
426	426		301							{3: '比安卡闭上眼，回忆着那些千子所传递给她的回忆与情感。'}
427	427		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
428	428		504							{1: '0.7'}
429	429		201							{1: '1', 2: '500498', 3: '1'}
430	430		205							{1: '999', 3: '1', 4: '1', 5: '0'}
431	431		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory143.png'}
432	432		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory54.jpg'}
433	433		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory46.jpg'}
434	434		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory133.png'}
435	435		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory347.jpg'}
436	436		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory122.png'}
437	437		101						150.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory143.png'}
438	438		101						150.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory54.jpg'}
439	439		101						150.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory46.jpg'}
440	440		101						150.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory347.jpg'}
441	441		101						150.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory347.jpg'}
442	442		101						100.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory122.png'}
443	443		101						100.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory143.png'}
444	444		101						100.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory54.jpg'}
445	445		101						100.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory46.jpg'}
446	446		101						100.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory133.png'}
447	447		101						100.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory122.png'}
448	448		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
449	449		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
450	450		201							{1: '1', 2: '500532', 3: '4'}
451	451		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory622.jpg'}
452	452		504							{1: '0'}
453	453		301			AniZhuanchangEnd				{1: '1', 2: '比安卡', 3: '但我会接纳内心深处的变化……', 4: '1', 5: '1'}
454	454		301		1		AniZhuanchangBegin			{3: '再睁开眼时，比安卡的眼底闪烁着果决，她接纳了全部的自己，以‘魔女’的一面在黑暗中诞生，举起来自黑暗的武器，离开即将崩塌的深海博物馆，朝海面的光明前去。'}
