Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
78	78		401							{1: '2', 2: '558'}
79	79		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2901_08.jpg'}
80	80		104						100.0	{1: '0|0|-300', 2: '0.1'}
81	81		104						100.0	{1: '0|0|0', 2: '0.1'}
82	82		104						100.0	{1: '0|0|-200', 2: '0.1'}
83	83		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
84	84		104							{1: '0|0|0', 2: '0'}
85	85		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
86	86		301							{3: '从车上被扔下来之后又发生了什么？……记忆依然还有缺失。'}
87	87		301							{2: '？？？', 3: '诺安……诺安？'}
88	88		301							{2: '？？？', 3: '醒一醒……'}
89	89		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
90	90		504							{1: '0.6'}
91	91		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory142.png'}
92	92		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory550.jpg', 3: '0.3', 4: '0.3', 5: '0'}
93	93		301							{2: '诺安', 3: '……？'}
94	94		201							{1: '1', 2: '500512'}
95	95		301							{1: '1', 2: '菲尔德', 3: '太好了，你没事……', 4: '1'}
96	96		301							{2: '诺安', 3: '……菲尔德？'}
97	97		201							{1: '2', 2: '500518', 4: '-600'}
98	98		301							{1: '1', 2: '妈妈', 3: '又到哪里疯去了？浑身都是伤！', 4: '2'}
99	99		301							{2: '诺安', 3: '妈妈……'}
100	100		201							{1: '3', 2: '500515', 4: '600'}
101	101		301							{1: '1', 2: '蕾切尔', 3: '身体还好吗？', 4: '3'}
102	102		301							{2: '诺安', 3: '身体……？'}
103	103		301							{3: '他尝试着活动躯体，才察觉到自己已被剧痛禁锢在躯体中，丝毫动弹不得。'}
104	104		204							{1: '1'}
105	105		301							{2: '蕾切尔', 3: '我都说了，让你听我的话，把证据交给欧石兰。', 4: '3'}
106	106		301							{2: '诺安', 3: '……对不起……'}
107	107		301							{2: '蕾切尔', 3: '搞成这样，你让我跟你妈怎么交代？', 4: '3'}
108	108		301							{2: '妈妈', 3: '你怎么还是学不会向自己的无能妥协，自己做不到的事，就要求助于别人。', 4: '2'}
109	109		301							{2: '诺安', 3: '……可是你们都不在了，我该求助谁才好？'}
110	110		301							{2: '菲尔德', 3: '…………', 4: '1'}
111	111		301							{2: '诺安', 3: '夏至，妈妈，蕾切尔……阿姨……我应该……我应该怎么办才好……'}
112	112		301							{3: '…………'}
113	113		301							{2: '诺安', 3: '我应该……怎么办才好……'}
114	114		301							{2: '诺安', 3: '帮帮我……'}
115	115		301							{2: '菲尔德', 3: '那你要先醒来，诺安。', 4: '1'}
116	116		301							{2: '诺安', 3: '我现在是在做梦吗？'}
117	117		301							{2: '诺安', 3: '我梦到……你们已经死了，所以……只要醒来，一切都会好？'}
118	118		301							{2: '妈妈', 3: '你在说什么蠢话，唯独这个不是梦。', 4: '2'}
119	119		401							{1: '1', 2: '36'}
120	120		301				AniZhuanchangBegin			{3: '这句话如同一盆冷水，泼醒了躲在梦中的人。'}
121	121		202			DialogDisable				{1: '1', 2: '2', 3: '3', 6: '1'}
122	122		205							{1: '999', 3: '0', 4: '0', 5: '0'}
123	123		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
124	124		501			AniZhuanchangEnd			200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
125	125		504							{1: '0'}
126	126		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory466.jpg'}
127	127		301			DialogEnable				{3: '他在无穷的晦暗中睁开双眼，想要大口喘息，胸口却传来撕裂般的疼痛，只能在嘴边发出呜咽一般的呻吟。'}
128	128		201							{1: '1', 2: '500225', 5: '-50'}
129	129		301							{1: '1', 2: '？？', 3: '喂！医生！他醒了！', 4: '1'}
130	130		401							{1: '2', 2: '1513'}
131	131		203							{1: '1', 2: '0.25', 3: '-400', 4: '-50'}
132	132		201							{1: '2', 2: '500249', 4: '400'}
133	133		301							{1: '1', 2: '据点医生', 3: '真是命大啊。', 4: '2'}
134	134		202							{1: '2', 6: '1'}
135	135		201							{1: '2', 2: '500511', 3: '16', 4: '400'}
136	136		301							{1: '1', 2: '诺安', 3: '我还活着吗？', 4: '2'}
137	137		204							{1: '1', 2: '1'}
138	138		301							{2: '？？', 3: '是啊，是我救了你。', 4: '1'}
139	139		301							{2: '？？', 3: '运气真好，绑在你身上的绳子在断掉的时候，恰巧挂在柱子上帮你做了缓冲，你又正好掉在雪堆里。', 4: '1'}
140	140		301							{2: '？？', 3: '胸口的枪伤也被那只萤火虫玩具挡住了……', 4: '1'}
141	141		301							{2: '？？', 3: '虽然还是因为子弹的冲击骨折了，再加上其他的伤，看起来至少要躺三个月以上吧。', 4: '1'}
142	142		301							{2: '诺安', 3: '……为什么要救我？', 4: '2'}
143	143		204							{1: '1'}
144	144		301							{2: '？？', 3: '让你去冒这个险，本身也有皇族的责任。', 4: '1'}
145	145		301							{2: '？？', 3: '首领让我跟你说一声对不起，她现在没办法在明面上帮你，这些年想去帮下层车厢，也是心有余而力不足。', 4: '1'}
146	146		301							{2: '诺安', 3: '…………', 4: '2'}
147	147		301							{2: '？？', 3: '为众人抱薪者，不可使其冻毙于风雪，她说，至少不应该放弃你。', 4: '1'}
148	148		204							{1: '1', 2: '1'}
149	149		301							{2: '？？', 3: '你在这里的费用我都垫付过了，好好休养，然后等着我们的好消息吧。', 4: '1'}
150	150		301							{2: '诺安', 3: '好消息？', 4: '2'}
151	151		301							{2: '？？', 3: '首领说了，她不会让大家用生命开拓的路白费。', 4: '1'}
152	152		301							{2: '诺安', 3: '这还有什么意义……？他们都已经……', 4: '2'}
153	153		204							{1: '1'}
154	154		301							{2: '？？', 3: '你听过一句诗吗？‘天地一逆旅，同悲万古尘’。', 4: '1'}
155	155		301							{2: '？？', 3: '我是这么理解的：这个世界上的一切都会回归于尘土，追求结果本身就没有意义，重要的是过程。', 4: '1'}
156	156		301							{2: '？？', 3: '究竟能在这段时间中找到什么，就看你自己了。', 4: '1'}
157	157		301							{2: '诺安', 3: '…………', 4: '2'}
158	158		301							{2: '？？', 3: '对了，还有一件事。', 4: '1'}
159	159		301							{3: '少年构造体俯下身，凑到诺安的耳边。'}
160	160		301							{2: '？？', 3: '我去救你的时候下来得太急了，欧石兰很有可能料到你还活着。', 4: '1'}
161	161		301							{2: '？？', 3: '我跟据点的人说你只是一个路边躺着的无辜路人，也给了封口费，你自己小心点。', 4: '1'}
162	162		301							{2: '？？', 3: '我还要赶回首领那里，先走了，有缘再见。', 4: '1'}
163	163		301							{2: '诺安', 3: '……再见。', 4: '2'}
164	164		301							{3: '他无力地道了别，再一次沉入了梦中。'}
165	165		401							{1: '1', 2: '36'}
166	166		202							{1: '1', 2: '2', 6: '1'}
167	167		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1'}
168	168		205							{1: '999', 3: '1', 4: '0', 5: '0'}
169	169		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
170	170		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory550.jpg', 3: '0.3', 4: '0.3', 5: '0'}
171	171		401							{1: '1', 2: '120'}
172	172		401							{1: '2', 2: '558'}
173	173		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
174	174		101						300.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory606.jpg'}
175	175		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
176	176		301							{3: '他梦见无尽的大雪，地面覆满了斑驳的血迹，四处都能见到人类残缺的肢体。'}
177	177		401							{1: '2', 2: '558'}
178	178		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
179	179		504							{1: '0.7'}
180	180		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory606.jpg'}
181	181		401							{1: '2', 2: '902'}
182	182		201						300.0	{1: '1', 2: '500517', 7: '1'}
183	183		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
184	184		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory605.jpg'}
185	185		201						300.0	{1: '1', 2: '500006', 7: '1'}
186	186		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
187	187		202							{1: '1', 6: '1'}
188	188		301							{3: '他被数不尽的黑影追逐着，在狭窄而幽深的路上奔逃。'}
189	189		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
190	190		504							{1: '0.7'}
191	191		101						150.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory597.jpg'}
192	192		101						150.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg2901_04.jpg'}
193	193		504							{1: '0'}
194	194		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
195	195		301							{3: '下个瞬间，他又突兀地坠落，掉进赤色的泥沼。'}
196	196		301							{3: '他看见自己生长出了不会飞翔的翅膀，用各种丑陋不堪的方式，徒劳地挣扎着。'}
197	197		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '2'}
198	198		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory599.jpg'}
199	199		104						100.0	{1: '0|0|-300', 2: '0.1'}
200	200		104						100.0	{1: '0|0|0', 2: '0.1'}
201	201		104						100.0	{1: '0|0|-200', 2: '0.1'}
202	202		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
203	203		101						300.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory599.jpg'}
204	204		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
205	205		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
206	206		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
207	207		301							{3: '无数愤恨的手拖拽着他的躯体，使他沉入无尽的深渊。'}
208	208		301							{3: '——追杀，逃跑，坠落，这样的梦循环往复。'}
209	209		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
210	210		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory604.jpg'}
211	211		201						200.0	{1: '1', 2: '500510', 7: '1'}
212	212		401							{1: '2', 2: '608'}
213	213		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHongBg.prefab', 2: '2'}
214	214		201						200.0	{1: '1', 2: '500511', 7: '1'}
215	215		201						200.0	{1: '1', 2: '500511', 7: '1'}
216	216		201						200.0	{1: '1', 2: '500515'}
217	217		202							{1: '1', 6: '1'}
218	218		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab'}
219	219		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHongBg.prefab'}
220	220		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
221	221		301							{1: '1', 3: '他时常在午夜惊醒，望着陌生而漆黑的房间不知所措。'}
222	222		301							{3: '或抱着未愈合的痛楚，再一次沉入那狼狈不堪的梦中。'}
223	223		401							{1: '2', 2: '721'}
224	224		402							{1: '902'}
225	225		401							{1: '2', 2: '743'}
226	226		504							{1: '0.7'}
227	227		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory602.jpg'}
228	228		201							{1: '1', 2: '500515', 4: '400', 7: '1'}
229	229		201						400.0	{1: '2', 2: '500518', 4: '-400', 7: '1'}
230	230		401							{1: '2', 2: '759'}
231	231		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
232	232		201							{1: '1', 2: '500516', 4: '400', 7: '1'}
233	233		201						400.0	{1: '2', 2: '500519', 4: '-400', 7: '1'}
234	234		202							{1: '1', 2: '2', 7: '1'}
235	235		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory602.jpg'}
236	236		301							{3: '当他察觉到在这个梦中死去的人始终都只有自己，诺安开始为这死亡与折磨的梦感到幸福。'}
237	237		301							{3: '连这样布满荆棘的梦也比现状更为理想，梦境的分界线便会在交替的昼夜中变得模糊。'}
238	238		205							{1: '999', 3: '0', 4: '0', 5: '0'}
239	239		504							{1: '1'}
240	240		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
241	241		504							{1: '0'}
242	242		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2301_10.jpg'}
243	243		401							{1: '2', 2: '212'}
244	244		301							{3: '反反复复的昏沉又不知持续了多久。'}
245	245		301							{3: '失去一切的人索求着梦境中旧日的余温，任由躯体被困于绵长的睡意中。'}
246	246		301							{3: '直到他听见遥远的房间里传来了婴儿的哭声，人群裹挟着食物与汗水的味道流入医院，为冰冷的空气带来了一丝暖意。'}
247	247		301							{3: '医生笑着，把一支迎春花放在了他的床头，他才察觉自己已经在日复一日的苍白和等待中虚度了很久。'}
248	248		301							{3: '列车现在怎么样了？'}
249	249		301							{3: '那位少年构造体所说的‘好消息’还有多久？'}
250	250		301							{3: '他强撑着身体从病床上坐起，用虚弱的声音叫住了路过的据点员工。'}
251	251		201							{1: '1', 2: '500511', 3: '16'}
252	252		301							{1: '1', 2: '诺安', 3: '请问……最近有奥赛兰姆号上的消息吗？', 4: '1'}
253	253		203							{1: '1', 2: '0.25', 3: '-400'}
254	254		201							{1: '2', 2: '500138', 4: '400'}
255	255		301							{1: '1', 2: '据点员工1', 3: '你是说那场事故的消息？', 4: '2'}
256	256		301							{2: '诺安', 3: '是的。', 4: '1'}
257	257		301							{2: '据点员工1', 3: '前阵子由官方发布了事故通告，说奥赛兰姆号上那事是人为引起的。', 4: '2'}
258	258		301							{2: '诺安', 3: '……', 4: '1'}
259	259		301							{2: '据点员工1', 3: '运输队不服阿迪莱上层的管理，打算搞暴动。', 4: '2'}
260	260		301							{2: '据点员工1', 3: '结果队里面有个内鬼，提前把计划泄露了出去，他们走投无路才炸了车，就这样出了事。', 4: '2'}
261	261		301							{2: '诺安', 3: '……这是，官方通告？', 4: '1'}
262	262		301							{2: '据点员工1', 3: '没错。', 4: '2'}
263	263		301							{2: '据点员工1', 3: '我听说那个内鬼叫阿萨，在他们总队长身边潜伏了十来年，就是为了给自己爹妈报仇。', 4: '2'}
264	264		301							{2: '据点员工1', 3: '专挑这种时候泄露情报，让整个运输部队都给他父母陪葬。', 4: '2'}
265	265		202							{1: '1', 6: '1'}
266	266		201							{1: '1', 2: '500460', 4: '-400'}
267	267		301							{1: '1', 2: '据点员工2', 3: '不对不对，总队长身边的内鬼叫诺安，你别记错了人，虽然没有正式通告，但这可是昨天那个运输部队的队员亲口说的。', 4: '1'}
268	268		202							{1: '1', 6: '1'}
269	269		201							{1: '1', 2: '500511', 3: '16', 4: '-400'}
270	270		301							{1: '1', 2: '诺安', 3: '…………', 4: '1'}
271	271		301							{2: '据点员工1', 3: '他们运输部队最近才开始重组，一直在招人，里面鱼龙混杂，消息也没那么准确。', 4: '2'}
272	272		202							{1: '2', 6: '1'}
273	273		201							{1: '2', 2: '500138', 4: '400'}
274	274		301							{1: '1', 2: '据点员工3', 3: '算了，管他叫啥，这个内鬼最后怎么样了？', 4: '2'}
275	275		202							{1: '2', 6: '1'}
276	276		201							{1: '2', 2: '500460', 4: '400'}
277	277		301							{1: '1', 2: '据点员工2', 3: '有人说是死了，也有人说还活着，要是有消息，可以等那些守卫过来了告诉他们，说不定还能换点物资。', 4: '2'}
278	278		202							{1: '1', 2: '2', 6: '1'}
279	279		201							{1: '1', 2: '500511', 3: '16'}
280	280		301				AniZhuanchangBegin			{1: '1', 3: '他们有说有笑地离开了这里，只留下独自坐在病床边的人裹紧了自己薄薄的毯子，在残存的温度中打了个寒颤。'}
281	281		402							{1: '212'}
282	282		202			DialogDisable				{1: '1', 6: '1'}
283	283		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory142.png'}
284	284		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory550.jpg', 3: '0.3', 4: '0.3', 5: '0'}
285	285		504				AniZhuanchangEnd			{1: '0.6'}
286	286		401							{1: '1', 2: '120'}
287	287		401							{1: '2', 2: '649'}
288	288		301			DialogEnable				{3: '睁开双眼，他再次回到了空荡荡的车厢。'}
289	289		301							{3: '夕阳的余晖包裹着窗外的风景，随着列车行驶的声音摇摇欲坠。'}
290	290		301							{3: '这里的一切，都比那所谓的现实更为真切熟悉。'}
291	291		201							{1: '1', 2: '500398'}
292	292		301							{1: '1', 2: '运输队长珊娜', 3: '最近怎么样？', 4: '1'}
293	293		301							{2: '诺安', 3: '最近？'}
294	294		301							{2: '运输队长珊娜', 3: '是啊，你上上次过来的时候，告诉我春天到了。', 4: '1'}
295	295		301							{2: '运输队长珊娜', 3: '上次的时候，又说自己已经恢复了不少，在据点找了份临时工作。', 4: '1'}
296	296		301							{2: '运输队长珊娜', 3: '最近呢？', 4: '1'}
297	297		301							{2: '诺安', 3: '呃……'}
298	298		202							{1: '1'}
299	299		301							{3: '他到底是第几次做这样的梦了？'}
300	300		201							{1: '1', 2: '500512'}
301	301		201							{1: '2', 2: '500518', 4: '-600'}
302	302		201							{1: '3', 2: '500515', 4: '600'}
303	303		301							{1: '1', 2: '蕾切尔', 3: '有运输部队的消息吗？', 4: '3'}
304	304		301							{2: '诺安', 3: '他们一直在招新人。'}
305	305		301							{2: '蕾切尔', 3: '确实得这样，运输部队就是要依靠大量人手才行。', 4: '3'}
306	306		301							{2: '诺安', 3: '听过来的运输队员说，车上的环境比以前好些了。'}
307	307		301							{2: '妈妈', 3: '……是吗。', 4: '2'}
308	308		301							{2: '蕾切尔', 3: '既然环境变好了，你要回去吗？', 4: '1'}
309	309		301							{2: '诺安', 3: '我回不去了，欧石兰还在找我，那里已经没有我的容身之地了。'}
310	310		301							{3: '他在晃动的车厢中垂下头，旧日的亡灵们也随之陷入了沉默。'}
311	311		301							{2: '诺安', 3: '我们真的做对了选择吗？'}
312	312		301							{2: '诺安', 3: '就算奥赛兰姆号上的环境正在改变，大家期待的未来总有一天会实现……'}
313	313		301							{2: '诺安', 3: '你们却都不在了……这样还有什么意义？我留在这里还有什么意义？'}
314	314		301							{3: '他询问着面前的幻影，询问着自己。'}
315	315		301							{2: '诺安', 3: '我是不是应该……去找你们？'}
316	316		301							{2: '蕾切尔', 3: '你还有没做完的事吧？', 4: '3'}
317	317		301							{2: '诺安', 3: '什么？'}
318	318		301							{2: '菲尔德', 3: '你还没有过来找我。', 4: '1'}
319	319		301							{2: '菲尔德', 3: '诺安，我还在074号城市等你……', 4: '1'}
320	320		301							{2: '蕾切尔', 3: '我给过你资料和路线图了吧。', 4: '3'}
321	321		301							{2: '诺安', 3: '……夏至。'}
322	322		301							{2: '菲尔德', 3: '嗯？', 4: '1'}
323	323		301							{2: '诺安', 3: '你告诉我，你真的还活着吗？'}
324	324		301							{2: '菲尔德', 3: '我一直都在这里啊。', 4: '1'}
325	325		301				AniZhuanchangBegin			{2: '诺安', 3: '但我知道……'}
326	326		202			DialogDisable				{1: '1', 2: '2', 3: '3', 6: '1'}
327	327		205							{1: '999', 3: '0', 4: '0', 5: '0'}
328	328		401							{1: '1', 2: '36'}
329	329		402							{1: '649'}
330	330		504							{1: '0'}
331	331		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
332	332		501			AniZhuanchangEnd			200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
333	333		401							{1: '1', 2: '36'}
334	334		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2301_10.jpg'}
335	335		201							{1: '1', 2: '500511', 3: '16'}
336	336		301			DialogEnable				{1: '1', 2: '诺安', 3: '……这只是梦。', 4: '1'}
337	337		203							{1: '1', 2: '0.25', 3: '400'}
338	338		201							{1: '2', 2: '500249', 4: '-400'}
339	339		301							{1: '1', 2: '据点医生', 3: '你怎么又开始抠你眼睛上的伤口。', 4: '2'}
340	340		301							{2: '诺安', 3: '…………', 4: '1'}
341	341		301							{2: '据点医生', 3: '你这伤，快一年了还没好，每次要结疤你就又抠它，再抠就要瞎了。', 4: '2'}
342	342		301							{2: '诺安', 3: '……已经快一年了吗？', 4: '1'}
343	343		301							{2: '据点医生', 3: '是啊。', 4: '2'}
344	344		301							{2: '据点医生', 3: '我觉得你应该去找个精神科的医生看一看，每次都用这种方式来确认自己是不是醒着，总有一天要出事。', 4: '2'}
345	345		301							{2: '诺安', 3: '……抱歉。', 4: '1'}
346	346		301							{2: '诺安', 3: '今天过来……有什么事吗？', 4: '1'}
347	347		301							{2: '据点医生', 3: '哦，人事部的那位让我过来跟你谈谈，毕竟我们比较熟。', 4: '2'}
348	348		301							{2: '据点医生', 3: '你来这边快一年了。', 4: '2'}
349	349		301							{3: '她又强调了一遍时间。'}
