Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
343	343		301							{2: '阿尔法', 3: '至少，这不是‘现在的我’该做的事。', 4: '1'}
344	344		302							{2: '……', 3: '345'}
345	345		301							{2: '阿尔法', 3: '况且，从已有的情报来看，要到那座城堡参加‘游戏’，必须要保证一定人数。', 4: '1'}
346	346		302							{2: '联手只是权宜之举。', 3: '347', 4: '有很多恩怨不适合在这里解决。', 5: '347'}
347	347		202							{1: '1', 2: '2', 6: '1'}
348	348		201							{1: '1', 2: '500758', 3: '8'}
349	349		301							{1: '1', 2: 'BLACK★ROCK SHOOTER', 3: '看来，不论到哪里，对象是谁，‘斗争’都会继续。', 4: '1'}
350	350		204							{1: '1'}
351	351		203							{1: '1', 2: '0.25', 3: '400'}
352	352		201							{1: '2', 2: '500764', 3: '11', 4: '-400'}
353	353		301							{1: '1', 2: '菲妲', 3: '你是在给他们配旁白音吗……？', 4: '2'}
354	354		202							{1: '1', 2: '2', 6: '1'}
355	355		201							{1: '1', 2: '500769'}
356	356		301							{1: '1', 2: '工匠', 3: '总得来说，参与的人数越多，面对‘游戏’的胜算就越大。', 4: '1'}
357	357		202							{1: '1', 6: '1'}
358	358		201							{1: '1', 2: '500166', 4: '400'}
359	359		201							{1: '2', 2: '500610', 4: '-400'}
360	360		301							{1: '1', 2: '露西亚', 3: '就是不知道那座城堡的主人提出的‘游戏’到底是怎么样的……', 4: '1'}
361	361		301							{2: '阿尔法', 3: '……总之，先移动到那里去。', 4: '2'}
362	362		302							{2: '是啊，就在眼前了。', 3: '363'}
363	363		301							{3: '穿过这片古遗迹之后，就能来到城堡的正门前。'}
364	364		301				AniZhuanchangBegin			{3: '在达成短暂的和平之后，这支临时凑起来的队伍，开始朝着此次异变的源头出发。'}
365	365		401							{1: '1', 2: '36'}
366	366		202			DialogDisable				{1: '1', 2: '2', 6: '1'}
367	367		101				AniZhuanchangEnd		1000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory813.jpg'}
368	368		401							{1: '1', 2: '279'}
369	369		201							{1: '1', 2: '500758'}
370	370		301			DialogEnable				{1: '1', 2: 'BLACK★ROCK SHOOTER', 3: '到了。', 4: '1'}
371	371		202							{1: '1', 6: '1'}
372	372		301							{3: '宏伟的城堡门前，众人在台阶下站定。'}
373	373		201							{1: '1', 2: '500775'}
374	374		301							{1: '1', 2: '？？', 3: '终于。', 4: '1'}
375	375		301							{3: '而此时他们能看到，一个纤细的身影正慢慢步下台阶。'}
376	376		202						700.0	{1: '1'}
377	377		201							{1: '1', 2: '500763', 3: '13'}
378	378		301							{1: '1', 2: '“国王”', 3: '比我预想的要来得晚了一些。', 4: '1'}
379	379		203							{1: '1', 2: '0.25', 3: '-400'}
380	380		201							{1: '2', 2: '500166', 3: '5', 4: '400'}
381	381		301							{1: '1', 2: '露西亚', 3: '你是……！', 4: '2'}
382	382		301							{3: '在看到那个人影的相貌后，露西亚不禁震声。'}
383	383		502							{1: 'DialogDisable'}
384	384		302							{2: '露娜……不。', 3: '385'}
385	385		302							{2: '你不是她。', 3: '386'}
386	386		202							{1: '2', 6: '1'}
387	387		203							{1: '1', 2: '0.25'}
388	388		301			DialogEnable				{2: '“国王”', 3: '当然，我是‘国王’，是制定规则的人。', 4: '1'}
389	389		301							{3: '虽然面容相当相似，但无论是气场还是说话的语调都与那名代行者少女完全不同。'}
390	390		202							{1: '1', 6: '1'}
391	391		201							{1: '1', 2: '500610'}
392	392		301							{1: '1', 2: '阿尔法', 3: '……', 4: '1'}
393	393		401							{1: '2', 2: '10042302'}
394	394		203						100.0	{1: '1', 2: '0.1', 5: '-100'}
395	395		202							{1: '1', 6: '1'}
396	396		301							{3: '阿尔法在看到城堡主人的一瞬间，背后太刀便有雷光激起，她以肉眼不可见的动作神速拔刀，璀璨的电弧便顺着斩击朝那道身影击出。'}
397	397		205						400.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg', 3: '0', 4: '1', 5: '0.4'}
398	398		205							{1: '999', 3: '1', 4: '0', 5: '0'}
399	399		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg'}
400	400		301							{3: '蓝白色的炮击声也在那之后应时响起，炮弹与雷暴瞬间吞没了“露娜”的位置，激起震天轰鸣。'}
401	401		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory813.jpg', 3: '0', 4: '1', 5: '0.5'}
402	402		205							{1: '999', 3: '1', 4: '0', 5: '0'}
403	403		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory813.jpg'}
404	404		201							{1: '1', 2: '500763', 3: '13'}
405	405		301							{1: '1', 2: '“国王”', 3: '没用的。', 4: '1'}
406	406		301							{2: '“国王”', 3: '这里是我<//升格网络>的领域，你们必须遵守我定下的规则。', 4: '1'}
407	407		301							{3: '尘烟散去，阿尔法她们的攻击并未奏效，“国王”仍毫发无损。'}
408	408		301							{2: '“国王”', 3: '阿尔法、露西亚、【kuroname】、黑发蓝瞳的少女……', 4: '1'}
409	409		301							{2: '“国王”', 3: '用‘工匠’这个可笑名字修饰自己的观察者，以及……不知道从哪里跟来的小喽啰。', 4: '1'}
410	410		202							{1: '1', 6: '1'}
411	411		201							{1: '1', 2: '500764', 3: '11'}
412	412		301							{1: '1', 2: '菲妲', 3: '……', 4: '1'}
413	413		202							{1: '1', 6: '1'}
414	414		201							{1: '1', 2: '500763', 3: '13'}
415	415		301							{1: '1', 2: '“国王”', 3: '该登场的人都到齐了，然后……', 4: '1'}
416	416		301							{3: '她抬起手，随意一挥，数道光流从她手中掷出，落到了每个人的身前。'}
417	417		301							{3: '那是一枚枚黑色的棋子，而落在自己面前的，则是与那名少女的自称相同，头顶王冠的“国王”。'}
418	418		202							{1: '1', 6: '1'}
419	419		201							{1: '1', 2: '500166', 3: '5'}
420	420		301							{1: '1', 2: '露西亚', 3: '这是……慢着……！', 4: '1'}
421	421		401							{1: '2', 2: '1503'}
422	422		301			RImgBg1Shake				{3: '露西亚似乎还想对“国王”说些什么，但她的话音马上便被一阵剧烈的晃荡打断。'}
423	423		202							{1: '1', 6: '1'}
424	424		201							{1: '1', 2: '500763', 3: '13'}
425	425		301							{1: '1', 2: '“国王”', 3: '好了，游戏开始。', 4: '1'}
426	426		202							{1: '1'}
427	427		301							{3: '眼前的光景开始扭曲，落脚处仿佛在一瞬间坍塌。'}
428	428		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1'}
429	429		205							{1: '999', 3: '1', 4: '0', 5: '0'}
430	430		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
431	431		301		1		AniZhuanchangBegin			{3: '像是被吸入一个无底的落穴，自己的意识被浸染成一片漆黑。'}
