Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
81	81		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1052.jpg'}
82	82		401							{1: '1', 2: '208'}
83	83		202							{1: '1', 6: '1'}
84	84		301			AniZhuanchangEnd				{3: '此时，位于御园学院另一边的操场跑道上，田径部正在训练。'}
85	85		301							{3: '男生们奋力摆着手臂，疲惫不堪地依靠意志力向前推进。'}
86	86		301							{3: '在他们身后，有个轻盈的身影正在快速跟进。'}
87	87		201							{1: '1', 2: '501063'}
88	88		301							{1: '1', 2: '教练', 3: '一帮废物，竟然跑不过一个女生，你们是本校的耻辱！', 4: '1'}
89	89		301							{3: '就在教练发火时，那个身影已经在众人诧异的目光中冲到了最前头。'}
90	90		301							{2: '教练', 3: '还有你，八咫，别被夸两句就得意忘形！', 4: '1'}
91	91		201							{1: '1', 2: '501042'}
92	92		301							{1: '1', 2: '八咫', 3: '知道啦知道啦，烦人的老头。', 4: '1'}
93	93		201							{1: '1', 2: '501063'}
94	94		301							{1: '1', 2: '教练', 3: '别说话，给我好好呼吸！', 4: '1'}
95	95		301							{3: '教练发完了牢骚，骂骂咧咧地低头看秒表，这才瞪大双眼。'}
96	96		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '2'}
97	97		301							{2: '教练', 3: '不是吧……', 4: '1'}
98	98		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
99	99		301							{3: '原以为男生们偷懒的教练惊讶地发现……'}
100	100		301							{3: '以倒数第二圈的配速来说，他们全都跑得比昨天的自己快。'}
101	101		301							{3: '究其原因，是因为八咫的加速打乱了其他人的节奏。'}
102	102		301							{2: '教练', 3: '真是怪物……她就一点也感受不到疲惫吗？', 4: '1'}
103	103		301							{2: '教练', 3: '调到男生组后反而跑得更快了。', 4: '1'}
104	104		301				AniZhuanchangBegin			{2: '教练', 3: '照这么发展下去，成为世界级选手只是时间问题。', 4: '1'}
105	105		401						2000.0	{1: '1', 2: '36'}
106	106		202							{1: '1', 6: '1'}
107	107		401							{1: '1', 2: '204'}
108	108		301			AniZhuanchangEnd				{3: '很快，八咫冲过了终点，在那里，许多田径部的女部员在等她。'}
109	109		201							{1: '1', 2: '500753'}
110	110		301							{1: '1', 2: '女学生1', 3: '八咫学姐，刚才冲刺时实在是太帅了！', 4: '1'}
111	111		201							{1: '1', 2: '501042'}
112	112		301							{1: '1', 2: '八咫', 3: '好歹让我喘一下，别看我这样，也是会累的。', 4: '1'}
113	113		201							{1: '1', 2: '500753'}
114	114		301							{1: '1', 2: '女学生1', 3: '学姐，请喝水吧！', 4: '1'}
115	115		202							{1: '1'}
116	116		301							{3: '被女生们簇拥着的八咫害羞地挠着头，显得有些无所适从。'}
117	117		201							{1: '1', 2: '500753', 4: '400'}
118	118		201							{1: '2', 2: '501025', 4: '-400'}
119	119		301							{1: '1', 2: '女学生2', 3: '八咫，快告诉我们，怎样才能跑得像你一样快？', 4: '2'}
120	120		301							{2: '女学生1', 3: '是啊是啊！', 4: '1'}
121	121		202							{1: '1', 2: '2', 6: '1'}
122	122		201							{1: '1', 2: '501042'}
123	123		301							{1: '1', 2: '八咫', 3: '啊……其实也没什么厉害的技巧，秘诀主要有两点。', 4: '1'}
124	124		201							{1: '1', 2: '501054'}
125	125		301							{1: '1', 2: '女学生3', 3: '果然有绝招吧？就别藏着掖着了。', 4: '1'}
126	126		201							{1: '1', 2: '501042'}
127	127		301							{1: '1', 2: '八咫', 3: '首先，比赛之前一定要充分热身。', 4: '1'}
128	128		201							{1: '1', 2: '500753', 4: '400'}
129	129		201							{1: '2', 2: '501025', 4: '-400'}
130	130		301							{1: '1', 2: '女学生2', 3: '……', 4: '2'}
131	131		301							{2: '女学生1', 3: '这种事大家都知道，学姐，说点大家不知道的吧。', 4: '1'}
132	132		202							{1: '1', 2: '2', 6: '1'}
133	133		201							{1: '1', 2: '501042'}
134	134		301							{1: '1', 2: '八咫', 3: '此外，要吃饱肚子再运动，饿肚子可不行。', 4: '1'}
135	135		301							{2: '八咫', 3: '虽然我时常空着肚子跑步……不过你们就别学我了。', 4: '1'}
136	136		201							{1: '1', 2: '501054', 4: '400'}
137	137		201							{1: '2', 2: '501025', 4: '-400'}
138	138		301							{1: '1', 2: '女学生2', 3: '学姐好狡猾啊，净说些没营养的。', 4: '2'}
139	139		301							{2: '女学生3', 3: '就是就是，小气鬼学姐！', 4: '1'}
140	140		202							{1: '1', 2: '2', 6: '1'}
141	141		201							{1: '1', 2: '501042'}
142	142		301							{1: '1', 2: '八咫', 3: '喂喂，饶了我吧。', 4: '1'}
143	143		301							{2: '八咫', 3: '可我真的只是依赖这两点，并没有什么了不起的。', 4: '1'}
144	144		301							{2: '八咫', 3: '除此之外就是练习，不过大家也都在练习啊。', 4: '1'}
145	145		301							{2: '八咫', 3: '非要说的话……', 4: '1'}
146	146		201							{1: '2', 2: '500753', 4: '600'}
147	147		301							{1: '1', 2: '女学生1', 3: '诶，最关键的要来了吗？', 4: '2'}
148	148		301							{2: '八咫', 3: '心态很重要，跑步时候的心态。', 4: '1'}
149	149		201							{1: '3', 2: '501025', 4: '-600'}
150	150		301							{1: '1', 2: '女学生2', 3: '哈啊？心态？什么啊……', 4: '3'}
151	151		301							{2: '八咫', 3: '当我进入状态后，会逐渐忘掉周遭的人，只专注于自己的步伐。', 4: '1'}
152	152		301							{2: '八咫', 3: '其实我一直是为了战胜自己而跑步，并非为了打倒他人。', 4: '1'}
153	153		301							{2: '八咫', 3: '这么想的时候，心就平静得像水面一样。', 4: '1'}
154	154		301							{2: '八咫', 3: '俗话说，奥妙在练心。', 4: '1'}
155	155		202							{1: '1', 2: '2', 3: '3'}
156	156		301							{3: '听完八咫的说法，刚才嬉闹的田径部女部员们安静了下来。'}
157	157		301							{3: '并不是因为她们正在思索八咫的运动哲学……'}
158	158		301							{3: '仅仅是对八咫空中阁楼般的经验之谈感到乏味而已。'}
159	159		201							{1: '1', 2: '501054', 4: '400'}
160	160		201							{1: '2', 2: '501025', 4: '-400'}
161	161		301							{1: '1', 2: '女学生2', 3: '原来如此啊，真不愧是八咫~', 4: '2'}
162	162		301							{2: '女学生3', 3: '是吧，虽然没听懂，不过很厉害吧？', 4: '1'}
163	163		202							{1: '1', 2: '2', 6: '1'}
164	164		201							{1: '1', 2: '501042'}
165	165		301							{1: '1', 2: '八咫', 3: '……', 4: '1'}
166	166		202							{1: '1'}
167	167		301							{3: '敷衍的回答伴随着哈欠传来，田径部的女部员们扫兴地走开了。'}
168	168		104							{1: '100|-100|-200', 2: '1'}
169	169		301				AniZhuanchangBegin			{3: '摆脱晚辈后，八咫如同往常那样无精打采地朝主席台走去。'}
170	170		401							{1: '1', 2: '36'}
171	171		401					2000.0		{1: '1', 2: '209'}
172	172		301			AniZhuanchangEnd				{3: '八咫并不知道关注她的人并不只田径部的学生……'}
173	173		301							{3: '遮阳棚下，两双眼睛正密切追踪着八咫的一举一动。'}
174	174		201							{1: '1', 2: '501050', 3: '1'}
175	175		301							{1: '1', 2: '早乙女丽香', 3: '身体素质好得惊人，完全不亚于男孩子。', 4: '1'}
176	176		301							{3: '身穿朴素服饰，看不出年龄的俏丽女人，微笑地对身后的随从说道。'}
177	177		301							{3: '女人的身后站着一位西装革履、四肢修长的男子。'}
178	178		201							{1: '1', 2: '501049'}
179	179		301							{1: '1', 2: '幸平', 3: '是的，体能方面远超同龄人，听说她被称为“御园田径女王”。', 4: '1'}
180	180		201							{1: '1', 2: '501050'}
181	181		301							{1: '1', 2: '早乙女丽香', 3: '御园的田径女王？', 4: '1'}
182	182		301							{2: '早乙女丽香', 3: '不错的外号，不过，志向是否不够远大？', 4: '1'}
183	183		301							{2: '早乙女丽香', 3: '有可能的话，我希望这孩子成为改变人类的普罗米修斯。', 4: '1'}
184	184		203							{1: '1', 2: '0.25', 3: '400'}
185	185		201							{1: '2', 2: '501049', 4: '-400'}
186	186		301							{1: '1', 2: '幸平', 3: '您认为她是理想的实验体吗？', 4: '2'}
187	187		301							{2: '早乙女丽香', 3: '我只是说我看好她，也很喜欢她。', 4: '1'}
188	188		301							{2: '幸平', 3: '我看，您还是别着急下结论，身体素质虽然优秀……', 4: '2'}
189	189		301							{2: '幸平', 3: '不过参与实验并非只考察身体素质而已。', 4: '2'}
190	190		301							{2: '幸平', 3: '对药物的敏感度、脑波的契合度、恢复能力等等。', 4: '2'}
191	191		301							{2: '幸平', 3: '都是相当重要的考察部分，现在就下结论，为时尚早。', 4: '2'}
192	192		301							{2: '幸平', 3: '之前以体检为由收集了学生们的基因样本，报告下周就能寄回。', 4: '2'}
193	193		301							{2: '早乙女丽香', 3: '检测机构靠谱吗？', 4: '1'}
194	194		301							{2: '幸平', 3: '没问题，是可以信任的实验室。', 4: '2'}
195	195		301							{2: '幸平', 3: '他们替黑野进行过不少基因检测和筛查。', 4: '2'}
196	196		301							{2: '幸平', 3: '很专业，口碑好，也不会随意泄露客户的信息。', 4: '2'}
197	197		301							{2: '幸平', 3: '不过出于安全性的考虑，机构不会提供电子版的回执。', 4: '2'}
198	198		301							{2: '幸平', 3: '结果会通过信件邮寄，以此避开科学理事会的关键词检索策略。', 4: '2'}
199	199		301							{2: '早乙女丽香', 3: '那我，拭目以待。', 4: '1'}
200	200		301							{2: '幸平', 3: '比起这个，眼下还有更棘手的问题。', 4: '2'}
201	201		301							{2: '早乙女丽香', 3: '棘手？', 4: '1'}
202	202		301							{2: '幸平', 3: '您应该知道，当初登岛时，科学理事会就对我们十分戒备。', 4: '2'}
203	203		301							{2: '幸平', 3: '那之后不久，他们往岛上派驻了一个伦理委员会。', 4: '2'}
204	204		301							{2: '幸平', 3: '我们的研究工作要定期进行汇报，尤其是涉及到“人”的部分。', 4: '2'}
205	205		301							{2: '幸平', 3: '恐怕，意识投射实验的人体实验申请无法顺利获得批准。', 4: '2'}
206	206		301							{2: '早乙女丽香', 3: '不需要担心，幸平。', 4: '1'}
207	207		301							{2: '早乙女丽香', 3: '据我所知，那个委员会的委员长是我的老同学。', 4: '1'}
208	208		301							{2: '早乙女丽香', 3: '我们待会顺便去拜访一趟，总能说得通的。', 4: '1'}
209	209		301							{2: '幸平', 3: '如果是您的熟人就太好了，希望他同您一样开明。', 4: '2'}
210	210		301							{2: '早乙女丽香', 3: '谁知道呢……江山易改，本性难移。', 4: '1'}
211	211		202							{1: '1', 2: '2'}
212	212		301							{3: '对话就此结束，名叫幸平的男人转身撑开了遮阳伞。'}
213	213		301							{3: '早乙女丽香套上黑色的手套，在幸平的恭送下走入了阴影中。'}
214	214		301				AniZhuanchangBegin			{3: '而遮阳棚的后方……'}
215	215		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
216	216		201							{1: '1', 2: '501051'}
217	217		301			AniZhuanchangEnd				{1: '1', 2: '早乙女优华', 3: '唔……', 4: '1'}
218	218		301							{3: '躲着偷听的优华颦着眉头，双手不安地揉搓着胸口的领结。'}
219	219		301							{3: '原本打算来找八咫的她不经意间听见了两人的对话。'}
220	220		301				DialogDisable			{3: '虽然，只听到了其中不太重要的一部分。'}
221	221		202							{1: '1'}
222	222		307							{1: '“老师和幸平究竟在聊些什么，为什么提到八咫？”', 2: 'ffffffff', 3: '60', 4: 'ffffffff', 6: '1'}
223	223		301							{3: '“果然，比起我这种不中用的废物……”'}
224	224		307							{2: '1'}
225	225		307				AniZhuanchangBegin			{1: '“果然，比起我这种不中用的废物……”', 2: 'ffffffff', 3: '60', 4: 'ffffffff', 6: '1', 9: '1'}
226	226		301							{3: '“老师和幸平究竟在聊些什么，为什么提到八咫？”'}
227	227		307							{2: '1'}
228	228		401							{1: '1', 2: '36'}
229	229		101			DialogEnable			2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1052.jpg'}
230	230		401							{1: '1', 2: '204'}
231	231		301			AniZhuanchangEnd				{3: '就在她紧咬嘴唇时，前面不远处传来了熟悉而敞亮的声音。'}
232	232		201							{1: '1', 2: '501042'}
233	233		301							{1: '1', 2: '八咫', 3: '优华？那边的人是优华吗？', 4: '1'}
234	234		201							{1: '1', 2: '501051'}
235	235		301							{1: '1', 2: '早乙女优华', 3: '啊？是我。', 4: '1'}
236	236		203							{1: '1', 2: '0.25', 3: '400'}
237	237		201							{1: '2', 2: '501042', 3: '1', 4: '-400'}
238	238		301							{1: '1', 2: '八咫', 3: '真的是你啊，优华！回来了为什么没告诉我一声？', 4: '2'}
239	239		301							{3: '八咫兴奋地跑到优华的身边，但优华的眼神却有些躲闪。'}
240	240		301							{2: '早乙女优华', 3: '听说你在操场，我就自作主张来找你了，没想到你真的在这里。', 4: '1'}
241	241		301							{2: '早乙女优华', 3: '没有提前通知你，实在很抱歉。', 4: '1'}
242	242		301							{2: '早乙女优华', 3: '我过来的路上还想着要是打扰了你训练怎么办。', 4: '1'}
243	243		301							{2: '八咫', 3: '比起训练什么的，还是看见你健康回来更好啊！', 4: '2'}
244	244		301							{2: '八咫', 3: '怎么样，身体好多了吗？', 4: '2'}
245	245		301							{2: '早乙女优华', 3: '嗯，马马虎虎，医生说比之前的状态要好。', 4: '1'}
246	246		204							{1: '2', 2: '1'}
247	247		301							{2: '八咫', 3: '可以陪我去一趟更衣室吗，待会一起回家怎么样？', 4: '2'}
248	248		301							{2: '早乙女优华', 3: '嗯，全都听你的。', 4: '1'}
249	249		202							{1: '1', 2: '2'}
250	250		301							{3: '就在两个人打算离开时，一位学生会的干部拦住了她们。'}
251	251		201							{1: '1', 2: '501051', 4: '-400'}
252	252		201							{1: '2', 2: '501054', 4: '400'}
253	253		301							{1: '1', 2: '学生会干部', 3: '早乙女同学，恭喜你！', 4: '2'}
254	254		301							{2: '早乙女优华', 3: '恭喜我？', 4: '1'}
255	255		301							{2: '学生会干部', 3: '恭喜你成为本学期的“御园小姐”呀。', 4: '2'}
256	256		204							{1: '1', 2: '14'}
257	257		301							{2: '早乙女优华', 3: '御园……小姐？', 4: '1'}
258	258		301							{2: '学生会干部', 3: '是的，也就是御园高中最受欢迎的女高中生。', 4: '2'}
259	259		204							{1: '1'}
260	260		301							{2: '学生会干部', 3: '这是通过全校学生投票决定的。', 4: '2'}
261	261		301							{2: '早乙女优华', 3: '……', 4: '1'}
262	262		301							{2: '早乙女优华', 3: '我没有报名那个比赛，一定是哪里弄错了。', 4: '1'}
263	263		301							{2: '学生会干部', 3: '因为有很多同学在“其他”选项里填了你的名字。', 4: '2'}
264	264		301							{2: '学生会干部', 3: '所以组委员特意将你的名字加入到参赛选手里。', 4: '2'}
265	265		301							{2: '学生会干部', 3: '统计出来后果然是第一名，很厉害吧?', 4: '2'}
266	266		301							{2: '早乙女优华', 3: '可是……我明明不受欢迎。', 4: '1'}
267	267		301							{2: '学生会干部', 3: '你太谦虚了，早乙女同学，你的得票是第一名。', 4: '2'}
268	268		301							{2: '早乙女优华', 3: '请把奖颁给第二名吧。', 4: '1'}
269	269		301							{2: '学生会干部', 3: '欸，可是？', 4: '2'}
270	270		202							{1: '1', 2: '2'}
271	271		301							{3: '优华毫不犹豫地转身离开，留下八咫和那位干部面面相觑。'}
272	272		201							{1: '1', 2: '501042', 4: '-400'}
273	273		201							{1: '2', 2: '501054', 4: '400'}
274	274		301							{1: '1', 2: '八咫', 3: '喂，别人不想要就不要随便给人颁奖啊。', 4: '1'}
275	275		301							{2: '学生会干部', 3: '这位是……田径部的天才八咫吧？', 4: '2'}
276	276		301							{2: '学生会干部', 3: '请你一定要帮我劝说优华同学改变主意啊，拜托了！', 4: '2'}
277	277		301							{2: '八咫', 3: '这也太强人所难了，本人不愿意还能怎么办啊。', 4: '1'}
278	278		301							{2: '八咫', 3: '要不你颁给我？我立刻就收下。', 4: '1'}
279	279		301							{2: '学生会干部', 3: '哈哈，这就有些为难了……', 4: '2'}
280	280		202							{1: '1', 2: '2'}
281	281		301							{3: '没等学生会干部说完话，八咫已经转身追优华去了。'}
282	282		301							{3: '当她赶到优华身旁时，发现优华正皱着眉头，看上去有些伤心。'}
283	283		201							{1: '1', 2: '501042', 4: '-400'}
284	284		201							{1: '2', 2: '501051', 4: '400'}
285	285		301							{1: '1', 2: '八咫', 3: '优华，等等我，怎么一言不发就走了。', 4: '1'}
286	286		301							{2: '八咫', 3: '不想当御园小姐拒绝就好了，没必要为此生气吧。', 4: '1'}
287	287		301							{2: '早乙女优华', 3: '不是的，只是……我不理解大家为什么喜欢我。', 4: '2'}
288	288		301							{2: '早乙女优华', 3: '老师送我来御园是希望我用功读书的……', 4: '2'}
289	289		301							{2: '早乙女优华', 3: '如果知道我不务正业，老师会对我感到失望的。', 4: '2'}
290	290		301							{2: '八咫', 3: '优华，你说的那个老师是指早乙女老师吗？', 4: '1'}
291	291		301							{2: '早乙女优华', 3: '是的，正是我的监护人。', 4: '2'}
292	292		301							{2: '八咫', 3: '你现在还不肯叫她母亲吗，还是说……', 4: '1'}
293	293		301							{2: '早乙女优华', 3: '我只是觉得自己还不配成为老师的女儿，没有做好觉悟。', 4: '2'}
294	294		301							{2: '早乙女优华', 3: '作为被收养的孩子，没能按照老师希望的样子成长，我很愧疚。', 4: '2'}
295	295		301							{2: '早乙女优华', 3: '老师花了那么多钱给我治病，但我就是不中用。', 4: '2'}
296	296		301							{2: '早乙女优华', 3: '如果让老师的竞争对手知道她带着这样一个毫无未来的拖油瓶……', 4: '2'}
297	297		301							{2: '早乙女优华', 3: '其他科学家一定会嘲笑老师的，我不想拖老师后腿。', 4: '2'}
298	298		301							{2: '八咫', 3: '开什么玩笑，为什么要为监护人考虑那么多。', 4: '1'}
299	299		204							{1: '1', 2: '1'}
300	300		301							{2: '八咫', 3: '你只要做你自己就好了啊！', 4: '1'}
301	301		204							{1: '1'}
302	302		301							{2: '八咫', 3: '怎么，她对你很严厉？', 4: '1'}
303	303		301							{2: '早乙女优华', 3: '不是的，老师……初遇的时候，她是位笨拙却很温柔的人。', 4: '2'}
304	304		301							{2: '早乙女优华', 3: '只不过，后来为了进行难度很大的研究，老师变得很少回家。', 4: '2'}
305	305		301							{2: '早乙女优华', 3: '因为老师很忙，这也是没办法的事。', 4: '2'}
306	306		204							{1: '1', 2: '4'}
307	307		301							{2: '八咫', 3: '……这样的相处方式，你不会觉得难过吗？', 4: '1'}
308	308		301							{2: '早乙女优华', 3: '我……不会啊，我没觉得有什么不好的。', 4: '2'}
309	309		204							{1: '1', 2: '3'}
310	310		301				AniZhuanchangBegin			{2: '八咫', 3: '看来是我多管闲事了。', 4: '1'}
311	311		202							{1: '1', 2: '2', 6: '1'}
312	312		401							{1: '1', 2: '36'}
313	313		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1053.jpg'}
314	314		401							{1: '1', 2: '278'}
315	315		301			AniZhuanchangEnd				{3: '交流难以为继，二人之后都没有再说话，只是漫步到了教学楼内。'}
316	316		301							{3: '八咫脱下运动鞋的同时，优华打开了自己一个半月没碰过的鞋柜。'}
317	317		301							{3: '伴随着灰尘的震颤，大量白色的信件从她的鞋柜倾斜而出。'}
318	318		301							{3: '表白信，一封接着一封，扑到了优华的脸蛋上。'}
319	319		301							{3: '望着趴在地上捡信封的优华，旁边的八咫羞红了脸。'}
320	320		201							{1: '1', 2: '501042', 3: '3', 4: '-400'}
321	321		201							{1: '2', 2: '501051', 4: '400'}
322	322		301							{1: '1', 2: '八咫', 3: '那是什么啊……表白信吗？真羡慕啊，我一封都没收到过。', 4: '1'}
323	323		204							{1: '1'}
324	324		301							{2: '八咫', 3: '男生们真是笨蛋！', 4: '1'}
325	325		301							{2: '早乙女优华', 3: '为什么……要塞在这种地方。', 4: '2'}
326	326		301							{3: '早乙女优华以不被八咫察觉的音量小声低语着。'}
327	327		301							{2: '八咫', 3: '说起来，好像要开始准备给毕业生的礼物了。', 4: '1'}
328	328		301							{2: '早乙女优华', 3: '是要在毕业典礼上亲手奉上吗？', 4: '2'}
329	329		301							{2: '八咫', 3: '嗯，按照御园的惯例，必须是亲手制作的东西。', 4: '1'}
330	330		204							{1: '1', 2: '1'}
331	331		301							{2: '八咫', 3: '我记得你是手工部的明星部员，优华，我们两个人一组吧！', 4: '1'}
332	332		301							{2: '早乙女优华', 3: '没问题，都听你的。', 4: '2'}
333	333		204							{1: '1'}
334	334		301							{2: '八咫', 3: '但是礼物要准备什么呢？', 4: '1'}
335	335		301							{2: '早乙女优华', 3: '礼物吗……', 4: '2'}
336	336		301							{2: '早乙女优华', 3: '那个，八音盒怎么样？', 4: '2'}
337	337		204							{1: '1', 2: '1'}
338	338		301							{2: '八咫', 3: '八音盒？感觉是很酷的想法啊！', 4: '1'}
339	339		204							{1: '1'}
340	340		301							{2: '八咫', 3: '好像机械部分有点多，制作起来会有问题吗？', 4: '1'}
341	341		301							{2: '早乙女优华', 3: '只要准备好材料的话，应该不会太难。', 4: '2'}
342	342		204							{1: '2', 2: '1'}
343	343		301		1		AniZhuanchangBegin			{2: '八咫', 3: '那就这么说定了。', 4: '1'}
