Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
317	317		304			AniZhuanchangEnd				{1: '那天之后，一切都重新回到正轨。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 7: '1'}
318	318		304							{1: '伊什梅尔根据导师留下来的信息流，继续着她未完成的实验。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 7: '1'}
319	319		304							{1: '他们正在尝试构建一个宏大的宇宙模型，模拟出宇宙经历无限膨胀并收缩的回归进程。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 7: '1'}
320	320		304							{1: '以此来推断热寂到来的时间点，寻找信息逆转的可能性。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 7: '1', 8: '1'}
321	321		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1131.jpg', 3: '0', 4: '1', 5: '0.8'}
322	322		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1131.jpg'}
323	323		205							{1: '999'}
324	324		304							{1: '日子一天一天地度过。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 7: '1'}
325	325		304							{1: '起初，拉海莱导师还偶尔会返回一些信息，她似乎抵达了很久远的未来。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 7: '1'}
326	326		304				AniZhuanchangBegin			{1: '不间断地，她会回传一部分关于宇宙模型的推断，她在“未来”观测到了许多更加真实的数据……', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 7: '1', 8: '1', 9: '1'}
327	327		304			AniZhuanchangEnd		200.0		{1: '——▅▅▅月▅▅时，这是很神奥的体验。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 7: '1'}
328	328		304							{1: '——▅▅▅月▅▅时，我不能透露，但这真的很有趣，你应该来看看。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 7: '1'}
329	329		304							{1: '——▅▅▅月▅▅时，“关于宇宙模型更新的第487个信息点推测”', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 7: '1'}
330	330		304							{1: '——▅▅▅月▅▅时，没想到……会是这个样子。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 7: '1'}
331	331		304				AniZhuanchangBegin			{1: '——▅▅▅月▅▅时，“宇宙模型更新的逆向思路”', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory768.jpg', 7: '1', 8: '1', 9: '1'}
332	332		101				DialogEnable			{1: 'Assets/Product/Texture/Image/BgStory/BgStory1131.jpg'}
333	333		301			AniZhuanchangEnd				{3: '但之后……'}
334	334		201							{1: '18', 2: '501093'}
335	335		301							{1: '1', 2: '依萨', 3: '喂，伊什梅尔！', 4: '18'}
336	336		202							{1: '18'}
337	337		401						100.0	{1: '2', 2: '2626'}
338	338		402							{1: '2626'}
339	339		301							{3: '黑发少女轻轻敲了几下窗框，示意自己的到来。'}
340	340		201							{1: '1', 2: '501088'}
341	341		301							{1: '1', 2: '伊什梅尔', 3: '……已经到吃饭时间了吗？', 4: '1'}
342	342		202							{1: '1'}
343	343		301							{3: '她下意识看向子机，但子机并没有响起相应的提示，窗外用于计时的星辰也还黯淡无光。'}
344	344		201							{1: '1', 2: '501093'}
345	345		301							{1: '1', 2: '依萨', 3: '不是啦，是我们拿到了新的怪消息。', 4: '1'}
346	346		301							{2: '依萨', 3: '你怎么在发呆……还在担心你的导师吗？要注意身体喔！', 4: '1'}
347	347		301							{3: '依萨从门口溜进来，给伊什梅尔的杯子添上一杯饮料。'}
348	348		203							{1: '1', 2: '0.25', 3: '400'}
349	349		201							{1: '2', 2: '501088', 3: '4', 4: '-400'}
350	350		301							{1: '1', 2: '伊什梅尔', 3: '嗯，虽然时间总机和她佩戴的子机依然存在关联，但她已经很久没有传回消息了。', 4: '2'}
351	351		301							{3: '经由拉海莱导师回传的信息，宇宙模型正趋于完善，可许久没有她的消息，也仍然令人担忧。'}
352	352		301							{2: '依萨', 3: '也许……也许是把消息传给她的家人了？', 4: '1'}
353	353		301							{2: '伊什梅尔', 3: '……也许吧。', 4: '2'}
354	354		202							{1: '1', 2: '2'}
355	355		301							{3: '皱着眉头思考片刻，伊什梅尔再次确定过时间总机没有回传拉海莱的信息，她转头看向依萨。'}
356	356		201							{1: '1', 2: '501088', 4: '-400'}
357	357		201							{1: '2', 2: '501093', 4: '400'}
358	358		301							{1: '1', 2: '伊什梅尔', 3: '还没到吃饭时间，你怎么也偷溜出来了？', 4: '1'}
359	359		301							{2: '依萨', 3: '欸……', 4: '2'}
360	360		301							{3: '依萨抱着胳膊，似乎在脑内进行着激烈的自我斗争，神情变幻莫测，过了好一会儿，她才缓缓开口。'}
361	361		301							{2: '依萨', 3: '算啦，我觉得还是有必要偷偷告诉你，虽然我导师也叫我不要跟你说，担心你的状态出现问题……', 4: '2'}
362	362		301							{2: '依萨', 3: '因为……我也觉得只是凑巧，只是，你……你看这个。', 4: '2'}
363	363		202							{1: '1', 2: '2'}
364	364		401							{1: '2', 2: '2561'}
365	365		301							{3: '依萨从子机投射出一张字条。'}
366	366		201							{1: '2', 2: '501093'}
367	367		301							{1: '1', 2: '依萨', 3: '还记得那台能捕捉到很久之后，或者很久之前的“信息”的机器吗？', 4: '2'}
368	368		301							{2: '依萨', 3: '在捕获到那条信息之后，我导师就专门安排人定期去检查那台机器，就在昨天，我们发现它在信息流中截取了新的信息……', 4: '2'}
369	369		301							{2: '依萨', 3: '原则上来说这属于保密，但这里面出现了你的相关信息，而且你毕竟是研究院的人，属于研究院知识共享的体系范畴中，所以我才敢带出来给你看……', 4: '2'}
370	370		203							{1: '2', 2: '0.25', 3: '400'}
371	371		201							{1: '1', 2: '501088', 3: '7', 4: '-400'}
372	372		301							{1: '1', 2: '伊什梅尔', 3: '…………', 4: '1'}
373	373		301				DialogDisable			{3: '她惊愕地看着那张字条。'}
374	374		307							{1: '伊什玛丽，热寂的假说，成为了<color=#ff4e4eff>现实</color>——', 3: '50'}
375	375		301							{3: '伊什玛丽，热寂的假说，成为了<color=#ff4e4eff>现实</color>——'}
376	376		307							{2: '1'}
377	377		301			DialogEnable				{2: '伊什梅尔', 3: '大概……大概是什么时间收到的这条信息？', 4: '1'}
378	378		301							{2: '依萨', 3: '如果按照虫笼捕获的时间……是昨天标准时的23:03分。', 4: '2'}
379	379		204							{1: '1', 2: '4'}
380	380		301							{2: '伊什梅尔', 3: '…………', 4: '1'}
381	381		202							{1: '1', 2: '2', 6: '1'}
382	382		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
383	383		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1128.jpg'}
384	384		504							{1: '0.7'}
385	385		301							{3: '昨天标准时的23:03分，时间总机确实回传过一次细小的波动……会和这条“信息”有关吗？'}
386	386		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
387	387		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1131.jpg'}
388	388		504							{1: '0'}
389	389		201							{1: '1', 2: '501088', 3: '4', 4: '-400', 7: '1'}
390	390		201							{1: '2', 2: '501093', 4: '400', 7: '1'}
391	391		301							{1: '1', 2: '依萨', 3: '……我还是觉得像是巧合，给猴子足够的时间，它都可以用打字机打出一本星球名著，更何况，这边连你的名字都拼错了。', 4: '2'}
392	392		301							{3: '她指出字条上的伊什玛丽，摇了摇头。'}
393	393		301							{2: '依萨', 3: '大概是那台机器自行演算，抽取出了最近信息流中的信息，模拟出了这个……', 4: '2'}
394	394		301							{2: '伊什梅尔', 3: '没有错。', 4: '1'}
395	395		202							{1: '1', 2: '2'}
396	396		301							{3: '伊什梅尔冷静地可怕，她记录下这个特殊波动的信息流特征，采集附近的相关信息，将一切资料存档之后，伊什梅尔缓缓回过头。'}
397	397		201							{1: '1', 2: '501088', 3: '4', 4: '-400'}
398	398		201							{1: '2', 2: '501093', 4: '400'}
399	399		301							{1: '1', 2: '伊什梅尔', 3: '只有我的导师，会把我名字的“梅尔”拼成“玛丽”。', 4: '1'}
400	400		301							{2: '伊什梅尔', 3: '“伊什玛丽”。', 4: '1'}
401	401		301				AniZhuanchangBegin			{2: '依萨', 3: '…………', 4: '2'}
402	402		306						300.0	{1: '1'}
403	403		202							{1: '1', 2: '2', 6: '1'}
404	404		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1125.jpg'}
405	405		301			AniZhuanchangEnd				{3: '只是依据荒谬的猜想，也无法印证“热寂的假说成为了现实”。'}
406	406		201							{1: '1', 2: '500042'}
407	407		301				DialogDisable			{1: '1', 3: '伊什梅尔奔走四方，在导师的朋友，名叫塔·3T类的学者的的帮助下，她们在时间的长河中捕获到一条又一条的破碎的信息。'}
408	408		202							{1: '1', 6: '1'}
409	409		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
410	410		304							{1: '——▅▅▅月▅▅时，我进入了“<color=#ff4e4eff>未来</color>”。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory1110.jpg', 7: '1'}
411	411		304							{1: '——▅▅▅月▅▅时，受到某种规则限制，我无法留下太多信息。是“神”还是“宇宙规则”？', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory1110.jpg', 7: '1'}
412	412		304							{1: '——▅▅▅月▅▅时，我看到▅▅▅宇宙▅▅▅即将灭亡。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory1110.jpg', 7: '1'}
413	413		304							{1: '——▅▅▅月▅▅时，信息流▅▅▅无法逆转▅▅▅。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory1110.jpg', 7: '1'}
414	414		304							{1: '——▅▅▅月▅▅时，▅▅▅▅▅它▅▅▅▅来▅▅▅▅▅▅▅▅', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory1110.jpg', 7: '1', 9: '1'}
415	415		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
416	416		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
417	417		307				AniZhuanchangBegin		200.0	{1: '伊什玛丽，热寂的假说，成为了<color=#ff4e4eff>现实</color>——', 3: '70'}
418	418		301							{3: '——伊什玛丽，热寂的假说，成为了<color=#ff4e4eff>现实</color>——'}
419	419		307							{2: '1'}
420	420		101				DialogEnable			{1: 'Assets/Product/Texture/Image/BgStory/BgStory1128.jpg'}
421	421		301			AniZhuanchangEnd				{3: '被导师留在未来的信息不断出现，与此同时，导师的子机彻底从时间总机断开联络——'}
422	422		301							{3: '她消失了，消失在不知道多久以后的“未来”。'}
423	423		301							{3: '无数证据摆在台面上，星系研究院不得不开始正视这个可怕的事实——'}
424	424		301				AniZhuanchangBegin			{3: '热寂的假说，成为了现实。'}
425	425		306						300.0	
426	426		401							{1: '1', 2: '36'}
427	427		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1131.jpg'}
428	428		401							{1: '1', 2: '120'}
429	429		201							{1: '1', 2: '501098', 4: '-400', 7: '1'}
430	430		201							{1: '2', 2: '500617', 4: '400', 7: '1'}
431	431		301			AniZhuanchangEnd				{1: '1', 2: '学者', 3: '热寂不可能存在，我们还有无数颗恒星，宇宙无边无际，怎么可能会有消耗殆尽的一天？！', 4: '2'}
432	432		301							{2: '院长', 3: '但生命的繁殖速度呢？', 4: '1'}
433	433		301							{2: '院长', 3: '医疗保障足够完善，生命几乎不会衰老和死亡，每到一定年限，我们的生命数量就会挤满一颗星球……', 4: '1'}
434	434		301							{2: '院长', 3: '现在，甚至连最不宜居的波拉星都开始开放移民，长此以往，我们总会挤满这个星系。', 4: '1'}
435	435		301							{2: '学者', 3: '还有下个星系，还有更广阔的宇宙，我们花费了数万年才使用完这颗星球的资源，现在，我们甚至已经开始自己制造新的星球……', 4: '2'}
436	436		301							{2: '院长', 3: '但现在距离我们探索这个星系，只过去了不到两千年。', 4: '1'}
437	437		301							{2: '院长', 3: '现在，每年朝其他星球移民所需要的能量，都需要榨干十分之一颗恒星。', 4: '1'}
438	438		301							{2: '院长', 3: '再过一百年，再过三百年，再过五百年……', 4: '1'}
439	439		301							{2: '院长', 3: '或者说，你决定就此放任不管，只是这样等着，等到热寂到来的时候，整个宇宙就像是烧干的蜡烛一样——彻底熄灭？', 4: '1'}
440	440		301							{2: '学者', 3: '…………', 4: '2'}
441	441		202							{1: '1', 2: '2'}
442	442		301							{3: '激烈的争论暂时停止，室内一片寂静。'}
443	443		201							{1: '1', 2: '501098', 4: '-400'}
444	444		201							{1: '2', 2: '500617', 4: '400'}
445	445		301							{1: '1', 2: '学者', 3: '……我还是认为，热寂绝不可能到来，不能只凭借着拉海莱的一家之辞就开始大张旗鼓地开始这部分研究。', 4: '2'}
446	446		301							{2: '院长', 3: '但很显然，这已经成为了现实。', 4: '1'}
447	447		301							{3: '位高权重的院长厌烦地挥挥手，似乎已经不想继续这部分讨论。'}
448	448		301							{2: '院长', 3: '拉海莱发送回的许多信息都得到了印证，尽管语焉不详，但已经足够证实这个信息的真实性。', 4: '1'}
449	449		301							{2: '院长', 3: '并且……在获取到这些信息之后，伊什梅尔和塔·3T类完善了她曾经留下来的宇宙模型。', 4: '1'}
450	450		301							{2: '学者', 3: '宇宙模型？', 4: '2'}
451	451		301							{2: '院长', 3: '还记得拉海莱最开始的研究方向吗……', 4: '1'}
452	452		301							{2: '院长', 3: '构建宇宙的宏观回归模型，寻找热寂的解决方向，寻求信息逆转的可能性。', 4: '1'}
453	453		202							{1: '1', 2: '2'}
454	454		301							{3: '院长捏着眉头摆摆手，示意伊什梅尔继续讲。'}
455	455		201							{1: '1', 2: '501088'}
456	456		301							{1: '1', 2: '伊什梅尔', 3: '我们利用导师中间不断返回的数据和信息，完善了之前一直存在缺口的宇宙回归模型。', 4: '1'}
457	457		401							{1: '2', 2: '4422'}
458	458		301							{3: '复杂的信息投影出现在办公桌前，一系列参数不断滚动着。'}
459	459		301							{2: '伊什梅尔', 3: '因为这套宇宙模型一开始就是为了计算热寂而出现的，所以，它一直存在“倒计时”显示。', 4: '1'}
460	460		301							{2: '伊什梅尔', 3: '当计算到宇宙开始出现收缩周期，也就是热寂将临的时候，这套宇宙模型会自动开启“倒计时”。', 4: '1'}
461	461		204							{1: '1', 2: '4'}
462	462		301							{2: '伊什梅尔', 3: '此前，在宇宙模型还没有完善的时候，记录“倒计时”的那一栏，一直都是乱码，直到——', 4: '1'}
463	463		204							{1: '1', 2: '8'}
464	464		301							{2: '伊什梅尔', 3: '直到前几天，我们通过导师传回的信息，填补上了这个模型最后的缺口。', 4: '1'}
465	465		202							{1: '1', 2: '2'}
466	466		301							{3: '少女面色苍白，信息投影中，一长串数字正不断跳动着，减少着。'}
467	467		201							{1: '2', 2: '500617'}
468	468		301							{1: '1', 2: '学者', 3: '<color=#ff4e4eff>10个</color>……标准年之后。', 4: '2'}
469	469		301							{2: '学者', 3: '但，但你们怎么能确信这是真的……？', 4: '2'}
470	470		203							{1: '2', 2: '0.25', 3: '400'}
471	471		201							{1: '1', 2: '501088', 3: '4', 4: '-400'}
472	472		301							{1: '1', 2: '伊什梅尔', 3: '……在发现之后，我们申请了一批实验耗材。', 4: '1'}
473	473		301							{3: '粉发少女不适地抿了抿嘴唇。'}
474	474		301							{2: '伊什梅尔', 3: '我们尝试将他们送往倒计时标识的时间之后，设计了最简单的按钮回传信息。', 4: '1'}
475	475		301							{2: '伊什梅尔', 3: '直到现在为止，时间总机没有收到任何一条回传的信息。', 4: '1'}
476	476		301							{3: '伊什梅尔垂着眼睛，将一系列信息映射在投影中。'}
477	477		301							{2: '伊什梅尔', 3: '送往10个标准年之后的旅行者，就会彻底断开和时间总机的链接，断联前出现的信息波动和……和拉海莱学者出现过的波动一模一样。', 4: '1'}
478	478		301							{2: '伊什梅尔', 3: '他们都撞上了“墙”。', 4: '1'}
479	479		202							{1: '1', 2: '2'}
480	480		301							{3: '名为热寂的墙。'}
481	481		201							{1: '1', 2: '500617'}
482	482		301							{1: '1', 2: '学者', 3: '…………', 4: '1'}
483	483		202							{1: '1'}
484	484		301							{3: '猩红的数字如同笼罩在所有人头上的达摩克利斯之剑，发出嚓嚓声响。'}
485	485		201							{1: '1', 2: '501088', 3: '21'}
486	486		301							{1: '1', 2: '伊什梅尔', 3: '他们没有留下任何信息，我无法揣测他们究竟发生了什么，只能根据这个数据去分析……', 4: '1'}
487	487		202							{1: '1'}
488	488		301							{3: '在此前，他们从来没有考虑过这样宏大的命题。'}
489	489		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
490	490		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1106.jpg'}
491	491		301							{3: '宇宙茫茫，恒星的热量怎么可能用光？'}
492	492		301							{3: '哪怕用光了主序星，还有那么多其他星星，不稳定的脉动变星，晚期巨星，耀星，变星……'}
493	493		301							{3: '他们有这样多的资源，他们甚至能够启动大型星核吸引机，制造自己的小行星……热寂怎么可能会到来？'}
494	494		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
495	495		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1131.jpg'}
496	496		301							{3: '但……一项又一项的信息验证，从各个角度证实了拉海莱的猜想。'}
497	497		201							{1: '1', 2: '500617'}
498	498		301							{1: '1', 2: '学者', 3: '…………', 4: '1'}
499	499		301							{2: '学者', 3: '你们准备怎么办？', 4: '1'}
500	500		203							{1: '1', 2: '0.25', 3: '400'}
501	501		201							{1: '2', 2: '501098', 4: '-400'}
502	502		301							{1: '1', 2: '院长', 3: '继续拉海莱的研究。', 4: '2'}
503	503		202							{1: '1', 2: '2'}
504	504		301							{3: '院长示意伊什梅尔，伊什梅尔蹙起眉头，略带不安地开始讲解导师曾经的研究。'}
505	505		201							{1: '1', 2: '501088', 3: '4'}
506	506		301							{1: '1', 2: '伊什梅尔', 3: '导师……拉海莱学者曾经提出过，宇宙中或许存在某种物质，可以将“信息”储存起来。', 4: '1'}
507	507		301							{2: '伊什梅尔', 3: '利用这种“信息”作为介质，也许，我们的文明可以被储存在其中，以另外的形式跨过宇宙的热寂……', 4: '1'}
508	508		301							{2: '伊什梅尔', 3: '她曾经将这项研究作为“度过热寂”的备用项目，因此，另一个课题小组不断在推进研究。', 4: '1'}
509	509		301				AniZhuanchangBegin			{2: '伊什梅尔', 3: '初级阶段，我们已经验证过假设存在，通过了物质理论计算得出结论，后续……', 4: '1'}
510	510		306						300.0	{1: '1'}
511	511		202							{1: '1', 6: '1'}
512	512		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1125.jpg'}
513	513		201							{1: '1', 2: '500058', 7: '1'}
514	514		201							{1: '2', 2: '500138', 4: '600', 7: '1'}
515	515		201							{1: '3', 2: '500463', 4: '-600', 7: '1'}
516	516		301			AniZhuanchangEnd	DialogDisable			{1: '1', 3: '星系研究院立刻组建了专项研究团队，接手拉海莱进行的研究。'}
517	517		202							{1: '1', 2: '2', 3: '3'}
518	518		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1128.jpg', 3: '0', 4: '1', 5: '1'}
519	519		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1128.jpg'}
520	520		205							{1: '999'}
521	521		301			DialogEnable				{3: '巨大的探测器接连建起，最大的甚至占据了一整个小行星。'}
522	522		301				AniZhuanchangBegin			{3: '他们投入了最大程度的资金和资源，尝试着，想要寻找到那种天方夜谭一样的物质。'}
523	523		306						300.0	
524	524		401							{1: '1', 2: '36'}
525	525		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1131.jpg'}
526	526		401							{1: '1', 2: '169'}
527	527		201							{1: '1', 2: '501093', 7: '1'}
528	528		301			AniZhuanchangEnd				{1: '1', 2: '依萨', 3: '哇……', 4: '1'}
529	529		301							{2: '依萨', 3: '这可真厉害……', 4: '1'}
530	530		301							{3: '依萨看着伊什梅尔焕然一新的实验室，啧啧称奇。'}
531	531		301							{2: '依萨', 3: '这个物质质量检测仪我导师申请了好久都没有申请到，没想到你这边居然同时运作着三台！', 4: '1'}
532	532		301							{2: '依萨', 3: '哦哦哦，还有这个，这个子机监测的就是那个传说中安置在行星上的引力物质探测器吧！', 4: '1'}
533	533		301							{3: '她满脸兴奋地看着子机上不断划过的信息。'}
534	534		301							{2: '依萨', 3: '真不错，什么时候我也想去那个行星上看看那台传说中的引力物质探测器……', 4: '1'}
535	535		301							{2: '依萨', 3: '喂，你怎么还是不太开心？', 4: '1'}
536	536		202							{1: '1'}
537	537		301							{3: '依萨用胳膊怼了怼伊什梅尔。'}
538	538		201							{1: '1', 2: '501088', 3: '4'}
539	539		301							{1: '1', 2: '伊什梅尔', 3: '嗯……', 4: '1'}
540	540		301							{3: '伊什梅尔对实验室里的新仪器兴致并不高，她一边看着子机接收到的信息，一边皱着眉头。'}
541	541		301							{2: '伊什梅尔', 3: '我只是觉得有点不安。', 4: '1'}
542	542		203							{1: '1', 2: '0.25', 3: '-400'}
543	543		201							{1: '2', 2: '501093', 4: '400'}
544	544		301							{1: '1', 2: '依萨', 3: '不安？哪有什么好不安的。', 4: '2'}
545	545		301							{2: '依萨', 3: '这么多人一起帮你做课题，而且还有各种高端检测仪，无限的资金，不是很爽吗——', 4: '2'}
546	546		203							{1: '2', 2: '0.4', 3: '400', 4: '-50'}
547	547		301							{3: '依萨拖长声音，坐在一旁的椅子上。'}
548	548		301							{2: '伊什梅尔', 3: '但是……这一切的耗费都太大了。', 4: '1'}
549	549		301							{2: '伊什梅尔', 3: '最近的几次实验，几乎启动一次引力物质探测器，就需要消耗掉十分之一颗恒星能量。', 4: '1'}
550	550		301							{2: '伊什梅尔', 3: '“信息”并没有被减少，反而在飞速增加。', 4: '1'}
551	551		301							{2: '伊什梅尔', 3: '……已经有两颗星星熄灭了。', 4: '1'}
552	552		301							{2: '依萨', 3: '…………', 4: '2'}
553	553		301							{2: '依萨', 3: '大佬们对这件事情都不知情吗？', 4: '2'}
554	554		301							{2: '伊什梅尔', 3: '我提出过这个事情，但是……', 4: '1'}
555	555		202							{1: '1', 2: '2', 6: '1'}
556	556		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
557	557		504							{1: '0.7'}
558	558		201							{1: '1', 2: '501098', 7: '1'}
559	559		301							{1: '1', 2: '院长', 3: '伊什梅尔，你必须清楚。', 4: '1'}
560	560		301							{3: '星系研究院院长的声音沉稳而不容置疑。'}
561	561		301							{2: '院长', 3: '我们的文明发展到今天，是数十万年堆积而成的成果。', 4: '1'}
562	562		301							{2: '院长', 3: '它就像一座光辉灿烂的灯塔，在宇宙中源源不断地发射光芒。', 4: '1'}
563	563		301							{2: '院长', 3: '我们的文明，正是最繁华的时候，我们已然摸索清楚了这个星系，这个宇宙，我们就要朝着更深更远的方向发展——', 4: '1'}
564	564		301							{2: '院长', 3: '在这个时候，不需要为了一颗或是两颗恒星而担心。', 4: '1'}
565	565		202							{1: '1'}
566	566		301							{3: '他背对窗户，身影高大。'}
567	567		201							{1: '1', 2: '501098'}
568	568		301							{1: '1', 2: '院长', 3: '比起熄灭一颗恒星，我们需要考虑的，是“保住当前所有的一切”。', 4: '1'}
569	569		301							{2: '院长', 3: '是“保住我们的文明”，保护它跨过热寂。', 4: '1'}
570	570		301							{2: '院长', 3: '无论付出什么代价……我们都要保护好它。', 4: '1'}
571	571		202							{1: '1'}
572	572		301							{3: '院长转头，瞥向窗外的计时星。'}
573	573		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
574	574		504							{1: '0'}
575	575		201							{1: '1', 2: '501088', 3: '4', 4: '-400', 7: '1'}
576	576		201							{1: '2', 2: '501093', 4: '400', 5: '-50', 7: '1'}
577	577		301							{1: '1', 2: '依萨', 3: '…………', 4: '2'}
578	578		301							{2: '依萨', 3: '呜，这么看压力还真是很大……我可不想被这么多大佬盯着做事。', 4: '2'}
579	579		301							{2: '伊什梅尔', 3: '也不只是压力大的原因，我总是觉得不应该这样。', 4: '1'}
580	580		301							{2: '依萨', 3: '也很难免啦，信息是不可逆转的，就像泼出去的水没办法回到盆子里。', 4: '2'}
581	581		301							{2: '依萨', 3: '不要发愁啦，这些事情都丢给那些大人物去烦——', 4: '2'}
582	582		301							{2: '依萨', 3: '好！到下班时间了！', 4: '2'}
583	583		203							{1: '2', 2: '0.25', 3: '400'}
584	584		301							{3: '依萨活泼地从椅子上跳起来。'}
585	585		203							{1: '2', 2: '0.25', 3: '150'}
586	586		301							{2: '依萨', 3: '走，我们去逛街！', 4: '2'}
587	587		204							{1: '1', 2: '7'}
588	588		301							{2: '伊什梅尔', 3: '唉，等，等一下……', 4: '1'}
589	589		202							{1: '1', 2: '2', 6: '1'}
590	590		401							{1: '2', 2: '2683'}
591	591		401							{1: '1', 2: '36'}
592	592		205						250.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.7', 5: '0.2'}
593	593		301							{3: '被依萨拖着手臂，伊什梅尔只来得及关闭了房间内的灯光就匆匆离开。'}
594	594		306							{1: '1'}
595	595		104							{1: '0|0|-50', 2: '1.8'}
596	596		301				DialogDisable		2000.0	{3: '昏暗的实验室内，大型设备缓慢闪烁着有规律的灯光——'}
597	597		306							
598	598		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab', 2: '2'}
599	599		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.7', 4: '1', 5: '1'}
600	600		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
601	601		205							{1: '999'}
602	602		401							{1: '2', 2: '4702'}
603	603		109						800.0	{1: '1', 2: '<color=#ffffffff><size=50>▅伊▅▅什</size></color>'}
604	604		109						300.0	{1: '1', 2: '<color=#000000ff><size=50>▅▅▅</size></color>'}
605	605		401							{1: '2', 2: '4702'}
606	606		109						800.0	{1: '1', 2: '<color=#ffffffff><size=50>▅玛丽▅▅——</size></color>'}
607	607		109						300.0	{1: '1', 2: '<color=#000000ff><size=50>▅▅▅</size></color>'}
608	608		401							{1: '2', 2: '4702'}
609	609		109						800.0	{1: '1', 2: '<color=#ffffffff><size=50>▅不▅</size></color>'}
610	610		109						300.0	{1: '1', 2: '<color=#000000ff><size=50>▅▅▅</size></color>'}
611	611		401							{1: '2', 2: '4702'}
612	612		109						800.0	{1: '1', 2: '<color=#ffffffff><size=50>▅▅▅要▅</size></color>'}
613	613		109						300.0	{1: '1', 2: '<color=#000000ff><size=50>▅▅▅</size></color>'}
614	614		401							{1: '2', 2: '4702'}
615	615		109						800.0	{1: '1', 2: '<color=#ffffffff><size=50>▅▅探索▅——</size></color>'}
616	616		109				AniZhuanchangBegin			{1: '1', 2: '<color=#000000ff><size=50>▅▅▅</size></color>'}
617	617		301							{3: '▅伊▅▅什▅玛丽▅▅——\\n▅不▅▅▅▅要▅▅▅探索▅——'}
618	618		110							
