Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
50	50		301							{2: '白', 3: '至少……老师带回来了她的颈环。', 4: '2'}
51	51		301							{2: '白', 3: '至少……在我的日记里，我希望她不要那么孤单……', 4: '2'}
52	52		302							{2: '我想……这或许不是日记。', 3: '53'}
53	53		301							{2: '白', 3: '……但是，白的处理中枢中只记录过“日记模式”，白也应当只能够开启“日记模式”……', 4: '2'}
54	54		301							{3: '白轻轻地歪着头，疑惑地看过来。'}
55	55		302							{2: '融入了期待与想象的记述，应该叫做“故事”才对。', 3: '56'}
56	56		301							{2: '白', 3: '……！我喜欢“故事”这个词。原来，“日记模式”也可以叫做“故事模式”吗？', 4: '2'}
57	57		301							{2: '白', 3: '老师觉得这个故事如何呢？团子大冒险。', 4: '2'}
58	58		302							{2: '它似乎还没写完。', 3: '59', 4: '它似乎比较抽象。', 5: '59'}
59	59		301							{2: '白', 3: '唔……的确如此。如果是“故事”的话，总感觉好像还有什么缺憾……', 4: '2'}
60	60		301							{2: '白', 3: '决定了！白要请老师来教我！', 4: '2'}
61	61		301							{2: '艾维格', 3: '但老师本来就已经是老师了，定义重复。', 4: '1'}
62	62		301							{2: '白', 3: '不仅是战术上的老师，还是写“故事”的老师。所以，为了让它变得更好，老师有什么建议吗？', 4: '2'}
63	63		302							{2: '……多留心观察这个世界？', 3: '64'}
64	64		301							{2: '白', 3: '……虽然我也很想这么做啦，但是……玛尔塔长官已经禁止我们的非战斗外出了。', 4: '2'}
65	65		302							{2: '你们称呼她为长官，而不是老师吗？', 3: '66', 4: '已经禁止……也就是有过许可外出的历史吗？', 5: '66'}
66	66		301							{3: '敏锐地察觉到了她话语里的不自然，趁机向白发问道。'}
67	67		301							{2: '白', 3: '……第二次测验结束后。', 4: '2'}
68	68		301							{2: '白', 3: '在那之后，她就不允许我们称呼她为老师，也不再让我们进入城市的居民区……', 4: '2'}
69	69		302							{2: '那时发生了什么？', 3: '70'}
70	70		301							{2: '艾维格', 3: '很多个体都在那次战役损耗了，长官对测验的结果很不满意。', 4: '1'}
71	71		301							{2: '艾维格', 3: '随后，玛尔塔长官的态度就也跟随改变，这确实是我们的责任……', 4: '1'}
72	72		301							{3: '又是“测验”。'}
73	73		302							{2: '在开始第一次测验之前，你们在哪里生活？', 3: '74'}
74	74		301							{2: '艾维格', 3: '…………', 4: '1'}
75	75		301							{2: '白', 3: '…………', 4: '2'}
76	76		301							{2: '艾维格', 3: '我们并没有关于这方面的记忆，而且……玛尔塔长官也禁止我们了解自己的过去。', 4: '1'}
77	77		301							{3: '她们的脸上都露出了困惑的表情。作为被使用的兵器，她们大概并没有掌控信息的必要性。'}
78	78		302							{2: '洁塔薇呢，她似乎与你们有些不一样？', 3: '79'}
79	79		301							{2: '艾维格', 3: '她是我们当中战力最强，也是价值最高的个体。用老师们的话来说，她本应毕业了。', 4: '1'}
80	80		301							{2: '白', 3: '看，这个黑色的圆圈就是她……独立于我们这些其他的圆圈之外。', 4: '2'}
81	81		301							{3: '白指了指“团子大冒险”的书页。'}
82	82		301							{2: '白', 3: '平常的时候都在独来独往呢……但会和我们一起并肩作战，还会不顾命令地保护我们，是个很奇怪的个体……', 4: '2'}
83	83		301							{2: '白', 3: '白能察觉到，她散发着很孤独的数据噢……', 4: '2'}
84	84		301							{2: '白', 3: '该说是无数轮回中唯一的“定点”吗？战役中的其他同学们不断损耗，身边的圆圈都在不断更换，只有她一个人独自存活了下来。', 4: '2'}
85	85		302							{2: '……', 3: '86'}
86	86		301							{3: '意识到氛围似乎有些沉重，白又神秘兮兮地说道。'}
87	87		301							{2: '白', 3: '那么……团子大冒险究竟会迎来什么样的结局——请老师拭目以待吧！', 4: '2'}
88	88		302							{2: '我很期待。', 3: '89', 4: '我不期待。', 5: '90'}
89	89	91	301				AniZhuanchangBegin			{2: '白', 3: '哼哼！我一定会写出让老师赞不绝口的故事。', 4: '2'}
90	90		301				AniZhuanchangBegin			{2: '白', 3: '诶——哪怕是骗我也好，请您期待一下吧，白之后还要向您继续学习！', 4: '2'}
91	91		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1212.jpg'}
92	92		202							{1: '1', 2: '2', 6: '1'}
93	93		301			AniZhuanchangEnd				{3: '暮色西沉。\\n告别了两位学生后，继续走在学院的花圃边。'}
94	94		301							{3: '在她们的口中又获得了新的信息。'}
95	95		301							{3: '作为兵器的学生们并不知晓自己是被如何造出来的；在第二次测验未通过后，学院的治理方针似乎发生了180度的转变。'}
96	96		301							{3: '洁塔薇作为特殊个体，在日常生活中却与大家格格不入，不是为了通过测验，而是为了寻找某个人而留在这里。'}
97	97		301							{3: '随着调查的深入，谜团似乎越来越多了起来……'}
98	98		306							{1: '1'}
99	99		401						500.0	{1: '2', 2: '4495'}
100	100		301							{3: '咚——咚——咚——咚——咚。'}
101	101		401							{1: '1', 2: '371'}
102	102		301				DialogDisable			{3: '塔楼的钟鸣，与先前会议的钟声有所不同，这一次的钟声急切而频繁。'}
103	103		401							{1: '2', 2: '1504'}
104	104		502						500.0	{1: 'RImgBg1BlowUp'}
105	105		201						50.0	{1: '1', 2: '501208', 4: '-600', 6: '-400', 7: '1'}
106	106		203						500.0	{1: '1', 2: '1', 3: '-600'}
107	107		202						250.0	{1: '1'}
108	108		201						50.0	{1: '2', 2: '501205', 4: '600', 6: '-400', 7: '1'}
109	109		203						500.0	{1: '2', 2: '1', 3: '600'}
110	110		202						250.0	{1: '2'}
111	111		201						50.0	{1: '3', 2: '501208', 4: '-300', 6: '-400', 7: '1'}
112	112		203						500.0	{1: '3', 2: '1', 3: '-300'}
113	113		202						250.0	{1: '3'}
114	114		201						50.0	{1: '4', 2: '501198', 4: '300', 6: '-400', 7: '1'}
115	115		203						500.0	{1: '4', 2: '1', 3: '300'}
116	116		202							{1: '4'}
117	117		402							{1: '1504'}
118	118		301			DialogEnable				{3: '各处的学生们迅速向学院中央集结。'}
119	119		301							{3: '作为“老师”的自己，在穿行的人流里就仿似一面墙。她们沉默地经过，但并不会多留意一眼。'}
120	120		301							{3: '学生们的脚步并不整齐，但在门口前站定时会自然地形成整齐的方阵……又来了，明明只是身穿校服的学生，却透露出令人悚然的规整感。'}
121	121		306							
122	122		505							{1: 'RImgBg1BlowUp'}
123	123		201							{1: '1', 2: '501193'}
124	124		301							{1: '1', 2: '玛尔塔', 3: '紧急指令。第七、十三、十四战区受大规模感染体突袭。', 4: '1'}
125	125		301							{3: '玛尔塔就站在学院门口的台阶上，她的声音并不大，甚至有些嘶哑，但即便是自己所站在的位置也能清晰地听到她的命令。'}
126	126		301							{2: '玛尔塔', 3: '念到编号的个体请出发前往各自负责的战区支援。', 4: '1'}
127	127		301							{2: '玛尔塔', 3: '7至29号，32至40号……', 4: '1'}
128	128		301							{3: '犹如死神的名单，而全场鸦雀无声。'}
129	129		301							{3: '这些被念到学号的个体，也会有一部分像17号那样无声无息地“损耗”在战场上。'}
130	130		301							{3: '让这些稚弱的脸庞扛起枪支，奔赴九死一生的战场……'}
131	131		401							{1: '2', 2: '4915'}
132	132		306							{1: '1'}
133	133		301							{2: '玛尔塔', 3: '出击。', 4: '1'}
134	134		202							{1: '1'}
135	135		306							
136	136		401							{1: '2', 2: '4557'}
137	137		301							{3: '身着校服的“兵器”们瞬间井然有序地向战场奔去。'}
138	138		201							{1: '1', 2: '501187', 4: '-900'}
139	139		203						300.0	{1: '1', 2: '0.35'}
140	140		301							{1: '1', 2: '洁塔薇', 3: '…………', 4: '1'}
141	141		301							{3: '少女的身影不知何时从某处掠过眼前，在自己的身旁停下。'}
142	142		204							{1: '1', 2: '1'}
143	143		301							{2: '洁塔薇', 3: '和你一起的战斗会莫名地爽快啊，即使是能创造什么奇迹也说不定。', 4: '1'}
144	144		301							{2: '洁塔薇', 3: '怎么办，老师，这一次要一起上吗？', 4: '1'}
145	145		301							{3: '她的脸上再次浮现了那抹玩味的微笑，向人类发出邀请。'}
146	146		302							{2: '…………', 3: '147'}
147	147		201							{1: '18', 2: '501193'}
148	148		301							{1: '1', 2: '玛尔塔', 3: '本次战斗，由各人型战力单位自主判断战场局势，战术教师无需负责。', 4: '18'}
149	149		301							{3: '仿佛洞悉了自己的所思所想一样，玛尔塔的视线瞬间由远处刺了过来。'}
150	150		202							{1: '18'}
151	151		301							{3: '“战术教师不参与临场战斗的指挥”，是在会议上便已强调过的“公司命令”。'}
152	152		301							{3: '如若公然违反，有很大概率会打草惊蛇……'}
153	153		301							{3: '作为空中花园潜入141号城市的眼线，自己仍有许多需要查明的事项。'}
154	154		301							{3: '而如果参与战斗，则能够获知战场一侧的信息，以及这些被冠名为兵器的少女的战斗模式。'}
155	155		201							{1: '2', 2: '501134', 4: '2000', 7: '1'}
156	156		201							{1: '3', 2: '501134', 4: '-2000', 7: '1'}
157	157		301							{1: '1', 3: '要如何选择？', 4: '2', 5: '3'}
158	158		302							{2: '（强行参战）', 3: '159', 4: '（遵从命令）', 5: '199'}
159	159		201							{1: '2', 2: '501134', 4: '900', 7: '1'}
160	160		201							{1: '3', 2: '501134', 4: '-900', 7: '1'}
161	161		201							{1: '4', 2: '501134', 4: '900', 7: '1'}
162	162		201							{1: '5', 2: '501134', 4: '-900', 7: '1'}
163	163		401							{1: '2', 2: '1502'}
164	164		203							{1: '2', 2: '0.3', 3: '250', 5: '-100'}
165	165		203						500.0	{1: '3', 2: '0.3', 3: '-250', 5: '-100'}
166	166		203							{1: '4', 2: '0.3', 3: '650', 5: '-100'}
167	167		203							{1: '5', 2: '0.3', 3: '-650', 5: '-100'}
168	168		402							{1: '1502'}
169	169		301							{1: '1', 3: '仅仅只是试探性地向前迈出一步，全副武装的士兵一下子便将自己团团包围。洁塔薇也被挡在了重重壁垒之后。'}
170	170		201							{1: '18', 2: '501193'}
171	171		301							{1: '1', 2: '玛尔塔', 3: '我的话还不够清楚吗，阁下？', 4: '18'}
172	172		202							{1: '18'}
173	173		301							{3: '没有温度的言语，士兵们的枪支随之对准了自己。\\n森冷的红外线齐齐对准头部——生命的警报在一瞬间拉响了。'}
174	174		401							{1: '2', 2: '2959'}
175	175		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
176	176		202							{1: '1', 2: '2', 3: '3', 4: '4', 5: '5', 6: '1'}
177	177		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory545.jpg'}
178	178		504							{1: '0.7'}
179	179		201							{1: '1', 2: '500001', 3: '4'}
180	180		301							{1: '1', 2: '赛利卡', 3: '任务目的是尽量调查清楚对方的情报，一切以你的人身安全为第一目标。', 4: '1'}
181	181		401							{1: '2', 2: '2959'}
182	182		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
183	183		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
184	184		201							{1: '1', 2: '500026'}
185	185		301							{1: '1', 2: '里', 3: '随时和我们保持联系，遇到突发情况，至少预留一个小时的缓冲时间……', 4: '1'}
186	186		302							{2: '…………'}
187	187		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
188	188		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1212.jpg'}
189	189		504							{1: '0'}
190	190		201							{1: '1', 2: '501193'}
191	191		301							{1: '1', 2: '玛尔塔', 3: '能被委任到格斯特里戈的教师，我相信你不是一个蠢货。', 4: '1'}
192	192		301							{2: '玛尔塔', 3: '如果不是公司派继任教师还需要另外的审核期，我不会在这里跟你废话。', 4: '1'}
193	193		301							{2: '玛尔塔', 3: '但你执意要违抗命令，我不介意现在就击毙你。', 4: '1'}
194	194		301							{3: '……这个程度已经不只是打草惊蛇了。'}
195	195		301							{2: '玛尔塔', 3: '立刻退下，回到你的休息室待命。', 4: '1'}
196	196		302							{2: '（遵从命令）', 3: '197'}
197	197		401						300.0	{1: '2', 2: '1502'}
198	198		301							{3: '士兵们缓缓散开，但枪口的红外线仍然瞄准着自己。'}
199	199		301							{3: '在认真权衡利弊后，选择了遵从命令。'}
200	200		301							{3: '还有很多的事情等待自己查明，调查任务还有很长的路要走，不能急于一时。'}
201	201		202							{1: '1'}
202	202		301							{3: '在向玛尔塔示意后，身旁锁定自己的视线逐渐挪开。而洁塔薇的身影也消失得无影无踪，应该是同样准备奔赴战场了。'}
203	203		201							{1: '1', 2: '501193'}
204	204		301							{1: '1', 2: '玛尔塔', 3: '给你一个忠告，不要对她们投入太多的感情，这对你和她们都好。', 4: '1'}
205	205		202							{1: '1'}
206	206		301				AniZhuanchangBegin			{3: '淡淡地留下了这句话，玛尔塔冷漠地转身离开。'}
207	207		101				DialogDisable			{1: 'Assets/Product/Texture/Image/BgStory/BgStory975.jpg'}
208	208		401						1000.0	{1: '1', 2: '36'}
209	209		401						1000.0	{1: '2', 2: '4883'}
210	210		501			AniZhuanchangEnd				{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMidAutumnMessageOpen.prefab', 2: '3'}
211	211		401							{1: '1', 2: '5061'}
212	212		401							{1: '2', 2: '4051'}
213	213		201							{1: '1', 2: '500004'}
214	214		301			DialogEnable				{1: '1', 2: '阿西莫夫', 3: '……？', 4: '1'}
215	215		204							{1: '1', 2: '8'}
216	216		301							{2: '阿西莫夫', 3: '现在是空中花园的凌晨2点，这个时间，你找我最好是有什么事。', 4: '1'}
217	217		302							{2: '我遇到了很奇怪的机械体。', 3: '218'}
218	218		204							{1: '1', 2: '7'}
219	219		301							{2: '阿西莫夫', 3: '机械体……你不是去执行潜入任务了吗？', 4: '1'}
220	220		302							{2: '你知道莱博维茨公司吗？', 3: '221'}
221	221		204							{1: '1', 2: '9'}
222	222		301							{2: '阿西莫夫', 3: '黄金时代的大型仿生人制造公司，和科波菲尔有技术往来……', 4: '1'}
223	223		204							{1: '1'}
224	224		301							{2: '阿西莫夫', 3: '你的意思是……你遇到了来自莱博维茨公司的机械体？', 4: '1'}
225	225		302							{2: '没错。', 3: '226', 4: '猜对了！', 5: '226'}
226	226		204							{1: '1', 2: '7'}
227	227		301							{2: '阿西莫夫', 3: '……它们已经很久没有消息了。', 4: '1'}
228	228		204							{1: '1', 2: '9'}
229	229		301							{2: '阿西莫夫', 3: '如果能确认这里属于莱博维茨公司……你留意一下，这边可能会有类似格式塔的超算设施。', 4: '1'}
230	230		302							{2: '类似……格式塔？', 3: '231', 4: '不可能吧。', 5: '231'}
231	231		301							{2: '阿西莫夫', 3: '格式塔物理奠基人——威廉·莱博维茨，他就曾经属于这家公司。', 4: '1'}
232	232		301							{2: '阿西莫夫', 3: '即使当时格式塔的研发计划几乎完全保密，也无法排除外泄的可能性，华胥就是一个典型例子。', 4: '1'}
233	233		301							{2: '阿西莫夫', 3: '所以，莱博维茨公司很可能掌握着与格式塔相关的技术，在此之上，拥有类似格式塔的超算设施，也只是时间问题。', 4: '1'}
234	234		302							{2: '……我明白了。', 3: '235'}
235	235		204							{1: '1', 2: '8'}
236	236		301							{2: '阿西莫夫', 3: '所以，这些机械体有什么奇怪的地方？', 4: '1'}
237	237		302							{2: '这里存在许多被称为“兵器”的机械体。', 3: '238'}
238	238		301							{3: '她们需要不断和感染体进行战斗作为“测试”，还有那名叫做洁塔薇的少女……'}
239	239		301							{3: '将这里发生的事情告知阿西莫夫，阿西莫夫思索片刻后简单回答。'}
240	240		204							{1: '1'}
241	241		301							{2: '阿西莫夫', 3: '她们应该就是莱博维茨公司的产物，他们的仿生人技术在黄金时代就已经达到了很惊人的程度。', 4: '1'}
242	242		302							{2: '但她们的举动并不仅仅像是“仿生人”……', 3: '243'}
243	243		301							{2: '阿西莫夫', 3: '两种可能，一种可能是他们也在进行构造体研究，另一种可能是他们为仿生人灌注了某种AI，用于代替人类的“意识”。', 4: '1'}
244	244		302							{2: 'AI……', 3: '245'}
245	245		301							{2: '阿西莫夫', 3: '现在来看，后者的可能性更大，毕竟按照你的描述，她们需要在“学院”接受“教育”……', 4: '1'}
246	246		301							{2: '阿西莫夫', 3: '通俗理解，就像是曾经的黄金时代，利用数据集训练AI模型。', 4: '1'}
247	247		302							{2: '……', 3: '248', 4: '那洁塔薇……', 5: '248'}
248	248		301							{2: '阿西莫夫', 3: '我没有她们的详细数据，所以只能提供信息到这个层面。', 4: '1'}
249	249		302							{2: '已经足够了。', 3: '250', 4: '多谢。', 5: '250'}
250	250		301							{2: '阿西莫夫', 3: '顺带，如果你找到了类似的超算设施，尽量带些资料出来给我。', 4: '1'}
251	251		302							{2: '没问题。', 3: '252'}
252	252		401							{1: '2', 2: '4423'}
253	253		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMidAutumnMessageEnd.prefab', 2: '3'}
254	254		202							{1: '1'}
255	255		301				AniZhuanchangBegin			{3: '再次简单交换信息，阿西莫夫挂掉了通讯。'}
256	256		401							{1: '1', 2: '36'}
257	257		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1214.jpg'}
258	258		401							{1: '1', 2: '209'}
259	259		201							{1: '1', 2: '501193'}
260	260		301			AniZhuanchangEnd				{1: '1', 3: '空无一人的教学大厅，玛尔塔站在中央，等待上级通讯接入。'}
261	261		203							{1: '1', 2: '0.25', 3: '-400'}
262	262		401							{1: '2', 2: '4051'}
263	263		201							{1: '2', 2: '500202', 4: '400'}
264	264		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '2'}
265	265		301							{1: '1', 2: '高层', 3: '第五次测试的成绩，很不好看啊，玛尔塔。', 4: '2'}
266	266		301							{2: '高层', 3: '公司委任格斯特里戈的教师都是精锐，对战场拥有卓绝的判断能力。', 4: '2'}
267	267		301							{2: '高层', 3: '既然局面已经如此不堪，为什么在紧急任务时还要剥夺战术教师的临场指挥权？', 4: '2'}
268	268		301							{2: '玛尔塔', 3: '前几任战术教师所负责的作战任务几乎均以失败告终，测验的结果也并不理想。', 4: '1'}
269	269		301							{2: '高层', 3: '……恐怕这不是你真实的想法吧，玛尔塔？', 4: '2'}
270	270		301							{2: '高层', 3: '即使前几任测试的结果并不理想，但历任老师的存在无疑对战局起到了正面推动作用——当然，为此支付了相应的代价。', 4: '2'}
271	271		301							{2: '高层', 3: '很多战术教师为了战斗功绩，优先选择保护公司的高价值财产……', 4: '2'}
272	272		301							{2: '高层', 3: '因此导致了人型兵器的超常损耗——恐怕这才是你剥夺对方指挥权的原因吧？', 4: '2'}
273	273		301							{2: '玛尔塔', 3: '…………', 4: '1'}
274	274		301							{2: '高层', 3: '但是，让那些兵器自己对战场作出判断，也不一定能真正起到挽救战局的作用。', 4: '2'}
275	275		301							{2: '玛尔塔', 3: '只要能够守护好中心地带便可以通过最终测试，保存力量在前几次战役中至关重要。', 4: '1'}
276	276		301							{2: '高层', 3: '…………', 4: '2'}
277	277		301							{2: '高层', 3: '过于重视保护那些兵器，导致外部战区失守，也会使城区受到威胁。', 4: '2'}
278	278		301							{2: '玛尔塔', 3: '那也比不计代价地损耗，只是为了守护一些大多数时候用不上的基建设施要好上很多。', 4: '1'}
279	279		301							{2: '高层', 3: '如此在意“学生”的死活……你还在用人性化的教育方针在对待她们吗……', 4: '2'}
280	280		301							{2: '高层', 3: '你忘了在第二次测验中，大量叛逃兵器被第九法令扼杀的事了吗？', 4: '2'}
281	281		301							{2: '高层', 3: '让她们萌生自我意识，就是会导致这样的结局。我们都不希望再看到那样的事了。', 4: '2'}
282	282		301							{2: '玛尔塔', 3: '从第二次测验开始，学院便已坚持军事化管理很久了。', 4: '1'}
283	283		301							{2: '高层', 3: '你要搞清楚她们的定位，不要因为她们穿着校服就误认了身份。\\n说到底，那些不过是战争兵器罢了。', 4: '2'}
284	284		301							{2: '玛尔塔', 3: '但她们也属于公司的财产，保存下来，也是宝贵的战力。', 4: '1'}
285	285		301							{2: '高层', 3: '……你必须知道，现在公司内部的声音，还是反对派占比较大。', 4: '2'}
286	286		301							{2: '高层', 3: '大部分高层认为，她们无法胜任战斗职责，亦或是无法在具备社会道德常识的情况下胜任战斗职责。', 4: '2'}
287	287		301							{2: '高层', 3: '反对派正在虎视眈眈。如果141号城市的内环被攻陷，那她们的控制权就要移交给另一派的人了。', 4: '2'}
288	288		301							{2: '高层', 3: '即使格斯特里戈的掌控权也在你手里，但我也不得不建议你——为了通过最终测验，即使是再大的牺牲，也必须接受。', 4: '2'}
289	289		301							{2: '高层', 3: '如若不然，这些兵器的掌控权可都要拱手让人了。', 4: '2'}
290	290		301							{2: '玛尔塔', 3: '……………………', 4: '1'}
291	291		301							{2: '高层', 3: '就这样吧，你好自为之。', 4: '2'}
292	292		401							{1: '2', 2: '4423'}
293	293		202							{1: '2'}
294	294		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '2'}
295	295		203							{1: '1', 2: '0.25'}
296	296		301							{3: '对方挂断了通讯。'}
297	297		301				AniZhuanchangBegin			{3: '清冷的月光从房檐外照射进来，玛尔塔却始终立于阴影之中。'}
298	298		202							{1: '1'}
299	299		504							{1: '1'}
300	300		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory523.jpg'}
301	301		401							{1: '2', 2: '4685'}
302	302		401							{1: '1', 2: '229'}
303	303		301			AniZhuanchangEnd	DialogDisable			{3: '意识坠入无光的深渊。'}
304	304		502							{1: 'RImgBg1BlowUp'}
305	305		401							{1: '2', 2: '4325'}
306	306		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefBaseNiuqu02.prefab', 2: '2', 5: '1'}
307	307		511						2000.0	{1: '1', 2: '0', 3: '0|-88|-750'}
308	308		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefBaseNiuqu02.prefab', 5: '1'}
309	309		402							{1: '4325'}
310	310		301			DialogEnable	DialogDisable			{3: '…………是噩梦吗？'}
311	311		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
312	312		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest01.prefab'}
313	313		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
314	314		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest03.prefab'}
315	315		401						500.0	{1: '2', 2: '772'}
316	316		111						250.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySuipingTongYong.prefab'}
317	317		505							{1: 'RImgBg1BlowUp'}
318	318		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
319	319		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiCommon/FxUiActivityBranch01.prefab', 2: '2', 5: '1'}
320	320		511						1000.0	{1: '1', 2: '1', 3: '0|0|-500'}
321	321		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory523.jpg', 3: '0', 4: '1', 5: '0'}
322	322		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab'}
