Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
352	352		401							{1: '2', 2: '2930'}
353	353		301			AniZhuanchangEnd				{3: '离开保育区，两人又踏上那条小路。'}
354	354		301							{3: '亘古时代便存在的巨大岩石僵硬地矗立在视野两侧，灰白色雾气萦绕在黑沉沉的山脉间，散发着粘稠的气息。'}
355	355		301							{3: '明明应该是走过的路，却为什么会感到陌生？'}
356	356		301							{3: '雾气沉沉流淌在小径。'}
357	357		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong02.prefab'}
358	358		201							{1: '1', 2: '501385', 3: '3'}
359	359		301							{1: '1', 2: '丽芙', 3: '…………', 4: '1'}
360	360		302							{2: '丽芙？', 3: '361', 4: '怎么了？', 5: '361'}
361	361		204							{1: '1', 2: '14'}
362	362		301							{2: '丽芙', 3: '…………', 4: '1'}
363	363		302							{2: '丽芙？？', 3: '364'}
364	364		203							{1: '1', 2: '0.25', 3: '5'}
365	365		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong02.prefab'}
366	366		111						250.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong03.prefab'}
367	367		203						250.0	{1: '1', 2: '0.25'}
368	368		204							{1: '1', 2: '7'}
369	369		301							{3: '人类指挥官稍稍调高了声调，丽芙不自觉一颤，瞳孔凝了凝，这才回过神来。'}
370	370		204							{1: '1'}
371	371		301							{2: '丽芙', 3: '啊……抱歉，指挥官，不好意思。刚刚有些走神。', 4: '1'}
372	372		204							{1: '1', 2: '12'}
373	373		301							{3: '丽芙抿了抿嘴，声音变得有些犹豫。'}
374	374		204							{1: '1', 2: '14'}
375	375		301							{2: '丽芙', 3: '指挥官，那天……我们走的是这条路吗？', 4: '1'}
376	376		302							{2: '（打开终端确认）', 3: '377'}
377	377		202							{1: '1'}
378	378		306							{1: '1'}
379	379		301				DialogDisable			{3: '按照终端地图显示，这个保育区除去另外一条来路以外，只有一条小径能够通往矿区。'}
380	380		306						400.0	
381	381		302							{2: '是这条路。', 3: '382'}
382	382		302							{2: '发生什么了吗？', 3: '383', 4: '你发现什么了吗？', 5: '383'}
383	383		201							{1: '1', 2: '501385', 3: '15'}
384	384		301			DialogEnable				{1: '1', 2: '丽芙', 3: '我不太确定，但总觉得有点陌生……再往前走走看看吧。', 4: '1'}
385	385		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
386	386		202							{1: '1', 6: '1'}
387	387		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1333.jpg'}
388	388		301							{3: '山间雾气逐渐笼罩着整条小径，模模糊糊的，一时间难以分辨出方向。'}
389	389		302							{2: '好大的雾……', 3: '390'}
390	390		201							{1: '1', 2: '501385', 3: '7'}
391	391		301				DialogDisable			{1: '1', 2: '丽芙', 3: '啊，就是这条路，我看到了我们上次的载具。', 4: '1'}
392	392		202							{1: '1'}
393	393		306							{1: '1'}
394	394		104						550.0	{1: '150|0|-100', 2: '0.5'}
395	395		301			DialogEnable	DialogDisable			{3: '朦朦胧胧间，那辆载具像一个沉默的指示牌，标识着上次两人抵达的区域。'}
396	396		306							
397	397		402							{1: '2930'}
398	398		104						500.0	{1: '0|0|0', 2: '0.5'}
399	399		401							{1: '2', 2: '885'}
400	400		301			DialogEnable	DialogDisable			{3: '携带备用能源，维修载具就快捷了许多。几乎不费什么力气，载具就得以重新启动。'}
401	401		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
402	402		401							{1: '2', 2: '5962'}
403	403		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory534.jpg'}
404	404		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStory/BgStory821.png', 3: '0', 4: '1', 5: '0'}
405	405		502							{1: 'RImgBg1Shake2Loop'}
406	406		301			DialogEnable				{3: '窄小的空间带给人安全感，雾气和巨岩带来的压迫感被逐渐驱散，载具快速行驶着。'}
407	407		201							{1: '1', 2: '501385', 3: '2', 5: '-30'}
408	408		502							{1: 'PanelActor1Shake2Loop'}
409	409		301				DialogDisable			{1: '1', 2: '丽芙', 3: '这边的路就已经好走多了……按照这个速度，30分钟后可以抵达矿区……', 4: '1'}
410	410		402							{1: '5962'}
411	411		402							{1: '4321'}
412	412		401							{1: '2', 2: '5706'}
413	413		401							{1: '2', 2: '4321'}
414	414		204							{1: '1', 2: '4'}
415	415		401							{1: '1', 2: '36'}
416	416		505							{1: 'RImgBg1Shake2Loop'}
417	417		505							{1: 'PanelActor1Shake2Loop'}
418	418		502							{1: 'PanelActor1Shake2Disable'}
419	419		502							{1: 'RImgBg1Shake2Disable'}
420	420		301			DialogEnable				{3: '吱————'}
421	421		401							{1: '2', 2: '5845'}
422	422		301							{3: '丽芙突兀地截断了自己的发言，将载具缓缓停下。'}
423	423		302							{2: '怎么了？', 3: '424'}
424	424		301				DialogDisable			{3: '雾气笼罩的地界可视度极低，以至于前者并未发觉异状。人类指挥官疑惑地和丽芙一起下了车。'}
425	425		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
426	426		401							{1: '2', 2: '2930'}
427	427		205							{1: '1004', 3: '0', 4: '1', 5: '0'}
428	428		202							{1: '1', 6: '1'}
429	429		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory536.jpg'}
430	430		201							{1: '1', 2: '501385', 3: '7', 7: '1'}
431	431		301			DialogEnable				{1: '1', 2: '丽芙', 3: '这是……什么。', 4: '1'}
432	432		202							{1: '1'}
433	433		402							{1: '2930'}
434	434		401							{1: '1', 2: '396'}
435	435		306							{1: '1'}
436	436		301				DialogDisable			{3: '二人停在了距离道路十数米开外的一片草丛前。'}
437	437		104						1000.0	{1: '-150|0|-150', 2: '1'}
438	438		104						1000.0	{1: '150|0|-150', 2: '1'}
439	439		301			DialogEnable	DialogDisable			{3: '枝叶草木歪斜地躺倒一大片，并向着更远的地方延伸而去。'}
440	440		306							
441	441		104						1000.0	{1: '0|0|0', 2: '1'}
442	442		201							{1: '1', 2: '501385', 3: '7'}
443	443		301			DialogEnable				{1: '1', 2: '丽芙', 3: '为什么会有拖拽的痕迹。', 4: '1'}
444	444		204							{1: '1', 2: '4'}
445	445		301				DialogDisable			{2: '丽芙', 3: '运送物资或矿石会经过这里吗？', 4: '1'}
446	446		302							{2: '和平时期也鲜少会有偏离正道的运输路线。', 3: '447'}
447	447		302							{2: '更不要提现在这个情况。', 3: '448'}
448	448		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
449	449		202							{1: '1', 6: '1'}
450	450		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory534.jpg'}
451	451		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStory/BgStory821.png', 3: '0', 4: '1', 5: '0'}
452	452		401							{1: '2', 2: '885'}
453	453		301			DialogEnable				{3: '见状，和丽芙达成共识，二人退回到载具上，调整了行驶方向。'}
454	454		401							{1: '2', 2: '5962'}
455	455		502							{1: 'RImgBg1Shake2Loop'}
456	456		502							{1: 'RImgBg3Shake2Loop'}
457	457		301				DialogDisable			{3: '载具飞速向前行驶。时间被浓雾扭曲、吞噬，几乎已经忘却过去多久……'}
458	458		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1333.jpg', 3: '0', 4: '1', 5: '0.8'}
459	459		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1333.jpg'}
460	460		205							{1: '999'}
461	461		505							{1: 'RImgBg3Shake2Loop'}
462	462		502							{1: 'RImgBg3Shake2Disable'}
463	463		301			DialogEnable				{3: '潮湿雾气弥散在层叠巨岩间，隐隐约约地，一处边缘凹凸不平的巨大坑洞出现在前方。'}
464	464		201							{1: '1', 2: '501385', 3: '4', 5: '-30'}
465	465		502							{1: 'PanelActor1Shake2Loop'}
466	466		301				DialogDisable			{1: '1', 2: '丽芙', 3: '这里……也是矿区？', 4: '1'}
467	467		302							{2: '368藏着的秘密可真多。', 3: '468'}
468	468		202							{1: '1', 6: '1'}
469	469		502							{1: 'RImgBg3Shake2Loop'}
470	470		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory938.jpg', 3: '0', 4: '1', 5: '0.8'}
471	471		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory938.jpg'}
472	472		205							{1: '999'}
473	473		306							{1: '1'}
474	474		301			DialogEnable				{3: '继续向前，一大片人工处理过的平台出现在载具前方，锈迹斑斑的机械部件散落在平台的各处。'}
475	475		301							{3: '青苔和藤蔓迅速占据了这里，铺陈成厚厚的地毯，散发出奇异的芬芳。'}
476	476		301							{3: '地面上，几处不谐的印痕破坏了紧密生长的青苔地毯，就像是……被拖拽的那个“物资”在挣扎。'}
477	477		301				DialogDisable			{3: '痕迹止于此处，再抬头，是幽邃黑暗的矿口。像在对二人放出邀请。'}
478	478		306							
479	479		505							{1: 'RImgBg1Shake2Loop'}
480	480		505							{1: 'RImgBg3Shake2Loop'}
481	481		505							{1: 'PanelActor1Shake2Loop'}
482	482		502							{1: 'RImgBg1Shake2Disable'}
483	483		502							{1: 'RImgBg3Shake2Disable'}
484	484		502							{1: 'PanelActor1Shake2Disable'}
485	485		402							{1: '5962'}
486	486		402							{1: '4321'}
487	487		401						500.0	{1: '2', 2: '5706'}
488	488		401						1500.0	{1: '2', 2: '5845'}
489	489		401							{1: '2', 2: '4636'}
490	490		205						500.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgStory/BgStory821.png', 3: '1', 4: '0', 5: '0.3'}
491	491		201							{1: '1', 2: '501385', 3: '4'}
492	492		301		1	DialogEnable	AniZhuanchangBegin			{1: '1', 3: '二人对视了一眼，停息引擎，离开载具。刻意放轻了脚步，谨慎地迈入矿洞。'}
