Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
26	26		301							{1: '1', 2: '比安卡', 3: '……我还见到了千子。', 4: '1'}
27	27		301							{3: '当比安卡提到那个名字时，病房里陷入了短暂的沉默。'}
28	28		301							{3: '房间里的每个人，甚至于“如今”昏迷着的丽芙，都在真实的历史中经历过海边的那场战斗。'}
29	29		301							{3: '自然也知晓比安卡话里那个名字的分量。'}
30	30		301							{2: '比安卡', 3: '我向尼科拉司令提出请求，不要让千子前往地球调查，留在空中花园。', 4: '1'}
31	31		301							{2: '比安卡', 3: '截至目前，尼科拉司令还没有驳回我的请求。', 4: '1'}
32	32		301							{3: '沉默再次笼罩在病房上。'}
33	33		203							{1: '1', 2: '0.25', 3: '400'}
34	34		201							{1: '2', 2: '500026', 4: '-400'}
35	35		301							{1: '1', 2: '里', 3: '比安卡，现在是在格式塔的数据空间里，周围一切都只是数据，在这里做出任何改变也无法对已经发生的事造成任何影响。', 4: '2'}
36	36		301							{2: '比安卡', 3: '我知道。', 4: '1'}
37	37		301							{2: '比安卡', 3: '但我……还是想这么做。', 4: '1'}
38	38		202							{1: '1', 2: '2', 6: '1'}
39	39		301							{3: '比安卡轻轻摇头，苦笑了一声。'}
40	40		301							{3: '没错，电车长能做的只是对过去历史的模拟和重现，本质上来说，不是时光倒流。'}
41	41		502							{1: 'DialogDisable'}
42	42		302							{2: '如果做出这样的决定。', 3: '43'}
43	43		302							{2: '千子说不定会生气。', 3: '44'}
44	44		201							{1: '1', 2: '500128', 3: '1'}
45	45		301			DialogEnable				{1: '1', 2: '比安卡', 3: '嗯，按照她的性格，肯定会的。', 4: '1'}
46	46		204							{1: '1'}
47	47		301							{2: '比安卡', 3: '但就算这并不是真实的选择，我也不会改变我现在在做的决定。', 4: '1'}
48	48		302							{2: '那平时比安卡和千子会做什么呢？', 3: '49'}
49	49		301							{2: '比安卡', 3: '对我们而言，‘平时’基本意味着任务和战斗。', 4: '1'}
50	50		301							{2: '比安卡', 3: '我们之间很少有真正的闲暇时间，几乎一切都围绕着这些事。', 4: '1'}
51	51		302							{2: '也许比安卡可以试试和千子共同度过一些日常。', 3: '52'}
52	52		301							{2: '比安卡', 3: '这就够了吗？', 4: '1'}
53	53		306							{1: '1'}
54	54		301							{3: '比安卡的目光里包含着许多无法言说的东西，一些来自于过去，一些则来自于还未发生的“未来”。'}
55	55		202							{1: '1'}
56	56		301							{3: '只不过在如今这个过去和未来彼此交织的现在，这就够了吗？'}
57	57		301							{3: '也许这就是里主动向同样浸入了的尼科拉司令提出申请，让灰鸦小队全员留在空中花园的原因。'}
58	58		306							
59	59		201							{1: '1', 2: '500166'}
60	60		301							{1: '1', 2: '露西亚', 3: '在那个发生了的过去，我们都没能好好地陪在丽芙身边。', 4: '1'}
61	61		301							{2: '露西亚', 3: '在那场战斗之后，经过修复和测试，我和里就立刻开始配合其他小队执行任务了。', 4: '1'}
62	62		203							{1: '1', 2: '0.25', 3: '-400'}
63	63		201							{1: '2', 2: '500026', 4: '400'}
64	64		301							{1: '1', 2: '里', 3: '依照之前的几次浸入，我们可以进行大多数历史事实范畴内允许的行动。', 4: '2'}
65	65		301							{2: '里', 3: '按照历史，这个时候我应该还处于机体适配的时期，所以我现在也无法使用超刻机体。', 4: '2'}
66	66		204							{1: '2', 2: '10'}
67	67		301							{2: '里', 3: '而丽芙……也因为历史事实不得不躺在病床上。', 4: '2'}
68	68		204							{1: '2'}
69	69		301							{2: '里', 3: '电车长的逻辑核心是‘影响历史走向的重大事件’，也就是说历史复现的前提就是这些既成事实。', 4: '2'}
70	70		201							{1: '1', 2: '500128', 4: '-400'}
71	71		301							{1: '1', 2: '比安卡', 3: '也就是说，在这些既成事实之外的事，我们仍然可以自己做主。', 4: '1'}
72	72		301							{3: '里沉默着点了点头。'}
73	73		202							{1: '2', 6: '1'}
74	74		203							{1: '1', 2: '0.25'}
75	75		502							{1: 'DialogDisable'}
76	76		302							{2: '我们没办法改变历史，比安卡。', 3: '77'}
77	77		302							{2: '只是有些遗忘了的东西，我们还有机会珍惜。', 3: '78'}
78	78		302							{2: '即使远不能称作‘弥补遗憾’……', 3: '79'}
79	79		302							{2: '也可以选择去做你真正想做的事情。', 3: '80'}
80	80		301			DialogEnable				{2: '比安卡', 3: '……我明白了。', 4: '1'}
81	81		301				AniZhuanchangBegin			{3: '比安卡最后看了一眼丽芙，对着众人颔首致意，关上门安静地离开了。'}
82	82		401							{1: '2', 2: '2661'}
83	83		401						3000.0	{1: '1', 2: '36'}
84	84		202			DialogDisable				{1: '1', 6: '1'}
85	85		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
86	86		401							{1: '1', 2: '229'}
87	87		301			DialogEnable				{3: '与执行部队的准备室相同，在没有任务的时候，清理部队的队员们也会停驻在准备室里待命。'}
88	88		301							{3: '和往常一样，千子还是在准备室里待命，等待着下一个任务。'}
89	89		201							{1: '1', 2: '500128'}
90	90		301							{1: '1', 2: '比安卡', 3: '千子？', 4: '1'}
91	91		203							{1: '1', 2: '0.25', 3: '400'}
92	92		201							{1: '2', 2: '500498', 4: '-400'}
93	93		301							{1: '1', 2: '千子', 3: '在。', 4: '2'}
94	94		306							{1: '1'}
95	95		204							{1: '1', 2: '1'}
96	96		301							{3: '只是有些遗忘了的东西，我们还有机会珍惜。'}
97	97		306							
98	98		301							{2: '比安卡', 3: '我们去看电影吧。', 4: '1'}
99	99		204							{1: '2', 2: '4'}
100	100		301							{2: '千子', 3: '……嗯？', 4: '2'}
101	101		301							{3: '千子放下手里的简报，面露疑惑。'}
102	102		204							{1: '2'}
103	103		301							{2: '千子', 3: '怎么突然想要去看电影了？', 4: '2'}
104	104		301							{2: '比安卡', 3: '平时我们不是偶尔会一起去看电影么？今天并没有任务。', 4: '1'}
105	105		301							{2: '千子', 3: '倒是可以……不过你最近有想看的片子吗？', 4: '2'}
106	106		301							{2: '比安卡', 3: '艺术协会那有新上映的电影，去看看就知道了。', 4: '1'}
107	107		301							{3: '千子凝视着比安卡，想要从她认知上的反常中找到些许缘由。'}
108	108		301							{3: '但在比安卡坚韧而温柔的视线里，她投降了。'}
109	109		204							{1: '2', 2: '1'}
110	110		301							{3: '千子长叹一口气，露出一抹笑容 。'}
111	111		301				AniZhuanchangBegin			{2: '千子', 3: '那走吧。', 4: '2'}
112	112		202			DialogDisable				{1: '1', 2: '2', 6: '1'}
113	113		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory262.png'}
114	114		201							{1: '1', 2: '500128', 3: '1', 4: '400'}
115	115		201							{1: '2', 2: '500498', 3: '1', 4: '-400'}
116	116		301			DialogEnable				{1: '1', 2: '千子', 3: '似乎只有在去看电影的时候，我们才会一起走这条路。', 4: '2'}
117	117		301							{2: '比安卡', 3: '毕竟平时也没有多少闲暇时间。', 4: '1'}
118	118		301							{2: '千子', 3: '你记得吗？有一次你想要来看电影，结果把票夹在作战报告里交到司令部去了。', 4: '2'}
119	119		301							{2: '千子', 3: '那是很珍贵的实体影票，虽然你什么都没有说，但是我还是看得出来你的失落。', 4: '2'}
120	120		301							{2: '比安卡', 3: '……我想起来了。', 4: '1'}
121	121		301							{2: '比安卡', 3: '那天是晚场的《晓街日记》，那种平凡细腻的日常生活，确实很吸引人。', 4: '1'}
122	122		301							{2: '千子', 3: '……真想尝尝梅子酒是什么味道的啊。', 4: '2'}
123	123		301							{2: '比安卡', 3: '那应该是酸甜的味道吧？', 4: '1'}
124	124		301							{2: '千子', 3: '你喝过吗？', 4: '2'}
125	125		301							{2: '比安卡', 3: '没有，但我想空中花园上应该会有仿制的酒精制电解液吧。', 4: '1'}
126	126		301							{2: '千子', 3: '那我们改天去试试好了。', 4: '2'}
127	127		301							{2: '千子', 3: '这是作为你拉着我来陪你看电影的交换。', 4: '2'}
128	128		301							{2: '比安卡', 3: '……我还以为你会讨厌这种‘理想中的生活’。', 4: '1'}
129	129		301							{2: '千子', 3: '也算不上讨厌吧，只是那种生活，离我太过遥远了。', 4: '2'}
130	130		301							{2: '千子', 3: '想要像在黄金时代那样生活在海边，还有一所宅院，过于异想天开了。', 4: '2'}
131	131		301							{3: '在人潮之外，比安卡和千子倚靠在栏杆上，享受着午后的阳光。'}
132	132		301							{3: '——即便那只是来自于伊甸人造天幕上的虚假的阳光。'}
133	133		301							{2: '千子', 3: '说起来，你去过海洋博物馆吗？', 4: '2'}
134	134		204							{1: '1'}
135	135		301							{2: '千子', 3: '那种很长很长的玻璃隧道，巨大的幕墙后面都是各种各样的海洋生物……怎么了吗？', 4: '2'}
136	136		204							{1: '2'}
137	137		301							{3: '似乎是注意到了比安卡的脸色变得有些难看，千子停下了描述，侧首看着比安卡。'}
138	138		301							{2: '比安卡', 3: '不……不，没什么。', 4: '1'}
139	139		301							{2: '千子', 3: '想起电影里能生活在海边，我就想起这个了。', 4: '2'}
140	140		204							{1: '2', 2: '14'}
141	141		301							{2: '千子', 3: '因为在之前，我的妹妹曾经说起过，想要去看鲸鱼和海胆。', 4: '2'}
142	142		301							{2: '比安卡', 3: '鲸鱼和……海胆？', 4: '1'}
143	143		204							{1: '1', 2: '1'}
144	144		301							{2: '比安卡', 3: '这二者体型相差也太多了吧。', 4: '1'}
145	145		204							{1: '1'}
146	146		301							{2: '千子', 3: '我也不知道为什么，但不过那时候已经没有任何条件能实现她这个愿望了，我也不再去想起这些。', 4: '2'}
147	147		301							{2: '比安卡', 3: '我们……会有机会的。', 4: '1'}
148	148		204							{1: '2', 2: '1'}
149	149		301							{2: '千子', 3: '也许吧。', 4: '2'}
150	150		204							{1: '2'}
151	151		301							{3: '她们又一下子困入某种心照不宣的沉默之中。'}
152	152		301							{2: '千子', 3: '其实，我看过那个被你取消的调查任务的简章，地点是海底博物馆。', 4: '2'}
153	153		301							{2: '千子', 3: '为什么？', 4: '2'}
154	154		301							{2: '比安卡', 3: '千子，如果再让我选择一次的话，我仍然会阻止你接下那次任务。', 4: '1'}
155	155		301							{2: '千子', 3: '……为什么？', 4: '2'}
156	156		301							{2: '比安卡', 3: '……', 4: '1'}
157	157		301							{3: '面对比安卡的沉默，千子没有再选择追问，而是静静凝视着比安卡的眼睛。'}
158	158		301							{2: '千子', 3: '你的表情……就像是看到了未来会发生什么一样。', 4: '2'}
159	159		301							{3: '千子的神情没有变化，但比安卡听出她的语气中带上了那种熟悉却又罕见的轻柔。'}
160	160		301							{2: '比安卡', 3: '……是的，但同时我也知道，即便如此，你也会继续选择接下那个任务。', 4: '1'}
161	161		301							{2: '千子', 3: '……', 4: '2'}
162	162		301							{2: '千子', 3: '‘如若我能痛斥黑暗，也必能嘲笑死亡’。', 4: '2'}
163	163		301							{3: '她轻轻念出了宣传海报上的电影台词，用它代替了自己的回答。'}
164	164		301							{2: '比安卡', 3: '你一直都是如此。', 4: '1'}
165	165		301							{3: '比安卡仍旧注视着虚假的天幕，她第一次在自己的声音中听到了不加掩饰的悲伤。'}
166	166		301							{2: '千子', 3: '但你……已经不再是过去的比安卡了，是吗？', 4: '2'}
167	167		301							{2: '比安卡', 3: '是的。', 4: '1'}
168	168		202							{1: '1', 6: '1'}
169	169		203							{1: '2', 2: '0.25'}
170	170		204							{1: '2', 2: '1'}
171	171		301							{2: '千子', 3: '所以……比安卡，我会选择接下任务，也是因为我知道会有你在。', 4: '2'}
172	172		306							{1: '1'}
173	173		301							{3: '在虚假的阳光之中，千子却少见地露出真实的微笑。'}
174	174		301							{3: '如若我能痛斥黑暗，也必能嘲笑死亡。'}
175	175		301							{3: '如若我能告别黑暗，也必能告别黎明。'}
176	176		301							{3: '如若我能死于黑暗，也必能铭于希望。'}
177	177		306							
178	178		301							{2: '千子', 3: '我们走吧？电影该入场了。', 4: '2'}
179	179		301							{3: '比安卡看向远处的检票口，屏幕上闪动的是她们将要看的电影的名字，千子松开栏杆，示意比安卡跟上。'}
180	180		301				AniZhuanchangBegin			{3: '这次，她仍旧走在了比安卡的身前。'}
181	181		401						3000.0	{1: '1', 2: '36'}
182	182		202			DialogDisable				{1: '2', 6: '2'}
183	183		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
184	184		401							{1: '1', 2: '201'}
185	185		301			DialogEnable				{2: '？？', 3: '等会我们回到第四迭代再做一遍吧，试一下新的角度。'}
186	186		301							{2: '？？？', 3: '喂，喂！'}
187	187		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory586.jpg', 3: '0', 4: '1', 5: '1'}
188	188		205							{1: '999', 3: '1', 4: '0', 5: '0'}
189	189		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory586.jpg'}
190	190		301							{3: '伏在桌上的少女揉了揉眼睛，在她面前的是一堵写满了算式的电子幕墙。'}
191	191		201							{1: '1', 2: '500494', 3: '8'}
192	192		301							{1: '1', 2: '卡列尼娜', 3: '这是……', 4: '1'}
193	193		203							{1: '1', 2: '0.25', 3: '400'}
194	194		201							{1: '2', 2: '500495', 4: '-400'}
195	195		301							{1: '1', 2: '布偶熊', 3: '你醒啦？你已经成功报废啦。', 4: '2'}
196	196		204							{1: '1', 2: '4'}
197	197		301							{2: '卡列尼娜', 3: '你才报废了，我就是休眠一会有点迷糊了。', 4: '1'}
198	198		204							{1: '2', 2: '13'}
199	199		301							{2: '布偶熊', 3: '果然，加班到脑子烧坏了啊，不对，应该说你脑子本来也不怎么正常。', 4: '2'}
200	200		202							{1: '2', 6: '1'}
201	201		203							{1: '1', 2: '0.25'}
202	202		301							{3: '卡列尼娜放弃了继续和布偶熊斗嘴，只是回头看了一眼时间——'}
203	203		301							{3: '自从那个自称“电车长”的机械体将他们带到这段复现的历史中，已经过去六个小时了。'}
204	204		301							{3: '虽然电车长特地解释过，虚拟空间中的体感时间不等同于现实时间，即便是在这里呆上十天半个月，格式塔外的现实也只会过去半天。'}
205	205		301							{3: '但即便是虚拟空间中的六个小时，对于卡列尼娜而言，仍然特别漫长。'}
206	206		301							{3: '因为与其他人不同，卡列尼娜被电车单独带到了月球基地，用电车长的话说，就是“多开了一段路而已”。'}
207	207		201							{1: '1', 2: '500361'}
208	208		301							{1: '1', 2: '研究员', 3: '亚哈先生，空中花园那边派过来的人到了。', 4: '1'}
209	209		203							{1: '1', 2: '0.25', 3: '400'}
210	210		201							{1: '2', 2: '500499', 3: '19', 4: '-400'}
211	211		301							{1: '1', 3: '亚哈顶着浓重的黑眼圈从数据堆中抬起头来。'}
212	212		301							{2: '亚哈', 3: '怎么又派人来啊？上周不是刚来过吗？', 4: '2'}
213	213		301							{2: '研究员', 3: '说是这次带了一批补给过来吧？还有工程相关基建材料表之类的东西。', 4: '1'}
214	214		301							{2: '亚哈', 3: '那……？', 4: '2'}
215	215		301							{3: '亚哈试探性地看向了布偶熊和卡列尼娜。'}
216	216		301							{3: '毕竟从工程角度上讲，这类物资调遣还是要由更熟悉这方面的寰宇技师工会的二人处理比较好。'}
217	217		201							{1: '1', 2: '500494', 3: '12', 4: '400'}
218	218		201							{1: '2', 2: '500495', 4: '-400'}
219	219		301							{1: '1', 2: '卡列尼娜', 3: '喂，你不去看看？', 4: '1'}
220	220		204							{1: '2', 2: '4'}
221	221		301							{2: '布偶熊', 3: '我去看？你是想让我顺便向工会投诉你吗？', 4: '2'}
222	222		204							{1: '1', 2: '4'}
223	223		301							{2: '卡列尼娜', 3: '哈？', 4: '1'}
224	224		301							{2: '布偶熊', 3: '比如不按规章制度处理三级辐射物，试验耗材折损率太高……', 4: '2'}
225	225		301							{2: '卡列尼娜', 3: '你的脑容量全都用来存这个吗！', 4: '1'}
226	226		204							{1: '2', 2: '13'}
227	227		301							{2: '布偶熊', 3: '还有力气反驳我，看来你的脑子还不是完全不能用。', 4: '2'}
228	228		202							{1: '2', 6: '1'}
229	229		201							{1: '1', 2: '500499', 3: '2'}
230	230		301							{1: '1', 2: '亚哈', 3: '那……布偶熊小姐要一块吗？', 4: '1'}
231	231		201							{1: '1', 2: '500494', 3: '4', 4: '400'}
232	232		201							{1: '2', 2: '500495', 3: '4', 4: '-400'}
233	233		301							{1: '1', 2: '卡列尼娜', 3: '你看这人都这么说了。', 4: '1'}
234	234		301							{2: '布偶熊', 3: '……亚哈他只是不想被你追着打吧。', 4: '2'}
235	235		202							{1: '2', 6: '1'}
236	236		201							{1: '1', 2: '500499', 3: '2'}
237	237		301							{1: '1', 2: '亚哈', 3: '不，当然不是这个意思……我是说，布偶熊小姐，也已经很久没停下工作了吧，那不如……', 4: '1'}
238	238		201							{1: '1', 2: '500494', 3: '4', 4: '400'}
239	239		201							{1: '2', 2: '500495', 3: '4', 4: '-400'}
240	240		301							{1: '1', 2: '卡列尼娜', 3: '行了行了，快去吧。', 4: '1'}
241	241		301							{2: '卡列尼娜', 3: '这次迭代不是还没有做好吗？不是还有新的数据和结构实验要验证么？', 4: '1'}
242	242		301							{2: '卡列尼娜', 3: '就当做是我刚才睡着的补偿，行了吧？', 4: '1'}
243	243		301							{2: '布偶熊', 3: '唔？你居然会想着补偿这个，真不像你……', 4: '2'}
244	244		202							{1: '2', 6: '1'}
245	245		201							{1: '1', 2: '500499', 3: '2'}
246	246		301							{1: '1', 2: '亚哈', 3: '啊哈哈……那我们走吧？在这屋里待了好久了，正好活动一下……呃，我的脊椎刚刚是不是响了一声？', 4: '1'}
247	247		201							{1: '1', 2: '500494', 3: '4'}
248	248		301							{1: '1', 2: '卡列尼娜', 3: '对对对。', 4: '1'}
249	249		301							{3: '卡列尼娜推着亚哈和布偶熊离开实验室，又皱着眉趴回了实验台上。'}
250	250		301							{3: '在现在这个时候，零点能引擎还没有成功启动，月球上的危机也还没有爆发。'}
251	251		301							{2: '卡列尼娜', 3: '哼，改变不了历史？虚拟的环境有什么不可改变的……', 4: '1'}
252	252		203							{1: '1', 2: '0.25', 3: '400'}
253	253		201							{1: '2', 2: '500361', 4: '-400'}
254	254		301							{1: '1', 2: '研究员', 3: '那个，卡列尼娜小姐，刚才的数据……', 4: '2'}
255	255		301							{2: '卡列尼娜', 3: '我知道啦，放在这儿，等会我再看，你们也都赶紧跟亚哈主任一块去。', 4: '1'}
256	256		301							{2: '研究员', 3: '明白了。', 4: '2'}
257	257		202							{1: '1', 2: '2', 6: '1'}
258	258		301							{3: '确定研究员们都离开了实验室之后，卡列尼娜也提起放在门口的重破锤，离开了实验室。'}
259	259		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory585.jpg', 3: '0', 4: '1', 5: '1'}
260	260		205							{1: '999', 3: '1', 4: '0', 5: '0'}
261	261		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory585.jpg'}
262	262		301							{3: '从这里去往零点能引擎控制室的路，她早已熟稔于心。'}
263	263		301							{3: '一切皆因零点能引擎而起，那在之前就将它摧毁就行了！'}
264	264		301							{3: '她成功过一次，无论再来多少次，无论用什么代价，她都相信自己一定会成功。'}
265	265		301							{3: '而在那个真实发生了的过去，她也同样做好了失败的准备，但她也仍然会选择那么做。'}
266	266		201							{1: '1', 2: '500494', 3: '4'}
267	267		301		1		AniZhuanchangBegin			{1: '1', 2: '卡列尼娜', 3: '我才不管什么现实和虚拟，再来一次，我也不会后退！', 4: '1'}
