Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
335	335		502						300.0	{1: 'AniZhuanchangEnd'}
336	336		401							{1: '2', 2: '2936'}
337	337		104							{1: '0|0|0', 2: '2.5', 4: '5'}
338	338		205						3000.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_02_09.png', 3: '0', 4: '1', 5: '1.5'}
339	339		104							{1: '0|-50|-80', 2: '0', 4: '4'}
340	340		301			DialogEnable	DialogDisable			{2: '丽芙', 3: '所以，丽芙也想要好好守护<M>他</M><W>她</W>。', 18: '100013364'}
341	341		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_02_11.png', 3: '0', 4: '1', 5: '0'}
342	342		205						50.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_02_12.png', 3: '0', 4: '1', 5: '0'}
343	343		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_02_09.png', 3: '1', 4: '0', 5: '1.3'}
344	344		205						1000.0	{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_02_08.png', 3: '1', 4: '0', 5: '1.3'}
345	345		402							{1: '5722'}
346	346		401							{1: '2', 2: '2597'}
347	347		401						800.0	{1: '2', 2: '968'}
348	348		104						3000.0	{1: '0|0|0', 2: '2.5', 4: '4'}
349	349		205						2000.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_02_07.png', 3: '1', 4: '0', 5: '1.5'}
350	350		301			DialogEnable	DialogDisable			{2: '丽芙', 3: '因为呀……丽芙或许要等待<M>他</M><W>她</W>很久很久。在遇到丽芙之前，<M>他</M><W>她</W>说不定也会和我一样孤单……', 18: '100013365'}
351	351		402							{1: '968'}
352	352		401							{1: '2', 2: '967'}
353	353		205						700.0	{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_02_14.png', 3: '0', 4: '1', 5: '0.5'}
354	354		205							{1: '999'}
355	355		205						200.0	{1: '1004'}
356	356		401						200.0	{1: '2', 2: '5517'}
357	357		205							{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_02_14.png', 3: '1', 4: '0', 5: '1.5'}
358	358		104						1500.0	{1: '0|0|-100', 2: '1.5', 4: '6'}
359	359		301			DialogEnable	DialogDisable			{3: '雨将人类身边的纸飞机打湿，随着它们一只一只地掉落……身后忽然传来巨大的引力，越来越大，大到想要将身体从这个世界里拖走。'}
360	360		104							{1: '0|0|0', 2: '0', 4: '6'}
361	361		205							{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_02_16.png', 3: '0', 4: '1', 5: '0'}
362	362		104						500.0	{1: '0|-100|0', 2: '0', 4: '3'}
363	363		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_02_15.png', 3: '0', 4: '1', 5: '1.5'}
364	364		104						1300.0	{1: '0|-40|0', 2: '1.5', 4: '3'}
365	365		401						250.0	{1: '2', 2: '2711'}
366	366		104						1200.0	{1: '0|-150|0', 2: '0.4', 4: '3'}
367	367		104						4300.0	{1: '0|0|0', 2: '4', 4: '3'}
368	368		301			DialogEnable	AniZhuanchangBegin			{3: '引力越来越大，越来越大，直至无法前进分毫。仿佛在警告着自己——\\n“你没有在她的童年中出现，也不该在她的童年中出现。”'}
369	369		502							{1: 'DialogDisable'}
370	370		205							{1: '999'}
371	371		402							{1: '2597'}
372	372		402							{1: '967'}
373	373		402							{1: '968'}
374	374		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_03_01.png', 3: '0', 4: '1', 5: '0'}
375	375		205							{1: '1004'}
376	376		205							{1: '1006'}
377	377		104						500.0	{1: '0|-100|0', 2: '0', 4: '3'}
378	378		401							{1: '2', 2: '5722'}
379	379		502							{1: 'AniZhuanchangEnd'}
380	380		104						1500.0	{1: '0|-20|0', 2: '1.3', 4: '3'}
381	381		301			DialogEnable	DialogDisable			{2: '丽芙', 3: '小精灵们，你们能代我找到<M>他</M><W>她</W>吗？', 18: '100013366'}
382	382		104							{1: '0|-20|0', 2: '0', 4: '4'}
383	383		205						900.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_03_02.png', 3: '0', 4: '1', 5: '0.7'}
384	384		205						1200.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_03_02.png', 3: '1', 4: '0', 5: '1'}
385	385		205						900.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_03_02.png', 3: '0', 4: '1', 5: '0.7'}
386	386		205						1200.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_03_02.png', 3: '1', 4: '0', 5: '1'}
387	387		301			DialogEnable	AniZhuanchangBegin			{2: '丽芙', 3: '愿你们祝福<M>他</M><W>她</W>，无论<M>他</M><W>她</W>在哪里，愿<M>他</M><W>她</W>在与我相遇之前，也一直一直幸福着……', 18: '100013367'}
388	388		104							{1: '0|0|0', 2: '0', 4: '4'}
389	389		502							{1: 'DialogDisable'}
390	390		402							{1: '5722'}
391	391		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_03_03.png', 3: '0', 4: '1', 5: '0'}
392	392		205							{1: '1004'}
393	393		104						50.0	{1: '0|-150|0', 2: '0', 4: '3'}
394	394		502						300.0	{1: 'AniZhuanchangEnd'}
395	395		401							{1: '2', 2: '4800'}
396	396		104							{1: '400|0|0', 2: '0', 4: '4'}
397	397		104						2000.0	{1: '0|0|0', 2: '1.5', 4: '3'}
398	398		401							{1: '2', 2: '2597'}
399	399		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_03_04.png', 3: '0', 4: '1', 5: '1.5'}
400	400		401							{1: '1', 2: '36'}
401	401		401							{1: '2', 2: '4276'}
402	402		104						1500.0	{1: '0|0|0', 2: '1', 4: '4'}
403	403		205						650.0	{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_03_05.png', 3: '0', 4: '1', 5: '0.5'}
404	404		205						950.0	{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_03_05.png', 3: '1', 4: '0', 5: '0.7'}
405	405		205						650.0	{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_03_05.png', 3: '0', 4: '1', 5: '0.5'}
406	406		205						950.0	{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_03_05.png', 3: '1', 4: '0', 5: '0.7'}
407	407		301			DialogEnable	AniZhuanchangBegin			{3: '于是，她将纸飞机们捧在手心，正要打开窗户将它们放飞——她呆住了，她看到了一团模糊的光源。'}
408	408		401							{1: '1', 2: '6172'}
409	409		502							{1: 'DialogDisable'}
410	410		401							{1: '2', 2: '968'}
411	411		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '3'}
412	412		104							{1: '0|0|0', 2: '0', 4: '3'}
413	413		104							{1: '0|0|-50', 2: '0', 4: '4'}
414	414		104							{1: '0|0|-50', 2: '0', 4: '6'}
415	415		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_03_06.jpg', 3: '0', 4: '1', 5: '0'}
416	416		205							{1: '1004'}
417	417		205							{1: '1006'}
418	418		302			AniZhuanchangEnd				{2: '丽芙，请听我说，你现在可能还不认识我——', 3: '419'}
419	419		301			DialogEnable	DialogDisable			{3: '那道光源似乎在被狂风撕扯着，虽然竭力向她奔来但却难以抑制地被往后拽。'}
420	420		401						500.0	{1: '2', 2: '5517'}
421	421		104						500.0	{1: '0|0|50', 2: '1.5', 4: '3'}
422	422		205						1500.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_03_07.jpg', 3: '0', 4: '1', 5: '1'}
423	423		302							{2: '在未来你会成为一个……士兵，而我是你的指挥官——', 3: '424', 4: '在未来我们相知、相识，相恋——', 5: '424'}
424	424		401							{1: '2', 2: '5725'}
425	425		104						300.0	{1: '0|0|0', 2: '1.2', 4: '4'}
426	426		205						1500.0	{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_03_08.jpg', 3: '0', 4: '1', 5: '0.8'}
427	427		104							{1: '0|0|-50', 2: '0', 4: '4'}
428	428		104							{1: '0|0|0', 2: '0', 4: '6'}
429	429		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_03_08.jpg', 3: '0', 4: '1', 5: '0'}
430	430		205							{1: '1006'}
431	431		301			DialogEnable	DialogDisable			{3: '黑暗从视野四周不断侵吞着人类的视野，直到只能从一个孔隙中窥见丽芙小小的身影。'}
432	432		401							{1: '2', 2: '5725'}
433	433		104						300.0	{1: '0|0|0', 2: '1.2', 4: '4'}
434	434		205						1500.0	{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_03_09.jpg', 3: '0', 4: '1', 5: '0.8'}
435	435		302							{2: '有一天我们失散了，所以我来找你。', 3: '436'}
436	436		302							{2: '但我现在不得不走了——', 3: '437'}
437	437		205							{1: '999'}
438	438		205							{1: '1004'}
439	439		401						500.0	{1: '2', 2: '5517'}
440	440		205						1500.0	{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_03_09.jpg', 3: '1', 4: '0', 5: '1'}
441	441		104							{1: '0|0|0', 2: '0', 4: '3'}
442	442		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
443	443		402							{1: '2597'}
444	444		402							{1: '968'}
445	445		301			DialogEnable	DialogDisable			{3: '它向她呐喊，但她却完全听不清。那些难以辨明的声音被揉碎在暴雨中，她将它们听成了无助的哭泣。'}
446	446		104						50.0	{1: '600|20|50', 2: '0', 4: '4'}
447	447		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_03_10.jpg', 3: '0', 4: '1', 5: '0.5'}
448	448		104						500.0	{1: '0|20|50', 2: '0.5', 4: '4'}
449	449		502							{1: 'RImgBg4Shake'}
450	450		301			DialogEnable	AniZhuanchangBegin			{2: '丽芙', 3: '不要哭——不要哭——', 18: '100013368'}
451	451		502							{1: 'DialogDisable'}
452	452		205							{1: '1004'}
453	453		104							{1: '0|0|0', 2: '0', 4: '4'}
454	454		104							{1: '50|0|0', 2: '0', 4: '5'}
455	455		104							{1: '80|0|0', 2: '0', 4: '6'}
456	456		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_03_11.jpg', 3: '0', 4: '1', 5: '0'}
457	457		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_03_12.png', 3: '0', 4: '1', 5: '0'}
458	458		205							{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_03_15.png', 3: '0', 4: '1', 5: '0'}
459	459		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_03_13.png', 3: '0', 4: '1', 5: '0'}
460	460		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_03_14.png', 3: '0', 4: '1', 5: '0'}
461	461		401							{1: '2', 2: '214'}
462	462		401							{1: '2', 2: '4895'}
463	463		502						300.0	{1: 'AniZhuanchangEnd'}
464	464		401							{1: '2', 2: '1513'}
465	465		104							{1: '-50|0|0', 2: '1.5', 4: '4'}
466	466		104							{1: '-15|0|0', 2: '1.7', 4: '6'}
467	467		104						2500.0	{1: '0|0|-80', 2: '1.5', 4: '5'}
468	468		301			DialogEnable	AniZhuanchangBegin			{3: '小丽芙手忙脚乱地推开门，焦急地冲向雨中。'}
469	469		502							{1: 'DialogDisable'}
470	470		104							{1: '0|0|0', 2: '0', 4: '4'}
471	471		104							{1: '0|0|0', 2: '0', 4: '6'}
472	472		104							{1: '0|0|0', 2: '0', 4: '5'}
473	473		104							{1: '0|0|-180', 2: '0', 4: '3'}
474	474		104							{1: '0|0|-180', 2: '0', 4: '4'}
475	475		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_04_01.png', 3: '0', 4: '1', 5: '0'}
476	476		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_04_02.png', 3: '0', 4: '0'}
477	477		205							{1: '1006'}
478	478		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_04_03.png', 3: '0', 4: '1', 5: '0'}
479	479		205							{1: '1007'}
480	480		402						50.0	{1: '1513'}
481	481		401							{1: '2', 2: '1513'}
482	482		502						300.0	{1: 'AniZhuanchangEnd'}
483	483		104							{1: '0|0|0', 2: '4', 4: '3'}
484	484		104						1500.0	{1: '0|0|0', 2: '4', 4: '4'}
485	485		205						3500.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_04_02.png', 3: '0', 4: '1', 5: '1'}
486	486		301			DialogEnable	DialogDisable			{3: '却看到那团光源越来越小，仿佛要被雨滴浇灭。'}
487	487		302				AniZhuanchangBegin			{2: '等着我，我一定会去见你——', 3: '488', 4: '我一定会去见你。', 5: '488'}
488	488		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_04_04.png', 3: '0', 4: '1', 5: '0'}
489	489		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_04_05.png', 3: '0', 4: '1', 5: '0'}
490	490		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_04_06.png', 3: '0', 4: '1', 5: '0'}
491	491		502						300.0	{1: 'AniZhuanchangEnd'}
492	492		401							{1: '2', 2: '4462'}
493	493		104							{1: '0|0|-150', 2: '3.5', 4: '4'}
494	494		104						1500.0	{1: '0|0|-150', 2: '3.5', 4: '3'}
495	495		205						2000.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_04_06.png', 3: '1', 4: '0', 5: '1.5'}
496	496		402						1000.0	{1: '4462'}
497	497		301			DialogEnable	DialogDisable			{3: '她三步并两步地跑向它，张开双臂想要将它拥住——'}
498	498		302							{2: '在未来等我！', 3: '499', 4: '在未来等我。', 5: '499', 6: '等我，丽芙。', 7: '499'}
499	499		402							{1: '214'}
500	500		401							{1: '2', 2: '4276'}
501	501		401						100.0	{1: '2', 2: '4770'}
502	502		501						1200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '2'}
503	503		502							{1: 'DialogDisable'}
504	504		104							{1: '0|0|0', 2: '0', 4: '4'}
505	505		104							{1: '0|0|0', 2: '0', 4: '3'}
506	506		205							{1: '999'}
507	507		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_04_07.png', 3: '0', 4: '1', 5: '0'}
508	508		205							{1: '1005'}
509	509		104						50.0	{1: '0|0|-300', 2: '0', 4: '4'}
510	510		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
511	511		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
512	512		104						500.0	{1: '0|0|0', 2: '2', 4: '4'}
513	513		401						2500.0	{1: '2', 2: '4798'}
514	514		301			DialogEnable	AniZhuanchangBegin			{3: '就在她的双手触碰到它的一瞬间，“嘭”地一声，化成了白色的纸飞机。'}
515	515		402							{1: '4798'}
516	516		502							{1: 'DialogDisable'}
517	517		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_04_09.png', 3: '0', 4: '1', 5: '0'}
518	518		205							{1: '1004'}
519	519		205							{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_04_10.png', 3: '0', 4: '1', 5: '0'}
520	520		402							{1: '4770'}
521	521		502						300.0	{1: 'AniZhuanchangEnd'}
522	522		301			DialogEnable	DialogDisable			{2: '丽芙', 3: '……诶？', 18: '100013369'}
523	523		104						50.0	{1: '0|150|0', 2: '0', 4: '4'}
524	524		401							{1: '2', 2: '4798'}
525	525		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_04_12.png', 3: '0', 4: '1', 5: '1.5'}
526	526		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_04_11.png', 3: '0', 4: '1', 5: '1.5'}
527	527		104						3500.0	{1: '0|0|0', 2: '2.5', 4: '4'}
528	528		205						1000.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_04_13.png', 3: '0', 4: '1', 5: '1'}
529	529		205							{1: '999'}
530	530		205							{1: '1004'}
531	531		205							{1: '1006'}
532	532		104						50.0	{1: '0|0|0', 2: '0', 4: '4'}
533	533		401							{1: '2', 2: '4798'}
534	534		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_04_15.png', 3: '0', 4: '1', 5: '1'}
535	535		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_04_14.png', 3: '0', 4: '1', 5: '1'}
536	536		104						3000.0	{1: '0|-100|0', 2: '2', 4: '4'}
537	537		301			DialogEnable				{3: '像是在下雪一样，一只接一只，一只接一只，在小丽芙的眼前哗啦啦地落下。'}
538	538		301				AniZhuanchangBegin			{3: '她保持着怀抱的姿势，失神地跪在地上。'}
539	539		104							{1: '0|0|0', 2: '0', 4: '4'}
540	540		205							{1: '999'}
541	541		205							{1: '1004'}
542	542		205							{1: '1007'}
543	543		205							{1: '1005'}
544	544		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory373.png', 4: '1'}
545	545		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab', 2: '2'}
546	546		201							{1: '1', 2: '500049', 5: '-100'}
547	547		301			AniZhuanchangEnd				{1: '1', 2: '丽芙', 3: '不要哭……不要哭……', 4: '1', 18: '100013370'}
548	548		301				AniZhuanchangBegin			{3: '她喃喃自语着。'}
549	549		402							{1: '4798'}
550	550		502							{1: 'DialogDisable'}
551	551		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab'}
552	552		202						2000.0	{1: '1', 6: '1'}
553	553		304			AniZhuanchangEnd				{1: '那一天，她独自在秘密基地折叠着纸飞机。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1'}
554	554		304							{1: '母亲已然离世，没有人察觉到她偷偷离开。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1'}
555	555		304							{1: '也许当暴风雨吹冷她小小的身躯时，她也曾梦想着有谁能够来找到她。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1'}
556	556		304							{1: '现实是从未有人来过。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 8: '1'}
557	557		304							{1: '她没有在那一天遇到能够珍爱她一生的人。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1'}
558	558		304							{1: '这是她所期待的，可狂风却只吹来了一个破碎的幻象。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1'}
559	559		304							{1: '她还要等待，还有不知多久多久……', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 7: '1'}
560	560		304							{1: '在朦胧的意识中，她似乎又听到了母亲的声音。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 6: '1', 9: '1'}
561	561		401							{1: '2', 2: '4134'}
562	562		501						1200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '2'}
563	563		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6001_08.jpg'}
564	564		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHuiyisha01.prefab', 2: '2'}
565	565		401							{1: '2', 2: '4250'}
566	566		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
567	567		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
568	568		301			DialogEnable				{3: '记忆中的她和母亲乘在飞行船上。'}
569	569		201							{1: '1', 2: '501399', 5: '-100', 6: '-150'}
570	570		301							{1: '1', 2: '安东妮娅', 3: '…………我们的小镇是被风神眷顾的地方，与你所爱的人一起乘风而起，就能得到风神的祝福，厮守一生。', 4: '1', 18: '100013371'}
571	571		301				DialogDisable			{2: '安东妮娅', 3: '丽芙，我要走了。', 4: '1', 18: '100013372'}
572	572		203							{1: '1', 2: '0.5', 5: '-150'}
573	573		401						1500.0	{1: '2', 2: '1543'}
574	574		202						800.0	{1: '1'}
575	575		301			DialogEnable				{3: '安东妮娅起身离开了飞行船。'}
576	576		201							{1: '18', 2: '501399', 4: '140', 5: '-10', 6: '-150'}
577	577		301							{1: '1', 2: '安东妮娅', 3: '但你会遇到你所爱的人，到了那时，<M>他</M><W>她</W>会像我一样守在你的身边。', 4: '18', 18: '100013373'}
578	578		301				AniZhuanchangBegin			{2: '安东妮娅', 3: '愿风神保佑你们。', 4: '18', 18: '100013374'}
579	579		401							{1: '2', 2: '968'}
580	580		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHuiyisha01.prefab'}
581	581		402							{1: '4250'}
582	582		202							{1: '18', 6: '1'}
583	583		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab', 2: '2'}
584	584		101						2500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory601.jpg'}
585	585		301			AniZhuanchangEnd	DialogDisable			{3: '可是，母亲和【kuroname】的身影却逐渐在风暴中迷失。'}
586	586		402							{1: '968'}
587	587		104						1500.0	{1: '80|-60|-250', 2: '1.8'}
588	588		306						500.0	{1: '1'}
589	589		301			DialogEnable				{3: '她望向了那只高耸的风车塔，传说风神便栖居于风车塔顶的教堂，它在飓风的怒吼中摇摇欲坠。'}
590	590		301				DialogDisable			{3: '如若它在风暴中倒下，不知多少建筑也会因此受到倾轧。居住在温绮斯的难民们会遭受灭顶之灾……'}
591	591		205						1500.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgStory/BgStory601.jpg', 3: '0', 4: '1', 5: '1'}
592	592		201							{1: '1', 2: '501378', 3: '8', 6: '-100'}
593	593		301			DialogEnable				{1: '1', 3: '不愿再让飓风夺走她所珍视的东西……将高塔稳定下来，或许就能让这座小镇，让自己和【kuroname】得到风神的祝福。'}
594	594		204							{1: '1', 2: '4'}
595	595		301		1		AniZhuanchangBegin			{3: '静静地，她下定了决心。'}
