Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
339	339		201							{1: '1', 2: '501281', 3: '15'}
340	340		301							{1: '1', 2: '涅缇娅', 3: '……', 4: '1'}
341	341		306							{1: '1'}
342	342		301			PanelActor1Shake				{3: '经由汉帕提醒，涅缇娅才发现，自己的手心正在不断颤抖。'}
343	343		301							{3: '她不知道自己此刻脸上是何种表情，但是，那必然是一种悲戚至极，以至于已经陷入麻木的状态。'}
344	344		306							
345	345		204							{1: '1', 2: '17'}
346	346		301							{2: '涅缇娅', 3: '……眼前发生的这一切，是我因为当初选择成为一个“恶魔”所招致的末路吗？', 4: '1'}
347	347		204							{1: '1', 2: '16'}
348	348		301							{2: '涅缇娅', 3: '贝阿特利齐，灰鸦……他们被迫成为了我选择的代价？', 4: '1'}
349	349		202							{1: '1'}
350	350		301							{3: '而她怔忡的自言自语，也毫不意外地招致来汉帕的张狂大笑。'}
351	351		201							{1: '1', 2: '500721'}
352	352		301			DialogShake				{1: '1', 2: '汉帕', 3: '哈哈，那我怎么可能知道！', 4: '1'}
353	353		301							{2: '汉帕', 3: '我只明白，恶魔之间只配拥有互相厮杀的结局。', 4: '1'}
354	354		301				DialogDisable			{2: '汉帕', 3: '而这一局，你输给了自己的软弱和愚蠢，就如曾经的我那样，仅此而已。', 4: '1'}
355	355		202							{1: '1', 6: '1'}
356	356		401							{1: '1', 2: '36'}
357	357		104						550.0	{1: '0|-100|-200', 2: '0.5'}
358	358		205						1850.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory460.jpg', 3: '0', 4: '1', 5: '1.8'}
359	359		401							{1: '1', 2: '358'}
360	360		205							{1: '1005'}
361	361		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory460.jpg'}
362	362		301			DialogEnable				{3: '此时，天色骤然黯淡，浓稠的黑暗忽地密不透风地铺满整片天空。'}
363	363		401							{1: '2', 2: '559'}
364	364		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTempleBattle/FxUiTempleBattleFly02.prefab', 2: '2'}
365	365		301				DialogDisable			{3: '涅缇娅抬头望去，一道璀璨的光炮升起，如横亘在天际的流星划破天幕。'}
366	366		205						1850.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgCg/Cg3401_06.jpg', 3: '0', 4: '1', 5: '1.8'}
367	367		205							{1: '1005'}
368	368		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3401_06.jpg'}
369	369		401							{1: '2', 2: '5812'}
370	370		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieLuochen.prefab', 2: '2'}
371	371		502						500.0	{1: 'RImgBg1Shake'}
372	372		301			DialogEnable	AniZhuanchangBegin			{3: '流星降落的彼端，一座恢弘的大殿正化作斑斑点点的星尘，往这片大地不停洒落着。'}
373	373		502						50.0	{1: 'DialogDisable'}
374	374		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieLuochen.prefab'}
375	375		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
376	376		402						2000.0	{1: '4359'}
377	377		307			AniZhuanchangEnd				{1: '是圣环巨炮。', 3: '80'}
378	378		309	1						{2: '是圣环巨炮。'}
379	379		307							{2: '1'}
380	380		304							{1: '在这片大陆的另一处遥远之地，', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 7: '-3', 10: '1'}
381	381		304							{1: '身为钢铁军团副总帅的欧石兰选择背叛人类，', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 7: '-1', 10: '1'}
382	382		304							{1: '和死亡大君联手，启动了这座位于圣环要塞内的最终兵器。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 7: '-1', 10: '1'}
383	383		304							{1: '自此之后，三大律法崩毁，世间再无长夜。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 7: '-1', 8: '1', 10: '1'}
384	384		304							{1: '在这场动乱里，地狱的“摆渡人”身死沙场，', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 7: '-3', 10: '1'}
385	385		304							{1: '枢机主神陨落于沉重的“茧”内，', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 7: '-1', 10: '1'}
386	386		304							{1: '而“玛门”选择转身走进了无尽的幻境中。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 7: '-1', 9: '1', 10: '1'}
387	387		401							{1: '2', 2: '5961'}
388	388		307							{1: '此时此刻，便是那漫长的白昼来临之前最后一个夜晚。', 3: '55'}
389	389		309	1						{2: '此时此刻，便是那漫长的白昼来临之前最后一个夜晚。'}
390	390		307				AniZhuanchangBegin			{2: '1'}
391	391		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1118.jpg'}
392	392		502							{1: 'DialogEnable'}
393	393		401							{1: '2', 2: '5892'}
394	394		306							{1: '1'}
395	395		301			AniZhuanchangEnd				{3: '明明这片原野之上只剩死寂，但耳边好像忽然爆发出无数人的欢呼和喝彩，她好像目睹了这颗流星是承载着多少的希望和期待，在热烈的注视中升上高空的。'}
396	396		301				DialogDisable			{3: '但她站在这里，能做到的只是注视着这一切。'}
397	397		306							
398	398		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
399	399		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
400	400		402							{1: '5892'}
401	401		307							{1: '<i>“那场禁忌的谋杀，将死亡带离这世界，空留生命的万千哀伤。”</i>', 3: '50'}
402	402		309	1						{2: '<i>“那场禁忌的谋杀，将死亡带离这世界，空留生命的万千哀伤。”</i>'}
403	403		307							{2: '1'}
404	404		401							{1: '2', 2: '5813'}
405	405		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
406	406		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_28.jpg'}
407	407		301			DialogEnable	DialogDisable			{3: '她看到万千的死亡在这片黑夜之下凋零，缓步走入冥河的怀抱。'}
408	408		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
409	409		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
410	410		307							{1: '<i>“我们哀悼，因黎明宰治大地，血锈凝创于天际，宣判黑夜的死亡。”</i>', 3: '50'}
411	411		309	1						{2: '<i>“我们哀悼，因黎明宰治大地，血锈凝创于天际，宣判黑夜的死亡。”</i>'}
412	412		307							{2: '1'}
413	413		401							{1: '2', 2: '5813'}
414	414		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
415	415		101						350.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1118.jpg'}
416	416		401							{1: '2', 2: '841'}
417	417		501						1000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieLianyi.prefab', 2: '2'}
418	418		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHongBg.prefab', 2: '2'}
419	419		301			DialogEnable	DialogDisable			{3: '她握紧手上的长镰，尚未凝固的血液顺着铁柄垂落，跌入花田。'}
420	420		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHongBg.prefab'}
421	421		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
422	422		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
423	423		307							{1: '<i>“我们呜咽，因天使视我们为刍狗，用活尸的脊骨丈量世界之伤。”</i>', 3: '50'}
424	424		309	1						{2: '<i>“我们呜咽，因天使视我们为刍狗，用活尸的脊骨丈量世界之伤。”</i>'}
425	425		307							{2: '1'}
426	426		401							{1: '1', 2: '36'}
427	427		401							{1: '2', 2: '5813'}
428	428		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
429	429		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1118.jpg'}
430	430		401							{1: '2', 2: '555'}
431	431		502						500.0	{1: 'RImgBg1Shake'}
432	432		301			DialogEnable				{3: '数十秒之后，承载着整座烬土边疆希望的流星坠地，如夜空中转瞬即逝的花火般，重新隐入黑暗。'}
433	433		401							{1: '1', 2: '12'}
434	434		201							{1: '1', 2: '501281', 3: '8'}
435	435		301							{1: '1', 2: '涅缇娅', 3: '汉帕……我明白了。', 4: '1'}
436	436		204							{1: '1', 2: '10'}
437	437		301							{2: '涅缇娅', 3: '之所以会发生这一切，全因死亡大君想要见到这场“终焉”。', 4: '1'}
438	438		301							{3: '她咬着唇，强行为眼前匆忙发生的一切找到了一个答案。'}
439	439		201							{1: '1', 2: '500721'}
440	440		301							{1: '1', 2: '汉帕', 3: '不，涅缇娅，你我都没有资格去揣测死亡大君的心思，只是我比你先一步，替祂排除了路上可能制造麻烦的障碍。', 4: '1'}
441	441		301							{2: '汉帕', 3: '诛杀主神，这可是个关乎创造新世界的宏大计划，怎会轮得到我们知晓？', 4: '1'}
442	442		401							{1: '2', 2: '970804'}
443	443		203						350.0	{1: '1', 2: '0.3', 4: '-50'}
444	444		203						350.0	{1: '1', 2: '0.3'}
445	445		301							{3: '恶魔手上沾满鲜血的刀刃再次举起，指向站在水仙平原上的少女。'}
446	446		301							{2: '汉帕', 3: '但通往“新世界”的列车上，我不希望看到你的存在。', 4: '1'}
447	447		301				AniZhuanchangBegin			{2: '汉帕', 3: '涅缇娅，你必须沉眠在新纪元破晓的前夜。', 4: '1'}
448	448		202							{1: '1'}
449	449		101						2000.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg5701_05.jpg'}
450	450		301			AniZhuanchangEnd				{2: '涅缇娅', 3: '……', 4: '1'}
451	451		301							{3: '而她仍只是昂着头，不发一言地凝视着天边缓缓坠落的光流。'}
452	452		205						1550.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgCg/Cg5701_04.jpg', 3: '0', 4: '1', 5: '1.5'}
453	453		205							{1: '1005'}
454	454		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5701_04.jpg'}
455	455		301							{3: '时候到了，她在想。'}
456	456		301				AniZhuanchangBegin			{3: '自己应当为这一连串“代价”亲手画上休止符。'}
457	457		502						500.0	{1: 'DialogDisable'}
458	458		401							{1: '1', 2: '36'}
459	459		101						2500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
460	460		401							{1: '1', 2: '357'}
461	461		401							{1: '2', 2: '913'}
462	462		111			AniZhuanchangEnd			500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest01.prefab'}
463	463		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest01.prefab'}
464	464		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
465	465		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiRpgTowerMain3d/FxUiRpgTowerMain3d01.prefab', 2: '2'}
466	466		301			DialogEnable				{3: '耳边响起潺潺水声，一阵奇异的芳香涌上，盖过了空气中弥漫的血腥味。'}
467	467		401							{1: '2', 2: '2704'}
468	468		301							{3: '冰冷的躯体感受到一双纤长的手指抚摸脸颊，甘甜的死亡点点扩散，破碎的肉体即将不可挽回地坠入冥河。'}
469	469		301				DialogDisable			{3: '可这灵魂仍在倔强地睁开眼眸，想要注视这世界最后的光景。'}
470	470		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest03.prefab'}
471	471		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
472	472		302							{2: '……', 3: '473', 4: '（睁开眼睛）', 5: '473'}
473	473		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiRpgTowerMain3d/FxUiRpgTowerMain3d01.prefab'}
474	474		402							{1: '913'}
475	475		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1118.jpg'}
476	476		104							{1: '0|50|-100', 2: '0'}
477	477		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0', 4: '1', 5: '0'}
478	478		201							{1: '1', 2: '501281', 3: '16', 5: '-50', 6: '-100', 7: '1'}
479	479		501						50.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
480	480		301			DialogEnable				{1: '1', 3: '人类睁开眼，看到自己被恶魔少女抱在怀里，无边哀郁汇聚在眸底。'}
481	481		301							{2: '涅缇娅', 3: '你伤得很重。', 4: '1'}
482	482		204							{1: '1', 2: '17'}
483	483		301							{2: '涅缇娅', 3: '但不必害怕，不必哭泣，现在一切都结束了。', 4: '1'}
484	484		204							{1: '1', 2: '16'}
485	485		301				DialogDisable			{2: '涅缇娅', 3: '这是我招致的因果，因此，我会与你共同承受这苦难。', 4: '1'}
486	486		302							{2: '（尝试坐起来）', 3: '487'}
487	487		202							{1: '1', 6: '1'}
488	488		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest01.prefab'}
489	489		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest01.prefab'}
490	490		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
491	491		104						850.0	{1: '0|80|-100', 2: '0.8'}
492	492		104						550.0	{1: '0|50|-100', 2: '0.5'}
493	493		401							{1: '2', 2: '4044'}
494	494		301			DialogEnable				{3: '……做不到，四肢非常沉重，即使想要使力，身体也无法回应意志的命令。'}
495	495		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest03.prefab'}
496	496		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
497	497		201							{1: '1', 2: '501281', 3: '16', 5: '-50', 6: '-100'}
498	498		301							{1: '1', 2: '涅缇娅', 3: '请……不要动。', 4: '1'}
499	499		301							{2: '涅缇娅', 3: '抱歉，我做不到什么，但是我至少希望能减少你的苦痛……', 4: '1'}
500	500		302							{2: '（……原来如此，自己是即将迎来生命的终结了啊……）', 3: '501'}
501	501		301							{3: '在清晰地认知到这点的瞬间，心中却反而燃起了另一股鲜明的意志。'}
502	502		302							{2: '（那既然如此，就有更重要的事，必须趁现在告诉她……）', 3: '503'}
503	503		301							{3: '人类驱使着尚还清明的魂智，勉力从所剩无几的生命里挣得时间。'}
504	504		302							{2: '涅缇娅，听好了，我要将我的“心脏”转赠与你。', 3: '505'}
505	505		301				DialogDisable			{2: '涅缇娅', 3: '……？', 4: '1'}
506	506		302							{2: '我不希望你的余生，都在无休止的仇恨和杀戮中度过。', 3: '507'}
507	507		302							{2: '人类只能用捕梦网来识别没有心脏的恶魔，但从此之后，你就能自由地行走在人间了。', 3: '508'}
508	508		302							{2: '涅缇娅，从现在开始，你就是真正的“人类”了。', 3: '509'}
509	509		302							{2: '去寻找你想做的事，和新的目标吧。', 3: '510'}
510	510		301			DialogEnable				{2: '涅缇娅', 3: '……啊。', 4: '1'}
511	511		301							{3: '她破碎的声音如同呜咽。'}
512	512		301							{2: '涅缇娅', 3: '灰鸦，不要，我求你，我恳求你……', 4: '1'}
513	513		301							{3: '晶莹的泪水顺着脸庞簌簌流下，点点滴在人类胸前狰狞敞开的伤口上。'}
514	514		204							{1: '1', 2: '17'}
515	515		301							{2: '涅缇娅', 3: '我如今终于明白了，这个世界，绝不能失去的，是像你这样的“人类”啊……', 4: '1'}
516	516		204							{1: '1', 2: '16'}
517	517		301							{2: '涅缇娅', 3: '我曾经觉得这个世界很糟糕，但是因为有你，有像你这样的人存在，我才会想着，也许我能通过模仿你成为一个“好人”。', 4: '1'}
518	518		301							{2: '涅缇娅', 3: '我试着去模仿你，试着去成为一个“英雄”，试着去不求回报地“奉献”……但我始终没有办法成为真正的你。', 4: '1'}
519	519		301							{2: '涅缇娅', 3: '但正是因为我拙劣的模仿， 才会让你和贝阿特利齐成为这场惨剧里的代价……', 4: '1'}
520	520		401							{1: '2', 2: '13081710'}
521	521		203						550.0	{1: '1', 2: '0.5', 4: '-50', 5: '-200'}
522	522		301							{3: '她收起双臂，将人类紧紧地拥在怀抱中。'}
523	523		204							{1: '1', 2: '17'}
524	524		301			PanelActor1Shake				{2: '涅缇娅', 3: '我求你不要离开，这个世界需要像你这样的人存在，才能维系这所剩无几的公义……', 4: '1'}
525	525		302							{2: '那涅缇娅，就由你去成为这个人吧。', 3: '526'}
526	526		204							{1: '1', 2: '16'}
527	527		301				DialogDisable			{3: '少女的动作陡然僵住了。'}
528	528		302							{2: '我还记得你问的问题……“一个人要怎样才能改变自己灵魂的本质？”。', 3: '529'}
529	529		302							{2: '涅缇娅，在我的眼里，从一开始你的灵魂就从未蒙罩阴影。', 3: '530'}
530	530		302							{2: '要成为“人类”还是“恶魔”，不由圣堂裁决，是由你自己来决定的。', 3: '531'}
531	531		302							{2: '在你得到“心”之后，可以去寻觅一个能让自己为之甘愿奉上一生的答案。', 3: '532'}
532	532		204							{1: '1', 2: '7'}
533	533		502							{1: 'DialogEnable'}
534	534		301			DialogShake				{2: '涅缇娅', 3: '……为什么是我？', 4: '1'}
535	535		301							{3: '握住人类手心的十指攥紧，涅缇娅声嘶力竭地迫问。'}
536	536		204							{1: '1', 2: '16'}
537	537		301							{2: '涅缇娅', 3: '灰鸦，这片大陆上明明有如此多人信赖着你，有那么多人为了追随你甘愿赴汤蹈火……', 4: '1'}
538	538		301							{2: '涅缇娅', 3: '你为什么要把“心”交给我这样一个只见过几面的恶魔？', 4: '1'}
539	539		302							{2: '因为你在我心里值得。', 3: '540', 4: '因为此时，在我面前的人是“你”。', 5: '540', 6: '……我也不明白。', 7: '540'}
540	540		301							{2: '涅缇娅', 3: '……所以你就把接下来的命运都交予我来承受是吗？', 4: '1'}
541	541		204							{1: '1', 2: '17'}
542	542		301				DialogDisable			{2: '涅缇娅', 3: '……还真是一个，残忍的回答。', 4: '1'}
543	543		204							{1: '1', 2: '4'}
544	544		203						550.0	{1: '1', 2: '0.5', 4: '-70', 5: '-200'}
545	545		301			DialogEnable				{3: '少女叹息着，她垂首，双唇轻轻抵上人类的眉心。'}
546	546		301				DialogDisable			{2: '涅缇娅', 3: '好，灰鸦……我会接过你的“心”，承担你的命运。', 4: '1'}
547	547		202							{1: '1', 6: '1'}
548	548		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '1', 4: '0', 5: '0'}
549	549		401							{1: '2', 2: '5813'}
550	550		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
551	551		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5701_04.jpg', 4: '4'}
552	552		504							{1: '0.7'}
553	553		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
554	554		304							{1: '<color=#ffffffff><size=50><i>我会追随你的足迹……</i></size></color>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '-3', 10: '1'}
555	555		304							{1: '<color=#ffffffff><size=50><i>抚拭你的伤痕……</i></size></color>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '-1', 10: '1'}
556	556		304				AniZhuanchangBegin			{1: '<color=#ffffffff><size=50><i>见证你的传说……</i></size></color>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '-1', 9: '1', 10: '1'}
557	557		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
558	558		504							{1: '0'}
559	559		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1118.jpg', 4: '4'}
560	560		201							{1: '1', 2: '501281', 3: '16', 5: '-70', 6: '-200'}
561	561		502							{1: 'DialogEnable'}
562	562		301			AniZhuanchangEnd				{1: '1', 2: '涅缇娅', 3: '但，你也别想从我的生命中转身而去。', 4: '1'}
563	563		301							{3: '柔软的手指拂过人类的脸庞，为其轻轻合上双目。'}
564	564		204							{1: '1', 2: '17'}
565	565		301							{2: '涅缇娅', 3: '就算冥川的水流再长，河底沉眠的石头再多……', 4: '1'}
566	566		204							{1: '1', 2: '4'}
567	567		301							{2: '涅缇娅', 3: '我都一定会将你从亡者的彼岸迎接回来——不论以何种方式，不论以何种代价。', 4: '1'}
568	568		301		1		AniZhuanchangBegin			{2: '涅缇娅', 3: '生世永远。', 4: '1'}
