Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
361	361		101							{1: 'Assets/Product/Texture/Image/BgComic/V310Lilith/V310_03_10.jpg'}
362	362		205						1000.0	{1: '999'}
363	363		301			DialogEnable				{3: '在猎杀关系完全模糊的竞技场内，一道漆黑的身影也从升格者背后扑来。'}
364	364		301							{3: '血红色的液体飞溅而出。'}
365	365		502						500.0	{1: 'DialogDisable'}
366	366		401							{1: '2', 2: '10028604'}
367	367		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
368	368		101							{1: 'Assets/Product/Texture/Image/BgComic/V310Lilith/V310_04_01.jpg'}
369	369		101						1000.0	{4: '5', 5: '1'}
370	370		301			DialogEnable				{3: '子弹擦过她的脖颈，高速的旋转擦中她佩戴着的珍珠项链。'}
371	371		401							{1: '1', 2: '6122'}
372	372		502						500.0	{1: 'DialogDisable'}
373	373		104						200.0	{1: '65|225|110', 2: '0.25'}
374	374		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V310Lilith/V310_04_02.jpg', 3: '0', 4: '1', 5: '0.4'}
375	375		101							{1: 'Assets/Product/Texture/Image/BgComic/V310Lilith/V310_04_02.jpg'}
376	376		205							{1: '999'}
377	377		205						450.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V310Lilith/V310_04_03.png', 3: '0', 4: '1', 5: '0.4'}
378	378		101							{1: 'Assets/Product/Texture/Image/BgComic/V310Lilith/V310_04_03.png', 4: '4'}
379	379		205							{1: '999'}
380	380		104						800.0	{1: '0|-350|0', 2: '1.4', 4: '4'}
381	381		101							{4: '4', 5: '1'}
382	382		401							{1: '2', 2: '10028808'}
383	383		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V310Lilith/V310_04_04.png', 3: '0', 4: '1', 5: '0.4'}
384	384		301			DialogEnable				{3: '碎裂的项链上，珍珠一颗颗地滚落，在地面上四散。'}
385	385		502						500.0	{1: 'DialogDisable'}
386	386		101							{1: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_00.png', 4: '4'}
387	387		101							{1: 'Assets/Product/Texture/Image/BgComic/V310Lilith/V310_04_04.png', 4: '5'}
388	388		205							{1: '999'}
389	389		104						1800.0	{1: '0|1100|0', 2: '1.5'}
390	390		101							{1: 'Assets/Product/Texture/Image/BgComic/V310Lilith/V310_04_05.jpg'}
391	391		104							{1: '0|-1100|0', 2: '0'}
392	392		104						2200.0	{1: '0|0|0', 2: '1.5'}
393	393		301			DialogEnable				{3: '循环液从她脖子上的擦伤处细细地渗出。'}
394	394		502						500.0	{1: 'DialogDisable'}
395	395		101							{1: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_00.png', 4: '5'}
396	396		101							{1: 'Assets/Product/Texture/Image/BgComic/V310Lilith/V310_04_04.png', 4: '4'}
397	397		104						850.0	{1: '0|-650|0', 2: '0.8', 4: '4'}
398	398		101							{1: 'Assets/Product/Texture/Image/BgComic/V310Lilith/V310_04_06.png', 4: '4'}
399	399		104							{1: '-1500|0|0', 2: '0', 4: '4'}
400	400		104						1800.0	{1: '0|0|0', 2: '1', 4: '4'}
401	401		301			DialogEnable	DialogDisable			{3: '她捂住伤口的位置，露出了前所未有的兴奋笑容。'}
402	402		101							{4: '4', 5: '1'}
403	403		101						100.0	{1: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_00.png'}
404	404		401							{1: '2', 2: '4434'}
405	405		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V310Lilith/V310_04_07.png', 3: '0', 4: '1', 5: '1'}
406	406		101							{1: 'Assets/Product/Texture/Image/BgComic/V310Lilith/V310_04_07.png'}
407	407		205							{1: '999'}
408	408		301			DialogEnable				{3: '升格者转身看向倒在身后的尸体。'}
409	409		301							{3: '最终在——曾经名为福克纳的感染体的眉心画上句号。'}
410	410		301							{2: '埃莉诺', 3: '明明还有机会打破死局，却又做出这样的选择……', 18: '100007601'}
411	411		502						500.0	{1: 'DialogDisable'}
412	412		104						450.0	{1: '0|190|0', 2: '0.5'}
413	413		205						350.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V310Lilith/V310_04_08.jpg', 3: '0', 4: '1', 5: '0.3'}
414	414		101							{1: 'Assets/Product/Texture/Image/BgComic/V310Lilith/V310_04_08.jpg'}
415	415		205							{1: '999'}
416	416		101							{1: 'Assets/Product/Texture/Image/BgComic/V310Lilith/V310_04_09.png', 4: '4'}
417	417		104							{1: '-600|0|0', 2: '0', 4: '4'}
418	418		104						650.0	{1: '0|0|0', 2: '0.6', 4: '4'}
419	419		101							{1: 'Assets/Product/Texture/Image/BgComic/V310Lilith/V310_04_12.jpg'}
420	420		101						800.0	{4: '4', 5: '1'}
421	421		401							{1: '2', 2: '1505'}
422	422		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V310Lilith/V310_04_10.jpg', 3: '0', 4: '1', 5: '0.6'}
423	423		101							{1: 'Assets/Product/Texture/Image/BgComic/V310Lilith/V310_04_10.jpg'}
424	424		205							{1: '999'}
425	425		301			DialogEnable				{3: '埃莉诺轻抬下巴，循环液染上她的右手，她把淡紫色液体轻轻涂上她无法控制地上扬着的唇角，霞光般的一抹浅红在她脸上轻轻浮现。'}
426	426		502						500.0	{1: 'DialogDisable'}
427	427		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V310Lilith/V310_04_11.jpg', 3: '0', 4: '1', 5: '0.5'}
428	428		101							{1: 'Assets/Product/Texture/Image/BgComic/V310Lilith/V310_04_11.jpg'}
429	429		205							{1: '999'}
430	430		109							{1: '1', 2: '<color=#6D578Cff><size=55><i>这就是你的回答吗！</i></size></color>', 3: '-558', 4: '-237'}
431	431		109							{1: '2', 2: '<color=#6D578Cff><size=55><i>哈哈哈哈……</i></size></color>', 3: '-390', 4: '-335'}
432	432		301							{2: '埃莉诺', 3: '这就是你的回答吗！哈哈哈哈……', 18: '100007602'}
433	433		302							{2: '（再次射击）', 3: '434'}
434	434		110							
435	435		402							{1: '6122'}
436	436		401							{1: '2', 2: '1510'}
437	437		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
438	438		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1165.jpg'}
439	439		101							{4: '5', 5: '1'}
440	440		502							{1: 'DialogEnable'}
441	441		301			RImgBg1Shake				{3: '枪声再度响起。'}
442	442		401							{1: '2', 2: '10021206'}
443	443		301							{3: '这一次，子弹落在了埃莉诺身前。'}
444	444		302							{2: '呵……', 3: '445', 4: '哼……', 5: '445'}
445	445		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab', 2: '2'}
446	446		301							{3: '完全失去站起来的力气之前，看见了对方瞳孔中露出的愉悦。'}
447	447		301				AniZhuanchangBegin			{3: '枪响在空空的房间里回荡。'}
448	448		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab'}
449	449		201							{1: '1', 2: '501151', 3: '2', 7: '1'}
450	450		301			AniZhuanchangEnd				{1: '1', 3: '莉莉丝站在原地，表情看上去有些意犹未尽。'}
451	451		306							{1: '1'}
452	452		205						450.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.8', 5: '0.4'}
453	453		204							{1: '1', 2: '8'}
454	454		301							{3: '这是<M>他</M><W>她</W>玩弄人心的方式……'}
455	455		301							{3: '还是只是运气失常？'}
456	456		306							
457	457		205						450.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.8', 4: '0', 5: '0.4'}
458	458		204							{1: '1'}
459	459		301							{3: '想到这里，她的嘴角不禁开始上扬。'}
460	460		301							{2: '莉莉丝', 3: '哈……', 4: '1', 18: '100007603'}
461	461		204							{1: '1', 2: '2'}
462	462		301							{2: '莉莉丝', 3: '哈哈哈……', 4: '1', 18: '100007604'}
463	463		204							{1: '1', 2: '3'}
464	464		301			PanelActor1Shake				{2: '莉莉丝', 3: '哈哈哈哈哈哈……空中花园来的人类，你还真是会投人所好啊。', 4: '1', 18: '100007605'}
465	465		301							{2: '莉莉丝', 3: '那么……我就给你机会，亲口告诉我答案吧。', 4: '1', 18: '100007606'}
466	466		301							{2: '？？？', 3: '埃莉诺女士。', 18: '100007607'}
467	467		401							{1: '1', 2: '122'}
468	468		301							{3: '伴随着机械女声响起，一首爵士乐曲不合时宜地播放起来。'}
469	469		204							{1: '1', 2: '4'}
470	470		203							{1: '1', 2: '0.25', 3: '100'}
471	471		301							{3: '莉莉丝左脚点地，腿内暗藏的尖刺已经蓄势待发。'}
472	472		202							{1: '1', 6: '1'}
473	473		201							{1: '1', 2: '501144', 3: '3', 6: '300'}
474	474		301							{1: '1', 3: '她转过身去，眼前的辅助机像是一台老旧的显示终端上戴着一只小丑帽。'}
475	475		203							{1: '1', 2: '0.25', 3: '-450', 5: '300'}
476	476		201							{1: '2', 2: '501151', 3: '9', 4: '400'}
477	477		301							{1: '1', 2: '莉莉丝', 3: '哎呀呀，好久不见，小彼莉。', 4: '2', 18: '100007608'}
478	478		204							{1: '1', 2: '1'}
479	479		401							{1: '2', 2: '5321'}
480	480		301							{3: '显示终端上露出一个友善的微笑，莉莉丝这才收起武器。'}
481	481		301							{2: '？？？', 3: '好久不见。', 4: '1', 18: '100007609'}
482	482		204							{1: '2'}
483	483		301							{2: '莉莉丝', 3: '我还是喜欢你本来的样子。', 4: '2', 18: '100007610'}
484	484		301							{2: '莉莉丝', 3: '现在看来，你应该是姑妈最后的幽默感了。', 4: '2', 18: '100007611'}
485	485		301							{2: '彼莉', 3: '您是整场游戏的胜利者，恭喜你。', 4: '1', 18: '100007612'}
486	486		301							{2: '莉莉丝', 3: '并不完全是呢。', 4: '2', 18: '100007613'}
487	487		301							{3: '莉莉丝的眼睛看向倒地的人类。'}
488	488		204							{1: '2', 2: '7'}
489	489		301							{2: '莉莉丝', 3: '<M>他</M><W>她</W>的情况……', 4: '2', 18: '100007614'}
490	490		301							{2: '彼莉', 3: '生命体征非常平稳。', 4: '1', 18: '100007615'}
491	491		301							{2: '彼莉', 3: '这是相较于其他参与者来说的，因为他们全部都死掉啦。', 4: '1', 18: '100007616'}
492	492		204							{1: '1', 2: '3'}
493	493		301							{2: '彼莉', 3: '埃莉诺女士，我没想到您也会来参加这种游戏。', 4: '1', 18: '100007617'}
494	494		204							{1: '2'}
495	495		301							{2: '莉莉丝', 3: '只是对有些人最后的尊重罢了。', 4: '2', 18: '100007618'}
496	496		204							{1: '2', 2: '4'}
497	497		301							{2: '莉莉丝', 3: '变换花样的斗兽场，一点也不优雅呢。', 4: '2', 18: '100007619'}
498	498		204							{1: '1', 2: '1'}
499	499		301							{2: '彼莉', 3: '优雅的活动往往具有一定的观赏门槛。', 4: '1', 18: '100007620'}
500	500		204							{1: '2'}
501	501		301							{2: '莉莉丝', 3: '随便吧，你是来呈上钥匙的吗？洛普拉多斯“伟大”的钥匙。', 4: '2', 18: '100007621'}
502	502		301							{3: '她语气里带着讥讽。'}
503	503		204							{1: '1', 2: '3'}
504	504		301							{2: '彼莉', 3: '哦，当然！钥匙……钥匙……', 4: '1', 18: '100007622'}
505	505		202							{1: '1', 2: '2'}
506	506		301							{3: '机械漂浮到了莉莉丝身前。'}
507	507		401						500.0	{1: '2', 2: '2665'}
508	508		402							{1: '2665'}
509	509		301							{3: '它的背后缓缓吐出一张存储单元。'}
510	510		201							{1: '1', 2: '501151'}
511	511		301							{1: '1', 2: '莉莉丝', 3: '看起来只是下一个谜语。', 4: '1', 18: '100007623'}
512	512		301							{3: '莉莉丝在手中仔细端详了一下这张存储单元。'}
513	513		203							{1: '1', 2: '0.25', 3: '400'}
514	514		201							{1: '2', 2: '501144', 3: '1', 4: '-450', 6: '300'}
515	515		301							{1: '1', 2: '彼莉', 3: '在常规安排下，蒙扎诺夫人会在这时与胜者会面，不过她正在负责其他事宜。', 4: '2', 18: '100007624'}
516	516		204							{1: '1', 2: '8'}
517	517		301							{2: '莉莉丝', 3: '没错，她在出一个很长的差……', 4: '1', 18: '100007625'}
518	518		301							{2: '彼莉', 3: '如果她回来，应该还会联系你的，埃莉诺女士。', 4: '2', 18: '100007626'}
519	519		204							{1: '1'}
520	520		301							{2: '莉莉丝', 3: '对了彼莉，有人说过你很吵吗？', 4: '1', 18: '100007627'}
521	521		204							{1: '2', 2: '3'}
522	522		301							{2: '彼莉', 3: '我想是因为——', 4: '2', 18: '100007628'}
523	523		204							{1: '1'}
524	524		401							{1: '2', 2: '2924'}
525	525		203						280.0	{1: '1', 2: '0.25', 3: '75'}
526	526		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryGanRanNew.prefab', 2: '2', 3: '2'}
527	527		204							{1: '2', 2: '2'}
528	528		301			PanelActor2Shake				{3: '莉莉丝突然将辅助机握在手中，在鲜红的颜色的包裹下，老旧的显示屏幕上变化出雪花。'}
529	529		301			PanelActor2Shake				{1: '1', 2: '彼莉', 3: '哔哔，哔哔哔——', 4: '2', 18: '100007629'}
530	530		306							{1: '1'}
531	531		202							{1: '1'}
532	532		203							{1: '2', 2: '0.4', 5: '300'}
533	533		301							{3: '它的拟声词并不来自电路本身，而是用说话的声音配合上浮夸的语调。'}
534	534		306							
535	535		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryGanRanNew.prefab', 4: '2'}
536	536		202							{1: '2', 6: '1'}
537	537		201							{1: '2', 2: '501144', 6: '300'}
538	538		301							{1: '1', 3: '雪花渐渐从它面部停下，表情重新在它的脸上出现。'}
539	539		301							{3: '只不过原本终端上的表情已经变成了一张小丑的笑脸。'}
540	540		203							{1: '2', 2: '0.25', 3: '-450', 5: '300'}
541	541		201							{1: '1', 2: '501151', 3: '9', 4: '400'}
542	542		301							{1: '1', 2: '莉莉丝', 3: '当年你被感染的时候，我就该这么做了。', 4: '1', 18: '100007630'}
543	543		301							{2: '彼莉', 3: '咯咯咯……没问题，莉莉丝。', 4: '2', 18: '100007631'}
544	544		202							{1: '1', 2: '2'}
545	545		301							{3: '莉莉丝将存储单元握在手中，走到了意识有些模糊的人类身旁，在对方耳旁低语。'}
546	546		201							{1: '1', 2: '501151', 3: '9'}
547	547		301							{1: '1', 2: '莉莉丝', 3: '还有一条大鱼的尾巴需要我抓住，这段时间就拜托你再忍耐一下咯。', 4: '1', 18: '100007632'}
548	548		401							{1: '2', 2: '4005'}
549	549		203						300.0	{1: '1', 2: '0.4', 4: '-50', 5: '-100'}
550	550		301				AniZhuanchangBegin			{3: '她将一针血清打入人类的身体。'}
551	551		202							{1: '1', 6: '1'}
552	552		401						2000.0	{1: '1', 2: '36'}
553	553		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
554	554		301			AniZhuanchangEnd				{3: '起先是漫无边际的黑暗。'}
555	555		401							{1: '2', 2: '759'}
556	556		301						1000.0	{3: '这之后，耳中传来飞鸟振动翅膀的声音。'}
557	557		302							{2: '呃……', 3: '558', 4: '(挣扎）', 5: '558'}
558	558		401							{1: '2', 2: '2596'}
559	559		301							{3: '以及鸟群的呼唤。'}
560	560		302				AniZhuanchangBegin			{2: '（睁开眼睛）', 3: '561'}
561	561		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory544.jpg'}
562	562		104							{1: '0|0|-20', 2: '0'}
563	563		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
564	564		301			AniZhuanchangEnd				{3: '眼前刺眼且带着温热的光芒中，有一队鸦群飞向地平线的方向。'}
565	565		402							{1: '2596'}
566	566		401							{1: '1', 2: '6121'}
567	567		302							{2: '这是……', 3: '568'}
568	568		201							{1: '1', 2: '501151', 3: '9'}
569	569		301				DialogDisable			{1: '1', 2: '埃莉诺', 3: '下午好？', 4: '1', 18: '100007633'}
570	570		302							{2: '（立刻调整姿态）', 3: '571'}
571	571		202							{1: '1', 6: '1'}
572	572		401							{1: '2', 2: '4833'}
573	573		104						450.0	{1: '20|0|-10', 2: '0.4'}
574	574		402							{1: '4833'}
575	575		104							{1: '0|0|0', 2: '0.4'}
576	576		301			DialogEnable				{3: '身体瞬间被大脑重新接管，但全身伤口带来的疼痛实打实地把自己按在了地上。'}
577	577		302							{2: '埃莉诺。', 3: '578'}
578	578		301							{3: '除了伤痛以外，也感受到了身上紧紧缠绕着的绷带和纱布。'}
579	579		302							{2: '你没有把我留在那里。', 3: '580', 4: '是你……', 5: '582'}
580	580		201							{1: '1', 2: '501151'}
581	581	584	301							{1: '1', 2: '埃莉诺', 3: '因为你做出的令人疑惑的选择。', 4: '1', 18: '100007634'}
582	582		201							{1: '1', 2: '501151', 3: '9'}
583	583		301							{1: '1', 2: '埃莉诺', 3: '毕竟我的好奇心还没有得到满足呢。', 4: '1', 18: '100007635'}
584	584		203							{1: '1', 2: '0.3', 4: '-10', 5: '-20'}
585	585		301							{3: '埃莉诺把一个水壶放在自己手上。'}
586	586		302							{2: '你为什么要救我？', 3: '587'}
587	587		204							{1: '1'}
588	588		301							{2: '埃莉诺', 3: '赌徒从不介意赌上生命，因为他们会一直相信规则。', 4: '1', 18: '100007636'}
589	589		203							{1: '1', 2: '0.3', 4: '-20', 5: '-50'}
590	590		204							{1: '1', 2: '2'}
591	591		301							{2: '埃莉诺', 3: '但你所做的一切，都只是为了结束规则的束缚……', 4: '1', 18: '100007637'}
592	592		301							{3: '面前升格者的话语愈加兴奋，她的身体也朝自己的方向靠的更近了些。'}
593	593		301							{2: '埃莉诺', 3: '你相信的是更加不可捉摸的“人心”的可能性……所以我们本质上是相同的人。', 4: '1', 18: '100007638'}
594	594		301							{2: '埃莉诺', 3: '而对难得一见的同类保持好感是很正常的事情。', 4: '1', 18: '100007639'}
595	595		302							{2: '那我持相反意见。', 3: '596', 4: '这之间……还是有很大差别。', 5: '596'}
596	596		301							{2: '埃莉诺', 3: '当同样的黑暗找到你的时候，我们会更加了解彼此的，来自天外的指挥官。', 4: '1', 18: '100007640'}
597	597		202							{1: '1'}
598	598		301							{3: '埃莉诺将一块饼干放进自己嘴中，回升的血糖让自己对身体的掌控力变多了些。'}
599	599		201							{1: '1', 2: '501151', 3: '8'}
600	600		301							{1: '1', 2: '埃莉诺', 3: '说起来，为什么最后那一枪，会故意打在地板上？', 4: '1', 18: '100007641'}
601	601		204							{1: '1', 2: '7'}
602	602		301							{2: '埃莉诺', 3: '你绝对不会只是用生命来开一个玩笑，对吧？求你了，告诉我。', 4: '1', 18: '100007642'}
603	603		302							{2: '适当的神秘感有助于我们的关系。', 3: '604', 4: '只是对形势做出了正确判断。', 5: '606', 6: '你猜。', 7: '608'}
604	604		204							{1: '1', 2: '9'}
605	605	611	301							{2: '埃莉诺', 3: '哈哈……你可以多说些这种没有分寸感的笑话吗？', 4: '1', 18: '100007643'}
606	606		204							{1: '1'}
607	607	611	301							{3: '埃莉诺看向自己。她像要从自己的眼睛里找到答案似的。'}
608	608		204							{1: '1'}
609	609		301							{2: '埃莉诺', 3: '有一天我会猜到的，而且我会让你亲口承认。', 4: '1', 18: '100007644'}
610	610		301							{3: '埃莉诺语气淡然，听不出什么威胁的成分。'}
611	611		204							{1: '1'}
612	612		301				DialogDisable			{2: '埃莉诺', 3: '不过也无所谓，我相信我们还会再见面的。', 4: '1', 18: '100007645'}
613	613		302							{2: '对了，“埃莉诺”……', 3: '614'}
614	614		302							{2: '这不是你真正的名字吧。', 3: '615', 4: '这不是你第一次来到这里吧。', 5: '615'}
615	615		202							{1: '1', 6: '1'}
616	616		401							{1: '2', 2: '3077'}
617	617		101						800.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
618	618		101							{1: 'Assets/Product/Texture/Image/BgComic/V310Lilith/V310_05_01.jpg'}
619	619		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 4: '4'}
620	620		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 4: '5'}
621	621		104							{1: '0|-270|-100', 2: '0'}
622	622		104							{1: '0|-750|0', 2: '0', 4: '4'}
623	623		104							{1: '0|715|0', 2: '0', 4: '5'}
624	624		502						2000.0	{1: 'AniZhuanchangEnd'}
625	625		104							{1: '0|0|0', 2: '3'}
626	626		104							{1: '0|-1100|0', 2: '3', 4: '4'}
627	627		104						3500.0	{1: '0|1100|0', 2: '3', 4: '5'}
628	628		301			DialogEnable				{2: '埃莉诺', 3: '身体变成这样，也依然充满好奇心的小乌鸦。', 4: '1', 18: '100007646'}
629	629		502						500.0	{1: 'DialogDisable'}
630	630		401							{1: '2', 2: '4700'}
631	631		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V310Lilith/V310_05_02.png', 3: '0', 4: '1', 5: '0.6'}
632	632		101							{1: 'Assets/Product/Texture/Image/BgComic/V310Lilith/V310_05_02.png', 4: '4'}
633	633		205							{1: '999'}
634	634		301			DialogEnable				{3: '埃莉诺向自己的方向转身，压在自己身前，按住自己刚刚隐藏起来的那只手。'}
635	635		302							{2: '你不也是一样吗。', 3: '636', 4: '哈。', 5: '636'}
636	636		301							{2: '埃莉诺', 3: '但这种情况下向敌人发问，应该不是个理智的选择吧？', 18: '100007647'}
637	637		301				DialogDisable			{2: '埃莉诺', 3: '虽然，我们也没有这么清晰的界限。', 18: '100007648'}
638	638		302							{2: '情况已经如此……', 3: '639'}
639	639		302							{2: '就赌你会说出来好了。', 3: '640'}
640	640		302							{2: '（直视升格者的双眼）', 3: '641'}
641	641		101							{4: '4', 5: '1'}
642	642		101							{1: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_00.png', 4: '5'}
643	643		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V310Lilith/V310_05_03.jpg', 3: '0', 4: '1', 5: '0.7'}
644	644		101							{1: 'Assets/Product/Texture/Image/BgComic/V310Lilith/V310_05_03.jpg'}
645	645		205							{1: '999'}
646	646		301			DialogEnable				{2: '埃莉诺', 3: '这也是为了讨好我准备的台词吗？', 18: '100007649'}
647	647		502						500.0	{1: 'DialogDisable'}
648	648		104						200.0	{1: '0|0|80', 2: '0.3'}
649	649		402							{1: '6121'}
650	650		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V310Lilith/V310_05_09.jpg', 3: '0', 4: '1', 5: '0.7'}
651	651		101							{1: 'Assets/Product/Texture/Image/BgComic/V310Lilith/V310_05_09.jpg'}
652	652		205							{1: '999'}
653	653		301			DialogEnable				{2: '埃莉诺', 3: '听起来有些暧昧了呢。', 18: '100007650'}
654	654		401						250.0	{1: '2', 2: '4701'}
655	655		402							{1: '4701'}
656	656		301				DialogDisable			{3: '身体在绝对的力量差距下完全无法动弹。'}
657	657		302							{2: '在休息室里我看到——', 3: '658', 4: '进去那里之前我就——', 5: '658'}
658	658		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V310Lilith/V310_05_04.jpg', 3: '0', 4: '1', 5: '0.8'}
659	659		101							{1: 'Assets/Product/Texture/Image/BgComic/V310Lilith/V310_05_04.jpg'}
660	660		205							{1: '999'}
661	661		301			DialogEnable				{3: '埃莉诺在自己开口继续之前比出了“嘘”的手势。'}
662	662		401							{1: '1', 2: '228'}
663	663		301							{2: '埃莉诺', 3: '嘘……我想让发生在这里的一切，就留在这里。', 18: '100007651'}
664	664		502						500.0	{1: 'DialogDisable'}
665	665		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V310Lilith/V310_05_05.jpg', 3: '0', 4: '1', 5: '0.6'}
666	666		101							{1: 'Assets/Product/Texture/Image/BgComic/V310Lilith/V310_05_05.jpg'}
667	667		205							{1: '999'}
668	668		301			DialogEnable				{2: '埃莉诺', 3: '这个提议如何呢，空中花园的指、挥、官、阁、下？', 18: '100007652'}
669	669		502						500.0	{1: 'DialogDisable'}
670	670		101							{1: 'Assets/Product/Texture/Image/BgComic/V310Lilith/V310_05_06.jpg'}
671	671		104							{1: '0|-950|0', 2: '0'}
672	672		401							{1: '2', 2: '1543'}
673	673		104						1000.0	{1: '0|0|0', 2: '0.8'}
674	674		401						300.0	{1: '2', 2: '2987'}
675	675		402							{1: '2987'}
676	676		104						150.0	{1: '-10|0|0', 2: '0.1'}
677	677		104						150.0	{1: '10|0|0', 2: '0.1'}
678	678		104						600.0	{1: '0|0|0', 2: '0.1'}
679	679		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V310Lilith/V310_05_07.jpg', 3: '0', 4: '1', 5: '0.5'}
680	680		101							{1: 'Assets/Product/Texture/Image/BgComic/V310Lilith/V310_05_07.jpg'}
681	681		205							{1: '999'}
682	682		301			DialogEnable				{3: '不受控制的手也被她抬起，吃痛让自己把手松开，便携终端从掌心掉了出来。'}
683	683		502						500.0	{1: 'DialogDisable'}
684	684		401							{1: '2', 2: '4417'}
685	685		401							{1: '2', 2: '4128'}
686	686		205						800.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V310Lilith/V310_05_08.jpg', 3: '0', 4: '1', 5: '0.2'}
687	687		101							{1: 'Assets/Product/Texture/Image/BgComic/V310Lilith/V310_05_08.jpg'}
688	688		205							{1: '999'}
689	689		301			DialogEnable	DialogDisable			{3: '终端被她拿起，在她手中闪出火花，变成一团废铁，升格者将它丢在一旁。'}
690	690		302							{2: '（尝试起身）', 3: '691'}
691	691		401						250.0	{1: '2', 2: '4701'}
692	692		402							{1: '4701'}
693	693		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V310Lilith/V310_06_01.jpg', 3: '0', 4: '1', 5: '0.6'}
694	694		101							{1: 'Assets/Product/Texture/Image/BgComic/V310Lilith/V310_06_01.jpg'}
695	695		205							{1: '999'}
696	696		302							{2: '时间也差不多到了。', 3: '697'}
697	697		302							{2: '支援很快就会抵达。', 3: '698'}
698	698		301			DialogEnable				{2: '埃莉诺', 3: '那么就更不能让您的同伴看见您和升格者待在一起了。', 18: '100007653'}
699	699		502						500.0	{1: 'DialogDisable'}
700	700		205						100.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V310Lilith/V310_06_02.jpg', 3: '0', 4: '1', 5: '0.1'}
701	701		101							{1: 'Assets/Product/Texture/Image/BgComic/V310Lilith/V310_06_02.jpg'}
702	702		205							{1: '999'}
703	703		401							{1: '2', 2: '1543'}
704	704		104						600.0	{1: '0|-10|-80', 2: '0.3'}
705	705		301			DialogEnable				{3: '埃莉诺按住自己的肩膀，伴随着伤口的伤痛，自己起身的想法又一次被她阻止。'}
706	706		502						500.0	{1: 'DialogDisable'}
707	707		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V310Lilith/V310_06_03.jpg', 3: '0', 4: '1', 5: '0.6'}
708	708		101							{1: 'Assets/Product/Texture/Image/BgComic/V310Lilith/V310_06_03.jpg'}
709	709		205							{1: '999'}
710	710		301			DialogEnable				{3: '她站起身，转向地平线的方向，注视着落日余晖。'}
711	711		302							{2: '（试图用力留住对方）', 3: '712'}
712	712		502						500.0	{1: 'DialogDisable'}
713	713		101						100.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
714	714		101							{1: 'Assets/Product/Texture/Image/BgComic/V310Lilith/V310_06_04.jpg'}
715	715		104							{1: '1200|0|0', 2: '0'}
716	716		104						2000.0	{1: '0|0|0', 2: '1.2'}
717	717		301			DialogEnable				{3: '紧紧握住了对方的手臂。'}
