Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
341	341		301							{2: '露娜', 3: '直到看到那些红潮虚影，我开始明白，红潮真正的用途是接下升格网络中储存的信息，让属于地球的概念更完善地填充帕弥什。', 4: '1'}
342	342		301							{2: '露娜', 3: '帕弥什被红潮限制——这正是让它更可控的方式。', 4: '1'}
343	343		204							{1: '1'}
344	344		301							{3: '她张开手，让那些赤色的液体从她指缝中滑落。'}
345	345		301							{2: '露娜', 3: '姐姐，你还记得曾经给我讲过那个有关于‘囚禁星辰’的故事吗？', 4: '1'}
346	346		201							{1: '1', 2: '500610'}
347	347		301							{1: '1', 2: '阿尔法', 3: '……我记得。', 4: '1'}
348	348		201							{1: '1', 2: '500238'}
349	349		301							{1: '1', 2: '露娜', 3: '我曾像那个执镜的老人一样，只看到了升格网络的片面倒影，但现在，脱离我控制的‘她’，也像那个执镜的老人一样，只看到了片面的我。', 4: '1'}
350	350		301							{3: '曾俯瞰地面一切的少女回握住姐姐的手，用自己的双腿从泥泞中站起。'}
351	351		301							{2: '露娜', 3: '接下来，我需要利用红潮来达到和那枚‘卵’类似的效果，借此通过重新筛选，恢复机体的力量。', 4: '1'}
352	352		201							{1: '1', 2: '500739', 3: '19'}
353	353		301							{1: '1', 2: '拉弥亚', 3: '什、什么？这要怎么做到？冯·内古特为了卵准备了那么久，我们现在最多只有1天的时间！', 4: '1'}
354	354		201							{1: '1', 2: '500238'}
355	355		301							{1: '1', 2: '露娜', 3: '先去找一个可以纺织红潮的‘人’。', 4: '1'}
356	356		201							{1: '1', 2: '500739'}
357	357		301							{1: '1', 2: '拉弥亚', 3: '你是说……惑砂？他确实对红潮挺在行的。', 4: '1'}
358	358		201							{1: '1', 2: '500238'}
359	359		301							{1: '1', 2: '露娜', 3: '如果惑砂真的能做到，冯·内古特就不需要克希拉了。', 4: '1'}
360	360		301							{2: '露娜', 3: '更何况，如果我猜得没错，他很快就会主动过来了，不需要我们去找。', 4: '1'}
361	361		201							{1: '1', 2: '500610'}
362	362		301							{1: '1', 2: '阿尔法', 3: '惑砂？他来做什么？', 4: '1'}
363	363		201							{1: '1', 2: '500238'}
364	364		301							{1: '1', 2: '露娜', 3: '不久前，我和冯·内古特交谈过。', 4: '1'}
365	365		201							{1: '1', 2: '500610'}
366	366		301							{1: '1', 2: '阿尔法', 3: '说了什么？', 4: '1'}
367	367		201							{1: '1', 2: '500238'}
368	368		301							{1: '1', 2: '露娜', 3: '验证了一些我早就有过的推测，除此以外，没什么有用的消息。', 4: '1'}
369	369		301							{2: '露娜', 3: '不过，他提醒我要提防柯蕾多尔。', 4: '1'}
370	370		201							{1: '1', 2: '500610'}
371	371		301							{1: '1', 2: '阿尔法', 3: '…………', 4: '1'}
372	372		201							{1: '1', 2: '500739'}
373	373		301							{1: '1', 2: '拉弥亚', 3: '柯蕾多尔？最近出现的那个人形异合生物？为什么要提防她？', 4: '1'}
374	374		301							{2: '拉弥亚', 3: '……我也是听罗兰说才知道出现了这样的异合生物，她和克希拉有点像，但要比克希拉完善……', 4: '1'}
375	375		204							{1: '1', 2: '19'}
376	376		301							{2: '拉弥亚', 3: '完善……战斗能力却比较弱，提防这样的异合生物，有必要吗？', 4: '1'}
377	377		201							{1: '1', 2: '500238'}
378	378		301							{2: '露娜', 3: '因为她的本质……与其说是一个生物，更像一个职位……现在是柯蕾多尔，她死去后，还有可能是别的异合生物，所以无法从真正意义上被抹杀。', 4: '1'}
379	379		301							{2: '露娜', 3: '这种特点，很像‘代行者’不是吗？就算不是我，也会有人成为代行者。', 4: '1'}
380	380		201							{1: '1', 2: '500610'}
381	381		301							{1: '1', 2: '阿尔法', 3: '你接下来的计划和她有关？', 4: '1'}
382	382		201							{1: '1', 2: '500238'}
383	383		301							{2: '露娜', 3: '没错，我要和她做个交易，为此，我需要找灰鸦小队来帮忙。', 4: '1'}
384	384		301							{3: '阿尔法皱起了眉头。'}
385	385		201							{1: '1', 2: '500610'}
386	386		301							{1: '1', 2: '阿尔法', 3: '理由？', 4: '1'}
387	387		201							{1: '1', 2: '500238'}
388	388		301							{1: '1', 2: '露娜', 3: '在短时间内达到和‘卵’相似的效果，就要进入红潮，我需要思维链接来稳定意识海，这只有那位指挥官才能做到。', 4: '1'}
389	389		301							{2: '露娜', 3: '另外，就算我通过了重新筛选，找回了机体的力量，我依然要去夺回属于我的代行者权能。', 4: '1'}
390	390		301							{2: '露娜', 3: '它和那个‘塞勒涅’一同坠入了纯净区的塔里，我能感到她的位置。', 4: '1'}
391	391		201							{1: '1', 2: '500739'}
392	392		301							{1: '1', 2: '拉弥亚', 3: '……那座，反异聚塔？', 4: '1'}
393	393		205							{1: '999'}
394	394		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory663.jpg'}
395	395		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
396	396		504							{1: '0.7'}
397	397		202							{1: '1', 6: '1'}
398	398		301							{2: '拉弥亚', 3: '难道……'}
399	399		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory335.png'}
400	400		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory548.jpg', 3: '0.5', 4: '0.5', 5: '0'}
401	401		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
402	402		504							{1: '0'}
403	403		201							{1: '1', 2: '500238'}
404	404		301							{1: '1', 2: '露娜', 3: '想进去，就要踏进纯净区，我们对那里的地形和防备都不了解，潜伏进去不是明智之举。', 4: '1'}
405	405		301							{2: '露娜', 3: '若是能让灰鸦小队做担保，想进去也不是难事了。', 4: '1'}
406	406		201							{1: '1', 2: '500610'}
407	407		301							{1: '1', 2: '阿尔法', 3: '他们没理由帮忙。', 4: '1'}
408	408		201							{1: '1', 2: '500238'}
409	409		301							{1: '1', 2: '露娜', 3: '他们有理由，你说过——空中花园坠毁的一部分消失在那座塔里了对吧？', 4: '1'}
410	410		301							{2: '露娜', 3: '那种‘人类英雄’小队现在一定在竭力全力想办法制止这场灾难继续恶化下去。', 4: '1'}
411	411		301							{2: '露娜', 3: '对于升格者来说，也只有通过重新筛选的代行者能踏进那座塔，人类更难解决这个麻烦。', 4: '1'}
412	412		301							{2: '露娜', 3: '最后——还有柯蕾多尔这个人类不可能忽视的问题。', 4: '1'}
413	413		201							{1: '1', 2: '500610'}
414	414		301							{1: '1', 2: '阿尔法', 3: '…………', 4: '1'}
415	415		301							{2: '阿尔法', 3: '这很危险，如果还是失败了，你要怎么办。', 4: '1'}
416	416		201							{1: '1', 2: '500238'}
417	417		301							{1: '1', 2: '露娜', 3: '没有其他选择了，我已经做好了准备。', 4: '1'}
418	418		204							{1: '1', 2: '1'}
419	419		301							{3: '露娜看着前方的红潮，露出了平静的微笑。'}
420	420		301							{2: '露娜', 3: '如果我在红潮中迷失，至少会留下一个和我语气相似的异合生物给你留念。', 4: '1'}
421	421		201							{1: '1', 2: '500610'}
422	422		301							{1: '1', 2: '阿尔法', 3: '别开这种玩笑。', 4: '1'}
423	423		201							{1: '1', 2: '500238', 3: '1'}
424	424		301		1		AniZhuanchangBegin			{1: '1', 2: '露娜', 3: '那就相信我，姐姐。', 4: '1'}
