Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
74	88		101	1		RImgBg1Enable		1000.0		{1: 'Assets/Product/Texture/Image/BgStory/Bgstory498.jpg'}
75	89		502							{1: 'RImgBg1Disable'}
76	91		101	1		RImgBg1Enable	AniZhuanchangBegin	1000.0		{1: 'Assets/Product/Texture/Image/BgStory/Bgstory499.jpg'}
77	92		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory500.jpg'}
78	93		502							{1: 'DialogEnable'}
79	94		301			AniZhuanchangEnd				{2: '丽芙', 3: '…………'}
80	95		301							{3: '在天基武器降临的当天晚上，043号保育区的员工和居民就打算向更南边的044号城市转移。'}
81	96		301							{3: '在撤离途中，他们的队伍遭到了异合生物袭击，不得不原路返回，与后来赶到的灰鸦小队留在一起。'}
82	97		301							{3: '每一个留在043号城市保育区的人都该感谢这里的原居民，没有他们就没有这个牢固的庇护所，丽芙也无法为指挥官做完清除血肿的手术。'}
83	98		301				AniZhuanchangBegin			{3: '但是，她却无法挽回奥菲的生命。就算将这份珍贵的生命之水捧在掌心，没有容器，也只能看着它不断滴落，直至干涸。'}
84	99		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2301_9.jpg'}
85	100		301			AniZhuanchangEnd				{3: '‘悲伤在你们心中刻的痕迹越深，你们能容纳的快乐便越多。’'}
86	101		301							{3: '‘悲欢同至，其一在与你同桌共餐，另一个则正睡在你的床上。’'}
87	102		301							{3: '‘你们如同天平，悬在悲与欢的托盘之间。只有在你们的心中空无一物时，才能静止，平衡。’'}
88	103		301							{3: '她见过那些看淡生离死别的人，也见过他们淡然冷静的样子。'}
89	104		301							{3: '可丽芙却怎么也做不到，她选择了看上去更笨拙的那条道路。'}
90	105		301							{3: '在无数个无能为力的夜晚，她让无声的泪水灼烧着自己的伤口与疼痛，借此为动力，更加努力地构建明天。'}
91	106		301							{3: '若是‘悲欢同至’，这种动力所推动的结果，便是她所能得到的快乐。'}
92	107		301							{3: '构造体比人类拥有更强的战斗和生存能力，依然无法在末日浩劫中独善其身。'}
93	108		301							{3: '帕弥什感染，战斗的损耗，休整舱与能量不足，无法修复的机体……'}
94	109		301							{3: '除了这些显而易见的困境，构造体的心，并不会因机体而发生改变。'}
95	110		301							{3: '即使身上没有伤口，露西亚也会在人群中紧紧握住刀柄。'}
96	111		301							{3: '里先生比以往的话更少了，除了营救和任务沟通，他几乎整日一言不发。'}
97	112		301							{3: '………………'}
98	113		301							{3: '在人形生物体降生的那一刻，灰鸦小队受到聚合母体与他们双倍的异常影响，无法自由行动。'}
99	114		301							{3: '如果没有指挥官，这里的三人早已化为纪念碑上供人悼念的名字。'}
100	115		301							{3: '但凡妮莎得知指挥官的行为后，却对此嗤之以鼻。'}
101	116		301							{3: '‘无论活着的时候有多大贡献，一旦死了，就会变得毫无价值’'}
102	117		301				AniZhuanchangBegin			{3: '她说这句话的时候，眼底却透露出某种难以言明的阴霾，像是一种愤怒，又或是……悲伤。'}
103	118		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory501.jpg'}
104	119		301			AniZhuanchangEnd	DialogDisable			{2: '丽芙', 3: '…………'}
105	120		502							{1: 'RImgBg1Disable'}
106	121		502					1000.0		{1: 'RImgBg1Enable'}
107	122		101	1			AniZhuanchangBegin			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory502.jpg'}
108	123		502							{1: 'DialogEnable'}
109	124		301			AniZhuanchangEnd				{3: '看着最后一页重伤者名单，少女陷入了沉思。'}
110	125		301							{3: '重伤人员记录之所以才有短短11位，是因为大多数人都撑不到救援来的那一刻。'}
111	126		301							{3: '面前这位名为普纳纳的13岁孩子，也在前天晚上离开了人世。这份记录却因为丽芙连日来的忙碌，还停留在他尚在的时候。'}
112	127		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
113	128		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2301_10.jpg'}
114	129		504							{1: '0.7'}
115	130		301							{3: '很久以前，丽芙曾听到难民的笑谈。'}
116	131		301							{3: '‘毒蘑菇吃了就能致幻！什么有趣的都能看见，有机会一定要尝尝！’'}
117	132		301							{3: '她劝告过那些笑谈的难民，不要因‘有趣’去尝试有毒的菌类，幻觉未必会到来，肝衰竭却一定会种下痛苦。'}
118	133		201							{1: '1', 2: '500270'}
119	134		301							{1: '1', 2: '难民', 3: '‘哈！管它是什么蘑菇，饿死和被毒死，总得让人选一个喜欢的吧！’', 4: '1'}
120	135		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
121	136		504							{1: '0'}
122	137		202							{1: '1', 6: '1'}
123	138		301							{3: '现实残酷如斯，掩埋在‘有趣幻觉’这个可能中的，不止是衰竭带来的痛苦，还有‘安和’的死。'}
124	139		301				AniZhuanchangBegin			{3: '你也是因此才吃下它的吗？普纳纳……'}
125	140		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory476.jpg'}
126	141		301			AniZhuanchangEnd				{3: '向着已离去的人提问毫无意义，丽芙摇了摇头，将注意力收回物资库存的记录上。'}
127	142		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory477.jpg'}
128	143		301							{3: '无论她怎么确认和翻找，这份记录也不会增加，所有生机都被死死钉在了物资不足中。'}
129	144		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory478.jpg'}
130	145		301				AniZhuanchangBegin			{3: '到了现在，甚至连指挥官也无法得到保证，即使连日都按照最低量去注射复方电解质注射液，还是只剩下最后两天的份了。'}
131	146		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2301_10.jpg'}
132	147		301			AniZhuanchangEnd				{2: '查克', 3: '嘿！医生！'}
133	148		301				AniZhuanchangBegin			{3: '地下室深处的呼唤声打断了丽芙的思绪，她将手中的记录放好，迅速向声音传来的方向赶去。'}
134	149		202							{1: '1', 2: '2', 6: '1'}
135	150		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2301_10.jpg'}
136	151		201							{1: '1', 2: '500420'}
137	152		301			AniZhuanchangEnd				{1: '1', 2: '查克', 3: '我好像听到小茜在哭，你要不要去看看？', 4: '1'}
138	153		201							{1: '1', 2: '1031001', 3: '1'}
139	154		301							{1: '1', 2: '丽芙', 3: '嗯，谢谢你告诉我。', 4: '1'}
140	155		301				AniZhuanchangBegin			{3: '她点了点头，尽量加快脚步，向隔壁茜和长雪所在的房间走去。'}
141	156		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory457.jpg'}
142	157		301			AniZhuanchangEnd				{2: '丽芙', 3: '……小茜……', 4: '1'}
143	158		201							{1: '1', 2: '500260'}
144	159		301							{1: '1', 2: '茜', 3: '丽芙姐姐……', 4: '1'}
145	160		301							{3: '扑在丽芙怀中，小茜被自我封锁的哭声也随着获得安慰而释放。'}
146	161		202							{1: '1', 2: '2', 6: '1'}
147	162		301							{3: '但她的哭声却这样流入大厅，引起了人们共同的悲伤。'}
148	163		301							{3: '在奔腾的灾难下，每个人都成为了洪流中的碎石，面对逐渐淹没自己的绝望中无路可退。'}
149	164		301							{3: '如果空中花园的下一次救援也依然是无用功，滞留在此的人们和指挥官到底会迈向怎样的结局？'}
150	165		301							{3: '丽芙抱着正在大哭的茜，将她的手按在自己微微作痛的胸口。'}
151	166		301							{2: '丽芙', 3: '……如果我能做些什么……'}
152	167		301							{3: '她深深地期盼着转机，祈愿着自己能有改变磨难的力量，却又一次又一次败给了无力改变的现实。'}
153	168		301				AniZhuanchangBegin			{3: '丽芙轻轻拍着茜的背，为了打破这份沉痛的绝望，她唱起了一首久远的歌。'}
154	169		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2301_10.jpg'}
155	170		401							{1: '1', 2: '36'}
156	171		401					2000.0		{1: '1', 2: '204'}
157	172		201							{1: '1', 2: '1031001', 3: '10'}
158	173		301			AniZhuanchangEnd				{1: '1', 2: '丽芙', 3: '……我愿化身为风的视线……', 4: '1'}
159	174		301							{2: '丽芙', 3: '……环绕湖心的三千日夜……拂过你影迹……多停留一些……', 4: '1'}
160	175		201							{1: '1', 2: '500260'}
161	176		301							{1: '1', 2: '茜', 3: '……丽芙姐姐，这是什么歌？', 4: '1'}
162	177		201							{1: '1', 2: '1031001', 3: '1'}
163	178		301							{1: '1', 2: '丽芙', 3: '嗯……是很久以前，在战地医院里流传的歌，那时候大家都会唱它。', 4: '1'}
164	179		201							{1: '1', 2: '500420'}
165	180		301							{1: '1', 2: '查克', 3: '这首歌！我有印象！', 4: '1'}
166	181		301							{3: '他抱着自己的吉他，从门里面挤了进来，虽然看到沉睡的长雪时还是打了个哆嗦，但他很快便恢复了表情，坐在茜和丽芙身边。'}
167	182		301							{2: '查克', 3: '我记得是免疫时代一位作曲家写来纪念朋友的，但那时，很多人都失去了家人或者朋友，这首歌也就传开了。', 4: '1'}
168	183		201							{1: '1', 2: '1031001', 3: '3'}
169	184		301							{1: '1', 2: '丽芙', 3: '原来是这样。', 4: '1'}
170	185		201							{1: '1', 2: '500420'}
171	186		301							{1: '1', 2: '查克', 3: '对老人来说，它具有安抚人心的力量。', 4: '1'}
172	187		301							{2: '查克', 3: '怎么样，小茜茜，叔叔教你~唱这首歌~', 4: '1'}
173	188		201							{1: '1', 2: '500260'}
174	189		301							{1: '1', 2: '茜', 3: '……呃，还是让丽芙姐姐教我吧。', 4: '1'}
175	190		201							{1: '1', 2: '500420'}
176	191		301							{1: '1', 2: '查克', 3: '那我就来教医生唱歌。', 4: '1'}
177	192		301							{3: '他拨动吉他的弦，弹奏出几个音节，清唱起这首歌的第一段。'}
178	193		201							{1: '1', 2: '1031001', 3: '1'}
179	194		301							{1: '1', 2: '丽芙', 3: '我想起来了……', 4: '1'}
180	195		201							{1: '1', 2: '500420'}
181	196		301							{1: '1', 2: '查克', 3: '就是这样。', 4: '1'}
182	197		202							{1: '1', 6: '1'}
183	198		301							{2: '乐手1', 3: '哟，你怎么钻进这里来弹琴了？'}
184	199		301							{2: '乐手2', 3: '嘿。'}
185	200		301							{3: '查克的吉他声吸引了隔壁几个乐手，他们依次挤了进来，带着好奇和害怕的神情看着隔离病房里的人。'}
186	201		201							{1: '1', 2: '500420'}
187	202		301							{1: '1', 2: '查克', 3: '只是跟医生谈起了一首歌，怎么样，来试试？', 4: '1'}
188	203		301							{2: '乐手2', 3: '好啊，你唱吗？'}
189	204		301							{2: '查克', 3: '当然是医生唱。', 4: '1'}
190	205		201							{1: '1', 2: '1031001', 3: '3'}
191	206		301							{1: '1', 2: '丽芙', 3: '咦……我……', 4: '1'}
192	207		201							{1: '1', 2: '500260'}
193	208		301							{1: '1', 2: '茜', 3: '丽芙姐姐唱吧！', 4: '1'}
194	209		201							{1: '1', 2: '500420'}
195	210		301							{1: '1', 2: '查克', 3: '~别觉得奇怪~啦啦~心态要打开~音乐是一种奇迹~', 4: '1'}
196	211		201							{1: '1', 2: '1031001'}
197	212		301							{2: '丽芙', 3: '……好、好吧……', 4: '1'}
198	213		201							{1: '1', 2: '500420'}
199	214		301							{1: '1', 2: '查克', 3: '虽然什么都无法改变，发泄出来也比憋着好。', 4: '1'}
200	215		301							{2: '查克', 3: '~我们的歌声~啦啦~一定能代替哭声~', 4: '1'}
201	216		201							{1: '1', 2: '1031001'}
202	217		301							{1: '1', 2: '丽芙', 3: '嗯……', 4: '1'}
203	218		401							{1: '1', 2: '36'}
204	219		301							{3: '她深吸一口气，用自己有些生涩的声音，将那首怀念的歌谣唱出。', 4: '1'}
205	220		401					3000.0		{1: '1', 2: '72'}
206	221		204							{1: '1', 2: '10'}
207	222		402					1000.0		{1: '212'}
208	223		301							{2: '丽芙', 3: '……这一片湖泊……无垠且暗默……', 4: '1'}
209	224		301							{3: '在丽芙的歌声中，几位没有乐器的乐手用自己的手拍打着节奏，查克的吉他声也加入了进来。'}
210	225		301							{3: '听到了歌声，长雪也睁开了眼睛，一边听着歌声，一边检查身上的被单是否好好地遮盖着伤口。'}
211	226		301							{3: '如风的视线，死别的同伴……', 4: '1'}
212	227		301							{3: '这首悼念的歌，谱写了每个人心中的伤口。', 4: '1'}
213	228		301							{3: '小茜听着歌声，擦干了自己的眼泪，乖巧地坐在长雪的床边。'}
214	229		301							{3: '屋里的人专心演奏着，谁都没有注意到身后聚集了很多双好奇的眼睛。'}
215	230		301							{3: '他们怀念着过去的时光，在沉默中欣赏着音乐。'}
216	231		301							{3: '——我们是生命这片圆形湖泊旁走散的灵魂。'}
217	232		301							{3: '——若能再次找到彼此的交点，就会再次相遇。'}
218	233		301							{2: '丽芙', 3: '……纵使我们都有所改变……', 4: '1'}
219	234		301							{3: '纵使成为阳光，晚风，和你的影子，成为你熟悉却又陌生的样子，也一定……'}
220	235		301							{2: '丽芙', 3: '……相信冥冥中我们会再次相见……', 4: '1'}
221	236		301							{2: '丽芙', 3: '……相信……这不过是短暂的告别……', 4: '1'}
222	237		401							{1: '1', 2: '36'}
223	238		401					1000.0		{1: '2', 2: '212'}
224	239		301							{3: '当最后的音节消散，四周响起了掌声，丽芙才发现后方站了很多人。'}
225	240		202							{1: '1', 6: '1'}
226	241		301							{2: '难民3', 3: '好怀念啊，还以为都没人会唱了！'}
227	242		201							{1: '1', 2: '500420'}
228	243		301							{1: '1', 2: '查克', 3: '既然机会难得，干脆来教大家一起唱吧！', 4: '1'}
229	244		301							{2: '难民4', 3: '病人不要休息的吗？？'}
230	245		201							{1: '1', 2: '500405'}
231	246		301							{1: '1', 2: '长雪', 3: '我没事的，也很想听大家唱歌。', 4: '1'}
232	247		201							{1: '1', 2: '500260'}
233	248		301							{1: '1', 2: '茜', 3: '我也是！', 4: '1'}
234	249		201							{1: '1', 2: '500420'}
235	250		301				AniZhuanchangBegin			{2: '查克', 3: '好~我们的歌声~一定能代替哭声~', 4: '1'}
236	251		202							{1: '1', 6: '1'}
237	252		402							{1: '212'}
238	253		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory458.jpg'}
239	254		401							{1: '1', 2: '33'}
240	255		201							{1: '1', 2: '500166', 3: '5'}
241	256		301			AniZhuanchangEnd				{1: '1', 2: '露西亚', 3: '045号和044号城市的巡查已经完成了，虽然没有找到什么物资，但我在废墟中发现了一片成熟的旱稻。', 4: '1'}
242	257		301							{3: '第二天晌午，露西亚拿着一只沉沉的口袋，和其他构造体一起从封锁门中侧身挤进来。'}
243	258		301							{2: '露西亚', 3: '大家辛苦了，先去舱里休息一下吧。', 4: '1'}
244	259		201							{1: '1', 2: '500019'}
245	260		301							{1: '1', 2: '构造体队员', 3: '好，你们也要注意休息，露西亚。', 4: '1'}
246	261		202							{1: '1', 6: '1'}
247	262		301							{3: '他们挥了挥手，走向了地下室左侧的隔间，门口只剩下灰鸦小队三人。'}
248	263		201							{1: '1', 2: '500166'}
249	264		301							{1: '1', 2: '露西亚', 3: '你要的那几种药我也去问了，但那里也已经没有储备了。', 4: '1'}
250	265		201							{1: '1', 2: '1031001', 4: '400'}
251	266		201							{1: '2', 2: '500026', 4: '-400'}
252	267		301							{1: '1', 2: '丽芙', 3: '其他区域呢？', 4: '1'}
253	268		301							{2: '里', 3: '我都查过，其他保育区比我们这里的情况更糟糕。', 4: '2'}
254	269		204							{1: '1', 2: '19'}
255	270		301							{2: '丽芙', 3: '……今天来了一位很严重的病人……再这样下去的话……', 4: '1'}
256	271		301							{2: '里', 3: '在现在这种情况，无论把物资从谁那里拿走，都意味着相同的事。', 4: '2'}
257	272		301							{2: '丽芙', 3: '…………', 4: '1'}
258	273		201							{1: '2', 2: '500166', 4: '-400'}
259	274		301							{1: '1', 2: '露西亚', 3: '……抱歉。', 4: '2'}
260	275		301							{2: '丽芙', 3: '露西亚……', 4: '1'}
261	276		301							{3: '她握住了露西亚的手，对她摇了摇头。'}
262	277		204							{1: '1', 2: '19'}
263	278		301							{2: '丽芙', 3: '现在这种情况……我们确实，无法救下所有人。', 4: '1'}
264	279		301							{3: '丽芙缓艰难地念着这些字，像在渡过一片布满尖刺的水面。'}
265	280		301							{2: '丽芙', 3: '只能，竭尽我们所能。', 4: '1'}
266	281		301							{2: '露西亚', 3: '嗯。', 4: '2'}
267	282		301							{2: '露西亚', 3: '之前说好的绒布和棉花，我倒是找到了一些，要交给你吗。', 4: '2'}
268	283		204							{1: '1'}
269	284		301							{2: '丽芙', 3: '……谢谢。', 4: '1'}
270	285		204							{1: '2', 2: '5'}
271	286		301							{2: '露西亚', 3: '除了这些以外，还有一个不太好的消息。', 4: '2'}
272	287		301							{2: '露西亚', 3: '044号保育区也受到了大量异合生物袭击。', 4: '2'}
273	288		301							{2: '丽芙', 3: '……我听过来的难民说过这件事，到底发生了什么？', 4: '1'}
274	289		301							{2: '露西亚', 3: '有一部分异合生物学会了集体作战，开始向人群聚集的地方发起进攻。', 4: '2'}
275	290		301							{2: '露西亚', 3: '我们在那里停留了整整一天，才将这些异合生物驱逐干净。', 4: '2'}
276	291		301							{2: '露西亚', 3: '但044号保育区也因此遭到了一定破坏，只能留下一位构造体维修过滤塔，疏散聚集在那里的人群。', 4: '2'}
277	292		301							{2: '丽芙', 3: '……能让大家暂居的地方越来越少了。', 4: '1'}
278	293		201							{1: '2', 2: '500026', 4: '-400'}
279	294		301							{2: '里', 3: '人形生物体现在还在041号城市，我们的处境很危险。', 4: '2'}
280	295		301							{2: '里', 3: '如果空中花园的救援继续失败，最好提前筹备一下撤离计划。', 4: '2'}
281	296		301							{2: '里', 3: '现在这个保育区聚集的人比其他地方都要多，疏散困难也大。', 4: '2'}
282	297		301							{2: '里', 3: '西海岸到北侧方向，能被摧毁的目标已所剩无几。', 4: '2'}
283	298		301							{2: '里', 3: '接下来，无论是那两个人形生物体，还是成群结队的异合生物，哪一个转头袭击过来，都会让我们手足无措。', 4: '2'}
284	299		204							{1: '1', 2: '19'}
285	300		301							{2: '丽芙', 3: '……如果空中花园的救援继续失败……', 4: '1'}
286	301		202							{1: '1', 2: '2', 6: '1'}
287	302		301							{3: '三人站在这句假设门前保持着沉默，谁都不敢打开它背后所通向的未来。'}
288	303		301							{3: '最初，灰鸦小队留在地面上是为了帮助相同处境的人，也是为了给指挥官一些愈合的时间。'}
289	304		301							{3: '他们相信着黑暗深处仍存有一线生机，敌人可以被击败，人们会活下来，指挥官也会重新回到小队中。'}
290	305		301							{3: '但这些期盼，挣扎，祈祷，却没有对滚落而下的绝望产生任何影响。'}
291	306		201							{1: '1', 2: '1031001', 4: '400'}
292	307		201							{1: '2', 2: '500166', 3: '5', 4: '-400'}
293	308		301							{1: '1', 2: '露西亚', 3: '现在断定失败还为时尚早，我们要相信空中……', 4: '2'}
294	309		204							{1: '1'}
295	310		204							{1: '2'}
296	311		301							{3: '她念到‘相信’这两个字的时候突然低下了头，像是想起了什么痛苦的记忆般沉下了脸，后半句话就这样失去了声音。'}
297	312		204							{1: '1', 2: '3'}
298	313		301							{2: '丽芙', 3: '……露西亚？', 4: '1'}
299	314		204							{1: '2', 2: '5'}
300	315		301							{2: '露西亚', 3: '不，没什么，如果他们维持现有战术继续救援，也只会导致更多人牺牲。', 4: '2'}
301	316		301							{2: '露西亚', 3: '或许，他们是需要一些调整战术的时间。', 4: '2'}
302	317		301							{3: '露西亚一脸凝重地侧过头看向不远处的隔间，灰鸦小队的指挥官正在那里沉睡着。'}
303	318		301							{2: '露西亚', 3: '……但我们也要做好自己面对的准备，一旦救援……', 4: '2'}
304	319		401							{1: '1', 2: '36'}
305	320		401							{1: '2', 2: '212'}
306	321		401							{1: '1', 2: '204'}
307	322		202							{1: '1', 2: '2', 6: '1'}
308	323		201							{1: '1', 2: '500425'}
309	324		301							{1: '1', 2: '难民青年', 3: '哇，这个沉甸甸的袋子里是什么？', 4: '1'}
310	325		401							{1: '2', 2: '212'}
311	326		301							{3: '一个眼尖的难民看见了露西亚带回的稻谷，惊喜地呼唤出声。'}
312	327		201							{1: '1', 2: '500166'}
313	328		301							{1: '1', 2: '露西亚', 3: '这是我从一片废墟中找到的稻子，今晚就用它做一些粥吧。', 4: '1'}
314	329		201							{1: '1', 2: '500425'}
315	330		301							{1: '1', 2: '难民青年', 3: '好！奎纳！把你之前带来的锅拿出来！这一袋要是都能做成粥，今天我们一百多个人都能吃饱。', 4: '1'}
316	331		301							{3: '他的呼唤声引来了旁边的人，他们露出了惊喜的表情，纷纷站起身来。'}
317	332		201							{1: '1', 2: '500411'}
318	333		301							{1: '1', 2: '珊迪', 3: '太好了……', 4: '1'}
319	334		201							{1: '1', 2: '500270', 4: '-400'}
320	335		201							{1: '2', 2: '500382', 4: '400'}
321	336		301							{1: '1', 2: '保育区居民B', 3: '看来今天能吃到一点粥了。', 4: '1'}
