Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
314	314		301							{3: '管家微微鞠了一躬，退了出去，轻轻地关上了房门。'}
315	315		301				DialogDisable			{3: '黑暗中，孤独无助的女孩咬着嘴唇忍了很久，终于还是抱着玩具熊哭了起来，她哭了很久很久，最终才疲惫地沉入梦乡。'}
316	316		306							
317	317		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1.5'}
318	318		205							{1: '999'}
319	319		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
320	320		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab', 2: '2'}
321	321		301			DialogEnable				{3: '混沌而黑暗的梦境中，仿佛是有一双温柔的手拂过女孩的脸庞，轻柔的哼唱萦绕在她的耳畔。'}
322	322		201							{1: '1', 2: '501369'}
323	323		301							{1: '1', 2: '？？？', 3: '睡吧，乖乖地睡吧，我的女儿。', 4: '1'}
324	324		301							{2: '？？？', 3: '妈妈永远爱着你，世界上的温暖和幸福，全都陪着你。', 4: '1'}
325	325		301							{2: '？？？', 3: '一束玫瑰，一束百合，等我的宝贝醒来，全都送给你。', 4: '1'}
326	326		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab'}
327	327		202							{1: '1', 6: '1'}
328	328		401							{1: '2', 2: '4388'}
329	329		501						50.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '3'}
330	330		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1309.jpg'}
331	331		301							{3: '女孩从梦中惊醒，猛然睁开眼，但房间里依旧空空荡荡。'}
332	332		201							{1: '1', 2: '501026'}
333	333		301							{1: '1', 2: '德洛丽丝', 3: '……妈妈？', 4: '1'}
334	334		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
335	335		202							{1: '1'}
336	336		401							{1: '2', 2: '754'}
337	337		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory385.png'}
338	338		301				DialogDisable			{3: '小小的女孩连鞋也来不及穿，连忙打开房门，试图寻找母亲的身影，但走廊里却空无一人，连原本应该守在门外的管家也不见踪影。'}
339	339		401							{1: '2', 2: '4982'}
340	340		104						350.0	{1: '100|100|-100', 2: '0.3'}
341	341		301			DialogEnable	DialogDisable			{3: '只有隐约的争吵声从楼下的地下室传来，那似乎是爸爸和管家的声音，循着声音的方向，德洛丽丝蹑手蹑脚地向楼下走去。'}
342	342		401							{1: '1', 2: '36'}
343	343		205						1550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory387.png', 3: '0', 4: '1', 5: '1.5'}
344	344		205							{1: '999'}
345	345		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory387.png'}
346	346		401							{1: '1', 2: '202'}
347	347		301			DialogEnable				{3: '爸爸从来没有允许过她进去过的那间实验室，此刻却半掩着门，透出一道灯光，以及越来越激动的争执声。'}
348	348		301							{3: '德洛丽丝不敢进去，只是躲在门外偷听父亲与管家的争执。'}
349	349		402							{1: '4982'}
350	350		201							{1: '18', 2: '501356', 4: '-125', 5: '-250', 6: '100'}
351	351		301							{1: '1', 2: '埃德蒙', 3: '莱纳斯先生，就算您现在是财团的男主人，我也还是要说：您这样做真是太过分了！', 4: '18'}
352	352		204							{1: '18', 2: '8'}
353	353		301							{2: '埃德蒙', 3: '在伊莎贝尔夫人还是个小女孩的时候，我就来到了埃弗瑞特庄园效力，一直看着她长大成人，直到今天。', 4: '18'}
354	354		204							{1: '18'}
355	355		301			DialogShake				{2: '埃德蒙', 3: '她是一个有尊严的人，不是您可以任意操控摆弄的人偶！', 4: '18'}
356	356		301							{2: '埃德蒙', 3: '现在，她已经告别了人世，就应当真正地得到安息，而不是像现在这样……被您当做一个“实验品”！', 4: '18'}
357	357		201							{1: '18', 2: '501350', 3: '3', 4: '-130', 5: '-250', 6: '100'}
358	358		301							{1: '1', 2: '莱纳斯', 3: '你一个管家，轮得到你在这里多什么嘴？', 4: '18'}
359	359		301							{2: '莱纳斯', 3: '刚才你也说了，现在我是埃弗瑞特财团的新主人，我当然有权利做任何我想做的事。', 4: '18'}
360	360		201							{1: '18', 2: '501356', 4: '-125', 5: '-250', 6: '100'}
361	361		301							{1: '1', 2: '埃德蒙', 3: '莱纳斯！你别忘了，当年你不过只是一个落魄到没饭吃的科学家，要不是夫人她的提携，你怎么会有今天？', 4: '18'}
362	362		301							{2: '埃德蒙', 3: '我真没想到，夫人竟然会受到你这样表里不一的家伙的蒙蔽！', 4: '18'}
363	363		201							{1: '18', 2: '501350', 3: '3', 4: '-130', 5: '-250', 6: '100'}
364	364		301			DialogShake				{1: '1', 2: '莱纳斯', 3: '放肆！你**的给我闭嘴！', 4: '18'}
365	365		202							{1: '18', 6: '1'}
366	366		401							{1: '2', 2: '2607'}
367	367		301			RImgBg1Shake				{3: '有什么东西被重重砸碎的声音传来，然后是父亲更为狂怒的咒骂。'}
368	368		201							{1: '1', 2: '501026'}
369	369		301				DialogDisable			{1: '1', 2: '德洛丽丝', 3: '……', 4: '1'}
370	370		401							{1: '2', 2: '4044'}
371	371		203						350.0	{1: '1', 2: '0.3', 4: '-50'}
372	372		202							{1: '1'}
373	373		301		1	DialogEnable	AniZhuanchangBegin			{3: '在无人在意的黑暗的角落，满脸是泪的女孩蹲下身去，紧紧用双臂抱住了孤独的自己。'}
