Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
329	329		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
330	330		105							
331	331		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
332	332		301							{3: '但<phonetic=标签>铠甲</phonetic>之下呢？'}
333	333		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
334	334		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '3'}
335	335		401							{1: '2', 2: '895'}
336	336		101							{1: 'Assets/Product/Texture/Image/BgCg/Cgqz2101.jpg'}
337	337		301							{3: '命运对她开的玩笑恰到好处，既不让她痛快死去，也不让她安稳活着。'}
338	338		301							{3: '就这么反反复复挣扎在生与死的界限——'}
339	339		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
340	340		401							{1: '2', 2: '895'}
341	341		101							{1: 'Assets/Product/Texture/Image/BgCg/Cgqz2103.jpg'}
342	342		301							{3: '被仇恨折磨。'}
343	343		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
344	344		401							{1: '2', 2: '895'}
345	345		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4401_09.jpg'}
346	346		301							{3: '被怨念拉扯。'}
347	347		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
348	348		401							{1: '2', 2: '895'}
349	349		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg612_2.jpg'}
350	350		301							{3: '被谎言欺骗。'}
351	351		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
352	352		401							{1: '2', 2: '895'}
353	353		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4401_25.jpg'}
354	354		104							{1: '0|-200|-400', 2: '0'}
355	355		301							{3: '被众望束缚。'}
356	356		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
357	357		401							{1: '2', 2: '895'}
358	358		101							{1: 'Assets/Product/Texture/Image/BgCg/Cgqz2102.jpg'}
359	359		301							{3: '从来就没有黑与白，只有压抑、沉闷，看不到尽头的灰。'}
360	360		301							{3: '那个飞向血色天空的代行者，终究只是一个被遗弃在废墟里的孩子。'}
361	361		301				AniZhuanchangBegin			{3: '被抛弃的孩子也只能对着满目疮痍的世界发出无声的蝉鸣。'}
362	362		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
363	363		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_17.jpg'}
364	364		301			AniZhuanchangEnd				{3: '就这么跌跌撞撞，一路向前，现在露娜已经能够平淡地回头看向过去的那个<phonetic=露娜>孩子</phonetic>。'}
365	365		301							{3: '并对<phonetic=自己>【那个孩子】</phonetic>说出“原来已经走了这么远”这种话。'}
366	366		301							{3: '现在的她期待着一个身边最重要的人们都平安无事的未来——'}
367	367		301							{3: '那么就去吧，去看到那个未来，并抓住未来。'}
368	368		301							{3: '所以她用升格网络的力量进行推演，一次又一次。'}
369	369		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
370	370		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
371	371		201							{1: '1', 2: '500678', 7: '1'}
372	372		301							{1: '1', 3: '只是一直站在身边的那道身影出乎意料。'}
373	373		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
374	374		202							{1: '1', 6: '1'}
375	375		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_17.jpg'}
376	376		301							{3: '她本以为自己不会犹豫，但面对近在咫尺的那双手，她还是短暂迟疑了一下——'}
377	377		301							{3: '自己还有权利去爱吗？'}
378	378		301							{3: '破绽被抓住，力量的代价紧随其后，太多次的推演带来的巨量信息与记忆冲击着意识海，她快要迷失了。'}
379	379		104						4000.0	{1: '0|-50|-500', 2: '4'}
380	380		301							{3: '在事情变得失控之前，她给灰鸦的指挥官发送了讯息，并用尽全力，将自己所有【美好与善】的集合保留了下来。'}
381	381		301							{3: '那是被爱所灌溉长大的，纯白无暇的女孩——'}
382	382		301							{3: '也是她本可能会拥有的人生。'}
383	383		301							{3: '闭眼之前，有一句温暖的<phonetic=爱意>话语</phonetic>沿着时间的脚印追来，紧紧抱住她。'}
384	384		301							{3: '那是早已模糊不清的记忆，是母亲在床边对她的祝福。'}
385	385		301				DialogDisable			{2: '妈妈', 3: '希望我们的小露娜，能永远被爱着。', 18: '100004911'}
386	386		401							{1: '1', 2: '36'}
387	387		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg', 3: '0', 4: '1', 5: '2'}
388	388		205							{1: '999', 3: '1', 4: '0', 5: '0'}
389	389		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg'}
390	390		401							{1: '2', 2: '903'}
391	391		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4801_18.jpg', 3: '0', 4: '1', 5: '2'}
392	392		205							{1: '999', 3: '1', 4: '0', 5: '0'}
393	393		101						500.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_18.jpg'}
394	394		301			DialogEnable	DialogDisable			{3: '两人停下脚步，并肩站在大海与满月之间。'}
395	395		401						1000.0	{1: '2', 2: '4135'}
396	396		402							{1: '4135'}
397	397		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4801_19.jpg', 3: '0', 4: '1', 5: '1'}
398	398		205							{1: '999', 3: '1', 4: '0', 5: '0'}
399	399		101						500.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_19.jpg'}
400	400		301			DialogEnable	DialogDisable			{3: '种种思绪从露娜内心闪过，她轻轻举起一只手。'}
401	401		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4801_20.jpg', 3: '0', 4: '1', 5: '1'}
402	402		205							{1: '999', 3: '1', 4: '0', 5: '0'}
403	403		101						500.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_20.jpg'}
404	404		301			DialogEnable	DialogDisable			{3: '无数红色的帕弥什因为她的<phonetic=爱>力量</phonetic>汇聚在头顶，异聚为槲寄生的样子。'}
405	405		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4801_21.jpg', 3: '0', 4: '1', 5: '1'}
406	406		205							{1: '999', 3: '1', 4: '0', 5: '0'}
407	407		101						500.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_21.jpg'}
408	408		301			DialogEnable				{2: '露娜', 3: '可以睁开眼睛了。', 18: '100004912'}
409	409		301				AniZhuanchangBegin			{3: '露娜看着眼前人，忽然想起坐在窗前时的那个问题——为什么……会来到这里呢？'}
410	410		402			DialogDisable				{1: '903'}
411	411		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_22.jpg'}
412	412		501				AniZhuanchangEnd		500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
413	413		401						2000.0	{1: '2', 2: '9327108'}
414	414		401							{1: '1', 2: '236'}
415	415		301			DialogEnable				{2: '露娜', 3: '（当然……是因为你在这里。）', 18: '100004913'}
416	416		301							{3: '她缓缓伸出自己的手。'}
417	417		301							{3: '而这一次，人类做出了回应——'}
418	418		302		1		AniZhuanchangBegin			{2: '当然，我的月亮<//luna>。', 3: '599'}
419	419		301				AniZhuanchangBegin			{3: '自己缓缓闭上眼睛。'}
420	420		401			DialogDisable			2000.0	{1: '1', 2: '36'}
421	421		401							{1: '1', 2: '181'}
422	422		202							{1: '1', 6: '1'}
423	423		101			AniZhuanchangEnd			1000.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg4802_01.jpg'}
424	424		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4802_02.jpg', 3: '0', 4: '1', 5: '1'}
425	425		205							{1: '999', 3: '1', 4: '0', 5: '0'}
426	426		101						500.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg4802_02.jpg'}
427	427		301			DialogEnable	DialogDisable			{3: '露娜牵起【kuroname】的手，向着大海径直走去。'}
428	428		401							{1: '2', 2: '4144'}
429	429		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4802_03.jpg', 3: '0', 4: '1', 5: '1'}
430	430		205							{1: '999', 3: '1', 4: '0', 5: '0'}
431	431		101						500.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg4802_03.jpg'}
432	432		301			DialogEnable	DialogDisable			{3: '当踩在水面那一刻，代行者手指微动，红色迅速在水面下蔓延，形成一座低于海平面的桥。'}
433	433		401							{1: '2', 2: '4298'}
434	434		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4802_04.jpg', 3: '0', 4: '1', 5: '1'}
435	435		205							{1: '999', 3: '1', 4: '0', 5: '0'}
436	436		101						500.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg4802_04.jpg'}
437	437		301			DialogEnable				{3: '一步，两步，两人行走在海面上。'}
438	438		402							{1: '4298'}
439	439		301				DialogDisable			{3: '如今的代行者不同以往，她能轻易操控帕弥什形成异聚物又不会感染到面前的人类。'}
440	440		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4802_05.jpg', 3: '0', 4: '1', 5: '1'}
441	441		205							{1: '999', 3: '1', 4: '0', 5: '0'}
442	442		101						500.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg4802_05.jpg'}
443	443		301			DialogEnable				{3: '露娜不时回头看向【kuroname】，人类紧闭双眼，完全信任自己。'}
444	444		301				AniZhuanchangBegin			{3: '不知何时起，她开始意识到这个人类对自己来说很特殊。'}
445	445		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_06.jpg'}
446	446		301			AniZhuanchangEnd				{3: '在反异聚塔下，她曾说出那句话。'}
447	447		301				DialogDisable			{2: '露娜', 3: '我，还有我手下的升格者，只信任【kuroname】。', 18: '100004909'}
448	448		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4801_07.jpg', 3: '0', 4: '1', 5: '1'}
449	449		205							{1: '999', 3: '1', 4: '0', 5: '0'}
450	450		101						500.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_07.jpg'}
451	451		301			DialogEnable				{3: '当时为什么会说出这句话。'}
452	452		301				DialogDisable			{3: '真的只是一个有利的选择吗？'}
453	453		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4802_06.jpg', 3: '0', 4: '1', 5: '1'}
454	454		401							{1: '2', 2: '4298'}
455	455		205							{1: '999', 3: '1', 4: '0', 5: '0'}
456	456		101						500.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg4802_06.jpg'}
457	457		301			DialogEnable	DialogDisable			{3: '每往前走一步，她的意识海都会浮现出一幅画面。'}
458	458		402							{1: '4298'}
459	459		401							{1: '2', 2: '981'}
460	460		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4802_07.jpg', 3: '0', 4: '1', 5: '1'}
461	461		205							{1: '999', 3: '1', 4: '0', 5: '0'}
462	462		101						500.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg4802_07.jpg'}
463	463		301			DialogEnable				{3: '那是她之前浸入升格网络时推演的未来。'}
464	464		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
465	465		401							{1: '2', 2: '2959'}
466	466		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
467	467		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4802_08.jpg'}
468	468		301				DialogDisable			{3: '在遮天蔽日的机械浪潮面前。'}
469	469		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4802_09.jpg', 3: '0', 4: '1', 5: '1'}
470	470		205							{1: '999', 3: '1', 4: '0', 5: '0'}
471	471		101						500.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg4802_09.jpg'}
472	472		301			DialogEnable	DialogDisable			{3: '在红色浪潮吞噬世界的未来。'}
473	473		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4802_10.jpg', 3: '0', 4: '1', 5: '1'}
474	474		205							{1: '999', 3: '1', 4: '0', 5: '0'}
475	475		101						500.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg4802_10.jpg'}
476	476		301			DialogEnable	DialogDisable			{3: '在荒芜与风暴的末日。'}
477	477		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4802_11.jpg', 3: '0', 4: '1', 5: '1'}
478	478		205							{1: '999', 3: '1', 4: '0', 5: '0'}
479	479		101						500.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg4802_11.jpg'}
480	480		301			DialogEnable	DialogDisable			{3: '在被冰雪掩埋的城市废墟。'}
481	481		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4802_12.jpg', 3: '0', 4: '1', 5: '1'}
482	482		205							{1: '999', 3: '1', 4: '0', 5: '0'}
483	483		101						500.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg4802_12.jpg'}
484	484		301			DialogEnable	AniZhuanchangBegin			{3: '在旭日照耀下的花园。'}
485	485		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_15.jpg'}
486	486		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
487	487		301			AniZhuanchangEnd	DialogDisable			{3: '每一次，她的身边都有【kuroname】的身影。'}
488	488		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4801_16.jpg', 3: '0', 4: '1', 5: '1'}
489	489		205							{1: '999', 3: '1', 4: '0', 5: '0'}
490	490		101						500.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_16.jpg'}
491	491		301			DialogEnable				{3: '十次，二十次，上百次……'}
492	492		301							{3: '历经了多少次的推演？已经记不清了。'}
493	493		301							{3: '但唯一肯定的是，身边的人影没有改变。'}
494	494		301				AniZhuanchangBegin			{3: '人类一直与她坚定地站在一起。'}
495	495		101			DialogDisable	AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
496	496		301			DialogEnable				{3: '她曾带着疑惑进行推演，希望能得到答案，结果得到的却是更多的疑惑。'}
497	497		301				DialogDisable			{2: '露娜', 3: '为什么……你要这么做？', 18: '100004910'}
498	498		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4801_17.jpg', 3: '0', 4: '1', 5: '1'}
499	499		205							{1: '999', 3: '1', 4: '0', 5: '0'}
500	500		101						500.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_17.jpg'}
501	501		301			DialogEnable	AniZhuanchangBegin			{3: '内心的这份<phonetic=爱>【情感】</phonetic>到底是什么？'}
502	502		401			DialogDisable			3000.0	{1: '1', 2: '36'}
503	503		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
504	504		301			DialogEnable				{3: '…………'}
505	505		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
506	506		105							{1: 'Assets/Product/Ui/Spine/2-11Spine/UimovieSpine/UimovieLuna/UimovieLuna01.prefab'}
507	507		401							{1: '1', 2: '359'}
508	508		301							{3: '自信、强大、淡然……'}
509	509		301							{3: '这些是这个代行者身上的<phonetic=标签>铠甲</phonetic>。'}
510	510		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
511	511		105							
512	512		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
513	513		301							{3: '但<phonetic=标签>铠甲</phonetic>之下呢？'}
514	514		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
515	515		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '3'}
516	516		401							{1: '2', 2: '895'}
517	517		101							{1: 'Assets/Product/Texture/Image/BgCg/Cgqz2101.jpg'}
518	518		301							{3: '命运对她开的玩笑恰到好处，既不让她痛快死去，也不让她安稳活着。'}
519	519		301							{3: '就这么反反复复挣扎在生与死的界限——'}
520	520		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
521	521		401							{1: '2', 2: '895'}
522	522		101							{1: 'Assets/Product/Texture/Image/BgCg/Cgqz2103.jpg'}
523	523		301							{3: '被仇恨折磨。'}
524	524		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
525	525		401							{1: '2', 2: '895'}
526	526		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4401_09.jpg'}
527	527		301							{3: '被怨念拉扯。'}
528	528		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
529	529		401							{1: '2', 2: '895'}
530	530		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg612_2.jpg'}
531	531		301							{3: '被谎言欺骗。'}
532	532		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
533	533		401							{1: '2', 2: '895'}
534	534		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4401_25.jpg'}
535	535		104							{1: '0|-200|-400', 2: '0'}
536	536		301							{3: '被众望束缚。'}
537	537		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
538	538		401							{1: '2', 2: '895'}
539	539		101							{1: 'Assets/Product/Texture/Image/BgCg/Cgqz2102.jpg'}
540	540		301							{3: '从来就没有黑与白，只有压抑、沉闷，看不到尽头的灰。'}
541	541		301							{3: '那个飞向血色天空的代行者，终究只是一个被遗弃在废墟里的孩子。'}
542	542		301				AniZhuanchangBegin			{3: '被抛弃的孩子也只能对着满目疮痍的世界发出无声的蝉鸣。'}
543	543		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
544	544		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_17.jpg'}
545	545		301			AniZhuanchangEnd				{3: '就这么跌跌撞撞，一路向前，现在露娜已经能够平淡地回头看向过去的那个<phonetic=露娜>孩子</phonetic>。'}
546	546		301							{3: '并对<phonetic=自己>【那个孩子】</phonetic>说出“原来已经走了这么远”这种话。'}
547	547		301							{3: '现在的她期待着一个身边最重要的人们都平安无事的未来——'}
548	548		301							{3: '那么就去吧，去看到那个未来，并抓住未来。'}
549	549		301							{3: '所以她用升格网络的力量进行推演，一次又一次。'}
550	550		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
551	551		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
552	552		201							{1: '1', 2: '500678', 7: '1'}
553	553		301							{1: '1', 3: '只是一直站在身边的那道身影出乎意料。'}
554	554		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
555	555		202							{1: '1', 6: '1'}
556	556		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_17.jpg'}
557	557		301							{3: '她本以为自己不会犹豫，但面对近在咫尺的那双手，她还是短暂迟疑了一下——'}
558	558		301							{3: '自己还有权利去爱吗？'}
559	559		301							{3: '破绽被抓住，力量的代价紧随其后，太多次的推演带来的巨量信息与记忆冲击着意识海，她快要迷失了。'}
560	560		104						4000.0	{1: '0|-50|-500', 2: '4'}
561	561		301							{3: '在事情变得失控之前，她给灰鸦的指挥官发送了讯息，并用尽全力，将自己所有【美好与善】的集合保留了下来。'}
562	562		301							{3: '那是被爱所灌溉长大的，纯白无暇的女孩——'}
563	563		301							{3: '也是她本可能会拥有的人生。'}
564	564		301							{3: '闭眼之前，有一句温暖的<phonetic=爱意>话语</phonetic>沿着时间的脚印追来，紧紧抱住她。'}
565	565		301							{3: '那是早已模糊不清的记忆，是母亲在床边对她的祝福。'}
566	566		301				DialogDisable			{2: '妈妈', 3: '希望我们的小露娜，能永远被爱着。', 18: '100004911'}
567	567		401							{1: '1', 2: '36'}
568	568		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg', 3: '0', 4: '1', 5: '2'}
569	569		205							{1: '999', 3: '1', 4: '0', 5: '0'}
570	570		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg'}
571	571		401							{1: '2', 2: '903'}
572	572		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4802_13.jpg', 3: '0', 4: '1', 5: '2'}
573	573		205							{1: '999', 3: '1', 4: '0', 5: '0'}
574	574		101						500.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg4802_13.jpg'}
575	575		301			DialogEnable	DialogDisable			{3: '两人停下脚步，并肩站在大海与满月之间。'}
576	576		401						1000.0	{1: '2', 2: '4135'}
577	577		402							{1: '4135'}
578	578		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4802_14.jpg', 3: '0', 4: '1', 5: '1'}
579	579		205							{1: '999', 3: '1', 4: '0', 5: '0'}
580	580		101						500.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg4802_14.jpg'}
581	581		301			DialogEnable	DialogDisable			{3: '种种思绪从露娜内心闪过，她轻轻举起一只手。'}
582	582		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4802_15.jpg', 3: '0', 4: '1', 5: '1'}
583	583		205							{1: '999', 3: '1', 4: '0', 5: '0'}
584	584		101						500.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg4802_15.jpg'}
585	585		301			DialogEnable	DialogDisable			{3: '无数红色的帕弥什因为她的<phonetic=爱>力量</phonetic>汇聚在头顶，异聚为槲寄生的样子。'}
586	586		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4802_16.jpg', 3: '0', 4: '1', 5: '1'}
587	587		205							{1: '999', 3: '1', 4: '0', 5: '0'}
588	588		101						500.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg4802_16.jpg'}
589	589		301			DialogEnable				{2: '露娜', 3: '可以睁开眼睛了。', 18: '100004912'}
590	590		301				AniZhuanchangBegin			{3: '露娜看着眼前人，忽然想起坐在窗前时的那个问题——为什么……会来到这里呢？'}
591	591		402			DialogDisable				{1: '903'}
592	592		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_22.jpg'}
593	593		501				AniZhuanchangEnd		500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
594	594		401						2000.0	{1: '2', 2: '9327108'}
595	595		401							{1: '1', 2: '236'}
596	596		301			DialogEnable				{2: '露娜', 3: '（当然……是因为你在这里。）', 18: '100004913'}
597	597		301							{3: '她缓缓伸出自己的手。'}
598	598		301							{3: '而这一次，人类做出了回应——'}
599	599		302		1		AniZhuanchangBegin			{2: '当然，我的月亮<//luna>。', 3: '600'}
