Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
332	332		301							{3: '不知为何，这样的微笑似乎总觉得有些熟悉，但就和那些怪异剪影一样，只要细思，脑海中就会归于一片空白。'}
333	333		301				DialogDisable			{3: '但现在不是追究这个的时候。扫清疑虑，拿出布偶熊调出的“幻奏”机体销毁记录，摆在伊什梅尔面前。'}
334	334		302							{2: '我需要一份说明，伊什梅尔。', 3: '335'}
335	335		302							{2: '这副机体的由来，还有你为什么要对它执行销毁流程。', 3: '336'}
336	336		301			DialogEnable				{2: '伊什梅尔', 3: '如果你来的更早一些，我也无法给出你这个答案。', 4: '2'}
337	337		301							{2: '伊什梅尔', 3: '刚好，我找回了一些有趣的记忆。', 4: '2'}
338	338		301							{2: '伊什梅尔', 3: '而且，你想问的，恐怕不只是这个问题吧。', 4: '2'}
339	339		301							{3: '听罢，沉默了一瞬，拉开椅子坐下，与伊什梅尔对视。'}
340	340		302							{2: '为什么这副机体的容貌，和伊利斯一模一样。', 3: '341'}
341	341		301							{2: '伊什梅尔', 3: '有些秘密无法宣之于口，我只能告诉你简单的背景。', 4: '2'}
342	342		301							{3: '银白瞳孔闪烁出奇异的华彩，不知为什么，看到她的表情，晕眩感越发严重。'}
343	343		301							{2: '伊什梅尔', 3: '因为后续故事的主笔并不是我。', 4: '2'}
344	344		301							{3: '她的桌面上，一朵由数据构成的鸢尾花逐渐成型。'}
345	345		301							{2: '伊什梅尔', 3: '依诺·卢娅，你应该已经认识过她了。', 4: '2'}
346	346		302							{2: '扭曲历史的破坏者。', 3: '347', 4: '针对时间的罪犯。', 5: '347'}
347	347		301							{2: '伊什梅尔', 3: '对，也不对。她的目的的确是这个，但现在依诺卢娅的所有行动都在迂回。', 4: '2'}
348	348		301							{2: '伊什梅尔', 3: '因为她真正的目标被保护了起来。', 4: '2'}
349	349		302							{2: '……你的意思是。', 3: '350', 4: '……你想说什么？', 5: '350'}
350	350		301							{2: '伊什梅尔', 3: '没错，其实你才是，依诺·卢娅的第一目标。', 4: '2'}
351	351		202							{1: '2', 6: '1'}
352	352		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
353	353		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory541.jpg'}
354	354		401							{1: '2', 2: '2711'}
355	355		504							{1: '0.7'}
356	356		201							{1: '1', 2: '501184', 7: '1'}
357	357		301							{1: '1', 2: '伊利斯', 3: '我们率先发现了依诺·卢娅的存在，为了阻止她歪曲历史，已经进行了很长一段时间的斗争。', 4: '1'}
358	358		204							{1: '1', 2: '16'}
359	359		301				DialogDisable			{2: '伊利斯', 3: '实不相瞒，如果进度更快一些，事情很可能直接就解决了，也不会把你卷进来。', 4: '1'}
360	360		201							{1: '1', 2: '500380'}
361	361		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
362	362		504							{1: '0'}
363	363		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory463.jpg'}
364	364		302							{2: '……这和我所知道的不一样。', 3: '365'}
365	365		301			DialogEnable				{2: '伊什梅尔', 3: '当然，毕竟你顺利回归了现在，肯定更倾向信任伊利斯的发言。', 4: '1'}
366	366		301							{3: '她轻轻笑着，拈起那朵鸢尾花。'}
367	367		301							{2: '伊什梅尔', 3: '让我猜猜，伊利斯是不是这样告诉你的。', 4: '1'}
368	368		301							{2: '伊什梅尔', 3: '只要打倒依诺·卢娅……', 4: '1'}
369	369		302							{2: '一切都会结束……', 3: '370'}
370	370		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
371	371		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory541.jpg'}
372	372		401							{1: '2', 2: '2711'}
373	373		504							{1: '0.7'}
374	374		201							{1: '1', 2: '501184', 7: '1'}
375	375		301							{1: '1', 2: '伊利斯', 3: '……不必这么紧张，这场战争已经接近尾声了。我正在执行最后一个……也是最关键的任务，护送目标前往指定地点。', 4: '1'}
376	376		204							{1: '1', 2: '4'}
377	377		301							{2: '伊利斯', 3: '不出意外的话，依诺·卢娅会在终点等我。只要击败她，一切都会迎刃而解。', 4: '1'}
378	378		204							{1: '1', 2: '17'}
379	379		301							{2: '伊利斯', 3: '至于返回的事情……你也无需担心……', 4: '1'}
380	380		301							{3: '伊利斯迟疑片刻，接着似是想通什么一般迅速开口解释。'}
381	381		301							{2: '伊利斯', 3: '等我完成最后的任务，摧毁她的本体，获得新的装置。', 4: '1'}
382	382		204							{1: '1'}
383	383		301							{2: '伊利斯', 3: '届时就可以通过复制体穿行时间的方式把你送回来时的地方。', 4: '1'}
384	384		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
385	385		504							{1: '0'}
386	386		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory463.jpg'}
387	387		201							{1: '1', 2: '500380'}
388	388		301							{1: '1', 2: '伊什梅尔', 3: '那么，在这段与伊利斯并肩的旅途中，你见过……或者说记得依诺·卢娅的模样吗？', 4: '1'}
389	389		301							{2: '伊什梅尔', 3: '我是说，除了那种金属巨构一样的形象以外。', 4: '1'}
390	390		302							{2: '…………', 3: '391'}
391	391		401							{1: '2', 2: '2708'}
392	392		301							{3: '笑意微漾，指尖一错，鸢尾花在伊什梅尔的手中碎裂飘散。'}
393	393		301		1		AniZhuanchangBegin			{2: '伊什梅尔', 3: '很好，我想你已经开始读懂这个故事了。', 4: '1'}
