Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
38	38		205						1550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 3: '0', 4: '1', 5: '1.5'}
39	39		205							{1: '999'}
40	40		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
41	41		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieMohu02.prefab'}
42	42		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieMohu03.prefab'}
43	43		301			DialogEnable	DialogDisable			{3: '刹那间，白光大盛，即使隔着丽芙的手掌，也能感受到那充满力量的光芒——'}
44	44		401							{1: '2', 2: '4928'}
45	45		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
46	46		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
47	47		307							{1: '再一瞬间，世界收拢于黑暗。', 3: '50'}
48	48		301							{3: '再一瞬间，世界收拢于黑暗。'}
49	49		307							{2: '1'}
50	50		301			DialogEnable	DialogDisable			{3: '意识被温柔地安置回躯体，感知系统告诉自己一切已经回归真实。'}
51	51		205						2050.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1351.jpg', 3: '0', 4: '1', 5: '2'}
52	52		205							{1: '999'}
53	53		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1351.jpg'}
54	54		301			DialogEnable				{3: '视网膜终于适应了黑暗环境，视野一片昏暗，这里仍然是矿洞，仍然是自己最后遇到丽芙的地方。'}
55	55		401							{1: '2', 2: '558'}
56	56		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
57	57		504							{1: '0.7'}
58	58		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6001_03.jpg'}
59	59		301							{3: '记忆最后，自己竭力攀上布满怪诡矿物的石台，和丽芙深度链接……'}
60	60		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
61	61		504							{1: '0'}
62	62		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1351.jpg'}
63	63		401							{1: '2', 2: '2704'}
64	64		301				AniZhuanchangBegin			{3: '窸窸窣窣的细微动静自石台一侧传来。'}
65	65		401							{1: '1', 2: '36'}
66	66		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1350.jpg'}
67	67		401							{1: '1', 2: '120'}
68	68		201							{1: '1', 2: '501381', 3: '8'}
69	69		301			AniZhuanchangEnd				{1: '1', 2: '？？？', 3: '…………', 4: '1'}
70	70		301							{3: '金瞳的孩子站在石台边。'}
71	71		202							{1: '1'}
72	72		306							{1: '1'}
73	73		301							{3: '她清楚地知道，墨利诺厄失败了。'}
74	74		301							{3: '几乎无所不能的养育者第一次失手，没能给她带回她想要的“食物”。'}
75	75		306							
76	76		201							{1: '1', 2: '501381', 3: '14'}
77	77		301							{1: '1', 2: '？？？', 3: '怎么会……这样呢？', 4: '1'}
78	78		301							{3: '她困惑不解地看向石台。'}
79	79		301				DialogDisable			{2: '？？？', 3: '你们不是……爱我的吗？', 4: '1'}
80	80		202							{1: '1'}
81	81		306							{1: '1'}
82	82		104						450.0	{1: '0|0|-100', 2: '0.4'}
83	83		205						1550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1351.jpg', 3: '0', 4: '1', 5: '1.5'}
84	84		205							{1: '999'}
85	85		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1351.jpg'}
86	86		401							{1: '2', 2: '988'}
87	87		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDustLightWall.prefab', 2: '2'}
88	88		201							{1: '1', 2: '501402', 4: '300'}
89	89		201							{1: '2', 2: '500678', 4: '-300'}
90	90		301			DialogEnable	DialogDisable			{1: '1', 3: '石台上，两个人影相互依偎着。'}
91	91		203							{1: '1', 2: '0.4', 3: '300', 5: '-100'}
92	92		203							{1: '2', 2: '0.4', 3: '-300', 5: '-100'}
93	93		104						450.0	{1: '0|0|-100', 2: '0.4'}
94	94		202							{1: '1', 2: '2'}
95	95		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
96	96		201							{1: '1', 2: '501385', 3: '8', 4: '300'}
97	97		201							{1: '2', 2: '500678', 4: '-300'}
98	98		301			DialogEnable				{1: '1', 3: '银发少女双目紧闭，武器分散，钩络成茧，牢牢保护着蜷缩在其中的人类，不叫那些矿物侵蚀<M>他</M><W>她</W>。'}
99	99		301				DialogDisable			{3: '爱意凝结成茧，将人类包裹在中央。她怀抱着她的整个世界。'}
100	100		202							{1: '1', 2: '2'}
101	101		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDustLightWall.prefab'}
102	102		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefGlassBroken.prefab'}
103	103		402							{1: '988'}
104	104		306							
105	105		205						1550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1350.jpg', 3: '0', 4: '1', 5: '1.5'}
106	106		205							{1: '999'}
107	107		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1350.jpg'}
108	108		201							{1: '1', 2: '501381', 3: '14'}
109	109		301			DialogEnable				{1: '1', 2: '？？？', 3: '爱……不就是养育者那样的吗？', 4: '1'}
110	110		301							{3: '任予任求，只要她想要，只要养育者能得到。'}
111	111		301				DialogDisable			{2: '？？？', 3: '我不明白……', 4: '1'}
112	112		202							{1: '1'}
113	113		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
114	114		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1351.jpg'}
115	115		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDustLightWall.prefab', 2: '2'}
116	116		201							{1: '1', 2: '501385', 3: '8', 4: '300'}
117	117		201							{1: '2', 2: '500678', 4: '-300'}
118	118		401							{1: '2', 2: '1516'}
119	119		203							{1: '1', 2: '0.4', 3: '300', 5: '-100'}
120	120		203							{1: '2', 2: '0.4', 3: '-300', 5: '-100'}
121	121		104						450.0	{1: '0|0|-100', 2: '0.4'}
122	122		301			DialogEnable	DialogDisable			{1: '1', 3: '“艾丝琳”赤脚登上石台，她迷茫地伸出手，想要触碰丽芙……'}
123	123		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDustLightWall.prefab'}
124	124		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefGlassBroken.prefab'}
125	125		401							{1: '1', 2: '36'}
126	126		401							{1: '2', 2: '608'}
127	127		502							{1: 'RImgBg1Shake'}
128	128		501						350.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDustBrokenLightWall.prefab', 2: '2'}
129	129		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDustBrokenLightWall.prefab'}
130	130		401							{1: '2', 2: '4536'}
131	131		501						350.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieLuochen.prefab', 2: '2'}
132	132		401							{1: '1', 2: '391'}
133	133		301			DialogEnable	AniZhuanchangBegin			{3: '武器骤然飞散，包裹在两人身侧的矿物轰然碎裂，异色石块碎裂成砂，簌簌落下。'}
134	134		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieLuochen.prefab'}
135	135		202							{1: '1', 2: '2', 6: '1'}
136	136		201						1500.0	{1: '1', 2: '501381', 3: '3'}
137	137		203						450.0	{1: '1', 2: '0.4', 5: '-100'}
138	138		301			AniZhuanchangEnd				{1: '1', 3: '人类用力挣脱“茧”的外壳，那个蓝发的小女孩正站在石台一侧，想要伸手碰触仍然包裹丽芙的矿物——'}
139	139		302							{2: '（拔出配枪）', 3: '140'}
140	140		401							{1: '2', 2: '5705'}
141	141		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront13.png', 3: '0', 4: '1', 5: '0'}
142	142		301							{3: '黑沉枪口直直指向“艾丝琳”。'}
143	143		204							{1: '1', 2: '14'}
144	144		301							{2: '？？？', 3: '<M>爸爸</M><W>妈妈</W>……为什么……', 4: '1'}
145	145		302							{2: '…………', 3: '146', 4: '我不是你的家人。', 5: '146'}
146	146		301							{3: '以爱为名钩织出的虚假魇境，不是真正的家人。'}
147	147		301				DialogDisable			{2: '？？？', 3: '<M>爸爸</M><W>妈妈</W>，我很爱你们，和我在一起……', 4: '1'}
148	148		302							{2: '…………', 3: '149', 4: '（开枪）', 5: '149'}
149	149		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
150	150		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront13.png', 3: '1', 4: '0', 5: '0'}
151	151		202							{1: '1', 6: '1'}
152	152		401							{1: '2', 2: '1510'}
153	153		501						500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHitQiangHuo.prefab', 2: '2'}
154	154		201							{1: '1', 2: '501381', 3: '14'}
155	155		502						400.0	{1: 'PanelActor1Shake'}
156	156		301			DialogEnable				{1: '1', 3: '子弹打在她的脚前，飞溅的泥土落在她脚面上，孩子瑟缩一下，像是畏惧于黑洞洞的枪口。'}
157	157		302							{2: '那不是爱。', 3: '158'}
158	158		301							{3: '她只是在利用丽芙，利用墨利诺厄，利用自己。'}
159	159		302							{2: '你只是想要我们的命。', 3: '160'}
160	160		204							{1: '1', 2: '8'}
161	161		301							{3: '蓝发孩子没有说话，垂下双目，她看起来十分难过，但这难过究竟是真情还是假意？'}
162	162		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
163	163		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDustLightWall.prefab', 2: '2'}
164	164		201							{1: '1', 2: '501385', 3: '8'}
165	165		301							{1: '1', 2: '丽芙', 3: '指挥官……', 4: '1'}
166	166		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDustLightWall.prefab'}
167	167		401							{1: '2', 2: '4467'}
168	168		501						350.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDustBrokenLightWall.prefab', 2: '2'}
169	169		301			RImgBg1Shake				{3: '矿物发出刺耳碎裂声，丽芙就要苏醒过来。'}
170	170		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDustBrokenLightWall.prefab'}
171	171		201							{1: '1', 2: '501381', 3: '14', 6: '-100'}
172	172		301				DialogDisable			{1: '1', 2: '？？？', 3: '…………', 4: '1'}
173	173		401							{1: '2', 2: '1516'}
174	174		203						350.0	{1: '1', 2: '0.3', 4: '-30', 5: '-50'}
175	175		203						350.0	{1: '1', 2: '0.3', 4: '-10'}
176	176		202							{1: '1'}
177	177		402							{1: '1516'}
178	178		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
179	179		401							{1: '2', 2: '4331'}
180	180		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '2'}
181	181		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1346.jpg'}
182	182		301			DialogEnable	AniZhuanchangBegin			{3: '“艾丝琳”后退两步，转身跑向另一条岔路。'}
183	183		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
184	184		101						1500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1351.jpg'}
185	185		306							{1: '1'}
186	186		301			AniZhuanchangEnd				{3: '她最后看向石台。'}
187	187		201							{1: '1', 2: '501385', 3: '4'}
188	188		301							{1: '1', 3: '石台上，丽芙已然清醒，武器警戒地悬浮在一侧，她侧身向那名人类说着什么……'}
189	189		202							{1: '1'}
190	190		301							{3: '她没办法对抗现在的丽芙。'}
191	191		401							{1: '2', 2: '9380001'}
192	192		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong01.prefab'}
193	193		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong02.prefab'}
194	194		301							{3: '她能清楚地感知到，在某些不可抗力的“催化”下，丽芙的意识海正在逐渐充盈，逐渐强大。'}
195	195		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong02.prefab'}
196	196		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong03.prefab'}
197	197		402							{1: '9380001'}
198	198		301							{3: '能够反制幻境对抗墨利诺厄的丽芙，不是现在的“艾丝琳”能对付得了的。'}
199	199		401							{1: '2', 2: '558'}
200	200		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
201	201		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
202	202		201							{1: '1', 2: '500678'}
203	203		301							{1: '1', 3: '还有那个人类……'}
204	204		301							{3: '为什么甚至以她的力量，都无法入侵到那个人类的意识中？'}
205	205		301							{3: '又为什么……她会如此渴望接近那名人类？'}
206	206		202							{1: '1', 6: '1'}
207	207		401							{1: '2', 2: '558'}
208	208		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
209	209		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6001_05.jpg'}
210	210		504							{1: '0.7'}
211	211		301							{2: '“艾丝琳”', 3: '欢迎回家——！'}
212	212		301							{2: '“艾丝琳”', 3: '艾丝琳今天也摘到了很多野果哦！'}
213	213		401							{1: '2', 2: '558'}
214	214		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
215	215		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1327.jpg'}
216	216		201							{1: '1', 2: '501382', 3: '14'}
217	217		301							{1: '1', 2: '“艾丝琳”', 3: '所以，什么是“草原”？', 4: '1'}
218	218		301							{2: '“艾丝琳”', 3: '唔，艾丝琳没有见过草原。', 4: '1'}
219	219		202							{1: '1', 6: '1'}
220	220		504							{1: '0'}
221	221		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
222	222		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1346.jpg'}
223	223		401							{1: '2', 2: '1513'}
224	224		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '2'}
225	225		306							
226	226		301							{3: '昏暗矿洞中，“艾丝琳”赤着脚向前奔跑。'}
227	227		502							{1: 'RImgBg1Shake2Loop'}
228	228		301							{3: '她握着那枚灰鸦小队的徽章，带着无数个疑问和没吃饱的肚子，飞快地向前奔跑。'}
229	229		301							{3: '她还有很多很多的时间，总有一天……她会弄清楚这些所有的事情。'}
230	230		301				AniZhuanchangBegin			{3: '她总会长大。'}
231	231		505							{1: 'RImgBg1Shake2Loop'}
232	232		502							{1: 'RImgBg1Shake2Disable'}
233	233		401							{1: '1', 2: '36'}
234	234		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
235	235		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1351.jpg'}
236	236		201							{1: '1', 2: '501385', 3: '15'}
237	237		301			AniZhuanchangEnd				{1: '1', 2: '丽芙', 3: '……指挥官！', 4: '1'}
238	238		401							{1: '1', 2: '161'}
239	239		301							{3: '如同刚从噩魇中清醒，丽芙慌乱地寻找着人类指挥官的踪迹。'}
240	240		302							{2: '我在这里。', 3: '241', 4: '丽芙，我在。', 5: '241'}
241	241		204							{1: '1', 2: '4'}
242	242		301				DialogDisable			{2: '丽芙', 3: '……艾丝琳！', 4: '1'}
243	243		203						300.0	{1: '1', 2: '0.25', 4: '-50'}
244	244		401							{1: '2', 2: '970804'}
245	245		203						300.0	{1: '1', 2: '0.25'}
246	246		301			DialogEnable	DialogDisable			{3: '看到不远处孩子的背影，丽芙几乎瞬间进入战备状态，武器出鞘。'}
247	247		204							{1: '1', 2: '14'}
248	248		401							{1: '2', 2: '4044'}
249	249		502						350.0	{1: 'PanelActor1Shake'}
250	250		203						450.0	{1: '1', 2: '0.4', 4: '-50', 5: '-100'}
251	251		301			DialogEnable	DialogDisable			{3: '然而下一秒，丽芙就因动作失衡倒在身旁的人类怀里。'}
252	252		302							{2: '小心，你才清醒过来。', 3: '253'}
253	253		302							{2: '你的意识海状态现在怎么样？', 3: '254'}
254	254		301			DialogEnable	DialogDisable			{3: '在有限条件下，即使是深度链接，自己也只能做到维稳丽芙的意识海，无法真正清理外层的那片混乱。'}
255	255		203						450.0	{1: '1', 2: '0.4'}
256	256		204							{1: '1', 2: '10'}
257	257		301			DialogEnable				{2: '丽芙', 3: '外层还是很混乱……但因为有指挥官的链接，所以并不严重。问题应当就出现在这个矿洞的内部……', 4: '1'}
258	258		204							{1: '1', 2: '3'}
259	259		301				DialogDisable			{2: '丽芙', 3: '或许有矿物的原因，但我猜，也不完全是因为它们。', 4: '1'}
260	260		203						300.0	{1: '1', 2: '0.25', 4: '-50'}
261	261		401							{1: '2', 2: '5281'}
262	262		203						300.0	{1: '1', 2: '0.25'}
263	263		204							{1: '1', 2: '4'}
264	264		301			DialogEnable				{3: '迅速从石台上取下一块矿物放进采样盒中，丽芙蹙起眉头。'}
265	265		301							{2: '丽芙', 3: '艾丝琳朝着矿洞深处逃走了。', 4: '1'}
266	266		301							{2: '丽芙', 3: '我猜测，矿洞深处应当是那个研究矿物的研究室，墨利诺厄说过，原本她也供职于那里。', 4: '1'}
267	267		302							{2: '联络过啮齿鼠小队了吗？', 3: '268'}
268	268		204							{1: '1', 2: '3'}
269	269		301							{2: '丽芙', 3: '尝试联系过了，通讯没有接通。', 4: '1'}
270	270		202							{1: '1', 6: '1'}
271	271		401							{1: '2', 2: '897'}
272	272		205						350.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory422.png', 3: '0', 4: '0.7', 5: '0.3'}
273	273		306							{1: '1'}
274	274		301							{3: '快速打开啮齿鼠小队发送来的简易地图，前方未探明的部分仍然标注着大大的问号。'}
275	275		301				DialogDisable			{3: '他们并没有探索到那样深层的地方，但跟随着这份前期的地图，应该可以找到啮齿鼠前进的路线。'}
276	276		306							
277	277		401							{1: '2', 2: '897'}
278	278		205						350.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory422.png', 3: '0.7', 4: '0', 5: '0.3'}
279	279		302							{2: '我们追上去。', 3: '280'}
280	280		201							{1: '1', 2: '501385', 3: '12'}
281	281		301		1	DialogEnable	AniZhuanchangBegin			{1: '1', 2: '丽芙', 3: '好。', 4: '1'}
