Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
336	336		301			DialogEnable				{3: '深受鼓舞的恶魔战士们放声呼喊。他们一边杀戮，一边高歌，让乘胜追击的喜悦直逼紧锁的城门。'}
337	337		201							{1: '1', 2: '501216', 3: '4'}
338	338		301							{1: '1', 2: '“死亡骑士”', 3: '不要掉以轻心，以我对那条鱼的了解……', 4: '1'}
339	339		301							{2: '“死亡骑士”', 3: '她应该不得不出手了。', 4: '1'}
340	340		202							{1: '1'}
341	341		402							{1: '5671'}
342	342		301							{3: '死亡骑士话音未落，硫磺之雨便倾斜而下。'}
343	343		301							{3: '混乱的交战前线尽头，拥有着鱼尾形状的神秘女性矗立在城门之前。'}
344	344		402							{1: '2927'}
345	345		201							{1: '1', 2: '500739', 3: '14'}
346	346		301							{1: '1', 2: '海妲魔女', 3: '……', 4: '1'}
347	347		202							{1: '1'}
348	348		301							{3: '她朝天空微微仰头，任凭火雨击打在脸上。'}
349	349		201							{1: '1', 2: '501216'}
350	350		301							{1: '1', 2: '“死亡骑士”', 3: '海妲魔女。', 4: '1'}
351	351		202							{1: '1'}
352	352		306							{1: '1'}
353	353		301							{3: '自嘲、不甘、忍耐、愤恨，沉淀了多年的往事在一瞬间崩裂于死亡骑士的脑海。'}
354	354		401							{1: '2', 2: '2959'}
355	355		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
356	356		504							{1: '0.7'}
357	357		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory603.jpg'}
358	358		301							{3: '她想起那场列车上的伏击，那枚从圣堂偷取的卵。'}
359	359		401							{1: '2', 2: '2959'}
360	360		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
361	361		504							{1: '0.7'}
362	362		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3401_08.jpg'}
363	363		301							{3: '想起无数个亚特兰蒂斯的午夜，想起那些因斗争而离去的前人。'}
364	364		401							{1: '2', 2: '2959'}
365	365		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
366	366		504							{1: '0.7'}
367	367		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory970.jpg'}
368	368		301							{3: '想起无数个阴差阳错，无数个需要由她亲手收束的结局。'}
369	369		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
370	370		504							{1: '0'}
371	371		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory531.jpg'}
372	372		306							
373	373		201							{1: '1', 2: '501216', 7: '1'}
374	374		301		1		AniZhuanchangBegin			{1: '1', 2: '“死亡骑士”', 3: '我回来了。', 4: '1'}
