Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
327	327		301							{3: '诺安也没打算在开着终端通讯的情况下学猫叫来伪装——哪怕另一种不想发生的事已经不可避免了。'}
328	328		301							{2: '诺安', 3: '既然如此……', 4: '1'}
329	329		202							{1: '1', 6: '1'}
330	330		401							{1: '2', 2: '906607'}
331	331		510						500.0	{1: '2'}
332	332		201							{1: '1', 2: '500506', 3: '4', 4: '200', 7: '1'}
333	333		201							{1: '2', 2: '500454', 4: '-100'}
334	334		401							{1: '2', 2: '4079'}
335	335		205							{1: '1', 3: '0', 4: '0', 5: '0'}
336	336		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory536.jpg'}
337	337		301			RImgBg1Shake				{1: '1', 3: '他向那位男性甩出自己惯用的短剑——虽然位置和预想的偏了一些，但还是正巧钉在了同样有威慑力的地方。', 4: '2'}
338	338		306							
339	339		401							{1: '2', 2: '10022001'}
340	340		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
341	341		205							{1: '1', 3: '0', 4: '2', 5: '0.5'}
342	342		301							{3: '趁着他怔住的那一瞬间，青年迅速从后方跃出，把手中的释能剑横在他脖子上。', 4: '2'}
343	343		301							{2: '诺安', 3: '别出声，举起手来。', 4: '2'}
344	344		301			PanelActor2Shake				{3: '这位不知所措的男性无措地点了点头，两手在身侧上下摆动，犹豫了三个回合才举起了手。', 4: '2'}
345	345		301							{2: '男性人类', 3: '我、我裤子……', 4: '2'}
346	346		301							{2: '诺安', 3: '我帮你。', 4: '2'}
347	347		301							{3: '说着这样善解人意的话，可他只是趁机把自己的短剑从树上拔下来，又搜走了对方身上的所有武器。', 4: '2'}
348	348		301							{2: '男性人类', 3: '……裤子呢？', 4: '2'}
349	349		301							{2: '诺安', 3: '回答我几个问题。', 4: '2'}
350	350		301							{2: '男性人类', 3: '不会吧，我搁这上厕所呢，你一个空中花园来的人怎么这么不讲武德啊！', 4: '2'}
351	351		301							{2: '诺安', 3: '抱歉，我是阿迪莱的运输部队出身。', 4: '2'}
352	352		301							{3: '被胁迫的男性立即放弃了谈论道德。', 4: '2'}
353	353		301				AniZhuanchangBegin			{2: '男性人类', 3: '……你**要问啥。', 4: '2'}
354	354		502							{1: 'DialogDisable'}
355	355		202							{1: '1', 2: '2', 6: '1'}
356	356		205							{1: '999'}
357	357		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory76.jpg'}
358	358		302			AniZhuanchangEnd				{2: '……', 3: '359'}
359	359		301			DialogEnable				{3: '这一切都通过终端的加密信道，清晰地传递到了灰鸦指挥官耳旁。'}
360	360		302							{2: '（运输部队……）', 3: '361'}
361	361		301							{3: '对于常年居住在安全环境中的人，他们就像带来礼物的圣诞老人一样——至少曾有几个孩子是这么说的。'}
362	362		301							{3: '但很少有人问过，他们要怎样才能用老旧的运输工具穿过不再通畅的路，以人类的躯体剿灭感染体的袭击……'}
363	363		301							{3: '又要怎样才能应对阿迪莱严重的内部斗争，带着大量货物打败饥饿到不顾一切的劫匪，安全到达目的地。'}
364	364		301							{3: '——至少常规的战斗和战术肯定应付不了人类之间的斗争，不过……'}
365	365		302							{2: '（他该不会是怕这种事情被听到，才不太想保持通讯吧）', 3: '366', 4: '（我是不是还得谢谢他在绑架我的时候动作很轻）', 5: '366'}
366	366		301							{3: '轻轻叹了口气，重新调整好潜伏的姿势，继续在这个临时据点附近搜查。'}
367	367		301							{3: '忽然，昏暗的转角缓缓走过一抹熟悉的冷色。'}
368	368		302							{2: '（……诺安？）', 3: '369'}
369	369		201							{1: '1', 2: '500746'}
370	370		301							{1: '1', 3: '悄悄跟上去，隔着一定的距离查看，正如自己所推测的那样……'}
371	371		301							{3: '不，不对，终端里传来的声音明显和这里不一样，诺安不在这里。'}
372	372		302							{2: '（难道……）', 3: '373', 4: '（意识海复制……）', 5: '373'}
373	373		301							{3: '仔细看向这位与诺安极为相似的青年构造体，他的瞳孔是黯淡的赤红色，也不像诺安那样戴着眼镜。'}
374	374		301							{3: '胸前裂开的伤口正不断渗出循环液，如果得不到修复，即使速度缓慢，他也会因为循环液缺失而死。'}
375	375		301							{3: '升格者还在利用诺安，为什么会允许他变成这样？'}
376	376		301				AniZhuanchangBegin			{3: '或者说……就是因为要利用，才不能允许“工具”脱离控制？'}
377	377		201							{1: '1', 2: '500506', 3: '4', 4: '200'}
378	378		201							{1: '2', 2: '500454', 4: '-200'}
379	379		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory313.png'}
380	380		301			AniZhuanchangEnd				{1: '1', 3: '与此同时，诺安用剑威胁着那位男性走到了众人面前。', 4: '2'}
381	381		301							{3: '两方在简单且不友好的问候下迅速明白了彼此的要求。', 4: '2'}
382	382		201							{1: '1', 2: '500136', 4: '-400'}
383	383		201							{1: '2', 2: '500425', 4: '400'}
384	384		301							{1: '1', 2: '？？？', 3: '小兄弟，你的指挥官可以被接走，但你得留下。', 4: '1'}
385	385		301							{2: '？？？', 3: '贝特老先生对我们有恩，他想见你，我们也只能遵命。', 4: '2'}
386	386		201							{1: '2', 2: '500454', 4: '-200', 7: '1'}
387	387		201							{1: '1', 2: '500506', 3: '4', 4: '200', 7: '1'}
388	388		301							{1: '1', 2: '诺安', 3: '他想见我？清理部队的人也想见我，你们说不定认识——都在惑砂那里见过面。', 4: '2'}
389	389		202							{1: '1', 2: '2', 6: '1'}
390	390		201							{1: '1', 2: '500136'}
391	391		301							{1: '1', 2: '？？？', 3: '那又如何？', 4: '1'}
392	392		201							{1: '1', 2: '500506', 3: '4', 4: '200', 7: '1'}
393	393		201							{1: '2', 2: '500454', 4: '-200', 7: '1'}
394	394		301							{1: '1', 2: '诺安', 3: '那些人也和惑砂做了交易，也想从我这里复制点意识海出来。', 4: '2'}
395	395		301							{2: '诺安', 3: '如果他们顺着我身上的定位器找过来，又会怎么样？', 4: '2'}
396	396		202							{1: '1', 2: '2', 6: '1'}
397	397		201							{1: '1', 2: '500136', 7: '1'}
398	398		301							{1: '1', 2: '？？？', 3: '……啧。', 4: '1'}
399	399		301							{3: '领头模样的人类沉下脸，没有回答。'}
400	400		201							{1: '1', 2: '500506', 3: '4', 4: '200', 7: '1'}
401	401		201							{1: '2', 2: '500454', 4: '-200', 7: '1'}
402	402		301							{1: '1', 2: '诺安', 3: '（看来这里没有任何一个升格者，如果有，他就不会被这么简单的谎话恐吓到。）', 4: '2'}
403	403		301							{2: '诺安', 3: '我的要求没有变，让我把西蒙指挥官安全送出这里，不要在途中耍花招。', 4: '2'}
404	404		301							{2: '诺安', 3: '只要他能离开，我就交出定位器，要是在这里强行动手……', 4: '2'}
405	405		301			PanelActor2Shake				{3: '他攥紧身前那位男性的裤子，吓得他一哆嗦。', 4: '2'}
406	406		301							{2: '男性人类', 3: '老大！真的！我看见他在和其他人通讯了，再过几分钟他们就会赶过来！', 4: '2'}
407	407		202							{1: '1', 2: '2', 6: '1'}
408	408		201							{1: '1', 2: '500136'}
409	409		301							{1: '1', 2: '？？？', 3: '……', 4: '1'}
410	410		301							{3: '这个蹩脚的谎言让首领想了很久。'}
411	411		301							{3: '这不是因为他不够聪明，而是他清楚那些人极有可能这么做。'}
412	412		301				AniZhuanchangBegin			{2: '？？？', 3: '好，把那个指挥官带到外面去。', 4: '1'}
413	413		201							{1: '1', 2: '500136', 4: '-300', 7: '1'}
414	414		201							{1: '2', 2: '500362', 4: '300', 7: '1'}
415	415		301			AniZhuanchangEnd				{1: '1', 3: '从纯净区逃离的第9个小时，诺安终于重新见到了西蒙，他看起来勉强还算好。', 4: '1', 5: '2'}
416	416		202							{1: '1', 2: '2', 6: '1'}
417	417		201							{1: '1', 2: '500506', 3: '4', 4: '200'}
418	418		201							{1: '2', 2: '500454', 4: '-200'}
419	419		401							{1: '2', 2: '4044'}
420	420		301							{1: '1', 3: '诺安给那位男性断开的腰带打了个结，就这样在众多眼睛的包围下，交换了人质。', 4: '2'}
421	421		202							{1: '1', 2: '2', 6: '1'}
422	422		201							{1: '1', 2: '500506', 4: '300'}
423	423		201							{1: '2', 2: '500362', 4: '-300'}
424	424		301							{1: '1', 2: '西蒙', 3: '……', 4: '2'}
425	425		301							{2: '诺安', 3: '刚刚接到帕露玛队长的信号了，她很快就来。', 4: '1'}
426	426		401							{1: '2', 2: '2987'}
427	427		301							{3: '确认了一遍西蒙身上的伤，他一言不发地给西蒙被刺穿的手涂了伤口凝胶，做了简单的包扎。'}
428	428		301							{2: '西蒙', 3: '……你总是带着这些东西。', 4: '2'}
429	429		301							{2: '诺安', 3: '嗯，因为莉莲更擅长维护构造体，小队里对人类有基础医疗知识的就只有我，所以……', 4: '1'}
430	430		301							{2: '西蒙', 3: '连带药也需要医疗知识吗？', 4: '2'}
431	431		204							{1: '1', 2: '4'}
432	432		301							{2: '诺安', 3: '……什么？', 4: '1'}
433	433		301							{2: '西蒙', 3: '告诉我那瓶药到底是怎么回事。', 4: '2'}
434	434		401							{1: '1', 2: '36'}
435	435		202							{1: '1', 2: '2', 6: '1'}
436	436		301							{3: '他正想解释，远处传却来了一阵惨叫。'}
437	437		401							{1: '1', 2: '279'}
438	438		201							{1: '1', 2: '500522'}
439	439		301							{1: '1', 3: '两人回头望去，只见帕露玛提着两个构造体的头颅，背对着月光向这里走来。'}
440	440		201							{1: '1', 2: '500136'}
441	441		301							{1: '1', 2: '？？？', 3: '这小子违约了！动手！', 4: '1'}
442	442		202							{1: '1', 6: '1'}
443	443		201							{1: '1', 2: '500506', 3: '4', 4: '300'}
444	444		201							{1: '2', 2: '500362', 4: '-400'}
445	445		301							{1: '1', 2: '诺安', 3: '等等，她是来接西蒙指挥官的，我还是会跟你们走。', 4: '1'}
446	446		203							{1: '1', 2: '0.25', 3: '400'}
447	447		301							{3: '诺安向后退了一步，用身体挡住了那些武器的矛头。'}
448	448		301							{2: '西蒙', 3: '你要去哪？', 4: '2'}
449	449		301							{2: '诺安', 3: '……', 4: '1'}
450	450		301							{2: '诺安', 3: '你先和帕露玛队长回到纯净区。', 4: '1'}
451	451		301							{2: '西蒙', 3: '以这里的防备来说，你们两个就足以离开了！', 4: '2'}
452	452		301							{3: '诺安摇了摇头——以这群叛逃者的不择手段的风格，西蒙绝不可能安全地回去。'}
453	453		301							{3: '更何况，只要贝特还活着，惑砂很快就会让今天的混乱重演。'}
454	454		301							{2: '诺安', 3: '这不能解决所有问题，你先回去。', 4: '1'}
455	455		203							{1: '1', 2: '0.25', 3: '500'}
456	456		301							{3: '他把刚才收缴到的手枪和匕首扔给了西蒙，又向后退了数步，给帕露玛和平接近留下了距离。'}
457	457		301							{2: '西蒙', 3: '寒羊小队遇到这样的事情已经不是第一次了，不要用和叛逃者离开的这种方法去解决问题。', 4: '2'}
458	458		301							{3: '他向诺安索要着知情权，可面前的青年却说了一句和艾蒂尔无比相似的话。'}
459	459		301							{2: '诺安', 3: '等回去之后，我会好好解释……我保证。', 4: '1'}
460	460		401							{1: '2', 2: '1513'}
461	461		202							{1: '1'}
462	462		301							{3: '随后，他和艾蒂尔一样转过身离开了，一步也没有停留。'}
463	463		201							{1: '1', 2: '500522', 4: '400'}
464	464		301							{1: '1', 2: '西蒙', 3: '……', 4: '2'}
465	465		301							{2: '帕露玛', 3: '我就知道那家伙会走。', 4: '1'}
466	466		301							{2: '西蒙', 3: '你就……知道？', 4: '2'}
467	467		301							{2: '帕露玛', 3: '诺安是绑架了灰鸦指挥官才出来的，说是为了过来救你，现在却不肯跟着回来。', 4: '1'}
468	468		301							{3: '扔掉手中的头颅，帕露玛说着自己最为消极的推测——她的身边不乏这种事。'}
469	469		301							{2: '帕露玛', 3: '我刚刚在周围找过来，灰鸦的指挥官也不在附近。', 4: '1'}
470	470		301							{2: '帕露玛', 3: '八成是为了复仇什么都不顾了。', 4: '1'}
471	471		301							{2: '西蒙', 3: '诺安是……为了……', 4: '2'}
472	472		504							{1: '0.7'}
473	473		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory216.png'}
474	474		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
475	475		201							{1: '1', 2: '500214', 4: '400', 7: '1'}
476	476		201							{1: '2', 2: '500201', 4: '-400', 7: '1'}
477	477		301							{1: '1', 2: '西蒙', 3: '为了复仇？你是说……艾蒂尔？', 4: '2'}
478	478		301							{3: '旧日的记忆在寒风中发出震耳欲聋的号哭。'}
479	479		202							{1: '2', 6: '1'}
480	480		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory313.png'}
481	481		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
482	482		504							{1: '0'}
483	483		201							{1: '1', 2: '500522'}
484	484		301							{1: '1', 2: '帕露玛', 3: '怎么办？虽说现在最优先的任务是救你，但我也能顺便解决那家伙，再把寒羊的铭牌拿回来。', 4: '1'}
485	485		201							{1: '1', 2: '500362'}
486	486		301							{1: '1', 2: '西蒙', 3: '你说首席也……不见了？', 4: '1'}
487	487		301							{2: '西蒙', 3: '首席……', 4: '1'}
488	488		203							{1: '1', 2: '0.3', 4: '-50', 5: '100'}
489	489		502						300.0	{1: 'PanelActor1Shake'}
490	490		505							{1: 'PanelActor1Shake'}
491	491		301							{3: '他像是才反应过来一般，踉踉跄跄地后退了两步。'}
492	492		301							{2: '西蒙', 3: '到底……要怎么办？', 4: '1'}
493	493		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
494	494		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory628.jpg'}
495	495		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
496	496		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '2'}
497	497		201							{1: '1', 2: '500206', 3: '2'}
498	498		301							{1: '1', 2: '艾蒂尔', 3: '你是笨蛋吗？', 4: '1'}
499	499		301				DialogDisable			{2: '艾蒂尔', 3: '这种情况——只要杀掉叛徒就好了。', 4: '1'}
500	500		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
501	501		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab'}
502	502		202							{1: '1', 6: '1'}
503	503		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
504	504		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg'}
505	505		401						400.0	{1: '2', 2: '1510'}
506	506		401						400.0	{1: '2', 2: '1510'}
507	507		401							{1: '2', 2: '1510'}
508	508		301			DialogEnable				{3: '——思维空白了一瞬。'}
509	509		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
510	510		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory313.png'}
511	511		301			AniZhuanchangEnd				{3: '视野恢复时，西蒙看到自己手上的枪口正在微微发烫。'}
512	512		301							{3: '月光下，那张熟悉的脸上留下了一道血痕，走在他前面的恶徒也有一个中弹倒下了。'}
513	513		201							{1: '1', 2: '500506', 3: '11'}
514	514		301							{1: '1', 3: '诺安终于回过头，对着西蒙露出了苦笑。'}
515	515		301		1		AniZhuanchangBegin			{2: '诺安', 3: '……对不起。', 4: '1'}
