Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
309	309		301							{2: '海恩斯', 3: '急什么？！你这样瞒天过海，就算今天能活下去，后面也有数不尽的责罚等着你！不管是黑野还是空中花园！你哪里都回不去！', 4: '1', 5: '3'}
310	310		301							{2: '汉尼夫', 3: '你这个……', 4: '2'}
311	311		301							{3: '海恩斯看透了汉尼夫的虚张声势，将手放进衣褂中摸索，好像要找什么东西给他看。'}
312	312		301							{2: '海恩斯', 3: '我的副躯体已经老了，撑不了多久，接下来我会把我的记忆同步给你，等你理解……', 4: '1', 5: '3'}
313	313		301							{2: '汉尼夫', 3: '你这个自负透顶的老东西！！！', 4: '2'}
314	314		203							{1: '2', 2: '0.25', 3: '200'}
315	315		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
316	316		401						200.0	{1: '2', 2: '4808'}
317	317		301			PanelActor2Shake				{3: '咻。'}
318	318		401							{1: '2', 2: '2593'}
319	319		204							{1: '2', 2: '7'}
320	320		205						800.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '0', 4: '1', 5: '0.8'}
321	321		205							{1: '999'}
322	322		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 4: '5'}
323	323		301							{2: '汉尼夫', 3: '——！！！', 4: '2'}
324	324		203						200.0	{1: '2', 2: '0.25', 3: '200', 4: '-75'}
325	325		202							{1: '2'}
326	326		203							{1: '1', 2: '0.25'}
327	327		203							{1: '3', 2: '0.25'}
328	328		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 4: '5', 5: '1'}
329	329		301							{3: '在汉尼夫冲上来之前，海恩斯率先将一颗安静的子弹送到了汉尼夫腿中。'}
330	330		301							{3: '他摇着刚从怀中掏出的一柄枪，几乎“得意洋洋”。'}
331	331		301							{2: '海恩斯', 3: '既然你是一开始就被黑野接走的孩子，我怎么可能还会邀请你骑到我头上？', 4: '1', 5: '3'}
332	332		301							{3: '他像演戏一般夸张地走到控制台前，高举起了手，在汉尼夫因剧痛而模糊的视线中重重拍了下去。'}
333	333		301							{2: '海恩斯', 3: '我懒得和你耗了，就知道你不敢随便启动这个程序，无趣。', 4: '1', 5: '3'}
334	334		301							{2: '海恩斯', 3: '你猜对了，这的确不是什么“毁灭程序”的按钮。你刚才要是真按了，那最终的进化就是由你开启的了。', 4: '1', 5: '3'}
335	335		202							{1: '1', 2: '3', 6: '1'}
336	336		201							{1: '1', 2: '501224', 3: '8', 5: '-75'}
337	337		301							{1: '1', 2: '汉尼夫', 3: '…………', 4: '1'}
338	338		202							{1: '1'}
339	339		401							{1: '2', 2: '4306'}
340	340		301							{3: '视网膜的黑涌上来，汉尼夫在痛苦中跪了下去。'}
341	341		401							{1: '2', 2: '4545'}
342	342		301							{3: '而随着海恩斯的动作，尖锐的警报声响起，红色的灯光旋转着照亮“空洞”中的每一个造物——不管是两个相同的人类，还是孵化中的异合生物，还是休眠舱中尚未“重生”的升格者。'}
343	343		301							{3: '整个“空洞”都被激活了，海恩斯在漫天的警报声中放声大笑。'}
344	344		402							{1: '4545'}
345	345		201							{1: '3', 2: '501238', 3: '7'}
346	346		201							{1: '1', 2: '501236', 3: '7'}
347	347		301							{1: '1', 2: '海恩斯', 3: '你们这群蠢货……我每次碰上都忍不住耍你们一下，哈哈哈哈哈……', 4: '1', 5: '3'}
348	348		301							{2: '海恩斯', 3: '亏我还有期盼……看来就算是“我”，在愚蠢的羊堆里待久了，也一样会被同化啊！', 4: '1', 5: '3'}
349	349		301							{3: '汉尼夫沉浸在愤怒与肉体的苦痛之中，可他还想再挣扎一下。'}
350	350		202							{1: '1', 2: '3', 6: '1'}
351	351		201							{1: '1', 2: '501224', 3: '8', 5: '-75'}
352	352		301							{1: '1', 2: '汉尼夫', 3: '不……我绝不……', 4: '1'}
353	353		202							{1: '1'}
354	354		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
355	355		401							{1: '2', 2: '4385'}
356	356		504							{1: '0.7'}
357	357		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory767.png'}
358	358		201							{1: '1', 2: '500722'}
359	359		301			RImgBg1Shake				{1: '1', 2: '比伯', 3: '不……你绝不能在这里就放弃！', 4: '1'}
360	360		502							{1: 'DialogDisable'}
361	361		111				AniZhuanchangBegin			{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
362	362		401							{1: '2', 2: '4280'}
363	363		202							{1: '1', 6: '1'}
364	364		502						400.0	{1: 'DialogDisable'}
365	365		501						2000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
366	366		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab'}
367	367		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest01.prefab'}
368	368		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
369	369		502							{1: 'DialogEnable'}
370	370		201							{1: '1', 2: '501224'}
371	371		301			AniZhuanchangEnd				{1: '1', 2: '汉尼夫', 3: '……', 4: '1'}
372	372		201							{1: '1', 2: '500722'}
373	373		301			RImgBg1Shake				{1: '1', 2: '比伯', 3: '我不允许！我们都不允许！你自己也不许放弃！', 4: '1'}
374	374		301							{3: '汉尼夫的视线摇摇晃晃——原来是比伯在背着自己前进。'}
375	375		301							{3: '眼前依旧是那场时常在梦回时分魇住他的模拟战。'}
376	376		201							{1: '2', 2: '500722', 4: '-400'}
377	377		201							{1: '1', 2: '501224', 4: '400'}
378	378		301							{1: '1', 2: '比伯', 3: '抓紧用止血带绑住伤口，然后继续跟我们走！', 4: '2'}
379	379		301							{2: '汉尼夫', 3: '……又……掉队了……多少人……？', 4: '1'}
380	380		301							{3: '仅说话间，身边的沟壑里又爬出几只感染体，扑向了还在挣扎的战士们。'}
381	381		301							{2: '比伯', 3: '数不清……剩下的人，都在我们身边了。', 4: '2'}
382	382		301							{3: '又是一阵火光。'}
383	383		301							{2: '汉尼夫', 3: '……看啊……我说过，蚂蚁抱团滚入火堆的时候，就注定要烧焦无数枯骨。', 4: '1'}
384	384		204							{1: '1', 2: '8'}
385	385		301							{2: '汉尼夫', 3: '像这样……集合所有人冲向最后的高危区……影子们……就该做好成为被牺牲者的准备……', 4: '1'}
386	386		301							{2: '比伯', 3: '那你呢？你自己的定位是什么？是英雄，还是影子？', 4: '2'}
387	387		301							{3: '比伯第三次问出了那个问题。'}
388	388		301							{2: '比伯', 3: '你从没回答过我。其实在给出这个建议的时候，你就想好答案了吧？', 4: '2'}
389	389		204							{1: '1'}
390	390		301							{2: '汉尼夫', 3: '我想……', 4: '1'}
391	391		301							{3: '汉尼夫的眼神飘向四周。'}
392	392		301							{3: '他看着满地的火和“影子”的尸骸，又清楚地感受着海恩斯在他腿上打进的那颗子弹——那颗将他所有努力否定为“愚蠢”的子弹，一切都使他忍不住撕开胸膛下掩藏的真心。'}
393	393		301							{2: '汉尼夫', 3: '我其实……想当“英雄”。', 4: '1'}
394	394		301							{2: '汉尼夫', 3: '我不想做影子……不管是“海恩斯”的影子，还是那个灰鸦指挥官的影子，我都不想再当了。', 4: '1'}
395	395		301							{2: '汉尼夫', 3: '我想甩开海恩斯的阴影，然后越过灰鸦指挥官，去当一个前所未有的、全新的英雄。', 4: '1'}
396	396		301							{2: '汉尼夫', 3: '可到头来，我做的每一步都错了……！', 4: '1'}
397	397		301							{3: '他特别想愤怒地号啕一场，他知道，哪怕是在濒死前的梦里，当年的同学们也总会耐心听一听的。'}
398	398		301							{2: '汉尼夫', 3: '我想你们……我不想留在黑野了！我想杀了海恩斯！', 4: '1'}
399	399		301							{2: '汉尼夫', 3: '我想把名字堂堂正正留在纪念碑上！我想撕开身上的一切“合约”，堂堂正正站到光里去，而不是——任何人的影子！', 4: '1'}
400	400		301							{2: '比伯', 3: '你当然不是，你从进入法奥斯以来，就一直是汉尼夫。', 4: '2'}
401	401		301							{2: '汉尼夫', 3: '……喂，比伯，放我下来！', 4: '1'}
402	402		301							{2: '比伯', 3: '你腿上有伤。', 4: '2'}
403	403		301							{3: '汉尼夫还是挣扎着下了地，收拾起身上仅剩的装备——能辅助天基武器的位域节点就在他身上，而他们此行的终点，就是毁掉最后一处高危区。'}
404	404		204							{1: '1', 2: '1'}
405	405		301							{2: '汉尼夫', 3: '……我会继续挣扎的，就算以后真的去了黑野，我也会想办法脱身。', 4: '1'}
406	406		301							{2: '比伯', 3: '你要做什么？', 4: '2'}
407	407		301							{2: '汉尼夫', 3: '现在开始停止浑噩，还来得及。', 4: '1'}
408	408		301							{2: '汉尼夫', 3: '我甘愿被“英雄主义”裹挟，为了我想要的结局……！', 4: '1'}
409	409		401							{1: '2', 2: '4331'}
410	410		202							{1: '1', 2: '2'}
411	411		301				DialogDisable			{3: '汉尼夫抱着位域节点冲了出去。'}
412	412		205						800.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgUi/BgFightLoading56.png', 3: '0', 4: '1', 5: '0.8'}
413	413		104							{1: '0|0|-100', 2: '0.8'}
414	414		205							{1: '999'}
415	415		101							{1: 'Assets/Product/Texture/Image/BgUi/BgFightLoading56.png'}
416	416		401							{1: '2', 2: '4008'}
417	417		301			DialogEnable				{3: '“抱团的蚂蚁们滚过火焰”——所有人跟着汉尼夫冲入火海的时候，汉尼夫仿佛嗅到了什么东西被烤焦的味道。'}
418	418		301				DialogDisable			{3: '但他还是坚持着高举起胳膊，然后——'}
419	419		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest01.prefab'}
420	420		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
421	421		402							{1: '4008'}
422	422		205						800.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1260.jpg', 3: '0', 4: '1', 5: '0.8'}
423	423		104							{1: '0|0|-100', 2: '0.8'}
424	424		205							{1: '999'}
425	425		504							{1: '0'}
426	426		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1260.jpg'}
427	427		401							{1: '1', 2: '36'}
428	428		201							{1: '3', 2: '501238'}
429	429		201							{1: '2', 2: '501236'}
430	430		301			DialogEnable				{1: '1', 2: '海恩斯', 3: '动动你从不用于思考真理的脑袋，这么多年来纯属浪费……唔！！', 4: '2', 5: '3'}
431	431		401							{1: '1', 2: '247'}
432	432		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlash02.prefab', 2: '2'}
433	433		401							{1: '2', 2: '4802'}
434	434		204							{1: '2', 2: '5'}
435	435		203							{1: '2', 2: '0.25', 3: '150', 4: '-175'}
436	436		202							{1: '2', 2: '3'}
437	437		301				DialogDisable			{3: '他使出最后的力气，将胳膊重重抡下——他撂倒了海恩斯，夺过了他手中的枪。'}
438	438		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
439	439		401						1000.0	{1: '2', 2: '10021516'}
440	440		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
441	441		401						1000.0	{1: '2', 2: '10021516'}
442	442		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
443	443		401							{1: '2', 2: '10021517'}
444	444		401						1000.0	{1: '2', 2: '10021516'}
445	445		301			DialogEnable				{3: '紧接着，左手持枪，朝海恩斯的手腕脚腕连续开枪，直到最后一颗弹壳在地上砸出脆响。'}
446	446		201							{1: '3', 2: '501238', 3: '5', 5: '-125'}
447	447		201							{1: '2', 2: '501236', 3: '5', 5: '-125'}
448	448		301							{1: '1', 2: '海恩斯', 3: '唔呃……！', 4: '2', 5: '3'}
449	449		202							{1: '2', 2: '3', 6: '1'}
450	450		201							{1: '1', 2: '501224', 3: '5'}
451	451		301							{1: '1', 2: '汉尼夫', 3: '我必须证明，我和你完全不一样！！', 4: '1'}
452	452		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
453	453		401							{1: '2', 2: '1512'}
454	454		502						1000.0	{1: 'RImgBg1Shake'}
455	455		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
456	456		401							{1: '2', 2: '1512'}
457	457		502						1000.0	{1: 'RImgBg1Shake'}
458	458		301							{3: '他扔掉了冒烟的空枪，一拳又一拳地砸在海恩斯的脸上，砸断眉骨和鼻梁。'}
459	459		301							{2: '汉尼夫', 3: '来比比……看谁的血先流尽！', 4: '1'}
460	460		203							{1: '1', 2: '0.25', 3: '-100', 4: '-75'}
461	461		202							{1: '1'}
462	462		401							{1: '2', 2: '4044'}
463	463		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
464	464		401							{1: '2', 2: '1512'}
465	465		502						1000.0	{1: 'RImgBg1Shake'}
466	466		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
467	467		401							{1: '2', 2: '1512'}
468	468		502						1000.0	{1: 'RImgBg1Shake'}
469	469		301							{3: '鲜血飞溅，混着松动飞出的牙齿。海恩斯轻视了时间与经历给一个人的影响——这场痛殴让两个个体都承认了这一点。'}
470	470		201							{1: '1', 2: '501224', 3: '5'}
471	471		301							{1: '1', 2: '汉尼夫', 3: '你自诩……“最懂我的人”……大错特错，但我……会懂你的小聪明都藏在哪里！', 4: '1'}
472	472		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
473	473		401							{1: '2', 2: '1512'}
474	474		301			RImgBg1Shake				{3: '汉尼夫耗尽全身的力气，最后给了海恩斯一拳，然后撕开海恩斯的领子，将这个伪君子的外壳剥除。'}
475	475		301							{3: '——白色的实验服之下，是快要被改造完全的扭曲躯体。'}
476	476		204							{1: '1'}
477	477		301							{2: '汉尼夫', 3: '我就知道你不可能一味付出、倾尽全力帮助那个升格者……你一定会想办法克制他，让他不敢轻易终断与你的合作……', 4: '1'}
478	478		301							{2: '汉尼夫', 3: '而最好的克制办法……就是毁掉全部的胚胎，把升格者的计划也付之一炬。', 4: '1'}
479	479		301							{2: '汉尼夫', 3: '你早就把自己改造成毁灭这座基因库的“引线”了，不是吗？', 4: '1'}
480	480		201							{1: '3', 2: '501238', 3: '5'}
481	481		201							{1: '1', 2: '501236', 3: '5'}
482	482		301							{1: '1', 2: '海恩斯', 3: '…………', 4: '1', 5: '3'}
483	483		301							{3: '海恩斯张开嘴，好像要说些什么，却只吐出鲜血，他的牙被打断得差不多了。'}
484	484		202							{1: '1', 2: '3', 6: '1'}
485	485		201							{1: '1', 2: '501224'}
486	486		301							{1: '1', 2: '汉尼夫', 3: '不是上了年纪也爱笑吗……哈哈……怎么现在笑不出来了？', 4: '1'}
487	487		201							{1: '3', 2: '501238', 3: '8'}
488	488		201							{1: '1', 2: '501236', 3: '8'}
489	489		301							{1: '1', 2: '海恩斯', 3: '……咳……', 4: '1', 5: '3'}
490	490		202							{1: '1', 2: '3', 6: '1'}
491	491		201							{1: '1', 2: '501224', 3: '5'}
492	492		301							{1: '1', 2: '汉尼夫', 3: '承认吧！你一死，销毁程序就会自动开始——！', 4: '1'}
493	493		301							{3: '汉尼夫拖着自己的伤腿，连同被打得奄奄一息的海恩斯，挪到了平台边缘。'}
494	494		301				AniZhuanchangBegin			{2: '汉尼夫', 3: '接下来……只要了断所有的“海恩斯”，就能彻底摆脱恶心命运的怪圈……', 4: '1'}
495	495		502						400.0	{1: 'DialogDisable'}
496	496		202							{1: '1', 6: '1'}
497	497		205						800.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgUi/BgFightLoading56.png', 3: '0', 4: '1', 5: '0.8'}
498	498		104							{1: '0|0|-100', 2: '0.8'}
499	499		205							{1: '999'}
500	500		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgUi/BgFightLoading56.png'}
501	501		301			DialogEnable				{3: '模拟战那时，他成功抱着位域节点冲进了高危区正中央，如同怀抱活火一跃而下的英雄。'}
502	502		201							{1: '1', 2: '501224', 3: '5'}
503	503		301							{1: '1', 2: '汉尼夫', 3: '结束这一切！！', 4: '1'}
504	504		202							{1: '1'}
505	505		301							{3: '就算永远成为不了“首席”，也是他想要的结局。'}
506	506		205						800.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1260.jpg', 3: '0', 4: '1', 5: '0.8'}
507	507		104							{1: '0|0|-100', 2: '0.8'}
508	508		205							{1: '999'}
509	509		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1260.jpg'}
510	510		201							{1: '1', 2: '501224', 3: '5'}
511	511		301							{1: '1', 2: '汉尼夫', 3: '就算我也得跟着死，也是我想要的结局了……！', 4: '1'}
512	512		202							{1: '1'}
513	513		301							{3: '他因疼痛而止不住地想蜷缩，却还坚持着对着海恩斯耳语。'}
514	514		301							{3: '随后，就像怀抱活火跃入深渊一样，他抱起海恩斯的身躯，从边缘滚了下去。'}
515	515		201							{1: '1', 2: '501224', 3: '8'}
516	516		301							{1: '1', 2: '汉尼夫', 3: '呼……', 4: '1'}
517	517		301							{3: '他长长出了一口气，在失重感传来的同时，想起那个指挥官刚刚还决定把“最后一棒”交给他。'}
518	518		301				DialogDisable			{2: '汉尼夫', 3: '（我完成了……就当我的补救……）', 4: '1'}
519	519		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1256.jpg'}
520	520		104							{1: '0|75|-100', 2: '0.8'}
521	521		202							{1: '1'}
522	522		401							{1: '1', 2: '36'}
523	523		501						3000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlowlyCloseEye.prefab', 2: '2'}
524	524		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlowlyCloseEye.prefab'}
525	525		205							{1: '999'}
526	526		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
527	527		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab', 2: '2'}
528	528		502							{1: 'DialogEnable'}
529	529		401							{1: '2', 2: '4295'}
530	530		301			AniZhuanchangEnd				{3: '他闭上眼，享受坠落为耳畔带来的风声——'}
531	531		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab'}
532	532		402							{1: '4295'}
533	533		301							{3: '风声骤停。'}
534	534		401							{1: '1', 2: '245'}
535	535		301							{2: '？？', 3: '瞧瞧，才一小会不见，这小鬼就把自己搞成这副狼狈模样……【kuroname】，你们法奥斯还真人才辈出。'}
536	536		302				AniZhuanchangBegin			{2: '我拽住他的腿了！', 3: '537', 4: '我拉住他了！', 5: '537'}
537	537		502							{1: 'DialogDisable'}
538	538		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1256.jpg'}
539	539		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
540	540		401							{1: '2', 2: '4341'}
541	541		502							{1: 'DialogEnable'}
542	542		301			AniZhuanchangEnd				{3: '人类死死扒住汉尼夫的一条腿，另一条腿则被薇拉毫不留情地一脚踩住了。'}
543	543		201							{1: '1', 2: '501224', 3: '7'}
544	544		301							{1: '1', 2: '汉尼夫', 3: '……你们！', 4: '1'}
545	545		201							{1: '1', 2: '501239', 3: '13'}
546	546		301							{1: '1', 2: '薇拉', 3: '这是什么表情？感激到想要哭爹喊娘了？', 4: '1'}
547	547		302							{2: '薇拉，快把那个老东西弄下去！', 3: '548', 4: '薇拉，先把汉尼夫拉上来！', 5: '548'}
548	548		301							{2: '薇拉', 3: '我会的。但在那之前……', 4: '1'}
549	549		401							{1: '2', 2: '10022001'}
550	550		202							{1: '1'}
551	551		301							{3: '薇拉抬起双刃枪，将枪尖仔细对准了老人瞪大的眼睛，像是要找个最合适的角度。'}
552	552		201							{1: '1', 2: '501239', 3: '4', 4: '-400'}
553	553		201							{1: '2', 2: '501236', 4: '400'}
554	554		201							{1: '3', 2: '501238', 4: '400'}
555	555		301							{1: '1', 2: '薇拉', 3: '我看了你留下的笔记，总算搞清楚了你是怎么“打洞”的。今天在这里杀了你的话，就再也没有下一个“海恩斯”了，对吧？', 4: '1'}
556	556		301							{2: '海恩斯', 3: '嗬……嗬……又是你……', 4: '2', 5: '3'}
557	557		204							{1: '1', 2: '13'}
558	558		301							{2: '薇拉', 3: '你果然还记得我，那我要问问了——喜欢今天这场“叙旧”吗，海·恩·斯？', 4: '1'}
559	559		301							{3: '海恩斯看到了薇拉身边那个熟悉的身影，这一幕好像在多年前就出现过，他为此感到恼火。'}
560	560		204							{1: '2', 2: '5'}
561	561		204							{1: '3', 2: '5'}
562	562		301							{2: '海恩斯', 3: '你凭什么……又这么好运……', 4: '2', 5: '3'}
563	563		301							{3: '海恩斯的视线转移到了薇拉的锁骨上，他好像发现了什么全新的乐趣，就算满口是血，也得说出来。'}
564	564		301							{2: '海恩斯', 3: '哈……原来不是啊……我看到了……对你这种好狗……最好的打击办法……才不是什么抽筋剥骨……', 4: '2', 5: '3'}
565	565		301							{2: '海恩斯', 3: '你会……自己撕碎……你的体面……和信仰……', 4: '2', 5: '3'}
566	566		301							{2: '薇拉', 3: '……', 4: '1'}
567	567		302							{2: '薇拉！', 3: '568', 4: '他在嘴硬！别理他！', 5: '568'}
568	568		204							{1: '1', 2: '13'}
569	569		301							{2: '薇拉', 3: '呵，我当然明白！', 4: '1'}
570	570		301							{3: '薇拉大概听懂了海恩斯想说什么，她笑了笑，随即找准了最痛快的角度，用力举起长枪——'}
571	571		301							{2: '海恩斯', 3: '……你最恐惧“失控”……你最不会原谅自己……！', 4: '2', 5: '3'}
572	572		204							{1: '1', 2: '5'}
573	573		301							{2: '薇拉', 3: '我早已无所畏惧！！', 4: '1'}
574	574		401							{1: '1', 2: '36'}
575	575		202							{1: '1', 6: '1'}
576	576		201							{1: '1', 2: '501236', 6: '-125', 7: '1'}
577	577		201							{1: '2', 2: '501239', 3: '4', 4: '-800', 6: '-125'}
578	578		203						200.0	{1: '2', 2: '0.25', 3: '-200', 4: '-75', 5: '-125'}
579	579		401							{1: '2', 2: '4796'}
580	580		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlash02.prefab', 2: '2'}
581	581		202							{1: '1', 2: '2', 3: '3'}
582	582		301			RImgBg1Shake				{3: '——然后恶狠狠戳了进去。'}
583	583		401							{1: '1', 2: '6172'}
584	584		301							{3: '最后一个海恩斯顺着枪尖带来的惯性坠落下去，掉进了“胚胎”最聚集的地方。'}
585	585		401							{1: '2', 2: '561'}
586	586		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab', 2: '1'}
587	587		401							{1: '2', 2: '213'}
588	588		301			RImgBg1Shake				{3: '随着一声沉闷的“嗵”宣告了终结，剩余三人所在的平台立刻震动起来，火光从下方亮起，热浪涌起。'}
589	589		301							{3: '汉尼夫滚回地上，按住自己大腿上的血洞呛咳不止。'}
590	590		201							{1: '1', 2: '501224'}
591	591		301							{1: '1', 2: '汉尼夫', 3: '咳咳咳……快走……那老头死了……“空洞”会自毁……', 4: '1'}
592	592		201							{1: '1', 2: '501239'}
593	593		301							{1: '1', 2: '薇拉', 3: '……', 4: '1'}
594	594		301							{3: '薇拉却没有说话，反而抬起手，在火光中抚向了“安全栓”的位置——空的。'}
595	595		204							{1: '1', 2: '1'}
596	596		301							{2: '薇拉', 3: '哈哈……多少年了？我都快要忘记这种感受了。', 4: '1'}
597	597		301							{3: '她像是被刚才海恩斯的话提醒了什么，不由得看向身边的那个人类。'}
598	598		204							{1: '1'}
599	599		301							{2: '薇拉', 3: '远没有结束啊……', 4: '1'}
600	600		301							{2: '薇拉', 3: '海恩斯死了，但那个升格者还顽强得很。', 4: '1'}
601	601		301							{2: '薇拉', 3: '按刚才我们找到的海恩斯的笔记，下一个升格者就会在这个“空洞”里诞生。', 4: '1'}
602	602		202							{1: '1'}
603	603		104							{1: '0|0|-175', 2: '1'}
604	604		301							{3: '像是为了回应这番话，被“骨刺”包裹的一个个“培养舱”也震动起来，里面的东西感受到了威胁，正挣扎着想要娩出。'}
605	605		201							{1: '1', 2: '501239', 3: '4'}
606	606		301							{1: '1', 2: '薇拉', 3: '他最原始的目的是复仇，揣着这种情绪的人，总会在某个选择的岔路口上走错。就像他现在这样——被一个擅长诱引的海恩斯利用殆尽。', 4: '1'}
607	607		301							{2: '薇拉', 3: '就算他的名字不是曾经死在我手下的“罗伊德”，我也会去把他打醒。', 4: '1'}
608	608		301							{3: '薇拉的红发在热浪中微微摆动，人类在疼痛中注视着这捧火、认真听着她说的话。'}
609	609		301							{3: '但扭曲的空气中，人类总感觉有什么奇怪的东西在发酵——包含一点隐瞒、一点无奈。'}
610	610		302							{2: '等等……薇拉。'}
611	611		204							{1: '1', 2: '10'}
612	612		301							{2: '薇拉', 3: '——听我说。', 4: '1'}
613	613		301							{3: '薇拉又握紧了武器，某个瞬间，她好像还散出了一点悲伤。'}
614	614		204							{1: '1'}
615	615		301							{2: '薇拉', 3: '有太多话来不及说完，尤其是，对你的。', 4: '1'}
616	616		301							{3: '她看向了自己与人类腰间系得紧紧的绳索。'}
617	617		204							{1: '1', 2: '6'}
618	618		301							{2: '薇拉', 3: '你又系上了绳子？', 4: '1'}
619	619		302							{2: '对，是我。', 3: '620'}
620	620		204							{1: '1'}
621	621		301							{2: '薇拉', 3: '你想起了多少？', 4: '1'}
622	622		302							{2: '不太多，我还是有些……', 3: '623'}
623	623		301							{3: '关于薇拉的记忆依旧有些模糊。'}
624	624		204							{1: '1', 2: '4'}
625	625		301							{2: '薇拉', 3: '你回去找过我？', 4: '1'}
626	626		302							{2: '是的，这个我记得很清楚……', 3: '627'}
627	627		301							{2: '薇拉', 3: '你……', 4: '1'}
628	628		202							{1: '1'}
629	629		301				DialogDisable			{3: '薇拉的嘴唇张合，迅速说着什么。'}
630	630		401							{1: '2', 2: '558'}
631	631		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '3'}
632	632		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
633	633		101						300.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg5501_3.jpg'}
634	634		401							{1: '2', 2: '558'}
635	635		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
636	636		101						300.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg5501_8.jpg'}
637	637		401							{1: '2', 2: '558'}
638	638		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
639	639		101						300.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg5501_11.jpg'}
640	640		401							{1: '2', 2: '558'}
641	641		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
