Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
334	334		301							{1: '1', 3: '她曾经拼尽全力地将自己推离危险，而现在……却在劝诱自己加入死亡。'}
335	335		401							{1: '2', 2: '4899'}
336	336		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
337	337		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
338	338		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1067.jpg'}
339	339		201							{1: '1', 2: '501051', 3: '1', 7: '1'}
340	340		301							{1: '1', 3: '正如丽香所说，优华的意志已经被红潮扭曲。'}
341	341		202							{1: '1'}
342	342		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopRed.prefab'}
343	343		205						650.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '0.5'}
344	344		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
345	345		205							{1: '999'}
346	346		301				AniZhuanchangBegin			{3: '她早就理解这些事实，只是不愿意面对罢了……'}
347	347		306							
348	348		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1072.jpg'}
349	349		201							{1: '1', 2: '501040', 4: '-400', 7: '1'}
350	350		201							{1: '2', 2: '501050', 3: '4', 4: '400', 7: '1'}
351	351		301			AniZhuanchangEnd				{1: '1', 2: '八咫', 3: '……为什么要告诉我这些？', 4: '1'}
352	352		301							{2: '早乙女丽香', 3: '让你……不再犹豫。', 4: '2'}
353	353		301							{2: '早乙女丽香', 3: '去阻止她，让她从无尽的痛苦中解脱。', 4: '2'}
354	354		204							{1: '1', 2: '8'}
355	355		301							{2: '八咫', 3: '阻止她……一旦切断她与红潮的联系，她还会活下去吗？', 4: '1'}
356	356		202							{1: '1', 2: '2'}
357	357		301							{3: '两人都不约而同地沉默下来，停滞的时间里，只有树影无声地摇曳。'}
358	358		201							{1: '1', 2: '501040', 4: '-400'}
359	359		201							{1: '2', 2: '501050', 4: '400'}
360	360		301							{1: '1', 2: '早乙女丽香', 3: '红潮之女的确给予了她再度活下去的能力，但她真的有那么善良吗？', 4: '2'}
361	361		301							{2: '早乙女丽香', 3: '优华具备投射的能力，恐怕这才是她被选中的理由。', 4: '2'}
362	362		301							{2: '早乙女丽香', 3: '如今她的意识已经逐渐泯于其中，直到沦为一个完全的工具，一个没有意志的增幅器……', 4: '2'}
363	363		301							{2: '早乙女丽香', 3: '等到那时，她就真正地死去了。', 4: '2'}
364	364		301							{3: '丽香的笑意掺进了一丝悲凉。'}
365	365		204							{1: '2', 2: '1'}
366	366		301							{2: '早乙女丽香', 3: '去吧，八咫。', 4: '2'}
367	367		301							{2: '早乙女丽香', 3: '如果来得及……', 4: '2'}
368	368		301							{2: '早乙女丽香', 3: '我们还能见她最后一面。', 4: '2'}
369	369		204							{1: '1', 2: '8'}
370	370		401							{1: '2', 2: '9351040'}
371	371		301							{3: '八咫不由得再一次攥紧了拳头，良久，又徒然地松开。'}
372	372		204							{1: '1'}
373	373		301							{2: '八咫', 3: '……好，我答应你。', 4: '1'}
374	374		202							{1: '1', 2: '2'}
375	375		301							{3: '她将屏蔽器戴上手腕，向优华所在的地方奔去。'}
376	376		301							{3: '目送着八咫的身影离开，丽香便无力地倚上墙壁。'}
377	377		201							{1: '1', 2: '501050', 3: '4'}
378	378		301							{1: '1', 2: '早乙女丽香', 3: '如果这就是……你所感知到的痛苦……', 4: '1'}
379	379		301							{2: '早乙女丽香', 3: '让你以这样的姿态活下去……不过是一种自私罢了。', 4: '1'}
380	380		202							{1: '1'}
381	381		301		1		AniZhuanchangBegin			{3: '她的嘴角勾起一抹自嘲的苦笑，随后也缓缓地向八咫奔赴的方向走去。'}
